timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1560642060,12,4,10,492,-12,-24,492,-12,-28,500,-16,-24,488,-4,-24,484,-4,-24,496,-4,-16,496,-12,-24,496,-8,-28,492,-8,-20,496,-4,-24,492,-8,-24,492,-4,-24,496,-4,-28,496,-8,-24,496,-8,-24,496,-12,-20,496,-8,-20,492,-12,-20,500,-12,-16,492,-12,-20,488,-12,-24,496,-8,-20,496,-8,-20,492,-12,-20,496,-8,-16,500,-12,-24,492,-12,-20,488,-8,-24,492,-16,-20,500,-12,-28,488,0,-24,492,-8,-16,500,-12,-32,496,-8,-24,488,-4,-24,488,-12,-24,492,-4,-28,492,-8,-28,492,-4,-28,496,-4,-24,496,-12,-28,492,-8,-20,496,-12,-20,496,-12,-16,492,-8,-24,496,-8,-12,496,-16,-16,500,-12,-20,496,-8,-12,496,-8,-20,492,-12,-20,496,-12,-24,496,-8,-24,492,-8,-20,496,-16,-24,500,-20,-24,496,0,-24,492,-8,-24,500,-12,-16,488,-12,-24,496,-8,-20,500,-12,-20,496,-12,-24,496,-8,-24,496,-12,-20,492,-8,-20,492,-8,-20,492,-12,-16,500,-8,-20,496,-12,-20,492,-8,-16,492,-12,-20,496,-8,-16,492,-16,-16,496,-12,-16,492,-12,-8,488,-12,-24,488,-4,-16,496,-8,-24,496,-12,-28,496,-8,-28,496,-12,-20,504,-8,-28,488,-8,-24,496,-4,-24,504,-16,-20,492,-8,-16,496,-8,-24,496,-4,-24,500,-8,-24,492,-8,-20,496,-4,-20,496,-16,-20,496,-8,-24,492,-4,-20,500,-8,-24,492,-8,-24,492,-4,-16,492,-8,-16,492,-8,-20
1560642180,12,4,10,496,-8,-40,488,-16,-32,492,-16,-32,488,-12,-32,492,-12,-32,488,-16,-32,492,-16,-44,500,-16,-44,508,-12,-44,476,-8,-40,488,-8,-32,496,-12,-40,496,-12,-44,496,-12,-40,500,-12,-40,492,-4,-40,492,-4,-36,496,-8,-36,496,-12,-48,492,-12,-36,492,-16,-36,496,-12,-40,496,-12,-32,500,-12,-40,496,-12,-28,500,-16,-28,492,-16,-32,492,-16,-28,488,-20,-24,496,-24,-28,496,-20,-28,496,-12,-32,496,-16,-28,492,-24,-32,500,-24,-32,488,-8,-28,480,-12,-32,496,-20,-28,496,-20,-28,492,-16,-32,496,-12,-36,492,-16,-40,492,-12,-36,492,-16,-40,500,-16,-36,488,-12,-36,496,-16,-32,496,-12,-32,496,-12,-32,492,-12,-32,492,-8,-28,496,-20,-36,496,-16,-28,496,-12,-32,492,-12,-32,496,-12,-32,492,-12,-28,496,-12,-20,492,-16,-32,496,-12,-28,496,-20,-32,500,-12,-28,480,4,-40,496,-12,-32,496,-16,-32,496,-8,-24,492,-12,-32,496,-12,-32,488,-8,-32,492,-8,-36,492,-12,-36,500,-20,-32,492,-12,-36,496,-12,-40,504,-12,-32,492,-12,-36,492,-12,-36,488,-16,-36,496,-16,-32,496,-12,-28,488,-12,-24,492,-12,-32,492,-12,-36,492,-8,-28,492,-16,-28,500,-12,-28,496,-12,-28,500,-24,-36,488,-4,-36,488,-8,-36,496,-8,-32,496,-12,-32,492,-12,-36,488,-12,-36,492,-12,-36,488,-4,-36,496,-12,-40,496,-12,-36,492,-16,-36,492,-12,-36
1560642300,12,4,10,340,-340,92,340,-340,96,348,-340,96,344,-332,92,344,-344,96,336,-344,88,344,-344,88,344,-336,100,340,-340,96,344,-340,96,344,-340,84,348,-344,96,344,-344,92,344,-344,96,344,-340,88,344,-348,92,336,-344,88,348,-344,92,340,-344,92,340,-344,92,344,-340,96,340,-340,100,340,-344,92,340,-340,96,336,-344,92,344,-336,92,344,-340,92,340,-344,92,344,-344,100,340,-336,96,344,-344,96,336,-336,92,344,-340,92,344,-340,100,340,-336,100,336,-340,88,344,-344,92,344,-340,96,348,-344,92,348,-344,88,340,-344,92,340,-348,92,344,-344,96,340,-340,108,336,-344,88,344,-352,88,340,-344,92,340,-340,100,336,-340,92,348,-340,92,344,-340,92,340,-340,92,348,-340,92,344,-336,92,344,-344,96,344,-340,96,344,-344,100,336,-348,92,340,-348,92,344,-340,92,336,-340,92,344,-340,96,344,-344,96,348,-340,96,340,-340,96,344,-340,88,344,-344,92,348,-344,96,340,-344,88,340,-344,96,344,-340,92,344,-348,92,340,-344,96,340,-344,96,340,-340,92,344,-340,92,344,-348,96,344,-340,92,340,-344,96,340,-336,96,340,-340,92,340,-352,96,344,-340,88,340,-340,92,348,-344,92,340,-340,96,340,-340,100,344,-348,92,340,-340,92,340,-340,96,340,-344,96,344,-344,92,340,-344,92,340,-344,96,340,-344,92,344,-340,92,344,-344,92,344,-344,96,336,-340,100,340,-344,92
1560642420,12,4,10,412,-172,168,436,-108,160,472,-120,140,440,-72,148,456,-20,128,468,-20,132,492,36,168,496,8,92,480,4,68,512,20,-88,488,4,-44,508,44,60,504,48,24,496,28,-16,488,52,8,480,68,12,480,76,4,492,96,0,492,80,-4,484,92,8,488,92,8,496,96,8,480,176,4,484,112,0,472,120,4,476,124,8,488,128,-4,476,124,-4,480,132,12,484,120,12,488,108,8,488,116,0,480,116,0,480,116,0,484,100,-4,484,124,-4,488,112,-12,492,116,-4,488,108,4,484,104,12,488,120,8,488,104,8,484,116,0,484,120,0,492,76,-4,480,112,8,492,96,4,492,120,-4,472,124,8,492,104,8,492,116,0,488,108,12,488,108,0,488,120,4,492,108,-4,492,108,4,488,128,0,484,100,-4,488,116,4,480,112,8,488,124,4,484,112,4,484,112,0,488,112,4,480,100,0,488,132,0,476,104,4,492,108,-4,484,104,0,488,104,0,492,104,-4,476,116,-12,476,128,-4,480,104,-4,496,104,8,480,112,8,500,112,8,484,120,0,488,108,0,484,104,0,480,112,-8,496,96,-4,488,96,-16,496,120,4,484,104,-12,492,108,-12,480,116,-4,484,120,0,480,104,-8,480,96,0,488,100,-4,488,120,-4,496,108,4,476,112,0,472,108,0,492,104,8,484,100,4,496,100,-8,492,108,-4,484,108,-4
1560642540,12,4,10,496,12,-28,488,12,-24,496,12,-28,496,4,-24,496,12,-28,492,8,-36,496,12,-24,496,8,-32,500,4,-32,504,16,-32,480,16,-32,484,12,-32,496,4,-32,496,12,-36,500,16,-36,488,12,-48,504,12,-24,492,12,-36,488,4,-28,496,4,-24,496,8,-20,492,16,-32,492,8,-20,488,8,-20,492,16,-32,492,8,-28,492,12,-28,496,8,-28,496,8,-28,492,12,-28,492,0,-32,496,8,-28,492,8,-28,500,8,-28,500,-8,-32,500,16,-36,476,8,-32,492,4,-28,504,8,-24,492,8,-32,496,20,-36,496,12,-32,492,16,-32,496,8,-32,496,12,-28,500,12,-32,496,16,-32,492,12,-28,492,12,-32,488,8,-32,496,12,-28,492,4,-24,496,12,-28,492,16,-32,492,12,-32,492,12,-28,496,4,-28,496,12,-28,492,8,-28,496,12,-32,500,0,-28,500,12,-36,484,12,-32,496,12,-32,500,16,-28,496,12,-32,496,12,-28,500,16,-36,492,16,-32,492,16,-40,500,16,-36,492,8,-36,492,12,-28,500,16,-36,492,16,-20,488,4,-32,500,16,-28,488,16,-24,488,20,-20,496,12,-24,496,12,-28,496,16,-28,492,8,-32,496,20,-24,496,8,-28,492,16,-28,496,8,-28,500,4,-32,500,4,-36,500,28,-36,476,20,-44,492,12,-32,500,16,-28,496,8,-36,492,12,-36,496,16,-40,492,16,-36,492,12,-40,492,16,-36,496,12,-32
1560642660,12,4,10,484,-20,-44,488,-24,-40,492,-36,-40,496,-28,-40,484,-32,-44,488,-24,-44,492,-28,-48,492,-32,-40,488,-24,-32,496,-36,-32,492,-24,-36,488,-36,-48,500,-36,-40,492,-32,-40,488,-24,-36,500,-28,-36,492,-32,-36,488,-28,-36,496,-36,-36,492,-28,-36,492,-36,-36,500,-28,-36,488,-32,-36,496,-36,-36,492,-40,-28,496,-32,-40,488,-28,-40,492,-20,-48,496,-32,-40,492,-24,-52,500,-16,-36,480,-36,-40,488,-24,-40,500,-32,-40,492,-24,-36,496,-32,-36,500,-32,-32,492,-32,-36,492,-32,-36,496,-28,-32,492,-28,-32,496,-28,-32,496,-36,-36,488,-32,-32,492,-32,-36,492,-28,-36,492,-28,-32,488,-28,-32,492,-36,-36,492,-36,-36,488,-32,-40,496,-32,-44,496,-36,-40,496,-44,-40,496,-28,-32,484,-40,-28,492,-32,-36,488,-40,-36,496,-36,-36,492,-32,-32,492,-24,-36,492,-44,-32,492,-32,-40,492,-36,-32,492,-36,-28,496,-40,-36,492,-36,-36,492,-32,-32,492,-40,-36,492,-40,-28,496,-40,-32,488,-40,-24,492,-36,-24,492,-36,-24,492,-40,-32,492,-32,-28,492,-44,-32,492,-40,-32,488,-48,-32,492,-28,-32,492,-44,-36,496,-44,-40,496,-36,-36,480,-28,-32,492,-36,-36,500,-36,-36,488,-40,-36,488,-32,-32,492,-32,-36,492,-32,-28,492,-32,-36,492,-32,-32,496,-36,-28,492,-40,-32,488,-40,-28,492,-36,-32,492,-36,-28,492,-40,-28,492,-36,-24,492,-36,-28
1560642780,12,4,10,492,-20,-44,492,-16,-40,492,-16,-40,492,-24,-40,500,-24,-36,496,-24,-40,492,-28,-36,500,-24,-40,496,-20,-32,488,-24,-36,488,-28,-28,492,-24,-28,496,-28,-28,492,-20,-28,496,-20,-28,492,-24,-32,492,-24,-28,492,-20,-32,492,-28,-32,496,-24,-24,496,-28,-40,492,-32,-28,500,-20,-32,488,-12,-32,484,-12,-48,496,-28,-28,496,-24,-32,496,-16,-40,492,-16,-40,492,-16,-44,496,-16,-40,496,-16,-44,496,-20,-44,492,-24,-40,492,-20,-36,492,-24,-40,496,-20,-36,492,-20,-40,488,-28,-40,496,-20,-32,492,-24,-28,492,-24,-32,488,-28,-32,496,-24,-32,488,-24,-24,496,-32,-28,492,-28,-28,492,-28,-24,496,-20,-32,488,-20,-36,492,-32,-32,500,-16,-40,488,-12,-40,492,-24,-32,496,-20,-32,492,-24,-36,496,-16,-36,492,-20,-40,496,-20,-32,496,-20,-36,492,-20,-36,492,-16,-32,492,-20,-28,492,-20,-32,496,-20,-36,488,-24,-28,492,-20,-24,488,-28,-32,500,-28,-28,492,-24,-28,496,-24,-24,488,-24,-24,492,-24,-20,492,-20,-28,496,-24,-28,496,-20,-32,492,-20,-32,496,-32,-32,500,-24,-32,492,-12,-36,488,-12,-36,496,-16,-32,496,-28,-28,496,-20,-28,492,-12,-32,492,-16,-36,492,-12,-36,492,-24,-36,500,-20,-36,496,-20,-32,492,-24,-32,496,-16,-36,496,-20,-32,492,-16,-28,496,-16,-32,492,-20,-36,496,-20,-24,492,-24,-28,500,-16,-32,492,-12,-28
1560642900,12,4,10,496,0,-12,492,8,-4,496,4,-16,496,8,-12,496,4,-20,500,4,-20,496,12,-8,484,12,-12,496,8,-12,496,-4,-12,496,0,-12,496,8,-16,496,8,-16,496,8,-16,492,4,-8,496,8,-8,500,0,-16,492,4,-12,480,-12,-20,492,-8,-12,492,0,-8,492,4,-8,496,8,-8,492,8,-8,496,8,-4,496,4,0,496,4,-8,500,4,-8,500,8,-8,492,12,-4,496,4,-4,496,8,-4,488,8,-12,500,12,-12,496,4,-16,500,8,-12,500,8,-12,500,16,-16,488,0,0,516,8,-8,488,16,-24,484,8,-20,496,12,-8,488,16,-20,496,12,-20,496,8,-16,496,16,-16,492,12,-12,500,12,-4,496,8,-12,492,12,-12,488,12,-16,504,16,-8,488,16,-16,492,12,-12,496,16,-12,488,8,-8,496,12,-16,496,8,-16,492,12,-20,496,12,-12,496,8,-20,496,12,-20,492,8,-20,500,16,-20,488,12,-20,492,16,-12,496,8,-16,496,8,-16,496,8,-8,496,16,-8,484,8,-16,492,16,-8,500,8,-12,500,4,-8,488,8,-8,504,8,-12,496,4,-16,492,8,-12,496,12,-12,500,8,-8,496,0,-8,500,28,-20,488,16,-16,488,-8,4,508,8,-8,496,8,-24,488,8,-16,496,20,-12,492,8,-16,496,4,-16,500,8,-20,500,8,-20,496,12,-24,492,16,-16,496,16,-24,500,4,-16,492,4,-12,496,8,-20,496,12,-16
1560643020,12,4,10,496,-12,-28,496,-16,-32,492,-16,-28,492,-16,-28,496,-16,-28,496,-12,-24,496,-12,-28,496,-20,-28,496,-12,-40,484,-4,-40,496,-12,-28,496,-12,-32,496,-8,-32,488,-8,-40,488,-8,-40,492,-12,-40,492,-8,-44,496,-16,-36,496,-12,-40,496,-12,-36,496,-8,-40,488,-12,-36,492,-12,-28,492,-12,-32,492,-12,-28,496,-16,-28,496,-12,-28,500,-16,-24,488,-12,-28,496,-12,-28,488,-16,-24,496,-12,-24,496,-12,-24,492,-12,-28,492,-8,-28,500,-16,-32,488,-12,-40,484,-12,-28,500,-12,-28,492,-20,-28,492,-12,-44,492,-8,-36,496,-4,-40,492,-8,-36,496,-8,-28,500,-12,-40,492,-12,-36,492,-12,-44,496,-12,-32,496,-16,-32,492,-8,-32,496,-12,-32,496,-16,-28,488,-16,-24,496,-16,-24,484,-12,-20,496,-8,-28,496,-16,-24,492,-8,-28,496,-12,-28,492,-16,-28,496,-12,-28,488,-12,-28,500,-24,-20,500,-12,-36,484,-8,-28,492,-8,-32,500,-12,-24,488,-12,-32,496,-8,-36,496,-8,-36,496,-8,-36,496,-8,-28,496,-12,-32,496,-16,-32,492,-12,-36,496,-8,-32,496,-8,-36,496,-8,-28,492,-12,-24,496,-8,-24,496,-12,-24,496,-12,-20,496,-8,-20,496,-12,-28,496,-12,-24,496,-12,-28,492,-16,-20,496,-8,-28,496,-12,-24,492,-16,-28,496,-20,-28,496,-8,-36,484,-4,-36,492,-16,-32,496,-16,-32,488,-12,-28,496,-8,-28,500,-12,-36,492,-8,-36
1560643140,12,4,10,484,-20,-32,496,-16,-36,492,-12,-36,492,-12,-36,496,-16,-36,496,-12,-36,492,-12,-32,492,-20,-40,492,-12,-28,496,-16,-36,496,-8,-32,488,-16,-28,504,-20,-32,496,-12,-28,488,-12,-28,496,-16,-32,492,-20,-32,492,-16,-32,492,-16,-28,496,-16,-28,488,-20,-28,500,-28,-28,496,-12,-36,484,-16,-40,492,-24,-28,496,-24,-24,492,-12,-36,492,-12,-32,492,-12,-36,496,-12,-36,488,-16,-36,492,-24,-36,496,-16,-36,492,-12,-36,496,-20,-32,492,-20,-36,496,-12,-36,496,-12,-32,492,-16,-28,500,-16,-28,496,-20,-28,496,-12,-24,496,-24,-24,496,-20,-28,496,-20,-28,496,-20,-20,492,-16,-28,496,-24,-28,500,-20,-32,488,-8,-36,488,-20,-28,496,-20,-32,488,-20,-28,488,-8,-28,492,-16,-24,496,-12,-32,496,-12,-28,492,-16,-32,496,-20,-32,496,-20,-32,492,-16,-28,492,-20,-28,496,-24,-36,496,-20,-36,492,-16,-28,496,-20,-32,496,-16,-28,496,-20,-32,488,-16,-28,492,-16,-28,496,-20,-28,492,-24,-28,492,-20,-28,492,-24,-32,492,-20,-28,496,-16,-32,484,-4,-32,488,-12,-32,496,-20,-32,492,-8,-24,496,-16,-28,492,-12,-28,492,-16,-28,496,-16,-24,492,-20,-28,496,-20,-28,492,-20,-24,496,-12,-24,496,-12,-24,492,-16,-24,496,-16,-20,500,-16,-24,496,-16,-16,492,-12,-16,488,-8,-12,500,-12,-8,496,-12,-4,496,-12,-8,488,-4,-4,492,-8,4
