timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1561420080,12,4,10,488,36,-16,492,32,-16,500,32,-20,500,44,-24,472,44,-20,488,36,-12,500,20,-20,496,36,-16,492,44,-20,488,44,-16,492,40,-16,496,40,-20,488,36,-20,488,32,-12,492,40,-12,488,48,-20,492,44,-20,496,44,-16,480,40,-16,488,40,-16,492,40,-20,484,36,-12,496,28,-8,500,36,-20,484,52,-16,472,44,-20,496,28,-12,500,28,-16,484,40,-16,492,40,-8,484,52,-16,484,44,-20,496,32,-16,492,44,-20,488,36,-20,492,40,-12,488,48,-20,488,32,-20,492,40,-12,488,36,-16,484,32,-16,500,36,-24,484,56,-20,468,44,-16,496,28,-12,500,32,-20,484,48,-20,496,44,-20,484,40,-20,488,40,-20,496,44,-20,492,40,-24,500,40,-16,488,40,-20,484,32,-12,488,44,-24,492,40,-12,496,36,-16,500,32,-20,496,52,-20,468,40,-24,488,40,-12,500,28,-12,484,40,-20,484,44,-24,488,48,-20,488,44,-16,496,44,-16,492,40,-20,496,40,-24,484,44,-20,488,44,-28,496,48,-12,484,52,-20,488,40,-16,492,36,-12,488,40,-16,488,28,-24,496,32,-16,492,52,-20,464,40,-16,492,32,-8,496,28,-12,484,44,-16,488,44,-12,492,44,-12,488,40,-20,492,44,-20,492,36,-20,488,40,-20,496,48,-12,496,44,-12,484,36,-16,492,36,-16,488,36,-20,492,28,-16,496,32,-12,500,32,-20,480,52,-8,476,44,-12
1561420200,12,4,10,484,16,-28,488,24,-16,484,28,-32,496,24,-20,496,28,-16,484,32,-20,492,28,-16,492,28,-12,488,20,-12,492,28,-16,496,40,-16,468,40,-12,484,24,-8,504,24,-12,492,36,-20,484,32,-20,492,36,-16,484,40,-16,488,36,-16,496,28,-12,492,36,-20,496,36,-20,492,32,-4,488,32,-20,484,32,-20,492,32,-16,492,28,-16,484,28,-12,492,20,-8,496,36,-20,468,40,-16,480,24,-4,500,24,-8,484,32,-20,484,32,-20,496,32,-12,484,40,-8,492,28,-12,496,24,-12,492,32,-16,484,28,-12,496,28,-12,488,36,-20,488,28,-12,492,28,-12,492,28,-16,492,20,-4,500,28,-12,488,44,-20,468,36,-12,500,16,-4,496,24,-12,480,36,-16,488,40,-20,488,40,-16,484,36,-16,496,36,-20,492,28,-16,488,32,-16,496,36,-12,488,40,-20,492,36,-16,488,32,-16,496,32,-20,488,28,-16,488,32,-12,492,28,-12,492,24,-20,496,28,-16,468,44,-20,492,32,-12,500,20,-8,488,32,-20,488,36,-20,496,36,-20,484,36,-16,496,32,-16,492,28,-16,488,28,-16,488,32,-12,480,28,-16,496,32,-8,488,32,-16,488,28,-12,492,24,-8,492,24,-24,488,24,-16,496,20,-16,504,36,-20,468,48,-12,488,24,-12,504,24,-12,484,36,-20,488,32,-12,500,40,-16,484,36,-16,500,32,-16,496,24,-16,488,28,-12,484,28,-12
1561420320,12,4,10,488,32,-12,500,24,-12,496,24,-16,472,44,0,488,28,0,500,28,4,488,32,-16,484,32,-8,488,40,-4,492,48,-16,488,36,-12,488,28,-16,488,36,-4,488,36,-12,488,40,0,496,28,-4,484,40,-8,492,32,-12,496,32,0,488,36,-16,500,28,-4,492,48,-12,472,44,-8,500,28,8,500,24,0,484,40,-12,496,40,-8,484,40,-8,484,36,-12,492,40,-4,496,36,-8,488,44,0,488,36,-12,496,36,-4,488,40,-8,484,32,-8,492,36,-4,488,28,-8,496,28,-8,500,28,-16,468,44,-4,484,36,-4,504,32,0,492,36,0,480,40,0,488,44,-28,488,40,-8,496,28,-12,480,36,-20,488,32,-12,492,36,-12,492,36,-16,488,36,-12,492,36,-4,488,36,-4,488,24,-8,500,28,-4,484,44,-4,472,40,-8,496,28,8,496,28,-8,484,32,-12,496,32,-8,492,44,-8,492,36,-4,496,28,-4,492,36,-12,492,28,-12,488,32,-12,492,40,-8,488,32,-12,496,32,0,492,32,-4,480,36,-8,496,32,-4,492,28,-4,492,32,-8,496,28,-4,492,28,-4,496,28,-8,484,48,-8,480,32,-4,500,28,0,488,36,-4,488,36,-8,492,36,-4,484,40,0,492,36,-12,492,32,-8,488,36,-4,488,36,-8,492,36,-8,496,36,-8,488,36,-12,480,32,-4,492,32,-4,496,36,-8,488,28,-12,500,28,-4,492,48,-8
1561420440,12,4,10,484,24,-4,496,40,-8,484,48,-4,476,32,0,500,28,0,500,36,-12,476,40,-4,492,40,-4,492,48,-12,492,36,-8,496,36,-12,488,44,-12,492,36,-8,492,40,-4,484,40,-8,488,40,-8,488,36,-12,500,28,-8,488,48,-8,480,48,-8,488,32,8,496,24,-8,492,40,-4,488,40,-4,484,48,-8,488,36,-4,492,36,-4,492,40,-4,488,32,-8,492,36,-8,488,32,-12,488,36,4,492,36,0,488,36,-12,492,32,-4,496,36,-12,480,52,-4,480,28,0,500,32,-4,492,32,-12,484,40,-12,492,44,-4,488,44,-12,492,40,-8,492,36,-12,484,32,-8,492,36,-4,496,36,-8,488,40,-8,492,44,-4,484,40,-12,488,32,0,496,20,-4,492,32,-8,472,40,-8,492,32,4,504,28,-8,488,40,-8,488,44,-8,484,44,-8,496,44,-12,496,40,-16,484,32,-28,492,36,-4,496,44,-12,484,40,0,488,36,-12,492,24,-4,508,40,-12,480,56,8,480,40,-4,508,24,4,488,36,-12,484,44,-12,492,44,-8,492,44,-8,492,40,-16,484,32,-16,496,32,-8,488,40,0,492,36,-8,492,36,-8,492,40,-12,488,36,-4,492,28,-12,500,36,-20,468,44,-12,488,36,0,508,28,-8,492,36,-12,488,36,-8,488,44,-4,492,48,-12,492,36,-16,492,36,-16,492,40,-4,492,36,-4,492,40,-16,488,40,-12,488,44,-4
1561420560,12,4,10,492,32,-20,492,36,-16,492,32,-8,488,32,0,492,28,-12,496,20,-4,504,32,-16,476,44,-4,480,32,0,496,28,0,492,36,-8,492,36,-12,488,36,-12,484,40,-8,496,32,-12,488,32,-12,496,36,-8,480,32,-20,492,32,-12,496,32,-8,484,32,-4,496,28,-4,492,36,-4,496,32,-12,492,28,-4,500,32,-4,488,44,-12,480,40,-4,492,24,-4,496,24,-8,484,40,-12,488,36,-4,488,40,-8,492,36,-12,492,36,-12,492,32,-8,492,40,-12,496,44,-12,496,36,-8,492,32,-8,488,36,-4,480,32,0,492,32,0,484,32,-4,500,20,-4,496,44,-12,476,40,-8,484,28,4,504,24,-12,488,36,-8,480,36,-12,492,36,-8,496,40,-8,496,40,-4,492,28,-8,492,40,-8,492,36,-12,480,28,-20,496,40,-8,484,36,-12,492,32,-12,500,36,-4,492,40,-8,484,32,-12,496,24,-4,496,24,-8,488,40,-16,476,40,-4,492,28,0,496,24,-8,488,32,-12,492,36,-12,484,44,-12,488,36,-12,492,32,-16,488,32,-12,492,40,-16,492,40,4,488,28,-8,488,32,-4,492,32,-8,488,36,-24,488,28,-16,500,28,-12,488,48,-12,476,36,-8,496,28,-4,496,28,-12,484,32,-20,492,40,-8,484,44,-12,496,32,-12,492,32,-12,492,32,-12,488,32,-16,496,36,-16,492,32,-16,496,32,-16,492,36,-8,488,36,-8
1561420680,12,4,10,488,64,16,488,76,4,492,72,8,488,76,8,488,76,12,488,68,8,496,76,4,492,92,0,476,76,12,488,68,8,492,76,-8,492,84,0,488,80,0,480,88,4,484,84,0,492,80,0,488,72,4,484,76,8,484,76,0,484,80,4,484,84,4,484,72,8,488,76,8,492,96,8,472,80,-4,484,76,8,488,72,0,492,80,-12,488,88,-4,480,88,8,492,92,4,484,80,-4,488,80,-12,488,80,0,488,88,4,484,88,0,488,84,4,488,84,-4,488,84,4,484,80,12,496,96,4,476,80,0,480,80,16,496,76,4,488,84,-8,488,84,-4,480,80,4,472,80,12,488,84,0,492,80,12,488,80,0,484,80,8,484,80,8,488,84,4,484,84,12,484,76,12,496,92,0,480,80,8,480,72,16,488,76,0,488,88,-4,492,80,4,484,84,8,484,88,8,488,80,4,480,80,4,488,76,4,488,80,16,480,88,8,484,92,8,488,84,8,484,76,12,496,76,12,496,96,8,468,84,8,488,72,16,492,84,0,488,80,-8,484,84,12,480,84,20,484,84,8,496,80,4,492,84,8,480,84,0,488,80,0,480,88,0,488,92,24,484,72,20,488,76,20,492,84,8,480,80,8,488,72,12,492,84,4,496,84,0,488,80,8,480,88,12,488,80,12,484,76,8,484,72,12,492,80,8
1561420800,12,4,10,484,52,-16,488,52,-24,492,52,-20,492,48,-24,488,44,-24,496,48,-20,492,48,-16,488,32,-28,496,48,-32,480,60,-24,492,44,-24,492,32,-28,488,40,-24,484,48,-36,492,44,-40,492,52,-40,492,44,-36,492,36,-32,492,40,-40,484,36,-36,500,36,-32,488,40,-32,488,40,-28,492,36,-28,488,28,-36,500,36,-40,484,60,-36,472,32,-36,504,36,-28,500,20,-28,484,44,-36,492,48,-36,488,48,-40,484,44,-40,488,32,-36,492,32,-28,496,40,-32,488,44,-32,488,40,-32,488,44,-32,496,28,-32,496,52,-36,472,36,-28,496,32,-24,496,32,-32,488,40,-36,492,48,-40,488,52,-32,488,40,-32,492,44,-36,488,32,-40,496,36,-28,492,40,-36,488,48,-40,484,44,-44,488,44,-32,488,32,-32,496,48,-32,480,48,-28,488,40,-24,492,32,-32,496,40,-24,488,40,-32,484,44,-36,488,48,-36,484,44,-36,484,44,-32,492,48,-32,488,40,-32,488,56,-24,488,40,-32,488,48,-32,496,44,-36,488,44,-28,488,44,-32,488,28,-36,496,32,-44,480,68,-36,468,48,-32,496,36,-28,496,32,-36,488,44,-32,484,48,-44,488,60,-28,480,44,-36,492,44,-32,488,40,-36,496,40,-28,500,40,-28,488,48,-36,484,44,-32,492,44,-32,488,28,-28,500,40,-44,472,60,-36,476,44,-32,504,32,-36,500,32,-28,472,44,-32,484,48,-32
1561420980,12,4,10,484,48,-28,492,44,-24,492,40,-20,488,52,-28,488,44,-24,496,44,-20,492,44,-28,500,44,-28,492,48,-24,488,40,-24,484,40,-24,500,36,-24,492,56,-20,468,40,-24,496,36,-16,504,40,-28,480,52,-32,488,56,-20,496,52,-28,488,44,-24,488,40,-24,492,40,-28,484,40,-28,492,44,-24,488,52,-24,480,44,-24,492,48,-24,492,40,-20,484,40,-24,504,36,-28,488,56,-24,464,44,-20,500,32,-16,504,32,-28,484,48,-20,496,56,-16,488,56,-24,488,44,-24,492,40,-24,492,40,-24,488,32,-8,492,32,-20,492,40,-16,480,48,-16,492,24,-12,492,52,-16,488,40,-20,496,48,-16,492,44,-24,488,44,-20,492,44,-20,484,44,-20,488,44,-20,488,52,-20,492,44,-24,488,48,-20,492,40,-20,484,52,-20,488,48,-16,484,32,-28,492,52,-28,480,64,-28,496,40,-24,496,36,-24,484,48,-16,484,44,-16,488,44,-28,488,52,-24,492,52,-28,488,48,-24,488,44,-24,492,48,-20,488,48,-24,492,52,-28,488,48,-24,492,44,-24,496,52,-24,488,48,-24,484,44,-24,488,40,-24,496,36,-20,496,48,-28,480,60,-20,480,44,-16,492,40,-20,492,44,-24,488,48,-24,484,48,-24,488,52,-24,488,48,-24,484,52,-24,492,44,-24,492,44,-24,480,48,-24,488,48,-24,500,48,-24,488,56,-20,488,44,-20,492,48,-28,484,40,-24
1561421100,12,4,10,496,76,-16,488,72,-16,492,84,-24,488,80,-16,500,76,-4,488,72,-16,500,80,-28,464,72,-20,488,84,-4,488,80,16,508,52,28,504,40,52,428,32,112,408,-20,176,372,-136,220,412,-292,360,432,-92,192,532,-104,176,444,-12,152,452,4,168,456,12,168,444,32,180,400,24,192,476,-64,248,420,-76,160,536,-64,112,452,-12,136,456,-8,192,448,-12,164,452,-44,184,416,-32,204,456,-36,168,540,-84,148,396,0,124,516,4,200,416,0,176,432,16,180,408,-20,228,440,-76,216,468,-44,144,508,-32,120,432,12,120,500,-16,188,432,-60,176,460,-36,180,424,-28,208,468,-24,164,488,-64,136,440,-4,128,492,16,148,448,-32,164,456,-24,172,432,-36,212,432,-24,200,460,-24,144,544,-52,120,420,8,96,496,-8,156,448,-16,168,444,-24,156,456,-32,192,436,-28,200,452,-32,156,500,-20,96,528,-32,128,428,-16,140,460,-44,140,476,-44,164,460,-48,180,432,-24,188,456,-20,136,504,-44,140,436,-20,144,460,-24,128,480,-64,160,452,-36,156,456,-12,156,452,-24,168,464,-28,164,456,-28,128,500,-28,108,444,-20,132,452,-28,144,492,-44,148,504,-16,120,468,-12,144,440,-36,168,436,-12,160,472,8,132,480,24,116,468,28,108,476,16,96,484,60,80,492,60,68,484,56,64,484,28,32,496,52,32,500,56,8,496,48,24,480,60,-4
1561421220,12,4,10,480,68,-20,484,72,-16,488,64,-20,484,72,-16,480,60,-28,492,52,-20,496,52,-8,488,56,-16,484,68,-16,484,56,-12,496,56,-16,492,60,-20,476,68,-20,484,64,-8,496,56,-16,488,56,-12,488,60,-12,488,64,-16,484,68,-12,492,60,-12,488,64,-20,492,60,-16,496,60,-16,488,64,-16,488,60,-20,492,56,-12,488,56,-8,504,60,-8,488,64,-20,468,52,4,496,52,-12,480,60,-24,484,64,-12,488,68,-12,480,64,-20,488,60,-8,484,56,-12,496,60,-12,488,60,-12,492,64,-16,488,68,-12,492,56,-8,500,56,-8,496,72,-16,476,76,-12,488,56,-12,496,52,-8,488,56,-12,488,64,-16,488,60,-8,492,68,-12,488,68,-16,492,72,-20,492,60,-12,488,60,-8,484,64,-12,488,68,-8,488,56,-8,488,56,-16,496,60,-12,484,68,-12,476,60,-4,496,56,-4,496,60,-12,484,68,-8,488,64,-12,492,64,-12,484,60,-12,492,60,-12,492,64,-12,496,64,-12,488,60,-8,480,64,-8,484,64,-16,488,52,-8,500,48,-8,492,68,-16,476,76,-16,484,56,0,500,52,-12,492,60,-12,488,60,-12,484,68,-12,484,68,-16,488,64,-16,488,68,-16,484,52,-24,492,60,-8,480,52,-8,484,64,-16,492,60,-8,484,60,-12,488,52,-8,500,56,-16,480,72,-8,468,60,-4,504,48,-4,488,56,-12,484,64,-12,492,64,-12
