timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1552779600,12,4,10,500,20,-52,496,20,-36,488,24,-40,496,32,-44,484,20,-48,488,24,-64,492,28,-48,492,20,-48,500,32,-36,476,24,-32,496,28,-52,480,20,-44,496,32,-44,488,32,-40,492,28,-44,488,32,-40,492,32,-40,492,20,-36,484,24,-40,496,24,-52,492,28,-44,488,16,-36,488,36,-48,488,20,-44,492,28,-44,496,32,-44,500,16,-40,500,24,-32,484,24,-44,496,28,-40,488,24,-48,492,40,-40,492,20,-48,492,36,-48,496,32,-44,488,28,-36,492,28,-44,496,24,-40,488,28,-40,496,28,-44,492,28,-40,492,28,-56,492,28,-48,488,24,-32,492,24,-40,496,32,-48,492,28,-48,492,28,-36,500,24,-36,488,20,-44,492,24,-44,496,24,-44,496,16,-40,488,28,-40,488,24,-40,492,20,-48,492,20,-40,492,28,-40,488,32,-40,492,20,-52,488,24,-44,492,20,-44,500,28,-48,496,28,-44,492,12,-52,496,24,-48,492,20,-48,484,36,-52,496,12,-40,492,16,-44,492,28,-44,484,12,-28,500,16,-40,488,12,-28,492,32,-44,492,32,-36,492,12,-48,492,28,-40,496,24,-44,492,16,-32,492,12,-28,492,20,-36,500,24,-44,476,12,-40,496,36,-48,488,20,-40,492,20,-48,492,28,-40,488,12,-32,492,20,-28,496,16,-40,492,20,-32,488,16,-44,492,28,-44,496,20,-48,488,20,-32,492,12,-36,488,28,-36,496,20,-40,496,20,-40
1552779720,12,4,10,492,16,-48,492,12,-48,496,16,-36,492,12,-40,492,12,-44,496,28,-44,492,4,-48,492,8,-48,496,16,-48,472,12,-28,488,12,-44,496,4,-44,496,12,-40,492,8,-44,488,16,-52,496,16,-44,496,12,-40,492,8,-36,504,12,-40,492,12,-52,500,16,-52,488,8,-40,492,28,-48,488,16,-40,496,4,-36,492,16,-36,500,16,-44,492,8,-36,492,16,-48,488,8,-44,492,24,-44,488,4,-36,496,8,-36,496,12,-48,492,24,-24,496,4,-36,492,16,-40,492,12,-36,500,24,-40,488,8,-28,496,4,-36,500,12,-52,484,8,-32,492,12,-56,496,16,-44,492,8,-44,492,24,-44,500,12,-44,492,8,-40,496,16,-44,480,8,-32,496,12,-44,492,16,-52,484,8,-40,496,12,-36,496,12,-44,492,12,-44,492,16,-48,472,12,-24,496,8,-44,496,12,-40,492,8,-44,496,20,-36,492,16,-44,492,8,-44,492,12,-44,476,4,-32,496,8,-32,488,16,-28,488,12,-36,484,12,-44,492,12,-44,492,12,-48,492,16,-48,480,4,-28,492,8,-60,484,12,-40,484,12,-48,496,16,-40,488,16,-48,492,12,-48,496,12,-44,492,16,-40,492,8,-40,488,12,-40,500,24,-52,496,4,-40,496,28,-44,488,20,-44,492,8,-36,484,12,-40,500,16,-36,492,8,-40,500,16,-40,480,8,-44,496,28,-52,488,12,-48,488,4,-40,512,16,-32,476,44,-40
1552779840,12,4,10,484,24,-56,488,28,-56,496,28,-52,492,24,-36,492,12,-56,496,40,-56,488,20,-48,492,36,-56,488,20,-56,496,24,-52,492,36,-52,488,32,-40,492,28,-52,480,40,-52,496,24,-52,484,28,-64,496,48,-64,484,24,-52,492,36,-60,492,28,-52,484,20,-48,492,40,-52,496,24,-60,492,32,-56,484,24,-36,488,32,-60,492,24,-52,496,36,-64,492,16,-44,488,40,-56,496,28,-36,500,40,-48,476,20,-52,488,24,-60,492,36,-60,488,36,-48,488,24,-52,492,28,-52,496,16,-52,496,20,-52,484,48,-76,492,20,-52,492,32,-56,488,20,-48,492,28,-60,496,40,-60,488,40,-52,496,24,-52,484,28,-52,496,36,-68,488,28,-52,488,28,-52,480,32,-36,480,24,-52,488,20,-56,496,36,-56,500,36,-60,488,28,-52,492,32,-60,492,28,-64,496,40,-72,484,40,-56,488,28,-56,488,28,-64,492,28,-52,488,32,-60,488,32,-56,492,24,-52,492,28,-56,492,28,-60,488,40,-72,492,24,-60,496,28,-52,496,24,-48,496,24,-56,492,44,-52,492,12,-60,492,32,-56,492,20,-60,496,40,-52,500,28,-48,492,28,-64,492,32,-52,488,36,-48,488,24,-60,492,24,-56,492,24,-56,496,36,-60,480,36,-68,484,20,-56,492,36,-60,488,36,-60,492,20,-56,484,44,-60,496,12,-60,484,32,-56,496,36,-60,484,24,-48,488,28,-60,496,28,-48
1552779960,12,4,10,496,44,-32,500,36,-36,480,60,-44,484,52,-44,492,72,-36,496,28,-24,488,48,-40,496,56,-28,480,44,-16,488,40,-20,488,44,-24,496,56,-36,484,44,-40,496,60,-40,492,52,-32,484,48,-36,488,48,-32,504,68,-28,476,32,-40,496,64,-36,492,52,-32,488,44,-40,496,36,-36,484,52,-36,492,48,-32,488,48,-32,496,40,-24,504,56,-28,484,44,-24,500,56,-32,492,48,-36,484,56,-36,500,44,-28,504,36,-36,488,60,-32,496,52,-28,480,36,-28,496,44,-40,492,52,-36,492,64,-32,500,56,-40,492,56,-28,492,44,-36,488,60,-28,492,52,-28,488,56,-28,492,44,-32,484,48,-32,492,52,-28,496,60,-32,476,48,-16,496,48,-24,492,52,-20,492,60,-24,480,32,-24,500,56,-32,496,44,-32,496,52,-24,500,56,-24,496,56,-36,496,48,-28,492,56,-28,492,60,-32,488,44,-24,492,36,-28,484,44,-28,492,44,-28,492,48,-28,488,40,-20,488,40,-24,488,36,-24,496,52,-36,480,44,-32,496,68,-40,500,24,-24,480,52,-32,488,32,-24,500,28,-16,500,40,-20,488,36,-32,500,48,-28,484,48,-32,492,60,-32,496,20,-32,488,52,-28,496,48,-32,488,48,-28,484,48,-24,492,44,-28,492,44,-28,492,52,-24,488,28,-20,500,52,-44,492,44,-28,496,52,-28,496,28,-32,496,40,-28,496,52,-32,492,40,-28,496,44,-24
1552780080,12,4,10,500,36,-32,500,48,-24,488,20,-8,488,32,-16,488,40,-16,496,40,-24,492,44,-20,500,36,-24,496,32,-24,496,40,-28,488,24,-20,508,56,-36,488,44,-24,500,32,-28,488,36,-24,496,56,-24,492,20,-32,492,36,-24,488,40,-16,488,24,-8,496,24,-24,488,40,-32,500,40,-36,480,40,-28,496,56,-28,492,24,-28,492,44,-24,488,36,-24,488,40,-16,492,48,-28,488,44,-20,496,40,-32,488,48,-28,488,28,-32,492,44,-24,488,52,-28,488,28,-24,500,48,-20,496,40,-24,492,40,-20,496,40,-24,484,36,-24,496,44,-28,492,36,-28,492,32,-20,496,28,-16,496,48,-24,500,36,-24,488,36,-20,492,40,-16,484,16,-24,500,52,-16,496,20,-20,480,40,-24,496,28,-24,492,44,-24,492,28,-24,492,32,-32,492,48,-24,496,32,-24,488,36,-32,496,60,-32,500,12,-24,488,40,-24,496,52,-28,480,32,-16,500,28,-20,496,36,-28,488,44,-24,500,36,-24,496,48,-24,480,20,-24,504,64,-40,496,28,-28,488,52,-32,488,20,-16,500,24,-20,492,48,-28,488,36,-24,492,40,-24,488,44,-24,496,52,-36,492,16,-24,492,44,-28,496,56,-36,484,40,-20,488,24,-24,492,28,-28,496,52,-20,492,32,-28,496,44,-24,496,56,-32,492,16,-28,488,48,-24,500,48,-24,484,44,-16,492,40,-24,492,36,-20,488,40,-28,496,40,-20
1552780200,12,4,10,504,24,-60,488,20,-48,500,24,-72,492,16,-52,492,20,-60,496,28,-56,488,28,-64,496,16,-64,488,16,-52,500,16,-52,488,24,-56,492,28,-60,496,8,-52,492,24,-52,492,24,-56,488,28,-52,492,16,-36,488,16,-56,500,20,-64,484,20,-80,500,12,-44,496,28,-60,492,28,-68,492,16,-64,488,24,-72,488,12,-64,488,28,-56,488,12,-48,480,20,-64,492,20,-72,496,36,-64,492,20,-64,472,12,-40,492,20,-44,492,20,-68,492,24,-68,480,16,-48,488,16,-56,496,24,-72,496,28,-64,492,12,-52,476,20,-48,488,12,-44,488,12,-60,500,28,-60,480,20,-44,500,20,-72,496,16,-64,496,24,-68,476,12,-28,488,20,-36,492,20,-64,492,16,-60,488,16,-56,484,24,-48,492,20,-64,492,20,-68,496,20,-56,488,8,-52,492,40,-60,500,20,-48,492,28,-52,492,16,-48,492,24,-56,492,28,-60,488,20,-64,492,20,-60,492,20,-60,496,20,-60,492,16,-52,492,16,-56,496,12,-52,492,24,-56,492,16,-60,500,12,-56,488,24,-60,492,12,-60,500,20,-56,492,28,-56,492,20,-60,488,24,-60,488,20,-56,488,20,-52,492,24,-56,496,20,-56,492,20,-60,496,20,-56,492,20,-56,492,20,-52,496,16,-56,488,20,-52,492,20,-56,492,24,-56,492,20,-52,496,20,-60,488,20,-44,492,16,-64,492,16,-60,492,32,-64,504,44,-44
1552780320,12,4,10,500,8,-72,500,4,-40,492,16,-44,484,-4,-28,512,20,-52,496,8,-64,496,8,-60,496,8,-48,496,16,-40,484,-8,-52,504,8,-56,496,16,-48,492,4,-56,480,8,-52,492,4,-44,492,8,-48,492,12,-60,496,8,-60,484,20,-52,500,12,-52,488,4,-44,496,20,-52,488,12,-44,492,12,-44,492,24,-48,496,-4,-48,492,20,-56,496,8,-52,492,16,-56,492,12,-48,488,24,-52,492,12,-48,492,16,-48,492,8,-52,488,12,-44,496,8,-52,492,8,-48,496,12,-48,492,12,-52,496,8,-52,496,12,-56,496,16,-52,492,8,-52,492,8,-48,488,12,-48,496,12,-52,488,12,-48,496,12,-48,488,4,-52,492,12,-48,492,12,-48,496,16,-44,496,12,-56,492,12,-52,492,12,-48,488,12,-44,500,12,-48,492,12,-48,488,16,-40,492,16,-52,492,12,-56,492,12,-52,496,12,-48,496,8,-52,492,16,-44,492,16,-52,492,16,-52,492,8,-52,492,8,-52,500,16,-56,492,16,-52,496,20,-52,496,16,-48,492,12,-52,488,16,-48,496,8,-48,492,16,-56,488,12,-56,496,8,-52,500,20,-52,484,12,-48,492,12,-52,488,16,-48,488,12,-52,496,12,-48,492,20,-48,496,8,-48,488,16,-52,492,12,-52,484,20,-52,496,16,-48,492,16,-48,492,16,-48,488,12,-44,492,12,-52,488,12,-44,488,16,-48,492,16,-48,492,16,-48,488,16,-44
1552780440,12,4,10,492,4,-56,496,-4,-56,488,8,-56,496,0,-56,492,4,-56,488,0,-56,500,4,-56,496,0,-60,496,-4,-56,496,4,-52,492,0,-52,496,0,-52,496,0,-56,492,4,-52,492,-4,-60,492,-4,-52,488,-4,-56,492,4,-48,492,4,-52,488,0,-52,496,4,-56,492,0,-56,496,4,-60,492,4,-56,496,4,-52,492,0,-56,496,8,-56,492,8,-60,492,4,-48,492,0,-56,496,0,-56,488,-4,-60,488,0,-60,492,4,-56,496,0,-56,488,4,-52,488,0,-60,492,4,-56,500,4,-56,492,0,-56,488,4,-52,488,0,-60,492,8,-60,496,0,-56,492,4,-64,488,4,-60,496,0,-52,492,12,-52,488,0,-56,496,0,-60,492,4,-56,488,0,-48,496,0,-56,492,-4,-52,488,4,-52,492,4,-56,492,4,-56,496,-4,-56,492,-4,-56,488,4,-52,492,-4,-60,488,0,-56,492,-4,-56,492,0,-56,496,0,-52,488,0,-48,492,0,-52,496,0,-56,492,4,-52,492,-4,-52,496,0,-56,492,-4,-56,488,0,-60,492,4,-52,492,4,-56,496,0,-56,492,0,-52,496,0,-48,492,4,-52,488,4,-48,488,0,-52,492,0,-56,480,4,-48,488,0,-56,492,0,-48,492,0,-56,488,4,-56,488,0,-52,492,-4,-52,492,4,-52,496,0,-52,492,0,-48,492,4,-60,492,-4,-52,488,4,-52,492,4,-56,492,4,-48,492,0,-48,488,4,-52,492,-4,-56
1552780560,12,4,10,368,-316,84,364,-320,80,364,-320,80,368,-320,76,360,-316,84,368,-320,76,360,-320,72,368,-316,84,368,-320,76,364,-320,84,372,-316,76,368,-316,84,372,-312,80,364,-320,84,368,-316,76,360,-316,84,360,-320,84,368,-316,80,364,-320,84,368,-320,80,364,-316,88,368,-316,84,368,-324,80,372,-320,80,372,-316,80,364,-316,76,368,-316,84,364,-320,84,368,-320,84,364,-316,80,360,-316,84,368,-316,84,368,-316,80,368,-324,80,360,-324,80,368,-312,80,368,-320,84,364,-324,84,360,-308,92,372,-320,92,368,-312,72,364,-320,84,364,-320,84,360,-316,84,368,-316,84,364,-320,84,372,-316,80,368,-316,80,368,-320,84,368,-312,84,364,-320,84,364,-316,76,372,-324,80,372,-316,72,364,-316,80,368,-316,84,372,-312,80,364,-320,80,372,-316,80,364,-316,80,368,-316,80,364,-320,76,368,-312,80,364,-316,80,368,-324,84,372,-316,84,372,-328,80,368,-320,84,368,-316,80,364,-320,80,360,-316,76,360,-316,84,360,-320,84,364,-320,80,364,-316,84,364,-312,72,364,-316,80,360,-320,80,364,-320,80,368,-316,80,364,-324,84,364,-320,80,368,-320,80,368,-320,84,364,-320,80,364,-320,76,364,-316,84,368,-324,80,368,-320,84,364,-324,84,368,-320,80,368,-320,80,368,-316,84,364,-316,80,364,-316,84,364,-320,80,364,-316,80,360,-316,80,364,-324,80,368,-320,76
1552780680,12,4,10,360,-324,80,364,-324,84,360,-328,76,360,-328,76,360,-328,80,360,-328,84,360,-324,80,360,-320,72,364,-324,76,364,-324,84,364,-328,80,364,-332,80,368,-324,88,364,-324,80,356,-320,80,364,-320,84,356,-324,84,364,-324,72,364,-324,76,364,-320,76,360,-324,80,360,-324,88,360,-324,88,364,-320,80,360,-324,80,360,-324,80,360,-328,84,360,-320,80,360,-324,80,360,-328,76,360,-324,76,364,-328,72,364,-328,80,368,-328,88,364,-324,72,368,-320,80,364,-324,76,360,-324,84,360,-328,80,364,-320,80,364,-324,72,364,-324,84,364,-328,76,364,-328,84,360,-324,80,360,-320,76,364,-324,80,360,-324,76,360,-328,80,364,-328,76,364,-324,80,364,-324,76,360,-320,80,368,-328,84,360,-324,80,364,-324,76,368,-328,84,360,-320,80,364,-328,80,368,-324,80,360,-328,80,360,-320,80,360,-324,80,364,-324,80,360,-328,76,364,-320,80,364,-324,80,364,-320,80,360,-328,80,364,-324,72,360,-324,80,368,-328,80,360,-324,84,360,-328,80,364,-328,80,364,-328,84,360,-324,80,360,-324,84,360,-320,76,364,-328,76,360,-324,80,364,-324,76,364,-324,84,360,-320,76,360,-328,76,364,-328,76,364,-324,80,360,-328,80,360,-320,80,360,-332,72,356,-328,76,364,-324,80,356,-324,80,360,-324,80,360,-324,76,364,-320,80,360,-324,84,360,-324,76,364,-324,80,360,-328,84
1552780800,12,4,10,360,-324,72,360,-332,80,360,-328,76,356,-324,80,364,-332,80,360,-328,76,364,-324,80,364,-324,84,360,-332,76,360,-328,80,364,-328,72,360,-324,80,364,-324,76,360,-328,84,360,-328,80,360,-320,80,356,-324,72,360,-328,76,360,-324,76,364,-328,80,360,-328,76,360,-328,76,360,-328,76,360,-328,84,360,-328,80,356,-328,76,360,-328,80,364,-324,88,364,-328,84,364,-324,80,364,-324,80,360,-328,72,356,-328,84,360,-332,76,364,-328,92,360,-328,84,356,-324,80,364,-324,76,360,-324,76,364,-328,76,360,-324,76,360,-324,76,364,-328,84,360,-324,76,360,-328,80,360,-324,76,364,-320,80,356,-324,76,360,-328,84,360,-328,76,364,-328,76,360,-328,84,364,-328,76,356,-332,80,364,-324,80,364,-328,84,364,-324,84,364,-328,76,360,-328,80,356,-324,84,360,-324,76,360,-328,84,356,-324,84,360,-328,84,360,-320,72,360,-324,76,360,-328,80,360,-328,72,364,-320,80,360,-332,76,364,-328,68,360,-332,72,360,-332,76,364,-324,80,364,-324,84,368,-328,80,360,-320,84,360,-320,80,356,-324,76,360,-324,84,360,-328,84,364,-328,88,364,-328,80,360,-328,84,360,-328,80,364,-324,80,364,-332,72,360,-328,80,360,-324,80,360,-328,80,364,-332,80,352,-328,76,356,-324,80,360,-328,76,360,-324,80,364,-328,80,356,-332,80,360,-328,76,364,-332,80,360,-324,80
