timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1574984580,12,4,10,492,-28,-12,488,-20,-12,492,-24,-12,488,-36,-8,488,-20,-4,488,-24,-8,488,-28,-12,480,-24,-12,488,-28,-8,492,-28,-8,488,-24,-8,488,-24,-8,488,-24,-16,492,-24,-4,484,-20,-12,480,-32,-16,488,-32,-8,492,-24,-12,488,-32,-8,488,-36,-8,492,-24,-16,492,-24,-12,496,-28,-16,480,-28,-16,492,-32,-12,492,-24,-8,484,-20,-16,488,-24,-20,484,-20,-12,488,-28,-12,488,-28,-12,484,-20,-16,492,-28,-12,496,-24,-8,488,-24,-16,488,-28,-20,480,-24,-8,488,-24,-8,488,-24,-16,472,-16,-24,480,-16,-16,484,-24,-28,492,-16,-16,488,-28,-16,484,-24,-28,492,-20,-16,488,-16,0,484,-32,-20,488,-36,-16,484,-20,-28,480,-32,-12,488,-12,-4,492,-20,-20,484,-20,-16,492,-16,-8,492,-24,-16,488,-24,-12,492,-24,-12,484,-16,-16,484,-28,-12,488,-24,-12,488,-24,-12,488,-28,-16,484,-20,-16,488,-24,-16,488,-24,-12,492,-32,-16,488,-16,-12,488,-28,-16,480,-20,-12,484,-16,-20,492,-16,-16,484,-20,-12,488,-28,-12,484,-16,-20,496,-24,-16,492,-20,-20,488,-20,-16,484,-24,-16,488,-24,-16,492,-20,-16,488,-28,-16,488,-24,-20,488,-20,-12,492,-20,-20,488,-20,-16,492,-20,-12,484,-20,-8,492,-20,-16,484,-16,-16,488,-20,-16,492,-24,-16,488,-20,-16,488,-16,-12,492,-16,-8,480,-20,-8,492,-16,-16,488,-28,-16,492,-20,-8,488,-24,-8
1574984700,12,4,10,492,12,-28,496,12,-20,484,16,-24,484,8,-20,488,8,-24,492,12,-20,488,16,-20,496,12,-28,484,12,-28,496,16,-20,496,12,-20,488,8,-32,488,16,-24,492,16,-20,492,12,-24,492,16,-20,492,12,-24,496,16,-24,492,16,-28,492,12,-24,488,8,-24,492,12,-24,488,16,-24,488,12,-20,480,16,-28,488,16,-20,488,8,-20,492,12,-24,492,8,-28,488,0,-24,508,12,-28,484,12,-24,476,16,-20,488,16,-16,500,8,-24,488,12,-28,496,-4,-28,488,0,-16,480,0,-16,488,4,-16,488,-8,-24,492,-8,-20,496,-12,-16,488,-12,-24,480,-12,-12,480,-24,-20,488,-28,-16,484,-28,-12,488,-32,-24,480,-36,-16,480,-36,-20,492,-36,-16,488,-40,-16,484,-40,-20,484,-44,-20,488,-40,-16,488,-40,-16,488,-40,-24,480,-36,-16,488,-40,-20,484,-40,-16,480,-24,-16,492,-24,-24,484,-32,-28,496,-32,-32,492,-20,-28,480,-20,-32,484,-12,-28,488,-16,-28,496,-24,-28,496,-12,-28,488,-8,-28,488,0,-36,488,0,-28,496,0,-40,492,0,-40,488,0,-32,484,4,-32,488,8,-40,488,4,-28,512,-4,-24,492,-16,-32,484,20,-32,496,12,-20,480,16,-28,472,32,-52,492,8,-20,484,16,-40,468,40,-40,484,8,-36,500,20,-36,484,8,-44,504,40,-32,496,-8,-32,484,8,-44,496,4,-20,472,-12,-40,484,12,-40,488,0,-40,512,4,-24
1574984820,12,4,10,488,12,-20,488,8,-16,488,8,-20,492,12,-20,488,12,-20,496,12,-24,488,8,-20,488,16,-24,492,8,-16,492,20,-16,472,20,-44,488,-8,-20,492,20,-24,500,12,-20,492,16,-16,480,24,-32,496,24,-16,476,0,-16,492,16,-4,492,12,-24,496,8,-20,488,12,-24,488,12,-28,492,12,-20,496,8,-28,496,12,-16,488,12,-20,492,12,-24,488,4,-24,492,8,-20,488,8,-20,496,4,-20,488,8,-20,488,16,-20,480,16,-24,488,16,-28,488,8,-24,492,8,-20,492,8,-20,492,12,-24,484,8,-20,488,8,-16,492,12,-24,488,8,-20,484,8,-16,488,8,-20,484,8,-20,484,8,-24,488,8,-16,492,8,-24,488,4,-20,488,8,-24,492,8,-20,492,8,-20,496,8,-16,488,16,-20,492,4,-24,492,8,-24,488,8,-24,488,12,-24,488,4,-20,488,4,-24,492,8,-24,484,0,-24,496,0,-20,492,8,-24,488,12,-24,488,12,-20,500,8,-20,488,0,-24,492,8,-16,488,0,-28,496,8,-24,492,8,-20,492,12,-16,492,8,-20,488,8,-20,484,4,-24,492,0,-24,492,12,-24,492,8,-20,492,8,-16,488,8,-20,492,8,-24,488,4,-20,488,12,-20,484,0,-20,492,12,-16,492,4,-16,496,8,-20,492,4,-20,492,-4,-28,492,0,-16,488,8,-16,484,4,-24,488,0,-20,488,8,-24,496,0,-24,484,8,-24,484,-4,-20
1574984940,12,4,10,488,0,-28,488,4,-28,488,-4,-24,492,-12,-24,500,0,-24,476,8,-28,484,-12,-24,488,0,-28,488,-8,-32,492,-4,-28,492,-4,-32,488,0,-28,484,-4,-28,488,4,-28,492,-8,-24,488,-4,-28,484,0,-32,492,0,-24,492,-4,-28,492,4,-24,484,-4,-20,492,4,-24,488,0,-24,488,0,-32,488,0,-32,488,0,-24,488,-4,-28,492,4,-28,488,-4,-32,488,-4,-20,492,-8,-28,492,-4,-24,492,-4,-24,492,-4,-20,488,-4,-20,488,-8,-28,496,-8,-24,492,-4,-24,492,-4,-24,492,-8,-24,484,0,-24,496,-8,-24,504,-4,-28,484,-4,-28,484,4,-24,488,4,-20,488,0,-24,492,4,-28,488,-4,-24,492,-4,-28,496,4,-32,492,0,-32,488,0,-28,484,4,-24,484,0,-28,492,8,-28,492,0,-32,492,-4,-28,488,4,-28,492,4,-32,488,0,-32,492,0,-28,488,0,-24,492,-8,-28,488,0,-24,484,-8,-28,488,-4,-24,484,0,-28,492,4,-32,488,-4,-32,488,0,-32,492,-4,-28,488,-4,-28,488,-4,-24,488,-4,-24,484,-4,-28,492,-8,-36,492,-8,-24,488,-4,-28,484,-8,-24,492,-16,-24,500,4,-28,484,4,-28,488,-8,-32,496,0,-28,484,-4,-32,484,-4,-28,488,0,-32,492,0,-32,488,4,-28,492,0,-32,484,0,-32,488,0,-24,500,8,-28,488,4,-28,488,0,-32,484,4,-28,484,0,-24,492,0,-32,496,-4,-32
1574985060,12,4,10,484,-72,12,484,-72,8,484,-68,12,484,-72,0,484,-72,12,480,-72,8,476,-76,4,488,-76,4,480,-72,8,480,-76,8,480,-72,8,480,-76,12,480,-80,8,480,-80,12,468,-76,0,472,-72,12,484,-84,28,480,-72,12,476,-76,8,480,-80,12,492,-80,8,484,-80,20,480,-72,12,480,-80,12,480,-76,12,480,-76,12,484,-76,12,480,-80,8,484,-80,12,480,-80,12,500,-80,4,484,-76,12,476,-76,4,480,-76,8,476,-76,4,488,-76,12,476,-68,16,488,-80,12,480,-72,8,480,-72,8,480,-68,4,484,-76,8,480,-68,12,484,-72,8,480,-76,8,480,-76,8,480,-80,8,484,-80,12,480,-76,12,476,-76,12,484,-80,8,480,-72,12,484,-76,12,480,-80,12,480,-76,12,488,-80,12,480,-80,8,480,-80,8,484,-80,16,488,-84,16,484,-80,12,480,-80,12,480,-80,8,476,-84,12,480,-84,16,480,-76,8,464,-80,20,484,-88,8,484,-80,12,476,-72,8,480,-76,8,484,-80,12,476,-72,4,472,-76,12,484,-80,4,488,-76,12,488,-80,4,480,-72,8,480,-76,4,480,-80,4,480,-76,12,484,-72,8,484,-76,8,480,-76,4,488,-80,12,476,-80,8,476,-84,4,480,-80,4,480,-80,4,484,-84,8,484,-84,4,484,-84,4,476,-80,4,488,-80,8,484,-80,8,480,-76,12,488,-76,12,484,-80,12,484,-76,16,484,-84,8
1574985180,12,4,10,492,40,-24,488,52,-52,480,48,-48,496,36,-48,484,56,-48,508,44,-20,476,52,-44,480,56,-60,488,28,-36,500,52,-28,480,36,-32,484,48,-56,488,44,-32,484,40,-20,496,52,-52,468,52,-40,504,28,-24,508,40,-36,464,56,-52,476,48,-44,492,44,-24,492,36,-32,480,44,-36,492,36,-28,500,52,-52,472,44,-44,496,48,-12,480,36,-36,480,72,-56,480,40,-48,496,56,-36,488,44,-36,492,52,-40,496,44,-52,500,52,-52,480,52,-36,500,60,-28,500,40,-40,476,68,-72,480,40,-48,500,60,-36,488,36,-24,488,52,-52,468,52,-24,492,32,-28,480,64,-52,504,28,-24,476,52,-48,476,52,-56,484,32,-40,492,52,-32,484,36,-36,488,36,-32,508,52,-56,468,48,-36,500,48,-32,488,40,-40,480,68,-60,484,28,-52,500,48,-32,492,48,-24,488,52,-48,476,48,-44,496,36,-36,488,68,-52,504,28,-24,480,52,-52,480,64,-56,492,24,-32,496,48,-32,484,48,-28,480,56,-32,496,48,-56,472,48,-40,500,52,-32,488,36,-24,484,68,-64,476,40,-56,496,44,-32,492,40,-32,480,44,-40,492,48,-40,492,48,-52,480,48,-36,496,48,-28,488,32,-24,480,44,-56,488,44,-48,488,48,-28,496,40,-32,484,40,-32,492,44,-48,500,60,-56,488,44,-44,492,44,-40,496,36,-32,472,56,-56,476,52,-60,488,44,-28,496,48,-36
1574985300,12,4,10,480,64,-68,492,40,-40,488,44,-40,472,52,-56,492,52,-52,488,48,-60,496,28,-12,492,48,-32,488,36,-40,476,56,-68,480,52,-48,488,36,-40,484,48,-52,488,40,-56,504,48,-64,496,52,-28,480,40,-16,488,56,-44,488,48,-68,484,44,-56,496,44,-36,476,44,-44,492,64,-56,476,48,-60,496,48,-28,484,44,-36,480,72,-60,484,52,-60,488,44,-36,492,48,-40,480,56,-52,484,52,-56,496,56,-36,484,32,-20,488,76,-52,476,48,-60,496,40,-44,484,56,-40,484,40,-52,496,64,-40,476,44,-60,500,56,-28,480,48,-56,484,60,-64,488,48,-44,504,40,-36,484,56,-72,496,24,-8,492,52,-32,488,44,-72,496,36,-52,504,36,-36,464,52,-32,456,52,-48,492,36,-44,496,48,-40,500,48,-48,484,52,-64,484,52,-68,492,56,-36,488,36,-40,480,52,-60,472,64,-68,500,36,-20,500,44,-20,468,56,-80,476,60,-56,500,44,-32,484,48,-40,472,56,-52,488,48,-40,496,48,-40,492,44,-32,468,72,-76,476,48,-60,496,48,-24,492,44,-32,464,52,-68,484,52,-32,516,44,-24,472,44,-64,476,60,-64,488,32,-36,488,40,-40,472,48,-52,492,56,-44,500,36,-32,504,28,-36,472,56,-72,480,48,-44,492,52,-24,492,52,-36,488,48,-60,476,64,-68,492,32,-24,488,36,-28,484,56,-40,484,56,-76,488,48,-52,496,48,-44
1574985420,12,4,10,492,32,-40,468,48,-40,500,28,-28,504,28,-28,480,40,-44,492,24,-48,480,44,-32,480,44,-32,480,40,-48,488,36,-44,516,44,-40,492,36,-48,484,44,-44,476,28,-48,512,28,-12,500,48,-28,488,32,-36,476,40,-44,488,40,-28,488,28,-40,484,48,-12,496,40,-24,500,32,-52,480,44,-52,484,40,-44,496,36,-36,480,28,-44,484,48,-24,496,60,-44,488,24,-36,492,60,-40,464,32,-48,496,32,-28,492,36,-64,480,60,-44,488,36,-28,496,44,-44,492,40,-40,492,48,-68,472,20,-12,504,32,-16,488,48,-44,484,40,-60,480,36,-44,496,36,-36,496,32,-48,484,44,-56,496,52,-28,468,32,-24,496,60,-64,484,40,-60,492,36,-40,492,40,-40,472,56,-40,472,48,-52,512,40,-32,496,28,-36,480,48,-60,472,64,-48,484,40,-24,488,40,-28,484,44,-40,476,40,-52,492,36,-24,492,40,-40,492,52,-56,492,40,-76,488,44,-44,492,44,-40,480,44,-48,476,56,-60,488,32,-28,504,28,-28,476,52,-52,476,44,-60,476,44,-36,492,28,-28,492,44,-56,480,52,-60,488,36,-24,500,32,-28,480,48,-52,484,40,-60,496,32,-40,496,44,-24,476,48,-48,480,56,-52,496,40,-20,500,32,-32,484,56,-56,484,44,-64,484,44,-40,488,36,-24,492,40,-48,468,48,-48,504,44,-24,492,32,-40,472,64,-60,484,44,-56,496,40,-32
1574985540,12,4,10,484,36,-88,484,4,-28,488,40,-24,488,40,-68,484,24,-56,488,20,-36,476,32,-44,476,36,-68,488,12,-28,488,40,-24,496,36,-48,484,28,-88,480,32,-52,496,36,-32,472,32,-36,488,12,-36,496,32,-72,480,28,-28,500,28,-32,484,24,-60,484,28,-56,492,36,-40,488,36,-24,484,20,-28,496,20,-60,484,40,-8,488,24,-28,496,36,-84,484,32,-56,488,16,-28,504,28,-48,500,8,-28,492,44,-44,468,40,-68,488,48,-56,500,12,-40,488,28,-36,492,52,-68,492,4,-32,484,44,-28,480,28,-72,488,36,-52,496,20,-36,484,44,-40,508,44,-56,484,20,-56,500,36,-40,476,36,-52,496,32,-36,492,28,-60,480,44,-52,488,36,-40,488,28,-40,492,52,-64,488,16,-36,488,32,-20,492,32,-44,492,36,-80,480,36,-56,500,16,-28,472,32,-32,492,32,-28,496,28,-28,476,36,-64,484,40,-52,488,20,-36,476,32,-40,500,16,-40,504,32,-28,468,52,-68,464,44,-60,480,20,-24,496,36,-40,512,36,-36,480,16,-44,476,44,-20,472,36,-52,488,24,-56,496,32,-68,484,40,-56,480,28,-32,464,32,-40,492,20,-32,496,36,-56,492,24,-40,476,40,-44,488,36,-60,492,36,-56,480,36,-48,504,24,-60,484,40,-52,492,40,-44,472,24,-44,488,36,-52,512,32,-40,488,36,-56,480,28,-44,480,40,-44,488,28,-48,472,28,-60
1574985720,12,4,10,500,36,-44,500,60,-40,480,28,-44,464,40,-56,500,28,-40,488,44,-44,476,44,-56,496,32,-56,492,36,-36,484,36,-36,488,40,-48,488,36,-48,492,36,-40,496,32,-32,492,40,-56,492,24,-64,472,44,-56,480,44,-40,492,28,-40,500,40,-52,488,32,-60,488,28,-28,488,48,-32,484,40,-52,480,32,-64,500,40,-36,504,40,-40,492,52,-52,456,48,-92,504,24,-28,492,36,-44,480,52,-60,484,32,-48,488,48,-44,492,36,-44,480,52,-60,496,36,-32,484,24,-40,492,40,-24,496,52,-40,476,24,-76,488,48,-48,496,28,-40,480,44,-40,500,32,-44,480,40,-84,492,20,-32,496,52,-28,472,40,-60,484,36,-56,480,48,-28,488,36,-40,504,40,-60,492,24,-44,492,56,-28,492,32,-68,472,48,-72,492,28,-56,504,52,-28,492,36,-44,484,44,-64,468,36,-60,516,24,-12,496,32,-32,480,44,-72,484,40,-44,500,36,-28,492,40,-36,480,44,-72,492,36,-28,500,12,-12,484,56,-48,484,36,-72,484,44,-40,488,32,-32,480,44,-52,480,36,-60,488,48,-40,500,36,-40,468,52,-80,488,24,-60,504,40,-36,492,36,-28,492,48,-72,460,44,-68,520,24,-8,496,32,-36,480,48,-72,484,44,-52,488,32,-36,488,32,-36,484,40,-76,512,4,-20,480,40,-56,480,48,-44,480,48,-48,500,28,-48,480,40,-32,488,40,-44,484,36,-56
