timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1560124500,12,4,10,476,40,-68,496,36,-60,512,32,-68,500,44,-80,488,48,-56,472,44,-68,504,44,-56,496,48,-64,484,40,-72,496,36,-72,504,24,-72,492,36,-68,496,36,-68,496,48,-56,492,44,-60,500,48,-60,492,36,-68,496,36,-60,484,44,-44,484,36,-60,516,36,-80,492,44,-72,468,44,-56,484,36,-64,488,52,-56,488,24,-56,504,44,-72,504,32,-80,480,40,-68,484,36,-52,496,48,-44,500,48,-60,496,44,-76,508,44,-52,464,52,-64,472,48,-56,512,24,-64,516,36,-76,480,48,-60,488,48,-60,476,52,-76,488,20,-36,496,36,-64,496,40,-72,496,32,-84,488,32,-76,504,40,-72,492,32,-64,496,56,-68,488,32,-76,500,36,-60,504,56,-52,460,44,-76,504,16,-48,516,44,-68,492,48,-72,488,44,-68,480,52,-60,492,44,-60,496,28,-56,500,32,-72,500,28,-76,500,40,-72,480,40,-84,496,44,-48,500,48,-56,496,40,-60,512,48,-68,468,40,-68,496,36,-72,504,24,-80,504,48,-72,484,40,-68,488,56,-64,480,48,-76,508,44,-68,492,32,-64,504,36,-76,500,32,-80,492,36,-68,508,32,-60,496,44,-64,492,36,-68,492,44,-60,512,52,-68,460,52,-80,496,28,-56,520,36,-72,496,52,-72,464,44,-68,480,48,-64,488,56,-56,504,24,-64,500,40,-72,500,28,-64,492,36,-72,484,40,-64,488,32,-44,500,48,-60,496,48,-64
1560124620,12,4,10,492,68,-52,508,60,-36,500,56,-44,496,64,-52,496,68,-56,488,60,-56,488,76,-36,496,52,-32,492,60,-48,508,72,-40,464,84,-52,492,72,-44,508,52,-40,500,64,-40,488,76,-44,480,80,-56,496,80,-24,496,48,-32,496,84,-52,496,60,-36,488,64,-48,512,64,-56,480,60,-44,488,60,-40,492,76,-48,496,56,-40,496,72,-52,512,52,-32,484,76,-36,464,88,-60,500,80,-40,508,36,-52,496,72,-40,480,92,-44,476,92,-40,496,80,-44,496,68,-52,500,68,-32,496,56,-36,492,72,-40,496,76,-44,476,64,-64,504,72,-40,496,72,-48,492,56,-44,508,80,-40,472,76,-48,496,76,-56,520,40,-36,496,56,-36,476,92,-56,488,76,-40,484,80,-44,500,52,-32,500,60,-40,496,60,-52,484,68,-44,488,60,-44,484,60,-40,524,32,-68,492,40,-36,496,120,-64,488,68,-36,496,64,-36,484,72,-32,492,64,-28,500,76,-64,496,68,-64,492,76,-44,496,48,-36,476,80,-56,504,84,-56,472,64,-72,500,64,-32,496,56,-36,492,64,-36,492,72,-48,492,68,-64,496,56,-48,508,32,-36,496,64,-44,488,92,-40,476,72,-48,496,64,-36,492,80,-36,492,52,-44,504,72,-36,492,64,-56,496,72,-40,500,48,-32,480,64,-44,500,76,-48,484,68,-52,488,88,-48,512,48,-44,508,56,-48,488,76,-44,488,64,-40,484,88,-44,492,76,-24
1560124740,12,4,10,492,76,-84,496,52,-60,504,32,-44,500,52,-64,464,68,-44,512,44,-68,504,48,-68,492,56,-44,484,48,-40,480,80,-44,484,64,-52,500,48,-44,504,28,-64,492,56,-48,500,48,-64,460,48,-64,520,68,-32,496,24,-40,488,68,-60,492,44,-60,472,52,-56,492,32,-48,492,60,-44,496,44,-48,496,48,-60,464,76,-40,508,24,-36,504,40,-48,488,68,-48,468,48,-32,496,52,-32,488,56,-20,492,64,-44,488,52,-52,504,48,-36,500,36,-40,480,80,-36,500,20,-40,484,68,-44,484,76,-32,512,24,-36,488,56,-56,492,36,-44,500,56,-48,500,40,-44,496,44,-36,488,52,-48,500,36,-44,496,40,-52,456,40,-48,508,32,-72,484,52,-56,484,48,-52,492,48,-48,492,40,-36,504,44,-48,492,44,-48,500,40,-56,492,44,-52,488,28,-52,500,40,-52,504,36,-52,500,32,-56,488,44,-56,488,40,-52,500,48,-52,492,40,-44,504,40,-64,492,48,-56,488,40,-52,496,48,-52,496,52,-36,496,40,-48,496,56,-48,488,40,-52,516,80,-28,476,16,-68,492,64,-40,480,44,-56,488,52,-52,496,52,-40,504,48,-48,484,52,-48,496,48,-44,492,44,-36,484,52,-72,492,48,-36,500,64,-28,496,40,-56,488,56,-68,488,56,-48,500,28,-40,492,64,-56,492,60,-44,508,32,-44,476,56,-64,516,48,-40,496,32,-44,480,72,-56,492,32,-56
1560124920,12,4,10,504,20,-48,504,52,-40,460,56,-56,496,28,-64,524,28,-72,496,24,-56,476,60,-36,484,52,-40,492,52,-44,504,48,-44,504,20,-48,480,52,-48,504,20,-52,496,32,-60,504,40,-44,492,40,-52,496,52,-44,480,24,-64,508,44,-60,496,28,-40,468,48,-40,500,32,-56,512,24,-56,488,28,-44,488,52,-48,476,64,-44,492,28,-40,500,64,-52,500,12,-52,488,44,-52,500,40,-60,488,20,-76,504,52,-76,500,28,-64,484,48,-56,500,28,-60,492,44,-52,496,48,-44,468,40,-32,504,24,-52,508,32,-60,492,32,-72,492,44,-76,492,36,-36,492,44,-40,496,48,-48,500,32,-60,500,24,-52,500,32,-52,488,40,-56,488,28,-64,500,56,-80,500,36,-60,500,32,-52,504,44,-60,472,40,-52,488,68,-36,520,4,-52,512,56,-60,484,40,-40,480,36,-28,492,32,-44,504,32,-44,496,40,-52,488,28,-56,504,32,-44,488,44,-52,488,36,-52,492,40,-52,504,52,-72,504,20,-56,500,36,-36,504,40,-52,460,40,-60,496,56,-52,528,4,-48,508,40,-48,472,64,-60,484,36,-56,500,72,-56,500,16,-40,500,28,-56,488,32,-68,488,20,-64,500,32,-44,500,28,-44,488,36,-60,492,32,-52,476,32,-56,504,28,-48,496,40,-60,500,32,-44,496,36,-56,460,48,-60,520,32,-52,516,16,-52,480,44,-60,480,32,-60,488,64,-52,500,24,-40
1560125040,12,4,10,532,12,-64,504,24,-60,484,28,-72,468,40,-56,492,44,-32,504,28,-48,496,40,-52,496,20,-60,492,32,-52,500,12,-52,488,40,-68,492,36,-64,496,24,-64,496,44,-64,508,24,-52,500,32,-48,468,56,-64,468,32,-60,532,36,-80,512,24,-72,476,40,-56,476,44,-68,484,44,-56,500,28,-40,504,32,-52,496,28,-68,500,16,-72,492,24,-44,480,36,-72,492,40,-48,488,44,-48,492,32,-64,492,32,-68,500,28,-48,496,48,-48,476,40,-52,496,20,-48,512,44,-60,488,28,-56,488,44,-60,480,48,-48,480,32,-52,500,32,-56,500,36,-48,484,36,-60,484,40,-60,488,36,-52,496,28,-56,508,24,-72,488,32,-64,492,24,-56,492,44,-60,492,32,-56,504,32,-52,484,44,-52,480,24,-60,504,28,-60,500,24,-60,488,32,-64,488,36,-52,496,28,-48,496,32,-56,492,20,-56,496,20,-64,500,28,-60,480,24,-56,496,40,-48,492,32,-56,496,28,-60,492,36,-52,492,24,-60,496,32,-52,492,32,-48,496,32,-48,492,32,-52,476,36,-52,496,20,-56,504,52,-80,488,20,-48,476,24,-44,492,40,-44,496,28,-56,488,44,-56,492,28,-68,480,28,-52,492,36,-52,484,32,-56,496,28,-64,496,28,-52,496,44,-52,496,36,-52,496,36,-48,492,28,-56,488,44,-52,500,16,-48,496,24,-60,492,40,-40,508,28,-44,488,36,-48,488,32,-64
1560125160,12,4,10,496,32,-56,492,32,-56,492,32,-52,496,20,-56,492,36,-56,492,36,-52,496,36,-56,500,40,-44,484,44,-48,472,40,-44,508,36,-48,512,24,-64,496,40,-68,468,44,-52,484,48,-40,492,48,-44,500,36,-52,496,24,-64,500,24,-68,488,20,-56,484,36,-56,488,40,-52,500,28,-56,500,52,-48,480,40,-36,508,20,-80,508,24,-52,484,44,-64,484,32,-36,496,40,-36,496,36,-48,496,32,-56,504,32,-60,488,36,-48,492,36,-52,496,36,-56,496,24,-60,500,36,-64,484,24,-52,500,28,-56,492,52,-48,488,20,-52,504,40,-80,496,36,-60,484,20,-56,480,44,-68,488,20,-48,484,32,-52,496,32,-40,500,20,-56,496,36,-52,488,28,-60,488,28,-56,500,28,-48,496,28,-44,496,44,-52,492,28,-52,492,28,-56,496,40,-52,500,24,-60,488,32,-52,496,28,-48,480,28,-56,492,44,-60,500,28,-56,504,24,-56,488,24,-48,496,32,-48,500,28,-36,492,40,-40,504,36,-32,468,64,-28,480,48,-48,500,56,-60,500,36,-56,500,20,-44,480,68,-44,484,52,-36,500,44,-44,492,68,-44,504,12,-48,492,48,-40,496,44,-44,484,36,-60,484,52,-52,496,36,-48,504,52,-52,492,32,-64,488,24,-68,500,36,-52,492,32,-60,488,48,-48,484,44,-60,492,44,-52,504,28,-40,496,28,-60,484,40,-40,484,52,-44,508,20,-44,488,48,-60
1560125280,12,4,10,488,36,-52,468,48,-56,492,28,-44,500,44,-48,500,32,-56,500,24,-64,492,36,-56,492,24,-48,488,32,-48,496,16,-64,488,40,-68,504,36,-60,496,36,-56,488,28,-44,492,20,-56,504,48,-56,484,40,-48,496,36,-48,512,24,-60,488,36,-64,476,44,-56,488,36,-40,496,44,-36,496,36,-56,496,32,-64,496,16,-60,496,28,-48,492,20,-56,496,32,-56,480,36,-56,500,32,-60,492,36,-52,500,28,-52,500,48,-64,464,52,-44,504,16,-48,516,32,-72,492,16,-64,480,36,-60,484,56,-56,488,28,-44,504,32,-40,492,28,-60,492,16,-64,508,24,-64,488,32,-52,476,32,-48,496,32,-56,492,44,-60,496,32,-72,504,20,-60,492,40,-40,456,28,-48,492,44,-56,520,12,-60,504,36,-48,476,40,-64,480,48,-56,480,56,-52,508,24,-56,500,44,-60,488,12,-64,504,20,-64,504,36,-60,480,24,-56,488,40,-48,496,28,-64,488,36,-56,504,16,-60,504,48,-44,460,32,-52,500,20,-68,516,28,-72,500,24,-72,480,44,-52,472,48,-48,492,28,-48,500,40,-56,500,32,-64,496,28,-44,500,12,-76,484,36,-48,484,32,-48,496,44,-56,496,32,-56,500,32,-72,512,44,-80,468,32,-48,488,28,-48,516,36,-72,496,24,-68,484,32,-44,488,52,-40,488,36,-32,496,40,-56,480,44,-76,500,12,-56,500,28,-52,484,24,-60,480,24,-52
1560125400,12,4,10,500,40,-64,500,40,-60,500,32,-52,492,44,-48,496,28,-48,504,36,-60,464,40,-56,508,44,-36,512,8,-52,492,36,-48,484,40,-60,496,56,-68,500,32,-44,492,44,-40,488,24,-60,500,12,-72,496,36,-60,504,24,-40,472,40,-52,492,36,-64,500,40,-52,488,28,-48,512,16,-52,492,48,-40,468,40,-60,504,36,-52,508,24,-48,500,28,-36,468,48,-44,476,44,-32,468,44,-20,504,32,-44,504,24,-52,492,36,-48,484,20,-44,504,28,-52,496,40,-52,492,36,-60,496,36,-56,484,28,-48,492,32,-60,492,24,-56,488,24,-56,496,24,-56,492,28,-56,500,28,-52,500,28,-52,492,28,-44,480,40,-48,492,36,-48,508,16,-48,504,24,-60,480,36,-48,484,36,-44,492,44,-32,496,32,-36,504,28,-56,488,12,-52,504,4,-60,496,12,-56,488,16,-56,496,12,-60,492,12,-44,504,12,-52,488,32,-36,476,20,-40,500,8,-56,500,16,-60,492,16,-56,488,28,-48,492,20,-40,496,16,-48,492,16,-44,500,12,-60,500,8,-56,496,16,-52,492,20,-60,492,24,-48,496,12,-60,496,16,-56,492,12,-52,496,12,-56,492,20,-44,496,12,-52,504,20,-60,492,24,-56,468,28,-44,488,28,-56,496,32,-24,492,16,-48,484,48,-48,496,28,-52,500,44,-44,492,24,-48,500,44,-56,488,40,-68,484,44,-52,504,24,-40,484,40,-52,496,32,-60
1560125520,12,4,10,484,124,-60,504,76,-68,480,88,-76,484,100,-52,488,76,-48,484,104,-60,488,96,-64,492,84,-68,488,88,-64,476,108,-44,480,56,-44,476,128,-64,504,56,-44,492,104,-68,484,72,-52,488,88,-64,488,84,-72,488,88,-72,480,88,-52,492,72,-56,484,96,-56,492,68,-56,504,80,-72,472,84,-68,500,88,-52,480,64,-44,484,92,-56,492,72,-52,492,100,-76,480,92,-64,500,64,-48,512,48,-64,472,96,-76,488,96,-80,480,88,-72,492,92,-40,484,56,-68,484,96,-64,480,80,-72,496,76,-68,480,84,-60,492,60,-52,484,84,-76,480,84,-68,484,80,-76,496,92,-72,496,56,-60,488,84,-52,464,92,-76,484,112,-76,516,44,-80,500,60,-76,472,100,-64,476,92,-68,472,80,-56,496,88,-64,488,72,-72,488,68,-60,484,88,-68,480,88,-88,496,76,-60,488,84,-64,480,88,-64,500,80,-84,464,108,-72,504,84,-52,508,44,-60,476,108,-80,472,92,-60,484,84,-72,492,76,-60,496,80,-72,484,80,-76,492,64,-84,492,92,-80,492,72,-52,476,80,-64,488,92,-76,492,80,-80,504,76,-88,460,88,-48,488,92,-64,504,48,-84,492,92,-76,480,84,-56,484,84,-56,484,100,-64,496,76,-80,492,76,-64,492,64,-60,476,84,-68,484,84,-64,488,80,-64,500,92,-64,496,80,-52,492,84,-52,472,100,-72,468,112,-64,520,48,-76,500,60,-60
1560125640,12,4,10,496,52,-68,488,52,-64,492,48,-72,492,56,-68,472,72,-64,496,40,-64,512,44,-72,480,52,-64,480,56,-64,500,64,-60,496,56,-56,488,56,-60,488,76,-60,476,68,-60,484,88,-60,480,72,-56,492,120,-56,480,88,-56,496,80,-56,488,92,-64,488,84,-56,492,80,-60,496,88,-56,492,76,-48,484,112,-68,460,108,-68,492,100,-56,508,68,-68,492,80,-60,480,92,-60,480,104,-48,492,80,-48,492,88,-56,496,76,-64,484,92,-56,484,80,-56,484,80,-56,492,84,-48,488,80,-52,492,100,-72,460,100,-24,500,72,-24,500,80,-68,484,88,-68,484,76,-56,492,76,-60,484,88,-52,496,68,-52,488,92,-68,484,64,-60,480,76,-48,496,80,-48,480,80,-56,480,88,-60,496,88,-56,488,76,-56,496,76,-56,492,84,-48,488,84,-76,480,100,-64,492,84,-48,504,60,-44,484,104,-68,468,96,-68,488,72,-36,484,84,-56,488,80,-64,492,80,-64,484,76,-68,492,88,-60,496,64,-68,488,84,-64,492,76,-48,484,88,-56,492,84,-56,488,80,-68,492,80,-64,488,68,-56,492,92,-68,484,92,-68,492,92,-64,512,40,-44,468,96,-64,464,88,-68,496,84,-56,496,68,-60,488,92,-60,488,76,-60,488,92,-52,492,72,-52,484,84,-64,500,92,-60,476,68,-44,480,108,-60,492,88,-72,504,76,-76,496,76,-60,504,96,-52,460,88,-56,488,100,-44
