timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1571615400,12,4,10,460,-52,28,488,-92,4,488,-128,28,460,-100,44,448,-96,56,460,-92,76,500,-40,48,508,-108,36,532,-100,24,512,-100,4,480,-92,16,500,-48,8,456,-80,8,432,-68,20,464,-108,-32,468,-48,8,484,-76,-20,464,-56,-20,504,-68,-16,520,-72,-12,496,-76,8,480,-80,20,464,-76,20,484,-36,16,468,-68,4,452,-124,12,520,-60,44,432,-72,36,452,-56,36,524,-108,12,564,-108,36,520,-76,8,464,-112,0,452,-80,0,436,-28,12,440,-48,28,480,-108,4,440,-88,12,448,-84,0,516,-108,-12,516,-108,24,492,-72,24,464,-100,28,476,-96,40,440,-108,36,432,-116,44,484,-72,60,456,-100,56,468,-116,60,460,-96,84,472,-92,60,552,-128,52,524,-108,12,464,-148,16,480,-100,20,440,-60,24,440,-80,48,460,-124,20,432,-112,20,456,-108,4,468,-80,0,516,-92,-8,524,-92,20,500,-100,28,476,-112,28,440,-80,40,460,-104,16,464,-64,64,480,-64,20,460,-68,32,452,-32,36,496,-84,36,556,-64,44,528,-84,20,436,-100,24,472,-48,4,460,-92,40,468,-84,28,464,-80,24,440,-92,20,468,-112,0,488,-80,12,532,-116,16,516,-84,12,480,-104,32,456,-76,32,432,-80,28,444,-128,28,496,-96,44,468,-92,44,448,-108,28,472,-72,40,468,-120,32,548,-88,32,524,-100,16,476,-96,20,440,-76,0,440,-72,36,464,-124,28,496,-84,24
1571615520,12,4,10,472,-88,12,508,-80,20,472,-104,4,468,-56,12,448,-140,44,500,-136,36,476,-168,56,440,-152,4,456,-152,20,448,-164,32,476,-144,36,472,-148,28,472,-148,20,416,-192,52,464,-200,44,440,-180,48,440,-180,52,460,-188,44,464,-200,52,448,-180,56,444,-212,76,460,-176,24,432,-176,44,436,-192,76,432,-152,60,416,-228,88,428,-216,56,476,-220,64,464,-196,20,400,-204,56,484,-168,8,472,-152,52,432,-136,52,436,-140,20,436,-152,28,460,-128,32,440,-188,56,480,-152,52,416,-160,84,432,-204,48,428,-152,80,428,-80,60,436,-156,72,568,-128,36,536,-136,20,504,-152,-12,472,-184,24,420,-84,-16,412,-108,48,424,-144,8,412,-108,12,456,-72,0,480,-88,-24,496,-52,-16,548,-104,16,500,-108,40,476,-100,56,440,-108,20,456,-84,32,464,-104,12,468,-92,20,480,-72,44,480,-92,48,440,-132,52,444,-108,64,440,-96,32,476,-152,80,572,-136,-20,516,-140,0,492,-136,8,432,-140,56,400,-144,76,448,-160,48,504,-120,16,440,-120,-20,448,-128,-4,444,-120,-16,440,-72,-28,448,-108,-20,484,-108,12,496,-128,24,476,-88,28,448,-120,28,476,-132,20,448,-104,20,464,-124,32,468,-132,56,468,-92,60,464,-100,32,492,-80,56,532,-60,44,488,-72,40,488,-88,16,476,-84,12,460,-92,36,436,-196,24,420,-76,36,420,-124,40,472,-96,16,464,-88,16
1571615640,12,4,10,328,-244,52,292,-248,24,392,-272,48,512,-316,12,412,-308,24,444,-236,20,448,-264,36,376,-312,40,312,-252,32,316,-236,48,344,-312,116,420,-304,88,440,-276,64,396,-256,48,480,-308,72,460,-220,80,396,-220,52,316,-232,60,440,-276,84,420,-236,100,376,-216,76,484,-224,36,496,-236,8,452,-224,20,472,-216,60,376,-256,64,284,-264,40,324,-264,20,480,-308,-4,468,-264,-52,508,-188,-16,472,-248,-36,476,-260,-20,396,-220,-8,316,-216,0,316,-284,56,404,-236,72,400,-268,48,504,-260,12,460,-256,12,396,-240,-4,420,-304,36,404,-248,52,388,-236,96,376,-228,92,340,-228,80,420,-216,116,476,-168,112,408,-176,92,436,-208,84,460,-200,92,480,-208,92,448,-184,136,420,-164,132,444,-200,112,376,-188,116,424,-108,148,388,-140,132,376,-200,96,492,-240,80,544,-196,112,480,-132,160,364,-152,188,340,-160,132,384,-244,108,348,-188,72,588,-300,28,468,-208,88,452,-144,64,388,-192,108,436,-208,92,444,-176,76,468,-176,44,464,-220,52,432,-204,24,412,-212,100,420,-84,36,468,-168,12,488,-224,56,440,-176,64,432,-160,56,440,-148,52,472,-156,36,460,-176,36,464,-136,48,480,-148,40,432,-156,80,404,-156,44,472,-124,20,492,-112,12,496,-124,40,472,-160,64,456,-132,40,428,-172,48,448,-164,52,448,-172,52,468,-100,32,496,-148,24,512,-128,44,516,-124,8
1571615760,12,4,10,380,-208,28,332,-272,20,464,-300,44,440,-240,24,372,-200,-12,456,-212,48,468,-192,56,444,-156,64,412,-204,72,392,-188,80,420,-176,72,480,-180,48,496,-180,32,440,-188,60,444,-168,56,452,-156,60,400,-208,92,448,-184,60,392,-216,52,460,-236,48,444,-164,8,448,-236,-24,464,-228,-28,444,-196,-4,448,-168,0,432,-180,44,452,-136,24,396,-160,48,452,-168,16,488,-108,0,456,-108,-20,484,-132,-20,484,-108,-12,476,-100,-8,440,-128,36,436,-184,24,472,-144,-16,452,-168,-36,456,-152,-28,464,-168,-28,476,-180,-20,472,-176,12,496,-196,16,448,-188,4,392,-240,-16,404,-268,8,396,-256,52,464,-260,92,444,-244,92,400,-220,76,336,-280,76,380,-240,124,428,-252,108,328,-304,68,384,-256,108,488,-228,112,424,-316,124,320,-320,108,380,-272,96,428,-240,176,432,-244,92,308,-232,108,452,-216,96,432,-224,96,432,-224,92,428,-260,104,424,-164,36,488,-172,104,408,-216,108,368,-176,104,472,-160,88,472,-204,84,448,-232,144,420,-216,96,376,-180,104,504,-172,136,384,-208,88,420,-212,108,432,-180,144,368,-184,88,392,-160,76,532,-212,60,484,-196,100,384,-196,104,392,-184,68,420,-240,80,436,-216,64,432,-232,76,456,-220,116,416,-232,84,404,-188,36,408,-236,116,468,-216,84,440,-200,100,400,-220,112,396,-204,64,384,-220,80,512,-192,132,408,-232,76,364,-208,144
1571615880,12,4,10,480,-208,124,368,-136,96,352,-244,92,332,-280,56,424,-288,72,376,-196,88,528,-244,168,404,-196,136,336,-152,136,312,-192,132,528,-236,124,584,-220,124,416,-272,176,376,-228,188,372,-256,140,396,-256,156,344,-372,92,336,-256,72,364,-316,84,404,-272,92,420,-284,76,404,-264,16,452,-276,40,416,-240,72,404,-244,88,400,-232,100,336,-304,56,368,-224,56,364,-292,64,484,-288,60,420,-272,92,408,-204,88,356,-244,64,388,-212,72,452,-220,64,432,-224,32,428,-252,60,432,-240,84,432,-224,20,456,-256,24,404,-216,28,392,-212,56,472,-200,72,404,-252,76,388,-260,40,432,-220,64,396,-252,112,352,-220,100,468,-212,80,468,-260,76,380,-236,124,452,-196,44,516,-184,56,460,-148,12,376,-176,48,376,-196,36,488,-236,68,412,-180,56,420,-224,72,472,-224,68,420,-256,40,396,-244,48,416,-212,76,400,-204,44,452,-196,24,680,-152,-56,408,-340,-4,332,-132,8,312,-268,32,568,-256,88,352,-180,88,444,-168,88,452,-200,80,420,-176,64,464,-228,44,472,-172,4,472,-232,-36,336,-228,-12,416,-220,4,432,-248,8,396,-244,8,412,-248,-20,428,-256,0,356,-212,-56,500,-272,-12,528,-280,48,432,-216,24,356,-208,28,464,-264,24,384,-308,20,372,-160,8,424,-240,8,520,-264,40,396,-256,44,372,-200,64,436,-252,124,452,-236,164,356,-260,112,352,-216,72,404,-252,48
1571616000,12,4,10,272,-232,52,308,-200,20,384,-196,16,544,-312,48,392,-212,72,400,-324,104,368,-248,132,432,-240,120,364,-192,124,532,-152,16,624,-172,16,444,-184,-24,264,-232,-4,348,-184,24,500,-232,72,412,-280,92,484,-184,88,452,-204,128,288,-160,160,508,-136,68,580,-224,36,376,-244,60,304,-144,52,356,-264,108,452,-212,104,472,-260,88,460,-228,92,376,-228,60,504,-208,44,612,-120,20,408,-220,32,336,-172,48,300,-208,108,480,-204,92,436,-212,84,484,-176,88,504,-204,64,512,-216,68,360,-240,104,316,-196,96,396,-216,108,460,-192,152,396,-168,168,360,-188,104,476,-192,108,516,-196,104,364,-164,132,552,-192,168,456,-136,120,368,-180,84,396,-216,96,444,-180,116,404,-156,140,428,-172,172,456,-172,184,448,-172,148,376,-324,172,372,-152,128,372,-272,64,328,-248,52,452,-264,112,428,-264,112,372,-204,120,452,-292,96,360,-280,104,476,-200,104,492,-280,88,348,-192,12,320,-244,0,396,-256,24,464,-272,72,416,-268,28,444,-252,96,396,-248,72,412,-192,8,524,-172,120,356,-212,84,284,-216,28,300,-308,28,492,-280,32,472,-244,32,460,-200,36,420,-220,40,412,-296,8,532,-220,-12,544,-268,-24,372,-144,0,312,-252,12,388,-328,16,328,-280,68,384,-216,56,456,-248,72,492,-272,56,448,-256,24,392,-228,48,400,-136,148,316,-196,116,308,-260,48,364,-264,16,456,-264,52
1571616180,12,4,10,420,-216,36,472,-256,48,556,-188,84,356,-200,92,316,-212,72,364,-228,92,452,-220,100,424,-148,104,456,-192,80,488,-220,76,440,-240,28,520,-240,36,524,-76,232,348,-152,120,260,-208,40,348,-264,-4,540,-284,16,456,-268,20,456,-236,68,452,-232,64,328,-268,-40,372,-280,-16,628,-160,228,496,-148,84,244,-172,24,332,-180,92,380,-208,176,444,-208,112,404,-196,120,484,-168,120,400,-248,132,348,-252,92,660,-188,236,452,-244,92,216,-260,72,276,-248,56,352,-296,36,484,-264,48,504,-264,56,448,-280,60,360,-268,36,472,-284,112,388,-228,36,324,-268,8,296,-348,-24,464,-308,-16,444,-268,-28,508,-264,-20,448,-248,4,400,-296,-36,440,-344,52,412,-252,44,396,-136,16,308,-252,96,388,-232,104,316,-232,76,524,-236,88,508,-232,64,416,-228,72,468,-168,24,516,-216,32,424,-200,56,368,-200,60,408,-192,52,464,-188,48,444,-208,60,456,-176,64,468,-156,40,416,-200,28,424,-196,40,448,-172,20,480,-156,-4,516,-112,-12,408,-176,-16,432,-184,-24,476,-180,-8,428,-200,-32,420,-208,-60,436,-200,-48,468,-196,-16,456,-200,8,428,-188,24,468,-164,-12,528,-132,-4,504,-136,-24,424,-156,-16,380,-156,-4,488,-132,-4,480,-144,8,504,-120,8,508,-148,-32,512,-128,-16,460,-100,-24,436,-108,-12,432,-92,-24,484,-96,-12,484,-44,-16,496,-76,-28,496,-52,-16,464,-60,-20
1571616300,12,4,10,340,-180,120,448,-96,152,384,-176,168,360,-160,164,472,-140,136,452,-168,100,516,-140,112,464,-144,100,468,-168,84,356,-200,132,328,-156,116,456,-188,76,528,-180,32,396,-208,56,452,-176,60,432,-172,72,480,-252,76,464,-168,108,512,-212,84,424,-184,108,420,-148,112,432,-192,88,372,-152,64,456,-148,124,508,-140,112,400,-188,168,452,-32,152,564,-116,48,404,-264,44,308,-220,68,384,-144,100,400,-296,72,440,-168,92,472,-204,136,472,-232,84,400,-196,68,400,-216,16,632,-256,32,472,-176,-16,336,-228,28,332,-292,108,396,-112,176,416,-244,152,444,-260,44,460,-228,40,524,-260,52,452,-204,60,520,-264,172,408,-172,136,404,-160,196,352,-276,156,492,-180,96,372,-244,128,352,-216,88,480,-244,104,504,-304,80,480,-212,108,484,-200,148,548,12,220,200,-224,164,324,-108,112,356,-172,100,556,-228,76,524,-228,76,440,-204,92,404,-204,140,416,-300,160,424,-180,100,436,-224,108,420,-212,96,424,-224,108,480,-188,72,420,-176,8,392,-240,80,408,-328,52,416,-268,44,424,-268,44,388,-320,64,396,-212,36,340,-268,28,368,-276,24,444,-260,24,440,-272,36,456,-380,16,368,-240,20,464,-196,80,332,-308,76,408,-308,64,336,-236,120,444,-288,88,412,-252,116,492,-324,92,324,-232,20,480,-292,116,364,-188,124,276,-324,36,284,-376,-20,388,-280,-20,428,-220,-12,436,-256,12
1571616420,12,4,10,436,-228,4,492,-208,20,492,-200,20,504,-192,24,460,-224,24,388,-204,36,404,-212,88,472,-160,120,412,-204,104,348,-224,72,420,-200,64,524,-228,20,464,-208,60,480,-176,40,556,-132,104,404,-200,48,320,-160,84,440,-220,92,488,-180,68,356,-148,92,488,-228,96,528,-196,20,440,-244,84,568,-132,232,348,-208,152,248,-188,96,296,-236,4,380,-328,-4,532,-268,-28,484,-244,4,456,-248,132,248,-236,24,484,-216,-116,468,-288,-84,492,-184,-44,276,-224,-40,384,-240,64,396,-208,164,352,-236,116,460,-172,32,416,-236,56,500,-256,56,408,-212,48,576,-132,92,424,-172,124,304,-204,108,300,-164,28,328,-272,20,568,-244,48,504,-168,16,480,-156,76,428,-236,104,416,-236,96,396,-228,136,428,-112,136,348,-336,28,396,-180,-4,360,-268,12,484,-332,92,456,-184,128,360,-168,60,400,-200,108,464,-264,136,316,-216,92,552,-132,160,604,-184,40,396,-224,92,272,-200,28,328,-272,56,516,-240,104,496,-204,76,408,-192,108,432,-228,100,328,-192,176,388,-204,12,512,-300,76,404,-164,68,296,-316,32,232,-288,40,436,-320,84,452,-256,72,500,-232,48,432,-252,36,376,-236,52,424,-328,64,528,-236,-52,484,-224,16,416,-168,12,404,-252,12,404,-212,8,396,-244,0,504,-200,-24,528,-160,16,440,-240,-40,592,-144,-12,396,-184,8,324,-136,40,456,-264,28,428,-204,40,392,-248,4
1571616540,12,4,10,428,-228,44,268,-184,80,396,-184,72,444,-296,12,416,-300,56,488,-180,48,484,-240,44,400,-192,44,520,-208,56,452,-212,28,340,-132,20,416,-204,104,436,-200,68,368,-180,60,484,-180,68,524,-244,80,388,-244,144,432,-128,140,528,-192,40,492,-176,36,488,-216,60,408,-128,100,408,-68,44,468,-136,84,504,-156,40,484,-140,12,472,-100,24,488,-176,44,452,-192,32,368,-216,28,388,-208,56,488,-208,48,504,-180,40,440,-176,44,448,-180,56,464,-152,44,448,-164,68,456,-192,40,460,-180,64,444,-244,112,404,-220,92,436,-148,76,508,-148,84,420,-184,36,344,-236,48,456,-204,76,524,-140,100,432,-116,84,432,-216,20,688,-168,12,432,-200,20,368,-68,48,372,-252,104,420,-156,116,368,-164,144,484,-136,104,552,-192,96,500,-128,108,376,-144,180,496,-132,168,368,-184,84,364,-152,36,404,-148,40,596,-340,28,448,-108,12,416,-172,64,472,-200,116,464,-160,80,456,-332,84,392,-180,60,476,-188,20,380,-248,16,372,-240,64,464,-232,56,388,-196,48,456,-212,64,476,-204,44,404,-224,48,460,-164,-64,448,-208,-24,392,-156,-20,420,-180,-40,460,-212,-24,452,-236,28,448,-212,92,344,-208,76,332,-300,40,612,-348,24,448,-244,80,376,-272,52,204,-236,84,328,-296,116,332,-272,144,400,-216,148,432,-296,128,328,-288,136,372,-264,76,360,-236,132,296,-308,96,384,-288,100
