timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1563234420,12,4,10,492,56,-64,492,60,-64,492,52,-72,492,48,-60,496,56,-68,488,68,-72,492,56,-56,496,52,-60,488,52,-68,492,68,-56,488,72,-56,492,64,-52,496,60,-64,496,52,-60,492,52,-64,488,60,-64,496,56,-64,492,56,-64,492,52,-68,488,60,-60,488,48,-68,500,52,-68,496,48,-72,484,48,-72,492,56,-76,496,56,-72,492,60,-72,492,44,-64,492,68,-64,492,72,-68,500,56,-68,500,56,-56,492,52,-60,492,64,-56,496,60,-52,484,84,-80,476,60,-52,500,44,-56,492,52,-64,492,64,-52,496,60,-64,492,64,-60,492,64,-52,492,60,-68,492,60,-72,484,52,-72,492,52,-72,496,56,-64,492,60,-60,492,64,-64,500,56,-64,496,56,-60,488,56,-68,496,64,-56,488,76,-56,492,68,-56,496,64,-60,492,60,-68,492,52,-56,492,60,-64,496,64,-64,492,64,-68,492,56,-64,492,56,-64,496,56,-64,488,56,-68,484,52,-72,496,60,-72,484,52,-72,492,52,-72,492,56,-72,496,56,-76,492,56,-72,492,56,-72,492,52,-72,492,48,-68,492,60,-68,480,68,-68,500,48,-68,496,52,-60,500,52,-64,488,68,-64,488,68,-60,492,68,-60,492,60,-64,492,60,-64,492,56,-52,488,68,-68,496,64,-56,492,64,-64,492,60,-64,492,60,-60,484,64,-56,496,56,-68,488,56,-68,488,60,-72,492,60,-64,492,64,-60,492,56,-72,496,56,-64
1563234540,12,4,10,492,64,-64,480,64,-64,500,52,-68,496,48,-68,488,56,-60,488,60,-56,488,60,-60,492,64,-64,488,52,-64,496,52,-64,496,52,-64,488,56,-60,492,60,-60,492,52,-60,496,52,-64,488,56,-60,492,56,-68,492,52,-60,496,56,-76,492,52,-72,492,52,-72,492,56,-72,496,52,-68,492,52,-68,496,44,-68,492,52,-68,488,44,-72,492,52,-60,484,56,-72,480,60,-64,500,40,-64,488,48,-68,488,56,-60,488,64,-60,492,60,-68,496,56,-56,492,48,-56,496,52,-60,496,56,-56,492,56,-60,488,60,-60,492,56,-68,480,64,-68,496,52,-76,496,56,-76,504,48,-80,492,48,-72,484,56,-64,492,52,-80,492,52,-80,492,48,-76,500,52,-72,492,48,-68,496,52,-64,488,52,-64,492,64,-72,484,64,-60,500,44,-64,492,52,-68,496,56,-60,488,64,-52,488,64,-56,496,56,-56,488,48,-56,496,56,-64,492,56,-60,492,56,-64,492,52,-64,496,52,-72,488,60,-64,492,48,-72,492,52,-64,496,52,-64,492,52,-72,492,52,-76,488,48,-76,496,52,-64,488,52,-72,496,44,-72,492,52,-60,492,48,-68,500,48,-64,492,52,-64,484,56,-68,492,56,-64,496,44,-64,496,52,-68,496,56,-64,492,68,-56,480,60,-56,500,52,-60,496,56,-56,496,60,-56,484,48,-52,496,56,-56,492,56,-64,496,48,-68,496,52,-60,496,52,-64,492,52,-64
1563234660,12,4,10,468,116,-52,496,96,-56,492,104,-44,480,112,-44,488,120,-28,484,116,-40,488,116,-56,488,112,-44,492,92,-32,480,108,-48,476,124,-68,504,92,-52,504,100,-36,472,116,-56,472,136,-56,492,92,-40,516,108,-32,476,120,-40,468,120,-64,500,92,-32,488,120,-48,480,112,-80,488,104,-60,496,104,-40,480,112,-48,480,108,-48,492,100,-56,480,108,-60,508,100,-56,488,100,-52,476,120,-68,488,112,-48,500,104,-36,476,112,-52,476,120,-72,504,104,-52,492,96,-56,484,120,-60,492,92,-52,492,108,-64,472,136,-44,492,84,-28,496,116,-56,488,112,-48,476,104,-48,476,120,-56,492,108,-52,492,96,-48,480,116,-64,480,112,-52,488,96,-44,488,108,-40,496,96,-48,500,96,-44,476,116,-60,488,100,-40,480,116,-48,464,128,-68,488,100,-56,500,100,-52,472,104,-56,476,108,-56,500,80,-32,488,120,-44,476,112,-60,476,96,-44,508,108,-44,500,124,-96,472,96,104,488,160,-76,504,76,-28,320,152,132,472,144,-88,496,80,-36,500,104,-28,484,108,-48,492,104,-40,496,104,-52,484,116,-48,480,116,-24,480,108,-40,480,132,-56,496,92,-44,484,112,-36,480,112,-44,488,112,-32,496,100,-28,500,120,-48,468,132,-40,488,100,-40,504,100,-32,472,120,-48,472,128,-64,492,108,-48,488,112,-40,484,100,-44,488,120,-48,484,104,-32,488,120,-32,488,108,-40
1563234780,12,4,10,500,84,-64,480,88,-56,496,84,-64,488,84,-60,480,76,-60,488,84,-76,504,60,-56,496,100,-60,476,96,-56,500,64,-52,500,76,-60,476,84,-72,488,92,-60,484,76,-40,488,88,-60,488,80,-80,492,72,-64,492,60,-52,492,92,-64,492,72,-64,488,84,-68,488,72,-60,496,80,-72,484,76,-60,492,72,-52,488,100,-80,488,72,-64,496,76,-48,484,76,-76,500,92,-40,500,44,-56,484,92,-64,480,108,-68,508,40,-44,496,64,-68,464,116,-96,484,80,-52,500,60,-56,496,100,-80,492,72,-52,484,68,-60,504,88,-60,492,68,-56,492,84,-52,500,68,-48,484,76,-60,480,88,-84,496,72,-60,496,76,-52,492,88,-68,480,72,-52,492,80,-44,496,72,-48,500,84,-72,472,100,-56,496,48,-48,488,80,-84,492,92,-64,488,76,-52,476,80,-60,500,92,-44,492,80,-40,492,88,-60,480,80,-52,500,84,-52,484,76,-60,496,72,-52,472,92,-68,488,76,-56,504,72,-60,488,88,-80,476,80,-56,492,112,-32,472,76,-44,492,100,-44,484,88,-56,480,88,-44,476,108,-76,500,72,-64,492,92,-64,488,84,-64,480,92,-56,496,92,-56,492,92,-68,496,100,-72,492,96,-56,488,80,-48,504,100,-56,464,112,-76,476,88,-56,496,76,-36,488,108,-52,476,96,-56,488,96,-64,480,116,-60,488,104,-60,492,84,-48,492,92,-56,476,100,-72,480,96,-56
1563234900,12,4,10,492,64,-64,488,92,-60,488,80,-52,496,80,-56,492,76,-56,488,64,-52,492,76,-60,480,84,-60,496,84,-56,496,60,-60,496,76,-68,484,88,-52,492,80,-56,492,84,-60,492,76,-56,488,72,-56,488,72,-64,492,72,-60,484,80,-56,492,76,-56,488,84,-52,492,76,-56,484,84,-60,496,72,-64,492,80,-60,488,76,-60,488,88,-60,484,76,-56,492,76,-64,488,72,-64,484,80,-68,496,72,-68,528,52,-108,504,128,-96,508,44,-36,472,68,-64,492,92,-52,496,72,-40,504,52,-36,492,92,-60,488,60,-56,496,48,-44,500,96,-52,488,64,-60,492,80,-56,500,64,-44,492,84,-36,480,60,-32,488,96,-52,504,64,-32,484,68,-60,488,76,-60,496,68,-48,496,64,-48,480,80,-44,500,72,-48,488,64,-48,496,80,-60,512,52,-64,488,76,-64,476,84,-64,500,56,-60,504,76,-60,488,56,-56,484,88,-52,496,80,-40,492,76,-48,500,68,-72,480,68,-72,500,88,-52,500,56,-40,492,76,-56,492,96,-72,496,60,-52,488,60,-56,480,80,-68,496,60,-44,500,80,-44,484,60,-56,492,80,-48,500,60,-60,500,68,-56,484,72,-60,488,80,-72,500,64,-52,488,72,-60,488,80,-44,488,76,-40,484,68,-48,492,80,-64,504,52,-44,492,84,-72,480,84,-76,492,68,-68,504,48,-56,476,72,-60,488,80,-52,480,84,-36,476,72,-48,488,76,-52
1563235020,12,4,10,472,100,-80,496,104,-64,484,88,-68,488,96,-84,488,72,-60,500,96,-68,480,92,-80,488,112,-84,496,76,-64,484,92,-76,484,92,-88,496,88,-72,484,84,-76,472,116,-72,472,92,-84,500,100,-84,472,108,-80,480,116,-84,488,76,-80,488,112,-80,480,88,-92,476,88,-104,484,96,-92,488,88,-84,492,92,-84,480,116,-84,480,112,-72,484,108,-84,480,100,-80,492,96,-72,472,88,-80,484,100,-92,492,92,-76,488,84,-76,484,108,-88,492,84,-68,508,112,-92,472,100,-88,476,112,-64,488,108,-56,472,100,-80,484,108,-84,488,100,-72,480,96,-68,484,92,-56,480,92,-76,480,112,-64,496,112,-80,500,68,-64,480,112,-76,472,112,-76,480,108,-80,500,92,-56,488,96,-68,484,104,-72,480,88,-64,496,92,-72,484,88,-60,484,96,-72,492,92,-64,488,84,-80,488,100,-92,488,96,-84,496,76,-72,476,116,-76,488,92,-64,500,112,-68,480,96,-72,488,104,-72,488,72,-64,480,112,-80,484,112,-96,500,60,-76,504,88,-84,472,112,-84,488,92,-52,500,112,-60,488,92,-64,488,108,-80,492,80,-64,488,96,-76,484,92,-92,488,88,-76,492,84,-64,488,92,-72,496,80,-64,488,112,-68,488,88,-76,484,100,-72,476,104,-72,492,84,-56,484,92,-80,480,100,-84,508,84,-60,472,100,-76,488,124,-76,504,48,-60,500,108,-80,464,116,-76,488,100,-68
1563235140,12,4,10,480,112,-60,484,104,-52,484,120,-8,484,40,-28,468,104,-80,504,88,-68,492,64,-60,484,108,-80,476,104,-84,496,76,-68,484,92,-64,484,96,-68,484,84,-68,496,80,-84,480,92,-64,480,88,-80,500,68,-64,484,92,-84,488,92,-88,504,68,-80,476,84,-76,484,92,-64,476,84,-76,500,88,-92,476,84,-72,488,80,-88,500,84,-64,480,76,-76,480,92,-96,488,84,-76,492,52,-68,484,96,-64,464,92,-72,496,92,-72,484,92,-60,476,92,-76,492,80,-64,476,76,-68,484,92,-96,492,84,-64,488,68,-76,484,88,-80,468,76,-60,500,80,-80,488,76,-72,476,96,-76,496,64,-68,480,100,-76,492,100,-96,488,88,-84,496,68,-72,480,96,-72,496,60,-56,488,104,-80,476,88,-72,496,72,-72,496,76,-72,488,96,-68,476,104,-76,484,88,-80,488,92,-64,476,80,-64,488,84,-56,484,84,-56,492,76,-64,488,84,-80,484,92,-72,500,72,-52,484,84,-76,496,96,-104,480,76,-60,484,76,-64,484,100,-68,492,80,-72,472,104,-68,492,72,-56,484,68,-64,500,92,-60,492,104,-68,476,72,-100,496,84,-88,476,80,-68,484,104,-80,488,76,-52,492,108,-76,484,84,-72,492,72,-72,492,84,-76,480,76,-64,480,100,-80,484,76,-80,492,84,-72,480,72,-80,488,88,-60,468,80,-72,496,88,-76,472,96,-68,484,104,-76,496,72,-68,480,88,-80
1563235320,12,4,10,500,68,-76,476,80,-76,484,84,-56,472,88,-84,496,68,-64,476,104,-84,488,76,-56,492,92,-84,484,88,-84,480,80,-68,488,92,-64,496,68,-68,492,100,-80,480,68,-68,488,96,-64,468,88,-72,496,68,-72,492,80,-96,496,84,-76,476,84,-76,488,100,-80,472,72,-68,492,80,-68,484,92,-84,492,76,-68,488,92,-68,480,80,-76,484,80,-96,496,76,-68,492,64,-64,492,84,-88,480,76,-84,488,68,-68,484,96,-72,488,88,-88,488,76,-72,480,80,-96,492,72,-72,488,80,-72,468,92,-92,484,80,-60,484,64,-56,464,96,-80,484,84,-72,480,108,-68,484,76,-64,484,104,-104,488,80,-76,496,68,-68,480,80,-84,492,80,-52,504,80,-56,476,84,-72,492,80,-72,488,76,-72,484,64,-68,480,96,-112,492,72,-68,492,76,-68,492,100,-96,480,64,-76,504,88,-80,492,80,-84,468,104,-84,488,52,-64,488,76,-80,484,92,-92,492,80,-80,484,84,-60,496,96,-60,484,84,-68,452,132,-76,460,40,-72,484,100,-36,488,76,-36,480,100,-76,472,92,-92,512,68,-76,480,96,-56,480,84,-60,484,96,-76,476,64,-72,476,96,-68,484,92,-80,496,76,-84,488,92,-96,488,84,-84,496,68,-76,480,88,-80,480,92,-60,492,76,-68,468,72,-68,484,100,-76,476,84,-52,484,76,-64,480,108,-92,484,92,-76,476,68,-56,476,100,-64,488,88,-72
1563235440,12,4,10,492,96,-72,484,88,-72,492,96,-60,496,88,-72,492,92,-72,480,84,-64,496,96,-68,488,84,-60,484,108,-92,488,76,-68,500,80,-64,476,116,-72,484,84,-60,492,100,-52,484,100,-92,496,92,-68,496,88,-64,488,88,-72,480,108,-88,476,112,-96,500,68,-72,488,88,-60,472,108,-64,484,104,-64,484,108,-56,484,100,-64,488,92,-60,488,88,-60,476,100,-92,488,84,-76,496,88,-60,480,100,-80,472,92,-68,500,64,-52,468,116,-80,484,88,-68,480,104,-60,492,92,-60,484,116,-92,488,76,-76,492,80,-60,492,92,-56,460,116,-84,492,72,-60,492,92,-72,496,80,-64,468,108,-76,476,96,-64,492,120,-84,484,84,-60,488,92,-64,488,100,-64,472,96,-60,488,72,-56,484,108,-64,488,92,-60,484,84,-60,488,104,-84,488,96,-84,492,76,-68,476,104,-64,484,92,-64,476,108,-76,488,80,-68,484,104,-64,492,88,-72,472,104,-76,476,100,-80,492,72,-80,496,88,-76,472,108,-72,480,92,-48,496,116,-44,476,88,-68,492,92,-76,488,88,-68,492,88,-44,480,104,-88,480,96,-68,496,72,-56,464,100,-88,496,96,-48,492,72,-64,492,108,-80,476,88,-52,476,80,-68,480,112,-108,492,88,-72,484,80,-60,484,92,-56,488,108,-72,492,60,-56,484,124,-80,480,96,-68,504,68,-68,484,104,-104,480,100,-72,492,88,-68,484,108,-76,476,72,-64
1563235560,12,4,10,496,56,-40,500,40,-24,488,48,-32,512,52,-52,480,72,-44,484,56,-28,500,32,-32,508,36,-20,480,68,-24,500,44,-12,484,52,-32,504,56,-44,492,52,-40,488,52,-20,500,40,-16,484,48,-20,500,44,-28,492,52,-28,496,36,-24,488,60,-40,504,48,-48,480,44,-4,452,36,-12,496,52,-32,488,56,-28,496,44,-44,500,48,-28,496,44,-32,492,48,-28,492,52,-24,500,48,-28,496,56,-32,496,52,-36,492,44,-32,492,48,-28,496,52,-32,484,68,-20,484,48,-28,496,36,-40,504,48,-36,492,56,-36,488,64,-24,496,52,-24,492,40,-28,496,52,-32,492,44,-24,492,48,-32,496,52,-32,496,48,-24,488,44,-32,492,48,-32,488,48,-28,488,48,-32,492,40,-40,504,48,-32,488,40,-32,492,48,-24,492,56,-32,484,48,-36,496,52,-20,492,48,-32,488,52,-24,492,44,-36,492,44,-32,492,48,-24,500,48,-32,504,52,-32,488,60,-32,496,52,-32,496,56,-28,484,60,-28,496,44,-36,496,44,-28,484,48,-28,492,60,-32,500,52,-28,500,52,-40,488,44,-28,488,48,-28,496,48,-36,496,56,-36,492,40,-36,496,56,-32,488,56,-36,492,52,-40,492,60,-36,500,52,-40,488,52,-44,492,56,-44,496,60,-40,496,60,-48,492,56,-56,496,64,-52,484,60,-44,492,68,-52,492,76,-52,488,68,-56,500,64,-56,496,60,-60,484,96,-60
