timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1568505480,12,4,10,488,44,-48,492,32,-24,504,28,-20,484,40,-56,488,44,-60,500,32,-24,500,12,-20,496,48,-52,492,32,-44,496,68,-48,488,24,-36,496,40,-32,488,40,-32,508,52,-52,496,16,-24,480,56,-28,480,32,-48,488,44,-24,492,36,-32,484,40,-36,476,48,-40,492,44,-44,500,44,-12,488,32,-24,480,68,-36,496,32,-48,496,44,-32,496,40,-36,476,44,-28,500,48,-24,488,48,-52,496,24,-24,496,32,-28,496,32,-40,476,72,-56,484,36,-32,488,24,-24,504,48,-44,476,40,-48,496,44,-28,488,20,-24,492,56,-44,492,32,-40,504,44,-40,500,40,-40,472,40,-24,488,36,-36,500,64,-52,500,12,-28,488,52,-24,488,48,-36,488,64,-44,504,40,-40,484,32,-24,508,36,-36,464,56,-60,500,44,-24,488,24,-12,488,40,-28,476,36,-36,504,24,-44,488,36,-24,488,56,-28,472,40,-60,508,44,-32,492,16,-20,496,56,-44,492,28,-32,492,28,-24,500,28,-28,484,32,-36,484,48,-56,500,40,-24,488,12,-16,480,64,-36,488,32,-40,492,44,-28,500,36,-20,488,40,-32,484,44,-40,488,32,-44,500,36,-32,492,24,-32,484,48,-24,484,40,-32,504,36,-28,484,52,-20,492,24,-20,492,36,-28,492,36,-32,492,28,-32,492,24,-28,488,40,-28,484,16,-24,492,32,-24,484,44,-32,480,28,-44,492,32,-36,496,32,-44,492,28,-36
1568505600,12,4,10,484,28,-48,496,24,-40,496,40,-52,488,16,-28,484,20,-28,492,36,-44,488,32,-68,500,20,-32,480,20,-36,500,12,-36,484,32,-72,504,44,-28,492,8,-24,488,28,-48,492,20,-52,500,20,-32,496,28,-24,484,16,-36,496,28,-48,492,32,-48,492,12,-32,496,24,-32,496,28,-76,488,28,-40,488,8,-36,496,16,-44,492,24,-40,492,36,-36,492,16,-40,500,20,-48,492,28,-40,488,12,-44,496,12,-40,492,24,-36,484,28,-40,488,28,-48,492,28,-44,496,20,-36,488,20,-40,492,28,-36,492,28,-36,492,16,-40,500,24,-40,488,20,-36,488,24,-44,484,20,-52,488,32,-36,492,20,-44,492,20,-44,492,28,-40,488,20,-32,492,28,-40,484,20,-40,492,32,-40,488,24,-36,488,20,-44,492,8,-28,504,16,-36,500,20,-44,500,40,-24,504,8,-52,492,36,-44,492,44,-36,496,0,-20,504,28,-60,484,40,-60,488,12,-32,492,36,-32,496,12,-48,488,16,-48,496,36,-36,488,24,-40,504,36,-28,464,24,-36,500,24,-36,496,24,-28,492,32,-32,480,16,-36,480,28,-36,500,24,-40,496,8,-40,496,16,-52,500,16,-32,488,28,-56,488,24,-28,488,24,-32,504,12,-32,484,28,-56,492,28,-32,496,24,-36,492,16,-40,488,28,-40,492,20,-48,492,12,-40,492,24,-32,488,20,-28,492,28,-40,492,28,-36,500,28,-52,492,16,-36
1568505780,12,4,10,488,24,-52,508,16,-20,496,20,-28,492,28,-40,488,40,-40,484,32,-16,500,28,-32,492,36,-44,496,28,-44,476,24,-64,500,20,-8,480,32,-44,484,24,-48,500,20,-16,496,20,-24,480,48,-20,480,24,-32,500,48,-80,500,12,-24,488,36,-24,476,32,-56,492,44,-52,504,20,-28,492,20,-36,480,52,-40,496,20,-40,484,40,-40,496,8,-20,504,8,-24,496,44,-40,480,36,-32,488,24,-36,496,32,-28,480,32,-24,496,24,-32,484,36,-40,484,68,-16,448,-28,-44,484,60,-28,484,32,-28,500,48,-28,492,32,-24,472,40,-24,508,56,-28,484,32,-48,496,40,-24,496,24,-16,496,40,-40,492,40,-44,488,36,-20,496,24,-28,480,44,-20,512,20,-28,492,24,-52,484,48,-12,480,8,-8,488,52,-40,496,24,-44,496,44,-48,500,24,-32,480,36,-28,496,24,-28,484,40,-52,500,36,-20,496,20,-12,488,48,-28,484,28,-56,504,40,-24,488,28,-24,492,32,-28,488,44,-32,508,44,-24,488,16,-20,496,44,-20,492,32,-40,492,48,-48,504,28,-32,492,20,-24,496,36,-36,476,40,-36,504,52,-24,484,20,-20,488,20,-28,500,52,-44,492,28,-44,496,32,-28,484,28,-28,496,44,-36,472,24,-52,500,52,-4,496,4,-4,488,44,-36,492,24,-40,504,44,-52,508,24,-24,480,36,-24,500,32,-36,476,28,-56,504,64,-16,500,8,-12
1568505900,12,4,10,492,8,-24,492,12,-36,488,16,-28,476,16,-16,500,24,-36,484,24,-36,496,12,-32,500,20,-36,488,20,-36,492,16,-20,476,24,-20,492,12,-40,496,20,-44,492,12,-36,488,20,-36,484,12,-24,492,32,-36,492,20,-48,484,16,-36,496,16,-20,504,24,-20,496,24,-52,492,20,-44,492,16,-28,484,28,-40,508,12,-36,488,28,-48,484,24,-20,496,24,-36,496,24,-44,496,12,-28,484,8,-36,484,28,-28,484,24,-16,484,36,-36,488,16,-20,496,12,-32,492,36,-40,484,24,-48,488,28,-36,496,20,-32,484,20,-24,492,24,-28,512,24,-40,480,20,-64,492,12,-20,480,28,-24,496,20,-44,500,16,-40,492,32,-36,492,24,-32,484,16,-36,508,16,-40,488,32,-56,472,16,-24,488,32,-24,496,20,-44,500,24,-52,492,12,-28,492,36,-40,480,16,-28,500,16,-48,484,28,-64,496,16,-24,500,12,-28,492,28,-40,480,16,-48,492,20,-28,492,24,-32,496,32,-32,496,24,-52,484,28,-48,504,8,-40,492,24,-32,484,20,-32,496,24,-40,492,20,-32,500,24,-36,484,20,-24,500,24,-48,480,12,-48,504,4,-24,500,36,-32,480,24,-32,492,12,-36,492,24,-52,496,12,-32,484,20,-20,500,16,-48,488,36,-64,488,12,-24,496,16,-24,484,28,-40,492,28,-44,488,20,-36,492,28,-32,480,20,-32,496,20,-48,476,32,-48,500,12,-20
1568506020,12,4,10,480,32,-24,492,36,-24,504,12,-32,496,36,-20,500,16,-20,492,36,-36,472,40,-20,500,16,-4,496,20,-24,488,32,-36,488,32,-24,496,32,-12,484,32,-24,496,32,-28,472,32,-36,492,36,-4,500,12,-8,500,40,-20,488,28,-24,492,36,-32,492,32,-28,488,20,-24,504,40,-36,480,20,-40,500,28,-12,504,8,-16,488,40,-20,476,36,-28,492,20,-36,504,32,-28,488,20,-12,500,20,-20,480,32,-40,484,40,-20,492,8,-16,500,28,-24,488,32,-28,484,36,-24,496,24,-28,480,24,-24,500,28,-24,484,28,-48,488,32,-20,488,8,-20,500,20,-24,488,28,-24,488,24,-36,492,24,-20,492,20,-20,512,20,-24,488,12,-48,500,8,-16,476,36,-4,480,20,-12,488,24,-40,496,32,-24,504,16,-32,484,24,-32,496,24,-44,484,28,-16,508,16,-12,492,36,-20,480,16,-36,484,28,-44,488,28,-28,480,16,-28,504,16,-24,480,32,-48,484,20,-12,496,20,-16,496,24,-32,492,24,-28,488,24,-24,496,20,-24,488,20,-12,508,20,-28,492,16,-48,500,16,-4,484,40,-4,480,16,-20,488,36,-40,500,12,-16,500,20,-16,476,24,-8,496,28,-28,484,28,-52,504,12,-16,500,20,0,488,28,-36,488,24,-56,496,32,-28,496,24,-20,508,24,-28,476,36,-44,496,28,-16,492,16,-8,496,24,-24,492,32,-36,492,16,-32,492,40,-24
1568506140,12,4,10,500,0,-24,492,12,-56,516,20,-24,476,24,-24,484,16,-28,488,28,-56,504,24,-64,496,4,-32,488,20,-32,488,32,-48,492,16,-40,496,20,-36,496,24,-32,488,16,-32,484,20,-44,484,28,-44,484,20,-36,492,16,-28,488,24,-32,492,24,-40,492,16,-40,500,28,-28,488,24,-40,484,20,-24,504,36,-36,492,12,-36,496,16,-32,496,32,-32,492,12,-32,488,28,-36,492,16,-40,504,8,-28,488,36,-32,476,20,-36,496,12,-32,500,20,-36,500,20,-36,488,16,-36,484,20,-32,488,28,-32,488,16,-36,496,16,-44,496,20,-44,492,20,-36,488,16,-36,492,28,-36,496,20,-36,488,16,-40,484,24,-32,488,20,-32,484,20,-32,492,24,-40,492,28,-36,492,8,-44,512,8,-36,508,12,-32,480,20,-40,488,40,-40,472,12,-48,484,40,-24,500,16,-16,488,16,-52,480,24,-40,480,20,-24,504,20,-20,484,28,-60,500,8,-32,488,16,-40,488,24,-28,496,20,-32,500,24,-36,480,20,-40,492,20,-32,500,16,-28,492,20,-44,484,20,-28,492,20,-24,500,24,-36,496,16,-40,500,16,-28,484,28,-44,508,8,-40,480,32,-40,492,24,-24,488,20,-36,500,20,-40,500,16,-36,492,28,-48,492,20,-36,468,24,-28,484,44,-32,504,12,-56,492,20,-48,500,20,-20,484,28,-32,488,32,-36,488,20,-40,500,20,-44,496,20,-32,488,20,-32
1568506260,12,4,10,492,20,-24,496,20,-16,496,20,-28,484,16,-36,496,16,-16,484,24,-8,496,24,-24,488,28,-36,492,4,-12,496,8,-16,492,44,-36,480,12,-24,488,20,-28,492,40,-32,500,20,-24,480,24,-28,500,12,-16,492,20,-28,484,24,-28,492,32,-44,484,24,-40,496,32,-32,488,20,-20,496,32,-44,488,32,-56,508,16,-28,484,20,-20,488,32,-40,484,20,-48,500,20,-32,484,32,-24,504,12,-36,472,28,-48,500,28,-20,496,4,-28,524,8,-48,488,32,-32,488,32,-16,492,32,-40,496,24,-36,492,20,-36,496,24,-32,496,4,-40,488,24,-16,488,24,-36,484,28,-56,496,28,-44,484,12,-20,500,20,-36,480,28,-44,496,32,-24,488,8,-28,492,24,-32,492,32,-40,492,8,-32,496,24,-24,492,20,-28,504,20,-36,476,32,-48,496,8,-16,500,20,-24,500,28,-48,480,24,-48,492,24,-20,492,32,-36,496,20,-40,476,20,-48,492,28,-4,496,8,-36,492,36,-28,488,24,-36,496,20,-36,492,40,-40,492,8,-24,496,24,-32,500,40,-40,492,8,-28,488,24,-28,484,28,-36,488,24,-48,496,12,-44,496,24,-32,504,24,-32,472,24,-52,500,16,-16,496,16,-24,508,20,-36,496,28,-56,472,36,-28,500,24,-24,496,16,-48,504,24,-24,488,28,-48,500,12,-20,496,24,-20,488,32,-44,484,24,-56,492,24,-32,500,20,-24,492,20,-32
1568506380,12,4,10,448,-160,72,452,-184,80,452,-176,56,464,-172,48,464,-200,60,448,-200,60,444,-200,56,452,-188,60,448,-180,56,444,-208,72,416,-184,80,412,-228,76,464,-236,64,416,-212,92,456,-236,100,456,-260,84,408,-240,80,408,-240,72,408,-264,88,412,-252,88,408,-252,92,412,-248,104,420,-256,88,424,-248,76,416,-252,84,408,-252,80,408,-248,80,416,-248,92,424,-240,88,432,-236,72,436,-236,72,440,-232,96,420,-220,72,424,-200,72,440,-208,80,456,-184,72,448,-196,76,456,-176,84,456,-164,88,448,-164,80,444,-160,76,444,-152,72,456,-152,64,452,-152,48,460,-152,44,452,-156,56,448,-176,52,448,-184,64,448,-180,68,444,-184,68,444,-188,56,444,-204,44,444,-200,48,456,-204,48,444,-212,56,440,-204,56,436,-208,52,416,-216,56,428,-220,68,428,-228,68,428,-232,64,428,-248,64,440,-268,72,424,-232,72,396,-232,76,428,-248,80,428,-248,72,412,-256,80,420,-236,76,392,-204,72,456,-240,64,512,-232,80,380,-180,60,404,-216,92,432,-208,88,420,-188,68,440,-236,72,520,-204,64,404,-208,80,400,-228,80,412,-216,76,440,-228,92,480,-196,76,432,-220,84,448,-220,84,436,-184,88,476,-212,104,404,-268,124,392,-216,80,396,-260,96,404,-208,104,480,-208,120,380,-200,100,428,-248,104,464,-204,112,452,-244,136,404,-228,104,392,-248,84,396,-212,56,416,-220,100
1568506500,12,4,10,492,-24,-4,492,-28,-8,484,-32,-8,484,-24,-8,492,-24,0,492,-24,0,484,-32,-4,488,-36,-4,488,-28,-8,496,-16,-4,492,-28,-8,488,-32,-12,488,-16,-8,492,-24,-8,488,-28,-4,488,-28,-12,484,-36,-8,504,-36,-8,492,-24,0,476,-24,0,484,-28,-8,492,-24,-4,496,-24,-8,488,-24,-8,484,-24,-8,492,-36,-8,492,-20,-12,492,-24,-4,492,-24,-4,492,-36,-4,500,-20,-4,488,-28,-4,488,-24,-12,488,-24,-4,492,-36,-8,488,-32,-8,492,-32,-12,488,-32,-8,492,-28,-8,492,-28,-8,492,-32,-8,492,-28,-12,492,-40,-8,492,-32,0,492,-32,-8,492,-24,-8,488,-20,-4,480,-20,-20,488,-24,-8,492,-24,0,488,-28,-12,488,-24,-4,492,-28,-12,488,-24,-8,492,-28,-4,492,-28,-8,488,-28,-12,492,-24,-4,488,-28,-12,480,-24,-4,488,-28,-8,492,-28,-8,492,-32,-4,492,-24,-4,492,-32,-4,492,-20,-12,492,-28,-12,488,-28,-8,488,-24,-12,488,-24,-12,488,-32,-8,504,-32,-4,496,-24,-8,476,-16,0,484,-28,-8,496,-28,-16,492,-24,-8,492,-24,-4,492,-32,-8,492,-32,-12,496,-20,-12,488,-24,-12,488,-28,-16,484,-28,-12,488,-28,-12,496,-20,-4,484,-28,-12,488,-36,-4,484,-28,-8,496,-24,-8,492,-24,-8,496,-20,-12,492,-28,-12,496,-24,-12,488,-24,-8,488,-16,-8,488,-28,-4,496,-32,-12,500,-40,-4,500,-12,-8
1568506620,12,4,10,492,0,-32,504,4,-24,492,0,-16,492,0,-20,488,8,-24,492,-8,-24,496,4,-24,496,-4,-20,492,0,-16,496,0,-16,492,0,-24,492,-4,-20,496,0,-24,484,0,-24,488,0,-24,492,4,-24,492,-4,-20,492,0,-24,496,4,-24,492,-8,-16,492,0,-20,492,-4,-20,496,-4,-16,500,-4,-16,488,8,-20,484,8,-24,504,4,-20,488,0,-20,492,4,-20,496,4,-20,496,0,-12,496,-4,-16,488,0,-20,488,4,-12,492,12,-20,492,-4,-16,496,-4,-20,496,-8,-20,484,0,-16,492,-4,-20,488,0,-20,492,0,-20,496,-8,-20,488,-4,-16,488,-8,-16,504,-20,-20,504,-8,-20,488,4,-24,484,0,-20,484,0,-20,488,-4,-32,488,-4,-24,496,-8,-28,488,0,-24,492,-8,-24,492,-8,-20,492,-8,-24,488,-4,-24,492,0,-28,492,-8,-20,488,0,-20,492,-12,-28,488,-12,-24,496,-8,-20,492,-8,-16,488,4,-20,496,-12,-16,492,-8,-20,488,-4,-20,488,-8,-16,500,-16,-16,492,-8,-24,480,-4,-24,488,0,-20,488,-4,-24,488,-12,-24,488,-8,-20,496,-8,-20,492,-4,-24,488,-8,-24,496,-4,-20,496,-8,-16,492,-4,-16,484,-4,-24,492,-4,-16,488,-4,-20,488,-8,-24,492,0,-16,488,-4,-20,492,-8,-20,492,-8,-20,496,-12,-20,504,-16,-32,496,-4,0,492,4,12,468,0,0,488,-4,-20,504,-12,-20,500,-4,-20,500,-8,-20
