timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1548632880,12,4,10,288,-272,64,472,-264,48,460,-284,80,440,-256,104,348,-268,28,348,-224,68,404,-292,40,400,-268,36,452,-236,68,424,-260,80,444,-204,44,404,-220,56,472,-232,60,492,-236,24,308,-256,20,412,-240,12,456,-252,28,408,-248,28,428,-252,44,512,-184,64,336,-268,80,248,-264,56,440,-292,72,496,-260,40,448,-244,4,424,-364,12,360,-296,36,408,-232,72,384,-260,88,404,-268,96,348,-268,64,468,-260,88,424,-272,24,376,-328,48,284,-308,16,348,-260,84,436,-280,48,500,-264,44,424,-272,32,308,-360,8,352,-192,64,404,-208,64,464,-248,80,500,-204,28,448,-256,36,528,-252,80,336,-256,64,280,-252,44,392,-312,72,496,-196,76,528,-232,100,348,-280,28,284,-296,20,408,-244,72,440,-296,56,476,-224,4,452,-248,4,496,-236,28,308,-272,32,428,-228,-12,424,-232,20,512,-192,-24,412,-224,-28,464,-224,8,412,-244,-20,320,-280,-8,300,-292,-4,452,-256,20,488,-268,-56,528,-188,-56,488,-288,-48,388,-332,-44,316,-276,-28,308,-288,-4,368,-340,-8,344,-248,32,484,-224,76,388,-216,20,432,-280,64,500,-272,44,376,-264,12,300,-320,36,408,-240,40,496,-280,8,448,-240,52,360,-276,28,312,-232,44,412,-256,28,432,-276,52,404,-216,96,456,-160,100,444,-244,72,388,-280,92,460,-236,32,408,-244,28,364,-272,76,508,-200,40,444,-244,48,500,-200,76,488,-240,128
1548633000,12,4,10,316,-320,68,352,-272,80,544,-300,80,456,-188,148,360,-204,132,332,-260,120,372,-256,112,416,-244,-4,324,-260,104,400,-252,60,348,-284,116,332,-260,92,448,-252,96,496,-296,128,444,-228,104,424,-260,56,392,-224,100,328,-200,104,412,-248,80,480,-284,100,420,-232,104,404,-232,96,548,-216,92,372,-236,64,288,-312,84,344,-340,124,436,-256,128,448,-240,92,480,-208,112,524,-232,128,244,-256,92,208,-240,96,464,-228,172,504,-208,136,428,-248,144,300,-240,140,240,-292,156,352,-344,96,420,-312,108,488,-272,140,416,-252,144,404,-268,108,304,-308,92,272,-264,144,436,-292,112,520,-268,104,364,-280,36,352,-276,100,464,-300,92,404,-256,112,392,-280,112,444,-252,104,356,-312,104,324,-336,84,432,-284,112,464,-244,80,432,-224,88,376,-284,108,588,-176,100,428,-264,92,384,-264,28,292,-292,52,404,-292,84,524,-220,68,444,-240,72,456,-232,68,332,-268,52,360,-272,36,376,-312,76,408,-276,48,452,-240,44,516,-224,64,464,-276,88,336,-248,64,276,-232,136,368,-276,148,448,-264,108,400,-268,116,472,-240,148,400,-288,152,344,-280,40,352,-328,144,424,-288,92,360,-300,160,288,-268,80,308,-320,128,384,-336,100,344,-324,84,328,-372,108,320,-320,80,388,-316,128,356,-324,112,332,-272,36,392,-320,104,468,-268,60,400,-292,72,324,-296,28,324,-312,40,344,-280,60,504,-300,64
1548633120,12,4,10,400,-288,12,476,-248,24,368,-256,0,400,-316,-24,444,-268,-52,460,-264,-4,456,-212,16,476,-232,104,264,-296,84,344,-260,68,428,-276,68,452,-252,72,392,-260,32,396,-248,28,472,-224,0,428,-312,16,340,-264,40,320,-260,88,424,-284,76,460,-256,72,388,-320,80,212,-288,52,360,-244,28,516,-240,76,504,-240,44,352,-248,48,412,-240,68,456,-264,72,372,-264,48,412,-208,68,480,-268,68,432,-180,96,400,-236,52,396,-204,64,440,-244,44,440,-248,68,464,-220,88,424,-240,108,336,-216,68,484,-216,56,364,-244,96,368,-244,44,456,-252,32,544,-292,32,428,-216,24,292,-232,40,416,-268,76,432,-236,84,384,-264,60,504,-168,56,520,-252,68,344,-268,68,248,-212,76,400,-272,88,428,-260,84,480,-160,112,380,-248,96,316,-288,20,348,-340,16,452,-264,24,424,-240,84,424,-280,84,452,-236,76,420,-288,56,312,-296,96,500,-216,88,428,-272,84,452,-276,68,452,-244,104,272,-292,96,296,-228,16,484,-392,32,452,-280,52,412,-240,96,488,-252,72,328,-284,88,268,-308,16,412,-368,8,356,-284,88,384,-240,56,372,-324,64,408,-316,0,324,-304,84,388,-264,12,376,-352,-24,408,-340,20,372,-276,20,420,-280,8,388,-276,52,356,-248,44,384,-280,52,460,-312,20,444,-272,60,416,-268,60,360,-336,84,332,-288,60,476,-284,56,448,-240,68,328,-304,36,368,-284,56
1548633240,12,4,10,272,-308,40,300,-400,84,396,-308,116,440,-280,96,428,-312,128,320,-328,92,332,-236,80,480,-224,84,424,-260,40,384,-204,52,456,-212,72,460,-176,64,480,-252,72,368,-264,52,436,-276,80,376,-268,56,448,-224,72,468,-272,108,436,-228,104,348,-216,72,272,-300,56,528,-244,88,412,-300,92,344,-232,68,300,-292,128,500,-212,76,452,-280,116,392,-204,128,372,-308,92,288,-248,116,400,-232,80,548,-172,80,460,-216,48,440,-244,52,420,-244,96,380,-244,104,340,-216,116,392,-244,128,472,-272,60,400,-232,84,448,-204,104,408,-248,48,448,-284,80,404,-280,20,392,-204,44,488,-212,60,452,-208,92,416,-240,96,412,-244,92,356,-276,60,340,-296,124,596,-184,108,356,-268,132,360,-240,124,396,-312,104,340,-292,112,388,-300,152,384,-256,160,372,-228,144,376,-292,136,408,-256,124,420,-248,100,368,-264,112,400,-284,92,420,-228,92,408,-308,108,408,-272,104,352,-272,100,400,-280,76,348,-352,80,292,-256,144,500,-252,140,336,-300,168,464,-248,112,336,-272,44,408,-312,32,424,-324,64,452,-212,96,388,-280,108,348,-324,76,316,-216,116,360,-236,128,556,-180,108,392,-272,132,420,-188,132,364,-280,100,372,-240,144,392,-256,156,456,-232,144,460,-220,132,348,-256,164,264,-196,112,440,-228,96,460,-240,80,416,-236,88,500,-172,132,448,-200,120,368,-224,84,328,-276,108,492,-240,80
1548633360,12,4,10,424,-36,-24,504,-72,-16,480,8,12,456,16,0,612,12,12,540,-64,-16,492,8,-52,436,28,-12,412,-12,28,532,-104,-16,472,4,-48,408,12,-44,568,12,-44,496,-88,4,520,48,0,476,4,-32,464,-96,-48,460,-40,24,452,96,28,580,56,16,588,-112,-24,496,-32,-76,444,12,-4,412,48,28,504,-60,8,440,-64,-48,404,44,-56,596,-84,-24,512,-72,40,544,36,0,488,-4,-44,400,-116,-52,452,-84,12,452,112,48,536,40,8,608,-104,8,552,-100,-112,480,4,-36,392,-56,56,496,-120,-28,392,-104,-60,464,-4,-84,628,-20,16,532,-24,28,508,-72,-20,452,-120,-52,468,-144,-24,472,0,20,424,8,24,604,40,8,536,-164,-20,512,-12,-64,440,0,-8,464,-60,44,432,-136,-32,392,8,-52,544,4,-88,568,-12,32,548,44,28,500,-20,4,464,-88,-76,472,-120,-4,452,28,8,460,-8,8,644,-40,-16,492,-172,-60,508,44,-16,456,-44,24,452,-136,20,440,-104,-44,400,-36,-76,588,16,-56,492,-32,44,520,0,8,456,-88,-52,432,-168,-32,516,52,0,492,-20,-12,576,-32,4,520,-140,-72,488,-20,-20,420,-24,64,476,-68,-12,424,-40,-52,484,-8,-68,612,-52,4,572,32,24,484,4,-4,424,-108,-68,408,-72,-4,464,140,20,632,56,16,568,-132,-72,500,-4,-72,436,4,-36,416,-16,40,532,-128,-52,432,-8,-64,444,36,-92,572,-12,-44
1548633480,12,4,10,388,-256,72,380,-276,80,404,-272,76,388,-276,80,404,-276,80,412,-268,76,372,-280,88,392,-292,92,396,-276,80,396,-272,80,392,-288,88,400,-268,76,384,-284,80,392,-280,88,380,-276,76,392,-276,84,408,-264,76,396,-276,80,400,-260,84,404,-280,84,384,-276,76,388,-276,92,424,-296,92,412,-268,88,352,-280,88,404,-292,92,396,-276,84,396,-268,76,392,-276,88,392,-276,92,392,-276,88,392,-276,88,388,-276,84,404,-268,80,404,-268,80,392,-272,80,372,-284,60,384,-292,92,388,-272,80,404,-272,84,416,-268,60,372,-284,84,400,-288,88,392,-280,88,392,-280,88,392,-284,84,384,-272,88,400,-276,84,388,-268,80,400,-284,88,404,-272,80,396,-272,88,392,-276,80,388,-272,68,388,-284,84,384,-268,72,408,-276,88,404,-268,88,356,-288,96,400,-288,96,392,-280,92,400,-272,84,396,-280,84,384,-276,92,392,-272,88,384,-268,80,400,-284,84,400,-276,88,392,-284,68,376,-284,100,380,-272,72,384,-276,84,404,-260,80,376,-284,96,400,-272,96,404,-292,92,396,-284,92,388,-284,88,384,-272,92,400,-272,84,400,-276,88,428,-272,96,456,-252,88,484,-260,84,496,-248,52,524,-204,48,496,-172,44,468,-116,20,448,-72,24,448,-32,8,456,-4,-16,456,20,-24,480,24,-16,460,32,-4,480,48,-4,480,44,0,484,48,-12,492,48,-12,488,36,-16,472,60,-4
1548633600,12,4,10,400,-240,108,444,-264,108,416,-284,128,356,-268,116,392,-236,60,436,-280,100,396,-236,100,460,-216,76,396,-228,68,408,-220,56,404,-224,96,380,-260,88,464,-224,64,452,-252,80,384,-248,72,376,-256,60,416,-280,76,376,-280,112,436,-264,88,388,-256,52,328,-320,68,336,-304,40,448,-244,4,432,-276,52,408,-268,40,400,-304,12,332,-304,12,404,-236,84,436,-260,112,396,-240,80,364,-248,60,452,-256,48,436,-292,40,368,-252,36,464,-256,84,440,-264,100,388,-312,72,308,-264,100,28,-208,16,368,-168,8,436,-248,100,368,-304,88,340,-280,44,388,-264,92,468,-296,72,420,-280,80,392,-252,76,364,-264,80,412,-272,92,340,-252,88,460,-196,88,480,-240,92,472,-256,56,328,-292,52,360,-264,112,456,-220,76,432,-212,88,392,-276,120,324,-260,80,376,-312,80,436,-272,52,508,-264,84,480,-248,136,460,-184,72,332,-260,76,304,-264,80,464,-216,108,480,-240,100,396,-240,72,504,-204,64,364,-228,72,496,-236,76,356,-252,96,424,-152,88,388,-304,56,436,-232,156,468,-216,160,448,-204,156,300,-248,108,348,-280,60,480,-240,64,512,-188,52,432,-220,36,420,-240,60,424,-264,48,352,-248,48,312,-260,48,412,-240,88,440,-232,76,408,-228,60,448,-252,36,456,-288,88,440,-224,44,452,-248,80,376,-240,68,332,-220,64,400,-272,104,436,-248,68,420,-276,48,324,-264,60
1548720120,12,4,10,492,0,-24,480,4,-36,496,-4,-44,504,-4,-36,508,8,-40,492,0,-44,488,-8,-44,504,8,-56,496,0,-40,500,12,-36,492,0,-32,484,4,-56,484,-4,-28,504,4,-52,484,-4,-44,500,0,-48,504,4,-32,500,12,-28,488,-4,-44,492,16,-56,492,8,-28,504,12,-36,484,0,-44,492,-8,-48,504,-4,-32,504,16,-28,496,-8,-40,492,12,-44,488,0,-40,488,-4,-36,500,12,-36,500,-12,-48,504,4,-44,496,8,-36,496,16,-36,484,-4,-48,500,12,-52,480,12,-52,492,-20,-44,488,0,-44,484,-16,-52,488,-12,-56,504,4,-36,492,-4,-28,484,0,-44,496,12,-60,496,-16,-48,488,24,-44,480,-12,-52,500,-4,-48,500,-12,-28,496,8,-36,492,-8,-48,504,12,-52,512,0,-56,500,32,-40,480,-12,-48,500,8,-60,500,0,-48,500,0,-40,488,0,-40,484,16,-40,476,0,-56,512,4,-36,480,-4,-44,488,0,-52,492,4,-52,492,-8,-40,484,4,-44,492,4,-48,480,0,-40,504,-24,-32,492,12,-48,484,-20,-52,492,12,-60,496,-8,-32,496,-4,-28,488,-4,-56,496,-8,-52,496,-4,-56,500,20,-48,492,-16,-40,496,8,-52,500,-4,-64,500,8,-36,488,0,-36,472,-4,-52,492,8,-64,504,-4,-52,488,-16,-36,484,28,-56,504,-8,-60,504,8,-44,484,-4,-32,484,4,-44,484,8,-68,500,-8,-36,480,-8,-40,476,12,-68,508,8,-68
1548720240,12,4,10,496,4,-32,516,12,-48,508,-8,-28,476,-36,-12,500,4,-28,500,-4,-32,496,-28,-20,480,-16,-24,492,-12,-32,512,24,-44,508,8,-36,476,-20,-20,488,-20,-16,504,4,-32,492,-36,-12,484,-20,-16,496,-12,-32,500,-8,-40,512,8,-32,484,-16,-24,488,0,-28,500,-12,-20,492,-12,-8,484,-28,-16,492,-24,-28,500,-16,-36,500,-8,-12,492,8,-24,484,-56,-16,500,4,-16,512,-8,-8,496,-32,-4,484,-12,-20,504,8,-28,516,-12,-28,512,-16,-32,472,-48,-4,500,-8,-32,504,-8,-24,484,-32,-16,480,-16,-28,508,0,-44,500,-64,-24,516,-8,-44,468,-24,-36,484,-28,-24,496,-8,-24,488,-16,-12,492,-28,-4,496,-16,-20,484,-32,-24,500,-12,-20,484,-8,-28,488,-24,-32,500,-12,-12,500,0,-20,488,-16,-8,488,-16,-24,500,-12,-36,504,8,-20,500,-8,-24,484,-8,-24,480,8,-20,496,-4,-12,496,-24,-16,488,-12,-24,504,-4,-28,508,8,-32,500,-4,-20,488,-24,-28,488,8,-16,496,-20,-8,492,-36,-8,488,-8,-20,500,4,-32,500,4,-24,504,0,-16,492,-56,-20,500,-4,-28,504,4,-20,500,-44,-8,492,-12,-16,500,4,-20,520,-8,-40,508,-8,-28,484,-44,-8,500,-4,-24,508,-24,-24,488,-24,-8,492,-20,-12,496,4,-20,500,-36,-24,508,-16,-24,492,-28,-16,492,-16,-24,508,-8,-32,488,-32,-16,484,-12,-8,504,-4,-20,504,-28,-36
1548720360,12,4,10,488,12,-24,496,-16,4,500,-16,0,488,-16,-4,492,-8,-12,488,4,-24,504,-16,-12,484,8,-12,496,12,-20,500,-16,4,484,-8,8,492,-8,-8,484,-12,-20,492,0,-16,504,-4,-16,492,12,-20,500,-12,-28,492,4,0,488,8,0,488,-20,0,492,-8,-12,512,16,-28,504,8,-20,500,12,-20,488,-48,-16,500,4,-12,500,-16,-8,488,-36,0,488,-12,-12,512,8,-28,516,8,-20,504,4,-16,488,-44,-12,500,4,-4,508,-28,4,492,-24,0,484,-8,-4,496,12,-24,508,-20,-36,508,0,-24,488,-40,4,500,-8,-16,512,-12,-28,492,-32,-4,488,-12,-16,500,4,-24,520,8,-24,496,0,-16,484,-44,-8,496,0,-12,508,-28,-4,488,-28,-12,484,-8,-16,508,8,-28,504,12,-16,500,8,-24,492,-44,-24,496,4,-16,496,0,0,488,-40,-4,496,-4,-20,500,8,-32,512,-8,-24,496,4,-20,488,-40,-12,500,-8,-16,504,-8,-12,488,-28,-4,484,-12,-12,504,8,-28,532,-12,-40,500,4,-12,476,-20,-12,484,8,-28,496,-24,-16,500,-4,-4,484,-20,-16,492,-4,-24,500,-8,-20,504,-12,-16,492,12,-24,484,-12,-28,492,-4,-8,492,-16,-4,488,-28,-4,484,-4,-16,504,4,-28,516,8,-24,500,8,-24,488,-52,-8,508,-12,-28,512,-28,-12,496,-28,-4,484,-12,-8,496,12,-20,508,-16,-36,516,4,-32,472,-36,-8,500,-12,-20,508,-28,-24
