timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1571096640,12,4,10,508,4,-32,484,8,-40,488,-4,-48,496,8,-32,480,20,-52,468,12,-40,488,-4,-32,492,4,-40,488,12,-52,484,8,-44,480,12,-48,484,12,-40,496,12,-44,480,-4,-36,492,0,-40,488,20,-48,484,16,-32,488,0,-40,492,8,-44,476,-4,-28,484,8,-40,484,12,-44,492,-4,-60,496,-8,-40,476,36,-28,464,-32,-16,480,4,-44,484,12,-32,488,8,-32,480,-4,-24,488,-4,-48,512,24,-60,472,4,-44,500,8,-44,488,20,-48,492,8,-48,476,0,-36,480,16,-40,484,4,-28,500,8,-36,480,16,-48,492,8,-44,488,-8,-32,496,4,-32,480,8,-40,488,8,-40,488,-4,-44,488,8,-44,488,8,-44,464,4,-24,480,20,-36,492,12,-48,496,12,-44,488,20,-36,480,12,-44,476,12,-48,492,8,-44,480,0,-36,464,40,-40,492,-8,-44,484,12,-32,492,0,-36,488,16,-44,480,12,-48,476,32,-32,488,12,-24,484,16,-32,492,16,-36,484,-4,-48,492,4,-32,488,12,-16,480,4,-32,484,4,-32,500,8,-40,488,12,-44,492,4,-32,472,16,-20,480,4,-44,484,4,-36,492,28,-28,492,-8,-28,488,12,-24,484,0,-40,488,-4,-48,484,12,-40,476,4,-36,492,16,-36,488,4,-40,496,16,-40,488,-8,-36,496,16,-36,500,-16,-32,492,24,-48,492,12,-48,476,12,-40,476,16,-28,484,-8,-36,476,20,-36,488,16,-28,492,12,-32
1571096760,12,4,10,476,-200,12,484,-148,-4,444,-196,4,440,-184,16,452,-156,-4,456,-188,-12,444,-180,0,472,-204,-8,464,-196,-24,444,-192,-32,412,-232,-56,464,-176,-48,424,-184,-68,428,-228,-44,576,-276,132,440,-268,204,392,-108,-28,388,-260,-56,456,-276,-56,436,-280,-32,380,-296,0,380,-264,-4,348,-336,-24,344,-308,-60,360,-328,-20,380,-268,8,404,-288,20,344,-292,-4,424,-304,0,480,-364,0,468,-252,-20,312,-288,-8,384,-352,16,416,-288,60,328,-232,44,264,-320,32,388,-316,76,392,-264,120,452,-196,76,472,-276,68,368,-224,84,372,-212,84,472,-208,84,440,-216,36,444,-208,56,452,-192,40,444,-200,4,420,-244,28,428,-200,48,436,-204,64,388,-252,64,452,-216,60,468,-236,52,424,-228,56,436,-240,16,372,-272,88,424,-216,100,360,-208,44,416,-244,68,464,-260,40,440,-248,28,408,-232,16,448,-240,-8,408,-252,4,384,-220,-4,424,-260,8,408,-244,4,400,-208,-4,436,-244,20,432,-248,16,444,-220,60,404,-260,36,428,-252,56,440,-276,52,432,-224,72,392,-224,52,388,-244,80,436,-244,96,400,-232,48,416,-272,76,444,-228,64,456,-236,56,424,-216,44,452,-204,36,460,-232,52,388,-228,56,396,-196,52,412,-208,60,484,-240,44,428,-188,44,432,-244,32,440,-216,56,444,-200,32,448,-192,0,472,-180,12,452,-168,24,500,-136,4,448,-208,8,452,-160,-24,492,-168,20
1571096880,12,4,10,500,-256,-120,456,-228,-84,376,-180,-68,452,-188,-32,392,-196,-40,464,-248,-44,392,-192,-28,404,-232,-16,428,-256,-68,468,-252,-56,392,-192,-84,416,-176,-68,468,-196,-32,428,-212,12,496,-248,44,464,-172,76,464,-164,84,452,-108,76,436,-72,56,448,-56,40,472,-52,44,488,-36,44,508,-48,36,504,-48,40,456,-64,28,488,-56,76,448,-72,56,476,-20,28,492,-44,40,476,-44,32,468,-56,60,468,-48,20,484,-60,40,512,8,4,468,-32,48,476,-40,28,476,-48,20,484,-32,16,468,-32,24,460,-44,-4,460,-60,20,492,-80,48,440,-88,24,436,-68,24,452,-112,28,476,-140,20,436,-172,56,484,-164,36,468,-192,32,500,-172,48,496,-200,40,468,-212,52,408,-192,64,440,-184,40,448,-180,48,484,-148,24,460,-192,36,456,-172,44,444,-180,36,440,-196,60,420,-180,64,408,-204,56,444,-196,60,468,-208,36,424,-236,76,468,-240,60,440,-184,40,396,-228,52,484,-212,24,460,-224,68,396,-196,68,432,-204,84,524,-164,28,456,-184,20,428,-200,64,420,-168,40,432,-228,20,444,-192,52,468,-212,76,424,-196,68,388,-204,72,448,-208,64,404,-232,72,432,-228,88,448,-224,80,424,-264,68,428,-224,40,412,-244,-12,428,-264,-12,448,-244,52,444,-216,48,384,-196,72,360,-232,68,412,-244,60,508,-212,40,428,-164,20,420,-204,0,448,-184,-24,456,-212,-56,496,-192,-60
1571097000,12,4,10,496,-224,60,436,-152,28,536,-140,52,412,-188,84,296,-180,52,396,-172,48,508,-224,20,480,-240,8,496,-212,32,476,-176,52,432,-244,24,472,-176,92,396,-176,80,372,-164,76,444,-148,40,524,-140,72,364,-136,56,412,-184,64,488,-196,88,500,-168,88,480,-180,124,364,-196,84,368,-248,36,388,-256,52,504,-196,72,520,-216,96,376,-244,64,388,-204,68,472,-176,72,476,-208,40,452,-208,72,468,-172,32,452,-224,40,444,-144,36,440,-180,76,472,-176,72,372,-184,68,436,-172,64,512,-200,56,484,-200,68,468,-252,132,388,-188,120,308,-200,128,340,-232,108,396,-268,152,412,-272,120,368,-284,104,376,-304,64,392,-344,88,376,-312,84,352,-308,88,356,-284,116,400,-288,112,372,-280,88,360,-296,72,320,-292,112,392,-264,100,444,-252,100,348,-248,72,344,-224,128,452,-228,108,392,-240,40,432,-260,52,452,-244,60,472,-268,60,428,-316,116,316,-276,120,276,-284,96,312,-280,100,372,-284,136,404,-216,104,384,-252,104,424,-256,88,416,-272,84,388,-304,100,432,-212,108,484,-236,124,352,-240,92,340,-216,92,436,-236,116,388,-252,104,412,-232,92,464,-240,128,464,-220,80,388,-232,56,412,-236,100,424,-240,84,444,-236,116,408,-240,64,372,-252,56,388,-268,104,420,-208,88,376,-224,84,432,-236,104,456,-236,96,416,-248,72,368,-248,36,496,-252,56,420,-264,60,400,-220,64
1571097120,12,4,10,372,-256,104,372,-280,100,376,-280,104,396,-272,96,448,-276,100,436,-256,104,404,-248,116,384,-232,116,392,-228,116,424,-192,120,420,-188,104,448,-188,80,456,-196,88,428,-204,100,420,-180,84,444,-184,76,456,-188,100,484,-164,92,396,-192,100,392,-204,88,404,-184,92,548,-164,76,464,-156,92,392,-208,84,416,-184,84,452,-188,84,464,-180,116,424,-180,88,404,-184,124,448,-196,112,500,-180,144,388,-180,92,420,-260,96,416,-220,64,352,-248,48,416,-244,84,456,-244,108,412,-188,64,376,-208,112,436,-180,124,416,-216,80,472,-260,96,444,-220,60,460,-268,68,428,-172,76,352,-180,116,440,-212,104,376,-212,84,432,-208,56,448,-160,32,516,-208,88,464,-196,96,352,-184,108,380,-188,96,476,-224,76,504,-176,84,440,-168,100,440,-216,128,388,-200,120,368,-196,108,444,-216,112,472,-188,68,424,-184,96,488,-184,80,404,-212,112,384,-196,124,432,-192,148,484,-128,152,412,-196,128,376,-260,88,384,-264,44,428,-284,80,388,-244,92,396,-216,76,460,-304,132,368,-224,112,408,-232,116,420,-252,144,416,-192,92,380,-204,36,416,-240,76,472,-232,104,440,-224,84,396,-280,84,336,-280,96,336,-236,80,372,-260,84,484,-288,140,440,-216,92,344,-216,124,392,-272,76,440,-220,80,464,-204,76,392,-216,60,360,-208,60,448,-248,92,452,-176,112,404,-236,104,484,-224,80,484,-208,80
1571097240,12,4,10,296,-264,76,400,-316,76,392,-280,52,476,-268,52,416,-224,56,432,-212,32,384,-216,12,452,-212,44,448,-224,36,424,-208,0,392,-236,16,416,-244,-12,444,-252,-20,400,-204,16,444,-248,4,432,-316,80,328,-264,56,324,-296,76,408,-268,76,428,-232,84,432,-220,76,344,-224,84,376,-256,68,380,-276,92,404,-276,88,456,-252,104,432,-236,96,364,-264,124,348,-260,92,344,-256,44,424,-256,76,396,-244,64,432,-260,76,472,-248,80,436,-260,84,476,-252,88,376,-252,72,368,-224,76,424,-208,116,380,-196,64,428,-180,112,428,-164,88,448,-156,88,428,-140,72,496,-160,80,500,-176,80,356,-232,108,416,-176,68,468,-172,68,452,-200,92,492,-180,112,424,-208,164,352,-256,136,344,-300,8,484,-360,4,412,-264,64,400,-224,88,404,-264,108,352,-244,100,392,-228,84,436,-236,72,444,-264,108,428,-232,88,436,-244,92,428,-240,100,404,-216,92,388,-216,92,396,-208,72,384,-188,100,460,-228,136,492,-180,104,352,-192,92,360,-196,116,464,-200,88,484,-188,96,464,-236,104,404,-224,188,308,-232,140,296,-312,52,440,-348,16,468,-308,52,416,-276,72,392,-272,76,304,-272,92,404,-244,76,424,-212,64,420,-248,100,408,-192,72,408,-232,48,500,-204,88,396,-160,52,408,-232,52,444,-172,68,476,-196,88,440,-232,88,448,-208,80,416,-208,104,464,-192,132,316,-220,160,372,-168,136
1571097360,12,4,10,412,-244,84,424,-232,56,472,-200,32,420,-184,44,380,-296,60,424,-224,60,448,-228,56,424,-224,64,436,-248,56,404,-260,88,392,-236,80,388,-324,80,400,-252,64,436,-272,80,388,-312,60,364,-380,108,348,-300,68,348,-268,60,328,-284,48,392,-304,48,412,-300,52,388,-284,28,372,-328,80,356,-296,40,392,-324,88,392,-312,84,364,-324,88,356,-276,80,372,-312,88,332,-280,40,384,-360,76,400,-280,44,420,-284,72,404,-264,68,392,-244,40,404,-256,52,432,-256,68,424,-256,68,424,-264,64,388,-252,52,368,-260,28,428,-236,40,444,-256,56,420,-244,12,340,-272,-4,408,-276,0,416,-272,-16,416,-276,-8,424,-264,28,436,-264,12,424,-272,40,428,-248,68,404,-232,92,396,-220,88,404,-192,76,384,-184,80,500,-208,52,408,-192,52,460,-200,72,420,-188,76,428,-192,88,404,-232,76,444,-180,52,480,-176,48,464,-176,24,480,-220,20,404,-220,56,440,-200,56,428,-184,32,428,-172,44,468,-188,44,460,-180,36,428,-216,56,420,-188,64,472,-184,68,440,-172,60,432,-168,64,452,-180,84,504,-172,76,436,-168,92,396,-172,96,436,-184,120,456,-180,108,452,-192,104,416,-176,92,432,-168,88,436,-180,88,464,-180,72,472,-180,52,468,-172,88,448,-184,60,380,-208,72,388,-200,32,416,-204,32,476,-252,60,444,-220,56,424,-184,52,412,-244,60,404,-240,72,400,-224,56
1571097480,12,4,10,404,-224,24,420,-196,8,432,-196,4,420,-232,20,440,-204,-12,432,-228,8,488,-212,-4,460,-216,16,456,-232,16,424,-184,16,440,-212,16,420,-220,20,452,-244,40,368,-224,60,360,-256,52,488,-312,52,428,-280,120,348,-188,120,360,-264,136,448,-244,116,432,-324,76,456,-180,76,408,-224,84,404,-184,128,388,-176,132,328,-228,120,416,-256,104,432,-268,76,440,-256,92,416,-240,92,392,-248,80,416,-244,92,400,-244,68,380,-248,80,440,-260,80,416,-244,96,396,-228,84,420,-248,88,408,-240,72,396,-260,56,420,-276,36,412,-260,52,388,-256,56,396,-292,64,412,-288,56,424,-264,72,400,-248,128,352,-248,88,320,-260,68,368,-304,36,424,-248,40,488,-276,56,444,-240,84,392,-224,80,404,-232,100,424,-208,112,432,-188,100,416,-172,84,468,-204,80,452,-204,76,448,-184,92,392,-232,84,356,-232,80,384,-204,92,572,-268,60,412,-224,36,416,-200,64,388,-204,64,396,-240,52,452,-228,56,456,-208,32,452,-248,32,384,-236,36,420,-244,12,432,-244,0,472,-240,16,420,-244,36,392,-248,24,356,-212,-32,544,-192,-100,476,-224,-64,408,-248,-16,412,-220,0,416,-252,32,412,-212,52,416,-224,24,468,-264,-8,428,-252,20,456,-224,-8,456,-236,16,364,-228,24,360,-216,20,428,-268,40,428,-196,24,408,-200,16,432,-224,16,444,-212,24,408,-220,20,416,-220,28,420,-252,40
1571097600,12,4,10,420,-200,100,456,-200,96,448,-184,92,444,-172,104,440,-156,88,444,-200,104,420,-204,96,432,-188,88,448,-168,80,448,-176,88,472,-184,84,396,-192,84,404,-196,88,456,-176,80,428,-192,88,444,-188,80,484,-188,88,424,-172,92,436,-212,124,400,-200,120,392,-216,112,432,-224,88,412,-240,92,452,-268,80,436,-248,76,396,-248,100,388,-280,80,400,-268,76,416,-272,84,424,-244,88,404,-280,36,388,-292,56,356,-240,72,424,-240,40,424,-268,40,432,-296,68,392,-260,80,416,-248,72,400,-292,68,408,-260,68,448,-256,72,464,-240,56,424,-236,48,356,-196,12,416,-224,16,392,-204,28,436,-184,16,456,-208,12,472,-220,-8,436,-228,8,432,-212,-8,392,-220,4,408,-236,16,404,-216,-12,448,-252,-32,476,-256,-8,428,-248,40,388,-256,60,400,-260,60,420,-240,60,420,-216,36,408,-220,36,468,-164,20,448,-240,20,460,-200,32,420,-224,80,432,-216,56,432,-204,68,456,-204,80,440,-200,64,420,-240,72,428,-216,80,444,-216,88,456,-184,100,364,-212,116,400,-224,124,424,-216,140,420,-200,116,432,-264,72,452,-272,72,436,-332,84,332,-216,116,284,-284,108,332,-320,68,336,-292,48,408,-332,52,396,-344,44,328,-288,32,428,-400,36,356,-316,48,304,-268,52,296,-376,20,352,-360,60,440,-336,64,344,-312,60,320,-336,40,324,-304,28,364,-352,64,404,-292,44,412,-276,60
1571097780,12,4,10,488,20,-32,488,12,-36,480,12,-44,488,24,-40,496,-8,-32,476,8,-28,488,24,-28,488,-4,-32,492,24,-40,492,4,-36,496,12,-32,484,32,-40,476,16,-36,488,4,-36,492,8,-36,492,8,-32,476,16,-36,492,4,-40,500,20,-32,468,12,-44,492,0,-28,492,12,-36,484,12,-44,492,4,-40,488,16,-36,480,12,-48,484,12,-36,484,16,-32,480,8,-44,480,20,-40,484,20,-36,492,4,-36,476,12,-36,484,20,-36,484,0,-40,492,-8,-44,492,12,-36,488,16,-36,484,12,-32,484,4,-48,480,8,-28,488,12,-32,488,20,-40,484,0,-60,484,16,-40,488,20,-28,484,16,-44,492,20,-32,484,12,-28,480,8,-48,484,12,-36,492,12,-32,480,12,-36,468,8,-40,492,-4,-48,484,4,-36,476,24,-28,488,20,-44,484,16,-40,496,0,-36,488,8,-36,472,16,-24,480,16,-32,488,12,-40,496,4,-48,484,4,-36,492,4,-32,480,20,-28,492,12,-32,484,8,-36,488,12,-36,472,8,-32,484,8,-36,496,20,-36,484,8,-28,484,16,-32,488,-4,-36,492,8,-36,492,8,-44,488,12,-36,480,24,-48,492,16,-24,484,8,-36,488,8,-32,480,8,-32,488,16,-36,476,16,-32,492,8,-40,476,32,-40,488,12,-40,488,4,-32,496,4,-36,484,20,-44,488,12,-36,488,8,-36,476,8,-32,492,8,-32,488,20,-40,480,12,-44,484,8,-40
