timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1569541800,12,4,10,500,24,-32,476,28,-56,488,24,-16,496,20,-24,492,44,-36,488,28,-56,500,28,-20,480,44,-28,496,12,-36,488,40,-48,500,32,-24,492,12,-28,492,44,-28,484,28,-48,492,24,-20,492,44,-24,480,32,-52,484,24,-28,504,20,-16,480,24,-32,488,40,-32,500,20,-36,492,36,-44,488,16,-20,484,32,-36,496,24,-40,484,24,-32,496,24,-28,528,52,-76,508,20,-24,412,8,-8,500,28,-28,492,36,-16,168,132,804,512,36,-72,472,24,-24,516,32,-56,464,24,-24,476,24,-48,492,48,-28,484,24,-28,488,28,-36,492,32,-36,492,20,-40,488,32,-36,492,40,-36,496,24,-32,492,28,-40,488,36,-36,516,28,-40,408,8,88,488,16,-8,504,48,-48,504,-4,-40,488,36,-64,472,32,-48,488,32,-24,488,24,-40,500,36,-44,496,40,-32,488,20,-32,488,32,-40,484,32,-28,496,20,-28,488,24,-36,484,24,-40,484,52,-36,484,8,-28,512,36,-48,496,44,-56,480,20,-36,500,20,-44,488,44,-40,488,20,-36,496,28,-32,500,36,-40,504,12,-44,484,40,-40,484,40,-24,508,32,-40,484,28,-36,484,24,-36,484,28,-32,500,36,-48,504,12,-44,480,32,-44,484,24,-28,500,48,-28,484,32,-28,484,20,-40,500,36,-40,496,28,-48,488,28,-40,488,40,-40,480,16,-32,480,44,-48,500,24,-48,488,28,-56,488,20,-24,484,36,-28
1569541920,12,4,10,492,32,-32,480,48,-40,488,44,-24,496,36,-24,496,28,-28,488,40,-28,496,40,-40,480,32,-20,492,44,-28,500,32,-20,496,40,-28,488,40,-48,480,36,-28,500,24,-16,496,36,-24,492,36,-28,492,44,-32,484,44,-32,500,36,-20,496,28,-24,488,36,-32,488,48,-52,488,40,-36,496,40,-20,496,28,-20,488,44,-28,488,44,-48,492,40,-32,496,40,-24,496,28,-12,492,40,-36,488,44,-56,488,36,-44,492,44,-24,488,32,-20,488,36,-36,496,32,-24,488,44,-28,496,32,-28,504,24,-24,492,48,-28,484,40,-44,484,32,-48,496,48,-28,488,40,-24,496,32,-36,504,32,-48,480,48,-40,488,48,-28,496,36,-24,492,32,-32,488,56,-52,488,44,-48,492,32,-32,488,48,-32,488,40,-36,488,40,-40,484,40,-52,492,52,-32,504,20,-24,484,44,-48,492,56,-60,480,40,-36,496,48,-32,496,36,-32,492,44,-48,476,48,-48,492,44,-40,492,36,-32,504,48,-40,492,44,-28,488,48,-40,480,44,-36,488,40,-36,496,32,-24,488,36,-32,500,36,-44,488,36,-44,484,56,-28,492,28,-16,496,44,-32,484,48,-40,488,40,-40,496,32,-28,496,32,-24,480,44,-40,496,28,-28,484,44,-28,500,36,-32,488,40,-28,488,44,-36,492,40,-48,488,36,-32,492,44,-24,496,32,-24,484,48,-56,488,36,-44,492,48,-36,500,36,-32,492,44,-36
1569542040,12,4,10,492,36,-36,488,36,-28,492,36,-36,484,40,-60,500,36,-32,500,32,-24,484,44,-48,480,40,-56,492,32,-40,492,36,-28,492,40,-40,496,28,-36,476,48,-36,500,32,-28,496,24,-24,496,44,-56,480,48,-56,488,36,-36,492,32,-24,484,40,-32,484,28,-40,484,40,-24,500,32,-44,500,32,-28,492,40,-52,480,44,-48,492,32,-24,484,36,-28,488,32,-28,492,32,-44,496,32,-36,496,28,-24,492,44,-32,480,40,-44,488,36,-32,492,32,-24,504,32,-40,496,28,-24,480,36,-24,500,36,-32,496,28,-24,492,36,-44,476,44,-44,492,40,-28,492,32,-24,500,32,-64,500,32,-24,472,48,-40,500,28,-20,508,24,-24,484,36,-56,484,40,-44,492,36,-24,496,24,-32,500,28,-28,480,32,-56,484,32,-28,492,32,-28,500,24,-24,492,36,-52,484,28,-44,496,20,-20,492,40,-60,496,16,-16,476,48,-44,504,36,-28,500,24,-28,492,32,-40,488,44,-44,488,28,-24,480,28,-20,496,24,-28,496,32,-48,484,40,-24,500,36,-32,496,24,-28,496,36,-48,476,40,-48,488,24,-32,500,28,-36,488,40,-28,480,28,-32,488,24,-20,492,36,-36,504,20,-32,476,40,-44,492,48,-52,496,24,-24,512,24,-48,492,28,-40,484,36,-28,488,36,-48,492,16,-32,516,20,-32,484,44,-60,484,36,-40,476,32,-20,504,32,-52,500,20,-32,484,32,-44
1569542160,12,4,10,488,12,-28,488,8,-4,496,16,-20,500,4,-24,484,20,-24,484,8,-8,488,12,-24,488,16,-32,484,8,-28,496,8,-20,496,12,-8,500,12,-8,496,16,-32,488,12,-24,496,12,-12,496,16,-8,488,16,-40,484,12,-28,500,4,-20,492,20,-24,492,16,-32,480,12,-16,476,24,-24,516,24,-12,516,16,-36,464,20,-40,496,24,0,484,12,-16,492,20,-24,496,28,-36,496,8,-12,480,24,-36,408,16,-16,500,20,20,488,8,-16,492,28,-36,492,8,-24,504,32,-32,488,16,-40,484,12,-16,500,24,-16,500,8,-32,492,16,-40,480,16,-24,496,12,-16,488,8,-12,492,24,-28,504,8,-12,496,24,-24,484,20,-24,484,12,-24,500,12,-12,496,16,-20,492,20,-32,476,12,-28,500,16,-20,496,16,-24,500,12,-32,476,12,-24,496,16,-32,500,8,-24,504,20,-32,476,20,-44,488,16,-32,496,12,-12,488,16,-28,508,20,-32,488,16,-24,504,16,-24,484,16,-28,492,20,-40,480,16,-32,488,16,-24,484,12,-20,492,16,-24,496,8,-12,488,16,-36,500,16,-16,500,8,-16,488,20,-40,488,16,-32,496,16,-24,500,16,-20,500,12,-28,488,-4,-20,504,32,-32,484,16,-32,484,20,-28,484,28,-32,492,16,-28,488,8,-20,504,16,-20,496,20,-44,480,20,-24,500,16,-12,488,16,-12,484,32,-52,480,20,-40,500,16,-32,492,16,-24
1569542280,12,4,10,496,8,-28,476,8,-24,488,8,-44,484,-4,-32,488,12,-36,484,4,-36,496,8,-44,488,8,-52,488,12,-32,484,-8,-32,492,12,-28,500,4,-32,488,8,-28,496,-4,-28,504,24,-28,500,12,-28,488,16,-24,496,16,-20,476,16,-20,500,12,-24,480,16,-20,448,12,-16,484,20,-16,516,0,-28,520,8,-40,488,20,4,488,16,-20,468,-4,-28,488,12,-20,484,0,-24,492,16,-48,488,16,-20,492,4,-32,496,8,-16,484,16,-36,492,-4,-20,492,12,-20,500,20,-16,496,0,-20,484,16,-20,476,4,-32,480,16,-20,500,4,-4,480,24,0,496,-4,-12,484,8,-24,488,20,-12,488,8,-8,492,20,-20,492,16,-20,500,20,-16,492,16,-12,484,12,4,492,20,-4,496,8,-20,476,36,-12,496,12,-4,488,12,-4,488,12,-24,484,36,-16,484,12,0,476,16,8,500,20,-20,496,20,-20,472,24,-8,508,20,-8,488,16,-24,488,16,-12,488,24,-32,496,12,-8,492,20,-16,496,0,-32,492,24,0,500,0,-4,492,32,-12,488,8,-12,496,20,-8,492,16,-32,492,16,-16,500,16,-4,500,20,-16,488,16,-28,488,24,-16,496,20,0,496,12,-16,492,20,-36,472,20,-28,496,12,-8,492,20,-8,484,16,-24,496,12,-8,492,12,-24,476,32,-20,500,0,-16,492,20,-24,492,4,-52,492,20,-24,492,8,-8,484,16,-16,484,12,-12
1569542400,12,4,10,488,-48,24,484,-56,16,480,-60,12,496,-60,16,492,-60,16,484,-56,12,480,-56,16,480,-60,12,488,-64,8,488,-64,4,484,-68,-4,484,-68,12,488,-80,0,484,-76,12,468,-80,8,476,-80,4,484,-96,8,488,-96,4,472,-96,8,472,-112,12,472,-116,12,480,-124,28,488,-112,12,468,-128,16,468,-124,20,460,-120,20,464,-120,16,468,-132,20,484,-148,12,496,-144,16,464,-140,16,456,-136,12,468,-128,12,488,-120,24,480,-116,20,464,-108,0,480,-100,0,484,-84,8,492,-96,0,484,-84,-8,476,-76,-4,488,-92,-8,476,-100,8,480,-92,8,488,-80,0,480,-96,-4,484,-104,-8,484,-100,-4,492,-92,0,476,-92,4,480,-84,-16,484,-92,-12,484,-88,-12,480,-80,4,484,-88,-12,480,-92,-8,452,-100,0,468,-84,-28,480,-96,-28,484,-104,-12,484,-108,-12,464,-100,-8,484,-108,-20,480,-112,0,464,-116,4,460,-116,0,488,-124,4,516,-136,-4,480,-128,12,456,-120,8,468,-92,-4,492,-108,-8,492,-96,0,480,-96,8,480,-76,-4,484,-80,0,480,-72,-4,484,-76,-4,480,-100,4,468,-84,0,452,-72,12,464,-112,-4,480,-132,4,440,-104,48,480,-112,56,500,-144,36,512,-184,28,484,-136,44,440,-148,40,456,-168,32,468,-168,20,464,-152,20,464,-140,12,456,-132,24,460,-136,28,460,-164,16,452,-164,16,452,-156,20,484,-144,20,464,-156,8
1569628920,12,4,10,484,12,-40,508,-8,-8,484,4,-28,488,16,-36,488,8,-32,492,8,-32,484,-4,-28,484,12,-28,508,4,-32,488,12,-52,504,-8,-12,480,8,-28,484,12,-32,488,8,-44,488,12,-24,500,12,-36,484,8,-20,500,12,-40,488,8,-48,500,-4,-16,480,12,-16,488,20,-36,484,8,-40,484,12,-28,496,8,-32,484,8,-20,500,8,-32,484,12,-44,500,4,-16,488,4,-20,484,12,-28,492,4,-36,480,16,-36,488,4,-24,492,12,-24,508,12,-36,492,12,-32,500,4,0,488,4,-20,492,16,-32,492,8,-28,492,4,-32,500,0,-28,484,4,-32,504,-4,-36,492,16,-44,492,0,-8,476,8,-20,484,12,-36,500,8,-44,504,8,-44,500,0,-20,484,4,-20,500,8,-40,488,16,-52,512,0,-8,484,8,-12,488,12,-32,492,4,-40,496,12,-28,492,8,-20,480,20,-24,500,4,-32,488,16,-48,492,4,-16,472,8,-12,492,16,-40,496,4,-44,504,4,-28,488,0,-20,480,16,-44,484,-8,-24,496,8,-36,492,16,-20,488,12,-24,488,8,-36,492,16,-48,500,-4,-20,496,4,-28,492,8,-40,488,4,-20,496,12,-28,496,0,-24,484,16,-20,492,12,-28,488,4,-40,504,4,-32,484,28,-24,492,4,-40,488,4,-44,488,12,-20,496,0,-16,472,36,-36,484,0,-44,492,8,-24,484,4,-28,484,12,-28,496,12,-36,484,0,-28,488,12,-28
1569629040,12,4,10,472,8,-28,504,8,-24,500,12,-40,488,4,-24,480,4,-24,496,8,-24,500,12,-36,500,4,-12,484,8,-20,504,4,-28,492,12,-44,488,4,-12,488,4,-20,488,8,-24,492,12,-32,496,8,-28,496,0,-12,488,8,-24,484,4,-40,500,0,-32,480,4,-36,500,4,-8,484,0,-20,488,8,-40,492,12,-32,500,-4,-20,496,4,-16,480,12,-24,500,4,-20,484,12,-28,492,-8,-4,500,0,-16,488,16,-24,484,4,-24,480,4,-28,492,4,-36,492,4,-24,508,0,-24,484,8,-56,496,-8,-4,488,8,-12,496,12,-24,496,8,-44,496,0,-20,488,12,-32,484,0,-24,504,8,-12,484,12,-16,496,-4,-20,492,8,-28,488,24,-24,492,4,-28,500,4,-32,488,8,-16,484,4,-28,488,8,-24,500,4,-28,488,-4,-20,492,8,-20,492,0,-28,484,8,-28,500,8,-24,496,0,-16,484,4,-24,512,4,-28,472,16,-44,504,-4,4,488,-8,-20,500,24,-32,480,12,-36,488,8,-24,492,4,-28,484,16,-20,500,0,-48,480,12,-40,500,-8,8,484,12,-12,496,8,-28,500,4,-32,488,12,-32,500,4,-24,488,8,-16,484,12,-28,500,12,-24,504,4,-32,488,12,-20,476,4,-24,496,12,-36,484,16,-40,496,0,-36,492,16,-20,484,12,-16,496,8,-24,496,12,-32,488,4,-20,488,8,-12,492,8,-32,488,12,-32,504,12,-24,488,0,-24
1569629160,12,4,10,496,-4,-36,496,-8,-24,476,4,0,492,4,-24,492,4,-20,508,-8,-12,488,-8,-8,468,8,-8,488,8,-16,488,4,-28,500,-4,-20,496,4,-4,492,8,-12,500,0,-8,500,0,-16,488,-4,0,476,8,-20,488,4,-20,480,8,-12,500,-4,-12,504,-4,-8,492,8,-20,496,4,-24,476,4,-24,492,-4,-4,484,8,-8,492,0,-20,488,8,-20,492,8,-16,496,-8,-24,488,8,-16,512,-12,-20,488,8,-28,488,-8,-12,480,0,-20,496,12,-24,496,-4,-24,492,-4,-24,488,0,-20,484,12,-24,500,0,-24,484,4,-36,500,-12,-12,492,4,-12,488,12,-28,492,-4,-24,496,0,-20,488,4,-20,488,4,-24,500,0,-20,488,8,-32,496,4,-16,472,-4,-12,488,8,-28,488,0,-32,500,0,-12,496,4,-20,484,4,-16,496,0,-12,496,-8,-28,480,0,-16,496,4,-16,500,4,-24,488,-4,-32,492,0,-24,484,-8,-20,496,0,-24,500,4,-20,496,-12,-8,480,4,-12,488,4,-16,496,4,-24,488,4,-28,496,0,-24,492,0,-16,492,-8,-24,480,12,-32,496,-8,-8,492,8,-24,496,8,-28,492,8,-32,484,0,-24,492,8,-20,480,4,-24,500,-8,-28,484,8,-40,500,-8,-8,484,-4,-20,480,16,-24,492,8,-32,496,-8,-16,496,4,-28,488,0,-16,500,-8,-20,476,8,-36,496,-4,-8,488,-8,-12,488,0,-24,492,0,-28,496,0,-24
1569629280,12,4,10,492,8,-20,484,20,-28,496,12,-40,488,-4,-36,488,8,-28,484,8,-32,484,4,-32,496,8,-36,492,0,-24,480,12,-20,492,4,-32,496,-4,-44,496,16,-16,468,8,-20,500,12,-24,496,16,-52,496,4,-20,476,8,-12,492,16,-36,500,8,-36,500,12,-24,484,4,-28,492,12,-20,496,12,-40,492,8,-32,484,4,-24,492,8,-24,496,16,-28,480,20,-32,492,0,-40,484,20,-24,484,8,-28,480,0,-28,492,12,-32,492,4,-24,496,4,-32,488,12,-32,492,8,-36,484,4,-28,492,8,-24,488,4,-28,492,8,-36,496,0,-28,496,16,-28,480,12,-28,488,12,-28,492,8,-28,492,8,-24,500,4,-28,492,12,-28,488,4,-24,488,8,-28,496,4,-24,496,4,-24,500,4,-28,488,4,-24,488,12,-28,496,4,-32,496,4,-28,480,8,-28,492,16,-28,496,8,-36,496,8,-28,492,4,-28,488,4,-28,488,8,-28,500,0,-28,492,4,-28,464,36,-64,448,-8,-20,500,12,-12,488,20,-20,516,4,-36,492,8,-36,512,28,-20,472,4,-32,496,8,-32,488,12,-28,496,4,-28,496,20,-32,484,8,-28,484,12,-32,496,8,-36,492,8,-40,480,12,-20,488,12,-24,484,8,-32,496,12,-40,504,4,-40,472,20,-28,488,8,-20,500,4,-40,492,16,-32,472,12,-24,492,8,-24,504,8,-40,496,16,-48,500,8,-40,476,8,-48,472,16,-28
