timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1552262160,12,4,10,412,-248,60,456,-288,52,344,-284,76,320,-292,44,400,-260,108,436,-292,60,440,-304,72,388,-316,104,376,-248,4,388,-256,80,372,-360,56,448,-280,64,460,-272,96,372,-252,76,396,-272,80,416,-284,36,404,-264,40,412,-296,8,468,-284,28,296,-300,52,380,-252,48,484,-312,40,440,-284,12,444,-308,28,384,-256,32,384,-296,4,376,-288,8,416,-316,36,356,-312,20,376,-292,56,504,-224,80,324,-292,88,336,-256,52,552,-260,32,408,-276,24,436,-268,0,412,-280,-8,356,-272,12,340,-300,-4,428,-300,-20,440,-268,8,436,-260,16,396,-324,32,400,-256,4,320,-240,88,344,-236,68,524,-252,80,408,-248,72,392,-260,36,296,-240,100,492,-240,52,396,-268,40,572,-244,44,368,-328,84,264,-272,56,284,-300,64,508,-328,12,404,-320,56,472,-340,44,312,-320,20,364,-300,72,384,-344,76,360,-244,68,384,-288,132,344,-296,112,416,-228,108,444,-260,140,384,-252,100,356,-276,104,520,-248,136,360,-248,152,356,-212,124,440,-268,108,512,-244,124,456,-216,108,284,-256,24,340,-376,36,380,-276,108,420,-264,124,324,-264,132,348,-284,104,408,-264,40,384,-284,92,412,-260,68,480,-300,44,332,-244,88,448,-240,32,380,-312,36,400,-236,20,432,-256,80,356,-252,44,444,-328,100,428,-288,68,292,-300,44,388,-296,24,336,-416,32,324,-316,68,400,-268,160,452,-280,64,328,-312,72
1552262280,12,4,10,500,-136,-8,448,4,-4,564,-60,24,476,-124,16,428,-84,-44,416,84,-88,516,-124,24,560,32,16,548,8,-8,444,-192,-12,428,-16,40,408,0,24,624,36,8,524,-160,-84,476,32,-24,472,-72,12,468,-124,-12,432,-52,-56,392,20,-60,628,20,-20,536,-16,28,468,12,16,496,-60,-52,484,-128,-24,416,0,20,520,104,12,592,16,32,468,-100,-64,464,-24,-36,508,-144,32,524,-140,-20,432,-16,-36,516,56,-88,440,-88,20,512,64,8,508,4,-16,540,-188,-80,424,-24,16,472,28,20,624,-32,16,480,-120,-84,436,24,-16,492,-68,-12,516,-140,-24,400,-48,-44,440,-8,-64,596,-44,12,516,-8,48,500,16,0,504,-68,-48,464,-152,-52,436,-12,40,416,64,36,596,40,60,488,-80,-36,472,36,-28,488,-176,12,512,-72,40,428,-112,-52,408,24,-68,532,-76,44,580,28,24,492,-8,8,476,-116,-36,460,-56,12,408,72,28,640,32,20,516,-80,12,484,12,-24,452,0,12,464,-148,24,440,-84,-20,408,4,-24,572,16,-32,500,-12,44,464,28,12,504,-40,-12,532,-184,-52,412,-52,32,428,48,24,608,44,56,508,-108,-24,456,32,0,516,-104,12,520,-148,-16,380,-88,-32,396,40,-56,516,-60,8,556,20,4,520,-16,20,492,-144,-12,416,-88,28,404,84,24,628,72,16,528,-108,-56,456,44,-36,468,-84,16,508,-192,-32,404,-60,-44,436,36,-96
1552262400,12,4,10,648,56,-48,496,-60,-64,408,16,-92,436,-20,28,488,-52,-48,444,24,-84,588,152,-100,556,-240,16,564,84,8,512,24,-24,444,-48,-76,360,4,-16,452,64,-12,680,48,28,560,-52,-36,464,92,-52,436,32,-24,464,-80,24,424,12,-48,464,128,-108,504,84,-36,484,-76,16,492,108,-16,556,-92,-92,456,0,-24,404,120,-28,640,136,0,464,-100,-64,468,108,-40,464,-56,4,516,-100,-4,408,-8,-8,436,112,-84,560,28,20,588,24,4,496,60,-8,524,-40,-32,396,-56,4,428,76,-24,536,52,-60,592,-16,-56,504,48,-52,428,-12,-24,424,-68,48,436,0,-28,372,92,-52,644,140,-68,508,-24,-44,544,84,-4,580,-52,-60,404,-36,20,380,84,-28,608,76,32,544,8,-84,488,8,-72,456,12,-16,500,-124,8,416,-24,-16,416,108,-72,532,60,0,528,-232,60,532,152,-32,456,-52,-12,452,-32,-36,412,108,24,672,68,-24,492,-28,-76,480,52,-24,468,8,8,464,-44,24,416,-64,-56,416,68,-116,576,-64,20,540,-20,56,480,16,-20,488,48,-52,432,-68,-12,452,-12,0,444,120,-4,608,16,-4,612,-28,-88,504,-12,-100,424,68,-32,416,32,-32,504,-80,-44,476,-4,-84,432,76,-92,584,84,-52,528,-8,-20,488,4,0,500,56,-40,532,-16,-104,476,-28,-76,412,-12,-24,540,120,-40,560,-8,-4,484,-36,-88,492,72,-48,428,44,-48,464,-116,-24
1552262580,12,4,10,480,48,-36,472,20,-76,552,-60,-76,468,-96,-48,396,20,0,464,8,-28,652,40,-28,500,-16,-72,440,32,-32,424,28,-28,428,-8,-4,504,-72,-40,472,60,-60,492,24,-96,580,-20,-24,500,-16,-8,504,48,-8,492,-8,-44,468,16,-52,476,-80,-60,432,0,12,460,36,12,608,40,16,592,-48,-60,452,-40,-88,440,40,-48,464,32,-32,492,-16,-4,512,-36,-56,424,24,-68,528,20,-76,572,-52,-44,508,24,-16,480,24,-48,468,32,-60,508,-4,-64,484,-52,-28,408,48,-12,520,-4,-28,608,12,-28,460,-20,-52,452,84,-44,436,0,-16,484,-104,8,488,-52,-60,412,12,-96,552,4,-52,572,-4,-4,460,8,-8,444,8,-24,496,-8,-60,496,-60,-52,448,-48,-24,440,32,-4,616,-24,-40,656,-20,-64,484,-96,-72,432,4,-44,448,76,-52,476,-28,4,480,-8,-40,424,72,-48,500,72,-56,624,8,-40,496,-16,4,524,72,-12,504,24,-84,424,-4,-64,424,-12,-48,476,120,-36,656,-36,-56,504,8,-88,484,8,-40,432,76,-24,460,28,0,496,-4,-68,404,24,-32,564,92,-84,536,-4,-48,436,32,-8,460,112,-68,576,-12,-100,492,-60,-104,428,44,-12,392,116,-68,640,92,40,536,-68,-88,488,68,-76,456,80,-64,452,-4,-40,484,-56,-56,412,60,-64,488,108,-68,568,-80,8,528,8,-100,516,148,-20,476,0,-68,400,-40,-72,452,36,-4,468,96,-40
1552262700,12,4,10,452,-8,-12,476,52,-44,484,24,-56,460,-60,-60,448,-20,20,440,76,20,652,-44,-20,600,-16,-136,468,-12,-72,444,16,-104,432,52,-56,444,-8,-12,456,-12,-52,460,0,-68,516,8,-88,560,-140,-28,552,16,16,476,-32,20,516,16,-68,460,-12,-68,500,-24,-96,452,-52,-16,432,48,0,552,32,0,560,8,-32,504,24,-76,460,84,-48,452,8,-8,528,-108,-52,436,48,-24,400,-4,-76,548,100,-56,496,-40,12,548,96,-24,516,88,-60,460,-56,-24,448,-40,-32,420,64,-8,464,-24,0,648,16,-40,552,-32,-72,460,28,-32,444,24,-16,436,-52,-20,416,16,-68,424,52,-92,656,36,-24,536,-44,12,496,68,0,464,16,-28,440,4,-56,448,8,-24,436,24,-36,448,8,-16,696,32,-48,556,-12,-48,440,0,-32,392,48,-20,432,92,24,488,-84,-56,436,44,-76,480,68,-120,664,48,-40,500,-68,20,476,76,20,460,12,-48,504,36,-76,492,-76,-44,404,32,-24,508,52,-44,652,8,-64,528,-8,-76,460,72,-36,412,12,-44,452,68,-24,492,-96,-48,464,68,-24,480,72,-92,588,-16,-40,488,-48,-12,516,140,-12,488,56,-88,488,-4,-48,508,-116,-56,432,76,-40,412,36,-52,636,68,-24,540,-52,-100,472,88,-56,432,-48,-4,500,-76,-24,408,-24,-60,408,68,-72,592,52,-32,540,-88,-20,520,60,-24,488,-24,-76,464,-80,-88,416,-24,-16,420,56,-40
1552262820,12,4,10,560,68,-28,564,68,-48,492,72,-32,396,-96,-76,460,-28,24,468,-4,-4,652,0,-68,496,40,-64,412,16,-24,472,-40,0,460,-56,-12,440,68,-84,584,104,-104,536,-84,-48,504,60,-28,528,52,-52,472,-8,-68,428,-28,-52,452,100,-24,524,36,-56,596,36,-56,508,-24,-108,420,76,-76,448,28,4,520,-80,-68,460,24,-56,448,104,-68,576,20,-32,460,-88,-32,528,148,-24,552,-20,-104,484,-64,-48,432,20,4,404,68,-16,644,52,0,516,-8,-80,460,80,-28,432,40,-16,476,-88,-12,436,-24,-36,416,84,-52,616,-24,-48,516,-68,108,576,116,-4,432,60,-24,456,-36,-56,456,-60,-44,428,32,-4,512,28,-36,612,-40,-36,560,48,-52,452,24,-44,460,32,-16,452,-136,-40,436,12,-48,392,72,-88,588,64,20,524,-132,12,520,140,-40,504,-48,-84,428,-52,-52,412,20,-12,488,28,-8,604,36,-8,516,-64,-100,444,48,-52,444,32,-28,496,-112,-8,468,8,-20,396,52,-60,536,-16,-48,516,-56,36,548,108,-16,476,20,-44,448,-52,-60,444,-80,-8,444,104,32,588,-68,4,588,4,-20,492,12,-72,432,48,-48,464,-52,20,492,-96,8,424,-16,-44,388,44,-72,608,-52,-8,564,16,20,492,72,-12,448,0,-40,472,24,-96,476,-92,-40,416,28,-24,492,8,-32,648,12,-36,544,0,-60,448,44,-52,408,4,-20,464,-16,8,468,-72,-40,432,40,-68
1552262940,12,4,10,544,32,-4,464,64,-20,444,4,-56,412,8,-32,464,16,-24,448,28,-36,648,52,-44,500,-60,-56,448,32,-24,432,108,-12,488,-104,16,472,-16,-20,408,100,-60,616,16,-76,596,28,-48,504,-16,-32,468,144,-40,520,-48,-128,476,-40,-56,436,72,-20,524,20,-20,572,8,-16,492,20,-120,412,32,-60,452,52,-48,476,-48,-24,484,-32,-60,408,44,-40,548,52,-28,472,-60,-4,544,32,0,488,104,-76,476,-80,-104,472,-52,-64,436,60,-24,492,8,-40,620,-12,-28,488,-24,-76,452,12,-28,460,52,-12,440,8,28,488,-124,-56,472,76,-48,576,28,-72,536,-56,-28,504,0,0,480,80,-48,524,-32,-88,452,-76,-80,440,36,-28,436,-8,-40,596,152,64,540,-132,-84,488,96,-40,452,-12,-36,508,-64,-28,432,4,16,388,48,-52,516,28,-40,580,-68,28,544,40,-24,548,-24,-60,388,-132,-32,432,128,8,600,92,-4,528,-88,-64,496,136,-84,392,-12,-52,488,-60,-12,496,-72,-48,424,28,-28,512,72,-64,460,-104,-20,504,80,0,520,8,-64,536,-156,-84,444,-40,-12,436,88,20,572,-16,8,528,-4,-16,504,4,-76,428,64,-20,452,-76,4,484,-52,-12,452,44,-60,480,12,-76,492,-36,32,564,24,12,516,44,-56,508,-20,-80,468,-44,-64,388,-4,8,552,48,-40,520,-56,0,524,12,-48,452,44,-32,460,-8,-24,456,-60,-40,412,4,-52,500,36,-72
1552263060,12,4,10,452,-44,-32,468,56,20,540,24,24,552,4,0,492,-52,-64,448,64,-64,436,32,-56,412,76,4,492,-48,8,488,-36,-36,456,24,-80,504,24,-36,624,0,-20,464,-56,-16,492,96,-4,488,12,-100,528,-64,-104,500,4,-8,420,-36,-28,452,116,-44,596,28,-20,480,16,-68,508,24,-72,424,96,-80,444,-24,0,532,-60,-32,448,68,-64,512,-36,-68,508,-48,-16,508,84,16,456,68,-28,516,8,-84,504,-96,-76,436,0,16,460,-32,32,636,24,8,508,-12,-76,468,92,-56,424,-12,-28,428,36,16,520,-76,-28,412,40,-80,540,24,-84,560,0,-24,508,80,8,508,56,-16,480,24,-36,476,-72,-92,496,-16,8,432,12,12,556,20,-20,608,60,4,496,52,-52,420,96,-36,392,12,-24,484,-40,4,480,-24,-76,412,52,-68,508,76,-48,576,-48,-4,488,52,44,500,48,0,472,52,-20,436,-64,-44,496,-64,12,420,28,16,448,0,-12,572,44,-36,532,24,-28,492,24,-88,440,72,-40,468,36,-24,476,-84,-12,452,8,-40,404,32,-68,544,-8,-40,564,52,12,496,92,40,468,20,12,492,76,-12,432,-32,-48,504,-8,-12,416,36,-16,452,12,-24,664,76,-52,520,-28,-68,456,60,-72,412,24,-36,448,52,-56,460,-24,16,492,-24,-100,436,36,-92,516,40,-84,596,-40,-4,504,-8,0,476,28,16,464,48,4,444,20,-20,468,-36,-40,504,8,-36
1552263180,12,4,10,496,4,-28,492,12,-28,472,8,-36,500,4,-24,500,12,-28,488,-16,-52,492,12,-28,488,8,-24,496,0,-28,496,4,-16,492,0,-28,496,0,-20,484,24,-28,492,-12,-32,496,-4,-32,480,-4,-24,484,0,-20,500,12,-24,496,-12,-32,488,12,-28,484,12,-20,476,8,-32,488,-16,-32,492,4,-28,484,4,-28,472,24,-4,496,-8,-44,484,16,-28,488,12,-24,480,8,-24,492,-8,-40,492,8,-28,484,4,-8,496,8,-16,500,4,-24,492,0,-20,496,20,-20,488,-4,-28,496,-8,-40,476,8,-32,480,-12,-28,496,4,-40,484,-28,-20,484,-24,-44,488,4,-32,500,12,-28,476,-28,-28,480,-40,-60,496,-24,-40,504,-12,-40,496,-44,-24,472,24,-32,496,-76,-32,504,16,-36,480,-20,-44,480,-16,-48,488,-24,-28,500,12,-52,504,-20,-56,476,-36,-16,488,-16,-36,492,-40,-28,504,24,-40,484,-44,-44,480,-8,-60,492,-16,-40,492,4,-20,480,-8,-52,500,24,-76,500,-52,-44,496,-8,-48,496,-4,-36,468,-32,-36,492,-16,-44,488,-16,-40,500,-16,-40,492,-4,-64,480,-40,-32,492,-24,-24,488,12,-28,476,-8,-40,476,-28,-44,480,-16,-44,496,28,-48,488,0,-36,492,32,-68,492,-60,-36,492,-4,-24,484,-8,-48,464,-12,-48,484,-8,-44,504,-4,-52,496,-8,-52,468,28,-56,496,-60,-44,484,4,-28,488,-8,-48,460,-20,-32,480,-16,-48,504,0,-44
1552263300,12,4,10,484,-4,-32,496,8,-40,488,-20,-48,492,0,-48,500,-4,-40,492,24,-56,488,-4,-44,456,-12,-40,484,4,-60,492,-12,-44,508,16,-52,488,4,-44,468,28,-36,492,-48,-24,512,32,-44,476,-20,-44,488,16,-72,496,-12,-48,488,20,-40,496,12,-40,472,-12,-52,496,-4,-32,476,52,-56,476,-4,-36,472,-4,-48,488,4,-48,488,4,-44,496,24,-48,480,-8,-48,468,40,-32,492,-28,-32,504,40,-44,480,-24,-44,484,20,-60,496,8,-44,492,16,-40,496,12,-44,472,8,-44,492,-32,-36,492,56,-48,476,-20,-44,488,16,-56,492,-4,-52,488,16,-40,496,16,-44,452,4,-24,492,16,-48,488,8,-40,492,-8,-28,480,0,-56,488,12,-48,484,-8,-44,500,16,-52,492,0,-44,488,12,-32,492,-12,-32,500,48,-36,464,-32,-36,492,28,-56,500,0,-56,504,16,-44,488,20,-36,484,12,-40,492,-24,-40,504,28,-44,472,-8,-40,492,0,-56,488,4,-40,504,-4,-32,492,4,-56,488,-12,-56,488,-8,-40,496,24,-40,480,0,-48,472,-4,-52,484,4,-40,496,-4,-44,500,24,-44,480,4,-36,480,16,-28,484,-8,-32,504,28,-36,476,-20,-32,496,20,-64,484,0,-52,500,8,-40,504,4,-48,496,16,-48,480,-12,-44,496,28,-40,484,-4,-36,480,8,-64,488,0,-44,496,4,-40,492,12,-52,460,0,-36,496,-8,-44,484,16,-40,484,8,-40,468,-8,-48
