timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1561074360,12,4,10,520,28,-40,488,60,-44,476,40,-40,468,48,-60,492,48,-56,512,20,-32,496,44,-32,496,36,-36,464,52,-60,492,32,-48,512,40,-28,492,44,-24,480,36,-44,472,40,-48,472,36,-32,496,40,-44,488,48,-52,496,28,-16,476,36,-36,500,36,-40,488,40,-28,488,40,-48,472,28,-52,496,20,-36,504,32,8,476,32,-24,460,36,-36,496,20,-12,500,32,-48,500,40,-24,476,32,-48,480,36,-36,492,32,-32,504,52,-36,500,32,-28,476,48,-44,492,32,-44,496,40,-36,472,40,-32,488,40,-40,484,44,-44,496,44,-36,492,36,-32,488,36,-32,496,44,-36,488,32,-40,496,48,-36,492,40,-32,488,36,-36,488,40,-28,492,36,-32,492,36,-40,500,24,-36,508,40,-40,476,52,-36,472,32,-32,492,40,-44,500,36,-36,500,40,-40,488,24,-40,484,40,-40,484,44,-44,488,36,-48,488,36,-40,480,40,-44,492,32,-36,496,40,-40,472,28,-36,484,36,-36,492,36,-32,480,32,-36,492,32,-32,492,28,-36,500,32,-40,484,44,-40,472,32,-32,488,36,-32,496,32,-36,500,32,-44,488,32,-36,488,36,-36,488,32,-32,492,36,-36,492,40,-28,488,32,-32,488,28,-36,492,36,-32,476,28,-28,488,32,-32,480,28,-32,492,24,-32,488,28,-28,492,32,-24,496,24,-40,516,40,-36,488,36,-28,476,36,-28,480,36,-28,488,36,-36,496,28,-32
1561074480,12,4,10,492,-8,-24,488,0,-36,488,-4,-28,488,-4,-32,488,-12,-32,492,-8,-24,492,-8,-24,488,-8,-28,488,-4,-28,488,-16,-32,496,-16,-28,496,0,-32,476,-4,-28,464,-16,-28,484,-8,-28,492,-16,-32,496,-12,-28,492,-16,-36,488,-16,-28,484,-12,-28,488,-8,-24,488,-8,-32,492,-16,-28,484,-16,-24,488,-16,-28,488,-16,-24,488,-8,-28,488,-16,-20,488,-8,-28,492,-8,-24,484,-16,-24,488,-16,-24,484,-12,-28,484,-20,-28,488,-12,-28,488,-12,-28,484,-24,-28,496,-20,-32,496,-8,-28,476,-12,-24,480,-8,-28,492,-12,-28,496,-12,-28,484,-12,-24,492,-12,-28,496,-16,-24,488,-12,-32,484,-8,-28,488,-12,-32,496,-8,-28,492,-8,-28,488,-12,-28,484,-12,-28,488,-8,-28,488,-12,-32,492,-12,-24,492,-8,-28,488,-8,-32,492,-12,-24,488,-8,-28,492,-12,-28,488,-8,-32,492,-12,-28,484,-20,-32,496,-16,-20,504,4,-32,480,-4,-32,480,-8,-32,488,-4,-28,496,-8,-28,492,-12,-36,492,-8,-28,492,-8,-28,492,-8,-32,484,0,-28,492,-8,-28,492,-12,-28,488,-4,-32,488,-8,-28,492,-8,-36,492,-8,-28,492,-8,-28,484,-8,-32,488,-4,-32,488,-8,-24,488,-16,-32,488,-12,-28,500,-8,-28,488,-12,-28,492,-12,-28,500,-12,-32,496,-4,-36,484,-4,-32,468,0,-24,484,-12,-28,492,-8,-36,496,-12,-32,492,-8,-28,492,-8,-28,488,-8,-32
1561074600,12,4,10,488,-24,-28,488,-16,-28,484,-24,-32,488,-28,-28,488,-28,-28,492,-24,-28,488,-20,-32,476,-20,-28,484,-24,-28,496,-24,-28,492,-20,-36,492,-28,-24,484,-24,-28,488,-24,-32,488,-16,-28,484,-24,-28,484,-20,-32,484,-24,-28,492,-24,-32,488,-16,-28,492,-20,-32,488,-20,-32,488,-24,-28,480,-12,-28,484,-24,-28,496,-16,-32,488,-20,-32,492,-24,-28,492,-16,-32,492,-28,-28,488,-20,-32,484,-20,-36,488,-24,-28,496,-32,-28,500,-16,-28,480,-20,-40,480,-16,-32,484,-24,-32,496,-20,-32,488,-20,-32,488,-24,-24,492,-24,-28,492,-24,-36,488,-24,-24,488,-16,-32,484,-20,-28,488,-12,-28,488,-24,-24,488,-24,-28,488,-24,-28,488,-20,-24,492,-20,-28,484,-20,-32,484,-12,-32,488,-20,-28,492,-20,-24,492,-20,-32,488,-24,-24,492,-20,-36,484,-28,-28,484,-20,-36,480,-20,-28,496,-32,-28,500,-16,-28,476,-8,-36,472,-16,-28,484,-24,-24,488,-16,-32,488,-12,-32,492,-20,-24,492,-24,-24,484,-24,-32,488,-20,-24,492,-16,-20,488,-16,-28,488,-12,-28,492,-12,-28,492,-16,-28,484,-24,-24,488,-20,-24,484,-20,-24,484,-20,-28,484,-16,-24,496,-16,-28,492,-16,-24,500,-24,-24,508,-16,-32,480,-12,-28,476,-12,-24,480,-12,-24,488,-12,-24,492,-16,-28,488,-16,-28,492,-12,-32,496,-12,-28,492,-16,-28,484,-20,-28,488,-12,-28,484,-20,-32,488,-12,-24
1561074720,12,4,10,488,-32,-28,492,-24,-28,488,-28,-24,488,-24,-28,484,-32,-28,484,-28,-28,488,-28,-28,488,-32,-28,484,-28,-28,484,-20,-32,488,-28,-32,484,-32,-28,488,-28,-32,488,-28,0,480,-28,-28,492,-32,-28,488,-24,-24,480,-28,-24,492,-44,-24,504,-28,-24,488,-32,-32,472,-28,-32,480,-36,-24,496,-32,-28,488,-28,-32,488,-32,-28,488,-32,-28,488,-28,-28,488,-28,-28,484,-32,-24,488,-24,-28,492,-28,-24,488,-32,-28,488,-28,-28,492,-24,-24,492,-24,-32,484,-28,-28,488,-28,-24,500,-24,-28,488,-24,-28,488,-24,-28,492,-20,-28,488,-32,-24,492,-28,-36,488,-28,-28,488,-32,-28,496,-32,-24,496,-20,-28,468,-20,-28,480,-24,-28,496,-24,-28,492,-24,-24,492,-28,-24,492,-20,-28,492,-28,-24,484,-28,-28,484,-20,-24,492,-24,-28,500,-24,-28,484,-20,-24,488,-24,-32,488,-20,-32,484,-20,-28,484,-20,-24,488,-20,-28,488,-24,-32,492,-20,-28,484,-24,-24,488,-32,-28,492,-24,-24,492,-24,-32,492,-20,-24,492,-28,-24,496,-32,-24,496,-16,-28,476,-12,-32,472,-20,-28,492,-24,-28,500,-16,-28,492,-20,-24,488,-24,-32,484,-20,-24,484,-28,-24,484,-20,-24,492,-24,-32,492,-20,-28,492,-20,-28,484,-24,-28,488,-20,-28,488,-24,-24,488,-16,-28,496,-24,-24,492,-24,-24,488,-16,-28,488,-20,-24,484,-24,-24,488,-20,-24,492,-20,-28,488,-20,-24,484,-24,-20
1561074840,12,4,10,476,24,-12,484,16,-20,500,32,-32,492,36,-32,492,44,-44,496,44,-40,480,36,-48,484,36,-36,492,36,-56,488,40,-36,480,28,-36,460,48,-32,480,44,-32,500,32,-24,488,52,-48,512,40,-44,484,64,-44,456,36,-68,488,44,-56,500,12,-32,504,52,-44,452,44,-36,480,48,-40,500,28,-48,492,64,-52,500,24,-32,484,52,-44,460,32,-48,476,28,-60,500,24,-32,476,24,-32,468,28,-24,500,48,-56,488,24,-32,488,56,-52,500,40,-48,484,40,-48,468,-8,-56,476,24,-76,484,16,-44,472,16,-36,488,24,-16,496,16,-32,480,8,-52,484,32,-64,532,28,-56,496,16,-8,472,-16,-92,468,24,-80,484,-12,-56,480,-32,-48,496,28,-20,488,-4,-48,496,16,-64,484,48,-72,524,24,-64,488,20,-44,460,24,-92,468,-4,-68,484,12,-60,472,-8,-52,476,24,-56,492,20,-76,500,28,-68,496,28,-84,496,4,-56,480,40,-48,464,32,-80,476,-24,-72,484,32,-44,472,8,-52,480,8,-32,492,28,-52,496,8,-72,488,28,-72,496,32,-64,520,32,-44,460,40,-44,472,-40,-64,484,28,-76,472,8,-44,460,4,-24,488,28,-44,488,20,-68,496,16,-68,496,36,-72,496,20,-60,480,8,-64,480,36,-80,484,8,-60,480,24,-52,480,12,-52,496,20,-48,492,32,-72,484,12,-72,488,24,-72,488,16,-64,484,20,-64,476,40,-72,484,-4,-68
1561074960,12,4,10,496,8,-28,492,20,-36,476,12,-40,480,12,-36,496,12,-36,492,16,-32,488,12,-40,492,12,-36,492,16,-36,488,16,-40,488,8,-36,484,16,-36,492,12,-36,488,12,-36,492,12,-40,484,16,-36,488,20,-40,492,12,-40,488,16,-36,492,12,-32,500,16,-36,488,16,-36,492,12,-36,492,16,-36,492,8,-36,496,4,-40,500,20,-40,484,16,-40,488,20,-40,496,8,-36,492,20,-28,500,8,-40,488,12,-32,488,16,-32,492,16,-36,496,12,-40,488,16,-36,484,20,-40,492,12,-40,492,16,-36,480,8,-36,496,12,-36,488,8,-36,492,16,-32,488,20,-40,492,4,-36,492,20,-44,492,12,-32,492,12,-32,496,12,-36,496,12,-24,496,16,-32,476,12,-36,492,12,-32,500,16,-36,496,16,-36,488,12,-36,488,16,-36,488,20,-36,492,16,-40,488,16,-40,488,16,-32,492,12,-32,492,20,-36,484,16,-36,492,16,-28,484,8,-44,492,12,-36,488,20,-36,496,16,-36,488,12,-36,492,8,-32,496,16,-28,492,4,-28,492,8,-32,492,8,-28,496,12,-32,480,8,-36,480,8,-32,500,8,-32,496,8,-36,488,8,-32,492,12,-28,492,16,-32,488,12,-40,488,4,-36,496,20,-28,488,12,-36,492,8,-36,484,8,-32,492,12,-32,488,8,-40,488,12,-40,492,8,-28,488,12,-28,488,8,-40,492,8,-36,492,4,-32,484,0,-28,488,0,-24
1561075080,12,4,10,460,-68,52,444,-24,24,436,-48,4,464,-124,20,488,-92,20,460,-68,28,448,-80,32,600,-104,28,540,-148,-28,488,-72,-44,432,-88,-28,428,-24,-16,440,-12,-8,480,-16,-28,480,-72,-32,500,-116,-32,480,-120,-16,436,-80,-20,516,-84,-8,520,-68,36,500,-80,24,500,-84,0,508,-72,-24,468,-36,8,468,-28,16,420,-60,12,524,-48,8,480,-64,24,468,-8,16,464,-16,0,516,-44,12,540,-24,-12,520,-28,-28,488,-16,-24,476,-8,-36,460,12,-24,456,12,-8,500,-4,-28,484,-12,-40,496,0,-40,492,-4,-12,508,28,-20,464,8,-20,460,16,-28,500,24,-36,516,8,-24,496,12,-24,488,24,-28,480,24,-28,492,12,-36,492,16,-28,500,24,-32,492,32,-36,488,28,-36,476,32,-32,500,12,-40,484,24,-36,488,28,-28,488,24,-32,496,32,-36,496,28,-28,492,24,-40,492,28,-40,496,16,-28,500,24,-32,472,40,-32,484,28,-32,504,20,-40,496,16,-32,492,16,-32,484,28,-28,492,20,-32,496,24,-36,488,20,-40,492,24,-32,488,20,-32,492,32,-44,488,12,-20,488,36,-28,492,16,-44,492,20,-40,488,28,-28,496,20,-36,500,32,-28,496,28,-40,484,28,-40,492,28,-36,492,20,-36,488,20,-32,492,16,-36,492,20,-36,496,24,-36,496,16,-36,492,32,-36,476,40,-36,484,36,-36,500,20,-32,496,24,-36,488,20,-32,484,20,-36
1561075200,12,4,10,492,36,-28,488,40,-24,488,40,-24,488,36,-24,500,36,-24,492,44,-28,496,40,-24,488,44,-24,488,48,-24,488,40,-32,492,44,-32,500,40,-32,492,40,-28,484,44,-28,488,40,-24,484,40,-20,496,36,-24,492,44,-24,500,36,-24,492,40,-20,492,36,-20,492,48,-16,492,40,-24,484,44,-24,492,44,-20,492,44,-20,488,44,-28,480,44,-16,488,48,-20,488,40,-20,504,32,-16,504,28,-28,480,32,-24,488,40,-20,488,36,-20,496,32,-16,496,40,-24,492,40,-24,496,40,-20,488,32,-20,488,32,-28,500,28,-20,496,48,-24,480,36,-20,484,32,-20,488,40,-28,496,36,-24,496,32,-12,488,36,-20,484,32,-20,492,28,-24,488,24,-24,488,20,-20,496,24,-24,492,32,-28,504,24,-28,488,24,-16,480,28,-16,484,28,-24,496,28,-20,504,24,-24,500,16,-24,488,16,-28,488,24,-20,492,24,-24,496,16,-24,496,16,-24,492,12,-24,488,16,-24,488,12,-20,488,8,-24,496,16,-20,484,24,-16,488,12,-16,496,12,-16,496,12,-16,492,12,-16,496,16,-16,492,12,-16,492,20,-12,488,12,-16,496,16,-12,492,12,-16,484,16,-12,496,16,-12,496,12,-16,492,16,-12,480,24,-16,496,12,-8,500,12,-8,500,16,-4,496,16,-12,488,16,-8,492,12,-4,484,16,-8,492,12,-12,484,20,-4,496,16,-12,488,12,-4,496,8,-12
1561161720,12,4,10,480,20,-44,504,12,-40,500,20,-32,492,16,-28,484,16,-36,488,20,-36,500,12,-36,496,12,-32,500,12,-28,488,16,-40,464,16,-48,508,12,-44,496,16,-28,488,16,-40,492,16,-48,500,4,-36,492,32,-40,484,12,-36,488,12,-44,504,20,-48,496,12,-32,496,16,-44,496,20,-36,484,16,-44,500,8,-32,496,20,-40,496,20,-40,496,12,-40,484,24,-52,500,16,-52,500,16,-28,484,24,-32,496,20,-52,496,20,-44,504,12,-36,496,16,-36,488,12,-40,484,16,-48,500,20,-44,492,8,-28,492,20,-28,488,12,-40,476,16,-44,512,8,-44,504,8,-40,496,28,-40,484,16,-44,488,20,-56,508,12,-48,488,16,-32,488,8,-40,500,16,-56,504,16,-44,492,16,-36,488,20,-36,492,16,-44,484,16,-48,500,12,-48,500,20,-32,492,16,-32,496,20,-56,484,16,-52,484,4,-28,500,8,-36,504,16,-44,484,16,-64,492,16,-48,504,8,-40,500,12,-32,492,16,-36,468,12,-40,496,8,-28,492,12,-40,500,4,-36,496,24,-40,484,12,-44,488,12,-28,488,16,-40,496,16,-40,492,8,-60,492,20,-36,500,8,-32,496,12,-36,484,16,-40,496,16,-68,500,20,-52,492,8,-36,488,16,-32,488,12,-52,496,16,-44,500,12,-32,488,12,-28,484,16,-32,480,12,-44,492,12,-56,504,8,-40,496,8,-28,492,20,-32,492,8,-36,492,16,-44
1561161840,12,4,10,488,16,-36,492,24,-36,496,12,-36,500,24,-32,484,20,-32,496,16,-32,504,12,-32,516,16,-24,480,28,-36,492,32,-16,468,40,-20,496,-4,-16,508,28,-20,504,16,-8,500,20,-16,472,24,-40,492,12,-24,504,20,-4,492,20,-24,496,24,-24,508,20,-28,480,16,-16,496,20,-16,500,32,-36,480,20,-12,504,12,-4,484,32,-28,496,20,-24,500,24,-24,500,20,-24,492,20,-20,504,12,-12,500,16,-20,496,32,-28,480,24,-20,480,32,-20,480,32,-36,508,16,-32,508,28,-28,484,8,-16,496,44,-36,492,20,-24,488,20,-20,508,16,-20,496,24,-20,484,24,-24,480,32,-32,504,32,-40,496,20,-28,492,32,-32,496,28,-20,480,24,-32,500,16,-20,488,24,-32,488,28,-28,488,32,-48,504,40,-40,496,20,-40,496,24,-28,500,24,-24,472,24,-36,500,16,-20,500,24,-24,496,32,-28,488,32,-40,496,24,-44,492,20,-24,488,16,-28,504,16,-28,492,32,-40,484,36,-24,492,20,-24,492,28,-24,496,24,-32,496,24,-36,496,20,-28,496,28,-24,496,24,-28,488,28,-28,484,32,-36,500,16,-24,500,24,-24,492,32,-20,484,28,-32,508,32,-44,504,32,-28,488,24,-24,492,28,-24,500,24,-32,492,24,-40,496,16,-20,500,28,-20,492,24,-28,488,36,-40,500,32,-40,488,24,-24,492,8,-20,500,24,-28,488,24,-36,504,24,-16
