timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1560297420,12,4,10,504,0,0,504,4,-12,504,8,-8,496,16,-8,500,12,-12,504,8,-8,492,4,-8,496,0,-8,496,4,0,492,8,-8,500,8,-4,500,16,-4,496,4,-8,516,4,-4,492,16,-4,480,20,4,500,0,8,504,4,-4,500,16,-16,496,16,-4,496,16,-8,500,12,-4,496,4,-12,504,4,8,504,0,-12,496,8,-12,492,8,0,500,8,-4,516,12,-28,496,24,-24,488,16,4,500,4,12,512,0,-8,500,12,-8,496,20,-4,496,20,-8,492,16,-4,492,4,4,500,0,0,504,8,-4,500,8,4,500,8,0,496,8,4,500,8,0,504,4,-4,504,20,-12,492,28,-4,492,4,12,508,0,-4,500,0,-16,496,20,-12,492,16,-8,496,16,0,504,16,-4,492,8,0,504,8,0,500,12,0,496,16,0,504,12,0,496,8,0,496,0,4,508,20,-4,480,24,-4,488,16,16,504,0,8,504,8,-8,500,16,-12,500,12,-8,492,28,-4,496,12,4,504,4,0,500,8,0,504,8,-4,500,8,0,496,8,0,500,12,0,504,4,-8,508,20,-8,488,28,0,492,12,12,504,8,-8,508,8,-20,504,20,-16,492,28,-8,500,32,-4,496,12,-4,500,8,-4,508,16,-4,496,12,0,500,20,0,500,16,-4,496,4,-8,516,32,-16,484,28,-12,484,16,8,500,8,4,508,8,-8,500,20,-20,496,32,-12,492,28,-12
1560297540,12,4,10,492,48,-12,480,60,4,500,32,12,508,32,-4,508,32,-12,496,44,-12,488,52,-8,496,52,-4,504,48,0,496,32,-4,496,40,8,504,36,0,496,44,8,500,36,4,496,48,-20,500,32,8,508,20,8,504,52,-4,492,48,0,492,40,8,500,28,4,508,32,-4,500,40,-4,500,44,-4,500,40,4,496,40,4,500,20,4,500,44,-12,500,44,-4,496,36,8,504,40,12,496,48,4,496,36,0,500,36,-4,492,40,0,496,36,-4,500,32,0,508,52,-12,488,52,-4,488,44,0,500,40,8,504,40,-4,500,44,-8,496,52,-8,492,48,-4,496,52,-4,496,44,-4,504,40,-4,500,44,-8,492,44,-12,496,44,0,492,44,0,500,36,-4,512,52,-4,480,60,0,484,44,12,504,36,-4,500,40,-12,500,52,-8,496,60,4,488,56,0,500,56,4,504,44,4,500,44,-8,504,40,-4,496,48,4,492,40,0,500,44,4,516,44,-4,492,60,-12,480,56,4,496,40,8,508,36,-4,504,36,-8,504,60,0,492,56,0,488,56,4,500,48,4,504,44,4,500,36,-4,496,40,-4,500,40,8,496,40,0,496,32,0,504,28,0,512,48,-8,480,56,0,492,40,4,496,28,8,504,40,-8,496,44,-8,500,48,-4,492,48,0,500,48,4,500,32,-4,500,32,-8,504,32,-4,500,40,0,496,48,0,500,40,-4
1560297720,12,4,10,472,4,-32,496,0,-28,512,-4,-36,500,8,-40,488,0,-40,496,8,-44,496,-4,-36,500,-4,-40,500,4,-40,500,4,-36,496,0,-40,496,-8,-36,512,-8,-40,508,12,-40,476,-4,-44,492,-4,-36,500,-4,-48,504,-8,-44,492,0,-40,496,0,-40,504,-4,-40,496,0,-40,504,4,-40,504,0,-36,500,0,-36,496,-4,-44,496,-4,-40,504,-16,-36,516,0,-48,468,4,-36,496,-4,-44,508,-4,-44,504,-8,-48,492,4,-40,496,0,-44,496,-4,-40,504,4,-40,492,0,-44,500,0,-40,504,4,-40,496,4,-40,492,0,-40,500,0,-36,524,-8,-48,492,0,-40,480,4,-36,500,-4,-44,516,0,-44,500,-4,-36,488,0,-44,496,-4,-44,500,0,-44,500,4,-40,496,-4,-36,492,-4,-40,500,-4,-40,496,-4,-40,492,-8,-40,508,-16,-44,516,0,-48,480,4,-40,480,4,-40,508,0,-44,508,0,-44,496,0,-36,488,4,-40,496,0,-44,504,4,-44,496,4,-40,496,0,-44,504,-4,-44,496,0,-36,496,-8,-36,520,-20,-48,500,4,-44,472,8,-40,496,4,-44,512,-8,-40,500,-4,-44,484,0,-44,484,-8,-40,500,0,-36,500,0,-40,500,-8,-48,500,-4,-36,496,-8,-40,496,-8,-48,508,-20,-40,524,-12,-52,484,0,-36,484,0,-24,500,-12,-48,504,-8,-52,500,-16,-48,488,-8,-44,488,-4,-36,500,-20,-44,504,-12,-48,504,-20,-52,492,-20,-36
1560297840,12,4,10,496,12,-52,488,20,-36,496,0,-40,504,16,-44,496,12,-44,500,12,-48,500,12,-48,496,4,-36,504,4,-40,516,12,-44,480,24,-32,476,8,-40,500,16,-40,504,8,-36,500,12,-44,484,8,-36,484,24,-56,500,8,-48,504,16,-44,512,16,-48,488,12,-40,496,12,-48,508,12,-36,500,16,-48,488,8,-44,492,24,-44,492,8,-40,520,0,-48,524,20,-48,472,12,-40,480,20,-36,504,12,-40,512,16,-36,496,8,-44,488,28,-40,492,12,-32,504,28,-44,496,8,-48,496,8,-44,500,16,-44,500,16,-40,496,12,-44,500,8,-44,512,16,-44,476,16,-36,480,20,-44,504,12,-40,512,12,-44,496,12,-36,492,16,-40,500,20,-44,500,16,-52,496,16,-40,496,8,-44,496,16,-48,500,12,-40,496,12,-40,496,8,-48,520,-4,-48,508,20,-44,460,16,-36,488,16,-44,516,8,-48,504,8,-32,484,12,-48,500,8,-36,504,16,-40,492,8,-48,496,12,-40,496,8,-36,504,16,-44,500,20,-44,496,8,-44,508,0,-44,504,16,-40,476,16,-36,492,12,-48,504,16,-48,500,8,-36,496,12,-44,488,12,-48,496,12,-44,496,8,-36,500,12,-48,500,16,-36,496,12,-40,496,16,-40,504,4,-40,528,8,-48,492,24,-48,472,12,-44,500,16,-44,508,4,-44,504,16,-32,492,12,-44,488,8,-36,504,16,-44,496,8,-44,488,12,-48,500,8,-44
1560297960,12,4,10,516,-4,-36,464,-4,-32,484,-12,-24,516,-16,-36,508,-12,-32,496,-8,-24,492,-20,-32,492,-8,-32,500,-12,-28,500,-16,-36,500,-8,-36,496,-16,-28,492,-16,-32,508,-24,-36,520,-4,-40,464,0,-32,488,-12,-28,508,-16,-32,504,-12,-32,492,-8,-28,488,-12,-32,492,-12,-32,504,-16,-32,500,-16,-40,496,-8,-24,496,-12,-28,500,-12,-36,512,-24,-28,512,-8,-32,484,-8,-32,492,-12,-24,504,-16,-36,504,-16,-36,496,-12,-32,492,-12,-32,492,-16,-32,496,-12,-36,496,-12,-32,504,-12,-24,500,-16,-28,496,-12,-32,504,-12,-32,500,-28,-36,520,-20,-28,488,-8,-36,468,-12,-36,500,-20,-36,512,-16,-36,500,-12,-28,492,-16,-24,492,-20,-28,504,-4,-36,500,-12,-32,496,-20,-36,496,-12,-24,492,-16,-28,488,-28,-32,500,-32,-24,492,-16,-40,452,-20,-28,424,-32,-20,436,-60,-8,436,-112,16,456,-160,24,472,-192,36,492,-224,56,500,-244,40,480,-256,40,472,-256,56,460,-240,56,440,-248,60,436,-248,64,432,-212,36,436,-212,44,452,-220,44,460,-216,36,460,-212,32,448,-216,40,452,-212,40,448,-216,44,452,-212,40,424,-184,36,484,-240,32,492,-160,24,416,-236,52,420,-192,48,464,-204,36,460,-208,44,452,-204,36,448,-204,36,444,-200,36,464,-224,28,444,-212,36,424,-228,48,428,-248,64,460,-256,68,436,-220,60,444,-260,88,428,-228,40,388,-256,48
1560298080,12,4,10,472,-144,-8,484,-144,-8,460,-144,-8,476,-100,-32,508,-120,-32,496,-124,-32,508,-140,0,460,-120,44,444,-164,48,484,-172,32,496,-132,20,508,-128,8,496,-120,28,492,-116,16,484,-80,12,484,-88,24,496,-76,40,492,-88,52,488,-40,44,480,-20,16,492,-52,20,492,-40,24,492,28,-32,504,-4,-8,492,-8,12,484,-36,20,484,-28,28,504,-4,12,496,-8,16,472,-16,20,500,-24,-4,516,-24,-16,520,-60,0,504,0,-20,488,-28,0,500,-20,-24,520,-12,-16,492,-4,-16,468,-20,-8,500,0,-12,516,-16,-28,516,-28,-52,496,12,-36,476,-16,-20,492,-12,-28,504,24,-32,496,-40,-20,492,0,-36,496,-4,-52,492,-16,-72,536,-12,-52,512,12,-40,456,-20,-32,476,8,-24,512,-20,-36,500,-20,-36,496,8,-48,464,-8,-52,480,12,-40,508,4,-20,512,8,-36,484,8,-28,500,0,-40,504,-32,-28,544,4,-52,472,12,-52,480,-12,-44,496,20,-48,508,8,-52,504,8,-48,484,16,-48,472,8,-28,500,12,-28,500,12,-32,500,8,-64,488,16,-60,512,36,-36,504,-48,-40,504,44,-60,480,36,-48,504,-4,-24,496,12,-32,500,16,-36,504,8,-56,496,28,-56,484,8,-36,492,28,-32,508,20,-56,500,16,-40,492,16,-44,484,8,-40,520,-16,-40,512,48,-48,476,-4,-40,496,32,-52,504,16,-60,496,12,-48,484,24,-52,484,12,-48,492,16,-36
1560298200,12,4,10,232,-424,0,380,-392,-24,324,-392,8,316,-392,16,284,-432,4,268,-460,0,260,-448,-20,264,-436,-28,260,-368,-48,272,-384,-64,260,-432,-36,332,-392,-32,300,-400,0,308,-420,12,260,-444,24,284,-424,4,292,-448,-32,332,-416,-24,288,-400,-40,300,-368,-32,336,-408,-56,368,-372,-40,428,-316,-40,436,-292,8,408,-308,36,412,-248,64,428,-220,56,452,-196,44,464,-168,28,464,-172,24,480,-136,28,476,-144,28,460,-132,12,484,-128,8,496,-132,16,488,-124,12,472,-116,8,468,-132,8,496,-120,8,496,-108,8,468,-112,4,476,-104,24,468,-128,28,496,-108,24,492,-104,0,492,-104,-4,492,-108,-4,484,-96,4,480,-100,4,492,-96,-12,496,-92,4,492,-92,0,488,-104,-4,504,-92,0,488,-68,-12,468,-76,4,480,-68,8,492,-80,-4,500,-76,-12,500,-72,-4,480,-64,-8,488,-60,-8,500,-68,4,504,-44,-4,488,-72,0,492,-64,-12,496,-64,-12,492,-60,-12,504,-72,4,524,-40,-4,492,-44,-8,480,-48,-8,496,-36,-16,512,-24,-24,500,-12,-24,484,-16,-20,492,-12,-16,500,-4,-24,500,0,-28,484,-8,-28,508,-20,-32,508,24,-28,476,-8,-16,488,-8,-28,504,-4,-28,500,4,-24,504,0,-28,496,-8,-36,476,8,-24,496,8,-32,520,0,-24,504,4,-20,488,-8,-24,504,-12,-32,512,-4,-24,480,-4,-20,496,-8,-24,512,-16,-28,504,-20,-24,492,-12,-28
1560298320,12,4,10,464,-44,-92,500,-52,-76,512,-60,-60,472,-68,-80,492,-60,-84,512,-72,-100,480,-44,-116,476,-44,-112,488,-44,-136,476,-40,-120,496,-20,-112,468,-24,-120,500,-16,-100,500,-12,-120,448,-12,-132,480,-48,-156,504,-104,-160,452,4,-80,504,108,-120,456,-8,-128,448,36,-128,500,4,-144,488,28,-116,464,4,-124,504,-36,-156,532,-84,-176,488,-60,-76,516,72,-68,444,24,-140,424,20,-140,544,-32,-100,476,-32,-116,464,4,-156,488,-32,-164,500,-128,-140,496,16,-100,500,56,-124,436,4,-160,496,28,-160,524,-8,-176,456,-40,-148,484,-16,-148,480,-16,-180,484,-40,-212,488,-92,-108,504,48,-48,460,96,-92,444,12,-152,496,8,-164,496,12,-172,472,-24,-136,468,-8,-144,488,-16,-176,520,-88,-180,496,-28,-104,516,92,-104,416,88,-124,452,76,-204,476,68,-172,496,4,-172,472,8,-140,488,44,-136,488,36,-132,492,16,-116,508,-12,-92,500,40,-80,500,48,-100,452,52,-124,476,52,-116,492,64,-84,476,60,-80,484,28,-104,492,8,-84,508,4,-116,504,-8,-76,484,0,-80,484,-4,-56,484,8,-52,484,0,-60,504,-12,-76,508,-28,-84,500,-36,-76,504,-24,-72,488,-32,-96,500,-40,-104,488,-52,-84,504,-52,-72,492,-32,-60,472,-40,-64,472,-88,-84,512,-88,-56,492,-56,-76,492,-56,-72,492,-64,-88,504,-64,-92,480,-60,-88,484,-56,-80,480,-64,-80,504,-76,-76,492,-60,-68
1560298440,12,4,10,512,-16,20,492,24,-76,480,20,-48,484,4,-52,472,24,-48,496,28,-60,504,16,-60,472,8,-60,508,0,-68,496,-12,-72,496,-16,-92,504,-28,-104,488,-48,-104,504,-36,-112,508,-28,-100,472,4,-92,484,-16,-100,496,-60,-80,504,-52,-84,500,-40,-108,492,-44,-92,484,-52,-92,492,-48,-92,496,-48,-96,492,-52,-96,492,-40,-84,488,-44,-80,488,-40,-84,496,-36,-72,500,-48,-76,500,-16,-76,488,-24,-64,480,-40,-72,496,-52,-60,488,-8,-48,488,-8,-48,492,4,-56,500,0,-64,500,0,-52,500,0,-44,508,-12,-52,496,0,-44,496,0,-40,500,0,-36,488,8,-32,500,8,-44,512,8,-32,480,28,-48,488,16,-36,512,12,-32,508,16,-36,500,20,-40,488,28,-36,488,36,-24,500,32,-40,496,32,-40,488,20,-36,500,24,-40,500,16,-48,500,16,-44,504,32,-44,496,16,-40,496,28,-40,496,28,-48,484,16,-40,492,20,-44,500,16,-44,500,24,-44,500,20,-36,512,24,-32,476,40,-52,480,32,-24,508,16,-32,500,16,-36,488,32,-44,496,28,-40,496,36,-40,492,28,-36,496,28,-40,504,20,-40,500,16,-40,496,24,-52,488,28,-36,504,24,-36,500,24,-40,504,8,-40,496,36,-40,484,32,-44,508,20,-48,508,12,-40,496,24,-36,488,32,-36,496,36,-40,492,32,-28,500,24,-40,492,24,-40,500,16,-44,500,16,-48,496,28,-44,492,20,-44
1560298560,12,4,10,484,52,-64,488,36,-60,496,56,-52,484,44,-72,516,36,-40,484,56,-72,480,72,-76,496,36,-72,504,24,-64,504,56,-72,484,60,-72,488,48,-64,484,64,-60,496,36,-52,496,48,-64,500,56,-68,484,36,-84,492,32,-68,488,56,-44,500,44,-68,496,48,-68,464,68,-72,504,28,-48,504,20,-68,500,76,-68,480,40,-68,468,60,-68,492,56,-48,500,56,-68,488,40,-76,504,28,-68,496,40,-60,500,44,-72,492,52,-72,496,16,-68,504,52,-80,484,64,-72,488,20,-56,488,60,-60,488,40,-64,496,40,-56,488,48,-60,508,28,-76,472,60,-84,500,40,-72,508,4,-68,496,48,-68,484,40,-72,488,64,-60,492,72,-56,504,40,-60,496,52,-64,492,44,-64,500,36,-68,488,64,-64,492,44,-76,516,28,-60,492,52,-64,492,52,-72,484,64,-64,500,48,-68,500,48,-68,492,44,-64,496,48,-64,492,52,-68,496,44,-64,496,48,-60,488,48,-68,496,40,-72,496,44,-72,496,28,-64,492,52,-76,492,56,-80,516,32,-64,480,40,-56,488,56,-56,488,24,-60,492,72,-72,496,44,-56,504,44,-60,504,56,-84,472,56,-80,492,48,-60,492,44,-44,500,64,-88,500,48,-72,504,36,-56,504,68,-72,488,56,-60,496,40,-68,488,68,-64,496,40,-64,488,56,-68,500,52,-52,484,36,-60,500,84,-76,488,48,-56,496,28,-56,492,68,-60,480,52,-56
