timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1574811660,12,4,10,492,-36,-8,504,-44,-4,492,-40,4,480,-40,-4,484,-56,0,484,-52,-8,480,-56,4,484,-44,8,488,-48,8,484,-48,4,484,-48,12,484,-48,20,492,-56,16,492,-52,20,484,-32,12,484,-48,16,476,-24,16,452,-28,20,492,-40,8,480,-32,12,496,-24,16,504,-28,20,472,-44,8,480,-36,20,492,-36,12,480,-48,4,500,-32,12,484,-52,12,476,-32,16,484,-32,8,492,-20,12,476,-16,4,492,-36,-20,468,-32,-16,480,-8,4,496,-28,12,488,-48,-8,476,-44,-8,472,-24,0,496,-24,0,488,-28,4,488,-36,-4,496,-36,0,484,-28,-4,480,-28,-4,476,-32,-8,492,-20,-8,488,-16,-8,476,-24,4,476,-20,-4,484,-16,0,484,-24,-8,492,-20,-12,488,-20,-12,500,-24,8,480,-40,0,500,-56,-20,492,-12,16,476,-32,-4,480,-24,-4,500,-36,-8,484,-36,4,492,-44,0,496,-32,-8,484,-24,-4,480,-16,-8,484,-12,-8,484,-24,-8,496,-24,-16,484,-20,-8,488,-16,0,480,-20,-4,492,-12,-4,480,-20,-8,488,-16,0,488,-12,-8,496,-16,-4,488,-20,-8,484,-16,-8,484,-12,-8,484,-20,-4,496,-12,-4,492,-16,-4,492,-20,-4,492,-20,-12,492,-12,-12,484,-16,-4,484,-20,-8,484,-16,-8,488,-8,-4,484,-20,-12,484,-8,-8,488,-24,-4,488,-28,4,504,-32,-8,488,-12,-8,480,-20,-8,472,-16,-12,488,-8,-4,492,-16,-8
1574811780,12,4,10,492,-8,-8,492,-8,-12,492,-4,-16,488,-4,-16,484,-8,-8,496,-12,-12,492,-12,-16,488,-16,-8,492,-4,-12,488,-12,-16,488,-8,-20,496,-12,-4,492,-8,-12,476,-12,-16,492,-16,-8,484,-4,-8,484,-4,-8,488,-12,-16,492,-8,-12,488,-8,-12,488,-12,-12,484,-4,-8,484,-12,-16,492,-12,-16,492,-8,-12,484,-8,-16,488,-8,-12,492,-16,-16,492,-4,-12,488,-8,-12,488,-16,-16,488,-12,-20,484,-8,-8,488,-8,-12,488,-4,-8,484,-16,-16,488,-12,-12,488,-8,-16,488,-8,-8,488,-8,-16,492,-8,-16,488,-4,-16,488,-16,-16,488,-16,-12,488,-8,-12,484,-12,-12,488,-8,-16,488,-12,-8,496,-12,-12,488,-8,-4,484,0,-8,484,-8,-16,484,0,-16,496,-8,-20,488,-4,-16,492,-8,-12,488,-4,-16,488,-4,-20,492,-4,-20,480,0,-20,488,-8,-8,488,-8,-12,484,0,-16,480,-4,-16,492,-8,-16,484,-8,-16,484,-4,-8,484,-8,-12,484,-8,-16,484,0,-16,484,0,-12,488,0,-16,488,-8,-12,488,-4,-12,484,-12,-16,492,-4,-16,496,-8,-12,492,-12,-20,488,-8,-12,484,-8,-12,488,-8,-12,484,-12,-12,484,-8,-16,492,-16,-8,500,-8,-8,492,-4,-8,472,0,-8,488,-8,-16,492,-8,-12,492,-8,-16,484,-8,-12,488,-8,-12,492,0,-16,484,-8,-16,484,-8,-8,488,-4,-16,488,-4,-20,492,0,-12,492,-4,-16,480,-4,-24
1574811900,12,4,10,484,-24,-16,484,-24,-16,488,-28,-16,488,-28,-8,492,-24,-16,488,-32,-16,488,-20,-16,488,-16,-16,492,-24,-16,492,-20,-16,488,-28,-16,488,-24,-20,488,-24,-16,488,-32,-12,496,-20,-16,484,-28,-12,488,-16,-20,480,-20,-16,484,-24,-12,496,-24,-20,488,-16,-20,480,-20,-20,488,-20,-20,492,-20,-16,488,-20,-20,480,-16,-20,488,-20,-8,492,-24,-16,476,-20,-12,484,-24,0,484,-20,-32,484,-20,-24,484,-12,0,492,-20,-12,488,-24,-24,488,-16,-16,488,-20,-12,488,-16,-16,492,-24,-16,488,-20,-12,492,-24,-20,488,-20,-20,488,-20,-12,488,-24,-20,488,-24,-20,492,-32,-16,492,-8,-28,476,-16,-16,480,-20,-20,492,-16,-20,488,-20,-20,492,-24,-20,484,-24,-16,492,-12,-24,484,-12,-20,484,-24,-24,488,-20,-24,488,-16,-24,484,-20,-24,492,-16,-20,488,-20,-16,488,-20,-20,484,-24,-20,488,-20,-28,484,-16,-16,484,-20,-20,484,-24,-24,488,-16,-20,484,-16,-20,492,-20,-16,488,-20,-20,492,-16,-16,492,-20,-16,488,-20,-12,488,-24,-12,488,-16,-16,488,-28,-20,488,-20,-20,484,-20,-20,480,-20,-20,492,-20,-20,496,-24,-20,488,-20,-20,480,-20,-12,488,-16,-20,488,-16,-20,488,-12,-28,480,-16,-24,488,-12,-20,488,-16,-20,480,-12,-16,480,-24,-16,488,-20,-16,488,-20,-20,484,-16,-16,488,-20,-20,488,-20,-16,484,-20,-16,492,-16,-20,492,-16,-16
1574812020,12,4,10,464,-72,20,476,-80,20,484,-84,24,456,-84,16,436,-96,28,456,-120,28,488,-104,16,468,-120,12,436,-164,32,468,-180,48,472,-160,52,460,-200,64,464,-192,64,460,-164,72,440,-168,64,440,-120,32,404,-196,80,496,-148,56,416,-152,64,408,-204,92,464,-224,80,456,-228,40,440,-264,36,424,-224,44,416,-260,52,384,-280,60,400,-256,76,408,-256,72,392,-256,96,400,-252,88,424,-240,84,412,-236,88,408,-272,108,412,-260,84,392,-256,88,408,-252,96,400,-244,92,396,-244,92,416,-236,88,428,-240,76,412,-236,76,416,-240,88,416,-244,84,412,-236,76,416,-240,76,428,-232,76,440,-220,76,444,-216,76,436,-200,72,432,-208,72,444,-196,68,444,-192,68,456,-188,52,464,-180,56,468,-176,48,456,-160,40,440,-152,40,452,-172,32,468,-160,20,448,-132,32,432,-140,36,452,-128,28,468,-144,28,472,-136,20,464,-136,28,460,-144,28,448,-168,48,452,-156,20,452,-136,32,464,-152,36,448,-148,36,428,-184,36,460,-224,48,448,-188,48,412,-220,52,460,-212,60,416,-188,80,428,-232,72,416,-172,52,464,-244,56,472,-184,56,424,-184,64,416,-240,80,440,-244,76,460,-212,60,428,-216,60,436,-216,64,420,-212,52,400,-200,60,412,-224,80,416,-232,68,412,-228,72,400,-264,92,420,-248,76,416,-248,72,400,-264,92,404,-260,84,384,-260,88,396,-244,96,404,-236,100
1574812140,12,4,10,484,-8,-4,492,-12,-4,484,-12,-4,484,-12,-4,484,-12,-8,488,-12,-4,484,-12,-4,484,-8,0,492,-4,-4,488,-16,0,492,-8,-4,488,-8,0,484,-12,-16,488,-12,0,488,-4,0,492,-8,-4,492,-12,-8,488,-8,-8,492,-8,-8,492,-16,0,492,-8,4,484,-12,-4,484,-12,0,492,-12,0,492,-12,-4,488,-8,-12,484,-12,-8,492,-16,8,496,-4,-4,488,-8,-4,476,-12,-8,484,-8,0,484,-16,-4,484,-16,-4,480,-12,8,492,-16,16,496,-20,8,488,-28,12,480,-28,12,484,-36,20,488,-48,8,488,-36,12,484,-36,16,480,-44,28,480,-36,20,492,-44,16,476,-44,20,484,-40,12,480,-36,16,488,-40,12,484,-44,8,484,-44,12,492,-40,4,488,-36,-4,484,-32,4,488,-24,-4,484,-28,0,488,-40,4,484,-40,-4,492,-32,-4,484,-32,-4,488,-40,0,488,-44,4,488,-40,-12,484,-32,-4,484,-40,0,484,-44,-4,488,-48,-4,484,-52,-4,480,-48,4,480,-48,4,484,-56,12,480,-60,16,480,-72,12,492,-76,20,488,-104,32,464,-76,40,460,-88,92,448,-100,108,436,-112,128,436,-124,128,432,-148,140,412,-192,132,420,-240,116,440,-220,116,416,-248,108,440,-276,148,436,-212,188,404,-100,168,444,-112,144,412,-124,92,448,-136,112,452,-128,112,416,-112,116,424,-140,96,448,-196,72,456,-316,112,500,-296,148,408,-128,144,408,-68,100
1574812260,12,4,10,484,-16,-4,484,-12,-4,484,-12,-8,488,-16,-4,484,-24,0,504,-12,-12,488,-8,-4,488,-8,-4,492,-12,-4,480,-12,-12,492,-12,-12,492,-16,-8,488,-16,-4,488,-12,-16,492,-8,-8,488,-12,-4,480,-12,-8,488,-12,-8,484,-12,-8,484,-8,0,500,-12,0,492,-12,0,492,-12,0,484,-16,0,484,-12,-4,484,-12,0,492,-16,-8,492,-12,-8,480,-12,-8,488,-16,-8,488,-12,-8,488,-8,-8,488,-16,0,492,-12,-8,488,-8,0,488,-12,-4,492,-16,-12,484,-16,-8,492,-8,-4,488,-20,-12,484,-16,-4,496,-24,-4,500,-4,-4,484,-8,-4,476,-8,-16,488,-8,-8,492,-16,-8,496,-12,-8,492,-8,-8,496,-12,-8,488,-8,-12,484,-12,-16,484,-8,-8,492,-12,-8,488,-8,-8,492,0,-12,496,-8,-16,492,-8,-8,488,4,-20,484,-8,-12,488,4,-8,492,8,-12,488,-4,-8,496,16,-8,488,4,-12,496,8,0,500,4,0,496,8,-4,476,8,-16,476,16,-8,492,8,-8,496,4,-8,484,4,-4,480,8,-12,500,-4,-4,484,24,-8,484,4,4,492,12,8,492,0,0,484,0,-4,492,8,4,488,8,0,488,0,-4,488,12,4,492,0,0,488,4,0,492,8,4,496,0,-4,492,4,-8,484,0,-4,484,8,-4,492,4,-4,488,12,-8,488,4,-4,492,4,-4,484,8,-8,484,8,-4,492,4,-8,496,4,4,500,4,-8
1574812380,12,4,10,480,-140,24,464,-136,16,460,-148,12,456,-136,32,476,-136,44,468,-104,20,472,-108,12,464,-96,4,496,-108,8,476,-100,16,464,-84,24,460,-92,16,476,-80,4,488,-84,0,488,-56,-4,496,-64,0,508,-52,-16,488,-36,-20,476,-44,-8,464,-40,-12,476,-20,-12,500,-28,-28,496,-12,-28,484,-24,-24,480,-12,-28,484,-20,-36,492,-28,-28,488,-32,-28,496,-12,-40,476,-16,-32,484,-28,-28,496,-24,-32,496,-24,-36,480,-36,-32,480,-16,-16,484,-16,-8,496,-24,-32,500,-16,-52,484,-16,-40,476,-28,-32,488,-12,-40,484,-12,-40,476,-28,-44,496,-12,-44,488,-12,-40,480,-24,-32,488,-16,-32,500,-16,-40,496,-16,-40,484,-24,-40,492,-12,-40,484,-12,-40,492,-12,-40,488,-20,-36,492,-20,-40,488,-16,-32,484,-16,-40,488,-12,-36,492,-20,-40,492,-12,-36,488,-28,-32,480,-16,-36,472,-4,-40,484,-12,-40,488,-16,-32,488,-20,-32,488,-16,-36,480,-24,-40,484,-12,-44,488,-16,-40,488,-12,-36,488,-12,-32,492,-24,-36,488,-20,-40,492,-16,-40,488,-24,-44,488,-16,-36,488,-16,-36,484,-20,-40,488,-20,-40,488,-24,-36,480,-8,-44,488,-12,-32,488,-28,-36,488,-24,-28,488,-20,-36,484,-16,-36,488,-16,-36,492,-20,-40,492,-16,-36,484,-20,-40,488,-24,-44,488,-12,-40,484,-16,-32,484,-24,-28,492,-28,-36,484,-8,-40,488,-12,-44,484,-20,-32,488,-20,-40
1574812500,12,4,10,488,8,-12,500,8,-12,496,12,-12,484,12,-16,484,8,-8,488,12,-16,492,8,-12,492,8,-12,488,8,-12,488,8,-4,488,8,-16,488,8,-8,484,12,-16,492,8,-8,492,8,-4,480,8,-16,488,12,-12,492,12,-12,488,8,-12,496,12,-8,492,12,-16,484,4,-8,492,12,-16,488,16,-16,488,8,-16,488,8,-16,488,8,-8,496,8,-8,484,12,-16,488,8,-12,484,4,-12,496,4,-16,492,16,-16,480,12,-8,480,8,-12,484,12,-12,488,12,-12,492,16,-12,488,12,-8,492,16,-12,496,8,-16,484,12,-16,488,8,-16,488,8,-12,484,4,-16,496,8,-12,492,16,-12,488,4,-20,488,8,-20,488,8,-20,480,8,-4,484,8,-4,492,12,-12,488,8,-24,492,12,0,492,8,-12,484,8,-8,488,8,-12,492,12,-12,508,4,4,488,8,-8,492,12,-4,484,12,-8,484,12,-4,492,12,-4,500,4,-4,488,8,-8,476,12,0,484,8,4,488,12,-8,488,12,-8,496,8,-4,496,0,-4,484,12,8,488,20,12,492,20,4,488,20,-4,488,20,0,488,24,4,492,24,0,484,24,-12,488,20,-12,492,16,-4,492,16,-12,488,12,-12,492,20,-8,492,28,-8,480,20,-8,488,28,-12,492,20,-16,488,28,-12,496,28,-16,484,28,-16,488,36,-12,492,36,-12,488,28,-20,488,28,-16,492,32,-16,488,28,-16,488,36,-20
1574812620,12,4,10,472,96,20,472,108,12,480,100,16,480,100,20,480,104,20,472,96,16,484,96,24,476,92,24,484,96,24,488,92,20,484,96,16,476,96,16,480,96,16,480,92,16,472,108,16,488,96,20,480,100,12,480,92,16,488,92,16,484,96,12,480,104,16,484,92,16,480,100,8,480,100,20,484,92,12,484,100,16,484,100,12,476,88,24,488,92,12,484,88,16,456,104,28,476,104,20,484,100,12,480,100,12,476,116,12,476,112,20,476,100,20,488,104,12,480,104,16,476,100,16,484,96,16,484,92,20,484,96,16,484,92,16,480,100,12,480,96,12,484,96,20,480,100,16,480,108,16,480,104,12,480,96,16,484,96,12,480,100,20,476,96,16,480,96,12,488,96,16,480,100,12,484,92,20,480,96,12,484,100,16,472,108,20,476,100,12,500,76,4,492,92,16,452,112,20,476,100,20,492,104,12,476,104,8,484,108,16,476,112,16,472,108,12,480,104,12,484,104,12,476,104,16,484,104,20,484,92,24,480,92,20,476,96,24,484,96,16,488,100,20,468,96,16,476,104,20,484,108,24,484,100,20,480,96,16,488,88,16,476,100,24,480,100,20,480,96,16,472,100,16,488,96,16,476,92,16,480,96,12,476,92,16,488,96,16,500,88,4,468,92,24,460,116,28,492,100,20,480,104,16
1574812740,12,4,10,484,72,20,492,76,16,488,72,16,488,76,20,484,68,20,484,68,20,484,72,12,488,68,16,480,64,16,480,72,20,492,72,16,484,72,16,492,72,8,492,72,16,492,68,12,496,76,12,480,76,16,480,72,20,488,68,12,488,68,12,480,76,20,480,68,16,480,68,12,496,64,12,504,64,4,480,80,16,456,84,20,484,72,16,496,76,8,484,72,8,480,84,16,488,76,12,484,80,8,488,76,16,484,68,16,488,64,12,488,68,16,488,68,16,484,68,16,484,68,16,488,72,20,484,68,16,480,68,16,480,76,12,488,76,20,488,72,24,480,68,12,480,68,20,484,68,16,488,72,16,488,72,12,484,72,16,488,68,16,488,64,20,484,68,20,484,68,16,496,60,-4,496,52,8,496,76,20,464,84,20,472,72,20,504,72,16,480,76,12,480,76,16,488,80,20,488,80,16,484,72,20,488,76,16,492,76,16,484,68,16,484,68,20,488,64,16,484,72,20,484,72,16,484,68,16,488,68,24,476,72,16,480,76,20,480,68,16,484,68,16,488,68,16,484,68,12,484,72,8,484,76,20,492,68,20,480,68,20,484,72,20,492,64,16,480,68,20,480,64,16,492,52,4,504,48,8,492,76,16,460,80,16,480,84,24,496,80,20,480,80,12,480,84,12,488,76,20,484,72,12
