timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1559432940,12,4,10,388,-296,84,388,-292,80,380,-292,80,392,-304,76,388,-300,80,388,-300,80,388,-296,84,388,-288,84,384,-292,84,396,-288,84,388,-296,76,392,-296,80,388,-292,84,388,-304,80,384,-292,84,384,-296,84,388,-296,76,388,-292,80,396,-288,76,388,-296,80,388,-292,76,384,-300,72,388,-296,76,388,-296,84,388,-292,80,384,-300,84,384,-296,80,384,-296,80,388,-288,80,380,-296,84,388,-296,80,384,-292,72,388,-292,80,384,-292,80,392,-292,72,384,-300,72,388,-296,80,388,-296,80,384,-292,84,384,-296,88,380,-292,84,388,-296,80,388,-296,84,384,-296,80,388,-292,76,384,-296,80,388,-292,84,384,-296,80,388,-288,84,384,-296,80,388,-296,76,392,-296,80,384,-296,80,384,-292,84,380,-296,80,388,-300,80,392,-288,80,388,-296,76,384,-292,80,380,-300,76,384,-296,76,388,-296,80,388,-296,72,388,-300,76,380,-292,76,384,-292,84,388,-296,76,392,-292,84,388,-300,72,384,-300,76,380,-304,84,380,-296,84,380,-292,88,380,-292,88,384,-300,100,380,-296,84,384,-292,88,392,-292,76,388,-292,84,388,-296,84,388,-292,84,388,-284,76,392,-292,80,388,-300,72,388,-300,76,388,-300,72,388,-296,80,388,-288,84,388,-292,80,380,-300,76,380,-292,84,384,-292,80,388,-296,80,388,-292,76,392,-288,84,380,-292,84,384,-296,76,380,-292,84,384,-296,80,384,-300,84
1559433060,12,4,10,500,68,-4,512,108,0,456,104,-8,476,100,4,504,76,-4,496,84,4,480,108,-4,492,96,8,500,92,-4,488,92,4,488,84,0,496,76,0,508,76,-4,500,108,-4,448,108,-4,488,88,-4,504,80,4,488,92,0,488,100,0,488,96,4,488,104,4,488,92,8,492,84,0,488,76,0,504,76,4,488,112,-8,452,112,-8,496,92,0,496,84,0,492,96,-4,492,96,-8,484,100,4,484,100,4,472,108,0,488,56,-8,488,116,12,488,100,8,504,124,-4,472,124,-8,468,132,-12,488,136,-8,480,148,-20,472,112,-12,496,164,-16,460,80,-24,476,132,-32,496,80,-32,504,128,-8,544,124,-16,484,88,-12,520,96,-20,464,100,-20,480,116,0,480,76,8,484,56,-8,496,64,4,492,68,-12,496,64,-4,484,68,-16,504,56,-16,504,80,-12,476,76,-8,492,68,-4,488,56,-4,496,60,-8,500,60,-12,500,72,-12,488,72,-12,488,56,-8,512,56,-4,488,88,-16,484,64,-12,496,60,-12,488,60,-8,508,48,4,492,76,-16,496,80,-8,480,76,-16,500,56,-4,496,52,4,488,64,-12,500,52,-12,508,56,-12,492,84,-8,472,80,-4,492,60,-12,500,52,-12,480,60,-8,496,64,-4,492,64,-12,488,64,-12,492,64,-16,496,44,-12,516,60,-8,472,88,-8,480,88,-4,492,56,-12,492,56,-12,496,64,-8,496,60,-8
1559433180,12,4,10,496,108,-16,468,96,-16,480,96,-28,492,88,-40,492,88,-4,496,88,-16,492,88,-8,476,76,-24,488,84,-20,484,84,-24,484,88,-28,500,72,-20,500,84,-20,484,104,-24,472,104,-20,496,80,-36,504,88,-32,488,104,-12,496,84,-20,488,88,-16,480,100,-24,492,84,-20,496,68,-20,500,76,-24,484,80,-12,484,88,-24,496,80,-28,492,80,-24,496,80,-32,500,92,-28,468,100,-20,484,88,-28,496,72,-20,492,84,-24,488,84,-32,500,88,-24,488,92,-20,492,80,-20,500,76,-24,496,76,-24,488,84,-24,488,88,-32,500,88,-32,496,68,-32,508,76,-24,480,104,-28,476,88,-20,496,68,-24,496,80,-16,496,80,-28,488,80,-24,484,84,-28,476,96,-20,504,84,-24,492,68,-20,496,80,-16,488,88,-24,488,76,-24,488,80,-32,496,72,-28,500,68,-28,496,96,-28,472,96,-28,480,84,-28,496,76,-28,492,76,-20,492,80,-20,492,84,-24,492,84,-28,488,88,-16,496,72,-28,488,68,-24,488,72,-20,496,80,-20,488,80,-16,492,72,-24,488,72,-24,492,72,-28,500,68,-24,500,88,-28,472,104,-24,480,88,-24,496,72,-20,488,72,-24,500,68,-12,488,84,-20,480,88,-16,484,80,-24,500,72,-24,500,72,-20,488,88,-16,488,84,-16,496,88,-20,484,72,-28,504,68,-20,500,84,-24,472,96,-24,484,80,-16,492,76,-16,496,72,-24
1559433300,12,4,10,488,40,-16,492,32,-16,488,28,-20,496,24,-20,516,36,-28,480,52,-20,480,36,-16,504,20,-8,504,32,-16,496,40,-28,496,32,-24,492,48,-20,492,44,-20,492,24,-20,500,20,-20,492,32,-24,496,36,-12,500,32,-12,500,28,-20,496,20,-20,508,36,-24,480,56,-20,480,28,-16,508,20,-16,500,28,-16,492,40,-24,496,40,-24,496,36,-20,484,28,-20,496,24,-12,500,24,-20,496,40,-20,500,40,-12,496,24,-12,500,20,-24,504,40,-20,476,44,-24,484,28,-12,504,20,-12,500,28,-20,492,40,-20,500,36,-24,496,36,-28,496,28,-20,500,28,-16,500,32,-20,488,28,-16,496,28,-24,492,24,-24,500,16,-20,508,32,-20,480,44,-20,488,36,-8,500,20,-12,492,28,-20,492,36,-24,492,44,-24,492,44,-24,500,32,-16,496,28,-24,496,28,-20,500,36,-16,496,28,-20,516,28,-40,480,48,-20,476,24,-8,500,24,0,500,40,-20,500,36,-28,492,36,-24,496,44,-20,496,36,-16,496,24,-16,504,28,-20,492,32,-12,492,32,-16,496,28,-12,500,20,-16,508,28,-24,488,44,-20,480,40,-16,504,16,-12,500,24,-12,500,36,-20,492,32,-20,496,36,-24,496,32,-24,500,36,-20,496,28,-16,500,24,-12,500,36,-20,492,32,-16,492,28,-20,500,20,-20,500,24,-12,496,44,-28,476,36,-16,496,20,-20,508,24,-12,496,40,-16
1559433420,12,4,10,508,12,-12,500,16,-20,492,28,-20,500,36,-20,488,16,-20,488,28,-16,496,12,-8,504,16,-16,488,24,-12,488,28,-12,496,16,-12,496,20,-20,500,16,-20,504,28,-24,480,40,-20,488,20,0,504,12,-12,500,24,-16,492,28,-24,496,28,-20,492,32,-20,496,24,-20,504,16,-20,492,24,-16,496,24,-16,500,24,-16,496,16,-24,504,12,-20,496,36,-32,480,32,-20,492,20,-12,504,12,-16,492,24,-20,496,32,-24,496,36,-20,492,28,-20,492,16,-20,496,12,-16,500,20,-20,492,28,-16,492,28,-16,492,20,-16,500,8,-20,504,28,-28,480,36,-24,480,24,-8,504,12,-16,488,24,-20,496,28,-20,496,28,-24,492,32,-20,484,20,-20,496,12,-16,496,16,-20,492,24,-16,496,24,-8,492,16,-16,500,12,-16,508,20,-20,484,44,-20,484,24,-12,504,16,-12,496,12,-24,492,28,-20,500,32,-20,488,28,-20,488,28,-20,496,20,-16,504,20,-16,496,28,-20,492,24,-12,496,20,-16,492,16,-20,504,20,-16,504,36,-20,472,24,-20,488,16,-8,504,12,-16,492,28,-20,492,28,-24,496,28,-20,488,24,-24,484,20,-8,504,12,-16,500,28,-16,492,24,-16,496,20,-20,500,24,-16,492,16,-24,508,16,-20,492,32,-20,472,28,-8,500,16,-8,508,16,-20,492,32,-20,500,24,-20,496,28,-20,492,24,-24,496,16,-16,496,12,-16
1559433540,12,4,10,492,80,8,492,84,-4,492,80,4,508,72,8,500,104,0,476,92,0,488,88,8,496,76,4,492,68,4,492,76,4,492,84,12,480,76,8,504,80,12,488,76,0,496,72,12,492,76,12,488,80,4,492,72,0,504,80,4,480,104,-12,480,76,0,496,76,0,488,68,8,496,64,8,492,80,8,488,80,16,480,76,4,496,72,4,492,68,4,492,68,0,496,72,8,488,72,0,504,64,-4,508,84,-4,484,96,0,480,76,4,492,72,12,488,68,-8,496,72,-8,492,76,0,488,84,0,496,76,8,488,68,12,484,72,4,500,72,0,496,68,-4,496,80,8,488,72,0,500,68,-8,500,96,-8,480,88,-4,492,72,-4,496,64,4,492,64,-8,488,80,-8,496,72,-8,476,72,-4,496,68,8,492,72,4,492,72,-4,500,68,4,496,72,-4,496,76,0,472,68,0,500,80,-4,496,64,8,496,72,-4,496,60,4,504,68,-4,484,96,-4,480,76,-4,496,64,0,496,56,4,488,64,-4,500,72,4,488,64,4,492,72,8,492,68,8,496,68,4,496,68,8,492,64,4,500,64,0,496,88,0,472,76,-4,488,64,0,504,56,0,492,64,0,496,72,4,496,84,0,488,72,8,496,68,4,492,60,-4,492,68,4,492,60,-4,500,64,0,504,88,-4,480,84,0,484,68,8,500,56,4,496,60,0
1559433720,12,4,10,492,28,0,508,44,0,492,56,-20,480,40,-8,500,24,-12,500,24,-8,492,44,-12,492,48,-8,500,48,-12,496,44,-8,492,32,-8,504,28,-4,500,32,-4,500,36,-8,500,48,4,492,40,-16,496,32,-8,500,56,-12,476,48,-12,488,32,-4,504,24,-4,504,28,-8,496,40,-12,500,40,-12,496,52,-16,488,40,-12,504,40,-8,500,32,-8,496,44,0,500,44,-4,492,32,-4,504,28,-4,500,60,-20,480,48,-16,504,36,-16,500,24,0,492,32,-12,492,44,-8,500,44,-8,492,40,-12,492,36,-4,500,32,-4,492,36,-4,496,44,-4,500,40,-8,496,32,-4,508,56,-8,484,52,-16,488,36,-8,504,20,-12,496,32,-8,492,48,-8,500,40,-8,496,48,-8,496,40,-8,488,20,-12,492,28,4,500,36,8,496,40,-8,492,40,0,492,36,0,496,28,-4,508,36,-8,500,52,-12,480,40,-16,504,28,0,500,20,-4,500,36,-4,496,48,-12,496,48,-12,500,48,-8,496,36,-8,500,24,-4,496,32,-4,496,44,-4,492,32,-4,496,28,-8,500,32,-4,500,52,-16,476,40,-16,492,32,-4,500,20,-8,500,28,-12,488,44,-8,492,44,-4,492,44,-8,496,24,-8,496,24,-4,496,28,-4,496,36,0,492,40,-4,496,36,4,504,32,4,496,48,-12,480,36,-16,500,24,-8,504,20,0,488,36,-20,492,40,-8,500,48,-8
1559433840,12,4,10,500,48,-12,492,60,-8,488,48,-24,504,56,-20,500,56,-28,480,56,-24,492,56,-20,500,48,-20,520,48,-24,476,80,-28,476,52,-16,496,44,-20,500,56,-12,492,56,-8,500,52,-20,504,56,-24,492,56,-28,480,64,-12,488,56,-16,512,36,-16,512,76,-32,480,68,-24,484,44,-16,492,56,-12,500,56,-8,476,60,-32,504,52,-16,500,60,-24,480,64,-20,488,60,-12,496,52,-24,496,48,-24,516,44,-24,512,72,-20,468,68,-24,492,48,-16,492,52,-16,500,48,-12,496,60,-16,484,64,-20,488,68,-20,504,76,-24,496,64,-20,496,64,-16,504,72,-24,492,72,-8,492,80,-16,460,68,-8,488,80,-24,500,88,-48,532,84,-60,472,152,-24,444,140,-20,484,132,20,464,136,32,420,80,52,484,0,20,604,-8,-12,552,8,36,488,56,56,436,148,36,456,136,12,488,116,20,500,120,20,552,-56,124,332,-8,48,576,-148,52,500,16,4,440,132,52,496,112,16,504,128,24,516,68,36,532,92,56,404,-140,200,280,24,100,684,-144,-4,516,32,-52,420,172,24,540,108,24,488,156,12,512,104,36,520,52,116,360,-60,132,364,76,52,680,-108,28,496,28,20,420,152,20,516,76,52,480,80,44,492,76,40,476,4,132,384,12,72,600,-48,4,560,-72,4,444,16,64,424,64,48,480,56,76,520,20,56,496,44,56,460,8,168
1559433960,12,4,10,492,52,-8,496,48,-20,496,36,-16,500,32,-12,500,56,-12,476,60,-4,488,40,-8,504,32,-12,500,40,-12,492,48,-16,496,60,-16,492,52,-16,492,48,-16,488,40,-16,500,48,-16,500,40,-16,492,32,-8,516,44,-20,484,56,-16,484,44,-8,500,28,-12,500,44,-12,488,44,-16,492,56,-20,500,48,-16,492,56,-20,488,52,-16,496,48,-16,500,44,-20,504,40,-24,500,56,-16,476,56,-12,492,36,-8,508,28,-16,496,48,-20,492,56,-20,488,52,-20,492,52,-8,496,52,-16,500,44,-12,504,44,-16,496,40,-16,500,40,-20,504,52,-20,480,56,-16,492,44,-16,504,36,-20,496,52,-32,492,56,-20,504,60,-24,492,52,-8,496,48,-20,500,48,-24,492,44,-32,496,36,-20,500,32,-16,500,64,-24,476,52,-16,488,36,-12,500,28,-16,500,48,-8,496,52,-12,492,56,-20,492,56,-16,492,40,-24,500,32,-24,492,32,-16,496,40,-24,496,40,-16,492,32,-20,512,40,-20,488,52,-20,476,44,-20,500,24,-16,500,32,-16,492,48,-28,504,48,-16,496,56,-24,488,44,-16,500,40,-20,496,36,-24,492,48,-20,496,36,-20,496,28,-16,508,40,-28,496,56,-20,480,48,-12,496,28,-12,508,36,-20,504,44,-20,496,48,-20,492,52,-20,492,48,-12,500,44,-24,504,44,-24,500,52,-24,492,32,-20,496,32,-24,512,32,-24,492,64,-28
1559434080,12,4,10,496,24,4,496,28,8,500,16,4,500,16,4,492,52,0,476,48,-8,500,20,0,508,20,-8,492,24,0,496,28,8,492,36,4,500,24,8,500,28,4,496,24,12,496,24,12,500,24,8,496,16,12,500,36,0,488,48,4,480,36,4,504,20,-8,500,20,-8,496,28,0,492,32,4,492,32,0,496,36,0,492,28,4,492,28,0,488,24,20,496,20,20,500,16,16,500,48,8,492,56,8,496,32,8,500,12,0,496,28,12,496,24,8,492,36,16,492,40,16,500,24,8,496,36,16,504,28,12,500,28,12,496,28,12,496,20,20,500,24,4,492,48,8,492,40,12,500,24,4,504,12,12,496,28,8,492,32,16,496,40,12,500,36,12,496,28,12,492,32,16,500,24,16,492,24,20,496,24,20,496,36,16,492,36,20,500,28,12,496,28,20,496,24,0,492,36,20,492,32,20,496,24,12,496,20,8,496,28,16,488,28,24,500,28,24,492,32,24,496,28,20,496,32,20,500,20,16,504,28,16,496,48,12,476,56,4,500,20,20,500,24,8,496,24,8,484,32,16,496,28,20,496,36,16,500,32,20,496,40,0,492,24,12,504,16,16,500,44,4,472,44,4,504,20,20,504,20,0,500,28,12,492,32,8,496,36,12,496,36,20,496,32,12,496,28,16,524,36,-32,504,24,-16
