timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1544830800,12,4,10,492,52,-28,492,60,-20,500,52,-32,512,56,-24,480,40,-20,488,60,-20,520,36,-36,496,44,-36,492,64,-20,484,64,-16,500,60,-12,512,40,-24,488,52,-8,480,80,-28,504,56,-28,492,52,-24,500,56,-24,484,56,-20,504,52,-24,508,56,-24,488,40,-16,500,60,-16,504,44,-16,496,56,-20,496,44,-20,492,56,-16,504,48,-20,500,56,-12,500,32,-20,480,60,-20,496,44,-24,504,44,-16,484,44,-8,504,48,-16,472,60,-20,504,56,-20,492,60,-24,496,36,4,492,56,-20,508,48,-24,504,56,-20,496,60,-16,488,48,-20,516,36,-28,500,76,-28,488,48,-16,476,52,-16,500,64,-16,508,40,-24,492,44,-20,508,60,-32,484,64,-20,496,44,-20,508,56,-20,484,56,-16,492,60,-16,508,40,-20,492,52,-20,504,52,-28,492,40,-24,508,52,-28,496,64,-20,492,36,-8,492,44,-12,500,44,-20,496,44,-36,492,48,-24,500,60,-28,492,52,-12,496,40,-20,500,48,-20,504,52,-24,500,52,-16,496,64,-24,500,52,-12,488,32,-20,488,56,-16,500,32,-16,500,52,-12,488,52,-20,500,52,-16,500,48,-28,496,48,-16,496,40,-16,496,44,-20,492,44,-24,496,40,-24,512,48,-24,480,56,-24,480,44,-12,504,52,-20,500,48,-12,492,52,-16,496,48,-16,496,52,-20,496,48,-20,496,48,-16,492,48,-16,500,44,-8,500,44,-12
1544830920,12,4,10,496,48,-20,520,52,-28,500,32,-36,492,44,-28,500,40,-20,504,52,-24,508,40,-32,492,52,-28,492,28,-16,496,44,-24,500,44,-24,508,48,-32,492,40,-28,496,60,-24,496,40,-32,504,44,-32,500,60,-36,496,24,-24,496,52,-24,508,36,-32,492,64,-44,496,40,-28,484,56,-28,496,44,-32,488,64,-36,512,32,-36,484,48,-36,500,36,-24,492,44,-24,488,56,-32,500,48,-24,496,48,-36,496,48,-40,496,44,-28,500,56,-40,496,60,-36,500,56,-28,492,40,-24,496,48,-24,504,40,-20,500,56,-36,496,48,-36,492,48,-32,496,48,-32,504,44,-28,492,48,-28,484,44,-20,492,52,-24,512,44,-36,496,48,-36,488,44,-36,496,40,-36,496,64,-44,500,36,-32,496,48,-24,488,28,-28,492,48,-28,504,40,-36,496,44,-24,500,44,-28,468,60,-28,500,60,-28,504,56,-20,492,32,-16,492,60,-20,500,52,-32,512,52,-32,496,56,-32,496,48,-32,484,56,-24,504,40,-24,492,52,-24,488,40,-12,492,40,-16,504,40,-24,500,36,-40,500,40,-44,500,40,-24,496,44,-24,508,48,-32,488,48,-36,500,24,-16,488,40,-28,492,52,-28,500,56,-44,500,52,-36,496,44,-32,496,52,-24,496,44,-28,500,44,-24,492,40,-28,496,44,-28,520,44,-32,492,56,-36,496,48,-24,480,48,-24,508,60,-24,496,52,-28,496,32,-12,476,68,-24
1544831040,12,4,10,480,56,-28,516,52,-40,496,56,-32,484,44,-12,476,68,-20,488,60,-20,508,68,-32,500,60,-36,496,72,-32,488,76,-40,496,72,-40,500,52,-36,508,52,-20,488,56,-24,488,72,-28,508,52,-28,496,60,-32,500,52,-28,488,56,-28,492,60,-36,504,60,-28,492,60,-24,492,48,-16,492,64,-24,496,52,-28,508,60,-32,504,60,-52,500,56,-20,484,68,-32,508,60,-28,500,72,-32,492,44,-16,484,64,-24,492,52,-24,504,52,-36,500,48,-32,488,60,-36,500,60,-32,504,44,-36,516,64,-32,484,52,-24,476,68,-28,504,64,-24,512,60,-16,500,56,-20,484,64,-32,484,76,-28,504,56,-32,488,56,-32,500,56,-16,496,48,-16,492,56,-32,504,60,-28,504,52,-32,488,48,-24,496,68,-24,516,36,-24,488,56,-28,508,68,-28,500,48,-32,496,64,-16,500,52,-16,488,60,-24,496,60,-28,508,60,-20,492,52,-28,496,40,-32,504,72,-36,500,36,-28,504,56,-24,484,32,-24,508,68,-28,508,48,-24,492,52,-24,492,60,-20,496,64,-20,504,56,-24,504,52,-24,492,60,-40,512,56,-28,496,44,-20,496,64,-28,508,48,-24,500,56,-20,500,40,-28,492,52,-32,508,56,-28,496,48,-24,504,36,-20,492,48,-20,492,48,-20,512,28,-20,496,56,-24,496,36,-24,496,56,-28,508,56,-36,504,40,-24,496,44,-16,496,36,-12,492,60,-28
1544831160,12,4,10,484,48,-16,488,68,-28,504,48,-24,500,64,-28,480,52,-28,496,56,-24,492,64,-28,508,48,-32,500,52,-16,484,48,-20,492,52,-20,508,48,-28,492,52,-28,492,48,-20,492,56,-20,508,68,-40,504,44,-24,500,52,-20,484,44,-20,504,64,-24,504,60,-24,492,64,-32,500,52,-24,492,48,-20,504,64,-28,504,44,-28,500,64,-28,492,32,-20,508,60,-28,496,64,-28,492,56,-24,488,64,-20,504,48,-16,492,76,-28,500,52,-28,504,68,-28,480,56,-20,492,52,-20,516,48,-24,496,56,-24,492,56,-20,488,56,-24,508,56,-28,500,48,-32,504,52,-24,484,40,-12,496,52,-20,504,48,-28,496,52,-24,496,40,-40,504,60,-32,504,64,-28,496,48,-24,500,48,-16,488,40,-8,492,72,-20,504,44,-28,492,64,-36,496,44,-28,488,40,-28,520,60,-28,484,48,-24,488,40,-4,484,52,-16,512,40,-28,504,48,-40,480,64,-24,492,64,-12,476,56,-24,516,48,-24,496,68,-28,484,48,-16,488,76,-24,500,48,-32,508,52,-24,488,52,-20,492,60,-20,504,60,-32,504,40,-28,504,48,-28,492,44,-24,500,52,-16,512,48,-20,500,48,-28,496,44,-16,476,48,-28,524,56,-24,488,48,-16,500,44,-16,488,40,-8,504,40,-24,504,60,-28,492,52,-24,484,52,-28,520,72,-28,492,36,-24,496,48,-12,492,36,-16,500,56,-20,504,48,-24
1544831280,12,4,10,492,44,-20,500,48,-20,500,44,-20,496,44,-8,492,40,-4,500,52,-12,504,40,-12,508,52,-28,504,44,-16,496,44,-16,512,48,-20,500,40,-28,496,40,-16,492,32,-16,512,36,-20,500,52,-36,476,44,-24,504,40,-24,492,44,-16,500,48,-24,504,44,-24,472,52,-16,500,44,-24,508,44,-24,496,56,-24,504,36,-20,484,44,-8,504,44,-24,496,48,-20,504,28,-24,492,40,-20,500,44,-24,508,28,-20,492,52,-20,496,40,-24,492,52,-20,496,24,-20,496,60,-28,500,32,-24,488,32,-12,496,40,-20,504,28,-8,492,48,-12,504,44,-4,484,48,-12,512,36,-20,492,48,-12,500,36,-12,496,36,-12,500,36,-20,500,44,-28,496,40,-32,496,48,-28,496,48,-16,500,32,-16,504,48,-16,492,48,-24,500,52,-16,496,48,-24,496,44,-28,504,40,-24,496,52,-20,488,48,-12,504,36,-8,496,40,-16,496,44,-16,496,44,-20,500,44,-20,496,44,-12,496,44,-20,500,40,-24,500,36,-16,504,28,-24,500,48,-12,496,44,-20,500,44,-20,500,32,-20,500,36,-16,496,40,-16,496,48,-24,496,36,-28,500,40,-20,492,32,-16,500,36,-20,496,32,-28,496,36,-20,496,32,-20,496,36,-16,500,36,-24,500,32,-20,496,28,-20,496,36,-20,500,40,-20,500,32,-24,500,44,-20,500,36,-24,500,40,-20,500,36,-24,496,36,-16,496,28,-24
1544831400,12,4,10,500,44,-44,492,48,-40,500,48,-44,500,48,-40,484,40,-32,496,52,-28,500,48,-28,504,36,-32,492,32,-40,492,44,-32,508,44,-40,500,40,-32,496,32,-28,488,32,-28,504,40,-28,504,28,-28,500,40,-36,496,36,-36,500,36,-32,504,36,-36,492,28,-28,504,40,-32,500,40,-28,496,60,-36,504,40,-32,492,44,-40,504,36,-36,492,44,-32,504,48,-36,496,40,-32,504,32,-28,500,20,-28,496,44,-36,500,64,-36,488,36,-20,500,44,-20,480,44,-32,504,60,-36,496,44,-28,492,44,-24,488,48,-28,512,36,-28,492,44,-36,508,36,-32,492,40,-28,508,44,-40,500,48,-28,492,28,-20,488,40,-28,496,36,-32,508,44,-44,492,40,-32,496,36,-44,492,44,-24,504,40,-32,508,40,-24,492,28,-16,496,52,-28,504,44,-24,492,56,-24,496,48,-20,488,44,-28,512,40,-36,496,44,-24,492,32,-8,492,40,-24,496,44,-40,508,40,-48,496,44,-48,496,44,-36,496,52,-24,500,48,-32,500,48,-32,488,40,-28,492,56,-36,508,40,-28,500,56,-32,504,36,-32,492,48,-32,500,36,-36,496,52,-32,504,28,-28,492,24,-24,496,36,-32,500,36,-32,488,36,-28,496,28,-32,492,44,-28,508,32,-36,496,48,-24,488,28,-20,496,28,-24,500,32,-28,496,36,-32,496,36,-32,500,40,-28,496,52,-28,500,32,-24,496,36,-28,500,44,-24
1544831520,12,4,10,396,-276,84,404,-284,76,396,-276,76,392,-272,80,400,-284,76,396,-276,76,400,-276,72,396,-276,80,396,-280,76,396,-272,72,404,-272,80,400,-272,76,400,-272,72,400,-276,76,396,-280,80,396,-280,76,404,-276,76,400,-276,72,396,-272,76,400,-272,80,396,-276,80,404,-276,72,396,-284,72,400,-276,80,400,-280,76,400,-272,80,400,-280,76,404,-272,80,404,-272,76,400,-280,72,400,-280,80,400,-276,76,396,-280,80,400,-272,80,396,-276,84,396,-272,88,396,-280,84,400,-276,76,400,-284,72,400,-276,80,400,-276,84,400,-280,76,396,-276,76,396,-272,76,404,-276,80,400,-280,76,404,-284,72,400,-280,72,396,-276,84,400,-276,76,404,-272,72,404,-272,68,400,-280,76,400,-280,72,396,-280,76,400,-280,80,392,-276,84,396,-276,84,392,-280,80,404,-272,76,400,-272,76,396,-280,76,396,-280,76,400,-272,84,396,-268,80,396,-276,76,404,-268,80,404,-276,72,396,-280,76,400,-280,80,400,-280,72,396,-268,84,396,-276,88,396,-280,88,400,-276,84,396,-272,84,400,-276,80,396,-276,84,400,-280,80,396,-280,84,408,-276,76,396,-280,72,400,-284,72,396,-280,80,400,-272,76,396,-276,72,400,-280,76,400,-272,72,396,-280,72,400,-280,76,396,-272,80,400,-288,72,396,-276,72,400,-272,72,400,-276,80,392,-280,80,400,-280,84,392,-276,80,396,-280,72,404,-280,72
1544831640,12,4,10,396,-292,72,396,-284,72,396,-288,72,396,-288,68,392,-280,72,396,-284,72,400,-288,64,400,-280,64,392,-284,72,392,-284,80,380,-292,76,392,-284,72,392,-284,64,400,-288,64,396,-284,72,392,-288,72,388,-288,76,396,-292,68,396,-292,68,396,-280,72,396,-288,72,392,-284,68,392,-284,72,396,-284,68,396,-284,72,396,-288,72,392,-284,72,392,-292,68,396,-280,68,388,-288,68,396,-288,68,396,-284,72,396,-292,72,392,-288,76,388,-280,68,396,-288,68,392,-284,64,396,-288,72,396,-280,72,392,-280,76,396,-288,72,392,-288,64,392,-284,68,396,-284,72,392,-284,64,400,-280,68,392,-284,64,400,-288,68,396,-292,68,396,-280,68,400,-292,68,388,-284,72,396,-280,72,392,-284,64,396,-288,72,392,-288,68,396,-288,68,400,-280,68,392,-284,68,392,-280,72,396,-280,72,388,-288,76,392,-284,72,392,-284,72,392,-284,68,400,-288,72,396,-280,76,396,-288,76,392,-284,68,396,-284,76,396,-288,68,396,-284,72,396,-288,76,392,-284,72,384,-284,72,392,-284,76,396,-292,72,392,-288,80,396,-288,68,400,-284,68,396,-284,76,396,-292,76,396,-284,72,396,-288,72,396,-280,68,396,-284,68,396,-284,68,396,-288,68,392,-280,72,396,-280,72,396,-288,64,392,-288,72,396,-292,72,392,-284,72,396,-284,72,396,-288,80,396,-284,68,392,-276,80,400,-280,72,388,-280,76
1544831760,12,4,10,388,-288,72,396,-288,72,396,-288,72,392,-288,76,400,-288,64,392,-288,76,388,-296,64,392,-284,72,392,-288,68,392,-288,68,396,-284,72,396,-296,64,392,-284,72,396,-288,68,396,-292,56,392,-288,60,388,-288,68,388,-288,68,392,-288,68,396,-292,68,396,-284,64,392,-288,72,392,-284,76,392,-284,72,388,-288,64,396,-284,72,392,-288,68,396,-284,68,392,-288,76,392,-288,72,396,-288,72,392,-284,68,396,-288,64,392,-284,68,396,-288,60,396,-280,68,396,-292,64,400,-292,68,396,-288,64,396,-288,64,392,-292,68,392,-280,80,392,-284,68,396,-288,68,396,-284,76,392,-288,68,392,-292,68,400,-280,64,392,-284,64,392,-288,68,392,-284,76,396,-288,64,396,-284,68,396,-288,68,388,-292,68,392,-284,68,396,-296,68,396,-280,60,392,-292,60,392,-296,64,396,-288,72,392,-288,68,392,-288,68,396,-284,72,392,-284,72,396,-292,72,400,-284,72,396,-288,68,392,-292,72,396,-292,64,392,-280,72,392,-288,64,396,-292,68,396,-288,68,392,-284,68,396,-284,68,392,-288,72,392,-288,68,396,-288,72,392,-288,76,388,-288,72,396,-284,76,388,-288,68,392,-288,68,396,-288,68,388,-292,76,388,-288,68,392,-284,68,392,-288,68,392,-292,68,392,-284,68,396,-284,68,396,-292,68,396,-288,72,400,-284,56,396,-296,56,392,-288,72,396,-284,72,400,-284,80,392,-284,80
1544831880,12,4,10,416,84,188,440,116,180,464,204,124,484,188,84,444,184,68,496,52,164,496,108,184,520,-16,220,392,24,192,416,68,208,472,224,140,480,260,84,468,148,100,500,80,172,412,88,188,496,-44,236,428,32,196,432,116,188,456,228,132,516,220,84,468,136,136,492,80,188,396,168,164,476,-20,220,432,40,204,452,128,188,448,180,156,480,172,112,468,80,152,472,84,188,452,164,132,492,20,188,404,72,188,452,160,156,484,184,132,468,160,132,440,120,136,516,68,172,432,152,140,468,40,192,428,68,188,456,128,192,440,196,172,460,216,128,460,176,120,468,100,184,448,144,172,492,76,180,476,76,176,428,108,184,432,156,172,460,188,136,444,220,104,480,104,168,476,136,156,428,136,164,444,56,196,460,88,172,456,120,188,448,164,188,444,200,108,512,164,84,468,88,164,456,88,164,468,56,188,468,36,184,452,64,184,416,120,180,464,136,140,460,240,96,512,116,144,476,148,208,352,192,192,500,68,172,496,52,180,408,104,184,432,176,132,468,244,76,496,272,60,492,148,120,432,96,204,428,120,176,512,68,172,428,80,160,420,132,168,476,132,180,440,188,120,532,156,80,436,24,208,380,108,196,540,56,132,512,52,148,408,112,156,416,124,208,456,164,132,540,204,56,480,20,196,348,156,212,504,92,172,512,80,156
