timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1573602540,12,4,10,492,-28,-20,492,-40,-12,492,-28,-8,492,-32,-16,492,-32,-20,488,-28,-16,488,-28,-12,492,-28,-16,492,-28,-12,492,-16,-24,496,-32,-16,492,-36,-20,488,-24,-16,496,-40,-16,500,-40,-20,484,-44,-20,492,-28,-12,488,-32,-24,492,-28,-20,484,-28,-20,488,-24,-16,488,-32,-20,492,-36,-28,492,-28,-16,496,-36,-16,488,-28,-20,488,-28,-24,488,-32,-16,492,-32,-20,488,-36,-20,500,-20,-20,484,-28,-16,492,-28,-16,488,-28,-20,484,-32,-12,492,-28,-20,488,-32,-12,492,-28,-20,492,-32,-16,484,-36,-20,484,-28,-20,488,-24,-16,484,-44,-16,488,-36,-12,492,-40,-16,492,-40,-20,484,-36,-16,488,-32,-16,488,-32,-16,492,-36,-16,488,-40,-20,488,-36,-20,492,-40,-16,492,-36,-16,492,-32,-16,488,-36,-12,488,-36,-16,492,-40,-12,496,-44,-16,488,-32,-20,484,-40,-12,492,-36,-12,492,-28,-16,492,-40,-16,492,-40,-12,488,-32,-20,488,-44,-20,496,-32,-16,488,-40,-16,484,-32,-12,492,-44,-20,496,-40,-16,492,-32,-16,484,-40,-16,496,-36,-16,488,-32,-12,488,-36,-20,488,-40,-12,488,-36,-16,492,-32,-12,488,-28,-16,492,-36,-16,492,-28,-12,492,-36,-12,488,-32,-16,480,-36,-12,488,-40,-8,488,-32,-12,496,-32,-12,492,-40,-16,488,-36,-8,488,-36,-16,492,-44,-16,492,-32,-16,488,-28,-12,484,-40,-16,488,-32,-20,488,-40,-12,492,-40,-12,484,-44,-8
1573602660,12,4,10,496,-20,-20,492,-20,-24,500,-20,-16,496,-12,-24,488,-20,-20,492,-16,-24,488,-16,-16,492,-20,-20,488,-20,-20,500,-16,-20,492,-20,-24,496,-20,-28,488,-20,-20,496,-20,-24,488,-16,-8,484,-8,-4,488,-4,-28,484,-24,-28,492,-8,-20,484,-4,-24,484,-16,-28,496,-20,-28,492,-12,-20,488,-4,-24,496,-24,-20,496,-12,-16,484,-12,-24,480,-20,-16,488,-20,-28,492,-20,-20,496,-12,-20,492,-8,-24,488,-16,-24,488,-20,-24,488,-12,-28,492,-20,-24,492,-12,-20,492,-16,-24,492,-28,-20,492,-16,-20,484,-8,-24,492,-20,-20,488,-20,-20,492,-12,-24,492,-8,-24,488,-20,-20,492,-16,-24,488,-16,-16,496,-12,-16,488,-20,-24,488,-24,-16,492,-12,-16,492,-20,-24,484,-16,-20,488,-16,-20,492,-20,-20,492,-20,-20,484,-20,-20,488,-20,-20,492,-20,-28,492,-24,-20,492,-16,-20,496,-20,-20,488,-24,-28,488,-24,-20,500,-16,-24,492,-16,-20,488,-20,-16,492,-20,-20,504,-20,-16,480,-20,-20,496,-24,-24,492,-24,-20,496,-20,-20,496,-16,-16,484,-16,-20,492,-16,-24,488,-16,-24,492,-28,-24,496,-16,-20,488,-16,-24,492,-16,-24,492,-24,-24,492,-20,-20,496,-20,-20,492,-16,-24,496,-20,-20,492,-16,-20,492,-24,-24,488,-16,-16,492,-12,-20,492,-24,-16,488,-16,-20,492,-16,-16,492,-16,-20,488,-16,-20,488,-16,-12,488,-16,-20,496,-20,-20,500,-16,-24
1573602780,12,4,10,480,36,-28,500,28,-40,484,32,-52,512,28,-32,488,28,-32,496,28,-36,492,24,-44,500,20,-40,496,24,-20,488,40,-32,500,20,-36,484,20,-52,504,4,-20,504,32,-20,480,28,-36,488,24,-52,484,20,-44,500,16,-24,476,20,-32,500,24,-32,480,20,-44,492,12,-24,488,24,-8,488,20,-36,492,32,-48,492,16,-32,492,12,-16,484,20,-24,496,28,-32,500,12,-44,484,24,-44,492,28,-24,492,32,-24,496,24,-40,496,32,-36,500,12,-28,488,28,-24,476,24,-28,496,24,-32,500,12,-40,508,24,-16,484,8,-20,476,36,-36,496,24,-44,492,16,-32,500,16,-32,488,24,-28,480,28,-36,496,16,-36,488,12,-40,496,24,-20,480,24,-16,488,16,-36,492,20,-52,496,20,-24,500,20,-24,484,16,-28,500,24,-28,476,12,-48,492,16,-12,484,20,-24,488,28,-36,500,24,-52,488,16,-40,492,20,-32,488,28,-32,488,16,-36,496,12,-32,492,24,-28,480,12,-28,484,28,-28,492,28,-40,496,28,-36,496,12,-24,484,28,-28,476,28,-36,496,16,-44,500,24,-36,492,12,-28,484,36,-32,492,24,-44,496,24,-48,492,12,-28,496,28,-24,476,20,-40,492,28,-44,488,20,-44,508,16,-12,492,8,-24,488,28,-44,496,24,-52,488,20,-36,488,16,-32,488,28,-24,480,20,-36,500,12,-36,488,28,-48,496,12,-24,496,12,-24,516,24,-36
1573602900,12,4,10,488,16,-16,496,40,-28,492,36,-40,496,36,-36,488,32,-36,488,32,-36,488,36,-32,492,36,-36,492,36,-28,496,36,-32,492,28,-32,488,24,-32,480,56,-24,488,24,-32,484,20,-28,472,40,-48,496,12,-36,496,28,-16,476,20,-20,484,32,-44,492,28,-44,504,20,-32,508,28,-28,460,40,-52,504,24,-40,496,12,-24,484,36,-32,488,24,-32,504,20,-44,492,32,-28,488,16,-24,484,32,-24,504,28,-40,492,20,-28,488,40,-24,488,24,-28,496,40,-44,484,24,-40,488,24,-24,472,24,-20,512,32,-48,484,24,-56,500,36,-24,480,20,-16,488,40,-44,492,28,-44,500,28,-20,492,36,-24,496,36,-40,488,24,-48,500,36,-24,480,20,-8,480,40,-32,488,36,-36,508,24,-28,496,32,-44,492,44,-28,508,24,-24,492,20,-56,488,32,-24,492,32,-24,492,20,-44,492,32,-44,496,28,-4,480,32,-36,492,36,-40,488,24,-40,484,20,-20,500,4,-16,500,44,-28,492,28,-40,496,28,-36,484,24,-52,488,36,-28,492,24,-32,496,24,-32,484,24,-20,484,36,-24,492,28,-36,492,32,-44,480,20,-40,480,32,-24,500,28,-28,504,24,-44,488,40,-24,484,32,-24,484,32,-44,492,44,-44,492,20,-24,480,28,-24,500,32,-40,492,32,-52,492,32,-16,480,24,-20,496,44,-48,500,36,-44,508,16,-28,476,40,-44,496,36,-28,492,20,-56
1573603020,12,4,10,496,20,-32,504,24,-24,472,40,-24,484,24,-24,484,28,-28,496,28,-24,500,28,-32,492,28,-28,488,32,-28,488,24,-24,492,24,-28,496,28,-28,480,28,-32,500,28,-24,492,28,-24,488,28,-28,492,32,-28,496,24,-32,488,28,-32,484,36,-24,500,32,-32,496,36,-36,508,16,-36,496,24,-24,488,36,-28,516,-24,-28,496,28,-24,500,36,-24,484,32,-36,488,36,-44,488,12,-36,500,36,-16,468,28,-32,496,40,-36,492,24,-16,488,40,-36,484,24,-40,504,32,-20,484,52,-20,472,28,-40,492,52,-32,492,24,-32,492,28,-4,492,24,-20,488,40,-36,496,36,-36,496,40,-28,468,36,-36,512,44,-24,496,24,-40,496,24,-20,496,24,-8,472,44,-28,488,48,-40,492,32,-28,492,28,-36,500,48,-36,500,32,-44,500,32,-24,480,36,-20,492,36,-20,488,32,-44,492,48,-36,500,28,-28,480,48,-36,500,32,-40,488,40,-44,492,40,-24,484,36,-12,484,40,-32,492,36,-40,500,40,-24,472,36,-24,496,52,-36,496,24,-44,504,40,-24,484,20,-24,484,52,-32,492,40,-32,496,28,-32,496,36,-24,480,36,-24,504,48,-28,504,28,-36,496,48,-12,484,16,-24,484,44,-32,488,32,-36,500,32,-32,492,32,-32,492,48,-32,476,32,-36,500,32,-24,500,40,-40,488,32,-16,476,16,-16,488,32,-40,500,24,-40,504,32,-32,484,36,-20
1573603140,12,4,10,468,68,-72,508,20,-12,492,52,-24,480,44,-52,472,40,-40,496,44,-24,496,44,-36,484,48,-36,488,48,-44,480,36,-36,492,60,-36,496,12,-28,492,64,-48,492,36,-40,492,44,-40,488,48,-44,488,36,-32,492,44,-32,484,32,-36,488,44,-28,496,36,-40,492,36,-44,496,36,-28,500,24,-40,488,52,-44,484,36,-44,484,56,-32,488,40,-52,484,44,-40,496,48,-36,492,36,-36,492,48,-48,496,40,-48,484,44,-32,492,32,-36,480,52,-44,500,44,-40,488,28,-12,488,44,-44,492,52,-56,484,40,-44,496,44,-32,492,44,-44,484,44,-40,488,36,-32,484,28,-36,476,48,-32,484,44,-156,500,92,-16,488,44,-44,488,48,-48,496,40,-44,480,44,-44,484,56,-28,500,28,-40,496,44,-40,488,52,-36,492,36,-44,492,40,-48,488,36,-36,492,36,-48,488,40,-32,492,32,-44,484,36,-32,484,28,-36,500,44,-32,476,32,-44,500,32,-44,500,36,-44,488,44,-28,476,36,-36,496,40,-40,492,48,-40,484,32,-48,488,40,-32,492,36,-40,488,32,-40,484,48,-40,492,32,-36,492,44,-40,492,36,-36,492,44,-32,488,44,-48,492,28,-40,484,48,-40,496,40,-40,484,24,-32,480,40,-28,492,56,-48,496,16,-28,504,60,-28,476,28,-56,480,40,-44,488,40,-24,492,40,-32,488,36,-40,496,40,-48,492,40,-44,484,36,-36,504,32,-24
1573603320,12,4,10,488,28,-36,492,48,-40,488,48,-32,492,32,-32,492,52,-44,492,44,-56,496,36,-48,480,44,-28,480,40,-36,496,44,-32,484,40,-44,484,44,-32,488,28,-36,496,48,-32,488,36,-36,492,40,-36,468,52,-60,480,48,-40,488,44,-32,492,48,-36,504,36,-36,472,44,-32,480,52,-44,496,16,-12,500,60,-20,492,28,-20,460,48,-56,488,32,-48,500,40,-24,496,36,-44,480,44,-28,492,40,-40,488,44,-36,500,32,-28,496,44,-32,488,40,-28,472,52,-72,480,40,-36,488,40,-36,488,40,-48,492,52,-48,496,36,-44,480,48,-64,480,48,-32,492,32,-44,480,56,-44,492,52,-72,492,36,-36,496,52,-32,476,56,-44,468,24,-40,408,0,-24,504,64,-28,480,80,-32,492,44,-28,492,72,-32,480,44,-60,500,64,-40,492,56,-40,484,52,-32,492,60,-40,488,40,-48,488,64,-52,492,36,-16,480,44,-40,488,52,-44,488,52,-40,492,44,-40,480,44,-40,492,60,-36,488,60,-40,488,40,-44,492,36,-40,500,48,-36,480,52,-44,488,40,-32,488,28,-32,496,36,-32,492,36,-36,488,36,-48,496,36,-40,480,44,-40,500,36,-40,488,44,-44,480,44,-36,488,44,-48,488,40,-44,496,40,-40,488,44,-40,480,48,-48,488,36,-40,496,52,-40,484,36,-36,492,40,-40,480,60,-40,488,32,-48,472,40,-44,496,52,-48,492,24,-52,476,40,-40
1573603440,12,4,10,492,32,-32,488,32,-40,484,36,-40,496,40,-44,476,40,-32,488,28,-32,492,32,-32,492,44,-44,468,40,-56,500,36,-44,480,40,-36,480,36,-48,484,44,-40,488,36,-40,472,48,-52,492,32,-36,496,28,-32,488,44,-56,480,44,-56,484,36,-40,488,36,-52,480,44,-52,492,28,-48,488,44,-32,492,48,-32,492,36,-40,496,44,-52,476,44,-64,492,44,-40,488,44,-44,480,48,-36,488,40,-36,484,40,-48,476,44,-40,484,44,-28,496,36,-28,500,36,-40,480,52,-72,484,40,-48,492,40,-32,496,48,-44,484,36,-40,488,32,-48,476,40,-56,484,36,-20,496,28,-44,508,40,-56,484,44,-60,496,40,-52,488,44,-36,480,40,-32,488,36,-44,500,48,-40,464,48,-68,488,28,-4,492,36,-44,488,52,-44,480,40,-64,488,48,-40,480,40,-36,484,36,-52,496,44,-40,496,40,-48,492,40,-40,472,44,-64,492,52,-28,496,36,-40,496,52,-44,484,40,-68,480,52,-40,488,52,-44,488,36,-52,488,52,-44,484,40,-48,488,48,-52,496,28,-24,484,48,-52,480,36,-68,496,32,-28,492,32,-36,480,44,-40,468,32,-44,492,52,-52,488,16,-20,488,48,-52,480,36,-64,488,40,-48,496,24,-36,484,52,-36,500,36,-48,492,44,-44,476,48,-60,500,40,-24,500,32,-32,476,52,-64,492,44,-52,484,32,-32,484,44,-32,492,44,-52,488,32,-40
1573603560,12,4,10,472,48,-32,476,44,-40,484,36,-40,496,44,-44,492,48,-40,472,40,-28,492,44,-28,500,20,-24,488,60,-48,480,56,-56,488,44,-36,484,44,-24,488,40,-40,488,52,-40,492,36,-36,484,48,-52,504,44,-4,500,32,-24,468,56,-44,484,52,-52,488,40,-28,480,52,-36,484,48,-48,492,44,-40,484,52,-52,492,28,-12,496,52,-36,480,44,-56,492,44,-32,496,40,-40,496,48,-40,456,44,-60,508,36,-28,496,44,-28,488,48,-64,488,36,-48,492,40,-24,480,40,-32,496,28,-40,492,52,-44,480,48,-28,488,32,-28,496,64,-48,492,36,-36,488,52,-56,492,44,-52,480,48,-36,484,32,-44,496,52,-36,488,28,-44,484,44,-48,484,32,-32,488,56,-48,492,40,-28,496,48,-40,480,44,-64,488,40,-44,492,48,-32,476,44,-36,492,44,-44,484,44,-36,500,40,-32,484,52,-28,500,40,-52,492,48,-32,496,36,-24,488,52,-44,488,48,-48,496,40,-28,484,48,-44,504,28,-32,496,56,-32,476,44,-48,480,36,-40,488,44,-24,488,40,-28,500,32,-52,484,40,-40,492,52,-32,484,28,-24,496,52,-44,480,44,-32,480,48,-64,488,40,-40,484,44,-36,488,36,-36,488,48,-36,492,40,-32,480,52,-36,492,48,-40,484,32,-28,492,64,-48,484,40,-60,488,40,-40,488,44,-40,488,52,-36,484,40,-44,480,52,-44,484,40,-24,488,36,-40
1573603680,12,4,10,484,48,-40,488,44,-36,492,40,-36,488,52,-28,476,44,-28,492,56,-40,496,40,-40,484,44,-32,484,60,-52,480,24,-24,468,76,-64,500,24,-16,500,32,-16,472,44,-48,472,48,-40,480,40,-24,488,36,-24,492,44,-28,492,48,-32,480,52,-24,484,48,-20,500,40,-24,488,44,-40,492,40,-56,492,44,-40,492,44,-28,472,44,-32,484,48,-32,492,48,-32,500,36,-36,460,48,-60,492,36,-28,488,40,-36,484,48,-48,480,52,-40,492,36,-28,496,56,-32,484,48,-32,492,52,-36,484,36,-28,476,56,-20,488,40,-20,496,48,-36,464,48,-60,488,48,-32,480,40,-28,492,48,-32,480,52,-32,488,48,-36,492,44,-24,488,44,-52,488,64,-48,504,36,-24,480,48,-36,488,48,-44,480,36,-36,492,44,-36,488,44,-44,492,36,-40,488,36,-20,492,44,-28,500,48,-48,492,40,-24,480,32,-36,484,36,-40,496,40,-40,476,52,-36,484,40,-48,492,52,-44,496,28,-40,464,60,-64,496,32,-20,492,28,-28,484,60,-52,484,48,-36,496,32,-36,480,48,-48,484,40,-36,488,40,-32,476,44,-16,492,48,-28,488,44,-40,472,36,-28,488,52,-32,484,44,-48,496,52,-32,484,44,-32,488,52,-36,484,48,-36,500,48,-44,468,52,-56,496,32,-28,492,48,-32,492,52,-28,488,52,-52,488,32,-32,484,48,-32,488,40,-40,476,48,-36,492,36,-44
