timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1563147960,12,4,10,500,8,-28,492,12,-24,492,4,-24,500,4,-24,492,8,-32,496,4,-28,500,0,-28,500,4,-28,492,0,-20,496,4,-24,496,0,-24,488,-8,-24,496,0,-20,496,0,-16,492,4,-20,500,0,-12,500,0,-24,496,4,-16,496,-8,-20,496,0,-16,496,0,-12,492,-4,-16,504,-8,-24,504,4,-20,472,0,-28,480,0,-12,500,0,-16,492,8,-24,488,12,-24,500,4,-24,500,8,-28,488,0,-20,496,4,-24,504,4,-28,500,4,-24,500,0,-24,492,0,-28,496,0,-28,496,0,-24,496,-4,-20,492,8,-24,496,4,-20,496,-4,-24,492,0,-24,500,0,-24,500,4,-24,492,-4,-16,500,0,-20,496,-12,-16,508,-4,-24,484,0,-28,472,8,-16,504,0,-20,496,4,-20,496,4,-20,496,4,-24,496,8,-24,496,8,-16,500,4,-16,496,0,-44,496,0,-24,496,8,-12,496,0,-12,496,-4,-28,496,-4,-20,496,0,-16,496,-8,-24,496,0,-16,500,-4,-16,500,-8,-8,496,-4,-12,496,4,-12,488,-4,-12,496,-8,-12,496,0,-16,496,-4,-20,496,-12,-16,492,-12,-24,508,-8,-24,496,0,-20,480,8,-12,496,4,-16,504,8,-16,500,0,-20,492,8,-24,496,4,-20,492,4,-24,492,0,-20,496,-4,-20,504,-8,-20,492,-4,-24,496,-4,-20,496,4,-16,496,-8,-24,496,0,-24,496,0,-24,492,0,-16,496,-12,-24,500,-4,-20,496,0,-24
1563148080,12,4,10,492,96,8,488,84,20,496,84,16,492,88,8,492,88,16,492,80,20,488,84,16,488,88,16,496,84,8,480,88,20,492,88,16,496,80,20,488,80,16,492,88,12,488,80,8,480,88,16,496,80,12,480,104,16,480,84,16,508,68,12,492,92,16,472,100,16,488,88,16,500,80,16,484,88,20,488,88,16,492,88,8,488,92,20,492,88,16,492,88,16,488,88,20,492,84,20,492,88,20,488,88,20,496,80,16,480,88,12,492,84,20,496,88,16,488,84,20,492,84,20,496,80,12,484,96,20,496,72,16,492,92,20,488,92,16,496,80,20,488,76,12,492,104,20,504,96,12,468,104,12,480,88,16,500,80,16,500,88,16,480,92,16,488,92,12,492,100,12,492,104,16,492,76,12,484,88,12,492,104,8,488,88,8,492,92,4,488,92,4,488,100,8,492,92,12,488,88,8,492,96,8,492,88,8,488,96,8,492,104,8,492,100,8,492,76,4,504,92,24,492,116,-8,468,104,12,496,84,0,500,88,8,488,104,12,488,92,12,488,92,8,488,100,12,492,96,12,484,96,8,492,96,12,492,96,4,488,100,12,488,100,12,492,96,12,488,88,4,488,92,16,496,96,8,484,100,8,492,92,12,492,92,12,484,100,12,488,96,8,492,100,8,488,100,8,496,72,4,500,104,4
1563148200,12,4,10,500,36,8,488,40,8,496,32,0,500,44,0,492,32,4,496,32,4,496,36,4,496,40,12,496,36,0,496,36,4,500,32,0,496,36,4,496,36,0,496,28,12,492,40,8,496,28,0,496,28,4,492,28,8,500,28,8,500,44,8,492,40,4,496,32,4,492,20,4,504,20,0,504,20,-8,484,44,-4,488,32,8,508,32,8,496,36,0,496,36,0,496,40,4,496,36,4,496,36,8,496,36,0,492,32,0,500,28,4,492,28,4,496,32,4,500,28,8,496,32,0,488,32,8,500,32,12,492,32,8,492,36,8,500,36,12,496,28,-4,488,32,4,496,28,8,488,24,8,492,36,8,492,36,4,504,12,12,504,28,4,472,44,8,496,24,8,504,24,4,488,20,0,492,28,8,492,36,4,492,32,4,496,28,4,492,28,0,496,28,-4,500,24,8,500,28,4,492,28,4,496,28,0,500,32,8,492,24,0,496,24,4,500,28,8,496,28,4,496,28,4,504,24,4,500,32,4,496,12,-4,496,24,8,492,36,0,496,24,8,504,16,4,496,32,0,468,40,4,484,16,16,516,24,4,488,36,8,496,32,12,500,36,0,496,40,4,500,36,4,496,28,12,496,28,0,492,32,4,508,24,8,492,28,4,496,24,4,492,32,4,496,28,8,496,28,12,496,32,4,496,24,8
1563148320,12,4,10,496,16,-4,500,28,-4,492,24,0,500,20,-8,500,20,4,496,20,-4,500,20,0,500,16,-4,496,24,-4,500,24,0,496,16,-4,496,16,4,492,20,0,492,24,4,500,20,0,496,8,0,496,20,4,496,24,4,492,12,4,500,12,8,496,12,4,500,-12,-4,516,16,-8,488,36,-4,492,20,0,500,12,0,504,20,-8,496,20,-4,496,16,-4,492,24,0,496,20,-4,492,20,-4,504,20,-8,492,12,-4,492,24,0,496,28,8,492,8,0,500,36,0,492,20,4,492,8,20,504,24,4,492,20,0,500,16,8,488,28,8,496,12,4,500,16,12,492,20,8,496,8,0,492,8,4,504,8,0,508,20,0,484,28,12,484,20,4,500,8,4,500,20,4,492,24,4,492,20,8,496,24,-4,496,24,-4,492,24,0,496,16,-4,500,20,4,496,24,4,496,20,0,500,16,4,500,20,0,496,20,4,500,16,8,500,16,12,496,20,4,500,12,8,496,16,4,496,16,0,496,16,8,492,12,8,500,12,4,492,16,4,504,4,4,508,20,-4,492,56,0,484,24,8,496,12,4,500,16,4,496,24,0,492,20,0,492,24,-4,504,28,0,504,24,0,492,16,0,500,24,4,504,20,-4,496,24,0,492,20,0,496,20,-4,496,20,0,496,16,0,496,24,4,496,16,4,496,16,8,500,16,0
1563148440,12,4,10,496,20,-12,500,20,-4,496,8,-4,492,16,-4,500,20,-4,492,12,-12,496,16,-8,496,16,-8,492,16,-8,500,16,-12,500,16,-12,496,20,-4,496,16,0,496,12,-4,492,20,-4,500,16,-8,496,8,-4,496,24,0,488,0,-12,500,-8,-4,508,16,-4,492,36,-12,484,20,0,504,12,-8,496,16,-12,488,24,-8,504,16,-8,496,16,-8,492,16,-8,500,20,-8,496,20,-8,496,16,-12,500,16,-8,496,20,-8,496,20,-8,496,20,-4,496,16,-12,496,16,-8,496,12,0,496,20,-8,496,20,0,492,12,-8,500,16,0,496,12,-4,496,8,-4,504,24,-8,492,20,0,496,12,-8,512,16,-12,492,24,4,480,24,-12,500,8,-12,504,20,-12,496,20,-4,496,20,-12,500,20,-8,496,20,-8,496,24,-8,504,20,-8,500,16,-4,496,12,0,496,12,-4,500,20,-12,500,20,0,492,12,-8,504,12,-12,500,16,-4,496,12,-8,500,8,-4,500,8,-4,500,8,-4,500,4,-12,496,8,-4,500,12,-4,496,12,-12,496,12,-4,504,4,-4,496,4,-12,476,16,-8,500,20,-4,504,12,-4,488,16,-12,492,24,-12,492,20,-16,508,16,-12,500,16,-8,496,16,-8,500,12,-4,500,16,-16,492,16,-8,500,20,-4,496,12,-8,500,16,-8,500,12,-8,500,20,-4,500,20,0,492,12,0,500,16,0,500,12,-4,496,12,-8
1563148560,12,4,10,484,16,4,504,8,4,500,12,-4,492,24,-4,488,16,-8,496,24,-4,500,20,0,500,16,-4,496,16,-8,500,16,-8,492,12,0,496,12,-4,496,20,-12,496,20,0,500,16,0,500,16,-4,496,16,-4,496,12,4,496,12,12,496,12,4,496,16,4,496,8,4,496,24,4,500,36,-4,492,12,0,500,4,-8,516,4,-4,496,28,-4,476,24,-8,496,0,4,508,16,0,488,24,-8,492,16,0,500,20,-8,500,36,-8,496,16,-8,500,16,0,488,20,-8,500,12,-4,504,16,-4,496,16,-4,492,12,-12,508,12,0,500,12,4,496,16,4,496,8,-4,496,16,0,492,0,-4,500,12,0,492,16,0,500,12,0,492,12,4,500,0,-4,504,8,-12,484,20,-8,484,16,8,512,8,-4,500,20,-8,500,16,-8,488,12,-4,500,20,0,496,20,-4,496,12,-4,500,12,-4,496,16,-8,500,16,-4,500,12,0,496,16,-4,496,12,-4,496,12,0,496,12,4,496,8,0,500,16,-8,496,8,0,496,16,4,496,12,0,496,12,0,496,-20,-16,504,4,0,480,36,0,480,16,4,516,12,4,500,16,-4,488,20,-8,500,20,-8,496,28,-8,496,20,-8,500,8,-4,496,16,-4,496,8,-4,504,16,4,496,16,0,492,12,0,500,16,4,496,16,-4,496,12,4,496,16,0,492,12,4,496,8,0,496,12,4
1563148680,12,4,10,496,4,4,492,8,0,496,8,4,496,0,0,508,8,-8,484,8,-16,476,4,-4,504,4,4,500,4,-4,496,12,-4,492,12,-8,488,12,-12,496,8,-8,496,8,-4,500,16,-8,496,12,-4,500,8,-8,496,4,-4,496,8,-12,496,8,4,496,8,-4,500,4,0,500,8,-4,492,12,4,496,8,-4,496,0,4,504,8,0,492,0,0,496,4,-4,496,4,8,500,-12,-4,512,8,4,500,40,8,484,12,-4,504,4,0,504,8,-12,492,8,-8,496,12,-4,492,16,-12,500,20,-8,496,8,-8,496,12,-8,492,4,-4,500,8,-4,500,8,-8,492,0,-8,500,8,-4,492,8,-8,504,8,4,500,8,-4,496,4,-4,496,8,0,500,4,0,496,16,0,492,8,0,496,8,0,500,0,4,492,0,0,504,-16,-4,504,12,-8,476,24,0,492,12,4,508,4,-4,496,8,-8,492,12,-8,492,0,-4,500,12,-8,500,12,-12,492,8,0,500,8,-4,496,8,-12,492,4,-4,496,8,-4,492,8,-12,496,8,-8,496,8,-4,500,8,-8,500,8,-4,500,4,4,500,4,4,496,8,0,500,4,0,504,4,0,496,8,-4,496,-8,-4,496,-8,0,508,-4,-12,496,12,4,484,16,-8,492,8,-4,508,4,-12,496,12,-4,492,12,0,496,16,-12,496,12,-8,496,8,-8,496,8,-8,496,12,-8,500,8,-4,504,8,-8
1563148800,12,4,10,408,-252,108,400,-260,108,404,-260,104,408,-256,108,400,-264,104,404,-260,104,404,-256,112,400,-260,108,400,-260,108,408,-256,112,404,-256,108,404,-256,112,412,-264,112,404,-260,108,396,-260,104,404,-264,116,404,-264,112,408,-260,108,408,-256,104,408,-256,104,408,-260,104,408,-260,112,404,-260,104,404,-256,112,400,-264,124,412,-256,112,416,-268,112,408,-260,104,404,-260,104,404,-260,108,412,-252,96,408,-264,100,404,-256,104,408,-256,112,408,-252,108,404,-260,108,404,-256,108,408,-256,112,412,-256,108,408,-260,104,404,-260,108,404,-256,112,412,-264,116,408,-264,112,404,-256,116,404,-252,108,404,-260,108,404,-260,104,404,-260,108,408,-256,116,408,-260,112,404,-252,116,400,-256,108,404,-264,116,412,-260,108,404,-260,116,408,-264,112,404,-256,108,404,-260,116,404,-260,108,408,-264,112,400,-252,108,412,-256,108,412,-260,100,408,-260,108,404,-260,112,404,-264,104,404,-260,104,408,-252,112,400,-264,108,404,-256,108,408,-264,112,408,-260,108,412,-256,112,408,-256,108,404,-260,108,408,-264,108,404,-256,104,408,-260,104,408,-264,112,408,-260,112,412,-260,112,404,-260,116,404,-260,112,404,-260,104,404,-256,116,404,-256,112,404,-264,108,404,-260,104,412,-264,108,400,-256,104,400,-260,108,404,-256,112,408,-260,108,404,-256,108,408,-256,108,408,-260,108,408,-264,108,408,-256,108,416,-252,100
1563148980,12,4,10,400,-272,96,400,-268,108,400,-264,108,396,-268,104,396,-276,108,400,-268,104,400,-268,104,400,-272,104,396,-272,100,404,-268,100,400,-268,96,400,-268,100,400,-268,96,400,-268,100,396,-276,100,400,-268,108,400,-272,112,400,-272,104,400,-272,108,404,-276,104,400,-272,100,396,-272,104,400,-268,108,400,-272,100,396,-268,100,404,-264,96,400,-268,104,400,-268,100,404,-276,100,400,-272,108,400,-276,108,396,-272,100,400,-268,104,396,-276,104,404,-264,104,400,-268,108,400,-268,100,396,-272,100,400,-268,104,400,-272,100,404,-268,100,404,-268,104,400,-276,100,404,-268,100,400,-264,100,400,-268,104,396,-268,108,396,-268,104,396,-272,108,400,-276,104,400,-272,100,396,-276,104,396,-272,112,400,-268,108,400,-272,112,400,-276,100,404,-272,108,400,-272,104,396,-276,112,396,-272,104,400,-272,104,392,-272,104,400,-276,100,400,-272,104,404,-276,104,392,-268,100,396,-268,104,392,-272,100,396,-268,108,400,-272,92,400,-272,100,396,-272,100,396,-264,104,400,-268,100,400,-272,104,396,-268,112,396,-268,104,396,-272,104,404,-272,108,396,-268,104,396,-272,108,400,-268,100,396,-276,104,400,-272,104,400,-268,108,400,-272,108,396,-272,112,400,-268,104,396,-268,104,392,-272,104,400,-276,100,396,-268,108,392,-272,108,392,-272,112,400,-268,104,396,-272,104,400,-272,112,400,-272,112,396,-272,108,400,-272,108
1563149100,12,4,10,392,-268,96,400,-264,104,400,-272,100,400,-272,100,396,-268,100,396,-280,104,396,-272,104,396,-272,104,400,-272,100,400,-268,96,396,-276,100,400,-276,100,396,-268,96,400,-272,96,404,-280,100,400,-272,104,396,-272,100,396,-272,104,388,-272,108,396,-272,100,396,-268,104,392,-276,104,392,-276,100,400,-272,104,400,-268,100,400,-268,92,400,-272,100,396,-276,96,392,-272,108,396,-268,104,388,-280,104,400,-280,104,396,-276,96,400,-276,104,400,-268,104,400,-264,108,396,-272,100,404,-272,108,396,-276,100,396,-272,96,396,-268,104,396,-276,104,396,-280,100,404,-272,100,396,-276,96,404,-276,100,400,-272,96,400,-284,92,392,-276,104,396,-276,100,400,-276,104,396,-272,104,396,-272,108,396,-272,100,396,-276,104,392,-276,104,396,-272,100,396,-272,100,392,-276,104,400,-276,116,400,-272,104,392,-272,104,396,-264,96,392,-276,100,396,-276,108,400,-272,100,392,-280,96,392,-272,108,404,-276,104,392,-276,100,396,-276,100,396,-272,100,396,-276,100,392,-276,108,396,-272,100,396,-272,104,396,-272,104,396,-276,100,400,-272,104,396,-276,100,392,-276,104,396,-268,104,392,-276,100,396,-272,108,396,-272,108,396,-272,104,396,-272,100,400,-276,100,400,-280,104,396,-272,104,392,-272,104,392,-272,104,396,-276,104,392,-272,108,400,-272,104,396,-272,96,400,-272,108,400,-276,96,396,-280,100,392,-276,96
