timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1557272880,12,4,10,504,32,-20,476,36,-24,492,36,0,496,36,-28,500,28,-20,496,36,-40,504,32,-52,488,40,-32,496,52,-20,492,32,-24,484,32,-36,500,40,-24,492,32,-32,496,36,-24,484,36,-44,496,36,-44,484,44,-28,504,36,-28,484,40,-52,492,32,-24,488,32,-28,488,40,-40,500,44,-56,496,28,-60,488,36,-36,484,36,-28,492,32,-28,492,44,-48,496,32,-20,484,32,-28,488,32,-32,492,44,-44,500,32,-32,480,40,-28,504,28,-28,492,40,-40,492,48,-32,488,32,-36,488,36,-28,504,36,-40,500,40,-64,488,44,-32,500,40,-32,480,36,-40,496,48,-20,492,36,-32,488,32,-24,496,28,-36,500,44,-40,476,44,-28,500,28,-24,484,44,-44,500,36,-16,492,32,-36,488,36,-24,500,40,-48,496,36,-56,488,44,-36,504,32,-24,484,32,-32,504,40,-48,488,44,-44,488,32,-24,488,48,-72,508,28,-60,480,36,-36,496,36,-32,480,44,-48,500,40,-20,484,36,-36,488,40,-44,496,40,-32,488,28,-36,488,36,-20,492,44,-24,488,28,-40,504,40,-24,504,28,-32,492,32,-32,488,40,-32,492,28,-28,488,36,-32,496,40,-32,492,36,-28,496,40,-32,500,40,-36,492,36,-28,492,36,-36,492,32,-32,496,36,-40,504,40,-32,480,44,-36,488,40,-32,488,24,-28,492,40,-32,492,40,-28,496,40,-24,488,36,-24,492,40,-24,492,28,-28
1557273000,12,4,10,476,52,-68,500,60,-84,488,48,-68,480,52,-64,488,48,-56,488,60,-68,496,56,-76,492,56,-84,492,60,-64,500,60,-84,484,56,-72,484,56,-64,484,52,-64,488,56,-68,488,68,-92,496,48,-84,484,48,-76,488,72,-84,476,72,-76,492,40,-64,484,52,-72,488,56,-64,488,56,-84,492,60,-80,488,52,-76,488,52,-68,484,64,-76,488,52,-72,484,52,-68,492,56,-68,492,48,-72,488,56,-80,496,44,-84,488,52,-60,500,68,-84,484,48,-60,484,52,-48,484,56,-68,496,60,-72,496,56,-80,500,44,-88,480,64,-72,500,52,-92,496,44,-84,488,72,-76,480,56,-68,480,52,-68,492,60,-84,492,52,-80,484,56,-72,484,60,-68,488,48,-76,484,52,-68,484,56,-68,488,56,-72,496,56,-72,476,64,-84,492,56,-76,484,56,-68,492,56,-72,484,56,-72,496,56,-68,480,40,-60,492,60,-68,488,60,-60,484,48,-68,480,60,-68,480,60,-68,488,64,-88,484,48,-88,488,48,-80,484,52,-92,492,76,-100,488,68,-80,488,32,-88,488,68,-88,488,52,-84,492,60,-92,488,56,-84,492,56,-80,488,60,-72,488,52,-72,492,52,-76,488,56,-68,492,52,-76,484,60,-64,496,64,-80,484,40,-68,484,64,-68,492,52,-64,480,56,-56,488,68,-84,480,60,-52,484,52,-64,492,68,-64,488,60,-80,488,56,-68,484,60,-80,484,52,-60,500,64,-84
1557273120,12,4,10,480,60,-64,484,40,-32,488,40,-28,496,32,-36,492,44,-56,496,48,-32,500,36,-36,492,48,-48,496,52,-52,492,36,-44,496,40,-32,484,44,-36,500,48,-48,484,48,-40,492,44,-24,484,16,-24,492,52,-36,484,52,-48,508,36,-48,480,48,-48,512,36,-44,488,28,-56,504,56,-40,484,44,-32,488,32,-28,492,44,-52,492,48,-56,496,40,-32,500,36,-36,492,40,-48,496,56,-40,488,40,-32,496,28,-16,496,32,-44,496,48,-68,496,36,-32,500,28,-32,488,40,-40,496,48,-40,500,32,-36,500,28,-32,492,44,-40,484,52,-68,492,44,-28,492,36,-32,488,32,-36,492,40,-48,500,40,-36,496,52,-32,488,48,-40,488,40,-60,492,44,-32,488,40,-36,500,40,-36,492,56,-52,488,40,-28,496,32,-32,488,40,-32,488,44,-56,500,40,-36,488,28,-40,496,40,-36,492,48,-36,492,36,-20,504,36,-32,496,36,-32,472,48,-36,512,44,-36,484,40,-40,504,40,-36,476,48,-48,488,52,-24,504,28,-32,500,36,-44,500,64,-48,476,48,-60,496,40,-24,492,40,-40,480,32,-44,496,52,-36,500,36,-40,496,32,-32,492,44,-40,480,48,-60,496,40,-28,488,32,-44,492,32,-44,496,56,-44,492,40,-32,500,28,-32,496,40,-44,468,52,-52,496,36,-32,480,44,-44,496,32,-32,484,48,-44,500,56,-32,496,32,-40,484,36,-36,484,40,-48
1557273240,12,4,10,496,48,-44,500,44,-48,492,44,-44,488,44,-44,492,48,-36,488,48,-48,492,44,-36,496,48,-40,488,56,-44,492,48,-36,488,48,-48,492,44,-40,492,48,-36,492,44,-40,484,48,-40,492,44,-40,492,48,-36,492,48,-44,488,48,-36,496,44,-44,496,48,-40,488,44,-36,484,48,-36,500,52,-40,496,44,-44,488,48,-48,496,52,-44,484,48,-40,488,40,-44,500,48,-48,492,52,-48,488,48,-44,492,44,-40,492,44,-40,496,44,-40,508,40,-36,524,28,-44,504,20,-36,476,84,-36,496,68,-24,484,92,-48,456,140,-56,420,136,-120,452,184,-128,468,180,-120,452,156,-108,480,128,-76,484,144,-76,500,84,-84,512,80,-68,536,100,-64,544,120,-16,524,176,-4,468,160,24,380,180,88,320,184,72,216,192,48,172,-72,-12,380,-396,-4,760,128,-100,632,48,-168,464,-544,264,500,-192,-36,540,-176,-48,556,-200,-112,488,-204,-8,448,-160,60,356,-116,40,488,4,48,500,56,-28,524,80,-16,500,-44,12,452,-28,-88,500,-32,8,492,-64,-12,508,-88,-28,508,-64,-12,496,-32,-32,508,24,-4,512,-44,16,524,-8,-20,440,40,-32,344,4,-24,404,-88,-52,756,124,36,688,40,88,304,40,88,312,20,-64,348,-44,64,380,-100,64,444,-232,112,572,-372,88,512,-316,72,452,-312,16,336,-228,56,340,-248,48,320,-184,76,416,-216,76,436,-216,64,448,-208,56
1557273360,12,4,10,272,-296,288,140,-328,340,216,-284,364,276,-264,340,204,-196,324,172,-172,316,200,-176,340,288,-308,300,268,-320,304,284,-404,276,396,-416,216,308,-368,280,192,-296,264,176,-260,256,208,-272,248,268,-328,232,304,-348,256,304,-372,236,224,-360,240,284,-372,272,264,-408,216,264,-376,240,184,-380,300,180,-212,344,144,-204,292,220,-284,304,276,-344,328,300,-372,316,284,-348,284,220,-256,404,76,-184,308,168,-232,324,312,-392,284,312,-364,332,264,-380,312,144,-220,364,92,-172,316,168,-216,308,348,-404,300,348,-380,304,256,-340,312,136,-212,368,84,-168,320,208,-228,324,316,-328,308,380,-388,296,292,-324,328,104,-240,376,72,-116,312,164,-192,336,316,-340,324,384,-360,336,284,-348,300,172,-240,376,120,-180,312,136,-144,336,284,-284,332,392,-432,324,332,-288,236,264,-272,344,168,-212,280,176,-240,280,256,-296,268,324,-356,260,388,-344,232,448,-352,204,336,-388,224,248,-312,224,248,-288,192,284,-276,192,352,-280,160,344,-292,108,384,-384,56,408,-300,76,416,-292,88,424,-300,68,444,-236,72,464,-248,72,396,-188,52,340,-144,72,332,-164,44,416,-236,88,484,-204,104,480,-240,-4,576,-324,24,404,-220,24,400,-192,32,368,-216,44,312,-188,40,364,-156,-4,560,-268,-68,448,-120,-56,488,-184,-28,468,-236,-80,500,-156,-48,536,-136,-20,436,-144,-8,368,-136,-16,444,-200,-56,464,-160,-56
1557273480,12,4,10,436,-128,8,440,-112,16,492,-160,12,460,-144,24,460,-192,24,460,-192,20,432,-196,0,460,-208,4,480,-164,-8,456,-168,40,452,-176,60,464,-192,96,448,-200,96,432,-184,88,440,-152,72,464,-148,52,452,-164,52,436,-156,72,436,-148,76,444,-152,76,496,-184,56,484,-164,44,472,-208,44,468,-196,24,432,-208,16,432,-168,24,424,-176,24,424,-176,28,444,-192,32,436,-200,32,448,-180,36,456,-188,24,428,-196,8,444,-232,20,448,-220,12,432,-236,36,424,-236,44,436,-228,56,452,-236,60,428,-228,80,412,-216,84,416,-256,92,404,-260,84,388,-244,96,396,-248,116,416,-248,116,396,-232,80,420,-256,84,420,-256,56,408,-260,76,404,-268,88,356,-268,76,368,-272,80,416,-304,108,408,-248,88,424,-272,72,364,-268,76,392,-268,80,416,-248,92,408,-268,88,420,-268,76,380,-264,100,472,-284,128,328,-260,68,364,-284,72,396,-280,64,364,-268,72,444,-284,92,416,-248,104,428,-248,92,388,-252,72,412,-272,56,396,-264,84,428,-268,80,420,-244,76,404,-252,76,412,-308,88,388,-272,60,392,-264,64,400,-292,80,312,-284,124,372,-244,136,404,-296,108,372,-296,88,376,-320,104,344,-300,88,348,-312,76,348,-332,64,372,-312,60,400,-312,52,340,-320,32,356,-312,44,328,-348,44,340,-336,40,376,-356,52,376,-336,76,324,-364,28,352,-356,36,320,-336,28,364,-364,20
1557273600,12,4,10,392,-236,104,516,-184,28,468,-200,48,444,-224,36,516,-132,-52,344,-232,-20,460,-208,28,392,-236,44,392,-232,64,380,-248,72,392,-252,84,440,-256,120,392,-224,92,432,-264,108,412,-248,60,428,-200,100,412,-220,160,328,-140,176,388,-128,164,464,-180,140,436,-168,112,432,-180,120,492,-168,100,456,-156,128,428,-176,156,424,-208,144,448,-200,140,384,-200,136,416,-184,156,408,-204,168,372,-132,100,452,-244,176,504,-172,128,428,-192,148,376,-224,152,412,-220,172,416,-220,204,316,-268,264,360,-164,200,352,-212,212,432,-216,180,404,-232,144,452,-192,80,444,-204,36,436,-200,48,448,-180,16,472,-164,40,512,-172,32,456,-148,-4,416,-264,48,468,-244,112,368,-224,128,424,-200,96,412,-212,96,392,-216,64,436,-224,36,472,-236,36,440,-204,36,428,-236,28,380,-284,24,392,-248,84,468,-204,60,448,-224,-4,476,-240,0,416,-208,-12,440,-232,20,384,-220,28,392,-228,40,420,-248,76,412,-212,76,440,-232,88,424,-200,100,420,-216,104,372,-224,92,480,-132,20,488,-188,60,420,-188,68,440,-184,96,348,-216,124,448,-216,128,444,-212,180,384,-200,164,416,-240,160,336,-204,144,376,-192,140,420,-264,68,488,-184,124,432,-200,136,308,-236,124,312,-244,88,388,-252,52,424,-272,100,424,-260,48,420,-344,132,380,-284,136,356,-276,56,396,-332,68,380,-312,56,428,-328,64,352,-308,100
1557273780,12,4,10,404,-208,148,460,-160,92,440,-228,100,380,-240,96,332,-264,68,352,-236,64,432,-244,84,484,-260,68,428,-204,76,396,-224,92,484,-228,80,452,-284,104,312,-252,120,372,-196,152,412,-196,104,480,-248,48,424,-256,28,396,-312,76,380,-268,56,360,-300,80,376,-260,64,436,-196,68,344,-260,48,420,-240,72,500,-248,32,440,-268,28,432,-268,72,364,-252,60,392,-256,72,420,-232,84,400,-240,84,392,-244,76,364,-244,68,428,-244,84,424,-248,56,500,-220,92,368,-240,76,348,-252,112,400,-280,76,428,-256,96,444,-188,72,364,-240,96,380,-252,72,420,-232,84,392,-264,104,436,-252,76,416,-256,36,356,-264,64,432,-256,68,408,-220,92,408,-260,104,432,-240,124,440,-228,44,436,-236,88,428,-240,80,380,-268,104,420,-248,96,408,-216,96,408,-240,100,440,-180,88,408,-240,104,472,-180,52,460,-208,52,436,-252,88,424,-216,80,424,-244,120,400,-236,100,412,-228,104,436,-244,76,428,-296,96,416,-252,112,364,-256,160,376,-248,152,348,-260,160,348,-280,112,444,-248,88,376,-260,80,412,-328,132,388,-268,108,360,-208,100,376,-264,104,412,-200,80,384,-256,96,324,-300,112,456,-244,104,368,-296,104,432,-264,96,396,-280,96,440,-276,84,420,-296,68,384,-312,88,440,-276,96,344,-300,88,320,-240,84,420,-276,104,404,-292,92,340,-256,64,428,-316,68,404,-268,88,460,-232,48
1557273900,12,4,10,348,-304,12,376,-288,20,388,-252,36,440,-244,44,452,-252,64,468,-156,40,424,-212,92,408,-152,104,448,-168,104,460,-144,60,452,-200,72,472,-164,48,440,-156,68,480,-216,100,484,-112,92,480,-148,92,476,-116,48,460,-192,52,452,-168,48,404,-180,24,384,-196,56,424,-192,48,420,-176,24,436,-184,76,456,-224,44,488,-244,48,456,-244,44,432,-220,52,424,-212,40,408,-180,52,436,-240,76,456,-188,92,424,-216,100,432,-208,88,472,-248,68,432,-216,60,412,-200,72,396,-184,96,472,-196,116,484,-192,64,444,-236,72,448,-228,48,468,-228,32,340,-276,40,380,-296,56,440,-268,60,380,-296,92,384,-300,60,336,-332,72,352,-284,72,364,-352,80,388,-348,76,312,-348,172,300,-316,148,352,-328,136,344,-332,112,392,-288,132,408,-268,136,392,-264,164,340,-280,188,352,-260,192,432,-244,180,388,-300,156,352,-284,152,304,-284,156,336,-304,200,304,-304,212,396,-276,176,396,-264,188,368,-288,188,340,-316,180,356,-264,180,352,-296,200,304,-260,152,400,-276,120,416,-268,88,364,-272,88,388,-296,72,360,-280,68,420,-320,92,376,-328,108,352,-312,76,324,-296,116,292,-296,72,380,-348,60,360,-316,76,420,-316,96,412,-360,72,352,-340,124,332,-296,132,348,-332,156,324,-308,124,364,-316,124,332,-384,140,328,-304,132,308,-324,156,324,-332,120,364,-336,88,364,-300,60,392,-332,52
1557274020,12,4,10,484,-208,124,284,-276,168,336,-236,160,388,-288,132,376,-284,168,336,-204,220,416,-264,184,352,-240,192,376,-168,220,392,-240,160,488,-192,204,408,-212,228,296,-256,112,328,-280,124,416,-284,92,384,-284,124,328,-216,124,444,-356,88,348,-252,152,436,-224,124,472,-208,104,380,-272,156,360,-288,140,308,-264,84,332,-312,76,452,-264,108,344,-284,72,412,-272,108,468,-288,136,252,-304,132,384,-328,72,420,-324,96,416,-300,88,420,-260,76,348,-320,108,404,-292,112,408,-272,100,320,-264,96,408,-252,120,432,-264,32,452,-328,84,420,-300,76,380,-308,80,360,-272,140,448,-288,120,284,-312,56,316,-292,84,500,-280,116,432,-256,52,396,-340,80,388,-304,60,328,-284,96,400,-260,84,364,-288,72,392,-304,48,432,-288,16,452,-352,-8,468,-268,48,332,-252,80,356,-244,64,404,-240,124,404,-220,96,396,-260,76,424,-212,60,356,-288,76,416,-248,76,452,-220,56,368,-248,88,584,-244,-32,384,-248,68,332,-244,80,296,-260,80,536,-212,60,420,-268,88,496,-248,76,380,-264,112,324,-268,120,316,-240,132,468,-256,148,384,-328,92,476,-240,84,376,-300,116,356,-316,92,344,-312,72,396,-272,72,516,-264,52,376,-252,56,488,-280,44,364,-268,44,420,-220,56,416,-240,92,364,-216,72,420,-260,80,460,-228,84,420,-216,68,316,-244,96,524,-216,92,392,-224,156,360,-212,104,380,-256,128
