timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1564530000,12,4,10,484,12,4,496,4,-12,492,12,-4,488,8,-4,496,8,4,496,12,-4,492,12,-8,500,-4,-16,492,8,-4,476,28,12,492,8,4,500,0,-4,500,24,-8,492,16,-12,488,16,0,488,24,-8,492,12,-12,496,28,-12,492,4,-8,488,8,8,488,16,-12,496,-4,-4,488,12,4,496,8,12,488,16,4,480,8,-24,492,16,-8,496,4,-16,488,28,8,488,24,0,488,-4,-4,500,24,-16,492,16,-12,492,16,-4,492,28,-12,492,12,-16,496,24,-16,492,12,-12,484,12,0,492,8,12,488,8,-4,496,12,0,492,16,16,488,8,12,468,56,-4,500,-32,-8,496,56,0,500,0,8,480,24,16,492,12,16,504,8,-4,496,24,0,488,16,8,496,36,-4,484,12,-12,492,32,-12,496,12,-12,500,44,-16,504,20,-8,492,32,8,500,24,-12,496,16,12,496,28,-16,492,16,-4,496,40,-16,480,24,-4,492,28,0,484,20,0,500,20,0,496,24,-12,492,12,-4,496,16,4,492,24,-4,492,12,-12,496,16,-12,500,8,-16,492,48,0,484,12,-4,484,12,-4,500,24,-16,488,16,-12,496,20,-8,488,32,-20,496,20,-12,492,28,-16,500,16,-16,496,20,0,496,12,-12,496,16,-8,492,20,-20,488,8,-4,492,24,12,492,12,-4,492,12,-12,496,12,-4,492,20,-16,480,28,8,492,-4,12,500,12,-8,504,20,-12
1564530120,12,4,10,496,44,-24,488,24,-8,488,32,0,500,20,-16,488,16,-24,496,24,-12,496,32,-24,500,12,-20,504,52,-16,496,-12,-8,496,52,-12,508,20,-8,492,32,-8,484,4,-12,492,48,-12,492,12,-16,488,32,-16,496,12,-20,500,8,-32,484,40,-16,480,24,-12,496,12,-16,496,24,-32,492,32,-24,488,24,-24,488,32,-28,492,40,-28,496,12,-28,500,32,-20,492,20,-24,492,20,-20,492,28,-16,488,24,-16,492,20,-16,496,12,-32,496,28,-20,484,32,-16,496,12,-20,492,32,-20,488,20,-20,492,32,-16,488,36,-28,492,24,-24,496,24,-24,500,32,-28,504,4,-20,488,76,-8,500,-8,-24,484,20,-4,520,76,-16,472,8,-20,496,16,-24,492,44,-24,496,8,-20,500,32,-20,480,16,-28,488,20,-20,500,44,-12,492,16,-16,492,44,-24,500,36,-28,504,24,-16,484,20,-8,492,48,-4,500,24,-28,492,8,-12,484,28,-4,496,48,-32,492,20,-36,500,36,-28,484,20,-24,488,32,-4,484,12,-48,516,48,-16,504,16,-4,492,32,-20,492,48,-20,484,4,-20,496,48,-28,492,24,-24,492,28,-20,484,36,-12,484,16,-12,496,40,-28,504,12,-16,480,16,0,496,44,-28,492,12,-24,492,40,-8,492,24,-12,484,20,-8,496,44,-8,480,12,-8,496,32,-24,508,0,-16,496,32,-8,480,60,-20,488,20,-24,496,28,-24,496,28,-32
1564530240,12,4,10,496,40,12,492,44,0,488,52,-16,496,28,8,492,44,16,496,36,8,484,40,-12,496,44,-4,492,52,-4,496,20,-8,492,40,4,484,48,4,480,68,-12,500,12,0,488,48,0,496,40,0,488,48,-8,496,52,-8,488,40,-8,496,36,0,492,32,16,496,36,8,492,28,0,492,36,8,492,28,16,492,44,8,488,40,-8,496,48,0,496,24,-8,504,32,4,464,68,12,492,36,4,488,12,0,500,60,-16,496,20,4,492,64,0,492,52,-20,496,48,-12,488,48,-8,492,40,8,484,40,-4,488,28,20,492,40,-16,500,32,0,488,32,8,500,52,12,492,32,-8,500,32,-4,500,44,-4,468,68,12,484,24,20,500,40,0,488,32,-12,492,52,-8,484,40,12,488,56,-4,492,36,-20,496,52,-12,484,28,0,492,36,16,456,36,4,492,40,8,492,24,4,500,56,-4,504,40,12,484,44,12,496,40,0,496,20,-16,508,48,4,468,72,0,496,16,8,500,36,12,496,36,0,484,48,-8,492,56,-4,492,40,4,484,52,-8,492,28,-4,496,44,-4,484,40,4,496,28,16,492,44,20,496,32,8,488,32,4,496,36,-12,488,36,12,496,44,4,500,24,-12,496,40,-20,464,40,-4,488,32,4,488,28,20,500,36,-8,484,32,-4,496,52,-8,492,36,4,480,44,0,500,48,-8,496,28,-12,496,40,0
1564530360,12,4,10,496,56,0,492,44,-16,500,32,-20,492,60,-16,464,80,-20,504,24,-16,508,44,-4,488,48,-20,492,52,-24,492,56,-20,488,52,-20,492,40,-4,488,44,0,496,32,-8,488,36,-16,500,52,4,484,40,8,488,44,0,492,40,0,504,40,0,492,36,-20,512,32,-4,468,88,-8,500,16,4,496,48,-12,492,36,-4,496,48,-8,492,60,-12,484,52,-16,500,56,-24,484,44,-12,496,32,-4,488,48,-8,500,40,-16,492,48,-4,488,32,-4,476,40,12,496,44,-4,496,40,-20,496,36,-8,496,20,-16,488,44,0,464,84,4,484,8,8,504,60,-4,488,24,0,480,52,-12,488,52,-20,492,56,-16,492,52,-12,488,40,-8,492,40,0,492,40,8,496,44,-12,496,40,-16,496,44,8,484,36,4,496,48,-12,484,44,-24,500,72,-12,500,24,-12,496,52,-12,472,68,4,480,28,0,500,56,-8,484,28,-4,488,52,-8,488,56,-16,492,56,-16,480,56,-12,496,44,8,484,52,-4,492,40,-16,496,40,-4,500,52,-8,484,32,12,488,44,4,488,44,-12,488,48,-8,488,28,-4,504,36,4,480,52,8,480,56,0,496,20,-8,508,60,-8,480,24,8,492,64,-12,492,44,-12,496,56,-12,488,48,-12,492,44,-4,496,36,-4,492,44,-4,500,44,-12,500,48,4,484,28,16,496,48,0,488,28,-12,500,48,-12,488,44,-8
1564530480,12,4,10,496,36,-4,484,36,-4,496,24,-12,492,32,-16,492,32,-12,492,24,8,488,40,0,476,28,-24,504,48,-4,488,32,-8,496,36,-16,492,20,-12,500,40,-12,492,60,-8,492,12,0,496,52,4,492,36,-12,492,40,-24,492,48,-16,484,44,-8,500,40,-4,492,28,8,496,28,0,488,32,4,504,40,0,488,20,16,488,24,16,492,32,-4,488,24,-8,488,40,0,492,28,-4,496,20,4,496,72,16,472,32,4,508,28,0,492,32,4,492,36,8,488,36,-12,496,52,-16,492,28,-4,496,44,12,488,36,12,492,24,-4,492,28,-4,500,36,-8,492,12,12,496,44,0,484,24,4,504,32,0,492,32,-12,488,32,8,488,44,12,492,36,0,488,72,-8,484,12,4,492,40,-4,496,32,-8,488,40,-16,488,52,-8,492,36,0,484,36,4,492,28,0,488,24,-12,496,28,-8,484,16,16,496,32,4,488,24,0,500,36,-4,492,24,0,488,24,4,488,36,12,492,20,-8,496,20,-12,496,40,-4,484,28,8,484,24,0,500,20,-16,500,40,-16,488,28,-8,496,44,-4,492,36,-4,496,36,-4,496,28,-24,492,36,-8,492,24,4,488,28,-4,488,24,-20,500,48,-8,492,32,4,492,28,4,476,32,0,496,28,-16,488,28,-16,504,24,-20,492,44,16,472,60,-4,496,12,-8,496,44,-12,488,36,-12,492,40,-16
1564530600,12,4,10,496,44,0,496,36,-4,488,16,8,492,24,12,492,64,8,476,64,-8,500,12,12,496,48,4,484,20,-12,496,56,-8,492,60,-4,488,48,0,492,56,16,488,24,4,496,44,-8,504,28,4,480,44,4,496,40,-8,484,32,-4,492,40,8,492,36,8,488,36,4,496,8,-20,492,64,-8,488,48,0,484,20,16,504,64,-4,488,32,0,492,52,0,484,52,-8,492,52,-4,488,24,-12,504,44,-8,496,44,0,484,36,16,504,44,8,500,24,4,484,84,4,492,-4,12,484,52,12,492,72,16,492,40,16,480,20,20,480,36,12,500,52,16,484,16,4,484,32,4,492,36,12,492,36,12,488,40,4,484,40,12,500,44,0,500,48,-4,488,40,-8,492,64,-8,488,56,4,484,48,4,484,44,-4,496,52,-4,492,40,-4,492,48,-8,496,40,0,492,36,0,492,44,-4,492,36,0,484,44,-4,476,44,-4,500,44,0,488,32,0,488,32,-8,496,32,-8,496,48,-4,484,32,4,492,40,-4,496,32,4,492,44,-8,492,40,0,488,44,-8,488,36,-4,492,36,0,488,36,-4,504,64,8,492,48,4,508,-12,-16,468,64,8,496,36,4,492,24,4,492,44,4,496,36,-4,496,36,-16,484,44,0,484,40,16,500,60,8,480,20,12,492,64,-8,492,28,0,496,40,0,484,24,12,484,76,4,500,24,12
1564530720,12,4,10,488,28,4,492,16,4,500,28,4,492,12,20,488,28,16,492,16,0,488,32,4,492,20,0,496,12,20,488,32,20,472,32,0,500,-4,8,500,28,-4,484,16,16,492,48,0,488,28,-8,496,36,-4,500,20,0,492,16,12,488,12,16,488,20,4,500,20,0,488,24,24,488,20,20,492,20,8,492,28,4,496,20,8,488,20,8,492,4,0,492,36,16,464,36,4,496,24,4,496,24,8,484,36,4,492,32,-4,496,44,-4,496,40,12,496,28,12,488,36,16,496,20,12,492,20,8,496,24,8,496,16,24,492,28,24,484,16,12,500,28,8,488,28,8,492,12,16,496,16,12,488,48,20,484,20,8,500,16,16,496,24,16,488,36,8,484,28,4,496,48,0,488,24,4,492,24,20,480,28,16,496,32,4,484,16,-4,496,20,8,492,20,20,484,16,20,496,28,4,496,24,4,492,40,16,500,12,28,488,32,20,484,36,12,480,16,12,504,16,8,492,24,24,488,28,16,492,48,-8,496,32,8,496,36,12,496,20,12,476,24,20,492,20,12,492,24,12,492,28,12,488,28,24,484,24,28,488,24,0,492,12,0,496,28,0,500,12,8,480,48,20,488,20,36,484,12,20,500,36,0,496,28,8,492,32,20,492,44,16,484,24,12,500,40,12,496,12,12,484,20,20,484,20,32
1564530840,12,4,10,492,32,20,492,20,-4,504,12,-16,492,36,-12,488,28,8,488,0,16,504,52,-16,480,8,-12,496,52,-4,496,24,0,476,36,12,492,20,-4,500,32,-4,492,20,0,496,20,12,488,28,12,476,20,0,496,20,4,496,20,16,492,28,20,480,24,8,496,16,0,500,36,-4,492,28,20,480,16,16,500,32,-8,492,32,-16,492,36,-8,492,28,4,484,32,12,488,28,-4,492,20,-8,496,20,8,484,16,20,484,20,20,492,28,4,496,24,4,492,24,8,488,20,16,488,28,8,492,12,4,500,8,-12,500,48,0,472,36,16,492,12,16,496,20,-16,496,44,-16,488,24,-12,492,40,8,484,28,12,500,20,4,492,16,-20,496,20,-12,496,20,4,488,28,-8,484,20,-16,492,32,-4,492,20,0,492,20,4,492,24,4,492,20,4,496,28,0,508,12,-20,496,36,0,460,44,4,488,12,4,504,32,-8,484,40,-12,496,24,16,480,48,4,492,16,0,488,28,-8,492,28,0,492,20,-4,488,24,4,488,36,-20,488,24,-20,492,36,-12,496,28,8,488,32,-16,492,28,-16,492,40,-20,488,44,-28,504,24,-20,496,44,-24,468,72,-28,488,44,-28,500,56,-32,508,40,-8,492,68,-8,492,48,-4,496,56,-4,492,48,0,500,44,8,496,52,24,480,44,32,488,44,28,504,48,40,492,56,36,452,56,28
1564530960,12,4,10,492,100,20,480,80,20,480,96,28,480,72,16,500,84,20,492,76,24,488,72,32,484,68,24,496,88,20,488,68,20,488,68,4,500,100,32,476,72,16,504,68,36,496,76,20,476,80,20,496,88,24,484,88,24,492,80,16,484,84,20,488,76,24,488,88,24,492,72,32,484,84,24,492,84,12,488,84,28,480,84,24,488,76,24,488,84,32,492,76,32,488,68,20,496,56,20,500,80,16,464,76,20,492,76,20,480,64,24,496,72,20,488,72,28,492,76,20,488,72,20,488,80,24,484,68,16,488,68,24,496,72,24,484,76,20,488,64,20,496,56,20,488,80,16,472,88,20,488,68,20,492,64,24,488,64,28,488,76,20,488,80,20,484,80,20,488,72,16,488,80,16,480,76,20,492,76,20,488,76,20,492,68,20,488,68,16,492,76,16,488,64,24,496,76,16,492,60,16,492,112,20,476,16,20,472,100,8,500,64,12,484,44,28,484,76,8,488,56,20,488,72,12,488,68,20,488,76,4,480,48,12,492,60,20,484,60,16,492,80,4,484,64,8,508,76,20,472,68,20,480,88,20,500,44,20,480,60,20,484,76,8,492,68,4,500,52,16,468,68,16,504,60,8,492,64,4,488,32,0,500,44,12,484,60,4,492,44,12,500,52,12,492,56,12,488,40,20,496,52,24
1564531080,12,4,10,488,40,32,484,44,36,504,52,20,464,72,20,492,40,28,484,44,28,496,56,24,480,52,20,492,68,20,488,68,20,484,60,20,496,52,28,492,48,28,488,64,8,488,40,24,484,48,28,488,56,24,480,52,20,500,60,16,488,60,20,480,56,28,496,48,40,496,56,36,472,92,12,500,32,16,492,60,32,496,60,16,488,76,16,488,60,8,500,80,12,480,52,20,496,36,4,488,52,12,500,64,20,496,36,32,488,56,28,492,60,32,484,60,20,504,44,16,488,52,20,496,56,36,464,92,32,496,20,28,496,64,12,496,44,20,484,48,32,492,72,24,484,64,16,500,48,8,496,52,12,488,44,20,476,44,24,504,44,28,492,60,20,488,44,28,484,40,36,496,52,36,488,48,8,500,44,12,500,56,28,476,88,36,488,52,40,504,32,12,492,56,8,492,52,16,492,52,28,496,68,12,488,52,-4,500,52,8,480,52,20,496,52,20,488,48,24,500,48,16,488,44,20,492,52,20,488,48,24,488,48,20,500,48,8,504,48,12,476,64,32,480,60,24,488,32,36,508,44,20,488,44,24,492,72,24,484,52,20,484,60,16,500,60,4,492,44,8,496,52,16,488,56,20,488,48,32,492,48,36,496,56,24,484,52,24,496,52,24,484,56,28,504,60,20,500,48,20,476,80,24
