timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1557964440,12,4,10,436,-196,48,448,-220,52,424,-244,64,424,-220,68,432,-224,80,432,-232,84,436,-232,64,444,-220,76,440,-212,72,412,-232,68,408,-240,64,424,-228,88,420,-196,76,424,-212,76,452,-232,72,432,-216,80,444,-224,88,436,-204,68,420,-276,44,400,-224,92,432,-228,76,416,-204,44,412,-252,76,420,-208,116,416,-196,80,444,-224,84,444,-216,92,440,-240,68,388,-260,76,428,-236,88,424,-200,56,388,-196,60,408,-224,76,472,-188,36,468,-188,52,432,-196,72,432,-212,84,436,-220,88,428,-216,84,452,-208,96,428,-192,92,468,-256,72,448,-184,76,440,-180,76,420,-140,84,464,-220,112,488,-136,96,468,-176,80,428,-196,80,436,-164,64,436,-152,40,460,-108,40,440,-156,60,448,-224,72,420,-200,44,404,-196,28,456,-208,36,524,-148,28,444,-160,56,412,-256,80,420,-236,88,408,-204,72,456,-228,36,460,-328,84,424,-204,120,364,-232,96,332,-304,100,480,-204,120,492,-228,44,412,-248,44,416,-224,68,440,-224,60,396,-192,56,428,-228,72,440,-208,84,468,-208,60,460,-196,64,400,-176,60,400,-240,80,452,-188,68,464,-192,60,440,-200,68,448,-208,60,456,-216,68,456,-192,96,424,-192,120,424,-204,92,432,-236,92,452,-172,64,432,-148,72,420,-184,100,472,-216,124,464,-188,76,416,-196,72,436,-208,76,448,-196,44,424,-160,48,428,-208,88,452,-264,80,396,-220,48
1557964560,12,4,10,484,76,-28,488,68,-24,500,56,-24,500,68,-24,488,72,-28,488,64,-28,496,72,-20,492,60,-28,484,60,-12,496,56,-16,496,64,-24,484,64,-28,492,60,-28,480,68,-16,484,52,-16,492,76,-28,500,56,-20,484,64,-28,484,64,-8,496,52,-16,484,64,-28,496,56,-24,488,68,-16,492,56,-12,480,64,-28,496,48,-24,508,76,-36,476,68,-4,492,48,8,472,60,-12,492,60,-24,504,64,-16,492,56,-20,488,72,-16,484,52,-8,480,76,-24,496,56,-8,496,52,0,488,64,-16,484,64,-20,496,56,-28,500,60,-12,496,76,-12,500,56,-12,500,56,-24,488,68,-32,496,52,-12,484,60,-8,488,68,-16,488,60,-24,500,48,-28,496,52,-20,488,48,-20,492,68,-16,484,72,-12,472,48,-20,488,64,0,496,44,4,488,64,-12,492,68,-24,500,56,-8,476,56,-4,484,72,-12,500,52,-20,496,56,-20,488,68,-24,488,48,0,484,44,4,496,64,-8,500,60,-24,504,60,-20,500,52,-20,488,68,-24,488,68,-12,492,56,-12,500,52,-4,488,72,-24,500,40,-8,484,48,-4,500,52,-20,484,72,-44,484,60,-12,484,52,8,488,56,-4,500,52,-16,492,64,-20,492,68,4,496,48,8,488,72,-20,488,60,-16,512,52,-20,484,52,-8,484,56,-16,484,56,-12,488,44,-12,496,72,-8,488,52,-12,492,56,-24,496,64,-16,484,56,-12
1557964680,12,4,10,488,84,-20,492,76,-32,472,88,-32,500,56,4,496,52,4,476,80,-40,492,80,-32,508,60,-36,496,56,-24,488,84,-36,472,84,-16,488,76,-12,504,60,12,488,68,-28,480,80,-28,500,88,-28,504,80,-24,488,88,-16,476,72,-40,496,76,-12,480,52,-4,480,76,-4,484,72,-32,488,72,-40,512,64,-20,488,72,-16,476,76,-16,492,84,-32,488,76,-24,500,56,-4,480,72,0,472,84,-20,504,80,-24,500,56,-28,492,72,-24,484,60,-16,508,80,-40,480,92,-20,496,44,20,484,76,8,484,72,-16,492,84,-24,500,68,-24,488,76,-8,476,84,-8,472,68,-12,504,72,-16,488,76,-24,500,56,8,488,56,4,472,72,-12,496,80,-12,500,60,-8,492,56,0,480,80,-4,488,76,-20,484,72,-12,504,48,0,488,72,0,472,84,-28,492,76,-20,512,56,-20,496,60,-12,484,72,-16,492,60,-24,488,68,-12,516,60,-8,472,76,-12,476,72,-4,480,64,-20,500,56,4,492,60,-8,496,76,-20,484,80,-28,500,60,-8,492,48,-4,480,68,-12,488,68,-20,512,44,-16,504,48,-16,480,64,-12,488,60,-24,476,68,-28,512,52,12,484,56,4,480,72,-12,504,72,-20,492,68,-28,484,76,-20,484,72,-8,488,72,-20,484,76,-24,500,56,-4,484,48,-8,492,80,-24,484,76,-32,484,80,4,484,72,-8,488,60,-8,496,72,-28
1557964800,12,4,10,472,132,0,472,136,-4,464,128,4,480,128,0,480,136,-16,484,136,-4,480,112,8,472,132,-8,480,136,-12,492,136,-8,484,140,-12,468,136,-4,464,168,-8,472,128,-8,488,156,-8,484,156,-12,452,144,-20,476,160,-4,472,164,-20,488,136,-28,472,160,-24,464,160,-20,464,152,-12,476,152,-16,476,144,-12,480,148,-8,468,152,-12,488,144,-4,480,144,-20,480,132,-12,464,132,-8,472,152,-28,488,124,-24,496,136,-16,476,172,0,480,136,-8,456,152,-20,504,136,-12,476,144,-8,468,144,0,468,124,0,496,140,-24,492,140,-16,444,152,4,464,140,-12,476,148,-4,484,132,-20,484,144,-4,472,136,20,460,136,-8,468,136,-12,500,144,-8,484,140,-16,472,124,-12,472,144,-8,476,124,-8,464,124,-16,488,132,0,476,148,20,464,128,20,480,140,0,488,124,-8,476,128,4,480,128,-4,484,136,4,480,124,4,488,124,-12,480,132,-16,496,128,12,468,112,20,488,132,-20,492,144,4,460,128,8,472,140,4,476,148,4,480,104,12,488,132,0,468,140,0,488,120,24,464,124,16,476,124,-8,492,136,-4,488,116,-8,472,120,0,476,124,-4,476,132,12,492,124,8,480,128,-8,496,120,16,480,116,16,472,124,-8,488,124,-12,492,120,-4,484,116,-8,476,128,0,476,128,8,480,116,-4,492,120,-12,488,128,-8,500,108,16
1557964980,12,4,10,480,112,-24,492,80,-24,484,92,-36,496,84,-20,488,80,-28,508,96,-16,468,100,-12,472,88,-8,476,88,-12,500,104,-16,496,108,-16,488,96,-16,484,112,-4,484,100,-16,496,108,-20,492,100,-20,480,92,-12,484,100,-4,488,84,-4,500,104,-12,484,92,-4,484,96,-4,476,100,-8,508,92,-16,484,104,-8,488,80,-4,476,104,-4,484,100,-24,488,104,-16,492,104,-32,484,96,-20,468,92,-8,496,96,-32,484,104,-24,492,64,-16,484,112,-28,468,100,-16,492,104,-12,472,92,-8,496,96,-8,492,104,-16,500,84,-20,492,116,-20,472,96,-8,484,92,-12,492,96,-20,496,96,-24,488,96,-20,488,92,-12,476,84,-4,504,84,-16,484,88,-16,472,96,-16,488,104,-4,488,92,-12,496,84,-20,488,100,-24,488,100,-12,480,104,-8,496,92,-24,488,108,-16,488,80,0,476,104,-16,488,92,-24,504,92,-24,476,88,-12,476,104,4,460,104,-24,496,84,-20,488,108,-16,492,80,8,484,96,0,480,104,-8,492,92,-16,496,80,-16,496,100,-24,488,84,-16,476,100,-20,488,96,-16,496,88,-4,492,76,4,476,92,-20,500,96,-20,472,104,-8,500,80,-4,476,96,-24,484,100,-28,476,104,-20,492,88,-4,488,84,-12,472,96,-28,480,100,-32,500,84,-32,492,84,-24,492,88,-20,488,96,-40,484,128,-16,488,72,0,480,88,-8,476,112,-20
1557965100,12,4,10,492,60,-20,504,56,-24,488,64,-24,480,68,-24,488,60,-24,504,68,-12,492,52,4,480,52,-20,500,64,-24,492,84,-24,504,44,-20,492,60,-24,480,84,-44,492,64,-28,488,76,-24,492,64,-12,492,64,-24,488,64,-32,488,68,-40,512,56,-40,500,68,-28,464,92,-20,476,64,-20,496,80,-20,492,48,-12,488,80,-16,480,72,-36,492,76,-28,504,52,-16,488,64,-20,476,76,-32,488,56,-20,504,60,-8,480,56,0,492,52,-8,488,64,-16,500,68,-24,500,56,-16,496,60,-20,484,88,-28,488,64,-24,500,68,-12,488,64,8,492,64,-16,488,72,-32,492,80,-36,504,48,-28,492,60,-24,472,96,-24,484,68,-16,504,68,-12,488,76,-8,496,76,-24,488,80,-24,488,84,-20,500,64,-16,480,68,-24,492,72,-28,488,68,-16,492,68,-20,480,52,-12,488,64,-8,488,56,-24,500,76,-36,496,56,-20,480,76,-16,488,72,-28,492,76,-24,496,76,-24,484,68,-12,488,76,-12,488,80,-28,492,68,-32,500,56,-16,488,60,-28,492,92,-36,476,84,-16,492,56,12,484,80,-16,484,68,-28,500,76,-28,496,64,-24,480,72,-16,484,84,-20,488,72,-16,500,60,-12,488,60,-8,476,64,-8,496,68,-16,492,68,-24,500,44,-16,480,68,-16,504,84,-24,496,64,-16,496,64,0,488,64,-8,488,68,-12,484,72,-24,492,72,-28,500,60,-20
1557965220,12,4,10,488,56,-28,500,28,-4,492,44,-16,484,56,-36,500,60,-44,504,40,-36,492,48,-20,476,48,-28,504,64,-32,492,52,-28,496,36,-24,492,48,-32,488,68,-44,480,72,-40,492,56,-28,504,44,4,480,48,-24,488,80,-32,484,56,-32,500,60,4,484,48,-20,480,60,-20,484,80,-40,500,48,-36,500,60,-36,492,68,-32,496,64,-44,492,48,-48,496,52,-16,496,52,-32,500,52,-44,496,76,-40,492,44,-28,480,72,-32,484,72,-24,492,60,-32,492,60,-48,488,60,-40,488,52,-28,496,56,-28,496,60,-40,500,56,-28,500,20,-36,488,68,-24,496,52,-32,476,56,-36,488,56,-20,496,56,-20,484,64,-32,496,56,-44,496,56,-52,488,36,-40,488,72,-32,488,40,-40,492,56,-40,504,56,-12,476,68,-28,472,60,-32,484,76,-32,508,36,-32,480,68,-40,492,68,-40,492,68,-24,496,44,-12,484,60,-24,496,52,-28,488,56,-40,496,48,-28,480,44,-28,488,52,-28,504,68,-20,492,60,-16,492,32,-16,500,56,-24,496,56,-40,472,68,-32,496,52,-24,484,52,-32,488,64,-40,500,40,-36,500,40,-20,488,60,-8,480,76,-40,496,56,-28,504,52,-32,500,40,-28,492,56,-32,488,64,-32,492,52,-28,488,64,-28,500,36,-20,484,52,-28,488,52,-16,472,48,-16,500,28,-4,496,60,-28,480,48,-20,492,44,-28,496,56,-20,500,60,-32
1557965340,12,4,10,488,76,-28,492,56,-20,492,68,-16,496,68,-36,484,76,-32,492,60,-20,488,64,-20,476,72,-28,484,56,-24,496,56,-28,496,52,-28,480,56,-24,488,64,-24,476,60,-28,496,56,-20,508,72,-20,488,48,-12,484,60,-24,496,72,-36,480,60,-28,492,60,-28,488,64,-24,480,56,-24,492,60,-36,496,64,-40,488,60,-24,480,56,-20,508,52,-28,476,60,-28,484,80,-24,488,48,-24,492,56,-24,488,72,-24,488,64,-28,492,64,-28,488,68,-28,492,56,-20,492,52,-20,492,68,-28,500,36,-24,496,72,-20,480,68,-16,492,48,-20,484,60,-20,496,52,-28,496,56,-28,488,60,-28,488,52,-28,492,68,-24,492,64,-28,480,52,-28,488,52,-28,504,52,-36,492,64,-32,476,56,-16,492,52,-20,496,56,-28,496,56,-32,492,60,-28,488,56,-28,484,60,-24,496,60,-28,492,56,-24,496,56,-20,488,60,-28,488,56,-24,488,56,-24,484,52,-24,492,60,-20,492,56,-24,492,52,-28,496,68,-28,492,60,-28,492,52,-28,492,56,-28,492,80,-20,496,40,-40,492,56,-20,480,80,-24,492,52,-16,496,60,-32,492,64,-32,488,68,-28,508,60,-24,484,64,-40,484,64,-28,500,48,-12,484,72,-40,496,48,-36,500,60,-12,496,56,-16,488,52,-24,500,64,-16,492,44,-32,484,76,-24,496,28,-20,476,84,-40,500,60,-20,492,48,-24,504,56,-32
1557965460,12,4,10,492,68,-32,508,44,-44,484,56,-24,484,80,-28,492,44,-28,500,64,-28,492,36,-8,488,56,-20,492,52,-32,488,52,-32,500,44,-16,476,52,-24,500,56,-16,496,44,-16,484,44,-12,492,36,-8,484,64,-20,488,52,-32,496,68,-32,500,44,-32,492,44,-24,484,48,-24,520,40,-48,476,76,-36,492,52,8,472,44,-20,488,60,-28,496,72,-24,484,56,-28,492,60,-16,468,72,-24,500,52,-36,488,56,-28,500,40,-8,484,40,-12,484,52,-24,496,56,-20,492,40,-24,512,56,-20,472,40,-12,496,60,-24,492,36,-16,488,76,-16,492,56,-8,488,60,-24,496,56,-28,492,52,-36,508,36,-28,484,52,-32,504,68,-40,472,80,-24,500,20,0,488,56,-24,484,56,-32,504,72,-24,480,60,-32,492,48,-16,480,60,-36,500,44,-28,488,48,-24,496,48,-12,492,48,-16,480,56,-28,508,52,-20,500,24,-32,504,60,-20,476,52,-24,492,32,-16,488,44,-12,472,68,-8,484,56,-20,492,56,-28,496,60,-36,488,44,-28,500,56,-24,484,64,-36,504,52,-44,488,80,-28,488,28,0,496,60,-28,492,60,-40,500,68,-32,492,56,-28,476,64,-24,492,76,-32,484,48,-24,500,40,-28,488,44,-20,488,56,-24,496,60,-24,492,48,-32,504,36,-16,484,56,-24,496,52,-36,488,40,-24,504,40,-12,492,36,-8,492,64,-20,484,48,-32,488,64,-32
1557965580,12,4,10,488,44,-28,476,64,-36,496,44,-28,484,68,-40,492,56,-36,488,56,-36,488,56,-40,496,32,-16,488,48,-28,492,48,-36,496,52,-36,496,40,-36,492,44,-24,488,56,-40,500,48,-44,484,52,-28,496,44,-8,492,28,-24,492,60,-32,492,52,-36,496,56,-20,504,44,-20,480,52,-36,508,36,-36,504,32,-28,488,40,-28,492,64,-12,484,48,-24,488,56,-40,500,40,-24,488,56,-36,500,64,-48,480,52,-24,496,44,-16,484,40,-20,492,44,-40,500,32,-28,488,44,-44,496,28,-20,484,52,-28,496,36,-48,504,44,-24,496,48,-20,492,24,-12,496,52,-32,496,60,-32,476,64,-48,492,44,-24,476,64,-28,496,44,-36,500,60,-40,496,44,-32,504,36,-28,484,56,-32,476,64,-28,484,56,-24,512,52,-28,492,44,-36,504,76,-40,480,60,-32,500,48,-16,488,52,-24,488,52,-28,500,40,-24,492,52,-32,496,48,-20,484,48,-24,488,36,-32,488,44,-40,508,48,-24,480,36,-8,496,44,-20,492,52,-40,488,48,-28,492,48,-24,480,64,-28,500,52,-32,484,44,-28,504,44,-24,484,40,-28,504,36,-48,480,64,-44,468,60,-28,500,44,-32,484,56,-28,500,68,-36,488,68,-40,504,48,-24,480,56,-24,488,60,-32,500,56,-36,480,48,-36,496,40,-24,480,60,-28,484,48,-32,496,44,-20,496,48,-28,480,44,-24,496,40,-24,484,52,-20
