timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1569109500,12,4,10,472,-144,92,448,-180,72,484,-192,64,448,-164,56,432,-192,100,424,-144,60,408,-164,64,468,-188,92,488,-176,80,412,-172,72,432,-180,64,472,-208,48,472,-176,64,452,-236,68,436,-176,152,504,-112,68,504,-140,0,452,-80,8,472,-124,40,380,-80,48,412,-116,60,528,-148,68,480,-140,64,468,-136,48,448,-156,40,480,-152,36,468,-140,48,440,-204,48,424,-140,44,448,-152,64,496,-144,68,472,-148,48,444,-164,56,444,-152,48,496,-136,32,472,-152,60,484,-124,64,540,-100,16,476,-100,-16,476,-116,4,416,-56,0,464,-52,24,500,-72,16,472,-68,16,492,-80,8,456,-76,0,488,-84,20,480,-32,-4,456,-88,4,492,-84,-8,500,-72,16,484,-44,20,444,-80,24,436,-80,4,480,-76,20,464,-60,16,476,-88,16,484,-80,-12,484,-64,0,480,-60,12,472,-84,56,464,-68,0,492,-72,20,496,-48,0,480,-60,-8,472,-104,8,480,-84,-12,496,-68,-12,500,-56,-12,500,-76,-16,468,-76,-8,492,-80,12,476,-68,4,472,-84,-12,496,-72,-12,484,-76,0,472,-60,8,460,-88,44,468,-72,4,496,-56,0,480,-44,8,460,-80,12,492,-84,-16,500,-76,-8,488,-64,4,504,-52,-8,492,-52,12,472,-88,4,500,-56,0,492,-48,-8,480,-104,4,488,-80,-4,488,-76,8,484,-48,4,484,-60,12,472,-72,4,488,-92,20,480,-68,4,464,-72,16,480,-80,4
1569109620,12,4,10,476,-44,12,492,-80,28,476,-28,16,468,-48,12,500,-72,-4,492,-72,8,484,-32,-4,496,-52,16,492,-60,20,484,-56,4,488,-76,32,476,-40,20,468,-96,24,480,-84,4,500,-68,16,484,-60,32,472,-80,64,464,-80,32,468,-80,12,492,-80,32,464,-72,16,444,-116,32,476,-132,24,476,-140,32,456,-140,20,460,-160,40,496,-192,52,500,-228,88,436,-184,60,404,-264,72,428,-300,84,440,-248,68,384,-272,40,376,-248,48,424,-288,48,440,-268,16,400,-260,12,396,-264,36,432,-260,40,376,-252,52,420,-260,60,368,-252,48,400,-248,60,448,-264,96,436,-276,56,404,-276,48,440,-212,16,492,-244,-4,432,-252,-100,360,-184,-12,336,-156,12,392,-256,20,468,-228,16,440,-224,-12,404,-248,28,464,-264,24,456,-232,24,424,-260,20,484,-284,84,372,-292,44,308,-204,24,384,-236,36,424,-264,-20,444,-248,-24,424,-252,-4,492,-232,4,448,-248,-56,464,-228,16,404,-360,28,360,-168,8,360,-244,0,452,-232,24,396,-252,-4,428,-240,-28,468,-236,-20,492,-244,-4,444,-244,8,384,-244,-28,484,-188,20,532,-148,-24,424,-180,-28,380,-184,-20,376,-200,-32,456,-184,-84,500,-184,-80,504,-192,-68,496,-208,-28,448,-220,-32,392,-216,-32,404,-200,-12,428,-204,-28,444,-224,-32,456,-200,-36,492,-196,-60,448,-204,-80,436,-200,-64,492,-172,-104,488,-136,-100,444,-148,-96,404,-124,-72
1569109740,12,4,10,468,-172,40,456,-176,40,464,-168,40,472,-160,48,448,-160,36,484,-192,48,436,-136,84,436,-152,72,448,-180,76,476,-164,80,488,-168,76,464,-140,60,456,-136,68,484,-184,64,408,-156,84,392,-104,40,456,-204,52,464,-172,80,448,-156,80,428,-160,80,452,-156,84,452,-148,72,572,-72,48,512,-144,12,428,-140,44,400,-112,44,380,-116,40,468,-112,44,500,-116,44,496,-100,28,472,-136,40,476,-124,32,464,-120,36,460,-140,92,460,-124,56,484,-120,64,476,-120,52,476,-128,40,448,-108,52,484,-112,28,468,-108,44,488,-136,64,448,-120,64,460,-112,68,468,-144,44,484,-116,32,464,-116,40,460,-128,44,512,-140,40,456,-148,80,492,-92,44,464,-132,48,460,-160,40,444,-152,52,468,-140,56,460,-148,48,484,-188,44,412,-204,68,432,-184,40,448,-180,44,444,-208,32,468,-196,32,484,-172,52,436,-184,68,436,-192,48,388,-168,44,456,-200,24,484,-212,20,444,-164,32,428,-192,36,472,-208,32,448,-200,24,444,-180,36,496,-220,48,420,-180,20,388,-180,8,460,-212,4,504,-180,-4,444,-176,-8,420,-204,8,456,-188,-4,464,-164,20,432,-232,68,396,-204,32,444,-192,20,480,-172,4,452,-164,0,416,-212,4,460,-212,28,496,-184,24,428,-204,4,484,-148,-4,584,-148,12,424,-188,24,376,-124,8,376,-176,40,468,-180,64,496,-184,32,464,-156,60,456,-148,44
1569109860,12,4,10,424,-200,96,436,-204,88,468,-220,80,436,-256,84,368,-224,60,400,-220,112,436,-196,132,364,-260,116,356,-252,120,428,-288,148,428,-280,132,376,-204,108,400,-276,132,464,-208,136,456,-192,72,480,-236,56,368,-184,80,376,-200,124,404,-176,160,392,-204,164,408,-160,164,468,-160,128,496,-220,124,420,-176,184,464,-92,148,456,-156,132,344,-232,92,368,-116,96,440,-168,108,452,-180,72,452,-192,64,392,-236,124,440,-240,116,480,-208,104,412,-176,164,400,-80,120,460,-164,56,508,-216,24,460,-200,44,360,-176,48,400,-196,84,456,-256,64,468,-188,60,428,-188,60,380,-188,64,448,-268,100,420,-256,80,408,-224,144,388,-196,88,484,-204,20,564,-124,-84,480,-172,-44,372,-204,24,436,-184,56,480,-156,72,420,-188,72,388,-180,24,456,-212,36,476,-164,40,460,-172,48,376,-184,36,372,-228,-4,516,-232,16,464,-196,4,436,-188,20,456,-216,36,440,-228,76,428,-176,80,428,-172,48,504,-176,-24,548,-156,-84,468,-260,-28,348,-168,36,412,-140,112,408,-164,140,380,-204,108,440,-208,80,468,-176,68,508,-212,60,440,-220,116,544,-196,172,372,-184,72,388,-184,56,420,-136,96,504,-164,68,460,-212,64,432,-184,64,384,-232,76,444,-220,108,480,-172,112,444,-152,100,440,-168,44,596,-232,-48,408,-220,32,416,-144,72,436,-148,108,424,-188,80,404,-208,64,472,-196,52,484,-176,60
1569109980,12,4,10,436,-168,60,488,-220,56,416,-208,84,492,-208,64,420,-220,104,340,-180,92,464,-224,112,456,-212,112,408,-212,124,400,-196,132,372,-228,140,416,-240,132,368,-220,144,436,-200,132,436,-240,144,420,-236,136,484,-248,144,420,-232,108,364,-208,140,388,-200,128,448,-160,144,420,-192,108,428,-196,92,440,-216,96,480,-184,108,468,-176,120,464,-188,80,388,-208,60,388,-148,84,436,-180,72,476,-196,60,432,-176,104,432,-196,104,472,-188,80,476,-212,128,436,-168,164,344,-168,100,344,-204,84,436,-252,84,472,-244,80,444,-192,84,456,-160,104,428,-208,140,384,-184,148,524,-192,168,408,-204,104,376,-232,76,368,-172,72,428,-220,64,504,-216,60,444,-208,56,436,-168,88,480,-196,76,452,-172,84,428,-208,100,520,-184,76,424,-180,68,384,-148,68,400,-104,68,488,-224,68,496,-184,48,444,-132,76,480,-220,100,440,-184,104,424,-204,76,484,-136,132,328,-212,136,344,-164,40,404,-312,44,496,-240,44,428,-204,60,464,-212,60,452,-260,68,412,-244,64,380,-204,32,504,-196,36,504,-216,36,388,-180,36,424,-188,68,384,-184,48,416,-212,32,496,-224,72,424,-204,80,424,-204,52,484,-248,44,444,-208,36,468,-260,28,600,-180,36,396,-208,8,336,-196,8,412,-224,-4,492,-228,-8,460,-220,-20,444,-232,4,464,-228,28,404,-200,20,456,-204,16,480,-204,32,420,-188,20,400,-188,20
1569110100,12,4,10,488,-40,8,476,-60,4,476,-64,16,492,-52,4,500,-56,8,504,-40,4,484,-60,0,488,-72,20,472,-48,12,496,-32,12,480,-64,16,484,-72,12,476,-56,4,484,-60,20,492,-68,16,480,-56,20,488,-52,20,492,-80,16,488,-76,24,476,-64,16,488,-48,8,488,-68,12,484,-64,8,488,-68,12,488,-68,16,468,-60,24,480,-56,12,488,-72,12,484,-60,16,496,-36,16,468,-52,4,480,-72,16,488,-72,4,496,-68,12,488,-36,0,492,-76,4,480,-84,16,476,-72,4,492,-68,12,484,-64,24,480,-52,8,476,-80,8,488,-76,0,500,-68,0,500,-68,0,484,-68,20,476,-80,12,480,-60,8,492,-72,4,484,-60,16,476,-64,0,484,-64,4,496,-44,0,476,-72,16,492,-80,16,496,-68,12,480,-52,12,480,-60,8,484,-60,-4,476,-72,8,484,-64,16,480,-64,8,488,-68,16,484,-60,24,476,-68,4,496,-72,4,504,-68,0,480,-72,16,480,-48,4,480,-76,12,484,-88,20,492,-32,4,488,-72,4,492,-72,8,484,-68,12,480,-68,8,484,-60,12,488,-56,12,488,-80,8,492,-64,8,488,-72,12,488,-68,12,484,-72,28,488,-68,16,492,-64,12,484,-72,-16,484,-68,12,480,-68,8,488,-68,20,480,-72,12,484,-64,8,484,-72,8,484,-68,20,488,-64,12,484,-68,8,484,-72,12,484,-60,4,476,-68,8,492,-68,8,496,-56,8
1569110220,12,4,10,488,16,-20,496,16,-24,488,24,-24,488,28,-16,496,24,-16,496,16,-20,492,24,-20,492,20,-24,484,16,-20,500,4,-20,504,32,-16,476,20,-24,492,16,-36,496,28,-20,492,16,-24,496,28,-24,496,20,-28,484,12,-20,492,20,-24,492,20,-20,496,20,-20,496,12,-24,492,20,-20,496,28,-20,496,16,-20,488,20,-28,500,20,-24,492,20,-20,492,16,-24,488,20,-24,492,28,-24,488,20,-24,492,24,-20,496,24,-20,500,16,-20,496,20,-20,496,16,-24,496,24,-20,496,20,-24,492,16,-24,484,24,-24,492,16,-16,492,16,-24,512,8,-24,492,16,-24,484,20,-16,484,12,-20,492,20,-24,492,12,-24,492,16,-20,492,28,-28,496,12,-24,492,16,-24,488,28,-20,496,24,-20,492,20,-20,492,16,-32,496,28,-24,488,20,-28,488,20,-24,488,24,-20,496,24,-24,484,16,-24,488,24,-32,492,32,-20,488,20,-20,508,80,-4,488,64,-24,484,32,-24,496,24,-20,496,28,-20,500,36,-20,492,40,-20,480,20,-12,488,40,-32,492,32,-24,496,20,-20,496,24,-24,492,32,-24,496,32,-28,496,20,-20,488,28,-24,488,24,-24,492,28,-24,500,20,-24,508,40,-16,484,24,-28,492,20,-28,496,28,-28,484,24,-20,484,24,-28,492,20,-28,496,24,-20,492,28,-28,492,24,-28,492,24,-20,496,24,-20,492,20,-28,496,20,-28,492,20,-24
1569110340,12,4,10,488,28,0,492,32,0,496,32,-4,484,28,-8,496,40,-4,484,28,-4,492,28,0,504,28,4,488,40,0,492,24,-4,492,32,0,492,36,-8,492,32,-4,492,32,-4,492,24,-8,496,24,-12,500,20,-8,488,32,-4,488,44,-12,496,24,-12,488,32,-8,492,44,-4,488,28,-4,496,-20,-32,488,72,20,484,32,0,488,40,4,492,44,8,488,44,-20,488,32,0,488,52,-4,488,32,-16,500,40,-4,496,40,-8,492,32,-4,492,36,-8,492,32,-8,492,32,-12,492,36,-4,488,48,-8,496,16,-4,496,32,-4,484,36,-8,488,28,-12,492,28,0,500,36,-12,488,20,-12,492,28,-8,488,36,-16,488,32,-8,488,44,-8,496,36,0,488,32,-12,484,32,-12,496,36,-16,492,28,-4,484,36,-8,484,36,-12,488,40,-4,496,32,-4,492,40,-12,492,28,-4,492,28,-12,496,36,0,484,36,-8,484,36,-8,488,36,-8,492,32,-4,488,36,0,492,48,-8,492,32,0,492,28,-4,488,28,-4,492,24,-4,492,24,-8,492,32,-8,492,12,-8,488,24,-4,500,24,-4,488,28,-16,488,36,-4,496,36,0,492,36,-8,492,32,0,492,52,0,488,32,-4,484,28,-4,492,28,-8,496,40,-4,496,32,-8,488,32,-4,480,44,-4,492,28,-4,496,28,-4,496,32,-4,492,44,-4,484,32,0,488,32,-4,492,36,0,500,40,-4
1569110520,12,4,10,496,8,-12,500,4,-12,492,8,-12,488,8,-8,496,8,-12,492,8,-12,492,0,-16,492,0,-8,492,8,-16,496,-8,-8,508,4,-8,488,12,-12,488,8,-8,488,8,-16,484,4,-12,492,8,-12,496,8,-12,496,8,-16,488,12,-16,488,8,-16,496,4,-16,488,20,-16,496,12,-16,496,8,-16,488,12,-8,488,16,-8,500,12,-12,492,12,-20,488,8,-8,492,8,-12,496,12,-20,492,8,-12,496,4,-4,492,4,-8,492,8,-8,488,8,-8,492,4,-8,488,4,-8,496,4,-8,492,8,-8,492,8,-8,492,4,-8,488,4,-16,488,8,-16,492,0,-16,500,16,-12,488,0,-12,496,0,-16,508,8,-12,484,12,-4,480,24,-12,496,0,-8,492,12,-16,492,12,-16,496,4,-16,496,12,-16,492,8,-12,488,16,-12,492,16,-12,496,8,-12,496,12,-16,492,8,-16,488,12,-8,492,12,-8,488,12,-16,488,12,-8,496,8,-12,500,4,-8,492,12,-8,492,8,-16,488,12,-12,488,12,-16,496,16,-16,492,4,-8,492,4,-4,492,8,-16,492,8,-4,484,8,0,492,12,-8,484,8,-12,492,12,-12,492,4,-12,488,-4,-12,500,0,-12,500,12,-8,484,16,-12,488,4,-8,492,12,-8,492,4,-16,488,20,-4,496,8,-12,488,16,-12,492,12,-12,492,8,-8,496,20,-12,480,-12,-20,496,8,-12,500,12,-8,496,12,-4,488,4,12
1569110640,12,4,10,492,16,-24,488,12,-24,492,24,-24,496,12,-20,492,12,-20,496,20,-20,496,16,-24,492,20,-20,484,20,-20,492,16,-16,496,16,-16,496,20,-16,480,20,-20,492,16,-16,496,16,-16,496,12,-8,496,16,-16,496,20,-20,496,12,-20,496,8,-8,496,16,-20,492,12,-20,492,16,-20,492,16,-16,492,12,-20,496,12,-20,496,20,-16,492,20,-16,492,12,-12,492,16,-20,500,12,-16,492,16,-20,488,16,-24,488,8,-16,492,12,-16,496,16,-20,496,8,-20,492,12,-20,488,12,-12,488,12,-16,496,12,-16,492,12,-20,496,8,-16,492,12,-24,492,16,-20,492,20,-20,488,12,-24,488,16,-16,496,12,-20,492,12,-16,488,20,-20,496,12,-16,496,16,-16,496,12,-12,492,20,-20,500,8,-16,496,12,-16,496,8,-12,492,8,-16,492,12,-20,496,12,-16,488,16,-16,496,8,-20,496,8,-20,500,12,-16,492,16,-16,480,20,-20,492,8,-16,488,16,-16,492,8,-20,488,20,-12,488,8,-12,488,8,-20,488,12,-20,492,12,-20,500,8,-16,492,8,-20,488,16,-16,492,8,-16,496,8,-20,488,12,-24,492,16,-16,496,16,-20,492,16,-20,492,12,-20,496,12,-16,488,8,-20,488,12,-12,488,12,-12,500,12,-20,496,12,-20,492,8,-20,492,8,-16,488,16,-12,492,12,-20,496,12,-20,496,4,-20,492,8,-16,492,12,-16,492,8,-16
