timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1568850120,12,4,10,488,40,-56,488,32,-52,496,32,-60,492,32,-48,492,40,-56,492,36,-52,492,32,-56,492,28,-56,488,36,-48,488,28,-52,492,32,-48,488,36,-60,488,36,-48,488,40,-60,492,48,-56,488,40,-56,496,32,-60,488,40,-56,484,32,-56,492,36,-60,488,36,-60,504,20,-44,484,52,-60,480,40,-56,504,28,-48,488,36,-52,472,52,-60,496,36,-40,492,44,-52,488,40,-56,500,36,-52,488,32,-56,488,36,-56,492,32,-52,496,40,-52,492,32,-56,492,36,-52,488,40,-44,500,36,-56,488,36,-52,488,36,-40,492,32,-48,488,40,-56,492,44,-56,488,32,-56,492,40,-64,492,28,-52,492,24,-52,492,36,-56,496,28,-52,504,44,-52,476,52,-56,476,36,-48,500,28,-44,492,40,-52,480,48,-52,488,36,-48,484,44,-48,488,44,-52,488,36,-52,492,36,-56,484,44,-52,492,36,-56,488,32,-52,492,32,-52,488,32,-48,488,32,-44,504,28,-44,488,32,-56,484,40,-56,488,40,-48,484,40,-52,488,36,-56,492,40,-52,488,28,-56,488,32,-52,488,40,-64,484,32,-48,488,20,-56,504,32,-48,472,60,-56,484,36,-64,508,32,-48,480,36,-60,488,44,-64,496,32,-56,488,44,-52,488,40,-52,492,24,-56,488,36,-56,496,32,-56,492,32,-52,484,28,-56,488,28,-56,492,28,-56,488,24,-52,496,32,-56,492,36,-52,488,36,-52,488,36,-56
1568850240,12,4,10,488,56,-44,492,52,-48,488,56,-44,484,52,-48,484,52,-48,500,56,-48,488,56,-44,488,52,-40,488,64,-44,484,52,-48,488,56,-44,496,40,-52,488,40,-52,488,48,-44,488,52,-52,496,52,-52,496,48,-44,496,40,-48,492,60,-60,476,64,-48,500,44,-40,488,68,-52,476,60,-48,492,48,-44,480,72,-48,488,64,-52,496,40,-44,488,56,-48,480,56,-40,492,52,-48,492,56,-48,484,48,-48,484,48,-48,488,56,-44,488,52,-48,488,52,-48,488,52,-44,488,60,-52,488,52,-52,488,52,-60,480,56,-56,492,44,-48,504,36,-60,496,56,-56,492,52,-52,504,36,-48,484,68,-56,472,56,-56,496,48,-52,492,60,-56,476,68,-52,496,44,-48,492,64,-48,484,56,-56,492,48,-44,492,52,-48,492,56,-52,488,40,-52,484,52,-52,492,48,-44,488,52,-48,492,36,-48,496,52,-52,488,52,-52,492,48,-44,480,52,-44,488,48,-56,504,48,-60,492,52,-56,492,60,-56,492,48,-56,496,40,-52,504,44,-56,468,72,-64,492,32,-52,504,44,-56,484,56,-64,480,52,-48,488,52,-40,488,56,-56,496,52,-44,484,52,-48,432,88,-32,508,88,-96,464,64,-64,480,44,-52,504,72,-32,488,68,-36,484,56,-52,528,56,-92,480,60,-40,492,52,-40,508,60,-56,492,64,-44,480,56,-56,488,44,-52,484,56,-52,496,52,-56,488,48,-64,488,44,-60
1568850360,12,4,10,496,72,-40,488,72,-44,492,72,-44,492,72,-48,484,68,-40,488,72,-48,480,80,-48,488,72,-40,492,68,-48,496,56,-56,492,72,-60,492,72,-56,496,64,-52,504,64,-48,468,80,-56,480,76,-52,500,56,-36,480,68,-60,488,68,-52,484,68,-44,480,72,-56,488,64,-52,492,64,-56,484,76,-60,492,64,-56,488,68,-44,488,72,-56,488,64,-56,492,68,-48,484,64,-52,500,60,-52,488,68,-60,488,72,-48,480,64,-52,484,68,-56,492,56,-52,492,56,-56,492,68,-60,488,60,-52,484,56,-56,480,52,-48,500,56,-48,468,76,-52,496,56,-56,492,72,-48,488,68,-56,492,68,-52,488,68,-48,480,80,-60,492,60,-56,488,56,-48,480,64,-52,488,64,-52,492,64,-48,484,56,-56,492,52,-48,488,68,-48,492,56,-56,496,64,-56,484,68,-52,488,72,-44,492,68,-56,492,68,-52,488,64,-52,492,60,-52,484,72,-52,480,64,-44,492,52,-56,492,60,-48,500,44,-52,492,68,-72,484,68,-56,504,56,-48,484,76,-68,484,76,-44,488,56,-44,480,68,-60,492,72,-60,496,52,-52,488,60,-56,488,64,-48,488,60,-48,492,64,-48,488,56,-52,488,64,-44,488,60,-56,496,64,-52,480,60,-44,484,64,-44,492,56,-44,480,80,-52,484,68,-56,488,56,-52,484,68,-48,496,56,-56,504,44,-60,500,52,-48,492,76,-56,468,84,-64,496,48,-48
1568850480,12,4,10,480,96,-16,488,116,-20,488,104,-8,492,96,-8,480,112,-12,484,108,-8,484,96,-12,480,100,-16,484,88,-16,496,56,-28,516,84,-32,456,120,-20,508,68,-20,484,72,-28,472,100,-36,492,80,-24,488,88,-28,484,88,-32,488,76,-24,484,72,-28,488,80,-32,488,80,-28,488,80,-36,484,80,-32,492,72,-32,488,68,-36,484,72,-36,488,68,-40,492,68,-36,480,72,-36,484,72,-36,488,72,-28,492,72,-40,492,60,-32,492,88,-28,484,72,-32,496,64,-32,488,68,-32,516,60,-32,492,68,-28,480,76,-40,500,60,-36,480,76,-48,492,76,-28,492,64,-28,488,68,-36,492,68,-40,488,72,-24,492,64,-40,488,68,-32,488,64,-36,484,68,-40,488,60,-36,488,68,-32,488,64,-40,500,60,-36,484,68,-36,480,68,-32,488,60,-36,484,64,-32,492,60,-36,492,72,-40,484,72,-28,484,72,-20,480,72,-32,480,52,-24,492,44,-28,504,56,-32,464,100,-36,484,68,-36,504,48,-36,484,76,-40,488,72,-28,496,68,-24,476,68,-36,492,68,-36,496,56,-36,488,64,-44,484,60,-36,496,64,-36,488,64,-32,488,68,-36,492,56,-32,496,56,-36,488,68,-32,488,68,-32,492,68,-32,480,76,-36,496,60,-28,492,56,-36,492,60,-36,488,72,-28,480,68,-36,492,72,-36,472,64,-32,500,48,-28,468,84,-40,484,72,-40,500,64,-28,484,76,-44
1568850600,12,4,10,496,36,-36,492,48,-36,488,32,-44,520,36,-56,480,72,-56,484,44,-44,496,36,-32,492,52,-44,492,68,-36,492,44,-40,484,48,-44,496,48,-44,492,40,-36,488,40,-40,488,48,-40,496,40,-44,484,48,-44,492,48,-40,484,48,-36,492,44,-36,492,52,-32,488,48,-40,488,56,-32,492,56,-36,488,56,-36,496,40,-44,488,52,-36,480,40,-48,484,52,-36,484,48,-40,492,36,-28,504,28,-44,468,72,-52,488,44,-32,504,36,-36,480,52,-48,488,60,-32,488,40,-44,484,56,-44,492,52,-40,492,44,-40,488,48,-52,492,48,-36,492,44,-40,492,44,-48,492,48,-48,488,48,-40,496,40,-48,492,40,-44,484,48,-44,492,52,-40,488,56,-44,492,48,-40,488,40,-48,496,32,-52,488,56,-40,488,48,-48,492,32,-44,496,32,-32,492,60,-48,476,68,-44,492,32,-36,496,48,-44,480,60,-48,496,48,-36,488,56,-44,492,52,-44,500,40,-52,492,48,-52,484,44,-40,496,48,-44,492,48,-36,488,48,-44,488,48,-44,492,48,-40,492,36,-44,488,40,-40,488,60,-48,480,52,-40,488,48,-44,504,36,-48,492,52,-48,484,56,-48,492,48,-36,488,48,-52,484,48,-48,492,48,-28,496,44,-40,476,68,-52,472,44,-52,500,40,-44,484,56,-44,480,56,-44,484,48,-44,484,52,-52,492,52,-52,496,44,-44,488,48,-44,488,52,-44,492,52,-44
1568850720,12,4,10,484,72,-64,480,68,-44,488,56,-44,488,64,-52,492,56,-44,496,52,-36,492,72,-36,488,72,-24,488,76,-24,488,68,-28,500,72,-16,484,80,-12,480,92,0,488,88,-12,476,100,-8,488,92,8,480,80,4,492,76,-8,488,72,-12,488,64,-12,484,80,-4,488,76,-16,484,64,-4,488,64,-12,488,64,-16,488,52,-16,508,28,-12,504,52,-8,476,80,-8,496,24,-8,500,40,-8,480,56,-8,480,44,-4,492,40,4,492,40,-12,500,40,-12,496,36,-12,488,28,-16,496,32,-16,488,28,-12,496,20,-12,484,28,-20,488,24,-20,488,24,-24,500,12,-24,500,12,-20,492,8,-28,496,8,-28,492,0,-24,480,12,-24,488,20,-32,488,-4,-24,492,-12,-44,500,-12,-36,488,4,-52,472,-24,-64,500,-52,-68,496,-56,-72,488,-40,-64,492,-32,-72,480,-12,-60,480,-32,-84,480,-28,-84,480,-28,-84,484,-40,-84,472,-32,-92,492,-72,-88,484,-36,-100,488,-32,-88,488,-20,-68,484,-32,-84,484,-44,-84,484,-44,-84,492,-56,-104,492,-40,-76,484,-40,-84,484,-48,-88,480,-44,-80,480,-48,-76,488,-36,-92,480,-36,-88,472,-40,-76,492,-52,-88,496,-40,-68,484,-32,-80,480,-40,-72,488,-44,-68,488,-32,-64,484,-32,-72,480,-32,-68,488,-32,-72,492,-36,-68,484,-28,-64,480,-36,-76,492,-32,-84,484,-32,-72,488,-40,-80,492,-44,-88,488,-32,-64,488,-24,-72
1568850840,12,4,10,496,60,-48,488,56,-48,488,48,-40,484,48,-48,484,48,-48,488,48,-48,496,40,-44,492,44,-40,488,44,-44,496,48,-44,488,48,-48,476,48,-40,492,48,-44,484,48,-48,488,48,-44,500,40,-52,492,48,-60,496,48,-52,488,48,-48,484,36,-44,492,28,-40,492,44,-52,464,60,-52,496,24,-40,500,44,-40,476,60,-48,496,52,-40,492,60,-48,484,56,-44,492,40,-40,492,48,-40,480,48,-40,488,44,-44,496,44,-40,492,48,-36,484,48,-40,496,44,-36,488,44,-44,484,52,-44,492,52,-36,488,52,-48,496,52,-44,492,56,-40,480,44,-40,500,36,-44,496,60,-36,484,48,-40,504,28,-32,488,72,-48,476,52,-48,500,40,-36,496,56,-48,476,56,-44,492,44,-40,484,52,-40,488,52,-52,492,48,-44,496,40,-36,488,52,-52,496,48,-44,488,40,-48,484,44,-44,492,44,-36,500,40,-36,492,44,-52,492,52,-36,488,44,-32,488,52,-36,492,52,-36,492,40,-40,492,40,-44,492,52,-44,492,36,-48,504,28,-52,500,32,-36,488,72,-48,472,64,-44,500,32,-36,500,52,-44,476,60,-40,488,44,-36,492,56,-40,492,48,-48,492,36,-40,492,48,-48,496,48,-48,492,40,-36,492,36,-40,488,48,-48,484,48,-36,492,36,-44,500,48,-44,488,48,-36,496,48,-40,492,48,-44,488,52,-44,496,36,-48,484,56,-48,484,48,-44,496,44,-40
1568850960,12,4,10,432,-180,-180,428,-164,-184,432,-168,-188,428,-172,-176,432,-168,-180,428,-168,-172,428,-176,-188,444,-168,-172,432,-172,-176,432,-168,-176,436,-164,-180,432,-172,-172,428,-156,-180,436,-164,-184,428,-176,-180,428,-164,-184,428,-168,-180,428,-168,-180,432,-164,-184,436,-172,-180,428,-176,-180,436,-172,-176,424,-180,-180,428,-172,-184,432,-172,-188,436,-172,-180,432,-176,-188,428,-168,-184,432,-176,-184,428,-164,-188,436,-164,-176,428,-168,-176,428,-168,-184,428,-176,-184,428,-176,-180,428,-176,-184,424,-172,-168,432,-168,-188,424,-168,-180,432,-176,-184,428,-156,-180,436,-168,-184,424,-168,-184,432,-164,-184,436,-176,-208,424,-168,-200,436,-172,-168,436,-172,-188,428,-164,-176,432,-180,-196,432,-176,-188,416,-176,-172,436,-172,-184,432,-164,-184,428,-176,-184,432,-152,-180,428,-164,-176,428,-168,-168,436,-168,-184,424,-176,-172,424,-176,-180,428,-160,-180,432,-164,-180,432,-172,-180,424,-168,-180,432,-164,-180,432,-168,-184,432,-172,-184,432,-172,-184,424,-168,-180,428,-176,-180,428,-164,-180,440,-168,-184,428,-172,-172,428,-172,-184,428,-172,-176,424,-172,-180,436,-172,-184,432,-168,-172,432,-172,-176,436,-176,-176,436,-172,-176,428,-168,-172,436,-176,-176,432,-168,-180,436,-160,-188,428,-180,-176,432,-172,-188,432,-172,-184,428,-172,-176,428,-168,-180,424,-168,-184,428,-172,-172,432,-160,-180,432,-168,-176,436,-172,-180,436,-172,-184,424,-176,-172,436,-160,-184,432,-168,-184
1568851080,12,4,10,428,-172,-168,428,-172,-184,424,-172,-180,436,-172,-176,436,-184,-172,428,-176,-172,444,-168,-172,432,-172,-184,428,-172,-176,428,-172,-176,424,-156,-184,420,-172,-176,432,-172,-180,428,-172,-180,432,-176,-176,440,-180,-188,436,-176,-176,432,-176,-176,436,-168,-180,428,-168,-180,428,-168,-176,432,-156,-180,440,-172,-180,432,-160,-172,436,-172,-180,428,-176,-172,424,-176,-184,432,-172,-188,424,-172,-176,436,-172,-176,432,-168,-172,432,-176,-184,428,-180,-176,432,-172,-184,420,-176,-180,436,-172,-188,432,-168,-180,432,-172,-188,432,-168,-184,432,-168,-184,432,-176,-180,432,-172,-180,428,-180,-180,428,-172,-184,432,-176,-180,424,-172,-176,436,-176,-180,432,-168,-180,432,-184,-180,432,-180,-184,432,-172,-180,428,-176,-176,428,-172,-188,428,-176,-180,424,-180,-184,432,-168,-188,432,-180,-184,424,-176,-180,424,-172,-184,428,-172,-176,424,-172,-172,428,-160,-184,424,-172,-172,432,-172,-176,432,-164,-184,424,-176,-176,432,-176,-188,436,-176,-176,428,-168,-172,428,-176,-176,432,-172,-188,428,-176,-188,424,-172,-172,432,-172,-180,428,-172,-176,428,-176,-188,432,-172,-180,428,-176,-188,428,-172,-180,432,-172,-184,428,-168,-180,428,-172,-188,428,-168,-176,416,-172,-176,432,-176,-180,432,-176,-176,432,-176,-180,428,-176,-184,432,-176,-180,428,-180,-180,428,-176,-168,432,-172,-172,428,-168,-176,436,-172,-180,432,-176,-188,428,-180,-184,428,-180,-176,428,-176,-176,428,-172,-176,432,-176,-192
1568851200,12,4,10,496,-12,44,504,4,44,480,4,48,484,12,48,492,8,48,492,-4,56,492,-8,52,488,4,44,492,0,52,476,0,52,492,-4,44,496,8,40,488,0,40,488,8,36,488,8,44,488,4,40,492,8,52,484,8,48,488,4,40,492,0,40,492,4,44,500,-4,44,500,8,72,480,12,60,472,8,44,500,-8,52,500,12,52,480,12,68,480,12,56,488,4,60,492,0,56,492,-4,56,488,4,52,484,4,60,492,4,56,480,4,60,492,8,56,492,4,56,492,8,52,484,12,60,492,16,60,488,20,56,492,12,52,488,8,56,488,8,60,488,12,64,488,8,56,496,4,64,496,24,68,464,32,64,488,4,60,496,8,60,484,24,72,476,24,68,484,12,68,488,12,68,492,-4,64,488,4,64,484,8,72,480,8,68,484,8,60,496,8,48,488,12,48,492,8,52,488,20,68,492,16,64,484,16,68,488,16,68,488,8,64,484,8,80,492,4,84,484,24,76,464,40,48,488,12,68,500,8,76,480,28,84,472,32,92,484,28,80,440,8,48,496,-24,56,472,12,84,492,56,84,476,92,64,456,104,76,460,120,60,464,128,12,492,104,8,520,100,32,472,100,16,476,124,-24,504,80,-12,484,104,12,480,84,8,488,84,0,492,100,0,492,112,-16,484,96,-4,488,96,8,480,80,4,500,80,-4
