timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1564702920,12,4,10,484,16,-32,492,8,-12,492,12,-32,492,12,-32,480,20,-28,500,16,-16,496,20,-20,500,20,-28,480,32,-40,484,28,-24,488,4,-28,496,16,-20,504,20,-20,480,24,-32,500,20,-32,500,16,-24,500,8,-40,496,16,-52,508,12,-40,464,16,-28,492,16,-24,480,20,-24,492,32,-32,496,-4,-32,500,4,-20,496,16,-32,484,44,-40,480,12,-32,484,16,-20,500,20,-12,488,12,-24,492,20,-36,484,24,-40,496,16,-24,488,12,-28,488,16,-36,484,32,-48,484,20,-32,492,4,-28,500,20,-36,500,20,-32,480,12,-36,500,8,-40,500,12,-16,492,20,-40,480,24,-48,488,28,-36,488,8,-16,504,4,-16,496,20,-28,480,36,-32,488,16,-32,484,12,-24,500,12,-36,492,24,-40,488,20,-36,488,16,-16,496,8,-24,488,16,-28,480,20,-24,476,20,-32,504,8,-28,496,16,-32,496,12,-28,480,24,-40,484,24,-36,480,4,-24,516,0,-20,496,4,-24,480,36,-32,476,12,-48,484,20,-28,496,12,-36,492,12,-48,496,16,-44,492,16,-36,488,12,-24,484,12,-28,492,20,-56,484,12,-44,500,16,-24,504,12,-28,496,16,-48,480,32,-48,476,8,-20,492,8,-28,496,16,-28,492,16,-36,492,20,-28,500,12,-20,496,4,-28,484,12,-48,496,16,-40,500,8,-24,496,8,-12,500,12,-44,480,20,-40,488,8,-32,492,12,-20,492,8,-24
1564703040,12,4,10,496,4,-24,492,8,-36,492,20,-32,488,8,-36,492,12,-28,492,4,-28,496,4,-48,496,8,-56,488,12,-24,476,16,-8,472,8,-20,492,20,-32,492,16,-44,500,-4,-24,492,0,-16,488,20,-32,476,24,-32,484,4,-24,504,8,-20,492,8,-32,496,12,-24,468,16,-32,500,12,-40,496,20,-28,508,-4,-24,484,12,-44,488,20,-48,488,4,-48,512,-8,-40,520,-4,-40,488,20,-32,464,16,-44,484,20,-28,488,8,-24,496,12,-40,488,4,-40,476,8,-28,496,16,-20,484,4,-36,492,12,-32,484,12,-48,504,4,-32,484,8,-28,492,8,-32,476,24,-48,476,12,-36,500,-4,-24,488,8,-28,496,4,-28,480,8,-32,500,12,-48,504,-4,-28,504,0,-16,476,20,-44,480,24,-36,488,12,-40,504,0,-16,512,4,-16,488,12,-32,476,16,-28,488,16,-32,492,12,-24,508,8,-32,480,16,-28,484,12,-20,492,4,-20,492,12,-20,484,20,-32,496,8,-40,496,4,-32,488,8,-44,496,16,-44,496,12,-36,488,16,-36,484,8,-44,484,12,-28,496,20,-40,488,8,-40,488,12,-36,492,12,-40,504,4,-40,508,0,-36,492,12,-24,464,24,-32,480,12,-32,496,12,-40,500,8,-44,500,8,-40,488,12,-36,484,16,-40,488,8,-28,496,8,-28,492,4,-36,496,8,-36,488,28,-28,488,8,-28,492,12,-32,500,8,-40,500,4,-36,500,0,-36
1564703160,12,4,10,496,12,-36,488,8,-44,496,12,-36,492,16,-28,488,8,-40,484,16,-44,484,12,-28,488,0,-28,492,4,-32,488,12,-32,508,4,-36,488,12,-52,476,16,-32,504,12,-28,492,0,-44,496,0,-36,484,24,-40,484,16,-32,484,8,-28,484,12,-20,484,0,-28,488,24,-36,480,8,-44,504,12,-32,500,12,-36,492,4,-36,480,20,-40,484,16,-40,496,8,-28,492,4,-28,500,16,-40,468,16,-36,488,4,-40,500,8,-28,500,-4,-24,496,4,-40,484,24,-36,464,16,-32,488,12,-16,488,12,-28,500,12,-32,492,4,-40,496,8,-36,480,24,-24,496,-4,-36,480,12,-48,484,20,-48,484,8,-36,504,0,-24,500,16,-36,496,12,-48,488,8,-56,496,12,-36,488,12,-36,484,8,-16,492,4,-24,488,20,-52,488,8,-48,496,-8,-36,508,8,-12,464,12,-24,476,16,-40,476,16,-48,500,12,-36,492,0,-28,496,8,-24,484,20,-52,484,16,-52,480,12,-32,492,8,-20,484,8,-32,500,16,-44,476,12,-40,492,4,-48,492,20,-36,488,4,-28,484,12,-48,484,16,-48,484,8,-36,500,0,-24,496,-8,-28,504,4,-40,488,20,-44,464,16,-32,480,12,-36,504,20,-48,500,16,-44,488,-4,-28,492,8,-24,480,12,-24,496,16,-28,472,8,-48,496,8,-32,496,12,-32,488,8,-40,488,20,-40,492,20,-48,492,0,-32,488,4,-20,500,8,-32
1564703280,12,4,10,492,8,-40,500,8,-36,476,-4,-40,496,0,-28,484,12,-40,492,0,-28,496,-8,-16,496,8,-32,500,4,-40,476,12,-32,512,0,-28,508,16,-4,500,12,-52,476,16,-32,492,4,-48,504,-8,-28,508,8,-28,484,12,-52,492,4,-36,484,16,-32,500,-4,-32,492,8,-44,484,20,-32,484,0,-24,504,0,-36,492,8,-32,476,20,-32,496,-8,-48,496,8,-20,500,4,-20,480,8,-40,480,12,-24,488,12,-28,500,-8,-20,496,12,-16,488,20,-24,488,4,-44,492,4,-28,496,4,-20,480,8,-28,484,4,-24,488,0,-28,496,-12,-4,488,12,-8,496,8,-40,480,4,-28,492,12,-24,492,-8,-32,492,16,-44,488,16,-48,496,0,-40,500,8,-20,484,0,-24,488,4,-36,472,12,-32,508,12,-8,500,8,-40,500,16,-44,472,-12,-44,500,4,0,476,24,-36,472,8,0,492,-28,-28,488,20,-48,516,-8,-32,496,4,-24,484,12,-40,472,-4,-32,472,4,-20,504,0,-24,496,12,-16,500,4,-28,480,4,-16,484,12,-20,480,0,-12,500,8,-24,488,8,-44,496,-4,-32,500,4,-20,496,8,-20,488,12,-28,484,12,-28,496,-4,-44,508,-24,-44,484,8,-20,464,36,-52,500,-8,-32,500,-8,-32,512,28,-28,484,4,8,488,8,-32,472,20,-32,492,0,-20,504,0,-32,492,8,-32,472,12,-36,480,8,-40,500,8,-24,500,16,-28,492,12,-36
1564703400,12,4,10,492,12,-36,492,20,-32,492,16,-64,488,12,-44,476,16,-28,496,16,-36,484,12,-40,508,28,-52,488,20,-36,496,12,-36,484,12,-32,484,16,-40,488,24,-56,488,20,-48,488,12,-32,500,4,-32,476,12,-32,496,28,-44,488,16,-44,512,-4,-24,488,16,-32,480,24,-44,476,32,-52,500,20,-40,500,-4,-32,500,8,-32,484,20,-48,476,24,-44,496,4,-36,500,12,-32,500,16,-40,480,24,-64,488,20,-40,480,8,-28,492,16,-32,480,16,-32,492,20,-48,476,20,-52,504,12,-28,484,16,-24,500,12,-48,488,32,-52,484,12,-36,504,-16,-32,508,-4,-32,488,24,-60,464,28,-36,472,16,-40,500,16,-28,500,8,-32,492,12,-52,488,16,-48,472,12,-28,496,12,-36,492,12,-48,500,16,-36,484,24,-44,488,8,-44,488,16,-44,492,8,-40,492,20,-64,484,16,-48,484,8,-28,496,4,-24,472,12,-32,496,16,-32,476,16,-44,500,8,-24,492,12,-36,500,8,-52,504,12,-48,472,12,-24,480,12,-28,476,12,-36,504,12,-40,492,12,-56,500,-4,-24,484,8,-40,484,32,-48,484,24,-52,480,8,-28,500,12,-28,480,16,-36,496,20,-44,472,8,-48,496,8,-40,488,12,-32,488,12,-36,488,20,-44,484,20,-40,492,8,-32,500,4,-32,500,24,-44,484,24,-44,496,4,-44,508,4,-32,492,16,-32,468,28,-56,480,20,-40,500,8,-28
1564703520,12,4,10,508,4,-28,492,16,-32,480,8,-36,492,16,-28,496,8,-28,496,0,-40,488,12,-40,476,8,-40,488,8,-20,484,8,-24,492,16,-28,484,8,-36,496,12,-24,488,12,-24,488,4,-32,480,20,-36,492,16,-32,500,-4,-24,484,8,-28,492,16,-20,480,8,-32,500,12,-36,496,4,-24,508,-4,-32,488,20,-28,464,16,-32,484,8,-24,496,4,-28,496,8,-24,492,0,-40,496,12,-36,488,12,-24,500,8,-40,488,16,-36,480,8,-32,496,0,-16,496,12,-32,480,20,-48,476,8,-40,500,8,-32,488,8,-24,476,12,-28,492,12,-28,500,4,-32,496,12,-20,500,12,-24,488,8,-48,512,-8,-44,488,20,-40,476,0,-20,488,12,-52,492,28,-48,496,0,-36,504,-8,-20,496,4,-28,484,12,-36,500,8,-40,488,12,-32,512,0,-28,484,16,-40,480,16,-24,492,4,-20,468,12,-20,492,12,-24,484,4,-40,496,16,-32,492,8,-20,492,4,-28,500,8,-36,492,8,-36,484,8,-36,484,8,-24,492,8,-36,484,4,-36,484,12,-36,488,4,-28,492,8,-40,488,4,-32,488,8,-36,496,8,-32,500,-4,-44,504,16,-36,468,24,-28,480,4,-36,496,12,-36,500,12,-32,496,-4,-32,492,8,-32,488,20,-32,488,4,-32,492,0,-28,492,12,-28,484,16,-32,496,4,-36,488,8,-40,500,16,-32,484,8,-36,480,12,-32,488,12,-28,500,4,-32
1564703640,12,4,10,492,12,-36,480,20,-44,488,20,-44,488,16,-44,492,12,-32,496,16,-32,492,12,-36,492,8,-44,496,20,-40,488,12,-44,484,16,-36,492,12,-40,492,16,-44,496,8,-44,488,16,-40,496,20,-44,480,20,-44,500,36,-36,480,4,-12,504,24,-60,488,28,-32,468,8,-24,496,20,-20,520,24,-32,480,24,-28,496,16,-48,496,-12,-28,492,32,-52,480,20,-28,492,24,-24,492,-4,-24,484,16,-28,496,16,-28,496,12,-24,492,12,-32,488,20,-28,492,8,-20,496,4,-8,496,12,-24,492,24,-24,500,12,-20,496,12,-20,492,28,-32,480,24,-32,488,4,-16,488,16,-8,488,24,-8,500,16,-32,488,16,-24,468,16,-28,504,16,-24,484,12,-20,496,12,-12,496,16,-40,480,28,-32,480,12,-20,504,12,-4,500,4,-8,508,16,-24,480,28,-28,488,16,-16,480,16,-20,492,16,-24,496,20,-32,488,12,-28,492,8,-28,496,16,-20,488,16,-20,480,24,-28,496,12,-40,504,20,-28,496,16,-28,488,20,-32,480,32,-32,480,24,-36,500,8,-12,496,16,-20,500,16,-28,476,16,-24,496,16,-32,492,20,-24,500,8,-24,496,8,-44,504,20,-32,468,20,-32,480,16,-8,492,24,-16,496,8,-32,500,20,-28,500,12,-20,484,16,-20,484,24,-36,496,24,-24,488,12,-28,504,20,-12,484,12,-20,500,16,-28,472,32,-32,496,16,-36,496,12,-36
1564703760,12,4,10,508,4,-48,492,-12,-40,492,-8,-36,476,0,-28,492,-8,-24,488,8,-36,492,-4,-40,496,-12,-36,496,8,-36,504,-8,-36,500,-16,-48,488,-4,-44,480,8,-20,484,-8,-24,488,-8,-48,492,-4,-36,488,4,-44,496,-12,-20,492,0,-24,492,0,-36,488,12,-40,496,4,-28,484,0,-24,488,12,-24,468,12,-28,468,16,-24,488,8,-16,492,12,-8,508,0,-20,508,0,-20,488,-12,-24,476,8,-20,476,8,-4,476,12,-32,500,-20,-40,516,-4,-20,484,16,-32,492,-4,-20,480,0,-28,484,24,-40,488,0,-16,500,-12,-20,492,8,-28,492,12,-28,476,12,-28,500,8,-20,488,16,-24,496,8,-24,484,8,-36,488,12,-20,472,8,-24,508,8,-28,496,8,-44,496,12,-32,484,8,-24,496,4,-20,484,4,-28,488,12,-36,492,8,-48,512,-8,-36,504,8,-32,480,20,-40,484,20,-36,484,12,-32,496,4,-16,480,-4,-12,500,12,-28,468,24,-24,492,12,-32,484,-4,-20,504,8,-24,488,12,-40,484,16,-28,480,8,-32,488,8,-20,480,4,-24,496,12,-32,488,4,-36,504,8,-32,488,4,-32,496,4,-36,484,28,-48,484,16,-36,500,4,-36,492,0,-20,512,-4,-28,480,16,-32,484,16,-28,484,8,-36,500,16,-36,488,20,-36,488,4,-32,492,8,-32,484,12,-20,496,12,-20,484,20,-36,500,8,-36,484,8,-32,504,16,-32,484,16,-44
1564703880,12,4,10,488,-4,-28,492,-20,-24,480,-8,-28,492,-4,-24,488,-12,-24,492,-8,-32,492,-4,-24,496,-20,-24,504,-28,-24,508,0,-24,472,-4,-24,472,-8,-24,496,-4,-36,500,-8,-32,496,-12,-28,492,-12,-24,484,-12,-32,484,-12,-36,492,-8,-36,488,-8,-28,492,-12,-24,492,-8,-32,484,-12,-28,488,-8,-32,484,-12,-32,492,-12,-28,496,-12,-28,496,-12,-28,492,-8,-32,488,-8,-32,500,-20,-24,504,-16,-28,496,4,-36,468,-12,-28,480,-4,-32,496,-12,-28,504,-12,-28,496,-12,-28,492,-4,-28,488,0,-24,492,-12,-32,492,-8,-28,488,-12,-28,492,-8,-24,496,-8,-32,488,-8,-32,488,-8,-32,488,-8,-28,496,-12,-24,488,-8,-24,484,-8,-28,488,-8,-28,484,-12,-24,488,-12,-28,496,-20,-24,504,-12,-28,480,-8,-28,476,-8,-28,488,-12,-28,504,-12,-36,496,-8,-32,488,-12,-28,488,-8,-28,492,-8,-28,492,-8,-28,496,-8,-28,492,-8,-28,488,-12,-32,488,-8,-24,488,-8,-24,492,-12,-32,492,-12,-28,496,-12,-28,492,-8,-24,488,-12,-28,500,-4,-24,496,-16,-32,508,-20,-28,504,4,-28,464,-4,-28,472,-4,-28,496,-12,-32,500,-8,-32,500,-12,-24,488,-4,-28,480,-12,-32,492,-12,-32,492,0,-32,496,-4,-24,496,-12,-32,488,-8,-28,484,-12,-28,484,-8,-28,496,-4,-32,492,-8,-32,496,-12,-28,492,-12,-28,492,-12,-24,492,-12,-24,496,0,-32
1564704000,12,4,10,496,16,-32,488,20,-36,480,20,-44,480,24,-32,488,16,-28,504,16,-28,492,16,-44,492,28,-40,492,12,-52,500,12,-28,488,12,-40,496,28,-48,484,20,-44,492,4,-36,520,8,-24,504,4,-28,484,24,-48,468,20,-52,480,20,-28,500,8,-24,500,20,-36,492,12,-52,480,20,-44,492,20,-36,492,4,-28,504,16,-36,488,28,-60,496,12,-48,496,8,-28,492,12,-32,492,24,-56,480,16,-52,476,20,-36,492,8,-28,500,16,-40,496,12,-32,480,20,-44,492,8,-36,488,12,-28,496,20,-36,484,24,-52,488,4,-36,504,0,-40,500,24,-28,484,16,-24,476,28,-52,488,24,-48,500,4,-24,504,8,-28,488,20,-40,480,20,-40,480,24,-44,500,12,-20,480,4,-28,492,24,-28,476,24,-40,500,8,-44,492,16,-24,496,16,-32,480,28,-52,484,12,-60,488,16,-48,508,8,-24,508,12,-40,492,20,-48,484,16,-44,492,12,-28,492,4,-32,504,16,-44,496,20,-44,480,16,-40,484,20,-44,496,12,-28,512,16,-32,484,16,-52,488,12,-52,488,20,-32,488,16,-28,476,24,-48,488,28,-52,488,12,-40,496,12,-28,480,16,-28,492,28,-36,476,24,-48,496,16,-40,496,16,-32,496,8,-24,496,28,-52,488,20,-52,484,20,-28,492,8,-16,492,12,-40,500,16,-28,496,12,-48,500,12,-32,476,16,-32,492,16,-40,488,28,-60,500,12,-40
