timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1544139600,12,4,10,496,-28,-56,492,-48,-52,504,-44,-52,516,-52,-28,472,-36,-40,476,-60,-40,500,-40,-44,492,-32,-24,480,-64,-32,492,-40,-40,488,-52,-36,500,-28,-32,500,-28,-20,492,-12,-20,500,-52,-24,496,-32,-28,480,-16,-24,476,-32,-36,488,-16,-28,504,-20,-28,504,-12,-28,496,-28,-20,472,0,-24,500,-32,-28,500,-8,-28,484,-16,-28,496,-20,-40,504,-24,-48,508,-12,-32,492,0,-36,464,-16,-16,496,-24,-32,492,-16,-44,500,-4,-52,488,-32,-32,484,4,-60,492,-16,-44,496,-16,-52,504,-4,-48,500,-24,-48,488,-20,-40,488,4,-48,484,4,-44,488,-24,-48,492,-8,-60,488,-16,-44,504,-4,-56,492,-12,-32,484,0,-40,484,-16,-44,496,0,-32,492,-8,-28,504,-4,-60,500,-8,-52,488,0,-40,484,0,-24,484,-12,-32,504,-8,-52,500,4,-36,500,12,-36,484,-20,-32,488,8,-52,488,-8,-40,512,0,-40,504,-16,-24,492,-20,-32,492,-20,-40,504,8,-40,476,-12,-20,492,4,-32,488,-12,-48,496,-20,-52,496,4,-28,488,-12,-28,496,-20,-36,496,-12,-36,488,0,-44,504,-12,-48,488,0,-48,492,-16,-28,492,4,-28,476,-16,-12,484,-12,-44,492,0,-40,500,4,-44,488,-20,-28,492,0,-56,500,-8,-44,504,16,-44,504,-4,-36,504,-8,-48,500,-4,-40,504,-12,-32,492,-4,-32,492,-4,-44,496,-4,-48,500,-20,-28,496,4,-36,476,-8,-32,492,-8,-40
1544139720,12,4,10,500,0,-48,488,20,-20,484,8,-32,468,24,-48,504,12,-32,492,16,-28,504,20,-64,480,16,-68,488,12,-28,496,0,-12,500,20,-28,492,16,-56,500,20,-44,492,12,-40,500,8,-44,488,24,-68,480,8,-52,500,12,-28,504,16,-64,492,12,-64,500,16,-56,492,8,-44,504,16,-48,476,24,-72,492,8,-52,504,16,-32,500,16,-44,496,12,-56,492,16,-60,496,16,-44,484,16,-28,496,8,-56,496,8,-52,500,16,-52,496,12,-52,492,12,-44,500,24,-48,496,4,-44,488,16,-48,492,12,-44,492,8,-40,496,12,-44,496,4,-40,496,8,-48,496,8,-60,500,8,-48,496,16,-40,492,12,-48,484,8,-48,488,8,-40,500,0,-44,496,20,-44,480,12,-40,480,16,-36,500,16,-56,508,8,-60,492,12,-44,492,12,-44,492,8,-56,496,12,-48,496,16,-48,500,12,-48,496,20,-40,496,12,-32,492,8,-36,496,8,-44,488,16,-40,496,8,-40,500,16,-40,496,8,-36,504,16,-36,484,24,-36,492,8,-28,508,52,-44,480,8,-36,496,0,-44,500,20,-40,496,16,-32,500,16,-24,496,20,-24,500,12,-28,484,24,-80,500,8,-8,500,20,-28,504,12,-32,492,20,-44,488,20,-40,492,12,-40,488,20,-40,492,12,-48,500,12,-32,496,16,-36,488,20,-40,488,28,-48,492,8,-24,488,24,-24,500,12,-20,492,20,-48,484,16,-40,500,12,-28
1544139840,12,4,10,496,24,-72,496,8,-48,508,12,-44,508,12,-52,492,28,-68,492,8,-56,492,8,-36,496,8,-52,500,24,-72,484,16,-56,496,8,-48,500,16,-32,496,20,-24,476,16,-56,504,8,-56,496,20,-44,496,0,-48,480,32,-72,484,12,-68,488,-4,-32,492,16,-40,496,16,-48,476,12,-48,508,4,-36,492,12,-32,508,20,-56,492,16,-60,504,0,-44,504,16,-32,476,20,-36,484,24,-68,500,12,-56,500,8,-44,512,8,-60,488,24,-64,484,16,-48,496,8,-36,496,28,-32,500,12,-56,504,24,-60,508,8,-40,496,12,-52,496,20,-68,488,8,-56,492,12,-52,500,12,-60,488,12,-48,508,12,-60,492,12,-56,492,8,-52,488,12,-56,500,12,-44,492,12,-48,496,12,-52,496,8,-48,492,12,-44,500,8,-48,496,12,-44,500,8,-48,500,12,-44,488,8,-40,488,20,-44,496,12,-40,500,8,-44,500,16,-44,496,12,-52,492,12,-52,488,12,-28,496,12,-40,496,4,-52,488,16,-44,488,12,-36,488,12,-40,488,16,-36,500,8,-36,496,8,-40,500,4,-52,512,12,-40,476,32,-48,480,-12,-56,516,52,-72,496,4,-32,488,4,-28,496,12,-40,496,12,-48,480,16,-32,492,12,-28,504,16,-36,488,8,-84,500,12,-36,496,8,-36,500,16,-36,496,20,-52,492,12,-52,496,4,-32,488,12,-36,488,12,-44,508,12,-44,500,16,-36,492,8,-56
1544139960,12,4,10,488,-16,-24,500,-8,-20,496,-4,-20,492,-12,-36,496,-12,-32,508,-12,-28,500,-8,-36,488,-8,-32,496,-8,-24,496,-16,-28,488,-12,-24,500,-12,-28,500,-12,-24,496,-12,-28,496,-20,-28,500,-16,-24,492,-20,-28,496,-20,-20,500,-20,-16,488,-20,-20,484,-16,-16,488,-12,-20,500,-20,-16,488,-20,-24,488,-24,-20,480,-12,-20,488,-36,-20,476,-36,0,504,-56,-20,484,-52,-24,496,-56,-44,492,-64,-28,496,-68,-28,500,-72,-36,488,-56,-40,492,-60,-36,492,-64,-36,480,-56,-44,484,-48,-32,488,-56,-32,484,-60,-44,500,-56,-28,500,-68,-40,500,-72,-28,500,-60,-28,496,-68,-44,488,-68,-16,508,-44,-4,468,-44,-16,496,-40,-36,484,-52,-32,504,-32,-36,496,-28,-44,500,-24,-40,492,-8,-44,484,-36,-44,500,-24,-56,492,-28,-64,500,-20,-36,532,-24,-36,492,-40,-56,488,-28,-40,496,-8,-52,480,-12,-32,500,-24,-32,508,-20,-24,476,-28,-40,484,-8,-40,488,-16,-32,504,12,-32,500,-8,-36,496,-12,-40,484,-4,-44,468,-4,-28,508,8,-40,512,-12,-48,492,-4,-40,500,8,-40,484,-4,-56,492,-8,-56,492,-8,-48,492,4,-36,496,0,-40,488,12,-48,484,0,-48,488,4,-40,508,0,-60,492,0,-20,500,0,-40,492,8,-52,472,4,-36,500,-12,-36,516,16,-52,496,0,-60,476,8,-48,496,-12,-44,508,0,-56,496,4,-40,492,4,-48,484,0,-44
1544140080,12,4,10,476,24,-52,472,8,-60,500,36,-44,504,-4,-60,500,16,-60,500,8,-48,488,12,-40,520,24,-40,484,16,-56,492,16,-44,488,16,-52,496,4,-44,504,16,-48,492,12,-68,492,20,-72,484,12,-48,500,16,-40,492,8,-48,496,8,-36,504,16,-44,492,8,-60,480,20,-52,492,8,-32,496,12,-40,496,12,-40,500,8,-44,496,16,-52,484,8,-52,500,16,-52,500,0,-44,500,24,-36,492,12,-52,488,16,-52,500,8,-64,488,12,-56,504,8,-48,496,4,-44,480,20,-44,492,20,-60,492,12,-52,496,12,-40,500,8,-36,500,12,-56,492,12,-56,480,12,-44,500,8,-40,496,12,-32,500,12,-48,488,16,-52,484,16,-52,496,4,-36,488,12,-32,496,12,-48,504,16,-44,476,20,-60,508,8,-44,492,16,-40,484,12,-44,492,12,-56,488,16,-56,500,-4,-44,500,12,-28,496,8,-56,476,20,-52,504,0,-44,500,12,-44,504,16,-44,492,8,-56,500,4,-56,500,-8,-32,492,24,-36,492,16,-44,472,20,-52,516,-8,-40,504,16,-40,488,8,-52,480,16,-60,492,12,-48,500,-4,-32,500,12,-40,492,-4,-48,496,12,-48,500,0,-48,500,12,-48,496,16,-72,492,4,-52,500,-8,-40,496,12,-36,492,8,-44,472,8,-44,492,4,-32,504,12,-44,488,12,-52,496,8,-60,500,8,-48,496,8,-36,496,0,-40,496,16,-60,488,12,-60,500,4,-24
1544140200,12,4,10,492,-8,-40,488,12,-32,500,20,-44,476,8,-48,508,12,-40,504,24,-44,492,12,-40,484,16,-56,492,0,-48,504,16,-32,500,16,-44,492,28,-52,500,20,-56,500,12,-44,504,12,-44,484,32,-60,484,16,-52,492,4,-32,488,12,-52,500,20,-56,488,12,-64,500,12,-52,492,24,-40,492,28,-60,488,20,-60,488,12,-60,496,16,-32,500,16,-44,488,24,-64,500,20,-44,500,16,-36,500,24,-60,488,28,-80,480,20,-56,496,16,-40,488,12,-40,504,32,-60,484,8,-60,508,12,-52,504,12,-40,492,20,-72,496,16,-68,484,12,-48,496,12,-36,492,32,-44,484,12,-64,500,24,-56,496,8,-40,500,12,-60,496,20,-80,500,12,-56,496,16,-48,464,16,-28,496,40,-40,488,8,-72,508,12,-56,500,16,-40,488,24,-60,492,16,-60,496,12,-44,496,12,-28,500,28,-44,484,32,-60,504,16,-28,500,20,-32,496,36,-68,480,28,-60,492,20,-48,496,12,-24,508,24,-56,500,24,-68,480,12,-52,504,12,-40,500,16,-44,492,28,-76,492,24,-60,496,12,-48,496,16,-32,500,28,-40,484,16,-56,504,8,-36,496,16,-32,500,36,-44,488,16,-60,504,16,-40,496,8,-20,508,32,-28,492,20,-44,496,24,-48,504,16,-32,496,24,-40,492,24,-52,496,12,-52,500,0,-12,500,24,-52,492,32,-56,496,12,-48,504,12,-48,504,16,-40,488,12,-72
1544140320,12,4,10,500,12,-52,488,12,-60,496,8,-48,496,4,-32,496,8,-56,484,12,-76,488,12,-52,500,-8,-52,500,8,-44,504,8,-56,492,0,-44,500,20,-48,500,4,-44,492,20,-48,496,20,-60,488,-12,-48,496,16,-40,488,16,-52,484,12,-56,496,0,-40,504,16,-40,500,16,-56,480,16,-60,496,4,-48,484,16,-36,492,12,-36,496,24,-52,492,20,-60,504,0,-48,500,20,-48,492,16,-80,484,8,-56,500,4,-36,496,8,-36,484,20,-56,484,12,-44,504,8,-44,496,16,-36,496,12,-56,484,16,-72,496,12,-48,492,-4,-28,500,8,-40,492,16,-64,496,16,-56,500,-8,-32,488,12,-52,484,16,-68,496,8,-56,500,-4,-44,500,12,-40,484,8,-56,492,0,-48,508,12,-52,484,8,-40,496,20,-60,488,16,-56,488,4,-48,492,12,-32,492,4,-36,492,24,-60,484,8,-48,504,4,-44,504,16,-48,488,12,-84,496,20,-60,496,-4,-44,500,20,-52,484,8,-40,500,8,-48,500,8,-56,504,0,-48,492,12,-56,492,16,-72,480,8,-52,496,-4,-40,492,8,-32,496,16,-52,492,12,-60,500,12,-72,476,24,-52,500,4,-44,500,8,-44,492,4,-60,492,16,-64,484,8,-40,500,4,-40,504,8,-40,488,20,-44,484,8,-40,496,12,-56,500,20,-48,500,8,-56,492,12,-72,488,16,-44,504,-4,-44,500,16,-36,496,20,-52,468,24,-44,496,0,-32
1544140440,12,4,10,380,-272,12,408,-336,0,360,-268,-28,356,-288,-8,396,-300,8,440,-268,-24,480,-232,-44,488,-220,-36,500,-176,-12,476,-124,-16,428,-100,8,412,-136,24,456,-144,24,464,-144,28,496,-120,20,464,-140,20,488,-132,32,460,-140,40,476,-152,36,476,-124,8,444,-136,24,452,-132,24,420,-144,16,448,-136,12,472,-152,32,484,-124,24,440,-188,4,464,-212,4,500,-208,4,484,-204,24,444,-200,44,416,-212,64,440,-240,56,428,-248,24,424,-248,40,460,-212,48,448,-200,44,416,-252,52,420,-244,52,416,-232,36,428,-232,44,424,-236,56,428,-232,60,432,-248,48,440,-240,44,436,-236,44,448,-224,40,436,-208,48,428,-216,44,440,-188,32,468,-208,56,460,-188,16,420,-216,12,436,-180,112,504,-208,36,456,-168,32,436,-208,32,436,-200,20,444,-196,20,468,-196,28,472,-164,20,400,-240,40,448,-264,20,444,-244,48,404,-260,60,376,-252,44,408,-284,40,436,-224,36,444,-224,20,440,-240,16,468,-216,36,440,-200,8,412,-244,20,448,-208,20,472,-196,20,456,-176,16,432,-200,20,432,-200,20,464,-176,4,460,-236,0,460,-184,16,448,-188,24,464,-212,28,444,-204,48,440,-204,24,452,-200,24,452,-180,16,452,-184,28,452,-168,24,496,-180,24,480,-176,12,468,-164,4,464,-168,12,448,-160,-12,456,-172,-8,476,-156,-28,472,-164,-36,468,-156,-28,448,-152,-32,460,-168,-16
1544140560,12,4,10,480,-148,28,432,-144,40,476,-128,36,492,-164,36,464,-132,20,444,-160,24,464,-104,64,476,-116,40,444,-116,24,484,-120,20,464,-136,4,464,-144,12,456,-120,12,464,-112,20,488,-140,4,460,-124,8,476,-92,12,500,-120,16,480,-128,-12,512,-76,-40,472,-180,-12,468,-68,0,464,-168,16,444,-172,40,468,-60,60,532,-208,64,436,-104,48,424,-116,-12,468,-120,12,536,-128,-76,540,-124,-92,540,-128,-20,420,-64,-28,388,-80,20,436,-168,52,496,-128,16,488,-40,20,500,-132,-16,440,-164,-28,504,-108,-28,564,-104,-52,520,-84,-16,444,-72,-12,432,-80,4,440,-84,12,492,-124,16,508,-112,-16,500,-144,-4,432,-136,32,484,-136,0,484,-132,16,460,-124,20,484,-156,40,424,-152,36,452,-164,60,452,-160,52,436,-160,72,440,-196,20,464,-200,36,464,-232,64,456,-184,40,416,-252,68,424,-232,84,444,-204,76,408,-240,64,436,-232,28,460,-208,28,488,-188,32,476,-192,20,428,-184,12,412,-204,20,456,-160,20,504,-176,8,488,-172,16,476,-152,44,472,-140,84,396,-140,104,384,-116,96,444,-128,76,496,-152,24,520,-148,12,528,-128,8,464,-148,16,436,-104,8,440,-132,0,480,-132,12,496,-144,20,528,-148,-4,476,-108,0,488,-112,4,464,-120,-20,488,-132,12,440,-112,24,504,-32,16,468,-76,12,484,-80,4,468,-64,4,492,-8,16,476,-80,-20,500,-72,0
1544140680,12,4,10,380,-260,80,444,-248,56,432,-264,48,424,-248,64,396,-248,72,420,-248,116,424,-240,136,396,-248,132,364,-260,96,364,-280,52,392,-276,36,428,-276,48,428,-268,56,452,-276,80,424,-260,88,456,-248,96,380,-272,72,352,-280,64,456,-248,36,436,-284,48,468,-252,60,440,-292,84,360,-272,32,384,-208,28,492,-236,28,380,-240,60,392,-232,20,444,-260,72,424,-220,88,412,-204,48,444,-248,64,472,-228,60,444,-196,96,396,-260,136,568,-264,96,428,-200,72,304,-204,80,412,-240,72,504,-248,132,388,-208,104,392,-216,116,488,-212,92,424,-208,104,392,-252,84,392,-284,48,368,-260,48,376,-296,64,456,-224,84,444,-216,28,400,-236,56,504,-220,76,452,-220,88,404,-244,116,372,-260,108,340,-212,116,440,-240,64,480,-260,36,432,-256,52,456,-228,48,420,-272,60,392,-244,36,416,-284,24,412,-268,48,404,-268,56,400,-256,56,388,-232,20,412,-280,28,492,-260,20,452,-212,12,412,-260,28,424,-232,20,412,-232,16,436,-252,24,348,-192,44,400,-260,40,456,-268,48,432,-252,92,420,-248,56,420,-232,68,420,-264,104,376,-224,68,396,-228,104,528,-288,68,440,-212,132,348,-204,156,404,-216,176,436,-220,156,412,-244,72,416,-244,100,464,-232,80,388,-248,108,368,-264,132,516,-236,144,384,-236,60,360,-204,56,472,-244,64,408,-224,64,428,-208,100,424,-304,104,440,-228,120
