timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1560987900,12,4,10,500,32,-48,492,32,-52,504,24,-48,496,28,-36,484,36,-36,484,28,-32,468,48,-28,484,48,-44,496,40,-52,496,44,-40,492,24,-24,476,44,-12,476,48,-24,492,44,-24,500,24,-40,512,40,-28,480,28,-24,492,8,-20,484,12,-12,488,24,-32,500,20,-36,472,40,-48,468,8,-28,520,24,-36,504,4,-80,508,80,-32,444,24,-36,460,-16,-4,516,68,-40,504,16,-68,512,20,-52,500,36,-36,476,24,-48,460,24,-48,476,28,-48,508,52,-48,492,12,-60,504,36,-64,500,52,-60,472,32,-48,476,4,-48,488,-8,-44,480,-4,-28,480,-60,-32,492,4,-44,492,-12,-32,492,-32,-32,520,-8,-40,520,-24,-32,508,-24,-44,508,-16,-48,500,-20,-28,496,0,-24,452,32,-44,448,24,-48,492,12,-32,504,8,-20,484,16,-24,468,36,-24,464,44,-28,496,64,-44,492,44,-44,500,60,-48,484,28,-36,488,24,-52,468,32,-36,484,16,-40,500,28,-60,496,-8,-52,500,0,-48,488,-8,-44,472,16,-32,484,24,-32,488,0,-32,496,-28,-48,492,-8,-44,476,-20,-40,492,4,-44,508,-4,-48,504,0,-52,500,-4,-52,496,0,-56,484,0,-44,484,8,-40,484,12,-40,492,20,-40,500,12,-28,504,12,-24,460,12,-12,428,12,-8,476,28,-16,520,8,-24,528,16,-36,524,16,-36,508,4,-44,484,8,-32,468,8,-24,476,0,-24,480,4,-4,488,4,0
1560988020,12,4,10,508,20,-144,456,-4,-100,452,-60,-92,448,-52,-120,480,-20,-60,532,-40,-124,520,-44,-148,500,-20,-128,472,-52,-84,444,-24,-120,480,-20,-96,484,-24,-88,500,-40,-108,484,-32,-120,476,-40,-120,468,-36,-108,464,-24,-104,496,-32,-112,528,-60,-112,524,0,-156,464,-24,-84,436,-48,-96,440,-36,-80,460,20,-64,496,-8,-88,512,-24,-124,500,-4,-124,480,-12,-88,452,20,-96,468,32,-104,484,48,-136,488,60,-120,480,76,-116,460,20,-156,452,52,-116,468,36,-72,476,60,-72,468,52,-80,484,24,-60,476,8,-124,552,-24,-64,532,8,-36,500,-4,-48,492,56,-56,468,52,-72,452,88,-80,460,76,-100,456,72,-48,500,24,-28,448,32,-12,444,24,-64,572,-148,-24,640,80,-40,528,-24,-72,496,-8,20,360,72,-56,356,148,-36,472,44,-48,576,-72,-28,540,44,-148,620,-52,-16,588,-12,-36,452,12,0,280,100,-20,352,88,-36,532,-16,-24,632,-24,-64,612,16,-36,524,-8,-44,444,-36,-16,360,104,-40,400,148,-56,448,0,-12,580,-40,-52,624,16,-56,580,-4,-36,492,-36,-24,488,20,-28,380,136,4,328,72,-80,480,32,-56,568,8,-128,552,-4,-84,460,28,-28,476,-52,-64,552,-24,-44,500,4,-40,460,-4,-44,436,-4,-44,464,-20,-32,484,-24,-52,480,-32,-40,492,-32,-52,504,-48,-44,516,-36,-60,496,-40,-60,460,-48,-68,464,-76,-60,496,-68,-48,520,-88,-36
1560988140,12,4,10,484,44,48,468,56,44,504,68,52,492,40,48,488,72,48,460,80,24,508,72,40,504,64,48,488,48,72,456,92,68,468,100,56,492,76,56,492,76,64,456,108,68,444,88,88,492,88,44,496,84,56,472,104,40,476,80,40,492,72,28,492,72,32,488,76,44,480,68,36,484,76,24,500,64,24,488,52,32,492,56,20,500,56,12,500,52,4,492,64,0,492,48,0,496,52,8,500,92,-8,456,92,-24,452,76,-24,496,84,-24,524,80,-20,504,88,12,472,76,24,436,96,-16,476,108,-24,496,96,-24,504,88,-12,464,84,-32,468,48,-12,492,12,-80,512,68,-44,504,24,-104,520,56,-52,456,48,-56,456,100,-20,452,72,-44,500,84,-44,500,60,-52,480,72,-32,460,56,-36,480,48,-44,508,52,-32,472,32,-56,484,32,-36,476,8,-36,524,28,-20,528,52,-32,460,-16,-36,512,68,-88,508,36,-76,480,48,-24,452,80,-28,464,120,-60,472,44,-88,524,64,-40,484,52,-56,464,56,-36,476,44,-44,508,8,-28,520,36,-32,500,32,-32,492,8,-56,500,44,-8,472,44,-16,548,24,-20,488,64,-20,448,76,-32,432,132,16,404,72,-28,488,48,4,592,12,20,572,20,-60,476,76,-28,428,68,4,460,76,56,404,148,-8,484,48,40,560,36,32,584,8,-28,500,72,-68,376,88,8,476,52,52,420,148,-28,584,4,44
1560988260,12,4,10,488,36,-12,488,24,-16,496,16,-12,508,32,-20,492,44,-12,480,20,-12,484,24,-12,500,20,-20,492,16,-20,488,20,-20,480,12,-24,488,16,-24,500,8,-28,500,4,-24,496,0,-36,500,-4,-36,488,-8,-32,496,-4,-32,488,0,-40,484,-8,-32,500,0,-28,500,8,-36,452,-12,-72,504,76,-36,484,-52,-16,488,32,-28,492,-16,-32,496,0,-20,508,-4,-12,500,4,-4,484,8,-4,492,0,-24,488,12,-12,468,32,-12,476,0,-24,496,-36,-8,500,-44,0,496,-16,-8,468,-4,-12,448,4,-16,588,-44,16,556,-104,-100,444,20,-52,440,0,-8,452,4,-4,476,0,-28,528,-12,-12,516,-52,-56,436,-20,-60,512,40,-60,540,12,16,504,-16,16,440,-4,0,460,56,-36,480,24,-60,524,-52,-4,424,-60,24,400,28,12,576,56,-28,760,-36,-100,528,-28,-40,428,20,-52,344,68,-4,420,72,24,512,-104,-48,520,16,-88,456,72,-84,556,76,-36,512,-84,28,472,80,32,496,8,-48,472,80,-52,472,4,-40,448,-76,8,408,72,24,460,44,-20,668,28,-20,636,-28,-64,432,-8,-72,376,76,-16,392,116,24,500,-48,-4,520,-52,-64,436,84,-44,520,56,-52,576,-104,8,496,36,28,492,28,-28,468,52,-24,464,16,-20,484,-72,-20,460,4,0,448,48,0,628,-4,0,652,-124,-92,480,4,-64,456,4,-32,392,8,16,412,44,4,464,-24,-28
1560988380,12,4,10,488,60,-24,488,60,-24,492,60,-28,484,68,-24,488,64,-24,488,52,-24,488,60,-24,488,52,-16,496,64,-20,492,64,-20,484,68,-24,492,44,-24,488,56,-24,492,44,-20,496,56,-24,476,52,-20,484,60,-16,504,56,-24,492,64,-24,492,52,-24,484,60,-20,488,40,-28,496,52,-24,488,68,-28,484,60,-20,488,60,-24,488,56,-24,480,52,-24,500,56,-20,484,52,-20,488,52,-40,492,56,-20,488,64,-16,480,32,-32,500,76,-24,476,64,-12,472,64,-16,508,56,-12,492,60,-24,484,60,-24,488,56,-24,496,60,-24,488,52,-24,488,48,-24,492,60,-20,484,56,-20,500,68,-24,488,48,-20,488,52,-20,488,56,-24,496,40,-24,492,64,-20,500,56,-24,488,48,-20,500,44,-28,492,84,-24,472,64,-28,492,56,-28,500,60,-24,492,64,-20,492,48,-24,492,64,-28,488,56,-20,488,60,-24,488,60,-24,488,52,-20,492,68,-24,488,52,-24,484,52,-20,492,64,-20,488,60,-16,492,60,-24,492,64,-20,492,52,-24,488,52,-20,488,44,-20,500,44,-24,492,64,-20,468,64,-16,492,60,-28,496,60,-24,492,56,-24,488,52,-24,496,48,-24,492,56,-20,488,64,-24,492,64,-24,488,60,-16,480,52,-24,492,68,-28,496,48,-20,488,60,-24,488,56,-24,484,60,-24,492,60,-24,492,72,-20,488,52,-28,492,48,-24,504,56,-24,484,72,-20
1560988500,12,4,10,396,-12,-8,432,-120,-16,492,-136,-20,468,-176,-36,444,-184,-4,500,-180,48,496,-200,104,496,-236,80,496,-248,72,496,-216,88,464,-236,112,392,-232,132,420,-152,112,460,-176,68,448,-148,56,444,-112,44,432,-68,32,508,-32,28,504,-76,8,500,-60,-32,488,-52,-24,480,-28,-24,444,12,4,400,-60,16,464,-68,4,508,-80,4,496,-80,-24,480,-32,-52,488,-100,-24,492,-32,16,456,-80,48,480,-124,32,496,-144,8,484,-108,24,452,-156,64,480,-120,56,456,-172,56,460,-184,36,464,-152,44,452,-152,36,500,-160,44,468,-172,48,496,-176,-8,472,-192,8,444,-140,16,448,-140,32,504,-132,20,492,-132,8,440,-132,12,432,-132,16,444,-136,24,468,-144,4,456,-132,12,444,-140,0,476,-112,-16,528,-124,32,492,-168,-28,516,-144,-4,484,-120,12,448,-184,52,432,-104,68,464,-72,40,536,-120,20,476,-60,20,396,-24,36,504,-56,0,528,-92,-12,496,-76,-20,444,-64,-32,448,-56,-20,416,-76,20,420,-164,24,488,-180,-20,468,-184,-16,480,-128,0,496,-200,12,520,-140,4,500,-196,48,468,-188,48,460,-180,64,464,-128,44,428,-120,24,456,-152,28,492,-208,56,464,-120,56,408,-108,72,420,-168,72,496,-132,84,476,-148,36,456,-176,40,452,-200,60,456,-188,60,440,-220,64,440,-232,52,376,-212,68,416,-228,68,468,-196,20,480,-168,40,476,-160,-32,468,-176,20
1560988620,12,4,10,384,-292,124,392,-276,128,336,-284,152,368,-268,168,420,-280,144,388,-264,136,368,-276,124,404,-280,128,376,-280,124,364,-288,144,392,-276,144,344,-296,140,368,-264,108,380,-280,124,396,-264,100,356,-296,108,336,-316,164,356,-248,148,404,-300,140,368,-264,136,376,-256,116,364,-264,124,372,-284,132,392,-292,128,356,-280,132,368,-292,136,420,-284,152,344,-276,128,360,-312,140,384,-328,116,384,-284,92,356,-320,116,408,-296,156,360,-256,124,400,-288,124,352,-288,136,360,-272,96,360,-276,128,380,-300,136,384,-296,108,348,-316,120,356,-292,128,400,-268,124,400,-292,116,356,-284,116,360,-300,108,384,-292,112,384,-304,112,364,-312,128,392,-284,132,352,-256,88,348,-296,132,372,-296,124,364,-296,120,396,-308,104,340,-296,116,420,-284,140,376,-244,136,392,-296,120,332,-252,104,364,-284,116,376,-284,140,384,-300,124,360,-300,132,360,-308,136,404,-300,148,372,-292,144,356,-304,148,388,-292,144,360,-332,120,320,-296,128,364,-344,124,328,-308,112,360,-336,164,364,-240,128,384,-316,120,332,-300,136,336,-300,112,348,-296,116,368,-340,104,384,-312,108,324,-328,124,416,-312,164,376,-276,128,408,-308,116,336,-308,128,360,-300,124,388,-296,124,364,-308,124,372,-296,124,384,-300,124,352,-284,112,348,-304,124,368,-304,124,372,-308,140,384,-296,136,384,-280,124,356,-300,112,356,-296,112,364,-308,132
1560988740,12,4,10,412,-260,148,392,-252,156,412,-256,148,396,-252,128,408,-264,144,388,-236,152,348,-260,164,412,-260,156,420,-248,128,356,-296,168,352,-228,160,412,-252,172,372,-240,160,376,-228,120,376,-252,172,388,-264,156,396,-272,160,352,-252,180,384,-252,176,392,-236,176,356,-264,176,360,-264,164,408,-256,148,356,-276,136,396,-256,168,368,-216,168,448,-244,156,372,-264,172,372,-272,180,424,-244,160,388,-256,144,376,-260,160,372,-256,172,384,-264,164,376,-264,160,380,-268,152,388,-280,156,388,-232,144,384,-264,168,380,-248,156,372,-248,148,428,-256,148,384,-272,176,352,-264,172,392,-272,168,388,-280,176,376,-260,164,384,-252,156,380,-300,152,356,-276,156,380,-252,172,396,-260,176,376,-252,164,392,-244,140,404,-252,168,388,-260,152,376,-272,160,368,-268,168,404,-264,164,404,-232,132,372,-240,136,424,-260,136,400,-260,112,360,-248,168,348,-240,176,384,-284,208,364,-240,184,364,-248,152,400,-236,164,404,-264,168,404,-264,132,340,-316,184,380,-240,172,440,-232,172,396,-240,172,344,-244,172,360,-264,176,408,-268,152,424,-248,116,396,-296,184,348,-272,168,420,-232,160,416,-248,148,384,-252,136,372,-264,152,412,-260,140,396,-264,148,380,-292,168,372,-256,124,364,-260,144,392,-276,136,376,-268,132,388,-276,160,400,-260,136,380,-252,144,388,-252,132,372,-280,152,396,-260,136,400,-268,148,396,-292,156
1560988920,12,4,10,488,40,-32,500,28,-32,508,36,-40,488,52,-32,472,36,-32,472,48,-36,488,48,-32,508,40,-40,500,48,-32,488,52,-20,488,32,-32,484,64,-28,500,44,-32,504,60,-24,480,40,-24,492,48,-24,484,40,-28,496,36,-20,500,40,-32,504,52,-24,476,52,-16,496,48,-24,496,44,-24,496,48,-16,496,40,-20,492,56,-28,492,44,-20,488,48,-20,492,48,-24,496,56,-24,496,32,-24,496,48,-20,488,36,-20,484,48,-24,492,40,-28,500,32,-28,508,52,-28,488,52,-12,480,52,-24,488,36,-24,500,52,-28,500,40,-24,484,52,-20,488,48,-24,484,48,-24,496,52,-20,488,40,-16,476,48,-24,504,52,-24,484,44,-20,496,48,-24,476,48,-24,488,36,-20,504,44,-28,492,56,-20,476,44,-20,480,48,-16,500,48,-24,496,44,-24,496,52,-20,492,44,-20,488,44,-28,488,44,-28,496,32,-24,492,44,-28,488,32,-20,488,28,-20,504,28,-24,496,28,-20,492,32,-16,496,32,-24,484,28,-12,496,20,-24,508,48,-24,484,44,-8,484,36,-12,492,36,-20,496,44,-16,500,32,-12,492,32,-16,492,28,-12,492,40,-12,492,48,-12,488,32,-20,500,40,-12,496,40,-20,496,36,-12,484,40,-16,484,36,-16,492,24,-24,500,48,-16,488,40,-12,492,40,-12,496,36,-16,496,40,-12,492,36,-12,488,44,-16,492,32,-20,488,40,-16,496,36,-20
1560989040,12,4,10,492,24,-40,496,16,-40,488,16,-40,496,12,-36,500,4,-40,504,24,-40,484,24,-40,472,12,-36,500,20,-40,500,16,-40,496,12,-36,488,12,-44,484,16,-36,484,16,-40,484,16,-36,496,20,-44,488,16,-40,492,16,-36,492,16,-44,488,24,-40,484,16,-40,488,12,-36,492,12,-32,496,16,-36,496,16,-40,492,20,-36,496,12,-44,496,12,-40,504,20,-40,480,20,-40,476,20,-48,492,16,-44,500,12,-36,500,12,-40,492,20,-44,488,12,-40,492,12,-40,488,20,-44,488,20,-36,496,12,-40,488,20,-40,488,16,-44,496,20,-40,488,8,-36,492,20,-36,492,12,-44,492,24,-40,496,16,-40,488,12,-36,488,8,-36,504,12,-40,496,36,-36,480,16,-40,492,16,-40,500,16,-40,496,20,-36,496,16,-44,488,24,-40,492,16,-40,492,20,-44,488,24,-40,496,20,-32,488,20,-40,488,20,-44,488,20,-44,488,28,-36,484,20,-44,500,20,-40,500,20,-48,492,16,-52,484,24,-36,496,16,-44,492,20,-44,500,4,-32,500,28,-44,480,28,-48,476,28,-40,500,12,-36,500,16,-40,492,20,-32,500,16,-44,492,12,-40,484,20,-28,496,16,-36,500,16,-44,492,16,-40,492,16,-40,492,20,-36,492,24,-44,488,16,-40,492,12,-36,500,20,-40,492,20,-40,488,12,-44,496,24,-36,492,20,-36,500,8,-36,512,16,-40,488,28,-44,468,16,-44
