timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1569282420,12,4,10,460,-156,-12,500,-156,-8,472,-160,0,452,-124,-8,456,-160,-4,492,-188,-4,448,-148,-8,440,-148,-32,436,-172,-24,460,-180,-24,476,-156,-32,480,-144,-60,488,-152,-48,536,-120,-64,496,-128,-60,436,-116,-56,464,-96,-64,484,-76,-64,508,-84,-84,460,-80,-68,484,-132,-48,428,-120,8,440,-128,36,476,-188,68,416,-196,72,384,-240,52,444,-244,80,452,-236,88,440,-224,104,412,-232,116,412,-244,92,404,-240,128,408,-252,100,388,-240,116,464,-224,108,472,-232,104,428,-228,112,432,-216,120,412,-200,100,412,-216,96,396,-208,84,492,-196,124,468,-200,92,396,-204,76,440,-204,88,468,-208,72,432,-244,76,464,-220,96,408,-240,100,384,-244,120,412,-204,116,400,-268,120,400,-260,140,452,-208,112,436,-184,92,436,-212,108,444,-224,92,460,-192,92,400,-164,128,436,-176,100,432,-172,96,444,-164,108,476,-168,84,440,-140,80,436,-156,88,436,-128,84,476,-136,80,492,-136,108,460,-172,80,396,-132,72,484,-128,76,464,-156,116,460,-176,152,420,-136,64,408,-124,112,488,-148,136,464,-108,152,352,-156,164,452,-136,148,468,-204,156,464,-156,116,428,-112,136,460,-164,136,388,-180,108,488,-136,120,472,-136,100,428,-180,108,464,-148,108,468,-168,124,412,-176,132,468,-136,128,444,-176,152,480,-152,108,416,-196,136,408,-140,164,456,-120,168,488,-132,136,516,-120,168,336,-188,116,336,-112,96
1569282540,12,4,10,452,-164,32,504,-140,24,484,-108,16,440,-160,32,440,-136,20,472,-120,-4,520,-108,16,484,-116,32,484,-136,24,488,-132,8,496,-68,24,480,-92,28,464,-80,12,432,-40,0,496,-84,-24,508,-44,-28,484,-68,8,452,-76,24,516,-112,16,440,-80,-8,480,-168,44,508,-100,28,480,-128,24,464,-96,4,484,-80,4,484,-88,4,500,-108,-28,480,-100,0,500,-96,-12,480,-100,0,448,-68,-8,472,-104,8,496,-80,16,464,-96,12,472,-72,-8,488,-76,12,480,-76,12,488,-68,-4,480,-52,4,472,-60,12,492,-52,-8,504,-76,4,480,-68,4,492,-84,-16,504,-68,8,488,-44,-4,468,-56,12,472,-124,8,496,-68,8,508,-84,0,492,-64,-4,480,-116,20,464,-76,20,480,-104,4,488,-80,16,468,-88,4,452,-144,8,488,-108,16,500,-100,0,468,-92,4,452,-156,32,440,-140,20,472,-132,40,480,-116,36,444,-156,40,432,-148,52,500,-160,76,488,-148,64,464,-132,80,452,-152,104,428,-188,80,432,-200,108,436,-184,104,412,-200,96,440,-228,124,448,-232,132,492,-168,112,416,-180,120,400,-240,104,392,-236,124,412,-232,84,416,-248,104,440,-236,120,388,-256,104,392,-232,116,388,-248,116,448,-244,108,460,-236,80,384,-264,92,424,-256,92,424,-196,108,416,-240,80,468,-232,76,448,-208,108,408,-228,60,380,-188,76,448,-236,92,404,-208,84,424,-180,36,388,-240,8
1569282660,12,4,10,452,-164,124,464,-200,132,404,-176,144,556,-96,56,512,-148,96,412,-136,84,428,-156,76,480,-96,56,480,-120,52,460,-112,48,492,-136,48,484,-144,48,464,-128,28,496,-136,36,484,-120,36,460,-104,52,488,-116,60,452,-132,68,476,-96,56,464,-132,68,472,-128,76,464,-144,56,472,-140,64,480,-132,60,464,-152,96,480,-100,68,412,-180,104,432,-100,72,476,-188,112,444,-156,60,452,-144,56,500,-140,48,484,-112,28,436,-124,56,472,-100,36,444,-132,72,472,-104,44,476,-84,44,460,-112,44,476,-112,16,496,-108,32,484,-104,20,464,-160,32,472,-140,48,460,-68,36,480,-100,4,464,-136,24,480,-152,12,484,-132,12,468,-104,40,452,-216,60,428,-132,8,444,-136,8,476,-144,24,476,-176,16,436,-172,20,484,-200,36,480,-192,48,452,-184,76,440,-148,60,400,-184,88,464,-204,88,472,-172,80,412,-184,116,440,-144,80,468,-208,100,488,-152,76,476,-188,48,404,-136,80,416,-208,96,444,-196,104,444,-120,44,428,-252,96,488,-176,84,484,-200,92,448,-224,100,388,-200,40,384,-240,96,444,-236,112,452,-192,64,380,-252,112,372,-248,76,416,-284,80,416,-288,72,428,-288,48,372,-324,84,356,-268,88,352,-296,60,364,-340,72,384,-312,68,384,-308,48,396,-308,92,440,-220,80,364,-240,84,360,-240,80,420,-236,72,444,-232,68,448,-228,76,424,-236,72,460,-220,48
1569282780,12,4,10,400,-252,84,432,-284,88,360,-228,84,440,-248,108,404,-264,76,444,-244,104,396,-268,80,452,-276,84,376,-248,104,404,-264,108,412,-256,92,448,-276,108,352,-268,112,424,-236,148,456,-244,132,400,-204,100,396,-220,88,388,-256,104,428,-208,100,428,-216,136,392,-180,120,412,-228,124,404,-192,88,456,-204,108,456,-204,96,420,-216,108,428,-244,124,452,-196,116,456,-180,80,456,-200,64,432,-216,64,464,-172,52,468,-144,40,428,-148,52,464,-160,52,472,-156,44,460,-132,48,472,-108,40,452,-112,32,484,-132,28,464,-96,48,448,-108,28,456,-112,16,492,-108,20,496,-104,4,468,-128,12,496,-108,8,484,-96,20,480,-120,20,488,-108,16,496,-96,16,472,-72,12,456,-60,16,476,-88,12,484,-52,0,488,-52,-4,472,-64,12,532,-88,12,456,-56,0,452,-84,16,492,-32,24,492,-92,12,484,-92,24,476,-68,4,468,-64,16,476,-64,12,456,-108,28,480,-60,0,468,-68,20,512,-72,12,492,-88,40,468,-88,40,472,-96,32,496,-76,24,500,-96,12,476,-92,28,500,-88,16,484,-104,8,524,-120,8,520,-92,-24,484,-96,-28,480,-128,-8,492,-120,-24,508,-140,-12,460,-124,8,460,-76,32,492,-116,36,492,-84,28,496,-100,4,476,-104,-8,492,-96,16,492,-80,-8,480,-68,-8,468,-68,0,492,-76,12,492,-88,16,492,-68,20,496,-80,-12,444,-60,4,456,-52,0
1569282900,12,4,10,496,8,-16,492,4,-24,492,-4,-16,496,-4,-12,500,4,-20,488,8,-20,492,0,-16,488,-8,-20,492,0,-16,488,0,-16,496,4,-20,488,4,-24,484,0,-20,488,4,-16,504,4,-12,496,0,-16,496,-8,-20,484,-4,-20,488,0,-20,488,-4,-16,492,0,-20,484,0,-20,504,-8,-20,504,8,-16,472,8,-20,484,-4,-16,496,8,-12,504,8,-28,496,0,-32,488,0,-32,492,0,-16,480,4,-16,488,-4,-20,492,8,-16,492,4,-24,492,-4,-28,476,0,-16,492,4,-20,500,0,-20,496,0,-20,492,-4,-16,500,4,-24,500,4,-24,496,0,-20,488,-4,-20,496,0,-20,488,-8,-20,500,-8,-24,512,0,-20,484,12,-12,476,4,-20,484,-4,-20,500,12,-28,496,8,-28,488,0,-24,488,0,-24,488,0,-24,504,8,-20,492,0,-24,492,4,-20,492,12,-20,488,4,-20,492,4,-16,488,8,-20,488,8,-28,496,8,-20,504,4,-24,492,4,-20,496,12,-20,496,8,-24,488,4,-24,492,4,-20,492,-4,-20,496,-4,-24,508,0,-20,496,8,-24,476,4,-16,492,4,-24,496,4,-24,492,4,-24,492,8,-24,492,4,-20,496,4,-24,492,8,-20,500,8,-20,496,4,-20,488,4,-16,492,8,-16,496,4,-20,492,8,-24,484,8,-24,496,8,-28,496,4,-20,500,4,-24,488,4,-16,492,4,-24,496,4,-28,484,12,-28,488,4,-20,496,0,-20
1569283020,12,4,10,496,12,-36,496,12,-28,488,8,-28,492,12,-24,492,16,-28,496,16,-28,484,20,-28,492,16,-36,492,20,-28,488,12,-28,488,8,-32,496,8,-28,488,12,-28,492,16,-32,496,8,-28,492,16,-28,488,16,-28,488,8,-32,504,0,-12,500,40,-32,468,24,-24,484,12,-28,500,12,-28,500,12,-28,492,12,-24,492,4,-28,488,20,-32,496,4,-28,492,24,-32,492,12,-28,484,24,-28,496,12,-28,496,12,-36,492,16,-24,492,16,-28,488,16,-28,492,20,-32,492,8,-32,492,8,-24,488,12,-24,488,24,-28,492,0,-20,496,32,-36,484,20,-24,480,16,-20,500,8,-32,492,8,-36,492,16,-32,488,8,-24,492,20,-32,488,12,-28,496,8,-24,508,12,-28,484,24,-28,476,32,-28,488,12,-28,496,16,-28,496,20,-32,492,12,-24,488,16,-32,484,20,-36,496,24,-32,492,12,-28,488,12,-28,492,12,-28,492,16,-24,492,12,-28,496,12,-28,488,16,-24,492,8,-28,496,16,-28,492,12,-32,492,20,-28,496,12,-32,496,12,-32,496,12,-32,496,12,-28,496,12,-32,496,8,-24,492,20,-24,492,8,-32,504,-4,-28,496,12,-24,472,24,-28,488,12,-24,504,4,-28,496,12,-32,492,16,-24,492,8,-24,488,8,-36,492,12,-24,492,12,-32,492,8,-24,484,12,-28,500,12,-28,492,4,-28,492,12,-28,496,16,-28,496,8,-32,484,12,-36
1569283140,12,4,10,492,16,-32,492,12,-32,492,12,-28,492,12,-24,496,16,-28,488,12,-20,492,20,-28,492,8,-28,496,12,-24,488,16,-32,492,12,-20,492,8,-28,488,8,-28,500,0,-24,500,12,-28,484,24,-32,488,8,-24,492,8,-28,496,12,-28,492,12,-24,488,16,-24,488,20,-32,488,8,-24,488,20,-32,492,20,-28,492,12,-28,488,12,-28,492,16,-32,492,12,-32,488,16,-24,496,12,-28,492,12,-32,492,12,-24,492,20,-24,488,12,-28,484,12,-32,492,12,-28,500,12,-32,496,12,-28,492,16,-32,492,12,-28,496,12,-20,492,12,-24,492,16,-24,496,16,-28,488,8,-24,500,-4,-28,504,16,-28,480,24,-24,488,16,-28,500,4,-24,492,12,-28,500,8,-28,496,12,-28,492,16,-32,492,16,-28,488,16,-24,496,12,-20,488,12,-32,488,12,-28,488,16,-24,492,12,-32,496,12,-28,488,16,-28,492,12,-32,488,16,-24,492,16,-24,488,16,-28,488,12,-32,492,20,-24,484,16,-24,496,12,-24,496,16,-28,492,12,-28,496,16,-28,488,12,-28,484,24,-36,492,16,-40,496,12,-24,492,12,-32,488,8,-32,484,8,-36,492,8,-24,488,8,-28,496,0,-20,496,16,-28,480,16,-28,484,16,-28,500,28,-24,496,12,-28,492,12,-36,496,8,-28,488,12,-28,492,20,-28,492,16,-28,488,16,-32,492,12,-32,492,12,-24,492,12,-24,492,20,-32
1569283320,12,4,10,456,-144,24,452,-160,32,460,-148,44,472,-148,52,480,-152,48,464,-168,56,460,-160,60,480,-184,68,452,-136,84,440,-132,84,452,-104,72,420,-164,72,480,-176,84,440,-164,96,412,-144,92,448,-200,100,444,-252,48,436,-256,24,428,-220,44,436,-232,60,428,-256,28,416,-260,28,440,-232,40,432,-292,36,392,-264,52,416,-248,36,412,-264,32,416,-268,24,424,-264,12,432,-252,16,420,-264,-4,424,-256,-4,408,-244,-8,412,-260,-8,452,-260,-8,416,-224,8,408,-204,48,516,-156,32,396,-148,20,484,-184,40,444,-156,36,452,-136,56,456,-168,32,448,-168,40,484,-148,44,472,-136,44,432,-180,60,440,-224,84,476,-164,52,404,-208,64,460,-220,52,436,-204,64,396,-180,72,444,-240,56,476,-212,44,448,-188,24,424,-216,12,432,-208,28,460,-208,20,452,-176,28,480,-184,8,464,-200,0,444,-168,16,448,-164,12,472,-160,-16,448,-148,-28,444,-176,-4,452,-168,20,448,-184,48,452,-180,64,436,-188,68,432,-208,56,428,-228,60,424,-220,76,436,-224,104,456,-240,108,420,-244,112,400,-256,108,396,-252,124,392,-268,132,384,-264,132,404,-244,128,392,-252,144,404,-244,144,420,-248,140,412,-232,144,404,-216,136,396,-220,136,420,-220,160,424,-196,152,416,-176,132,404,-196,124,460,-184,120,468,-172,116,440,-164,100,452,-160,84,464,-160,80,460,-148,72,452,-136,72,456,-132,60
1569283440,12,4,10,488,-44,8,488,-48,8,488,-40,4,484,-48,16,488,-44,8,496,-40,8,496,-76,28,480,-44,-20,468,-52,20,492,-56,12,484,-56,16,476,-64,24,480,-80,20,488,-80,16,488,-80,20,480,-92,32,468,-104,28,472,-112,32,472,-120,24,472,-124,28,476,-124,36,488,-144,40,472,-136,40,452,-144,36,456,-140,36,464,-152,40,464,-144,48,464,-148,48,452,-144,56,460,-152,56,468,-176,60,468,-164,56,456,-168,60,468,-168,64,452,-164,64,452,-156,68,448,-164,68,444,-168,68,472,-172,56,460,-156,68,452,-164,76,452,-160,80,452,-160,76,420,-124,68,488,-180,68,480,-136,80,448,-164,80,476,-200,92,436,-176,88,448,-180,84,436,-168,76,460,-180,68,448,-172,64,432,-184,76,444,-192,76,444,-192,80,456,-192,76,436,-192,84,432,-184,80,440,-192,84,436,-196,76,440,-208,80,436,-212,88,432,-228,96,424,-212,88,412,-228,88,424,-240,76,428,-236,64,432,-268,52,420,-260,88,416,-244,92,424,-248,76,420,-268,80,416,-248,84,392,-244,84,408,-264,88,408,-244,84,424,-248,100,408,-252,88,400,-244,100,420,-256,96,392,-252,100,464,-284,96,400,-236,92,368,-268,128,424,-224,92,372,-244,108,452,-232,104,412,-268,100,392,-244,100,412,-248,160,388,-220,128,400,-280,124,404,-264,112,420,-220,120,420,-252,124,408,-244,116,404,-240,108,356,-236,96,496,-268,96
1569283560,12,4,10,460,-208,68,436,-124,48,444,-140,56,464,-160,72,476,-180,64,464,-164,60,452,-68,-4,440,-172,72,484,-120,36,436,-176,60,448,-140,60,448,-148,56,448,-172,72,464,-156,40,488,-64,60,440,-204,52,484,-176,68,436,-196,92,436,-148,72,452,-180,76,468,-156,64,472,-204,104,452,-216,104,424,-156,52,456,-180,48,456,-156,84,440,-148,76,444,-180,84,464,-164,72,456,-176,68,460,-148,52,456,-188,64,464,-156,52,460,-164,72,440,-152,56,420,-168,60,480,-132,56,456,-188,44,524,-124,12,480,-160,24,408,-112,36,428,-68,0,504,-100,12,488,-124,8,484,-84,8,464,-112,8,464,-136,16,472,-100,16,488,-92,4,492,-112,20,484,-104,20,480,-112,36,480,-152,36,488,-128,20,448,-144,28,476,-148,28,440,-148,28,460,-204,76,456,-160,56,456,-180,92,460,-236,64,440,-216,44,436,-208,92,420,-232,100,436,-200,76,424,-204,136,460,-180,104,432,-192,100,468,-252,136,432,-220,84,424,-204,88,436,-204,96,448,-220,104,424,-160,88,424,-200,124,440,-176,104,436,-216,120,432,-84,40,440,-184,60,428,-216,28,484,-184,36,476,-248,52,448,-156,60,440,-228,96,436,-168,100,448,-240,96,440,-248,80,456,-196,48,508,-188,84,424,-116,52,388,-200,88,444,-148,44,476,-232,52,496,-168,56,440,-184,56,444,-176,60,444,-216,80,452,-216,92,428,-156,52,452,-232,88
