timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1570146900,12,4,10,500,28,-28,492,40,-28,472,44,-12,496,12,-16,492,32,-24,492,20,-4,496,32,-24,484,20,-24,484,36,-24,488,24,-24,488,32,-16,484,32,-24,492,28,-24,480,32,-20,488,20,-16,488,36,-16,480,24,-24,492,32,-24,496,24,-16,488,28,-20,488,20,-24,496,24,-24,488,24,-16,496,8,4,488,32,-24,488,24,-28,492,24,-36,500,16,-20,500,28,-24,468,44,-20,488,24,-16,488,28,-32,492,24,-8,492,44,-20,492,16,-24,480,32,-24,496,20,-20,492,32,-20,480,28,-24,496,32,-20,504,20,-28,476,20,-20,488,36,-16,496,20,-20,496,48,-24,500,20,-24,480,32,-16,492,28,-24,492,28,-28,508,8,-24,484,48,-12,476,24,-12,496,28,-32,500,20,-32,480,20,-36,508,40,20,500,48,-8,488,16,-36,496,32,-28,496,32,-28,488,28,-32,480,32,-40,484,44,-28,484,44,-24,500,44,-32,492,36,-44,484,28,-32,488,32,-24,488,32,-36,484,44,-44,496,28,-36,472,40,-40,500,44,-40,496,40,-48,488,20,-28,496,16,-32,496,48,-32,484,40,-36,484,28,-32,484,60,-60,496,32,-40,496,44,-40,508,20,-20,484,36,-32,484,52,-32,492,32,-40,496,28,-56,492,32,-44,484,40,-36,496,36,-36,496,32,-36,488,32,-32,492,44,-32,488,36,-36,484,44,-44,484,28,-52,488,36,-32,500,36,-24,488,36,-64,496,16,-24
1570147020,12,4,10,488,20,-52,504,44,-32,484,20,-32,488,56,-44,484,40,-40,496,28,-44,488,44,-44,484,56,-20,492,28,-48,484,36,-64,496,44,-40,476,32,-32,500,40,-40,484,24,-60,512,12,-20,488,56,-32,464,52,-24,476,28,-56,504,56,-32,500,20,-28,496,40,-36,472,36,-64,496,28,-24,492,40,-28,488,60,-36,488,24,-52,496,56,-24,496,32,-24,484,44,-32,488,44,-44,492,32,-40,488,28,-28,496,40,-24,488,40,-44,496,36,-56,492,60,-20,496,36,-24,480,44,-48,492,32,-40,492,36,-32,492,44,-36,484,32,-40,488,32,-40,492,40,-32,488,32,-40,496,20,-36,504,40,-32,484,48,-32,472,40,-36,492,56,-44,500,36,-40,496,40,-36,492,36,-36,484,32,-32,496,40,-44,488,36,-36,492,36,-36,484,44,-36,492,40,-36,492,36,-36,488,36,-36,492,40,-32,480,36,-36,488,40,-40,492,36,-40,500,40,-36,488,36,-40,492,36,-36,504,28,-32,492,32,-44,484,44,-32,504,64,-64,492,40,-24,504,40,-36,492,40,-36,464,44,-40,484,20,-36,484,40,-32,500,60,-40,488,32,-36,488,40,-36,492,36,-32,492,44,-28,488,36,-28,488,44,-36,492,40,-32,480,36,-40,496,40,-36,492,36,-28,484,52,-36,492,44,-36,488,48,-32,496,32,-44,500,32,-36,496,44,-28,488,36,-28,492,36,-32,488,60,-48,488,36,-40,504,32,-16
1570147140,12,4,10,492,32,-32,492,36,-40,492,28,-56,472,28,-32,508,20,-24,492,40,-24,492,28,-52,496,32,-40,484,40,-32,484,24,-28,484,36,-28,504,24,-40,480,32,-44,508,4,-20,496,48,-32,464,40,-52,488,28,-52,496,40,-36,484,20,-28,484,40,-40,488,36,-44,488,28,-56,500,24,-8,492,32,-28,480,32,-44,492,32,-44,500,32,-28,488,24,-36,488,40,-32,492,32,-36,488,28,-28,500,16,-28,476,40,-32,480,28,-32,504,16,-36,488,36,-40,488,12,-28,484,36,-28,496,16,-32,484,36,-36,508,8,-24,496,8,-20,480,48,-32,472,12,-36,500,20,-32,496,16,-28,496,44,-40,500,28,-40,480,12,-32,476,28,-32,480,20,-28,484,16,-40,488,4,-44,500,16,-36,504,8,-24,492,32,-32,504,12,-44,480,20,-44,472,16,-32,500,12,-28,508,12,-36,500,12,-60,492,12,-32,496,12,-40,476,28,-40,484,32,-40,492,0,-28,484,8,-32,496,20,-40,476,20,-40,484,8,-40,504,16,-52,492,16,-32,480,12,-32,484,32,-36,508,-8,-36,496,24,-28,492,12,-28,480,16,-24,484,8,-28,516,8,-52,472,12,-28,496,32,0,516,-20,-32,500,12,-32,468,16,-8,472,-16,-12,496,12,-12,484,-24,-24,484,4,-32,500,-40,-20,480,-8,-16,492,40,-20,500,-28,-44,488,-12,-24,488,4,-32,508,12,-32,488,-16,-24,480,-32,-36,468,-24,-28
1570147320,12,4,10,484,64,24,492,56,4,496,76,20,492,64,24,484,56,20,496,36,20,496,84,28,444,76,48,480,72,32,500,68,24,488,68,20,484,64,24,492,60,20,488,72,16,492,76,20,496,68,12,488,68,20,476,56,32,488,60,24,472,60,20,496,68,24,488,68,24,480,56,28,488,64,28,488,60,8,492,60,16,488,68,24,480,52,16,488,56,12,484,48,16,492,52,12,500,48,-4,488,80,12,476,84,24,488,64,8,492,68,0,488,60,8,480,72,4,500,64,4,496,68,12,484,60,8,488,68,12,488,56,12,484,60,12,492,56,12,488,60,8,488,56,8,488,56,12,484,64,8,484,60,8,488,68,16,484,56,4,496,60,0,496,60,8,484,60,8,492,64,0,492,68,4,492,60,4,488,56,-4,496,60,4,488,56,8,496,60,0,496,64,8,484,56,4,492,44,-4,488,52,-4,480,72,-4,504,60,-12,492,76,0,484,80,-4,492,68,-8,496,72,-16,488,68,-4,488,76,-4,488,68,-4,492,68,-12,476,72,0,484,72,0,492,76,4,484,80,-4,488,76,-4,488,72,-4,484,72,-4,492,68,-4,496,68,-4,480,64,-8,488,68,-8,492,76,-8,488,68,-12,488,60,-16,492,68,-12,488,68,-4,488,72,-4,492,72,-16,488,72,-16,488,68,-12,488,64,-8,484,72,-4,484,72,-12,484,60,-16
1570147440,12,4,10,484,96,-8,488,96,-4,488,88,-4,484,92,-4,492,92,0,488,96,0,484,88,-8,484,92,-4,488,88,-4,480,100,-12,480,76,-4,488,64,-4,508,84,-4,456,112,-4,472,108,4,500,88,0,480,104,-20,480,100,0,484,96,0,484,100,-8,488,92,-16,488,88,8,484,92,-8,488,96,4,488,92,0,488,88,-8,484,92,-12,492,100,0,484,92,-12,488,88,-4,484,84,-8,488,92,-8,488,96,0,484,88,-8,492,88,-4,488,96,0,480,80,-4,492,88,-8,476,84,-8,496,68,-8,512,72,0,476,124,-8,472,100,0,496,88,-4,480,100,-12,484,96,-8,484,100,-12,484,100,-8,492,92,-8,488,100,-8,480,84,-8,488,84,0,484,84,-4,484,84,-12,492,84,-4,492,88,-8,488,96,-8,484,96,0,484,88,-8,488,96,-12,488,92,-8,484,88,-16,484,84,-20,488,92,0,484,92,-12,488,100,-8,484,80,-8,484,88,-16,492,68,-4,504,96,-12,464,112,-12,472,100,4,496,88,-4,480,108,-4,480,88,-8,484,104,-4,488,96,-8,488,92,0,480,96,-8,488,96,0,484,92,0,484,92,-8,488,88,-8,492,88,-8,476,92,-16,484,100,-8,488,92,-4,484,92,-8,488,88,-8,488,96,-8,488,100,0,484,88,-8,488,100,-12,488,92,-8,488,88,-8,480,84,-4,480,84,-8,500,52,-4,480,120,-16,456,112,4
1570147560,12,4,10,484,104,12,480,96,4,480,104,8,476,108,8,484,104,4,488,100,4,484,104,0,484,108,0,484,108,0,488,108,8,488,112,0,492,104,0,480,104,-8,480,100,8,492,116,0,476,112,0,492,104,0,488,104,4,484,96,0,480,112,4,488,68,4,504,96,8,464,132,8,472,104,8,496,100,8,480,120,0,488,96,0,488,108,4,480,112,4,488,96,12,480,108,8,484,100,4,484,104,12,480,104,4,484,100,8,484,104,8,480,96,0,488,104,12,488,108,4,484,100,-4,484,100,12,484,104,4,480,112,0,484,108,4,484,112,0,480,108,-4,488,84,-4,484,112,0,484,104,8,488,88,4,504,92,4,464,120,8,468,104,4,496,96,16,484,112,-4,484,100,-8,484,112,4,476,108,0,488,104,4,480,108,0,484,92,12,484,100,8,484,104,12,484,100,4,484,100,4,480,96,-4,492,108,12,488,108,4,484,108,0,488,104,0,484,100,4,488,104,8,484,96,8,488,112,0,480,104,4,484,96,0,476,96,-16,480,96,8,476,68,4,496,100,12,480,120,0,476,104,8,488,116,0,480,100,-4,484,104,0,484,120,4,484,96,0,484,100,4,480,108,4,488,100,4,484,100,12,488,96,8,484,104,4,488,104,4,472,96,0,488,108,8,484,108,4,484,108,0,484,100,0,488,104,8
1570147680,12,4,10,496,16,-12,496,24,-16,488,16,-20,496,24,-20,492,16,-20,488,28,-12,492,12,-20,496,20,-16,492,16,-12,492,16,-20,496,8,-20,488,24,-16,504,12,-28,496,20,-12,492,20,-16,484,28,-12,484,32,-12,496,0,-20,492,20,-12,488,16,-20,492,16,-12,492,12,-24,500,20,-16,496,20,-16,492,16,-16,496,16,-16,496,16,-8,488,16,-20,488,20,-12,492,20,-8,492,20,-12,496,16,-12,496,16,-12,488,16,-8,492,16,-16,496,20,-16,488,20,-16,488,16,-16,488,16,-16,492,4,-16,496,24,-20,492,8,-20,480,32,-8,488,20,-8,500,20,-16,492,16,-16,492,16,-20,496,24,-12,496,28,-20,496,16,-24,492,20,-12,492,20,-12,492,28,-8,492,20,-4,492,32,0,496,28,0,496,28,-8,496,32,-16,488,28,-4,492,24,4,496,24,-8,496,28,-4,492,32,0,488,20,-8,492,16,4,500,12,-8,492,32,-4,484,28,0,496,24,8,492,32,-8,492,28,0,488,20,0,488,20,-4,492,28,0,496,28,0,488,24,0,492,20,-8,488,20,-4,492,20,0,492,28,-4,492,32,0,496,32,0,496,24,-8,492,20,-8,492,28,-4,500,24,0,496,28,0,496,20,-8,488,24,0,488,24,-4,492,24,0,496,16,0,508,24,-4,496,8,-16,480,48,0,488,16,4,500,20,-4,500,28,-12,496,28,-12,492,28,-16
1570147800,12,4,10,492,-4,-32,488,12,-36,492,-16,-28,504,-4,-28,484,8,-28,484,4,-36,492,-4,-24,496,8,-32,484,8,-32,484,-4,-32,488,-4,-28,492,0,-28,496,0,-28,496,0,-24,488,0,-24,484,-4,-28,488,-8,-28,488,0,-28,484,4,-28,488,-4,-28,496,4,-28,496,4,-28,488,0,-36,488,0,-32,492,0,-32,492,0,-24,484,8,-24,492,-8,-28,500,-12,-20,504,0,-24,488,-4,-28,480,-8,-40,492,-12,-28,496,0,-36,496,0,-40,496,-4,-28,488,-8,-36,488,-4,-36,496,-4,-36,492,-4,-32,488,-4,-36,492,4,-40,488,0,-36,488,-8,-36,500,4,-32,496,-12,-32,488,-4,-36,488,8,-40,492,0,-32,496,4,-40,492,-4,-36,492,-4,-32,496,-4,-32,500,4,-32,492,-4,-28,488,4,-32,488,-4,-36,488,-4,-36,488,12,-32,496,4,-32,488,4,-32,496,0,-36,488,0,-36,496,4,-32,488,4,-28,488,4,-32,492,4,-32,484,4,-36,484,-4,-40,496,4,-40,496,0,-28,492,0,-36,500,8,-40,488,4,-32,488,4,-32,496,-4,-40,492,8,-36,484,8,-40,500,4,-32,500,20,-28,488,4,-36,492,4,-36,496,4,-32,488,12,-32,488,16,-52,496,12,-28,488,0,-28,484,16,-48,492,8,-36,492,8,-36,484,12,-36,492,20,-36,496,12,-36,496,12,-36,488,8,-36,496,4,-28,504,12,-36,488,20,-36,484,20,-32,488,12,-28
1570147920,12,4,10,468,-12,0,480,-16,-8,504,-16,-8,504,-20,-8,484,-16,-12,484,-20,-8,488,-12,-8,492,-12,-20,492,-16,-20,492,-20,-20,484,-24,-20,492,-16,-12,484,-20,-12,492,-16,-16,480,-20,-16,496,-20,-20,496,-20,-20,492,-20,-16,492,-20,-20,496,-20,-20,488,-20,-24,488,-20,-20,488,-20,-20,488,-40,-24,504,-24,-20,492,-12,-24,484,-16,-20,488,-16,-12,492,-16,-24,496,-20,-20,492,-20,-16,488,-16,-20,488,-28,-20,496,-20,-20,488,-20,-16,484,-24,-12,488,-20,-16,488,-20,-20,488,-16,-24,492,-24,-12,484,-24,-20,488,-24,-20,492,-24,-20,488,-20,-20,492,-24,-16,488,-20,-16,492,-24,-16,488,-20,-16,500,-20,-20,492,-24,-20,492,-28,-20,500,-40,-20,504,-20,-16,472,-8,-20,468,-28,-8,480,-32,-12,496,-40,-12,480,-40,-12,480,-48,-4,488,-56,-12,500,-68,-4,492,-76,-4,488,-68,-16,484,-72,-8,488,-68,-12,476,-68,-8,476,-64,-4,476,-72,-8,488,-72,-12,452,-80,8,492,-72,8,500,-100,-16,488,-80,-8,460,-80,-16,504,-80,28,516,-112,-12,516,-92,-4,464,-68,4,464,-64,12,476,-64,12,492,-56,-16,480,-88,-16,464,-92,-4,492,-84,20,396,-108,16,444,-88,-12,480,-80,-12,576,-76,-12,528,-88,12,492,-84,24,492,-144,-12,500,-140,-12,472,-56,8,476,-64,4,420,-136,8,500,-76,24,480,-116,16,464,-100,24,460,-116,16,544,-96,36
1570148040,12,4,10,496,-16,-48,552,-84,-8,544,-52,36,508,-20,32,488,-60,-12,480,20,-12,440,-32,-8,416,-52,12,484,-60,28,444,0,12,628,-12,24,580,-96,-8,456,-88,-24,464,-24,-4,432,-44,-24,464,36,24,484,-68,12,484,-100,-24,436,-44,-28,508,-24,-64,576,-176,16,476,-36,24,456,-48,-16,496,-44,0,512,-76,4,468,-60,0,488,-48,8,464,-80,-8,472,-52,0,484,-56,20,560,-56,16,532,-76,-20,472,-92,-12,496,-40,-24,468,-40,-20,460,4,-8,428,-4,24,476,-88,-24,508,-104,-24,436,-8,-12,552,-48,-40,576,-52,44,492,-72,12,472,-64,0,456,-64,20,500,4,-8,460,-44,-16,492,-76,-20,476,-48,28,492,-40,16,456,-48,20,452,-20,20,560,-36,44,564,-32,0,500,-72,-12,480,-48,-24,444,-16,8,460,-12,0,404,-64,0,492,-76,-24,500,0,-48,476,-56,-64,556,4,-16,540,-72,-12,480,-56,-8,448,-52,28,460,4,-4,448,-56,-24,496,-60,8,464,-116,24,496,-16,24,440,-56,32,512,-84,20,556,-80,-20,496,-88,-4,500,-44,24,448,-68,-4,444,-12,4,452,-36,24,492,-112,-12,448,-76,-20,468,-100,-28,504,-60,-20,528,-92,-8,500,-72,28,492,-88,8,480,-72,4,472,-68,28,480,-40,-4,472,-76,-4,452,-92,20,456,-88,20,496,-68,20,496,-68,28,456,-72,20,496,-72,32,556,-88,0,516,-92,0,484,-80,-8,452,-48,4
