timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1573429620,12,4,10,484,-4,-36,484,4,-40,488,12,-40,492,8,-36,484,-8,-40,484,-4,-36,484,-4,-36,488,-4,-44,484,-8,-36,480,-8,-32,488,-8,-32,484,-4,-40,480,0,-40,484,-4,-32,484,-8,-36,484,-4,-36,484,4,-36,484,0,-32,480,-8,-32,492,0,-32,480,4,-36,476,4,-32,480,-4,-36,484,4,-36,484,0,-36,488,0,-36,488,-4,-32,480,8,-28,488,0,-36,488,4,-28,484,8,-40,472,4,-32,488,-4,-36,488,0,-36,480,4,-32,488,0,-36,480,4,-32,480,0,-36,488,0,-36,484,-4,-32,488,4,-20,480,0,-48,492,-4,-60,484,4,-32,480,-4,-36,488,12,-40,476,-8,-36,468,-4,-44,480,-4,-40,484,-4,-28,488,-4,-32,480,8,-28,480,-8,-32,480,-4,-40,480,-4,-20,484,-8,-44,484,-12,-36,488,-8,-32,476,4,-40,476,0,-36,484,-4,-36,480,8,-44,476,4,-36,488,-4,-28,484,4,-36,480,0,-36,484,8,-32,492,0,-32,484,-4,-40,480,-4,-36,484,-4,-44,484,-4,-32,484,-8,-40,484,0,-32,480,0,-36,484,0,-40,484,-4,-32,496,4,-40,472,-4,-36,480,0,-32,484,0,-36,480,0,-32,488,-4,-32,484,0,-32,480,4,-40,484,-4,-32,492,-4,-32,484,0,-36,488,4,-32,480,0,-40,480,0,-40,484,-4,-40,492,-4,-36,488,0,-36,484,4,-32,480,-4,-40,484,0,-32,484,0,-44,484,0,-40,480,0,-32
1573429740,12,4,10,488,-8,-44,484,-8,-40,476,-12,-32,484,-8,-40,476,4,-36,484,-8,-36,476,-8,-36,488,-8,-44,488,-8,-40,484,-12,-36,480,-12,-40,484,-12,-44,484,-12,-40,480,-12,-40,480,-12,-36,484,-16,-40,492,-20,-40,488,-12,-32,484,-8,-32,488,-12,-28,488,-20,-40,484,-4,-32,480,-16,-32,484,-12,-32,484,-4,-32,480,-4,-28,488,-16,-32,488,-12,-28,480,-12,-24,480,-16,-24,480,-12,-28,488,-16,-28,488,-12,-24,488,-16,-24,484,-12,-32,484,-8,-20,484,-16,-28,480,-16,-24,484,-12,-24,484,-12,-24,484,-20,-20,480,-20,-24,492,-20,-28,484,-12,-24,476,-8,-24,484,-20,-20,480,-16,-24,484,-12,-24,480,-12,-20,476,-16,-28,492,-12,-28,484,-8,-28,476,-16,-24,496,-16,-24,476,-12,-24,480,-16,-16,488,-20,-36,476,-16,-24,480,0,-8,484,-16,-32,476,-12,-28,484,-8,-24,480,-8,-24,484,-12,-24,484,-16,-28,484,-12,-24,484,-16,-24,484,-12,-24,480,-12,-24,484,-12,-24,484,-12,-28,484,-16,-24,488,-20,-16,488,-8,-24,472,-12,-24,476,-12,-24,484,-16,-28,484,-12,-24,484,-12,-32,480,-12,-20,492,-12,-32,484,-16,-28,480,-12,-24,480,-12,-28,480,-20,-32,488,-8,-24,488,-16,-28,484,-16,-28,484,-16,-32,480,-16,-24,484,-20,-28,484,-12,-24,484,-12,-28,484,-20,-28,484,-24,-28,484,-12,-28,484,-12,-32,484,-16,-24,476,-16,-28,484,-12,-20
1573429860,12,4,10,480,-16,-36,480,-20,-40,484,-12,-36,484,-16,-40,484,-16,-36,480,-16,-40,476,-12,-44,480,-16,-32,488,-12,-40,472,-8,-32,484,-16,-40,480,-16,-40,484,-12,-32,488,-12,-32,480,-16,-36,484,-16,-40,484,-12,-36,484,-12,-28,476,-8,-40,488,-16,-32,480,-8,-36,484,-12,-40,480,-20,-28,480,-12,-36,492,-8,-32,484,-16,-40,484,-16,-40,480,-8,-36,484,-12,-32,484,-16,-44,476,-16,-28,484,-12,-32,480,-12,-28,480,-20,-36,484,-8,-36,480,-16,-36,484,-12,-44,480,-16,-36,480,-16,-36,480,-12,-32,480,-16,-32,476,-16,-32,476,-16,-36,484,-16,-40,480,-16,-44,484,-8,-32,484,-12,-40,476,-20,-40,480,-8,-36,484,-16,-36,484,-12,-36,484,-16,-40,488,-12,-32,480,-16,-40,484,-16,-32,484,-20,-36,480,-12,-32,484,-12,-40,484,-16,-32,484,-16,-28,484,-12,-32,480,-12,-36,480,-12,-36,484,-16,-36,476,-16,-40,484,-8,-32,480,-16,-32,480,-16,-44,484,-12,-32,484,-16,-32,484,-16,-32,480,-16,-40,484,-16,-28,484,-16,-36,480,-20,-28,480,-12,-36,484,-16,-36,480,-24,-40,480,-24,-36,484,-20,-40,484,-20,-32,484,-20,-44,480,-12,-32,484,-24,-36,492,-20,-40,484,-20,-36,484,-12,-40,484,-12,-32,484,-12,-36,484,-12,-36,492,-12,-40,488,-12,-40,476,-20,-40,488,-20,-40,484,-12,-40,488,-16,-40,488,-16,-44,480,-12,-36,480,-8,-40,476,-12,-36
1573429980,12,4,10,452,-76,4,484,-88,0,472,-76,-4,472,-80,-4,480,-72,-12,448,-80,4,484,-84,8,488,-80,4,484,-92,-4,480,-96,-4,468,-80,-4,464,-92,4,472,-84,0,472,-92,4,476,-88,0,472,-88,-4,468,-92,0,460,-96,-12,448,-68,-8,476,-112,24,472,-112,-20,464,-116,24,436,-128,20,484,-116,12,480,-128,16,468,-140,16,452,-144,28,460,-144,32,476,-140,32,480,-136,40,484,-144,36,460,-144,24,436,-120,36,428,-112,44,468,-132,36,464,-100,36,472,-132,36,524,-152,32,468,-132,28,444,-124,20,436,-136,12,456,-132,16,484,-104,8,464,-104,20,460,-120,16,460,-116,8,472,-100,16,476,-96,16,472,-100,16,452,-112,12,472,-104,4,468,-104,8,488,-108,12,468,-96,16,464,-112,12,472,-76,16,468,-104,4,476,-84,12,476,-76,12,472,-108,12,480,-92,4,464,-96,8,452,-76,0,496,-68,-4,488,-88,12,472,-72,0,496,-84,0,472,-92,8,472,-80,-12,464,-76,0,476,-76,4,488,-80,-4,476,-76,4,472,-68,-8,476,-60,4,488,-64,8,480,-56,0,488,-60,4,476,-64,0,464,-64,-16,460,-48,-4,488,-48,-8,492,-52,4,460,-88,-8,464,-44,4,480,-44,-4,484,-56,4,480,-52,0,468,-40,-4,480,-48,-8,480,-52,4,480,-52,-4,476,-48,-8,480,-52,-8,484,-56,-8,480,-48,-8,476,-52,-4,480,-56,-12,484,-56,-4,492,-44,-4
1573430100,12,4,10,488,8,-20,488,12,-28,484,12,-20,488,12,-20,488,8,-28,484,4,-28,484,8,-20,488,8,-20,484,12,-28,484,12,-28,484,8,-24,484,8,-24,484,12,-24,492,8,-24,492,8,-16,488,12,-28,488,8,-24,480,20,-28,484,8,-24,484,12,-28,476,8,-28,492,8,-20,492,12,-32,480,8,-24,484,8,-28,484,12,-24,488,12,-24,480,12,-20,488,4,-24,488,12,-24,488,4,-24,484,8,-20,480,12,-24,480,12,-24,484,8,-24,488,8,-24,484,8,-24,484,8,-24,484,8,-24,484,8,-28,484,12,-32,488,8,-24,480,12,-24,484,12,-24,488,8,-28,484,12,-24,492,4,-24,484,12,-24,488,12,-24,484,8,-28,480,12,-24,484,12,-24,484,12,-28,492,12,-28,488,8,-20,488,12,-24,488,12,-24,484,4,-28,488,8,-28,480,16,-24,480,4,-24,476,16,-16,484,20,-36,484,8,-28,484,12,-24,480,12,-24,484,12,-24,488,-4,4,484,12,-24,476,0,-20,484,20,-12,488,12,-32,480,12,-24,480,8,-24,484,8,-28,480,12,-28,480,8,-28,488,12,-28,484,12,-32,480,12,-32,476,16,-28,484,16,-28,480,12,-28,480,8,-24,484,12,-28,480,8,-24,484,8,-28,480,12,-24,484,16,-28,484,4,-28,476,16,-28,488,8,-36,484,12,-28,484,12,-24,484,8,-28,476,12,-24,488,8,-32,480,8,-24,484,12,-32,484,8,-32
1573430220,12,4,10,480,-4,-36,488,-4,-32,484,4,-28,484,0,-28,488,-8,-32,480,0,-36,488,0,-36,484,-4,-28,480,-4,-32,484,0,-36,484,0,-28,484,-8,-28,492,4,-32,480,-4,-28,480,-4,-32,484,-4,-32,484,-4,-32,484,0,-32,480,-4,-28,484,0,-36,488,-4,-24,488,4,-28,480,-8,-36,488,0,-32,488,0,-28,480,0,-28,480,-4,-32,492,0,-24,484,0,-32,492,0,-36,480,4,-32,488,4,-32,484,0,-32,484,4,-36,480,-8,-36,488,4,-40,484,0,-28,476,-4,-32,488,8,-32,484,4,-32,488,4,-44,488,0,-36,484,8,-32,484,8,-24,484,4,-36,484,0,-36,488,8,-28,484,0,-36,480,4,-36,484,8,-32,488,4,-36,492,4,-32,484,4,-32,488,0,-32,476,0,-36,484,4,-32,484,0,-28,480,0,-32,492,0,-36,480,-8,-28,484,4,-28,484,-4,-36,484,0,-32,488,0,-24,488,0,-28,480,-4,-24,488,-4,-32,484,0,-32,480,0,-28,480,4,-32,472,0,-24,480,4,-36,484,-4,-28,484,-4,-32,496,0,-28,476,-4,-28,484,-4,-36,484,0,-32,488,0,-32,488,4,-28,484,0,-32,488,0,-36,488,0,-36,480,0,-36,484,4,-36,488,4,-28,484,8,-28,488,12,-36,484,8,-40,484,8,-32,488,0,-32,488,0,-36,488,4,-36,480,0,-32,488,4,-36,484,0,-40,480,8,-36,492,8,-32,488,0,-36,488,4,-36
1573430340,12,4,10,480,-4,-28,484,0,-28,476,-8,-28,484,-12,-28,480,4,-28,480,-16,-28,488,-12,-28,476,0,-36,484,-4,-28,488,-12,-36,480,-8,-32,484,0,-32,484,-8,-36,488,-4,-36,480,-4,-32,480,0,-28,484,-8,-36,480,-8,-36,488,-4,-36,484,0,-28,484,-8,-32,488,0,-28,484,-4,-32,488,-8,-32,480,-8,-36,488,-8,-32,484,-4,-32,484,-4,-28,476,4,-36,480,4,-28,484,-4,-32,484,-8,-28,492,-4,-28,484,0,-32,488,-4,-32,484,0,-24,484,-4,-28,476,-4,-28,484,-8,-32,480,-4,-32,480,0,-24,484,0,-36,480,4,-28,480,0,-28,488,0,-32,480,-12,-28,488,4,-32,476,4,-32,488,-8,-28,484,0,-36,476,0,-32,492,-4,-36,484,-8,-36,484,0,-32,484,-8,-32,480,-4,-36,476,-8,-32,488,0,-20,492,-4,-28,480,-8,-32,484,0,-32,484,-8,-32,484,-8,-28,496,-8,-36,484,-4,-28,488,-4,-32,480,-4,-32,492,-4,-32,484,-4,-32,484,-4,-28,484,0,-36,480,4,-32,488,0,-32,472,0,-32,480,0,-32,476,-4,-32,484,-4,-36,488,-8,-36,484,0,-28,484,-4,-32,484,0,-36,492,-4,-28,488,-4,-36,484,-8,-32,484,0,-32,484,-4,-32,496,-4,-32,480,0,-36,484,-4,-28,488,-4,-32,492,-8,-32,476,4,-32,480,0,-24,484,-8,-28,476,0,-28,484,-4,-32,484,-4,-28,488,4,-36,484,-4,-36,484,-4,-36
1573430520,12,4,10,492,-12,-28,488,-8,-32,488,-8,-28,488,-4,-32,488,-8,-32,484,-8,-36,484,-4,-28,492,0,-28,484,-8,-24,484,-8,-24,488,-4,-28,484,-8,-32,480,-8,-32,484,-8,-32,488,-8,-32,480,-4,-32,484,-12,-28,488,-8,-32,488,-8,-28,484,-8,-28,476,4,-24,484,-4,-28,488,-8,-36,492,-8,-32,484,0,-32,480,0,-36,484,-4,-24,488,-8,-36,484,-4,-40,488,-4,-32,484,-8,-36,484,-8,-32,484,-8,-32,484,-4,-32,480,-4,-36,476,-4,-36,484,-4,-36,484,-4,-28,488,-8,-32,484,-4,-36,484,-8,-32,480,-4,-36,488,-8,-36,484,-8,-36,488,-4,-36,488,-4,-36,476,-8,-32,488,-4,-36,484,-8,-32,484,-8,-28,484,0,-32,488,-4,-32,488,-8,-32,484,-4,-36,488,-8,-32,484,0,-36,484,-8,-28,484,-4,-36,488,-4,-28,484,-4,-28,484,0,-40,488,-4,-24,484,8,-36,488,-4,-32,484,-8,-32,484,0,-36,480,-4,-32,488,-4,-32,484,-8,-40,484,-4,-32,492,-12,-32,488,-4,-36,480,-4,-40,484,-4,-32,496,-8,-40,484,-12,-40,484,0,-36,480,0,-32,484,-8,-36,484,-8,-36,484,-8,-32,488,-4,-36,472,-8,-32,484,-4,-36,484,-8,-36,484,-8,-32,480,-4,-36,488,-4,-36,488,-12,-36,484,-8,-36,484,0,-36,480,-8,-40,480,-8,-28,480,-8,-32,488,0,-32,488,-8,-32,480,-4,-32,492,-4,-28,484,0,-32,480,4,-40
1573430640,12,4,10,484,8,-20,488,8,-28,484,4,-24,484,-4,-28,480,-4,-24,484,4,-24,480,4,-20,488,8,-28,484,4,-20,480,4,-28,488,4,-24,496,0,-20,484,20,-28,480,4,-20,484,0,-24,484,12,-20,488,12,-24,480,4,-24,480,8,-28,484,4,-24,488,4,-24,480,4,-28,484,8,-28,488,4,-28,480,8,-28,484,4,-20,488,8,-24,484,4,-24,480,4,-24,488,8,-28,488,0,-28,480,0,-24,488,4,-32,488,8,-24,484,0,-24,488,4,-24,484,4,-28,488,0,-28,480,4,-24,484,4,-24,484,4,-24,480,4,-24,484,4,-28,488,4,-24,484,0,-24,488,8,-24,488,4,-20,480,8,-28,488,4,-28,480,8,-24,476,4,-28,484,4,-32,488,8,-24,488,8,-32,476,4,-24,480,0,-20,496,0,-20,480,8,-28,484,4,-28,476,8,-28,496,0,-32,488,4,-28,484,12,-28,480,4,-32,480,4,-24,480,-8,-12,488,4,-28,484,-12,-20,480,4,-28,488,4,-20,480,4,-24,488,8,-28,492,4,-24,488,4,-28,488,-4,-28,484,4,-28,484,8,-28,484,-4,-28,488,4,-24,480,4,-24,488,4,-32,484,0,-28,488,4,-28,484,0,-24,484,-4,-28,492,0,-20,488,0,-24,484,4,-24,492,4,-24,480,4,-24,484,4,-24,484,-4,-28,484,4,-24,484,0,-28,488,4,-28,488,4,-24,484,8,-32,480,0,-28,484,8,-28,484,12,-24
1573430760,12,4,10,480,4,-20,488,4,-20,484,0,-16,480,-4,-20,492,4,-16,484,-4,-16,476,4,-24,488,0,-20,488,0,-12,488,0,-20,480,0,-12,484,0,-16,488,0,-20,488,8,-16,480,0,-20,480,0,-20,484,4,-20,484,8,-16,476,4,-16,480,-4,-12,492,0,-12,480,0,-12,480,12,-20,484,0,-16,492,0,-20,484,0,-20,488,4,-12,480,-4,-20,488,4,-24,484,8,-16,484,0,-20,484,0,-20,484,0,-16,488,-4,-20,492,-4,-20,480,0,-24,472,4,-16,496,4,-16,480,0,-20,480,0,-16,484,8,-20,492,12,-24,484,0,-24,484,8,-16,484,0,-20,488,0,-24,488,4,-20,488,8,-20,488,4,-20,480,0,-24,484,0,-20,484,0,-16,484,-4,-20,488,4,-16,488,0,-20,492,0,-20,492,4,-20,488,0,-20,484,0,-20,484,0,-20,484,4,-20,484,0,-12,488,-4,-16,492,4,-24,488,0,-20,484,0,-16,484,-4,-12,484,0,-16,492,4,-16,484,4,-16,484,4,-24,480,0,-16,484,0,-16,480,-4,-16,480,-4,-16,484,4,-16,488,0,-16,488,-8,-20,488,4,-16,484,-4,-8,480,-8,-8,484,-8,-16,484,0,-12,484,8,-16,484,-8,-16,484,4,-20,480,-4,-12,484,0,-16,480,-4,-20,488,4,-16,484,8,-16,480,0,-16,480,0,-16,484,0,-12,488,4,-16,484,0,-12,480,0,-16,488,4,-16,484,0,-20,484,0,-24
