timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1553557740,12,4,10,468,56,-68,468,92,-76,480,92,-80,484,96,-76,468,76,-76,480,88,-76,472,108,-92,484,80,-100,484,92,-96,472,72,-88,472,96,-92,484,72,-80,476,88,-80,480,84,-84,476,96,-92,476,84,-104,480,88,-88,488,84,-88,480,88,-80,480,84,-92,472,76,-76,484,96,-88,472,88,-80,480,92,-92,476,84,-88,484,76,-80,476,76,-92,480,92,-92,496,76,-64,492,96,-72,476,68,-92,460,96,-96,480,92,-108,496,92,-88,448,48,-84,496,140,-100,512,124,-116,456,136,-140,432,120,-148,444,180,-192,420,172,-196,404,168,-216,404,164,-244,380,152,-268,372,172,-292,412,132,-292,440,112,-264,424,172,-204,388,168,-212,368,228,-208,388,232,-228,384,208,-232,380,192,-228,404,200,-264,412,152,-284,448,144,-244,432,160,-180,348,204,-224,420,236,-224,412,196,-192,396,196,-244,392,204,-264,416,164,-252,452,160,-220,352,164,-224,360,164,-152,432,164,-152,412,192,-232,436,192,-252,428,196,-244,372,164,-208,392,184,-184,432,252,-100,436,204,-164,480,196,-236,412,192,-244,420,168,-240,268,176,-244,496,252,-96,396,212,-128,448,208,-160,428,220,-224,436,204,-244,408,192,-224,284,200,-184,548,256,-52,392,160,-148,492,192,-228,404,200,-220,428,228,-232,396,196,-232,332,208,-176,524,256,-72,392,172,-152,460,216,-220,388,200,-228,432,220,-240,384,208,-212,316,236,-164,508,256,-44
1553557860,12,4,10,476,96,-92,484,92,-100,480,68,-84,484,84,-88,468,84,-92,476,88,-88,468,72,-64,484,76,-68,464,92,-100,480,84,-100,484,68,-92,472,88,-96,472,72,-80,480,76,-84,476,72,-100,484,76,-96,476,92,-88,472,68,-96,476,76,-92,496,112,-108,460,64,-84,480,84,-84,484,72,-84,468,60,-88,476,92,-88,480,76,-84,476,76,-92,476,80,-92,480,84,-88,476,80,-92,480,84,-92,476,80,-88,484,80,-88,472,80,-88,484,84,-100,480,84,-92,476,76,-92,476,76,-92,480,84,-92,476,80,-84,476,80,-96,476,76,-92,476,84,-96,476,76,-96,472,84,-92,472,72,-88,476,80,-88,476,84,-88,480,84,-88,480,80,-88,472,80,-88,480,72,-88,472,80,-88,472,76,-92,468,92,-104,496,44,-88,484,72,-72,468,68,-84,472,116,-88,488,48,-68,488,92,-76,484,68,-76,468,80,-72,484,80,-76,480,76,-76,484,72,-60,472,76,-80,480,76,-92,484,72,-84,484,88,-72,468,32,-72,484,128,-88,484,64,-80,468,64,-68,476,80,-68,472,72,-92,480,80,-88,484,84,-84,484,60,-92,476,76,-68,492,76,-92,472,68,-76,488,72,-56,464,88,-80,484,84,-80,488,84,-92,484,64,-92,484,84,-80,484,64,-96,468,112,-96,496,52,-88,480,80,-76,472,68,-64,464,88,-88,468,84,-92,496,80,-76,484,80,-84,472,68,-92,468,80,-56,476,80,-92
1553557980,12,4,10,468,76,-88,488,60,-88,480,88,-80,488,60,-56,480,84,-68,468,76,-112,488,64,-72,468,56,-68,476,76,-68,492,64,-72,484,72,-80,476,72,-76,488,52,-60,476,80,-84,468,68,-100,496,52,-84,484,80,-84,468,60,-76,476,52,-80,488,68,-80,484,88,-88,488,60,-76,476,72,-80,472,72,-80,488,68,-72,480,80,-104,484,44,-84,484,76,-80,484,64,-84,468,64,-84,484,60,-72,468,80,-80,484,56,-84,488,76,-88,480,64,-72,476,72,-72,484,72,-80,480,68,-76,476,80,-92,480,60,-76,488,72,-76,496,80,-92,452,80,-68,488,60,-64,484,72,-44,472,80,-108,468,64,-68,488,68,-60,484,68,-72,492,84,-88,472,48,-84,500,84,-84,472,56,-76,476,80,-112,492,60,-84,476,56,-72,476,64,-72,488,72,-72,476,48,-76,484,92,-88,476,60,-76,472,56,-100,480,56,-80,476,76,-80,468,56,-76,484,88,-76,480,36,-72,492,92,-96,472,52,-88,476,80,-108,484,64,-68,488,72,-64,480,80,-76,476,76,-96,488,44,-72,472,92,-88,484,60,-64,468,84,-96,476,56,-96,492,64,-88,468,84,-92,476,48,-64,492,72,-76,476,56,-80,484,76,-84,472,56,-72,464,88,-116,484,52,-84,488,72,-72,472,76,-88,468,76,-92,488,52,-92,472,80,-80,488,60,-68,468,76,-92,444,160,-92,488,48,-68,476,108,-92,464,64,-68,484,76,-60
1553558100,12,4,10,472,80,-92,472,80,-100,476,64,-100,460,100,-108,488,76,-96,460,64,-96,476,76,-124,480,68,-96,460,80,-108,472,60,-96,484,76,-104,480,60,-104,464,92,-116,480,76,-100,460,60,-100,472,76,-128,484,60,-100,460,80,-108,468,72,-84,484,72,-84,480,76,-92,464,84,-104,484,68,-88,464,88,-108,472,80,-120,480,68,-92,464,96,-112,468,64,-92,488,88,-84,476,72,-92,472,96,-108,476,72,-100,472,84,-116,472,64,-112,472,80,-108,464,84,-120,480,72,-100,472,72,-88,468,88,-108,484,80,-108,468,64,-100,468,96,-120,480,60,-104,460,76,-104,472,68,-92,484,84,-128,480,48,-96,468,100,-112,468,64,-116,476,84,-132,480,60,-108,472,76,-108,464,92,-128,472,64,-100,476,76,-96,472,72,-104,468,80,-100,460,60,-104,484,84,-120,480,56,-108,468,76,-100,468,68,-92,488,88,-116,492,60,-108,464,80,-108,484,84,-100,464,64,-112,472,80,-124,480,72,-104,464,92,-104,472,84,-100,484,68,-96,480,72,-96,476,96,-92,456,56,-100,468,92,-124,488,52,-96,468,80,-108,468,80,-100,484,68,-104,484,52,-108,476,92,-116,468,56,-96,472,92,-132,492,48,-108,472,68,-104,460,76,-100,480,80,-128,492,64,-108,468,92,-100,480,72,-88,468,76,-120,480,64,-112,488,72,-96,464,88,-100,460,76,-96,484,72,-104,468,76,-92,468,88,-100,460,80,-104
1553558220,12,4,10,468,56,-88,468,44,-104,496,24,-92,468,60,-80,476,52,-88,480,36,-80,476,52,-84,488,52,-84,476,44,-96,468,48,-100,492,28,-76,464,60,-80,484,52,-84,492,24,-72,468,64,-92,476,28,-76,484,52,-84,468,52,-104,488,44,-84,476,32,-80,484,44,-92,476,40,-80,484,44,-80,496,56,-84,472,40,-96,480,52,-84,484,36,-84,480,44,-88,480,44,-84,476,44,-84,480,44,-84,480,44,-88,476,40,-84,484,48,-92,476,40,-88,476,44,-84,480,40,-88,480,36,-92,480,44,-88,480,44,-88,480,40,-88,472,44,-88,484,44,-88,480,48,-76,476,36,-92,484,40,-88,480,44,-88,484,44,-88,476,44,-88,480,44,-72,488,32,-80,480,40,-88,480,36,-88,476,40,-88,480,40,-88,480,40,-92,484,44,-92,472,48,-96,476,80,-60,492,32,-80,456,72,-84,484,48,-80,484,16,-72,488,68,-80,492,20,-68,476,44,-80,472,52,-96,492,12,-52,480,64,-72,484,40,-80,476,48,-88,476,36,-72,472,48,-64,492,40,-72,472,64,-56,496,36,-56,476,32,-80,492,52,-88,484,20,-72,484,44,-84,484,44,-60,484,28,-72,472,64,-76,492,20,-60,476,48,-72,472,56,-104,484,32,-84,480,48,-60,484,40,-76,484,52,-104,480,44,-60,476,8,-72,484,76,-88,480,40,-80,480,52,-104,476,36,-76,472,40,-68,476,48,-52,492,52,-96,492,20,-84
1553558340,12,4,10,476,44,-92,472,64,-100,476,48,-88,476,40,-88,476,68,-108,480,48,-96,464,36,-100,472,56,-112,492,40,-92,468,64,-104,480,32,-92,488,40,-96,472,48,-100,476,52,-100,480,44,-104,468,44,-100,480,48,-112,484,28,-92,468,60,-120,472,40,-88,492,28,-96,472,68,-104,492,56,-108,476,40,-92,468,64,-120,484,24,-96,476,52,-92,468,60,-104,472,44,-96,488,40,-92,464,56,-92,492,52,-92,468,36,-88,476,64,-120,488,24,-96,464,60,-92,476,48,-76,496,44,-88,484,56,-116,464,56,-92,476,52,-88,472,56,-100,488,52,-112,496,36,-92,472,72,-104,484,32,-96,488,40,-84,472,60,-100,480,52,-100,472,44,-88,476,56,-112,476,36,-100,488,44,-88,464,72,-104,476,44,-100,492,32,-84,468,48,-104,492,64,-96,484,44,-88,476,64,-116,488,44,-96,480,48,-88,468,68,-112,480,48,-96,488,44,-92,472,68,-84,476,56,-80,464,48,-96,480,60,-120,492,36,-84,468,64,-96,476,44,-84,484,48,-92,476,56,-92,488,60,-92,468,44,-100,480,68,-120,484,24,-100,476,48,-92,468,56,-104,476,44,-96,488,32,-96,468,52,-92,484,52,-88,472,48,-108,476,56,-124,488,28,-96,472,52,-88,468,48,-80,488,44,-92,488,52,-96,464,44,-88,484,52,-84,464,40,-100,472,56,-120,488,32,-96,480,64,-100,472,36,-84,488,48,-84,472,48,-96
1553558520,12,4,10,484,60,-60,464,60,-40,472,56,-28,484,56,-52,480,68,-60,480,64,-52,484,64,-56,480,56,-48,480,80,-64,492,60,-56,484,76,-44,476,52,-52,472,92,-56,496,48,-32,476,60,-32,476,84,-68,476,56,-48,484,60,-44,472,76,-28,492,56,-52,460,68,-48,500,60,-44,480,68,-60,460,60,-72,488,56,-60,472,60,-56,480,64,-40,488,56,-56,488,68,-60,480,52,-56,472,64,-72,488,44,-68,496,56,-56,476,56,-48,484,76,-56,480,52,-64,488,68,-68,476,52,-48,480,72,-64,484,48,-68,488,52,-52,480,52,-36,480,68,-64,488,40,-48,496,64,-48,472,64,-56,472,64,-72,484,60,-60,488,60,-56,476,56,-40,472,52,-40,488,48,-68,480,72,-64,476,60,-64,480,64,-72,480,52,-68,488,48,-68,480,56,-48,480,68,-60,480,48,-44,496,56,-60,472,56,-68,476,64,-80,488,48,-64,476,52,-60,476,64,-56,484,60,-60,468,48,-48,496,56,-56,468,60,-64,464,48,-84,500,56,-64,480,60,-72,468,60,-52,488,52,-60,468,68,-60,488,60,-60,488,72,-76,472,48,-80,500,56,-64,484,68,-60,476,72,-60,492,40,-60,484,76,-72,488,52,-64,484,72,-88,476,48,-80,484,52,-60,476,64,-48,480,64,-64,488,44,-60,496,60,-68,476,48,-64,480,72,-76,488,44,-72,488,60,-64,476,56,-44,484,68,-52,476,64,-56,488,60,-44
1553558640,12,4,10,472,32,-68,492,16,-60,468,32,-68,496,28,-52,472,20,-56,484,44,-92,484,16,-68,488,28,-60,476,28,-44,500,28,-64,488,36,-84,476,32,-76,488,24,-52,468,40,-64,484,28,-84,496,28,-76,480,48,-68,468,32,-52,488,24,-40,476,44,-72,496,36,-64,472,48,-64,484,48,-80,484,40,-72,488,24,-64,480,48,-60,468,36,-80,496,28,-68,476,44,-68,484,28,-52,476,32,-52,480,44,-84,492,28,-64,488,40,-52,464,40,-56,492,28,-48,476,52,-76,484,40,-64,484,28,-56,480,48,-80,480,36,-76,496,24,-64,476,44,-60,472,52,-76,492,32,-76,468,36,-72,500,40,-64,464,36,-64,480,60,-96,484,24,-72,488,44,-64,472,44,-48,480,40,-68,492,32,-68,468,44,-64,492,28,-56,464,32,-60,480,44,-92,492,12,-68,484,44,-48,476,60,-76,492,28,-56,460,48,-76,500,44,-72,468,32,-40,488,64,-76,472,28,-72,492,32,-68,476,44,-48,484,32,-60,484,44,-76,488,40,-60,484,40,-64,480,56,-76,476,24,-72,488,36,-64,476,36,-44,484,52,-68,492,40,-72,480,32,-64,484,40,-64,468,48,-80,472,24,-76,496,36,-56,472,48,-44,476,52,-60,488,40,-64,488,28,-56,488,36,-56,468,52,-68,484,28,-68,484,36,-52,496,72,-68,460,12,-52,488,64,-64,496,32,-56,480,32,-56,476,44,-64,488,44,-56,488,36,-64
1553558760,12,4,10,472,64,-56,492,52,-44,472,40,-48,484,72,-104,484,44,-72,480,64,-68,464,64,-40,488,52,-52,476,76,-68,476,68,-64,492,52,-52,476,52,-56,488,84,-88,480,40,-64,488,72,-64,464,60,-40,484,52,-48,484,80,-72,468,52,-52,492,64,-64,472,72,-68,484,76,-92,476,48,-68,488,60,-56,476,68,-72,484,72,-84,484,68,-76,476,72,-68,476,56,-56,488,80,-64,480,68,-68,480,72,-84,488,48,-56,480,80,-64,476,76,-84,496,52,-76,480,84,-76,468,52,-56,484,80,-72,468,60,-76,488,76,-80,488,36,-56,484,84,-52,468,68,-72,492,52,-68,476,80,-80,480,60,-68,476,48,-48,476,80,-80,488,44,-72,480,64,-72,480,88,-60,484,8,-48,480,104,-80,480,52,-68,480,68,-64,472,64,-60,484,76,-64,484,64,-64,480,76,-64,480,60,-64,480,72,-68,480,64,-64,480,60,-72,484,56,-72,476,60,-64,476,64,-76,484,68,-64,480,60,-68,476,64,-64,484,56,-72,484,60,-68,484,56,-68,484,60,-72,476,60,-68,480,72,-72,480,64,-64,480,64,-68,480,60,-64,476,68,-64,480,68,-60,484,64,-68,472,68,-64,484,64,-60,484,64,-64,476,68,-64,480,64,-68,480,60,-60,484,68,-60,480,60,-68,480,60,-68,484,64,-68,484,64,-64,484,72,-76,480,120,-32,488,56,-60,472,56,-60,488,100,-52,476,44,-52,496,76,-48
1553558880,12,4,10,492,-4,-40,484,8,-36,484,4,-32,488,4,-24,484,8,-36,488,8,-40,488,-4,-32,484,8,-32,488,0,-36,488,4,-28,488,8,-24,492,12,-32,480,4,-28,484,12,-32,484,-4,-28,484,4,-32,488,-4,-36,484,12,-28,480,8,-28,480,4,-28,484,4,-32,484,0,-28,484,0,-28,488,0,-28,488,0,-28,488,8,-28,484,4,-32,488,0,-32,488,0,-36,488,0,-32,488,8,-28,488,0,-32,484,8,-28,484,4,-28,484,8,-28,484,8,-24,488,8,-32,488,8,-36,484,8,-28,484,8,-28,488,8,-28,488,12,-28,488,4,-32,488,8,-32,484,8,-24,484,8,-28,484,8,-24,484,4,-24,484,4,-32,488,12,-28,484,8,-24,484,12,-24,484,12,-32,488,8,-32,488,4,-36,484,8,-36,488,8,-36,488,16,-40,496,8,-24,484,0,-24,488,8,-36,488,16,-20,488,0,-32,484,16,-24,488,12,-28,488,4,-32,480,12,-28,472,12,-24,488,-8,-32,488,32,-32,484,4,-28,484,20,-36,488,12,-40,484,4,-24,484,12,-32,484,20,-32,480,8,-28,488,8,-40,484,12,-40,488,12,-28,484,12,-24,480,32,-32,484,12,-36,480,8,-16,488,4,-20,488,24,-44,492,4,-36,488,16,-36,496,8,-36,488,16,-32,488,12,-36,464,24,-28,496,8,-24,484,20,-44,480,4,-32,488,12,-32,496,16,-36,484,24,-28,488,8,-40,468,32,-28
