timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1570492740,12,4,10,356,84,-68,492,16,12,476,-28,8,540,16,36,472,16,4,460,12,32,544,72,-12,500,40,-28,440,108,-72,484,64,-20,492,-16,12,520,-36,12,516,-8,-20,472,-12,12,464,64,16,524,88,-44,484,32,-40,424,88,-72,508,68,8,488,8,0,512,-48,4,476,-8,-28,484,0,-8,492,40,32,520,76,-48,496,12,-28,448,100,-92,460,64,-40,444,-24,-8,540,-24,8,512,-20,-16,500,-24,-20,436,40,20,524,120,-8,492,20,-32,428,72,-56,460,76,-36,460,8,-48,500,-24,52,496,-24,-44,520,-36,-36,520,20,80,528,76,12,472,0,-32,448,88,-56,468,104,-56,436,-20,-24,668,-140,156,508,28,-36,476,-8,-8,424,4,-16,532,124,48,480,12,-28,504,40,-52,452,76,-64,488,24,-28,468,-8,-20,484,-20,0,528,-40,-56,488,-8,-8,492,32,-20,520,52,-24,492,52,-28,448,84,-40,456,48,-56,460,-8,-12,500,-12,-4,532,-56,-28,508,-16,-20,500,-8,12,524,84,-12,452,40,-28,504,92,-32,452,48,-56,420,-12,-32,488,8,-4,508,-96,96,508,-40,-48,536,-32,-28,488,-12,24,456,32,-8,460,56,-36,492,80,-60,460,20,-64,400,-28,-16,492,-80,60,528,-52,-16,540,-40,-16,500,-44,0,480,-20,0,496,56,-24,492,68,-60,456,60,-56,460,-4,-28,428,0,-32,504,-72,4,528,-72,-20,552,-56,-36,516,-92,-52,464,16,-24
1570492920,12,4,10,544,-60,-16,508,-64,-8,468,-12,-12,464,-52,8,504,16,-12,480,12,-24,476,20,12,484,24,-4,492,-20,-16,520,-24,-12,504,-24,8,452,-8,16,472,0,12,508,-40,0,484,24,-20,468,-8,-4,484,20,12,452,0,16,488,-44,-4,508,-36,12,504,-64,16,480,-12,24,496,-20,12,496,-32,-8,472,-16,-4,496,24,-8,488,12,16,488,-4,4,476,-28,8,496,-32,16,512,-48,4,512,-24,24,468,-28,-4,504,-16,8,460,28,-16,492,8,8,492,8,8,500,4,0,500,-32,12,472,-40,16,504,-56,4,496,-48,24,472,-44,36,464,-48,28,512,-32,20,524,-28,32,452,-4,12,456,8,-12,488,-4,0,488,-12,-8,484,-20,20,476,-40,-4,508,-48,24,516,-52,4,464,-16,-24,496,-20,0,520,-24,-16,480,60,-20,460,36,20,428,-8,32,468,16,-4,508,-24,-8,524,-52,4,500,-40,16,492,-20,0,492,-40,-28,508,20,4,480,68,-20,448,20,-12,504,44,-8,492,8,8,500,-52,12,492,-44,16,496,-16,16,504,-12,-12,492,8,-8,472,36,20,456,36,-32,484,12,12,476,12,-16,488,-4,4,492,-12,32,520,-64,4,496,-32,-36,488,16,-16,508,16,-16,500,0,-8,472,88,-12,448,-12,-12,516,8,-20,500,-32,-16,500,-32,-12,508,-52,8,504,-24,8,472,-16,-8,492,-16,-24,496,40,-28,464,48,-16,444,-48,28,524,52,-52
1570493040,12,4,10,484,84,12,420,60,-32,432,76,-100,468,40,-24,488,24,-8,516,-16,0,532,-72,-108,508,-20,-72,480,64,-20,528,52,16,468,60,-40,384,84,-128,472,56,-32,452,-4,-72,516,-28,20,476,-28,-44,532,-28,-60,500,-36,-60,516,-12,-28,500,-28,-24,456,56,-20,456,124,0,464,8,-8,432,48,-88,488,80,-68,460,4,-32,492,-48,-40,520,-44,-36,556,-36,-76,488,-20,-60,512,0,4,520,84,-20,460,44,-24,396,92,-92,460,52,-68,416,-16,-4,536,-68,-16,560,-20,-64,492,-12,-36,484,-20,-44,516,8,-8,520,56,-28,420,64,-24,392,80,-92,460,8,-28,492,-36,-32,552,-72,-8,524,-28,-16,524,-48,-44,516,-44,-32,484,56,-4,512,60,20,376,96,-28,436,64,-76,440,24,-8,504,-4,-40,596,-88,-36,532,-40,-40,480,-44,-20,496,40,8,500,60,8,480,76,-8,368,88,-84,480,60,-72,472,-16,-12,500,-44,-16,536,-20,-48,528,-56,-48,472,-36,-28,468,92,12,492,76,-24,472,88,-32,448,40,-88,392,4,-8,472,0,-40,548,-36,-32,544,-32,-48,488,-28,-8,488,-12,16,496,112,12,452,64,-8,408,72,-28,488,60,-32,420,8,-28,512,-28,-24,552,-40,-20,532,8,-32,500,-24,-16,496,52,4,444,52,-24,488,112,-24,448,56,-60,472,8,-16,448,20,-36,492,12,-12,536,-52,-56,516,-48,-44,484,-8,-24,488,68,24,492,64,20
1570493160,12,4,10,432,80,-40,508,72,20,460,48,-16,496,52,-12,488,40,-56,504,44,-16,484,56,-20,496,108,-32,488,76,-80,440,108,32,484,100,-24,512,44,-24,452,36,-48,516,60,-28,512,12,-32,488,36,-52,476,76,-36,492,76,-32,508,108,-40,436,68,-32,484,52,20,472,72,-16,492,28,-36,520,8,-28,508,-20,-24,504,12,-12,464,28,-28,492,88,-24,504,100,-36,416,60,-16,480,88,20,480,60,-4,488,24,-40,504,-8,-12,528,-20,-8,496,16,-28,492,32,4,464,60,24,472,80,-12,504,108,-4,468,80,-64,496,60,-8,440,20,-12,508,-4,28,508,-4,-8,504,-8,12,496,16,-20,504,44,0,468,104,-24,464,60,-68,476,56,-28,452,100,-20,504,12,28,488,16,12,476,28,8,496,16,16,500,36,20,508,12,36,464,28,28,492,40,20,480,28,0,492,16,12,508,0,20,496,8,12,492,0,8,476,16,-4,500,8,28,492,8,20,480,4,20,488,12,12,492,0,4,496,8,4,476,0,8,488,12,4,492,-4,8,496,-4,4,500,0,16,476,12,8,480,16,12,484,8,12,500,4,4,488,8,16,500,0,12,476,16,4,480,8,-12,488,-8,4,516,12,-8,476,16,0,476,12,4,476,28,-8,492,8,4,496,8,4,484,12,-4,480,12,0,492,8,-4,488,4,4,480,12,0,484,20,12,500,8,-4,480,20,-12
1570493280,12,4,10,476,-56,44,492,-72,52,480,-28,32,480,-20,20,492,-8,40,492,-24,32,416,-44,32,520,-8,52,484,-48,20,492,-88,28,508,-104,36,436,0,24,512,0,20,528,-8,60,424,-12,4,480,-48,12,540,0,40,476,-120,24,444,-64,44,488,-8,36,464,-4,24,512,-4,72,504,-48,24,444,0,4,476,-68,56,516,-8,16,468,-76,24,460,-32,52,488,-28,84,464,-12,48,468,4,52,512,-52,60,488,-56,40,464,-40,48,508,20,60,468,-92,72,472,-76,84,460,-32,92,476,8,72,464,8,52,508,-108,76,480,-24,68,472,-44,76,516,4,52,472,-120,68,456,-52,80,472,-12,104,452,36,52,456,-8,60,492,-52,84,480,-28,80,428,-36,84,508,24,68,484,-84,84,460,-68,104,464,-52,80,440,4,76,460,-8,24,512,-80,80,500,-56,48,440,4,52,492,-20,48,512,-24,44,464,-84,16,468,-84,28,492,-52,28,472,-24,32,520,-84,44,436,-12,8,500,20,-4,472,-36,24,436,-40,28,452,-48,-8,524,-72,8,528,-128,20,500,-68,-28,484,-64,-4,484,-76,8,456,-4,-28,496,36,-12,464,-44,12,472,-92,-20,476,-92,-16,500,-84,-12,536,-72,-16,452,-44,-12,508,-4,0,428,0,-44,492,-8,-36,540,-8,12,520,-136,-24,476,-120,-20,472,-68,0,488,0,-20,512,-92,-16,500,12,-20,464,-36,-24,488,-32,0,488,-48,8,500,-68,4
1570493400,12,4,10,488,72,-100,420,-4,0,428,-4,-12,484,20,-92,500,-100,-72,516,-76,-76,496,-8,-72,488,-24,-76,496,-144,-124,492,64,-80,488,28,-68,480,-16,-68,484,20,-108,524,-56,-80,500,-56,-72,476,4,-88,468,-36,-96,436,-4,-88,488,-4,-52,512,72,-60,500,-96,-64,480,24,-60,512,-32,-60,472,8,-76,488,-64,-76,500,-52,-64,480,-20,-80,456,-12,-80,484,-4,-36,536,-48,-28,484,28,-64,492,4,-48,468,-12,-40,472,-56,-44,488,-44,-48,496,-60,-60,480,-28,-68,500,8,-56,516,-44,-8,492,16,-60,448,-20,-32,496,-60,-4,500,-60,-4,464,-40,-28,472,-60,-48,480,-36,-56,468,-16,-48,520,-16,12,496,-88,-24,452,64,-36,504,-32,-24,496,0,-12,500,-64,-24,464,-80,-20,472,-56,-16,484,-56,-8,500,-12,-44,492,-48,-24,492,-36,-40,468,12,0,488,-56,8,476,-32,-4,472,-56,-24,496,-124,-4,488,-136,-12,480,-112,-12,504,-44,8,500,-44,-32,472,0,-64,488,-36,4,504,-40,20,480,-80,-36,468,-128,-20,484,-76,-24,464,-36,-12,520,-64,-8,504,-44,-4,488,60,-36,504,-56,0,496,-32,8,484,-92,16,468,-104,32,476,-52,52,476,-28,16,444,-20,40,508,16,32,464,-44,36,460,-60,32,492,-28,52,496,-84,100,496,-56,108,460,-28,124,424,52,100,396,20,84,524,-208,108,452,68,120,448,-24,96,496,-8,76,504,-56,84,464,-36,88
1570493520,12,4,10,588,-148,-4,520,-128,-24,464,-88,-20,440,-60,-16,436,12,8,432,-20,32,504,-132,-8,452,-124,-16,456,-112,-20,516,-68,-24,500,-104,0,504,-28,28,496,-80,4,472,-96,0,472,-32,4,496,-24,-12,460,-72,-12,428,-96,0,508,-88,20,480,-40,24,436,-28,12,556,-72,12,568,-104,-20,484,-92,-8,480,-32,4,420,-24,12,424,-20,20,472,-100,0,472,-88,-12,468,-28,-16,524,-60,-32,528,-80,0,516,-56,12,452,-100,-8,464,-56,-16,448,-64,0,476,-92,-12,488,-88,4,496,-96,12,456,-108,12,464,-80,12,448,-72,8,504,-100,20,556,-88,-4,504,-124,-24,492,-64,0,484,-100,-12,468,-48,-20,424,-68,12,456,-92,-24,468,-100,4,456,-104,-24,480,-56,-36,476,-80,-28,516,-84,-24,500,-64,-4,488,-80,4,464,-108,-16,488,-72,4,476,-68,-4,460,-100,8,496,-64,28,472,-112,-16,464,-116,4,468,-72,20,440,-72,24,456,-76,-4,468,-92,32,536,-84,0,520,-88,-4,500,-72,24,476,-112,-12,464,-44,-8,436,-72,4,456,-60,0,460,-80,16,448,-92,8,468,-80,0,484,-84,-12,520,-96,-24,492,-108,20,464,-100,36,468,-84,24,480,-124,16,464,-48,4,484,-100,0,416,-172,-4,468,-136,32,468,-112,40,460,-140,36,472,-124,16,488,-176,44,504,-140,0,432,-184,-4,424,-180,16,476,-200,32,452,-196,32,456,-220,44,440,-236,40,444,-168,20
1570493640,12,4,10,484,60,-52,484,60,-40,488,64,-40,488,60,-40,484,72,-48,484,68,-44,488,64,-44,484,68,-40,484,64,-48,484,60,-40,488,64,-32,480,64,-44,480,64,-48,488,72,-40,488,64,-36,484,64,-40,492,64,-48,488,56,-44,480,64,-48,480,68,-40,480,72,-44,480,60,-48,492,68,-44,484,64,-36,500,60,-28,484,68,-32,472,72,-44,492,56,-44,488,64,-36,476,68,-36,484,60,-40,488,64,-36,480,68,-32,488,52,-44,484,60,-44,484,64,-36,488,64,-36,488,60,-40,484,64,-36,488,60,-44,488,60,-32,488,60,-36,480,56,-40,484,64,-36,492,60,-44,488,64,-40,480,68,-40,488,72,-32,488,68,-44,496,64,-44,496,56,-48,484,60,-40,488,64,-40,488,68,-40,484,60,-48,504,68,-48,492,56,-40,492,52,-36,496,64,-32,472,76,-44,484,56,-48,500,64,-36,484,76,-28,480,60,-36,488,64,-44,484,68,-40,480,68,-36,484,56,-48,488,64,-44,484,64,-40,492,64,-40,488,72,-44,484,64,-44,484,64,-44,484,68,-40,484,64,-36,492,52,-44,488,64,-48,484,68,-36,480,64,-36,492,68,-48,488,56,-44,488,60,-48,488,68,-40,484,64,-44,488,60,-52,488,76,-44,484,56,-40,488,56,-40,492,56,-36,496,72,-32,472,72,-44,472,60,-52,496,72,-36,484,68,-40,484,64,-48,484,64,-48,484,64,-44,484,64,-52,484,60,-44
1570493760,12,4,10,488,48,-48,488,48,-44,484,44,-48,484,44,-56,492,56,-48,480,48,-40,488,44,-48,492,36,-48,480,48,-52,488,52,-48,488,40,-56,492,48,-52,480,48,-56,484,48,-52,468,48,-48,484,36,-44,504,36,-40,476,56,-52,472,52,-60,496,44,-52,488,48,-56,484,56,-48,492,52,-44,492,44,-52,484,48,-56,488,44,-56,496,44,-52,484,40,-56,480,44,-56,484,44,-56,488,48,-60,488,44,-60,484,40,-56,484,44,-56,488,44,-52,492,48,-48,492,44,-52,488,48,-56,480,48,-52,488,40,-44,492,40,-52,488,44,-52,484,48,-56,484,40,-52,492,52,-56,488,48,-56,480,56,-52,480,48,-44,484,48,-48,500,32,-40,484,56,-52,472,64,-52,488,44,-60,488,44,-60,488,52,-52,492,56,-68,484,44,-56,484,56,-56,480,48,-64,484,60,-56,492,48,-52,488,48,-56,492,48,-44,488,52,-52,488,52,-48,488,44,-52,488,44,-52,484,44,-40,488,48,-48,496,48,-52,484,48,-52,496,56,-48,492,44,-48,488,40,-52,488,56,-56,496,44,-52,488,48,-56,488,44,-56,492,44,-52,484,60,-48,484,60,-52,488,40,-44,496,36,-44,480,52,-44,480,60,-64,492,36,-52,496,52,-56,472,56,-60,480,48,-60,496,48,-52,480,52,-52,484,48,-56,488,56,-56,488,48,-52,484,48,-56,480,56,-52,484,48,-56,488,44,-48,488,48,-48,488,48,-44
1570493880,12,4,10,496,72,-40,480,84,-44,468,80,-52,496,76,-48,488,92,-56,468,88,-56,492,76,-44,484,84,-44,480,88,-48,488,84,-48,488,88,-52,484,80,-52,484,76,-48,484,80,-52,492,80,-48,480,84,-52,480,76,-48,484,76,-52,476,80,-44,484,76,-44,492,80,-40,476,84,-52,484,84,-40,492,72,-44,476,80,-44,484,80,-44,488,68,-56,492,76,-44,484,68,-44,480,84,-44,472,84,-40,480,76,-36,484,68,-40,504,72,-44,468,100,-48,480,80,-52,488,76,-48,484,80,-56,476,84,-52,492,76,-44,476,88,-52,480,84,-52,488,76,-48,484,76,-52,480,80,-52,488,76,-48,492,80,-48,476,84,-44,484,84,-44,480,76,-44,484,76,-44,480,80,-36,488,76,-40,480,80,-48,476,84,-36,488,84,-36,496,68,-44,480,76,-44,476,88,-44,484,76,-56,480,72,-48,492,68,-44,484,76,-40,484,92,-36,480,76,-40,492,48,-40,492,84,-48,460,84,-60,492,72,-52,492,76,-48,476,84,-60,488,76,-44,492,84,-48,476,80,-52,492,76,-52,484,68,-52,488,72,-56,484,72,-48,484,76,-48,488,84,-52,480,80,-44,484,72,-40,488,72,-40,488,72,-44,492,72,-48,484,76,-56,480,76,-36,492,72,-40,488,64,-44,488,76,-40,476,80,-44,488,64,-44,484,76,-44,480,68,-48,484,76,-40,476,76,-44,484,68,-36,496,60,-32,476,88,-56,476,80,-52
