timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1567381620,12,4,10,488,12,20,496,8,20,496,16,20,492,12,24,496,4,16,492,12,20,488,12,16,496,16,24,484,4,20,496,4,20,492,8,24,496,4,20,500,12,16,484,28,12,480,8,16,504,4,20,492,16,16,488,16,16,492,12,12,492,16,16,492,12,12,496,8,20,496,12,20,488,12,16,496,4,16,488,8,16,492,16,20,496,8,24,496,12,12,488,12,20,496,8,16,492,12,24,500,12,16,488,0,32,488,12,28,488,0,24,496,8,20,492,4,20,496,8,28,488,4,32,496,8,20,500,0,20,472,24,20,476,8,20,500,8,28,496,12,28,480,20,16,492,12,16,500,12,16,488,12,16,492,8,20,500,12,24,492,12,12,492,8,12,496,12,20,496,8,12,496,8,20,492,4,20,492,12,16,492,12,16,492,16,12,496,12,8,492,24,16,496,24,12,496,32,12,492,20,16,492,40,12,488,36,8,488,48,-16,488,32,-8,484,44,0,492,44,0,500,16,8,496,28,16,496,52,12,492,56,0,484,40,8,500,44,12,492,60,8,492,48,12,496,40,12,488,48,8,488,44,8,500,40,8,488,44,0,488,44,4,492,40,12,496,48,12,496,44,4,496,44,8,496,48,12,492,44,12,492,36,12,496,44,8,496,48,12,488,52,8,532,-8,-48,500,64,8,496,48,8,496,60,8
1567381740,12,4,10,492,24,24,504,28,24,488,48,8,484,52,28,508,36,20,496,56,16,488,44,16,500,36,20,492,44,4,488,52,20,496,36,16,492,44,16,488,44,20,496,44,12,492,40,16,492,40,8,492,40,16,492,44,16,492,40,12,492,36,16,488,44,20,492,40,16,500,40,8,492,32,20,500,44,24,492,40,24,492,36,24,492,40,24,492,36,20,484,36,20,504,48,16,484,44,12,480,48,20,500,32,20,492,48,24,480,48,16,488,52,16,496,56,12,500,48,20,496,40,20,492,44,16,500,44,24,488,40,16,488,40,20,500,44,20,492,40,16,484,36,20,496,40,20,492,44,16,492,40,20,488,32,32,496,32,28,488,32,32,492,36,24,496,32,24,492,32,28,496,36,32,496,44,32,496,24,24,492,44,24,480,48,16,500,40,28,496,44,24,488,44,20,500,44,20,492,44,20,492,48,28,496,40,28,496,40,20,492,48,24,492,36,20,496,36,24,496,36,20,492,40,24,492,40,20,484,40,24,488,40,24,500,40,24,496,36,28,496,28,28,492,24,24,492,28,32,484,36,28,500,20,28,500,36,28,492,36,32,496,20,28,508,24,24,488,40,28,488,36,28,488,32,20,492,40,24,492,40,20,488,40,28,488,36,28,496,32,32,492,32,24,496,32,24,496,28,20,500,32,24
1567381860,12,4,10,500,56,24,492,56,24,488,44,28,492,40,28,500,28,24,504,36,4,484,60,20,484,60,28,496,52,32,496,52,28,492,52,24,492,52,20,492,60,24,496,52,24,496,52,20,488,48,20,500,48,20,488,52,20,492,52,28,496,48,16,488,48,16,496,52,56,496,52,36,488,40,36,500,60,32,496,48,28,500,44,28,480,48,20,484,56,28,484,64,32,488,36,28,492,32,20,496,36,24,508,52,28,476,36,12,484,44,28,504,52,28,488,52,24,496,52,24,492,60,16,488,68,20,488,52,24,492,52,20,488,52,28,492,44,12,496,52,16,484,64,20,500,44,12,484,68,20,492,48,16,496,60,16,492,48,16,488,52,8,496,48,12,492,52,4,488,52,-4,500,40,4,504,64,-4,484,60,0,472,72,-8,488,76,-4,488,88,-16,492,80,-16,496,76,-20,488,92,-8,480,96,-12,492,96,-16,488,92,-20,492,92,-12,484,88,-12,476,88,-8,492,88,0,492,92,8,480,80,4,488,84,0,496,72,8,496,72,8,492,80,16,488,68,12,488,72,16,496,76,12,488,76,16,480,68,24,500,40,12,500,80,24,472,84,20,488,80,20,496,76,16,488,76,20,492,72,20,488,76,16,488,76,20,488,76,20,488,76,16,496,76,16,496,72,16,488,68,8,492,72,20,492,72,20,484,76,8
1567381980,12,4,10,500,20,4,492,36,-12,492,36,-12,500,32,-8,496,40,-4,492,40,0,488,24,8,488,28,4,492,32,-4,500,32,4,480,60,32,500,12,-4,480,48,-16,520,28,8,476,12,0,492,48,-4,488,24,-4,500,36,-4,488,24,-4,504,20,8,480,56,0,488,28,12,508,24,8,488,52,-8,492,36,0,484,32,8,492,36,0,492,44,-16,496,32,-16,488,32,-8,492,32,4,484,20,-4,496,16,-8,492,20,8,500,40,0,480,28,4,496,36,-8,496,24,4,488,28,0,496,48,-12,488,32,-4,500,40,-4,488,28,-8,508,12,-16,496,48,4,488,64,-4,496,12,-12,500,36,4,500,40,-4,492,24,12,492,40,-4,500,32,-16,488,48,-16,500,32,-4,488,28,0,488,40,8,492,20,4,496,32,0,492,36,4,492,32,-8,496,28,0,496,36,4,480,36,8,504,44,-16,488,28,-8,492,36,0,496,28,8,504,8,12,492,56,4,472,40,12,504,20,12,492,48,0,488,24,8,488,48,12,492,36,0,496,40,-12,488,52,-12,504,48,-4,492,28,-4,484,44,8,492,28,0,496,28,4,500,36,8,488,32,-4,496,36,-12,500,40,4,488,44,4,480,52,-24,492,36,-24,492,40,-8,496,20,4,496,24,8,488,44,16,480,40,16,504,32,4,496,60,0,492,24,8,488,48,16,500,52,4,484,44,-12
1567382100,12,4,10,480,64,-12,496,64,4,496,48,8,492,52,4,496,56,8,492,48,-4,476,52,12,496,64,-4,492,56,4,488,44,16,496,60,4,488,52,0,492,60,0,488,56,12,492,56,8,500,28,4,504,36,16,480,60,16,476,60,4,504,40,24,496,64,20,492,60,-4,488,68,0,496,64,4,488,64,8,484,44,16,496,52,8,488,44,0,500,56,-4,496,48,-4,492,56,4,492,48,16,496,68,16,488,48,-20,488,64,8,492,52,8,488,64,16,492,48,24,500,20,12,504,52,-4,480,52,16,484,64,12,492,40,24,496,68,16,488,60,-12,496,64,4,488,56,8,496,68,12,488,48,16,492,56,8,500,44,8,492,44,4,488,60,-8,500,44,12,492,68,16,492,60,-8,500,56,0,496,56,8,484,56,8,496,48,24,484,48,16,492,40,-8,500,32,12,504,52,16,468,68,24,480,44,20,500,68,-8,496,64,-4,488,52,12,480,64,8,484,60,8,492,52,4,496,56,4,500,52,12,492,56,-16,488,48,4,488,44,12,492,72,-4,488,56,0,508,64,8,484,64,12,480,48,16,484,60,16,500,44,-4,488,56,12,492,44,4,504,40,4,500,44,28,480,60,16,480,60,4,504,60,4,496,68,4,480,60,8,492,56,16,480,56,8,492,56,12,492,56,4,488,40,4,500,52,8,484,60,12
1567382220,12,4,10,492,56,-20,488,32,-12,492,56,0,492,40,0,488,32,16,428,160,20,484,-16,32,496,60,-4,488,44,-8,496,48,8,492,56,0,484,48,-20,492,44,-16,492,64,0,492,28,-8,488,52,-4,492,52,8,492,52,-4,496,52,-4,496,32,8,504,36,-8,488,44,-16,476,68,-20,492,56,-4,496,52,-8,488,44,-12,496,60,-12,496,48,-12,484,52,-12,496,52,-12,496,48,-12,488,48,-20,488,52,-20,496,48,-24,500,32,-20,488,32,-12,496,52,-16,500,40,-24,496,48,-20,500,48,-28,492,28,-20,500,48,-20,488,44,-28,496,52,-24,500,40,-24,508,24,-32,484,76,-8,464,52,-12,484,48,-20,496,48,-16,500,48,-16,480,40,-28,496,56,-40,488,56,-24,500,56,-24,496,52,-20,480,28,-24,496,56,-4,492,48,-20,496,40,-20,492,44,-24,492,28,-32,496,48,-28,480,64,-84,500,64,-80,468,100,-88,460,120,-88,464,92,-108,440,168,-132,492,112,-124,488,112,-116,492,80,-100,492,32,-72,500,44,-44,504,100,-44,484,184,-44,480,152,-8,488,136,0,456,140,4,428,140,4,540,100,20,448,80,80,480,44,124,468,24,92,472,156,92,476,132,44,500,144,16,492,152,28,468,132,40,472,68,76,464,40,108,516,-8,136,472,8,144,400,92,120,464,104,116,464,100,104,492,56,100,432,56,116,500,36,104,520,-20,144
1567382340,12,4,10,496,16,36,484,24,36,496,20,20,492,16,20,500,20,20,500,8,28,472,44,28,488,12,24,500,28,28,488,32,32,488,28,36,492,20,32,480,28,48,496,28,28,488,28,28,496,16,28,492,24,32,488,24,32,496,24,20,496,28,24,488,32,36,484,32,28,496,24,32,484,20,28,500,20,28,492,16,36,484,40,28,496,12,28,492,4,28,496,32,28,484,40,20,492,20,36,496,28,32,484,24,32,488,24,44,484,40,44,500,24,32,492,28,36,496,28,32,496,16,36,488,16,36,496,24,32,492,28,24,496,20,32,488,28,36,496,16,36,492,16,36,496,12,40,500,20,32,488,20,36,492,24,32,488,8,44,492,12,40,496,32,28,480,40,36,480,16,52,500,40,36,484,20,36,472,36,48,492,28,28,492,36,40,492,24,32,492,32,36,484,24,28,496,28,36,496,28,28,496,24,32,484,36,40,496,32,32,492,20,32,492,16,40,504,24,36,488,28,32,492,24,36,492,28,52,480,32,32,492,12,20,512,16,32,468,44,52,468,16,36,492,48,44,488,36,40,484,40,36,500,44,40,492,40,48,480,36,40,504,48,32,484,32,28,484,28,32,492,44,32,484,28,52,496,32,44,496,24,40,492,36,48,496,20,44,492,28,52,480,24,44,492,32,36,492,28,40,492,24,40
1567382520,12,4,10,492,36,4,480,36,8,504,36,0,472,72,20,492,36,28,480,56,16,504,56,20,480,52,28,480,56,24,484,64,4,496,56,4,488,52,16,484,44,20,480,44,12,496,36,24,492,48,12,488,60,12,496,48,16,484,52,16,492,60,20,496,48,0,496,52,0,476,56,12,492,36,20,492,24,16,500,24,8,500,40,-4,476,68,16,504,28,36,496,64,24,492,56,20,480,52,12,488,48,24,492,20,24,504,48,24,480,52,8,488,32,32,492,52,20,500,48,24,492,68,20,496,40,12,492,44,12,488,60,12,488,44,24,500,44,36,488,52,20,488,28,16,500,32,16,508,64,28,476,52,24,500,52,16,492,56,28,492,84,12,488,12,24,472,96,16,488,48,24,488,68,28,496,36,20,484,68,16,500,48,12,492,44,12,492,48,16,496,32,16,504,52,16,484,52,24,492,56,24,484,48,20,500,40,20,488,48,20,484,52,16,496,48,20,488,48,12,488,48,20,496,48,16,484,48,16,492,36,12,488,40,16,492,44,16,492,36,24,492,44,20,492,44,20,496,36,16,496,44,16,488,44,20,492,40,16,488,40,20,488,36,12,488,40,24,508,48,24,524,12,0,480,60,8,492,48,20,488,48,16,492,40,12,480,56,4,492,52,16,496,44,24,488,56,8,492,64,12,504,48,24
1567382640,12,4,10,488,44,0,496,36,8,488,44,12,496,36,16,488,32,16,484,44,36,492,32,16,492,36,16,512,16,16,488,44,24,472,60,28,500,36,16,492,52,12,484,48,24,488,36,28,484,44,20,504,32,8,496,36,16,496,40,20,496,24,24,484,32,20,500,40,8,492,36,8,488,44,28,492,40,20,488,32,32,484,28,44,492,32,24,480,36,16,496,32,32,488,24,28,500,28,28,504,12,0,492,44,24,468,24,40,496,48,24,504,32,20,480,44,20,500,48,16,484,36,8,492,60,12,492,36,4,500,28,16,488,36,16,496,32,20,492,40,16,496,48,12,496,40,20,492,52,20,496,24,24,484,36,20,496,40,12,496,44,16,476,36,20,492,32,24,496,12,16,496,40,28,480,48,16,472,20,20,500,40,20,492,32,24,484,52,20,488,52,8,492,44,12,484,44,12,492,44,24,492,40,28,500,20,12,484,36,20,496,40,16,488,36,24,492,40,20,496,56,16,488,28,8,496,52,16,484,36,24,504,36,32,496,20,16,504,28,20,480,52,20,488,28,24,496,28,36,492,40,24,492,44,12,496,44,12,492,56,20,484,40,20,492,28,24,488,40,24,496,16,12,480,36,20,492,40,16,492,36,28,480,32,24,496,56,12,496,20,28,484,52,8,484,44,32,488,32,36,488,32,28
1567382760,12,4,10,488,32,20,488,32,20,500,16,12,488,20,20,488,20,16,488,20,12,496,16,20,496,12,16,480,20,24,496,32,20,484,16,16,496,24,24,484,28,24,488,12,32,488,20,28,496,12,12,484,32,20,500,12,4,504,-4,20,488,28,24,484,40,16,492,12,24,496,28,24,488,20,20,488,16,32,488,32,24,500,24,12,484,24,8,496,24,12,496,20,24,480,16,20,496,12,8,492,20,12,484,24,36,500,28,28,492,16,20,496,28,32,488,8,24,492,36,20,488,12,32,488,8,28,496,12,12,492,12,20,480,28,28,488,8,32,500,28,28,480,12,28,496,20,24,484,20,24,496,28,12,492,12,20,488,32,28,492,12,8,496,16,20,484,20,24,484,16,32,488,24,28,500,16,36,480,-8,28,492,24,24,496,16,24,492,16,32,480,12,36,488,28,36,492,4,20,496,4,20,504,24,32,484,32,32,496,8,36,504,20,16,492,16,24,500,28,20,484,28,32,492,24,32,496,28,24,484,24,16,496,16,20,484,20,24,496,20,20,492,16,24,488,24,36,492,16,24,488,28,24,492,16,20,496,8,32,492,28,28,500,16,16,496,12,20,492,20,24,496,12,24,500,8,36,476,28,32,476,16,28,488,4,32,500,32,8,492,12,24,480,28,24,500,24,12,492,32,12,500,20,20
