timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1574034840,12,4,10,372,-220,40,460,-220,40,624,-144,4,420,-236,-8,308,-220,40,236,-164,100,616,-148,88,408,-240,72,428,-196,72,460,-196,40,468,-232,88,528,-224,100,416,-260,84,316,-280,88,304,-264,48,340,-288,44,464,-312,116,452,-184,64,380,-224,84,400,-228,76,472,-236,116,448,-212,120,332,-256,132,444,-212,104,476,-172,104,468,-208,164,404,-212,204,440,-184,176,408,-292,-24,404,-316,24,348,-228,44,340,-236,76,592,-268,120,324,-200,116,400,-200,48,520,-224,68,548,-216,96,476,-168,140,332,-248,164,332,-228,40,360,-328,24,492,-248,48,408,-256,56,444,-244,96,356,-200,104,384,-204,108,456,-220,124,448,-184,96,384,-240,64,404,-176,96,504,-168,116,456,-168,112,328,-224,144,396,-196,148,460,-160,136,448,-216,168,428,-192,240,388,-160,256,304,-180,88,372,-356,-16,432,-236,40,396,-252,80,420,-248,100,436,-220,128,348,-236,112,408,-152,100,516,-192,56,436,-196,92,428,-172,80,436,-160,112,464,-188,64,368,-216,56,420,-200,96,452,-208,112,448,-176,128,408,-188,112,460,-168,84,492,-228,-48,432,-296,-4,408,-196,24,348,-228,108,420,-220,116,392,-244,128,492,-184,76,456,-184,64,460,-212,116,372,-276,80,424,-260,24,416,-312,68,392,-264,100,428,-220,148,404,-188,136,352,-260,136,456,-184,112,436,-188,132,448,-224,92,396,-256,32,364,-248,72,360,-260,68,480,-228,96
1574034960,12,4,10,492,-136,88,472,-172,80,468,-136,68,480,-152,80,472,-108,76,456,-168,100,404,-216,52,432,-192,0,432,-192,44,476,-168,60,424,-148,36,396,-232,88,460,-164,56,548,-180,80,368,-220,68,416,-236,52,368,-360,-28,416,-248,56,420,-292,84,416,-248,128,288,-240,108,376,-200,112,336,-132,52,488,-308,-20,452,-180,44,396,-208,72,388,-236,100,436,-260,80,444,-220,88,424,-208,88,476,-212,120,436,-200,112,340,-224,96,384,-228,112,444,-264,112,456,-212,116,480,-188,124,340,-264,152,296,-312,56,376,-356,12,380,-320,44,404,-268,96,372,-328,152,288,-324,124,428,-328,88,408,-312,56,348,-248,112,436,-308,120,500,-236,48,416,-256,56,408,-188,56,344,-248,88,444,-240,92,472,-164,88,452,-208,104,440,-180,88,484,-192,144,336,-236,116,344,-244,68,392,-344,56,408,-276,48,460,-320,76,424,-300,72,404,-296,84,352,-276,68,404,-248,88,372,-248,44,428,-236,52,464,-264,52,400,-268,96,380,-288,100,436,-332,36,372,-264,8,332,-232,8,420,-316,20,436,-300,4,392,-280,24,444,-268,36,372,-268,16,356,-272,-4,572,-232,20,476,-320,0,336,-272,0,236,-252,-44,264,-296,-60,492,-344,-80,380,-316,-40,476,-252,-16,400,-284,-8,384,-316,-20,488,-268,-36,460,-248,-16,416,-224,24,368,-232,36,376,-208,44,404,-224,60,448,-224,60,464,-168,68,480,-172,96,404,-232,88
1574035080,12,4,10,432,-204,116,384,-236,72,320,-244,68,408,-240,132,372,-272,112,336,-284,112,416,-240,128,412,-320,116,452,-248,160,420,-268,116,508,-176,148,436,-200,88,344,-212,56,336,-180,68,396,-184,64,484,-244,52,480,-224,4,492,-204,40,476,-224,64,392,-184,48,420,-260,60,468,-268,100,340,-224,40,288,-208,36,480,-272,108,452,-208,100,368,-224,132,464,-216,104,452,-232,104,468,-200,80,528,-128,108,312,-196,80,312,-244,48,360,-260,96,572,-144,96,476,-136,92,380,-208,88,468,-192,104,420,-216,116,448,-204,116,408,-256,64,348,-208,64,324,-216,52,384,-276,116,504,-208,92,440,-252,64,428,-256,80,440,-240,60,452,-216,92,380,-192,108,452,-200,20,448,-268,-24,380,-224,8,364,-248,44,388,-240,72,424,-184,96,436,-192,104,452,-196,104,440,-172,128,468,-244,44,456,-248,0,436,-244,-4,344,-248,92,424,-232,112,420,-240,116,408,-244,80,448,-228,80,480,-236,72,436,-272,112,428,-196,84,356,-184,116,396,-240,128,388,-272,128,356,-276,112,428,-240,112,400,-244,136,372,-280,136,496,-268,44,436,-276,4,364,-200,40,384,-212,80,476,-232,88,392,-252,88,348,-220,64,420,-292,108,432,-244,76,376,-256,112,448,-272,76,416,-264,76,480,-216,20,404,-268,72,356,-244,40,276,-288,24,380,-308,20,476,-252,28,408,-284,32,436,-252,40,400,-260,44,360,-328,52,408,-312,20
1574035200,12,4,10,452,-208,80,456,-164,56,412,-180,56,436,-168,52,460,-164,48,452,-176,56,436,-208,64,416,-208,80,420,-212,76,452,-192,76,436,-184,56,428,-192,76,424,-228,84,416,-248,104,420,-220,100,416,-256,108,420,-252,104,392,-244,108,384,-256,104,416,-240,72,408,-236,96,412,-208,84,404,-224,92,432,-232,88,408,-248,76,420,-248,92,412,-232,100,404,-212,104,424,-228,108,452,-200,92,400,-220,100,396,-216,96,428,-272,120,416,-228,128,388,-228,116,420,-236,96,448,-260,120,396,-244,116,392,-228,124,400,-236,108,376,-224,92,456,-176,104,464,-184,120,392,-196,96,412,-196,104,412,-204,76,472,-208,64,504,-184,88,440,-200,80,420,-192,76,444,-196,80,460,-180,100,432,-188,72,444,-212,84,456,-204,68,384,-164,80,476,-208,88,400,-212,88,420,-152,76,448,-176,72,460,-216,52,444,-184,68,436,-180,92,440,-132,80,488,-148,80,512,-148,60,420,-164,44,400,-184,48,472,-148,52,496,-136,48,488,-136,64,440,-164,56,420,-176,28,464,-180,40,504,-160,48,472,-152,72,440,-168,76,412,-208,72,428,-196,64,464,-180,72,460,-160,76,456,-176,84,440,-196,88,392,-216,100,396,-240,96,408,-272,116,404,-272,52,412,-280,80,420,-324,80,332,-340,48,300,-364,76,372,-352,84,400,-288,84,356,-308,76,384,-308,88,432,-308,80,236,-308,72,344,-368,-8,360,-380,-8,476,-300,20
1574035380,12,4,10,492,-28,-8,492,-24,0,484,-20,0,500,-24,-12,484,-20,-4,484,-28,-8,496,-28,0,500,-20,-4,484,-20,-16,476,-20,-8,488,-16,-12,492,-24,-12,492,-16,-16,488,-20,-12,488,-20,-12,488,-20,-16,484,-20,-16,492,-16,-16,488,-12,-12,480,-12,-16,488,-20,-20,484,-20,-20,496,-8,-24,488,-32,-12,484,-12,-4,496,-20,-4,496,-28,-16,484,-20,-12,480,-16,-16,484,-16,-16,492,-12,-16,492,-24,-24,496,-24,-12,484,-8,-16,488,-12,-12,488,-16,-8,484,-16,-8,484,-24,-8,500,-36,-4,504,-28,-4,488,-8,-12,480,-20,-16,496,-24,-8,496,-16,-12,496,-16,-16,496,-12,-12,484,-8,-16,484,-12,-20,484,-24,-16,484,-28,-12,492,-16,-12,488,-4,-20,492,-8,-20,496,-12,-24,488,-16,-16,484,-12,-16,480,-8,-20,480,-12,-8,484,-20,-16,484,-12,-8,492,-20,-12,488,-28,-8,488,-24,-4,484,-40,-8,488,-20,-4,488,-36,-4,484,-40,0,492,-44,-8,484,-40,-4,484,-60,8,476,-60,4,488,-64,0,484,-80,0,488,-84,-4,488,-88,0,476,-72,8,484,-92,12,492,-84,8,484,-92,8,476,-96,8,472,-88,16,476,-88,12,480,-92,20,472,-88,12,480,-96,12,472,-100,12,480,-100,16,488,-96,16,476,-92,20,476,-100,20,476,-92,12,480,-96,16,480,-92,16,484,-88,16,476,-96,16,476,-100,16,488,-100,24,472,-108,20,472,-96,20,468,-92,24
1574035500,12,4,10,496,0,-8,492,-4,4,488,-16,-4,508,-8,0,492,-8,0,492,8,-4,476,4,-4,488,-8,-12,496,4,-20,496,8,-12,488,12,-24,484,0,-24,496,12,-24,500,8,-20,496,12,-16,476,8,-24,488,12,-12,484,12,-20,484,16,-24,488,8,-16,496,12,-16,484,12,-20,488,8,-16,492,8,-16,484,12,-16,488,16,-20,488,12,-20,492,12,-28,488,12,-24,488,12,-24,488,12,-28,488,-4,-24,496,0,-16,492,4,-28,492,0,-16,492,-8,-12,476,0,-20,488,4,-16,496,-8,-20,500,0,-16,488,0,-12,492,8,-24,496,-8,-24,504,4,-24,484,8,-24,488,8,-20,488,12,-24,488,8,-24,492,4,-20,492,12,-28,484,12,-20,480,16,-20,480,24,-20,488,12,-20,500,12,-24,496,24,-24,504,16,-16,480,24,-24,456,20,-24,488,12,-16,520,24,-12,484,20,-16,480,12,-20,500,16,-24,484,20,-24,496,16,-24,488,8,-24,492,8,-28,492,12,-20,492,12,-24,484,8,-24,492,12,-24,484,4,-28,488,0,-24,488,4,-28,492,0,-28,488,8,-32,484,4,-24,492,-8,-20,488,0,-32,480,4,-36,488,-20,-24,492,-12,-20,480,-12,-20,492,-12,-28,488,-16,-16,492,-20,-20,492,-40,-12,500,-40,-28,496,-32,-20,472,-16,-16,460,-8,-12,508,-20,0,532,-44,-40,440,-16,-24,488,4,0,456,-24,-12,484,-12,-4,496,-12,-20,504,-20,-20
1574035620,12,4,10,484,32,-8,492,28,-8,484,32,-4,492,16,-12,488,28,-8,488,36,-4,488,36,-12,492,28,-12,480,36,-8,492,28,-12,492,32,-4,488,28,-4,484,32,-4,488,32,0,484,28,-4,496,36,-8,488,36,-4,484,28,-12,488,36,-4,484,28,-12,496,32,-8,488,36,-12,484,36,-8,488,32,-12,484,36,-16,484,44,-8,488,32,-8,492,28,-8,480,36,-12,492,40,-12,492,24,-8,488,24,-16,472,32,12,500,36,-20,492,24,-16,488,32,-16,492,28,-8,484,28,-12,488,32,-12,484,24,-16,488,20,-12,488,28,-16,484,32,-8,484,24,-12,484,24,-16,500,16,-20,500,12,-16,496,40,-12,480,20,-12,484,24,-12,496,20,-12,488,20,-24,488,24,-20,496,8,-20,488,16,-12,484,12,-12,484,20,-16,484,16,-20,484,12,-20,484,16,-16,488,16,-20,492,8,-16,488,16,-20,488,16,-12,488,16,-12,492,24,-24,484,12,-16,488,12,-20,484,12,-20,484,16,-20,496,16,-28,492,20,-24,492,16,-24,484,12,-20,492,16,-24,488,16,-20,488,16,-24,484,8,-20,492,8,-20,484,12,-24,488,8,-24,492,16,-24,488,16,-24,480,20,-20,484,16,-24,496,-4,-24,504,20,-24,488,16,-20,492,20,-20,480,16,-24,492,20,-20,496,16,-20,488,16,-20,484,20,-20,492,24,-16,480,20,-20,488,24,-16,496,24,-12,480,20,-28,496,32,-24
1574035740,12,4,10,488,20,-12,488,16,-20,480,20,-12,488,12,-16,488,8,-16,496,12,-16,488,12,-16,496,12,-16,492,12,-16,488,12,-20,492,20,-12,484,16,-16,488,20,-16,496,12,-16,492,16,-16,480,24,-12,492,12,-20,488,16,-12,484,12,-20,492,16,-12,496,16,-16,488,8,-16,484,16,-8,484,12,-12,496,16,-12,488,16,-20,492,8,-12,492,8,-20,488,8,-16,492,8,-12,488,12,-20,484,8,-12,484,16,-8,480,4,-8,492,4,-20,480,12,-24,484,-8,-20,488,-8,-20,508,20,-24,488,16,-24,484,8,-16,484,12,-12,488,16,-24,492,12,-12,488,16,-16,492,16,-16,488,12,-20,488,16,-16,492,16,-16,492,12,-12,488,16,-20,488,8,-20,492,12,-16,492,8,-20,492,16,-16,488,16,-8,488,12,-12,492,16,-20,484,16,-16,492,16,-12,488,12,-16,492,20,-8,492,20,-12,488,8,-12,496,12,-16,488,12,-12,488,20,-12,492,12,-16,480,8,-16,488,16,-16,488,12,-20,492,8,-16,488,12,-16,488,8,-8,500,-8,-20,496,24,-16,484,16,-20,480,8,-16,488,16,-16,488,16,-24,496,16,-12,496,8,-16,484,8,-24,488,16,-16,492,12,-16,484,12,-20,484,12,-16,484,12,-16,488,12,-16,492,8,-16,488,12,-16,492,12,-12,488,12,-20,488,12,-20,492,12,-20,488,12,-16,484,16,-12,488,16,-12,492,16,-16,484,12,-16
1574035860,12,4,10,488,-16,-12,488,-8,-8,484,-12,-8,488,-12,-4,484,-8,-8,484,-8,-12,488,-8,-12,484,-12,-16,492,-8,-12,488,-8,-16,488,-8,-16,488,-8,-16,480,-8,-20,476,-4,-20,488,-8,-20,488,-8,-16,488,-4,-20,492,-4,-20,488,-4,-20,496,-12,-12,488,0,-16,488,-4,-16,492,-4,-12,484,-12,-24,488,-8,-28,488,-16,-20,488,-4,-20,488,-8,-20,488,-4,-16,496,-16,-20,484,-12,-16,492,8,-24,476,-8,-24,484,-4,-20,488,-4,-20,492,0,-20,492,-4,-24,488,-4,-24,492,0,-20,484,-4,-16,492,-4,-16,484,-8,-16,488,-4,-20,480,-8,-16,492,-8,-20,492,-8,-16,492,-8,-16,488,-4,-24,492,-12,-20,492,-8,-20,488,-4,-16,488,-4,-16,488,0,-16,484,-8,-16,484,-12,-12,492,-8,-20,492,-4,-20,492,-8,-12,492,-4,-16,488,-8,-12,492,-8,-20,488,-8,-16,496,-8,-12,488,-4,-20,492,-4,-20,484,-8,-16,492,-8,-16,484,0,-16,500,-12,-16,492,-4,-20,476,-4,-20,484,0,-20,488,-8,-16,480,-12,-20,488,-12,-20,488,-8,-20,484,-12,-16,484,0,-16,492,-8,-20,488,-12,-20,488,-8,-20,492,-4,-20,492,-8,-20,484,-12,-16,492,-4,-20,484,0,-8,492,-8,-16,484,-8,-16,488,-4,-20,488,-8,-20,488,-12,-16,492,-8,-12,488,-8,-12,484,-8,-12,488,-4,-20,488,-4,-16,484,-8,-20,492,-4,-20,488,-8,-20,488,-8,-12
1574035980,12,4,10,492,12,-16,492,12,-8,488,24,-12,484,24,-12,488,16,-4,492,16,0,488,12,-8,492,16,0,492,12,-8,484,24,-8,492,20,-4,488,12,-4,488,20,-8,492,20,-8,484,16,0,488,20,0,488,16,0,488,20,-4,484,16,4,492,16,-4,492,16,0,488,16,-4,492,16,-8,488,20,0,488,16,4,488,20,0,488,16,0,492,12,0,492,20,-4,484,12,-8,492,12,-4,492,8,-8,488,12,-4,492,12,0,488,16,0,488,12,-8,480,16,-8,488,20,-12,480,12,-8,488,12,-8,492,8,-8,496,8,-4,480,12,-12,476,20,-4,488,16,-4,480,12,-8,488,8,-8,488,16,-4,488,16,-8,488,12,0,488,16,0,488,16,-8,488,16,-8,488,16,-4,492,20,-4,488,24,-8,492,16,-8,488,16,-4,488,16,-16,488,24,-12,484,16,0,492,20,-4,492,16,-12,488,12,-8,492,20,-12,496,16,-8,488,16,-16,484,16,-12,488,28,-8,492,20,-16,488,12,-12,488,16,-8,496,12,-8,492,16,-12,488,8,-8,492,12,-12,488,8,-4,484,12,-8,480,16,-4,492,8,-4,492,16,-12,480,8,-8,492,16,-8,492,4,-12,500,8,-4,484,16,-4,488,16,-4,476,12,-8,488,8,-12,488,12,-16,496,16,-20,488,8,-12,480,8,0,492,8,-8,488,12,-16,500,12,-8,488,8,-4,488,8,-4,488,8,-4,488,12,-4
