timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1556667660,12,4,10,536,64,16,468,-40,-20,464,-72,-28,460,-56,52,460,88,64,560,32,52,652,-36,20,476,-92,-12,416,8,-24,408,56,-4,408,-16,32,524,-88,-8,516,12,-40,544,-76,-28,564,8,20,452,-48,48,492,0,-12,496,-52,-32,500,-100,-28,460,-44,72,440,44,68,580,-56,36,612,-104,16,520,-52,-12,468,-64,4,440,-36,8,428,-40,20,516,-56,16,496,-24,-24,460,-28,-12,540,-48,16,508,-8,8,480,-16,0,484,-16,-4,500,-40,4,504,-12,16,508,-8,0,496,-16,0,484,-12,12,484,-20,16,504,0,8,508,-4,4,504,-8,-4,496,-12,8,484,-12,8,500,-4,0,504,-8,-8,492,-4,0,500,-8,0,496,-12,-4,500,0,-4,492,-8,0,500,-12,-4,496,-12,-4,496,-16,8,496,-8,4,504,-20,4,504,-16,0,496,-16,4,496,-8,8,500,-16,4,500,-12,0,496,-16,8,488,-4,4,500,-12,8,508,-12,4,500,-16,8,492,-12,0,492,-12,4,500,-12,8,500,-16,8,484,-12,4,500,-8,12,496,-12,8,496,-20,4,492,-12,12,500,-12,8,504,-8,12,496,-20,8,500,-28,16,500,-32,20,512,0,12,492,-16,4,464,8,-20,460,8,-16,468,16,-32,556,0,-8,500,12,0,532,-8,-4,544,8,16,484,-12,20,456,0,8,472,24,12,452,52,12,488,-52,-12,544,-84,28,452,16,64,504,28,8,648,-76,-4,520,-76,8
1556667780,12,4,10,464,-208,64,472,-232,68,456,-252,16,440,-208,24,436,-344,12,432,-256,52,348,-300,92,368,-336,120,408,-348,108,388,-348,104,352,-340,108,332,-340,100,324,-312,96,340,-352,68,364,-356,68,348,-316,60,400,-336,64,352,-324,72,332,-332,84,424,-324,56,364,-352,64,372,-312,44,392,-344,8,364,-336,28,336,-320,24,356,-300,0,404,-304,44,372,-328,64,396,-276,76,428,-348,100,336,-300,108,312,-328,92,316,-308,104,352,-356,56,328,-292,36,432,-252,80,444,-236,48,456,-284,56,392,-296,80,420,-252,72,440,-236,96,448,-264,108,392,-260,100,408,-260,100,420,-276,104,408,-276,108,364,-260,96,408,-260,80,424,-244,72,496,-228,72,416,-272,56,376,-308,60,388,-288,64,400,-268,80,484,-256,64,396,-292,84,392,-284,68,400,-300,84,368,-316,88,428,-368,108,308,-312,76,404,-340,44,356,-348,80,372,-336,96,352,-316,124,384,-268,124,356,-276,92,416,-260,148,420,-220,144,360,-272,140,416,-272,120,432,-292,132,408,-272,156,348,-288,152,400,-312,156,312,-288,120,324,-332,104,408,-280,76,420,-272,52,456,-260,44,444,-236,64,452,-240,60,352,-248,28,448,-248,52,488,-208,32,452,-216,4,440,-276,16,412,-276,32,428,-292,124,348,-268,144,304,-304,144,380,-336,116,348,-340,100,368,-300,96,368,-292,140,324,-300,184,328,-336,172,304,-304,124,328,-304,72,412,-324,56
1556667900,12,4,10,392,-292,52,400,-328,44,348,-312,76,412,-292,68,368,-332,36,348,-316,52,412,-288,40,392,-308,20,476,-300,20,348,-360,64,344,-264,56,384,-340,84,304,-324,68,368,-268,104,468,-284,100,384,-296,76,356,-256,80,436,-264,100,396,-284,96,384,-248,100,432,-280,88,432,-280,68,364,-264,64,404,-268,72,432,-272,24,428,-308,72,396,-308,44,420,-320,36,360,-312,56,296,-352,36,356,-272,8,480,-340,12,432,-312,32,336,-292,32,412,-276,72,476,-180,56,476,-204,52,444,-172,48,492,-140,12,440,-172,44,516,-144,4,500,-100,28,472,-100,48,520,-72,44,496,-88,28,480,-84,28,464,-72,4,472,-112,24,480,-124,20,436,-176,32,436,-112,32,428,-88,24,448,-116,36,500,-176,36,500,-148,20,456,-188,24,440,-220,44,444,-248,64,480,-280,60,428,-192,88,432,-320,108,420,-264,76,368,-240,64,392,-304,100,392,-272,88,428,-280,56,424,-232,12,456,-252,16,452,-284,20,408,-252,32,404,-288,48,380,-308,36,424,-328,12,412,-376,-4,356,-344,36,336,-368,28,320,-332,68,304,-328,84,336,-316,108,384,-276,124,424,-240,88,464,-248,104,484,-224,96,436,-220,96,440,-228,92,444,-208,80,452,-200,60,480,-132,12,444,-84,-8,468,-92,12,464,-88,16,460,-84,16,436,-72,-20,500,-120,-32,496,-76,-4,500,-168,40,460,-108,44,444,-144,32,464,-132,44,492,-192,64
1556668020,12,4,10,344,-332,92,320,-356,96,332,-352,104,396,-356,92,364,-356,104,376,-372,84,312,-404,116,244,-336,108,364,-392,72,316,-336,92,388,-332,48,400,-312,44,428,-356,52,380,-300,80,360,-340,68,316,-344,68,352,-360,104,400,-364,72,476,-260,44,332,-316,88,428,-324,56,508,-148,60,396,-312,116,332,-284,68,360,-272,92,352,-216,92,448,-292,112,376,-244,112,320,-288,108,392,-288,80,464,-260,92,444,-244,140,336,-320,88,308,-276,40,312,-332,68,356,-336,68,472,-268,40,428,-276,12,424,-324,28,388,-364,12,368,-324,16,372,-332,52,336,-316,84,312,-276,72,460,-308,60,380,-296,20,408,-300,36,520,-288,48,388,-380,32,304,-304,88,276,-304,68,368,-320,92,388,-308,92,388,-272,80,360,-340,96,392,-320,116,364,-296,124,344,-292,152,296,-304,120,452,-268,188,396,-256,180,388,-232,152,392,-292,172,384,-296,160,412,-240,136,388,-256,168,428,-244,168,384,-268,132,368,-288,156,376,-308,156,364,-284,168,392,-264,188,356,-236,132,344,-304,144,392,-272,140,404,-292,128,420,-252,120,384,-292,116,400,-288,136,376,-284,148,416,-264,216,384,-264,136,336,-324,108,328,-344,64,332,-332,80,368,-256,92,404,-304,80,400,-328,68,412,-316,100,388,-336,140,376,-312,92,376,-260,100,368,-268,76,396,-272,96,472,-224,76,460,-220,96,400,-212,100,384,-236,76,480,-232,108,416,-252,120
1556668140,12,4,10,392,-144,152,408,-76,152,420,-100,140,396,-132,116,480,-252,148,536,-116,180,440,-136,152,400,-188,132,472,-156,144,444,-180,132,396,-180,112,408,-208,140,424,-340,92,476,-204,164,496,-216,192,456,-128,148,420,-168,136,424,-120,120,424,-32,84,400,-112,72,488,-104,68,524,-272,112,496,-80,84,468,-216,88,480,-140,88,492,-168,92,464,-92,80,488,-96,48,424,-112,24,404,-104,72,492,-176,76,448,-96,64,436,-180,84,500,-156,88,520,-144,72,456,-160,76,520,-184,76,504,-144,68,440,-16,48,396,-128,44,356,-176,80,460,-80,64,528,-252,116,580,-148,52,468,-180,60,464,-148,56,444,-188,28,468,-136,40,472,-136,20,372,-104,16,348,-180,96,492,-116,92,564,-244,104,552,-148,52,488,-188,40,440,-156,72,512,-124,24,452,-184,4,416,-164,12,408,-128,20,404,-112,56,416,-112,44,480,-184,60,584,-220,16,660,-216,40,540,-176,40,364,-152,24,348,-44,36,380,-100,28,416,-148,56,564,-184,16,704,-208,-24,564,-172,48,464,-128,60,392,-84,16,348,-88,4,360,-88,36,456,-148,16,540,-204,32,564,-160,-48,588,-176,-8,524,-188,36,436,-152,-4,364,-48,-20,328,-132,-16,484,-84,8,500,-84,4,488,-60,-48,504,-188,-64,600,-200,-80,652,-164,-56,472,-196,-8,244,4,4,268,-124,-32,440,-184,8,772,-252,-152,680,-220,-88,424,-184,-8,264,-32,8,272,-56,-8
1556668260,12,4,10,512,-52,-16,528,-28,-8,416,-24,68,516,-40,56,464,-88,64,452,-152,60,480,-112,60,592,-44,64,496,-88,92,404,-132,120,428,-164,92,520,-108,84,504,-88,96,464,-140,68,520,-148,52,476,-96,64,380,-120,188,400,-112,104,448,-96,92,480,-84,88,488,-104,76,472,-128,92,452,-136,80,448,-140,76,464,-168,84,496,-172,56,472,-140,60,436,-232,60,456,-172,36,444,-168,32,448,-184,44,440,-168,64,452,-212,68,480,-204,56,480,-216,68,472,-188,40,448,-212,56,452,-168,80,440,-140,68,440,-180,72,460,-200,44,464,-188,32,484,-196,60,456,-192,64,456,-196,76,464,-196,68,476,-176,44,484,-204,16,484,-200,12,484,-140,-4,464,-112,-20,460,-96,-12,468,-76,-12,476,-48,-12,492,-68,4,464,-96,0,472,-84,-12,472,-96,36,540,-100,-12,508,-188,12,500,-156,36,468,-144,60,420,-120,48,420,-156,48,412,-156,76,404,-208,72,420,-228,68,400,-268,68,428,-264,100,412,-292,100,348,-356,72,328,-392,60,292,-416,60,344,-388,68,360,-420,-4,324,-484,36,216,-444,72,288,-424,8,396,-348,-20,388,-336,-44,320,-336,-80,268,-356,-44,276,-296,-16,356,-324,-20,388,-332,8,376,-324,28,400,-356,12,404,-340,24,404,-320,56,380,-324,40,328,-320,56,372,-316,60,404,-272,72,396,-276,64,488,-248,32,416,-284,56,380,-256,64,416,-284,52,420,-276,36,500,-236,32
1556668380,12,4,10,332,-364,20,364,-348,24,364,-356,20,364,-348,44,332,-360,52,384,-340,64,372,-344,48,324,-360,56,296,-368,64,320,-364,68,320,-372,72,324,-348,68,400,-392,76,316,-332,60,316,-376,80,316,-352,68,364,-364,60,380,-356,68,328,-340,76,368,-356,68,332,-356,52,332,-372,60,332,-352,68,352,-372,64,340,-348,68,348,-356,64,352,-348,40,328,-340,44,328,-356,64,356,-336,40,380,-380,68,368,-328,88,376,-344,44,348,-368,76,316,-348,68,264,-376,4,304,-404,-72,304,-440,-120,320,-424,-196,-240,-372,-128,100,-440,-232,200,-452,-168,300,-420,-200,236,-468,-168,264,-444,-140,296,-408,-96,356,-492,-88,296,-416,-48,268,-456,-44,268,-412,-12,264,-400,-44,244,-432,-16,288,-384,-44,208,-408,32,316,-444,24,328,-440,-24,344,-316,-108,308,-372,-128,340,-376,-160,368,-404,-128,344,-440,-80,356,-228,-36,216,-332,-20,328,-332,0,360,-408,20,424,-368,8,232,-392,72,244,-408,80,328,-388,52,388,-380,-32,288,-436,-96,260,-372,-52,320,-384,-108,404,-416,-112,400,-276,-84,320,-340,-32,240,-352,20,308,-280,72,352,-388,12,416,-416,-8,336,-372,84,396,-364,8,388,-432,36,388,-388,136,340,-344,120,232,-348,148,148,-348,84,164,-456,212,244,-480,172,404,-400,68,448,-344,-20,96,-180,8,332,-432,-104,364,-392,-96,476,-388,-80,436,-432,-52,328,-328,-12,192,-272,144,252,-236,228,280,-296,224
1556668500,12,4,10,436,-208,104,440,-212,100,420,-212,96,440,-236,108,412,-212,96,412,-256,104,408,-248,96,440,-244,84,436,-264,84,428,-256,84,420,-248,148,388,-216,124,416,-236,108,400,-232,140,424,-256,112,400,-272,116,392,-260,104,416,-276,96,436,-292,100,424,-276,100,380,-292,100,368,-264,92,404,-236,112,368,-292,116,400,-276,120,424,-268,128,412,-264,132,392,-260,152,388,-268,144,396,-256,144,388,-244,168,392,-248,176,384,-240,188,368,-240,180,388,-228,188,408,-224,204,400,-204,204,392,-212,208,388,-204,216,384,-200,216,388,-208,200,412,-184,204,412,-204,212,420,-184,208,400,-192,200,396,-200,204,416,-192,196,404,-212,200,404,-192,200,408,-196,188,432,-180,188,416,-196,188,420,-184,188,420,-184,192,404,-188,192,408,-188,188,404,-172,176,408,-192,192,424,-188,196,420,-200,192,416,-196,192,420,-200,188,404,-204,180,408,-212,172,412,-208,176,412,-200,172,400,-216,172,420,-208,164,428,-200,132,428,-228,136,424,-212,144,432,-216,128,436,-216,120,424,-216,120,428,-212,116,428,-216,116,436,-208,104,436,-208,100,436,-220,112,432,-212,100,432,-228,100,428,-224,96,436,-216,88,436,-228,84,448,-232,92,432,-224,88,424,-224,84,436,-224,92,432,-220,88,428,-228,96,436,-224,88,436,-216,84,436,-224,92,432,-208,80,444,-212,80,436,-220,80,444,-208,88,432,-216,92,440,-204,84,440,-216,84
1556668620,12,4,10,492,36,-24,512,-12,-8,492,36,-16,520,4,0,492,-12,-8,484,12,-8,496,8,-28,508,4,-20,492,20,-20,500,-4,-20,488,16,-16,492,4,0,512,-12,-4,492,12,-12,488,-4,-24,496,16,-32,500,-4,-24,496,20,-16,500,12,-20,500,8,0,500,-8,4,484,12,4,492,4,-24,504,8,-16,496,4,-12,504,12,-20,504,-12,0,496,20,-4,496,-16,0,488,16,0,488,8,-4,504,0,8,500,4,20,504,12,-16,488,-4,-4,488,8,4,500,-4,0,500,4,0,500,4,-8,492,12,-12,504,8,-28,492,8,0,496,4,-4,500,-8,0,500,0,4,492,-8,0,496,-8,-8,516,4,-16,500,-4,-4,484,4,4,496,-4,-8,504,-12,-8,492,28,0,508,-4,4,496,-4,0,484,0,0,492,12,-8,504,-8,-8,516,0,-20,496,0,-4,500,8,4,496,-12,-8,500,-8,12,492,4,4,488,0,-12,504,-16,-8,508,12,-16,492,-4,0,496,-16,-12,484,-4,-20,508,-20,16,512,12,4,480,-12,-12,496,-12,-4,500,-16,-4,508,-16,-4,492,-20,0,488,-16,0,500,-8,0,496,-16,-8,500,-12,-4,500,-20,-12,504,-12,-8,492,-4,0,488,-16,0,500,-16,-4,496,-16,-12,496,-8,-8,500,-12,-4,492,-12,-8,492,-8,-4,492,-12,0,496,-12,-8,500,-8,-8,496,-12,-8,496,-4,-8,496,-4,-8,500,-4,-4,500,-4,-4,500,-4,-12
1556668740,12,4,10,500,20,-52,496,28,-64,496,32,-56,492,28,-56,492,32,-60,488,40,-64,488,20,-64,496,32,-68,496,28,-52,508,52,-48,500,24,-60,484,32,-60,504,24,-52,496,20,-52,496,32,-60,500,28,-48,488,28,-44,488,36,-56,496,28,-48,496,32,-40,488,20,-64,496,20,-44,492,20,-32,496,36,-24,496,36,-32,508,28,-40,504,32,-28,500,32,-16,488,24,-16,488,28,-20,480,44,-24,504,20,-4,496,24,-16,492,20,-8,496,28,-8,496,20,0,516,12,-4,516,24,-8,484,36,-8,476,36,-4,500,28,-12,504,32,-8,500,24,-12,500,36,-8,500,28,-8,496,36,-12,496,36,-16,496,32,-20,496,36,-8,492,28,-16,500,28,-16,500,32,-12,500,32,-20,500,32,-20,500,32,-16,492,32,-16,496,36,-20,496,32,-24,496,24,-20,504,24,-24,496,16,-20,492,44,-28,468,20,-8,508,40,-16,504,32,-28,496,12,-20,520,48,-16,488,20,-44,484,24,-40,492,20,-4,508,28,-20,496,28,-24,504,32,-24,484,16,-24,496,32,-8,480,16,-20,496,52,-20,512,20,-24,488,28,-24,492,28,-20,488,24,-24,500,32,-20,500,16,-24,508,16,-20,484,20,-24,512,24,-4,492,28,-40,480,32,-56,472,44,-52,496,28,-36,496,20,-40,500,36,-28,500,48,-60,488,24,-52,480,20,-52,496,40,-44,504,32,-36,488,16,-52,496,48,-56,488,20,-64
