timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1574553480,12,4,10,488,-8,4,488,-12,4,484,-12,4,488,-16,8,484,-12,4,488,-16,-8,480,-8,-4,488,-24,12,488,-8,-8,484,0,8,488,-12,-4,484,-12,0,480,-4,8,488,-4,-4,484,-8,8,492,-12,0,484,-8,-4,484,-4,12,484,-8,8,484,-4,0,484,-8,8,488,-12,4,484,-12,4,484,-8,4,488,-12,8,492,-12,0,488,-8,0,488,-4,0,488,-8,4,480,-8,4,484,-8,4,484,-12,4,484,-8,8,492,-4,4,488,-4,4,488,-12,4,488,-4,4,488,-8,0,488,-12,4,484,-8,0,488,-16,0,488,-12,4,476,0,-8,484,-4,8,492,-8,4,488,-4,8,484,-8,0,484,0,4,488,0,0,488,-8,4,492,-8,0,480,-8,8,472,4,12,484,-16,8,508,0,-12,488,-4,-4,484,-12,0,484,-4,20,492,-4,4,480,-4,0,492,0,0,484,-8,4,492,0,4,476,0,4,488,4,4,488,-8,8,484,-8,8,484,-12,0,484,8,4,496,-8,-8,480,0,12,488,4,8,480,8,8,488,4,-4,484,-4,4,492,0,-8,488,8,-4,480,8,0,480,0,-4,492,0,-4,488,4,0,488,8,4,488,4,4,484,4,0,488,0,-8,492,4,0,488,4,0,492,0,-4,488,0,8,480,4,0,492,8,0,488,12,-4,468,12,8,500,4,-8,484,8,-4,488,12,-4,496,0,8,488,12,-4,496,12,0,488,8,12
1574553600,12,4,10,492,16,0,496,12,-12,488,16,0,488,8,-12,492,8,-4,488,12,-8,484,12,-8,488,12,-4,484,12,-12,484,12,-4,492,16,-12,488,16,-8,488,8,-12,484,12,-16,496,8,-4,492,16,-12,480,8,-4,492,20,-12,488,16,-12,488,12,-8,484,12,-8,480,12,-4,492,8,-12,488,16,-16,492,8,-8,488,16,-12,488,12,-4,480,16,-4,488,12,-8,484,16,-4,488,12,-4,488,12,-12,492,16,-8,488,20,-12,488,12,-8,484,16,-12,492,12,-8,488,8,-8,488,12,-4,488,20,0,496,12,-12,488,12,-8,488,16,-4,488,12,-4,492,12,-8,492,8,-4,488,12,-8,492,8,-4,488,8,-8,488,8,-4,484,16,-4,488,8,0,484,8,-8,484,4,-8,488,8,-8,488,0,-8,496,8,-4,480,16,-4,484,12,-4,484,8,-4,484,16,-8,488,16,-4,488,12,0,488,12,-8,496,12,-12,484,12,-12,488,16,-4,488,8,-4,492,12,-4,488,16,-8,484,20,0,488,12,-8,484,8,-4,492,12,-4,488,8,-8,488,12,0,484,12,-8,488,8,-12,488,8,-8,484,12,-8,492,12,-12,492,12,-16,484,8,-8,484,8,-12,492,16,-8,488,12,-12,484,8,-8,484,12,-8,492,8,-12,488,4,-4,480,12,-8,492,12,0,484,12,-20,484,12,4,480,16,8,488,12,-4,488,8,-24,496,0,-8,496,16,-8,480,16,-4
1574553780,12,4,10,484,-36,0,480,-36,8,480,-32,8,484,-32,0,484,-36,4,480,-28,4,484,-32,4,488,-32,4,480,-40,4,484,-36,4,496,-32,4,484,-44,4,480,-32,0,484,-32,8,484,-32,4,480,-36,8,488,-32,0,488,-28,0,488,-36,8,480,-32,4,480,-28,8,484,-36,0,484,-36,4,480,-28,0,484,-32,-4,488,-36,0,484,-48,20,500,-12,8,468,-44,8,492,-32,8,484,-28,8,488,-44,8,488,-20,12,480,-32,8,480,-36,0,484,-32,4,488,-40,12,488,-28,8,484,-36,4,484,-32,0,488,-28,4,488,-32,4,480,-32,12,484,-32,0,488,-32,4,480,-32,8,488,-28,4,488,-32,4,492,-32,4,488,-36,8,480,-28,0,484,-32,4,480,-28,4,484,-28,8,488,-28,4,484,-28,0,488,-24,4,484,-24,12,484,-28,4,484,-32,8,484,-36,8,484,-32,8,488,-28,8,488,-32,4,480,-28,0,488,-24,8,488,-28,4,480,-32,4,484,-36,0,488,-36,4,496,-28,0,480,-28,0,484,-28,4,480,-20,0,492,-28,-4,488,-32,0,480,-28,0,488,-32,0,484,-28,4,484,-24,0,492,-24,-4,488,-32,-4,488,-28,-4,488,-24,0,484,-28,4,484,-28,0,488,-32,8,484,-32,0,484,-28,0,488,-32,0,484,-24,4,484,-32,4,488,-36,4,484,-32,0,488,-28,4,480,-36,4,480,-32,4,488,-36,8,488,-40,8,484,-36,8
1574553900,12,4,10,488,-16,-8,488,-16,-8,484,-20,-8,484,-20,-8,488,-24,-16,488,-28,-4,484,-16,-8,484,-32,-8,488,-16,-8,484,-20,-12,484,-24,-8,496,-32,-8,484,-20,-4,484,-12,-16,484,-20,-8,488,-24,-8,484,-20,-4,484,-20,-12,480,-24,-4,488,-20,-12,484,-24,-12,488,-16,0,488,-24,-8,488,-28,-12,484,-20,-12,480,-24,-12,484,-20,-4,484,-20,-12,484,-28,-8,488,-20,-4,484,-20,-8,484,-24,-12,484,-24,-4,488,-24,-8,492,-24,-8,484,-28,0,484,-20,-4,484,-28,-8,488,-20,-8,480,-16,-8,480,-20,0,484,-24,-8,484,-28,-4,488,-24,-4,488,-32,-8,488,-28,-4,484,-32,-8,488,-24,-8,492,-24,0,488,-32,-4,484,-36,0,492,-20,0,488,-32,-8,488,-28,-4,488,-28,-8,488,-28,0,480,-24,-12,480,-28,0,488,-20,-12,484,-20,-8,480,-24,0,484,-28,-12,484,-20,-8,488,-20,-8,488,-20,-8,492,-20,-12,484,-16,-8,484,-24,-12,492,-20,-8,488,-20,-8,488,-16,-16,488,-20,8,488,-20,-16,484,-16,-16,484,-24,-16,488,-20,0,488,-20,-8,488,-20,-16,484,-24,0,484,-24,0,480,-16,-8,484,-24,-8,488,-24,-4,484,-20,-8,484,-16,-8,488,-28,-4,484,-24,-8,484,-24,-8,484,-24,-12,484,-24,-12,484,-28,-8,484,-20,-8,488,-24,-4,484,-32,-4,484,-28,-8,488,-20,-8,492,-28,-8,484,-24,-8,492,-24,-8,480,-16,-12
1574554020,12,4,10,492,-4,-4,488,-8,0,492,-8,0,488,-8,0,488,-8,-4,488,-4,0,488,-8,-4,488,-8,0,492,-8,-8,492,-8,-4,488,-12,-4,488,-12,0,488,-12,-4,488,-16,0,484,-12,-8,484,-12,-4,480,-12,-8,492,-8,-4,492,-12,0,488,-12,0,488,-12,-8,484,-12,-12,496,-20,-4,488,-4,-12,480,-12,-4,492,-4,-8,484,-4,-4,480,-4,-4,484,-8,-8,484,-4,-8,492,-8,-4,488,-4,-8,488,-12,-12,480,-8,0,488,-4,-8,496,0,-8,488,-8,-8,484,-8,-8,484,-4,-16,484,-8,-12,484,4,-4,488,0,-12,488,-12,-8,488,-8,-12,484,-4,-4,484,-8,-8,488,-8,-4,480,-4,-16,496,-12,-4,492,-4,-16,484,-4,-12,484,-8,-4,488,-4,-8,492,-8,-4,492,-8,-12,488,-8,0,492,-8,-12,484,-12,-8,492,-8,-4,492,-8,-8,484,-8,-4,480,-4,-12,488,-8,-8,492,-8,-4,496,-8,-8,484,-8,-4,496,-16,-4,484,-8,-8,484,-4,-8,480,-8,-4,488,-8,-12,488,-4,-4,488,-12,-8,488,-8,-12,488,-12,-8,480,-16,-4,488,-4,-4,484,-12,-12,488,-8,-24,488,-12,-16,488,-12,4,480,0,-8,484,-12,-16,484,-8,-16,488,-8,-12,488,-4,-24,484,-8,-4,488,-8,-12,484,-8,-12,492,-12,-8,492,-12,-8,484,-12,-12,488,-8,-8,488,-12,-4,484,-8,-12,488,-12,-4,488,-4,-8,492,-8,-12,492,-12,-12,484,-12,-8
1574554140,12,4,10,488,-16,-12,476,-16,-16,488,-24,-4,500,-28,-12,484,-12,-16,488,-12,-12,480,-12,-12,488,-12,-12,480,-20,-12,484,-20,-16,496,-16,-4,492,-16,-12,480,-16,-12,492,-20,-16,488,-16,-8,488,-20,-12,476,-16,-12,488,-20,-16,488,-20,-16,492,-8,-16,488,-16,-12,480,-16,-8,488,-24,-12,492,-12,-12,488,-12,0,488,-20,-4,492,-16,-16,480,-20,-12,480,-16,-8,492,-16,-12,488,-20,-12,480,-12,-8,488,-12,-8,492,-20,-12,484,-20,-8,488,-8,-12,488,-20,-4,496,-20,-8,488,-20,-8,488,-12,-12,480,-24,-16,488,-24,-8,484,-20,-12,480,-20,-8,488,-24,-16,484,-16,-12,488,-16,-8,488,-28,-20,492,-16,-20,484,-24,-16,488,-16,-8,488,-28,-16,492,-20,-4,484,-20,-12,484,-28,-8,488,-32,-8,480,-32,-8,488,-32,-4,492,-28,0,492,-36,-4,484,-36,-12,488,-32,-4,484,-32,-4,488,-36,0,488,-36,-4,488,-36,8,492,-44,4,476,-48,0,488,-40,8,488,-36,12,484,-32,8,492,-44,8,492,-36,8,488,-28,4,484,-36,8,484,-28,4,484,-32,4,464,-28,0,504,-28,-4,500,-24,4,480,-24,0,484,-36,4,492,-32,12,488,-32,8,480,-36,16,488,-28,8,492,-36,12,484,-40,12,480,-36,8,488,-32,12,492,-32,8,488,-40,12,488,-32,0,488,-40,8,484,-44,4,492,-44,4,488,-32,-8,484,-24,0,484,-28,-8,480,-24,-4
1574554260,12,4,10,488,8,-24,484,4,-32,484,12,-36,488,12,-48,496,-16,-32,488,16,-32,476,16,-44,484,8,-36,492,4,-40,480,12,-36,500,0,-28,476,12,-28,480,16,-44,488,8,-52,496,-12,-36,492,8,-32,484,8,-36,480,24,-52,488,4,-40,476,16,-36,504,0,-36,492,12,-32,480,4,-36,488,4,-56,496,-8,-28,488,12,-32,476,16,-44,480,16,-32,492,0,-40,492,16,-40,496,8,-28,484,12,-32,484,12,-40,488,0,-48,492,-4,-44,488,8,-32,476,20,-40,484,12,-36,500,4,-40,492,24,-48,496,8,-36,480,16,-28,480,16,-32,472,12,-52,496,0,-44,500,8,-32,472,20,-44,484,20,-32,504,0,-32,488,24,-44,484,4,-32,480,12,-28,480,20,-40,480,8,-48,492,8,-36,496,24,-36,476,20,-36,484,20,-40,504,8,-48,484,20,-40,504,-4,-20,488,28,-32,476,12,-48,484,12,-44,500,8,-36,496,20,-32,472,12,-52,484,8,-32,488,20,-28,492,12,-44,500,16,-28,484,24,-36,480,20,-40,484,16,-40,500,12,-40,484,12,-40,480,20,-48,484,20,-48,492,16,-44,488,12,-44,480,12,-44,492,20,-40,488,20,-36,484,16,-36,484,12,-48,488,16,-44,492,12,-44,488,16,-44,484,20,-36,492,16,-36,488,16,-44,488,16,-48,500,12,-44,496,8,-32,484,4,-36,488,16,-40,492,8,-28,480,12,-36,484,8,-36,488,20,-40
1574554380,12,4,10,492,-12,-20,484,0,-16,496,-4,-24,488,-16,-12,496,0,-24,488,-4,-20,484,-16,-16,496,12,-24,480,-8,-20,472,8,-16,500,-20,-16,488,4,-16,476,4,-20,484,-4,-16,500,-4,-32,492,-8,-20,492,-12,-16,492,-12,8,496,-32,-4,484,-20,4,468,-12,-12,484,-16,-16,488,-24,-12,488,-8,-16,480,-4,-8,492,-20,-16,488,-8,-12,492,-20,0,488,4,-8,472,-4,4,484,-12,-16,492,-8,-4,500,-12,4,488,-24,-4,472,-28,-12,496,-8,-12,488,-20,-8,488,-8,0,492,-20,4,504,-20,4,484,-8,12,476,-12,12,492,-8,8,484,-12,-16,484,-4,-24,512,-8,-8,484,12,-8,492,-16,-16,476,20,0,484,4,-12,492,28,-8,484,12,-16,492,12,-32,492,20,-12,480,24,-12,488,20,-4,492,12,-12,488,4,-16,480,24,-20,480,12,-24,496,0,-12,500,8,-20,480,40,-16,484,16,-12,492,20,-24,484,8,-4,488,28,-16,480,16,-20,492,8,-24,496,16,-16,488,16,-8,480,16,-20,492,12,-20,484,16,-20,496,16,-28,492,8,-20,496,4,-28,468,48,-24,492,12,-12,488,16,-8,484,16,-24,488,20,-28,496,8,-20,492,12,-12,484,36,-28,500,4,-24,480,24,-24,488,8,-4,488,36,-12,480,20,-20,488,12,-40,496,12,-8,484,12,-8,488,12,-20,492,12,-24,488,8,-16,484,20,-28,492,36,-20,496,12,-8,484,24,-20
1574554500,12,4,10,484,28,-28,492,24,-12,504,20,-32,484,28,-24,484,36,-28,480,32,-20,500,28,-16,496,28,-16,472,40,-20,500,24,-32,496,28,-24,508,24,-20,468,28,-32,500,20,-12,484,40,-36,504,20,-16,476,36,-16,484,16,-32,500,36,-24,492,28,-20,480,32,-24,488,48,-32,476,28,-56,508,36,-4,488,32,-4,472,40,-24,496,36,-24,472,160,24,500,48,-36,460,36,-24,476,28,-12,500,44,-20,480,24,-8,476,60,-28,480,24,-24,488,36,-28,504,40,-24,476,36,-24,512,36,-24,492,32,-44,488,16,-20,476,44,-20,496,28,-28,484,28,-32,496,36,-32,476,24,-16,500,32,-32,484,40,-48,492,28,-20,484,32,-16,500,24,-32,488,28,-32,488,36,-36,488,20,-16,500,48,-36,484,40,-44,488,24,-20,480,32,-16,492,40,-28,492,20,-40,488,40,-28,492,24,-20,488,52,-28,488,32,-44,500,28,0,488,32,-16,480,44,-28,492,40,-44,488,28,-40,492,32,-24,488,36,-16,488,36,-24,480,28,-24,492,24,-32,492,32,-12,492,36,-16,484,32,-24,488,32,-28,496,36,-24,480,24,-28,492,28,-32,488,48,-36,492,24,-20,488,24,-24,484,44,-28,484,24,-24,484,24,-28,488,36,-28,484,32,-24,488,28,-24,496,24,-24,492,24,-24,488,36,-20,472,36,-32,480,24,-28,488,36,-32,468,32,-36,476,28,-44,508,24,-20,476,32,-20
1574554620,12,4,10,480,24,0,484,48,-12,488,36,-24,496,32,-32,492,40,-20,488,40,-12,500,24,-24,480,44,-48,496,32,0,492,40,-12,472,36,-24,492,36,-24,488,32,-20,492,28,-12,488,56,-24,496,32,-16,484,40,-16,480,24,-8,480,52,-8,484,28,-20,492,36,-28,492,36,-12,496,36,-8,468,52,-12,488,44,-12,500,32,-20,484,12,-4,480,52,-12,488,36,-24,472,44,-20,492,32,-20,484,44,-20,496,24,-20,472,44,-32,488,20,-12,484,52,-12,484,28,-20,492,36,-28,492,40,-16,484,20,-12,500,28,-32,480,44,-12,492,40,12,488,24,-4,472,48,-24,488,40,-28,476,40,-16,492,28,-12,476,40,-20,500,16,-24,476,52,-32,492,20,-4,480,36,-8,476,32,-28,488,32,-32,500,32,-12,492,36,-16,480,48,-28,508,20,-28,476,72,-36,508,28,-4,484,40,-8,472,44,-24,492,44,-28,500,24,-12,488,44,-12,488,40,-20,484,32,-24,492,40,-28,488,40,-16,492,36,-16,484,32,-28,488,32,-32,492,40,-28,484,40,-24,496,32,-16,492,36,-24,492,36,-28,484,52,-16,500,36,0,484,32,-24,488,40,-16,496,44,-20,480,20,-20,464,60,-24,512,20,-12,472,48,-36,496,32,-16,484,32,-4,472,28,-24,480,48,-28,500,28,-4,468,56,-28,500,16,-4,500,44,-8,488,20,-4,472,48,-20,488,20,-28,500,32,-12,480,36,-24
