timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1564271820,12,4,10,492,28,-32,472,32,-32,500,4,-20,480,16,-32,504,28,-48,480,8,-40,492,32,-24,492,16,-32,484,8,-44,500,36,-60,500,20,-48,480,8,-28,492,16,-36,484,28,-32,500,12,-48,500,4,-36,488,40,-28,480,16,-28,492,4,-48,500,40,-52,500,16,-32,496,4,-24,488,28,-32,500,20,-40,476,12,-44,488,20,-32,484,24,-28,496,20,-28,496,16,-32,500,16,-48,492,20,-32,488,16,-24,468,12,-24,484,24,-28,504,16,-44,488,16,-36,492,20,-36,480,16,-24,508,8,-28,500,20,-56,484,24,-40,496,24,-44,488,28,-36,484,12,-24,500,8,-48,476,24,-44,496,20,-32,496,8,-28,496,28,-36,492,4,-32,480,16,-48,496,32,-24,484,16,-28,496,12,-28,492,28,-32,492,12,-52,500,8,-24,492,40,-24,492,12,-40,488,12,-36,496,36,-56,496,20,-32,492,4,-32,492,28,-36,492,20,-36,500,28,-40,484,16,-28,496,16,-28,492,20,-36,500,8,-48,488,28,-48,484,24,-32,500,4,-24,512,16,-40,484,36,-52,480,8,-24,488,24,-28,492,24,-44,496,8,-40,484,28,-40,484,28,-36,476,12,-36,500,20,-28,496,16,-40,468,16,-52,488,28,-24,492,20,-32,484,12,-36,496,12,-44,500,16,-44,496,28,-32,464,20,-32,492,12,-20,484,20,-44,496,20,-40,492,16,-28,492,16,-28,492,20,-36,484,16,-44,488,32,-52
1564271940,12,4,10,492,16,-28,496,12,-24,496,20,-24,488,16,-32,492,24,-32,492,12,-40,488,20,-36,488,16,-36,488,12,-32,492,20,-28,492,16,-28,500,12,-36,492,16,-28,476,48,-4,472,0,-16,476,8,4,496,44,-24,492,16,-12,512,-4,-28,484,12,-36,492,16,-12,488,20,-24,496,12,-28,492,8,-24,484,8,-12,476,12,-20,504,8,-28,480,8,-36,488,8,-36,504,8,-48,476,16,-44,484,16,-36,484,8,-44,492,12,-36,496,8,-32,516,4,-48,492,4,-8,476,24,0,492,28,-24,484,8,-36,488,8,-20,484,16,-20,508,0,0,496,12,-8,500,16,-28,460,-4,-28,472,12,-4,516,36,0,488,20,-4,484,-8,-4,492,24,-40,516,16,4,476,-24,-12,480,12,-28,516,4,-20,500,8,-44,492,12,-20,476,12,-4,496,12,-24,508,16,-28,500,4,-24,500,8,-20,492,16,-24,484,16,-24,504,16,-44,472,12,-32,476,8,-32,520,80,8,480,12,-44,500,20,-32,496,4,-40,500,0,-4,468,16,-12,472,32,-8,488,36,-40,504,0,-12,488,28,-32,512,32,-24,480,8,-44,476,-12,-16,496,20,-32,500,16,-36,488,-4,-20,496,-8,-32,488,8,-24,496,0,-28,420,80,48,480,0,24,500,8,-56,500,24,-24,476,12,-28,480,4,-20,496,24,-52,500,4,-24,496,12,-28,508,4,-16,456,16,-16,464,24,4,472,16,-8,500,16,-16
1564272120,12,4,10,512,28,-36,480,8,-16,484,12,-20,504,16,-24,492,20,-32,500,0,-16,488,20,-24,480,16,-24,488,24,-28,484,12,-44,500,16,-32,488,20,-24,496,16,-20,480,12,-28,480,4,-40,492,8,-24,500,20,-28,484,12,-32,492,12,-44,512,40,-64,488,16,-36,500,0,-16,492,20,-28,492,28,-32,472,4,-16,496,12,-8,492,16,-16,492,8,-16,508,8,-32,492,4,-16,492,16,4,488,20,0,484,8,-8,492,8,8,488,12,-4,496,16,-12,484,12,-12,504,20,-44,480,8,-8,484,24,0,544,16,-24,484,16,-44,480,-8,4,480,4,16,540,24,-8,492,16,-24,480,0,0,464,16,20,468,32,0,492,8,4,496,16,-12,512,16,-4,480,12,4,484,20,8,492,16,-28,488,12,-28,492,8,8,500,12,0,480,8,-12,496,0,-4,500,16,-20,488,8,4,484,12,-12,476,16,-16,496,20,-20,500,12,-32,488,8,-4,476,16,-12,492,16,-16,488,24,-20,504,8,-12,484,12,-12,492,20,-8,492,4,-16,496,8,-20,500,8,-8,488,36,0,472,12,-8,496,8,-8,488,16,-16,484,4,8,504,0,-20,480,16,-16,492,16,-12,488,20,-20,500,0,-12,496,16,-16,492,12,-20,492,12,-4,520,16,-4,484,16,-32,496,16,-12,488,4,-12,500,8,-12,496,4,-28,488,24,-16,492,8,-4,480,4,-20,484,20,-8,508,8,-12
1564272240,12,4,10,480,16,-52,500,16,-28,492,28,-36,484,16,-36,492,16,-48,496,24,-48,500,20,-24,476,20,-36,488,20,-44,488,36,-44,500,20,-32,496,12,-28,488,24,-28,484,20,-44,472,16,-44,484,32,-24,500,28,-44,500,8,-28,480,28,-40,492,24,-52,496,8,-36,516,24,-28,488,28,-52,480,16,-52,500,24,-48,492,24,-40,488,4,-28,496,20,-40,480,32,-56,488,20,-20,496,12,-24,488,24,-56,496,12,-56,496,24,-52,492,12,-28,492,16,-36,512,20,-48,476,28,-56,492,20,-28,492,24,-36,492,16,-40,496,12,-52,484,32,-52,476,24,-36,488,16,-36,500,16,-44,488,28,-48,500,20,-40,488,20,-36,492,16,-28,496,20,-40,492,20,-44,488,36,-40,476,16,-36,496,16,-32,496,28,-44,496,24,-44,484,16,-28,492,28,-32,492,24,-52,492,24,-44,496,28,-40,492,24,-36,492,12,-24,496,20,-44,476,24,-48,492,16,-20,496,8,-24,500,28,-44,480,20,-64,496,32,-56,492,20,-32,496,8,-28,496,24,-44,480,32,-60,492,20,-24,484,16,-32,492,24,-48,500,20,-60,496,32,-64,484,28,-32,492,0,-36,512,12,-52,476,32,-56,468,20,-12,484,20,-28,492,24,-40,496,12,-52,504,28,-60,484,20,-32,484,16,-28,500,16,-44,488,32,-60,508,24,-48,484,12,-32,496,16,-32,492,16,-44,480,24,-44,488,28,-40,484,16,-36
1564272360,12,4,10,500,16,-36,492,16,-48,480,12,-28,488,12,-32,484,24,-48,500,24,-52,488,20,-56,484,12,-40,484,16,-40,496,16,-32,484,24,-40,504,8,-32,512,-4,-40,504,48,-20,468,16,-40,488,8,-52,484,24,-44,488,8,-28,500,12,-24,480,24,-40,488,12,-32,488,28,-32,492,16,-40,492,16,-40,492,20,-56,484,16,-40,488,12,-32,504,8,-36,496,8,-40,488,36,-36,480,12,-28,492,24,-48,492,12,-40,500,12,-52,488,16,-28,492,20,-32,496,16,-28,484,16,-44,484,12,-28,532,-8,-56,488,12,-8,480,24,-40,500,24,-60,480,12,-28,492,32,-28,504,20,-28,472,12,-48,484,16,-24,496,16,-24,500,12,-36,492,24,-44,500,24,-48,488,4,-40,500,4,-32,496,32,-24,464,16,-32,476,20,-28,496,8,-44,504,20,-32,488,8,-48,500,20,-52,476,24,-36,488,16,-28,500,16,-40,492,8,-56,484,12,-32,496,8,-24,496,12,-36,500,32,-40,492,20,-56,476,16,-44,492,28,-36,500,20,-40,496,4,-44,484,16,-36,480,28,-32,492,16,-36,484,16,-48,496,16,-40,492,16,-40,500,8,-28,480,20,-24,488,24,-40,496,20,-48,472,16,-40,492,8,-28,496,0,-28,500,20,-36,492,24,-36,472,12,-44,488,20,-40,492,24,-28,504,24,-28,480,12,-32,488,24,-28,492,28,-32,500,20,-36,496,24,-36,500,16,-48,492,12,-36
1564272480,12,4,10,492,12,-36,488,24,-52,492,12,-36,504,20,-36,504,16,-36,500,20,-60,476,32,-56,488,28,-40,496,12,-36,500,28,-44,496,16,-64,484,24,-60,484,16,-56,484,12,-44,484,28,-32,492,20,-36,484,20,-24,496,8,-24,500,8,-52,480,36,-32,484,24,-28,492,16,-48,500,24,-52,512,12,-56,484,20,-44,484,24,-24,480,16,-44,484,20,-44,496,12,-40,496,20,-32,492,20,-36,488,8,-44,496,12,-40,476,32,-40,492,24,-32,480,16,-40,504,20,-32,492,16,-44,492,20,-36,488,24,-40,484,20,-60,472,32,-32,488,8,-28,504,28,-36,472,24,-44,500,16,-32,496,12,-32,496,12,-48,488,32,-40,496,28,-56,484,20,-40,492,24,-28,488,20,-40,500,8,-60,476,28,-36,484,16,-32,488,20,-32,492,28,-44,508,16,-40,488,28,-32,496,28,-24,480,16,-40,504,4,-48,496,20,-40,480,32,-32,476,28,-32,496,28,-68,496,16,-40,500,28,-40,496,16,-28,464,12,-40,484,36,-24,492,16,-28,496,20,-40,496,28,-32,508,12,-48,496,12,-52,496,20,-36,484,20,-32,476,16,-44,492,20,-36,500,24,-44,488,28,-44,496,20,-72,476,20,-44,480,32,-32,492,24,-32,480,16,-44,492,16,-28,492,20,-32,496,16,-44,500,8,-48,500,16,-40,484,36,-56,500,20,-20,476,12,-52,500,28,-40,492,12,-32,492,28,-40,488,36,-40
1564272600,12,4,10,504,20,-20,492,12,-40,472,12,-28,484,36,-28,484,24,-32,500,16,-44,500,12,-28,496,24,-32,488,16,-28,496,20,-44,500,16,-40,500,28,-28,484,20,-20,492,24,-36,488,20,-44,488,12,-8,496,24,-32,492,20,-24,492,24,-36,496,16,-28,496,28,-28,488,36,-16,492,16,-24,484,8,-28,492,12,-36,488,16,-16,496,32,-24,480,16,-40,500,16,-24,496,24,-24,484,20,-24,484,20,-32,496,28,-56,480,20,-36,488,12,-28,512,16,-28,480,24,-48,492,8,-24,492,12,-24,496,16,-36,464,28,52,424,-20,4,412,32,-56,472,20,8,508,36,-48,500,12,-40,484,12,-20,492,24,-28,492,28,-36,500,12,-44,504,16,-36,496,24,-28,484,20,-28,500,20,-24,488,16,-52,512,-12,-20,496,44,-12,484,24,-32,484,12,-40,508,24,-40,500,20,-32,488,12,-24,476,28,-28,496,8,-32,476,16,-32,492,28,-28,500,16,-28,492,20,-36,496,8,-24,492,28,-32,492,16,-28,500,8,-36,500,12,-40,488,24,-28,480,16,-20,488,24,-32,500,8,-32,496,16,-20,484,20,-20,480,24,-48,504,20,-24,504,20,-36,492,28,-12,500,24,-32,488,12,-44,476,20,-28,488,8,-16,516,12,-44,472,40,-36,480,0,-20,492,28,-28,488,24,-36,492,12,-32,512,16,-40,468,24,-48,484,12,-12,492,28,-32,492,20,-44,488,20,-36,492,28,-28
1564272720,12,4,10,492,12,-28,488,12,-32,484,8,-28,496,4,-32,500,24,-24,488,20,-20,476,12,-28,484,16,-24,500,8,-24,500,12,-24,496,12,-24,488,8,-28,492,24,-24,488,8,-32,496,16,-24,496,4,-32,496,20,-28,488,12,-24,480,16,-28,492,16,-28,496,16,-32,500,8,-32,488,12,-32,484,20,-28,496,12,-20,496,8,-24,492,12,-28,496,16,-24,496,8,-28,500,24,-24,464,8,-28,452,48,-60,488,8,-32,484,0,-44,500,24,-28,488,0,-36,484,16,-24,500,8,-24,488,20,-24,500,8,-40,496,16,-32,496,16,-24,488,8,-36,492,16,-28,488,12,-24,488,12,-32,500,20,-36,488,12,-32,492,4,-36,476,24,-28,484,12,-24,492,8,-32,496,12,-36,496,8,-36,496,12,-28,472,8,-28,488,24,-32,516,16,-36,488,8,-36,496,12,-20,488,8,-16,488,20,-24,500,12,-28,508,-8,-36,500,20,-32,476,40,-28,480,12,-20,480,16,-40,480,12,-24,508,20,-32,492,20,-28,492,16,-28,496,12,-36,492,20,-28,492,20,-24,496,16,-32,488,12,-32,484,20,-32,492,4,-40,484,8,-24,492,16,-24,492,8,-52,504,-8,-40,516,20,-32,476,16,-16,488,28,-28,476,20,-28,496,12,-36,500,12,-32,496,20,-20,492,12,-24,480,20,-40,476,12,-24,488,16,-28,492,32,-24,496,12,-36,492,8,-44,492,0,-32,496,12,-28,492,20,-24
1564272840,12,4,10,484,12,-20,492,28,-36,508,20,-52,492,12,-56,492,4,-28,492,32,-32,484,28,-28,488,16,-44,488,12,-40,484,20,-28,488,20,-28,500,24,-40,480,12,-40,492,16,-28,492,16,-36,496,16,-32,496,12,-32,488,12,-44,484,16,-36,488,12,-32,504,8,-40,520,28,-36,472,12,-48,472,12,-28,476,24,-24,504,24,-52,504,8,-36,496,12,-52,484,16,-36,484,16,-32,488,20,-32,496,28,-52,488,12,-48,488,8,-48,484,24,-24,480,12,-28,492,16,-32,492,8,-36,516,24,-64,480,28,-32,476,20,-28,488,24,-36,484,16,-52,492,12,-28,496,20,-24,476,28,-40,480,36,-40,504,12,-60,484,24,-40,496,16,-40,504,16,-40,480,24,-56,492,-8,-24,500,28,-44,492,40,-40,480,4,-32,484,20,-56,484,32,-32,496,12,-32,504,24,-28,484,32,-48,488,0,-28,488,36,-32,480,24,-40,472,12,-32,504,24,-56,488,16,-36,488,24,-28,492,24,-48,492,12,-52,508,8,-32,488,48,-24,480,12,-36,480,20,-40,504,32,-64,488,16,-32,492,12,-32,496,24,-36,484,28,-56,488,16,-32,484,28,-28,492,16,-36,476,16,-28,504,24,-60,484,16,-36,488,16,-32,512,12,-44,500,36,-48,496,24,-32,476,20,-32,488,24,-36,496,12,-32,496,28,-56,488,20,-36,484,24,-36,496,40,-48,476,28,-48,496,8,-32,492,32,-32,492,16,-36
1564272960,12,4,10,496,8,-36,500,24,-64,488,12,-32,488,24,-28,492,24,-40,492,16,-48,500,20,-40,500,20,-36,484,24,-28,500,8,-44,480,20,-52,500,20,-24,484,8,-36,496,12,-32,504,32,-52,476,16,-36,480,12,-40,488,40,-28,500,20,-32,488,8,-56,488,8,-32,488,20,-32,484,24,-36,488,24,-56,492,16,-56,496,20,-32,492,24,-28,500,12,-36,480,16,-64,484,16,-28,496,4,-32,512,20,-48,504,36,-52,488,8,-48,472,28,-40,496,28,-28,492,12,-36,504,16,-32,484,20,-32,492,24,-36,480,20,-52,508,20,-44,488,20,-44,488,24,-28,496,20,-36,488,16,-44,480,12,-28,496,8,-36,504,20,-40,488,36,-56,484,4,-56,488,24,-28,496,20,-24,500,8,-32,484,16,-52,496,12,-20,488,24,-32,496,24,-40,500,16,-32,480,16,-44,484,28,-28,488,16,-32,496,20,-36,492,24,-40,500,8,-40,500,8,-36,500,36,-32,468,24,-36,464,0,-44,492,32,-36,492,12,-36,500,24,-32,488,24,-44,480,12,-48,476,12,-32,492,28,-32,492,16,-44,488,16,-48,496,24,-48,484,16,-36,500,24,-40,480,12,-56,500,0,-24,500,32,-32,468,28,-36,484,8,-44,488,24,-52,484,16,-32,492,12,-36,500,32,-36,472,20,-48,488,8,-20,496,32,-32,484,20,-40,492,12,-40,492,24,-56,496,12,-32,484,12,-32,504,24,-40,492,20,-44
