timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1553471280,12,4,10,492,-268,60,332,-308,84,352,-320,48,332,-300,88,268,-300,140,452,-288,172,388,-320,136,424,-276,96,404,-380,88,380,-328,48,380,-224,136,376,-216,68,488,-296,64,312,-272,132,356,-244,104,348,-264,124,388,-272,156,400,-280,136,496,-208,112,424,-280,184,332,-204,172,548,-240,172,252,-332,120,344,-244,64,428,-336,72,396,-276,100,388,-228,16,380,-280,88,432,-272,56,312,-292,44,292,-276,84,344,-268,128,476,-268,104,444,-280,144,336,-200,148,288,-252,72,356,-280,44,368,-324,40,436,-256,148,444,-252,36,424,-272,-4,460,-288,44,352,-300,32,368,-300,4,340,-348,32,444,-304,32,472,-208,24,312,-284,28,296,-224,92,412,-244,80,388,-260,88,476,-188,80,328,-264,36,400,-240,40,480,-244,92,348,-280,116,592,-168,68,344,-296,88,328,-276,100,368,-272,112,396,-184,164,436,-296,112,432,-248,116,312,-284,96,408,-280,60,428,-308,96,452,-216,108,388,-316,164,300,-196,192,256,-276,128,360,-276,92,376,-296,88,472,-288,104,364,-296,128,332,-316,76,396,-288,100,444,-332,104,264,-288,120,348,-268,44,352,-316,72,324,-268,116,440,-268,144,372,-336,124,352,-328,88,244,-336,52,324,-372,44,456,-328,72,392,-300,72,336,-260,80,376,-344,88,420,-368,8,436,-296,84,372,-328,40,364,-264,52,324,-272,36,364,-296,60,496,-216,80,420,-260,44,520,-248,36,332,-324,64
1553471400,12,4,10,424,-244,68,432,-188,92,432,-212,92,440,-184,76,416,-232,80,408,-264,60,468,-216,76,528,-232,72,336,-264,88,336,-272,104,420,-268,100,416,-332,96,412,-228,60,444,-228,48,480,-212,88,248,-288,112,344,-276,96,348,-248,80,428,-284,60,416,-300,80,416,-204,80,432,-240,136,440,-244,104,312,-272,128,324,-272,92,424,-288,76,404,-256,148,428,-192,180,404,-264,112,420,-340,216,300,-220,224,264,-268,164,376,-292,100,336,-320,92,468,-364,64,332,-264,100,392,-264,80,432,-296,84,312,-312,104,316,-316,36,412,-416,-56,336,-296,112,352,-324,176,420,-308,108,336,-336,100,288,-388,72,272,-284,88,372,-348,132,368,-248,124,384,-324,128,352,-288,116,432,-308,156,300,-292,96,296,-264,72,268,-304,32,388,-356,100,412,-292,152,416,-280,64,408,-304,32,324,-280,108,316,-324,136,480,-328,108,460,-284,180,368,-332,88,408,-292,56,392,-252,76,384,-252,104,368,-256,136,512,-308,132,364,-304,176,348,-220,128,272,-308,120,376,-292,124,412,-276,100,400,-244,116,428,-308,44,412,-248,44,320,-244,116,332,-264,108,480,-260,84,436,-344,88,400,-304,80,332,-348,40,388,-324,84,432,-252,88,440,-348,52,384,-308,8,388,-272,24,360,-272,72,420,-304,68,376,-304,64,352,-260,48,404,-292,76,388,-344,48,432,-256,0,460,-272,52,472,-264,24,344,-284,40,328,-292,92,404,-252,108
1553471520,12,4,10,324,-300,88,484,-224,80,492,-252,112,448,-232,128,396,-272,124,400,-220,128,368,-272,136,320,-268,100,372,-248,68,384,-284,92,436,-248,92,344,-288,80,384,-268,112,432,-264,100,408,-216,104,444,-212,100,412,-248,104,428,-236,96,360,-252,156,296,-296,208,432,-224,156,448,-280,176,464,-184,176,400,-260,132,480,-212,168,388,-228,172,308,-272,100,336,-264,92,380,-280,108,432,-252,136,432,-260,72,420,-312,68,400,-248,116,364,-296,72,392,-260,108,384,-244,132,384,-252,108,376,-292,136,344,-268,84,428,-316,100,408,-284,124,408,-292,100,436,-268,120,344,-252,88,240,-316,132,384,-296,108,412,-372,132,460,-224,136,396,-268,116,352,-220,116,336,-264,152,312,-276,116,368,-300,112,424,-392,120,376,-312,112,264,-348,152,304,-284,144,404,-320,172,340,-336,184,276,-276,132,308,-308,48,380,-316,40,376,-292,84,456,-320,76,384,-324,52,324,-320,8,364,-324,8,380,-344,4,428,-348,48,296,-340,16,460,-396,-4,340,-292,16,380,-356,44,376,-276,80,392,-288,96,376,-296,80,416,-260,88,252,-312,24,252,-328,64,440,-248,72,392,-316,120,340,-260,124,304,-360,84,240,-308,156,436,-360,136,388,-276,136,352,-272,148,340,-340,20,308,-324,20,344,-292,20,492,-380,32,424,-256,100,404,-224,112,432,-296,108,328,-284,124,324,-368,148,372,-368,88,372,-340,108,428,-248,124,368,-276,24
1553471640,12,4,10,376,-348,92,432,-296,68,432,-308,92,328,-304,68,328,-256,108,364,-292,128,412,-348,128,336,-260,124,340,-276,156,424,-268,140,264,-272,84,252,-320,124,452,-284,132,412,-284,108,368,-224,144,452,-260,156,416,-300,96,328,-280,28,308,-336,80,504,-200,32,460,-264,120,348,-256,52,292,-336,96,472,-276,24,424,-296,84,396,-304,68,440,-364,52,372,-312,76,340,-240,68,432,-200,80,372,-264,92,448,-232,164,444,-260,96,400,-204,88,364,-260,68,452,-212,68,424,-216,92,476,-240,120,500,-284,196,324,-272,176,264,-228,124,316,-328,108,384,-372,116,404,-364,128,364,-240,108,356,-300,120,380,-332,92,380,-264,116,360,-224,84,416,-320,148,424,-200,116,380,-300,100,432,-264,128,332,-216,100,424,-260,124,388,-256,108,440,-184,108,444,-252,136,340,-276,108,368,-220,80,364,-352,64,440,-264,60,484,-252,76,444,-232,116,340,-264,104,340,-280,116,424,-232,72,480,-200,76,520,-220,124,240,-268,124,364,-200,24,404,-316,12,396,-304,92,424,-236,60,472,-264,128,420,-256,100,352,-264,64,308,-256,124,360,-248,148,424,-228,136,436,-288,84,516,-256,80,428,-252,152,256,-260,128,292,-380,48,344,-396,52,388,-356,140,344,-256,112,364,-312,52,360,-300,88,376,-340,120,416,-272,76,360,-272,128,420,-308,112,268,-324,128,364,-260,108,356,-352,96,300,-260,112,332,-248,140,324,-324,64
1553471760,12,4,10,428,-268,100,388,-256,96,344,-308,48,360,-284,100,312,-252,268,320,-296,152,324,-272,156,520,-144,200,292,-272,164,268,-308,108,336,-280,80,516,-340,80,376,-324,136,528,-232,96,328,-316,132,240,-324,92,356,-280,60,384,-304,108,332,-228,176,348,-316,104,476,-356,120,356,-216,104,356,-268,48,408,-292,32,424,-320,28,448,-280,64,408,-260,24,384,-312,68,464,-272,40,336,-268,68,380,-284,-4,352,-320,32,328,-260,72,444,-312,40,324,-316,28,372,-280,-12,484,-332,16,440,-280,-20,384,-308,20,448,-280,16,308,-324,32,244,-344,96,388,-296,100,372,-308,120,408,-300,0,396,-304,-4,352,-240,20,428,-240,28,484,-208,52,368,-232,80,376,-280,56,336,-264,4,456,-264,-24,500,-252,16,588,-208,-4,332,-328,-8,268,-316,16,320,-296,100,384,-244,116,420,-260,120,396,-256,116,356,-260,88,452,-252,128,428,-272,68,336,-308,28,412,-284,60,444,-308,28,340,-256,-4,416,-256,16,444,-264,24,372,-248,48,328,-244,64,404,-308,80,448,-336,80,408,-260,88,376,-308,124,468,-268,20,392,-284,24,404,-240,16,408,-228,52,392,-260,84,360,-288,8,464,-288,48,384,-300,32,288,-300,76,472,-256,32,408,-308,100,384,-252,28,456,-332,-36,460,-288,-28,416,-280,24,376,-288,52,300,-276,40,396,-312,76,416,-300,72,376,-308,100,344,-296,104,284,-292,96,324,-312,104,424,-304,104
1553471880,12,4,10,376,-284,28,520,-288,-12,372,-260,20,356,-196,60,384,-276,60,384,-280,68,464,-296,60,528,-228,24,392,-316,20,288,-284,32,308,-296,152,460,-256,100,436,-292,124,340,-320,64,360,-292,80,396,-320,92,352,-308,108,328,-256,148,444,-292,152,368,-276,128,324,-300,112,248,-312,96,348,-268,152,484,-284,124,388,-260,164,384,-240,172,368,-280,112,332,-280,108,312,-304,72,420,-260,28,492,-260,88,428,-216,60,376,-296,88,492,-264,56,368,-252,60,264,-300,76,392,-260,88,408,-280,96,424,-268,76,392,-240,80,396,-244,80,412,-264,20,364,-268,12,400,-248,24,464,-232,24,416,-240,48,504,-284,68,276,-316,72,372,-280,4,516,-320,24,456,-280,28,456,-232,48,420,-232,76,356,-268,12,332,-316,28,448,-256,4,408,-272,-24,404,-260,-36,496,-248,-80,416,-360,-72,344,-344,-48,288,-368,-24,268,-340,4,336,-356,40,360,-312,40,336,-356,100,356,-340,108,320,-340,68,404,-336,140,368,-240,92,356,-264,104,316,-300,116,452,-336,100,472,-280,88,372,-296,124,536,-312,12,324,-344,56,344,-244,72,488,-228,28,492,-256,36,364,-336,32,424,-272,48,400,-256,28,472,-284,64,432,-268,44,440,-260,92,348,-304,32,620,-168,-32,352,-252,56,348,-268,32,404,-248,56,420,-200,40,416,-232,28,444,-228,44,464,-220,52,376,-192,8,344,-340,80,420,-264,28,380,-264,88,376,-240,72
1553472000,12,4,10,464,-192,56,356,-324,52,376,-252,36,384,-248,44,436,-296,48,428,-260,92,520,-204,76,444,-300,80,360,-376,60,316,-288,88,372,-236,104,424,-260,136,368,-272,124,420,-224,116,304,-292,72,336,-324,76,436,-300,80,416,-264,132,404,-300,112,316,-300,44,300,-316,68,388,-244,88,448,-224,88,508,-244,72,360,-280,80,464,-200,128,396,-288,32,488,-204,60,384,-252,68,508,-232,68,448,-248,108,332,-284,88,260,-260,80,464,-276,108,400,-328,144,504,-236,92,232,-292,132,280,-244,84,424,-240,116,476,-272,96,376,-284,120,324,-320,72,392,-328,36,448,-224,80,416,-240,128,408,-268,88,364,-248,96,520,-204,76,384,-268,104,412,-308,60,352,-316,92,460,-308,88,368,-260,116,404,-256,108,432,-252,-4,352,-292,84,332,-220,84,432,-264,140,356,-396,108,352,-236,88,368,-220,116,428,-224,136,348,-312,124,436,-256,104,452,-296,148,368,-200,164,208,-292,140,320,-304,136,356,-388,120,448,-276,144,400,-264,108,380,-248,144,444,-272,104,320,-296,104,316,-268,152,500,-232,116,544,-256,160,340,-260,148,280,-244,88,408,-280,60,420,-336,52,428,-244,80,460,-248,88,412,-268,84,364,-292,88,460,-224,96,468,-240,108,308,-300,108,316,-288,64,492,-268,116,400,-288,124,352,-240,76,352,-272,80,452,-216,44,444,-236,64,492,-188,64,340,-272,92,404,-232,64,564,-148,92,340,-296,64
1553472240,12,4,10,472,-260,100,448,-252,88,308,-304,88,452,-268,92,416,-284,60,456,-276,24,416,-284,80,504,-212,140,316,-268,104,304,-268,72,396,-340,140,512,-288,60,476,-240,96,336,-296,92,256,-292,152,504,-212,112,468,-260,132,384,-240,104,368,-264,76,548,-236,64,352,-248,48,288,-276,84,524,-192,80,488,-216,96,372,-204,48,332,-276,72,400,-264,52,488,-244,68,468,-264,44,472,-264,-8,500,-256,4,376,-272,64,324,-236,88,480,-208,68,388,-256,76,420,-208,96,472,-240,148,536,-204,88,468,-248,108,284,-340,112,308,-272,100,492,-232,140,384,-216,160,512,-116,148,360,-292,180,268,-324,152,268,-264,128,492,-264,116,428,-248,96,500,-232,136,372,-248,208,444,-176,196,300,-244,180,292,-272,120,424,-308,116,428,-244,80,464,-272,112,420,-264,148,364,-296,92,404,-248,120,452,-228,88,396,-272,8,348,-328,60,368,-368,112,432,-272,112,324,-280,104,364,-256,124,348,-312,128,336,-284,76,368,-304,140,452,-252,140,360,-300,136,408,-240,72,336,-308,96,420,-264,80,400,-268,44,492,-272,52,408,-272,64,540,-352,116,304,-232,52,340,-344,84,404,-224,100,380,-240,148,336,-244,96,424,-276,116,484,-336,80,416,-216,100,432,-264,44,268,-292,44,408,-288,96,360,-296,76,348,-288,52,492,-328,52,416,-332,76,408,-268,56,280,-300,100,316,-312,88,396,-300,148,288,-352,116,452,-348,76
1553472360,12,4,10,284,-320,68,456,-264,28,420,-264,80,460,-256,68,444,-300,24,372,-324,48,360,-216,92,388,-248,112,340,-292,96,340,-268,108,468,-232,44,456,-324,76,252,-268,48,344,-320,16,404,-324,36,476,-284,52,408,-244,88,404,-324,96,284,-328,64,300,-312,96,464,-292,76,520,-264,64,440,-260,88,384,-316,104,348,-292,28,320,-260,64,484,-252,68,452,-296,76,468,-244,88,352,-292,88,288,-268,52,352,-292,56,540,-316,40,424,-292,72,476,-228,132,408,-272,88,332,-288,64,336,-300,40,444,-248,116,512,-204,96,444,-244,92,516,-216,104,292,-300,116,292,-272,100,364,-296,24,496,-328,56,368,-308,76,360,-280,68,392,-296,120,392,-296,64,432,-308,68,440,-344,60,408,-268,60,272,-312,40,340,-308,48,548,-280,48,484,-268,60,404,-272,64,248,-300,84,348,-292,84,432,-268,80,336,-336,48,432,-304,-28,400,-304,16,380,-272,36,376,-264,4,420,-272,20,392,-280,-4,412,-264,-12,444,-276,20,320,-320,44,260,-276,80,424,-272,72,468,-276,44,444,-256,60,396,-304,24,472,-336,-40,352,-308,64,368,-240,44,332,-248,88,448,-256,52,468,-264,36,400,-244,32,432,-224,84,580,-220,92,276,-332,40,336,-252,84,312,-292,120,484,-284,96,496,-272,44,300,-348,112,256,-244,112,288,-296,112,480,-328,168,436,-232,92,432,-316,76,368,-308,132,388,-292,84,356,-300,140,432,-296,124
1553472480,12,4,10,436,-248,24,372,-280,76,328,-264,60,344,-288,72,392,-252,92,432,-312,48,428,-264,36,332,-328,32,416,-296,44,420,-292,56,432,-256,60,532,-288,40,348,-320,80,340,-268,72,332,-248,108,536,-244,96,412,-272,96,504,-176,108,364,-300,112,332,-264,60,340,-288,28,368,-336,16,420,-356,72,392,-320,112,412,-268,84,384,-272,140,440,-268,92,368,-316,104,324,-356,40,324,-324,76,400,-244,112,484,-260,32,408,-312,72,404,-332,24,436,-288,56,328,-268,56,336,-256,48,432,-264,-8,396,-276,32,480,-272,28,444,-256,36,396,-248,56,452,-244,56,408,-216,28,360,-276,20,500,-244,-28,460,-264,0,552,-224,32,344,-280,92,300,-280,72,348,-304,36,444,-292,40,456,-200,40,432,-272,28,444,-280,-52,420,-284,-72,428,-264,-20,408,-272,-20,352,-264,-4,308,-316,40,360,-336,-32,392,-236,-28,432,-316,16,464,-292,32,348,-264,-24,276,-360,20,476,-280,-12,480,-288,16,432,-296,40,460,-312,60,320,-316,56,320,-264,76,380,-296,76,512,-212,84,376,-276,76,612,-172,32,420,-304,96,260,-300,140,296,-196,152,392,-336,72,452,-308,16,396,-308,24,392,-312,92,480,-280,52,408,-332,40,288,-276,84,304,-268,88,492,-292,92,380,-320,96,464,-292,80,296,-320,116,384,-308,116,412,-316,148,428,-248,148,408,-312,116,372,-316,72,304,-276,80,356,-264,108,456,-252,108,416,-228,80
