timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1551743400,12,4,10,456,84,-104,488,72,-96,488,64,-104,476,56,-96,496,72,-76,472,68,-96,492,68,-108,484,64,-92,464,72,-92,464,72,-96,484,64,-80,480,64,-108,480,60,-92,476,72,-84,480,64,-92,496,56,-92,500,64,-100,468,80,-80,468,68,-88,492,72,-76,488,56,-80,484,68,-84,456,68,-80,488,72,-88,484,64,-84,496,64,-64,452,76,-80,476,68,-112,496,80,-108,480,72,-68,484,76,-112,448,68,-92,480,60,-96,492,68,-96,480,68,-80,484,68,-96,480,68,-96,488,72,-104,480,68,-80,456,68,-108,496,56,-76,496,60,-84,468,84,-84,476,68,-96,488,72,-92,480,64,-96,488,76,-96,448,72,-92,480,76,-96,488,60,-92,476,60,-72,460,76,-88,476,76,-100,480,64,-100,480,68,-100,496,68,-88,452,72,-108,492,68,-104,484,64,-96,468,64,-76,456,76,-92,484,76,-84,492,56,-100,472,68,-88,472,72,-88,480,68,-100,496,56,-92,496,64,-88,464,76,-96,464,64,-92,492,64,-96,488,60,-88,472,52,-100,460,76,-88,480,72,-100,492,68,-108,480,56,-64,456,72,-84,472,60,-92,484,64,-104,472,60,-92,496,60,-84,452,64,-104,496,64,-96,504,56,-92,472,64,-88,468,72,-92,484,68,-104,488,60,-88,504,60,-84,456,72,-112,476,68,-112,488,44,-72,456,80,-80,484,76,-96,488,64,-104,484,48,-108,488,72,-84,468,68,-88,484,68,-100
1551743520,12,4,10,480,52,-76,488,44,-76,484,48,-80,484,48,-80,484,44,-76,476,44,-80,476,48,-76,480,36,-76,484,44,-84,484,48,-72,480,44,-80,484,48,-80,488,40,-80,484,44,-88,484,44,-84,492,44,-76,476,48,-84,484,36,-72,484,44,-76,480,40,-80,480,40,-76,484,44,-80,480,44,-76,480,48,-80,484,44,-80,484,40,-84,484,44,-76,476,44,-76,484,44,-84,484,40,-80,480,44,-76,476,44,-76,488,40,-80,484,40,-76,476,44,-80,480,44,-80,484,52,-76,484,36,-76,480,48,-76,480,48,-72,476,44,-72,488,44,-72,484,48,-76,488,40,-76,480,48,-76,484,36,-72,484,44,-84,484,36,-80,476,40,-76,484,40,-80,480,40,-76,480,44,-76,480,44,-72,484,36,-76,484,36,-84,480,36,-80,484,44,-68,484,36,-76,484,40,-80,484,40,-80,480,36,-76,484,44,-72,488,24,-72,484,40,-80,476,40,-80,480,48,-76,484,44,-76,480,40,-76,484,40,-76,488,40,-84,484,40,-76,488,40,-76,476,36,-76,480,40,-76,484,40,-76,484,36,-76,484,40,-80,480,44,-72,480,48,-76,484,44,-76,492,32,-80,484,44,-84,484,36,-76,488,44,-80,484,40,-80,492,36,-80,480,48,-76,480,40,-72,484,40,-76,480,36,-76,484,36,-76,484,40,-72,480,40,-76,484,44,-80,480,40,-72,484,40,-80,480,40,-72,488,44,-76,484,48,-72,484,40,-72
1551743640,12,4,10,472,-40,-92,480,-36,-96,480,-40,-92,472,-36,-88,480,-40,-96,484,-36,-92,476,-32,-92,476,-36,-92,476,-32,-92,480,-32,-88,476,-32,-92,480,-32,-88,472,-36,-96,480,-32,-92,476,-40,-100,480,-32,-96,480,-32,-88,480,-40,-92,476,-32,-92,480,-36,-96,476,-40,-88,480,-36,-92,480,-36,-96,472,-32,-88,480,-40,-88,476,-36,-88,476,-36,-88,476,-40,-92,480,-44,-92,476,-32,-100,476,-36,-92,476,-32,-92,476,-36,-88,480,-36,-92,480,-36,-96,476,-24,-92,472,-36,-88,476,-40,-96,472,-32,-88,480,-36,-92,472,-32,-88,484,-36,-84,480,-36,-92,476,-44,-84,476,-40,-92,476,-36,-88,476,-40,-104,480,-40,-100,472,-40,-100,476,-40,-96,476,-48,-96,476,-44,-84,476,-52,-92,472,-48,-96,472,-48,-104,472,-52,-100,472,-48,-112,472,-60,-116,468,-64,-116,468,-64,-116,468,-68,-112,464,-80,-120,460,-84,-132,464,-80,-152,472,-72,-148,480,-72,-160,436,-80,-200,440,-84,-212,444,-60,-220,436,-56,-216,404,-76,-232,452,-56,-196,440,-64,-208,432,-60,-208,428,-68,-216,436,-68,-216,428,-72,-240,416,-76,-240,416,-88,-248,416,-92,-252,412,-100,-264,408,-100,-248,416,-104,-244,416,-112,-244,408,-108,-252,400,-132,-256,408,-132,-256,408,-132,-244,404,-144,-248,396,-152,-248,404,-144,-240,396,-152,-248,400,-152,-252,400,-160,-248,400,-156,-240,400,-164,-244,396,-164,-248,392,-168,-248,392,-168,-244,396,-168,-252
1551743760,12,4,10,364,-204,-256,364,-212,-256,364,-212,-256,364,-220,-260,364,-208,-256,364,-216,-252,368,-212,-256,364,-212,-256,368,-212,-260,364,-208,-260,364,-208,-260,364,-212,-260,364,-212,-260,364,-216,-264,364,-212,-260,364,-208,-256,368,-208,-256,364,-216,-260,368,-212,-256,368,-216,-256,364,-216,-256,364,-212,-260,368,-216,-256,364,-212,-256,364,-212,-260,364,-216,-256,364,-216,-256,364,-216,-252,364,-212,-256,368,-212,-256,364,-212,-252,368,-208,-252,368,-216,-256,364,-216,-264,368,-212,-260,364,-212,-260,368,-212,-260,368,-216,-256,360,-220,-256,364,-216,-256,364,-212,-256,368,-216,-260,368,-208,-264,368,-212,-256,364,-212,-256,364,-212,-252,368,-212,-256,364,-212,-256,368,-212,-252,368,-208,-248,368,-216,-256,368,-212,-252,368,-220,-252,368,-212,-248,368,-216,-248,368,-216,-252,372,-212,-248,372,-216,-252,364,-216,-256,368,-216,-252,364,-208,-256,364,-216,-256,364,-212,-248,372,-216,-252,368,-212,-252,364,-216,-248,368,-216,-256,368,-216,-256,364,-216,-252,368,-212,-256,368,-216,-256,376,-208,-260,372,-216,-252,368,-216,-248,364,-212,-256,372,-200,-248,364,-224,-252,368,-220,-256,368,-220,-260,376,-216,-248,368,-216,-248,368,-212,-260,364,-220,-252,364,-216,-248,368,-220,-252,364,-216,-252,368,-220,-256,364,-212,-256,368,-212,-256,368,-220,-252,364,-216,-252,372,-220,-252,368,-220,-260,364,-216,-248,364,-216,-252,360,-216,-252,368,-216,-256,368,-216,-248,364,-212,-256,364,-212,-248
1551743880,12,4,10,344,-280,-220,344,-272,-220,344,-272,-224,344,-280,-220,348,-276,-216,344,-272,-224,340,-272,-220,340,-280,-220,344,-276,-224,340,-280,-216,344,-272,-216,344,-280,-216,340,-276,-220,348,-280,-224,344,-272,-216,352,-276,-220,348,-276,-216,348,-272,-220,348,-272,-220,344,-272,-216,344,-276,-220,344,-272,-220,352,-276,-220,348,-272,-224,348,-272,-220,348,-268,-224,348,-272,-224,344,-272,-216,348,-268,-220,348,-272,-224,336,-272,-220,348,-272,-220,344,-280,-224,340,-268,-224,344,-276,-216,344,-268,-216,348,-276,-224,340,-276,-228,348,-268,-228,344,-280,-224,344,-272,-224,348,-276,-220,340,-276,-220,348,-272,-216,344,-268,-224,356,-272,-220,344,-276,-224,348,-272,-220,344,-276,-220,344,-272,-224,352,-276,-224,344,-272,-216,344,-272,-220,348,-276,-224,348,-272,-220,348,-272,-220,344,-276,-216,348,-268,-220,352,-272,-220,352,-272,-216,348,-272,-216,348,-276,-220,348,-272,-224,344,-272,-216,352,-272,-220,348,-280,-220,340,-280,-220,344,-276,-220,344,-272,-228,348,-276,-224,344,-272,-220,344,-280,-228,348,-272,-220,344,-272,-220,348,-268,-224,344,-276,-228,344,-272,-224,348,-276,-220,344,-272,-220,344,-272,-224,348,-272,-220,344,-276,-220,344,-276,-220,340,-272,-220,344,-268,-224,344,-268,-224,344,-272,-216,344,-272,-220,348,-276,-212,344,-272,-220,344,-276,-216,344,-272,-216,344,-272,-224,344,-272,-220,348,-268,-220,348,-276,-224,344,-272,-220,344,-272,-216,340,-272,-220,344,-272,-216
1551744000,12,4,10,344,-280,-216,344,-276,-216,336,-284,-220,348,-276,-220,344,-280,-220,340,-276,-224,340,-280,-220,340,-284,-224,340,-276,-220,348,-276,-220,344,-276,-212,344,-280,-216,344,-284,-224,336,-280,-224,344,-284,-216,340,-280,-220,344,-280,-220,352,-276,-220,344,-288,-224,340,-280,-220,348,-276,-220,344,-280,-216,344,-280,-220,344,-280,-216,340,-280,-220,344,-280,-216,344,-280,-224,344,-280,-224,336,-280,-220,344,-280,-220,344,-280,-220,344,-280,-224,340,-284,-224,336,-280,-224,344,-280,-228,340,-284,-224,340,-276,-224,340,-276,-224,348,-280,-216,340,-304,-220,332,-300,-232,348,-276,-224,340,-276,-224,344,-284,-224,344,-276,-216,340,-276,-224,344,-276,-224,344,-284,-224,340,-276,-224,336,-280,-224,340,-276,-224,348,-276,-224,340,-284,-224,344,-280,-220,340,-280,-224,340,-276,-220,340,-276,-224,344,-276,-224,344,-276,-220,344,-276,-216,344,-276,-224,348,-276,-224,344,-280,-224,344,-276,-220,340,-280,-220,344,-276,-216,344,-284,-216,344,-276,-220,340,-276,-216,340,-280,-224,348,-280,-224,344,-276,-216,344,-280,-220,344,-280,-220,340,-280,-220,344,-276,-228,340,-284,-216,344,-276,-228,344,-280,-224,340,-284,-224,348,-272,-224,348,-276,-216,340,-276,-220,348,-288,-220,352,-276,-220,344,-284,-220,344,-284,-220,344,-276,-216,348,-280,-220,348,-284,-220,340,-280,-220,348,-280,-220,348,-280,-220,344,-284,-220,344,-284,-216,348,-280,-216,340,-280,-216,336,-280,-220,340,-280,-220,340,-284,-216
1551744180,12,4,10,484,84,-72,480,84,-72,484,88,-68,484,88,-68,488,88,-72,480,92,-68,484,84,-68,476,88,-64,484,92,-64,480,88,-68,484,84,-64,484,92,-68,484,92,-76,484,92,-72,480,92,-60,484,80,-72,480,84,-68,492,92,-72,480,84,-76,492,84,-68,488,88,-76,488,84,-80,488,84,-68,488,88,-72,484,84,-68,484,88,-68,484,84,-72,488,80,-68,488,84,-72,488,80,-68,480,84,-68,488,88,-72,480,88,-68,484,84,-72,488,88,-68,488,84,-64,484,84,-64,488,88,-72,488,84,-68,476,92,-64,484,100,-64,484,92,-64,480,92,-72,484,80,-68,484,88,-64,484,92,-60,480,96,-60,488,88,-64,484,88,-64,484,88,-64,484,80,-64,492,84,-60,480,88,-64,488,84,-60,484,84,-68,484,76,-60,488,76,-68,480,84,-72,484,76,-64,488,76,-64,480,80,-76,484,84,-72,488,80,-72,488,80,-76,484,72,-72,488,72,-76,484,80,-72,492,84,-76,488,76,-68,484,80,-76,484,76,-76,484,76,-76,488,76,-72,488,80,-72,484,84,-68,484,80,-72,484,80,-72,488,76,-68,488,76,-68,488,80,-72,484,84,-72,492,76,-72,488,80,-72,492,80,-68,484,80,-64,484,76,-76,480,76,-76,484,72,-68,484,84,-64,488,72,-68,488,80,-68,488,80,-72,488,80,-76,484,80,-72,484,80,-76,492,76,-72,484,80,-72,488,76,-68,492,72,-68,488,76,-64
1551744300,12,4,10,488,-12,-56,488,-12,-64,492,-20,-64,492,-20,-68,484,-16,-60,492,-24,-64,484,-24,-60,492,-20,-60,492,-20,-60,488,-16,-64,488,-24,-56,488,-24,-64,488,-16,-64,496,-16,-56,488,-16,-60,488,-20,-64,488,-20,-60,492,-16,-60,492,-24,-64,488,-20,-60,492,-16,-48,488,-20,-56,488,-20,-56,496,-20,-60,488,-16,-56,492,-20,-56,488,-16,-56,492,-20,-60,488,-20,-52,484,-16,-52,488,-12,-48,488,-16,-56,492,-8,-60,488,-12,-60,488,-16,-52,492,-16,-56,488,-16,-56,492,-24,-56,488,-20,-60,492,-20,-60,496,-24,-52,492,-24,-60,488,-16,-56,496,-20,-52,496,-20,-64,484,-16,-64,492,-16,-68,484,-12,-60,492,-16,-68,492,-16,-56,480,-12,-56,492,-12,-56,492,-4,-64,488,-20,-60,484,-16,-60,484,-12,-60,492,-8,-60,496,-16,-60,496,-20,-52,488,-20,-60,492,-12,-60,488,-16,-60,492,-16,-56,484,-20,-64,488,-16,-60,492,-16,-64,492,-20,-60,492,-12,-56,488,-16,-52,488,-20,-56,488,-20,-52,492,-24,-52,488,-20,-64,488,-16,-56,492,-20,-56,496,-16,-56,488,-24,-56,488,-20,-64,488,-20,-64,492,-20,-56,488,-20,-56,496,-20,-60,488,-12,-52,488,-12,-60,488,-20,-56,484,-24,-56,488,-16,-60,492,-20,-56,488,-20,-60,488,-20,-52,492,-20,-56,488,-16,-52,488,-24,-56,492,-16,-56,488,-20,-52,492,-12,-60,488,-20,-56,488,-20,-60,488,-20,-56,484,-16,-52
1551744420,12,4,10,468,-72,-128,468,-76,-132,468,-76,-128,468,-84,-128,464,-76,-128,472,-84,-132,468,-76,-128,468,-72,-132,468,-84,-132,468,-76,-124,472,-76,-132,468,-76,-136,472,-72,-144,476,-72,-140,468,-80,-136,472,-76,-136,468,-76,-140,468,-80,-132,468,-80,-128,468,-80,-140,472,-80,-132,468,-76,-132,464,-76,-136,464,-84,-140,476,-76,-140,468,-80,-132,468,-76,-140,464,-80,-132,472,-80,-132,464,-76,-128,464,-72,-132,468,-84,-136,472,-84,-136,460,-76,-132,468,-76,-136,464,-80,-140,468,-76,-136,468,-80,-136,464,-80,-140,472,-80,-140,464,-84,-136,464,-84,-144,464,-80,-140,472,-80,-144,460,-84,-148,464,-80,-140,468,-84,-140,468,-76,-140,468,-80,-140,464,-84,-140,468,-84,-140,468,-80,-140,468,-80,-136,464,-84,-136,464,-80,-140,464,-88,-148,464,-84,-136,468,-88,-144,464,-92,-144,460,-88,-144,464,-88,-140,468,-84,-144,460,-84,-136,460,-80,-136,468,-88,-132,464,-76,-128,468,-84,-132,464,-88,-136,468,-92,-136,464,-84,-140,472,-76,-136,468,-88,-140,464,-88,-140,460,-84,-132,472,-84,-136,468,-84,-140,468,-88,-136,468,-84,-140,468,-84,-140,464,-88,-140,464,-84,-144,468,-88,-156,464,-84,-144,456,-84,-140,460,-92,-140,468,-88,-144,460,-92,-148,460,-92,-140,460,-96,-148,460,-92,-148,464,-96,-140,460,-92,-144,464,-88,-144,464,-84,-148,460,-92,-140,464,-88,-144,464,-92,-140,464,-84,-144,460,-88,-136,460,-84,-140
1551744540,12,4,10,484,-8,-92,480,4,-96,488,-8,-100,484,-8,-92,484,-4,-92,484,4,-96,484,4,-96,476,0,-92,488,4,-92,484,4,-100,480,-4,-92,484,4,-104,488,0,-104,484,-4,-104,484,0,-100,484,0,-100,484,0,-100,484,-4,-104,480,-4,-104,484,-4,-104,484,0,-100,488,0,-104,484,-4,-108,480,-4,-100,476,-4,-104,484,0,-104,484,-4,-100,476,0,-100,480,-4,-104,484,-4,-100,484,-4,-104,480,-8,-96,484,-4,-96,484,-8,-100,488,0,-100,480,-8,-96,484,-4,-108,484,-8,-100,484,-4,-96,484,-8,-100,480,-4,-100,484,-8,-92,492,-8,-92,484,-8,-96,488,-8,-104,484,-4,-100,480,-4,-100,480,-4,-108,484,-8,-108,488,-12,-108,480,-8,-104,480,-8,-108,484,-8,-116,484,-8,-104,484,-8,-108,480,-8,-108,480,-4,-104,480,-8,-104,480,-8,-104,484,-8,-104,484,-8,-104,480,-4,-104,484,-4,-108,484,-8,-104,484,-8,-108,488,-8,-104,488,0,-100,484,-4,-104,480,-4,-100,484,-4,-100,480,0,-100,484,-4,-104,484,4,-112,480,4,-108,480,0,-112,480,-8,-108,492,-4,-112,484,-8,-116,480,0,-104,484,-8,-104,476,0,-112,484,-8,-112,484,-4,-116,480,-8,-116,480,-8,-112,480,-4,-116,480,0,-116,484,-12,-116,484,-8,-116,472,-4,-116,484,-8,-112,476,-8,-116,476,-12,-120,480,-12,-116,480,-4,-112,488,-8,-116,484,-8,-112,472,0,-112,476,0,-108,480,-4,-108
