timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1554507600,12,4,10,548,-276,128,408,-316,148,380,-252,84,324,-316,100,416,-192,144,380,-288,140,540,-164,120,352,-316,172,280,-276,116,324,-312,52,436,-264,120,424,-296,128,364,-252,116,380,-232,108,412,-284,104,436,-256,108,260,-268,132,260,-260,92,332,-372,76,412,-228,40,436,-304,88,328,-328,84,300,-364,92,400,-336,132,384,-308,168,488,-220,92,392,-268,104,300,-316,44,328,-276,80,472,-264,88,416,-380,84,368,-260,32,256,-324,36,400,-364,60,472,-308,40,420,-292,24,384,-288,32,308,-320,48,332,-308,72,476,-284,112,380,-268,60,620,-220,52,344,-368,84,272,-256,88,332,-308,136,420,-304,148,344,-300,108,432,-252,152,400,-300,116,396,-276,100,404,-256,124,412,-272,148,336,-284,116,420,-260,156,432,-276,176,304,-344,104,400,-296,132,432,-288,140,348,-292,92,364,-276,88,404,-300,72,380,-264,60,456,-268,88,428,-240,140,372,-232,100,376,-248,132,420,-244,108,484,-248,112,420,-248,136,348,-268,104,384,-304,80,376,-260,108,376,-240,112,436,-224,116,404,-264,84,468,-264,76,448,-208,36,432,-224,84,464,-224,32,400,-280,64,388,-248,96,432,-252,40,416,-272,12,424,-264,60,380,-292,40,324,-308,48,352,-332,88,340,-312,136,428,-272,88,344,-308,80,344,-312,72,440,-284,88,468,-356,92,272,-316,112,304,-336,40,452,-360,124,344,-368,108,456,-260,144,440,-280,120,404,-300,128
1554507720,12,4,10,384,-304,56,552,-224,196,388,-260,48,332,-248,76,392,-252,148,420,-256,96,468,-220,100,288,-276,92,360,-252,104,488,-316,76,508,-264,-16,416,-300,120,408,-128,100,208,-228,144,264,-328,96,560,-176,88,564,-260,116,412,-244,112,308,-304,132,448,-132,100,484,-248,132,480,-248,120,348,-260,116,368,-280,64,388,-296,76,496,-200,44,372,-248,112,400,-256,64,380,-308,140,404,-280,148,488,-244,148,396,-272,160,316,-244,60,308,-292,96,484,-212,108,464,-260,160,416,-240,188,304,-264,140,320,-296,92,388,-244,104,496,-204,180,384,-192,168,384,-204,152,452,-220,148,400,-208,140,392,-272,196,-168,-392,48,416,-204,180,444,-236,144,444,-176,140,388,-256,108,340,-220,120,456,-296,68,432,-304,72,388,-272,76,340,-288,48,428,-256,124,432,-308,80,468,-272,48,396,-296,68,436,-260,92,432,-220,108,364,-220,88,360,-208,76,512,-192,44,504,-248,80,292,-216,104,380,-252,84,384,-244,100,520,-208,68,344,-224,84,336,-284,60,392,-308,16,444,-236,132,500,-184,72,388,-264,56,528,-148,60,332,-296,80,308,-268,108,360,-204,120,496,-200,112,444,-240,100,452,-204,108,412,-200,72,412,-232,92,464,-240,52,388,-260,100,520,-208,84,456,-200,136,360,-200,84,316,-224,76,468,-236,108,428,-208,104,476,-272,156,484,-232,156,344,-264,116,356,-260,88,432,-240,88,440,-272,80,380,-248,64
1554507840,12,4,10,356,-272,76,420,-256,60,436,-288,32,400,-272,40,432,-260,36,404,-276,88,412,-260,76,380,-280,52,356,-284,40,392,-276,36,436,-240,8,424,-304,36,408,-280,56,396,-244,16,384,-300,20,372,-324,24,408,-272,44,368,-332,60,372,-340,64,372,-320,68,280,-392,60,272,-376,88,460,-308,80,424,-340,44,348,-356,64,376,-352,40,364,-292,48,392,-292,72,364,-280,56,320,-304,88,392,-336,56,460,-276,48,328,-292,84,268,-312,64,428,-256,76,428,-332,60,372,-320,96,428,-284,112,360,-296,116,324,-268,104,380,-244,72,408,-292,40,524,-248,8,380,-348,32,412,-252,68,424,-252,100,392,-268,120,396,-280,124,372,-288,72,352,-272,96,408,-248,112,428,-268,108,368,-320,84,416,-272,88,352,-300,88,356,-300,108,384,-272,92,448,-260,104,376,-292,88,380,-300,88,304,-324,80,432,-292,52,408,-276,40,432,-308,84,352,-304,116,408,-296,104,556,-304,100,308,-332,104,276,-244,88,412,-264,112,424,-256,140,424,-256,128,360,-276,132,312,-332,76,420,-248,144,384,-296,156,384,-296,104,520,-288,212,296,-288,164,308,-276,96,324,-308,92,376,-320,68,504,-288,76,396,-348,52,380,-296,56,352,-296,36,464,-292,4,428,-296,8,332,-292,36,396,-308,-44,544,-204,-92,452,-272,0,372,-308,0,360,-280,48,412,-228,112,408,-268,80,324,-260,104,352,-248,108,396,-264,100,436,-260,60
1554507960,12,4,10,336,-280,108,540,-284,100,260,-284,176,256,-344,84,300,-332,72,488,-308,188,400,-304,128,324,-356,128,256,-376,108,392,-324,132,444,-300,144,396,-376,108,284,-316,64,272,-296,80,528,-256,56,444,-264,128,352,-276,76,380,-304,64,468,-272,48,400,-344,104,260,-340,72,280,-328,92,448,-388,176,332,-364,148,524,-308,96,348,-372,116,220,-328,40,312,-360,32,408,-400,108,316,-432,128,436,-340,80,376,-364,76,392,-364,-20,392,-292,0,436,-236,28,392,-224,68,392,-260,80,408,-292,20,392,-244,4,500,-228,32,452,-268,44,360,-260,20,364,-268,68,460,-252,76,420,-268,64,496,-268,100,256,-324,96,280,-260,100,432,-284,124,504,-296,96,404,-288,72,420,-312,16,408,-316,32,384,-328,36,288,-224,92,372,-300,112,352,-332,80,436,-264,72,324,-268,64,448,-280,80,536,-248,60,404,-332,76,272,-280,96,308,-244,128,476,-320,128,404,-332,112,432,-228,72,276,-296,148,432,-248,100,456,-304,124,412,-204,192,380,-264,80,388,-308,12,388,-268,80,360,-256,96,488,-256,144,432,-224,88,340,-284,88,396,-212,132,492,-260,116,356,-228,76,308,-272,88,412,-288,104,412,-300,124,472,-228,128,336,-304,116,244,-296,124,340,-272,136,544,-240,188,320,-292,160,368,-288,140,432,-220,140,296,-248,144,360,-264,124,460,-256,88,476,-188,48,388,-216,88,372,-248,140,576,-160,84,432,-232,160
1554508080,12,4,10,452,-88,56,508,-72,64,468,-108,56,448,-104,60,436,-100,96,480,-128,132,488,-140,168,468,-108,172,464,-128,204,432,-128,200,432,-136,204,420,-144,212,436,-152,212,432,-160,224,388,-148,256,368,-148,264,336,-120,300,356,-132,300,424,-132,304,356,-140,280,288,-192,288,364,-68,216,496,-116,212,508,-144,228,456,-104,240,464,-128,116,400,-24,68,424,-100,124,432,-96,132,464,-144,136,500,-156,140,504,-244,136,292,-176,124,480,-52,176,500,-156,172,368,-96,92,276,-124,-28,676,-248,36,540,-268,-64,252,-60,-96,344,-204,-48,620,-432,-156,652,112,72,132,-596,-112,224,-96,-40,408,-176,40,648,-292,-136,648,0,-20,700,-164,152,280,-196,48,316,-116,-52,496,-36,28,560,-180,36,516,-92,56,504,-72,24,480,-120,24,408,-40,44,512,-60,44,540,-84,20,512,-76,8,476,-68,-4,452,-44,-20,468,-76,28,456,-132,20,468,-92,12,452,-84,-24,428,4,-24,548,-92,16,540,-88,60,468,-72,52,484,-96,8,460,-52,-16,516,-108,16,492,-60,44,412,-60,32,456,-12,20,540,-124,32,560,-36,-4,460,-80,-24,428,-52,8,420,-96,20,464,-160,24,468,-76,-4,468,-60,-28,568,-108,12,544,-100,80,504,0,40,480,-92,24,464,-80,-36,472,-128,4,420,-40,32,380,32,44,636,-44,80,488,-168,24,420,-76,-12,396,-120,8,408,-216,44,460,-204,16,412,-140,20,472,-296,56
1554508200,12,4,10,428,-232,88,500,-248,88,444,-200,72,388,-224,116,444,-224,128,484,-204,132,372,-244,80,300,-248,144,492,-244,160,420,-236,184,476,-184,236,380,-192,116,316,-360,120,336,-288,100,368,-300,140,368,-240,188,444,-320,196,352,-248,164,400,-236,192,468,-220,156,344,-172,32,276,-252,144,504,-252,188,384,-260,160,480,-208,144,368,-268,124,396,-244,204,372,-268,144,232,-256,148,368,-224,140,436,-348,136,364,-192,80,364,-260,120,452,-268,92,404,-268,84,460,-232,24,420,-268,132,468,-236,96,308,-248,116,324,-248,148,512,-248,152,416,-228,184,424,-268,192,248,-264,152,280,-304,120,468,-344,144,376,-280,116,308,-252,132,316,-312,108,408,-280,144,372,-228,92,540,-252,112,412,-284,148,308,-264,136,348,-344,144,404,-232,144,348,-240,140,400,-308,156,308,-300,116,332,-280,96,576,-228,96,364,-236,128,496,-348,168,364,-260,68,248,-312,112,520,-216,120,424,-304,136,364,-340,92,276,-340,108,376,-280,136,476,-276,132,388,-292,112,336,-352,76,440,-248,80,436,-232,80,392,-276,80,380,-224,144,400,-200,136,348,-248,128,452,-208,132,408,-216,108,612,-164,60,464,-248,100,220,-244,124,372,-236,124,432,-240,152,476,-196,124,396,-244,144,408,-204,140,424,-268,104,512,-196,104,364,-260,136,316,-248,108,468,-192,140,404,-280,124,516,-232,144,292,-288,228,268,-308,172,328,-316,144,388,-384,116
1554508320,12,4,10,420,-280,84,372,-268,120,416,-272,104,376,-288,160,396,-260,140,368,-248,156,396,-248,124,400,-260,68,400,-264,88,408,-264,84,404,-268,88,424,-252,76,424,-264,72,368,-280,44,392,-264,80,404,-240,64,428,-216,76,424,-220,76,436,-232,84,440,-236,96,400,-216,60,396,-244,100,440,-232,72,472,-200,44,436,-248,60,460,-216,36,408,-224,56,412,-220,64,392,-264,80,416,-264,104,432,-220,100,364,-316,92,332,-316,84,356,-292,72,460,-260,44,372,-328,60,484,-264,60,356,-352,112,256,-288,72,340,-296,68,428,-280,156,360,-276,100,472,-244,120,412,-324,124,288,-272,92,380,-328,52,332,-328,100,408,-292,120,392,-296,128,348,-276,92,400,-288,104,376,-252,72,428,-292,88,420,-252,88,424,-248,80,468,-232,88,404,-288,128,380,-252,64,464,-336,112,428,-260,104,440,-240,96,464,-296,52,356,-264,48,344,-272,72,400,-268,72,372,-280,72,392,-264,40,396,-324,72,424,-316,92,328,-300,100,400,-308,96,380,-316,96,384,-284,56,380,-292,76,392,-276,80,392,-276,68,416,-280,72,444,-252,72,428,-228,64,416,-216,96,408,-184,44,424,-220,80,468,-204,72,464,-136,44,456,-212,80,460,-192,76,412,-232,56,404,-268,40,372,-264,68,452,-248,24,432,-264,56,396,-280,56,432,-280,56,380,-312,68,336,-292,132,400,-320,92,348,-340,84,336,-328,48,316,-328,132,420,-312,32
1554508440,12,4,10,328,-292,84,272,-244,104,372,-380,88,456,-324,88,372,-348,60,392,-292,128,356,-324,144,224,-340,88,400,-340,116,416,-344,124,396,-300,152,432,-344,132,336,-304,128,352,-288,112,312,-288,156,420,-184,168,368,-300,152,580,-196,124,312,-316,156,232,-244,140,420,-232,124,428,-288,152,344,-272,184,292,-164,120,456,-376,92,548,-268,92,484,-300,136,436,-236,184,260,-260,188,284,-288,128,292,-348,108,340,-328,136,456,-348,188,364,-312,180,368,-276,140,424,-284,144,348,-332,156,268,-328,204,392,-280,148,384,-264,156,412,-292,140,352,-316,224,248,-300,200,296,-276,192,468,-268,160,344,-368,64,384,-316,80,408,-324,104,400,-256,132,416,-240,112,384,-276,116,392,-272,100,364,-260,108,444,-280,72,420,-252,96,364,-248,92,468,-272,56,424,-320,88,328,-248,124,384,-228,112,364,-256,148,496,-252,160,388,-252,120,368,-244,148,508,-208,120,396,-268,144,272,-280,188,436,-276,104,440,-260,132,388,-252,148,404,-268,116,456,-216,120,472,-216,108,328,-244,108,292,-272,176,424,-216,160,456,-212,164,492,-184,176,372,-216,236,244,-244,72,360,-292,56,444,-328,80,464,-264,68,432,-260,104,392,-248,104,384,-264,128,472,-232,112,388,-288,132,300,-296,96,376,-296,136,420,-256,148,376,-240,132,364,-248,120,428,-284,120,432,-240,104,436,-244,108,452,-180,60,396,-260,144,384,-248,128,396,-152,20
1554508560,12,4,10,388,-292,116,344,-312,148,384,-272,128,312,-296,144,372,-276,144,400,-260,132,376,-248,116,344,-308,128,416,-260,88,424,-272,112,420,-256,124,396,-248,112,336,-244,176,440,-264,44,524,-276,48,376,-256,64,368,-252,56,388,-328,68,448,-240,68,416,-272,92,456,-264,80,288,-340,100,300,-296,60,300,-328,48,512,-268,40,412,-280,64,368,-292,56,428,-304,68,336,-272,44,308,-252,104,432,-260,88,480,-236,68,388,-272,40,520,-248,76,348,-308,100,372,-220,76,388,-284,48,392,-288,12,528,-232,104,376,-256,76,420,-236,96,364,-252,104,448,-208,92,460,-232,68,424,-192,80,444,-204,56,472,-252,76,328,-212,24,448,-224,116,412,-252,80,412,-220,116,408,-204,80,444,-208,132,336,-212,92,400,-280,140,424,-224,96,420,-228,88,492,-276,108,540,-272,72,312,-268,56,404,-300,108,480,-216,124,448,-224,124,312,-276,84,520,-224,148,336,-252,108,304,-276,84,532,-228,104,396,-276,160,252,-272,136,256,-288,48,512,-288,116,436,-296,52,488,-204,32,340,-388,116,220,-304,136,364,-240,184,512,-256,168,356,-244,136,392,-268,164,408,-268,204,296,-288,120,312,-240,176,460,-324,120,388,-292,164,396,-296,212,344,-316,156,280,-300,156,316,-308,136,388,-304,152,384,-216,120,396,-256,160,332,-208,140,400,-240,176,396,-208,124,392,-224,116,424,-248,140,388,-260,116,504,-216,128,368,-232,140
1554508680,12,4,10,472,0,-80,500,20,-80,580,48,-40,504,-4,12,440,60,8,448,16,-40,504,-36,-28,488,0,-12,420,60,16,444,64,8,668,-4,40,528,-16,-48,440,20,-48,420,92,-24,424,60,-4,508,-40,-20,504,-8,-24,424,16,-40,516,60,-44,624,4,12,500,16,40,480,28,-28,440,12,-32,448,-52,24,472,20,24,400,112,4,616,-32,-8,664,28,-8,488,-108,-72,384,40,-8,396,-16,28,492,-108,12,480,-48,-44,512,-16,-56,660,-24,-4,468,-60,108,456,-12,36,492,-64,-12,456,-92,32,468,-16,24,420,60,24,628,36,20,512,-60,0,452,-16,-24,428,-36,-8,456,-116,16,468,-76,-20,424,52,-60,592,24,-36,572,-12,24,484,44,12,432,-32,0,468,-92,-28,484,-8,32,384,112,0,572,128,-32,576,-48,24,488,48,-40,404,-40,-4,512,-88,-4,516,-136,-40,400,60,-40,528,48,-8,528,-8,32,500,52,16,500,-64,-16,488,-112,-36,432,-56,32,424,92,24,656,28,16,532,-76,-36,476,52,-16,408,-84,-8,412,-72,-8,476,-76,-44,448,-8,-52,596,88,-100,536,-16,4,464,28,12,436,-12,-20,492,-88,-68,496,-104,-32,460,40,0,392,48,-52,616,64,80,516,-48,-52,424,4,-32,436,-16,4,500,-116,-8,440,-52,-32,380,48,8,604,12,4,552,4,20,472,-68,-28,540,-136,-48,420,-20,24,424,88,12,616,-36,48,568,-80,-56,400,28,-24
