timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1566603600,12,4,10,472,88,-96,452,80,-92,496,80,-96,496,68,-124,480,100,-116,464,76,-148,488,84,-132,492,44,-100,480,52,-68,476,52,-96,480,92,-60,496,64,-60,492,60,-28,480,52,-24,488,36,-16,496,32,-20,496,44,-4,476,56,8,492,56,20,472,48,28,476,40,20,472,16,32,480,28,24,456,12,12,520,-48,48,484,-20,40,484,4,44,476,-40,44,488,-40,88,472,-40,84,480,-52,72,476,-52,76,468,-44,100,480,-60,92,464,-76,108,472,-64,104,476,-84,104,464,-68,108,476,-60,108,460,-68,108,476,-48,92,472,-28,80,472,-88,80,488,-28,76,476,-56,72,476,-44,88,492,-56,56,472,-52,56,484,-76,68,484,-32,76,480,-16,44,476,-32,44,488,-28,60,496,-32,40,488,-36,40,480,-16,52,484,-36,44,480,-20,28,492,-40,48,480,-36,40,492,-36,12,488,-36,28,484,-24,36,492,-36,36,492,-32,28,488,-24,44,488,-40,44,492,-16,28,488,-44,40,488,-20,32,492,-32,24,488,-32,44,488,-32,12,492,-32,40,484,-8,40,468,-28,20,504,-24,24,476,-28,16,488,-20,20,476,-20,4,492,-12,12,488,-32,8,488,-28,20,484,-24,20,488,-40,16,484,-16,24,484,-44,24,476,-16,16,500,-28,12,488,-28,16,492,-44,-24,496,-44,4,492,-16,24,488,-20,16,492,-16,16,476,-20,24,488,-24,20,488,-24,20,484,-24,24,484,-12,16
1566603720,12,4,10,492,40,-4,488,28,4,488,20,20,492,32,16,488,16,8,484,28,-12,492,28,0,488,12,4,496,24,-4,492,4,-8,480,52,-4,480,44,-8,480,8,0,488,44,0,464,36,-20,492,40,-12,496,32,4,488,32,0,492,44,-20,488,4,-16,488,44,-16,492,24,-12,492,12,-8,484,32,4,488,32,4,496,28,-12,496,20,4,484,24,0,492,28,-20,492,24,-16,488,36,-4,492,16,0,472,16,0,484,12,-4,496,8,-8,492,36,-12,468,48,20,492,24,16,500,24,-12,488,40,-20,488,48,-12,480,28,-4,484,52,16,500,44,-16,492,16,-8,496,24,0,492,36,-16,496,20,-12,488,36,-12,500,48,-24,476,-20,0,488,52,12,508,16,4,488,12,4,488,36,8,492,32,12,492,24,4,484,28,4,488,32,4,484,20,4,488,24,4,496,0,-8,496,24,0,464,52,8,484,40,8,496,28,-4,488,36,-24,480,36,-24,492,40,-16,492,40,-12,488,36,-20,492,28,-20,492,28,-16,492,24,-20,484,32,-16,492,32,-12,484,28,-12,488,24,-12,492,28,-16,492,24,-4,496,20,-8,492,24,-4,492,24,-4,480,24,-8,480,36,4,488,20,0,492,24,0,492,32,-12,484,32,-12,484,28,-8,488,20,-12,496,32,8,492,28,20,496,20,-16,480,44,-16,492,20,-8,500,28,-12,484,32,-8,484,24,0,500,32,0
1566603840,12,4,10,492,24,-12,492,28,-16,492,20,-20,492,24,-12,488,20,-12,480,24,-20,468,28,-16,492,40,-24,488,28,-24,488,28,-20,488,24,-24,492,28,-24,484,32,-24,492,32,-32,488,32,-28,492,24,-24,488,40,-28,488,28,-44,488,28,-36,480,24,-28,492,60,-20,488,24,-44,496,16,-24,488,52,-28,500,16,-40,492,40,-28,484,28,-36,484,28,-28,492,32,-36,488,32,-40,496,44,-36,496,20,-36,492,36,-28,480,44,-32,488,36,-36,488,28,-40,476,52,-44,504,24,-24,492,28,-28,480,56,-24,476,48,-32,496,40,-32,488,44,-24,484,36,-16,488,44,-32,484,16,-32,496,44,-28,488,32,-32,488,28,-24,480,36,-28,488,40,-20,488,36,-24,488,40,-32,488,44,-32,488,40,-28,484,44,-24,476,36,-20,484,48,-24,488,24,-32,500,60,-32,492,36,-36,496,28,-28,472,28,-24,504,32,-28,472,52,-24,472,60,-24,492,40,-16,492,40,-20,484,48,4,480,28,-12,488,36,-20,496,44,-28,488,36,-20,488,48,-32,492,32,-36,492,40,-28,488,28,-32,496,28,-20,476,44,-8,484,28,-16,488,48,-32,484,36,-28,492,36,-32,484,44,-20,484,52,-20,488,36,-24,492,44,-24,492,40,-24,492,28,-24,500,28,-4,484,32,-16,476,72,-28,500,36,-12,492,32,-16,484,48,-16,488,40,-24,488,48,-24,492,48,-16,488,36,-24,484,56,8
1566603960,12,4,10,492,40,8,488,36,4,480,36,4,492,28,0,488,32,0,488,28,-4,492,36,0,492,36,0,492,44,0,488,44,0,484,40,0,492,40,0,492,36,4,492,44,0,484,48,0,480,44,-12,488,32,8,488,32,4,492,36,0,492,44,0,480,28,8,500,24,-4,492,44,-12,468,52,0,488,32,12,492,40,8,484,40,0,480,44,4,492,36,0,488,44,4,488,40,8,492,32,8,492,32,8,488,36,4,492,36,0,488,32,4,492,32,-4,496,36,4,496,44,4,488,48,8,484,36,4,488,40,4,496,36,-4,492,40,0,488,48,-4,484,40,0,492,36,-4,492,36,0,492,32,0,488,36,0,492,36,-4,484,40,0,488,32,0,500,28,0,496,44,0,464,44,4,488,44,12,500,48,4,484,52,-4,488,40,8,496,44,4,484,44,4,488,44,4,488,40,4,492,40,0,484,40,4,500,40,8,488,36,0,492,32,-4,484,32,-4,492,40,8,484,40,0,488,44,0,492,40,4,488,32,-4,484,44,4,488,44,4,484,48,4,484,36,4,488,36,4,492,48,-4,480,32,-4,488,40,4,496,40,0,500,40,-4,492,40,0,456,68,0,496,44,4,496,48,4,480,52,-12,484,48,-4,492,48,-4,480,56,-4,492,44,-4,488,44,4,488,48,0,484,44,-4,492,48,4,488,44,4,484,48,4
1566604080,12,4,10,484,112,-24,476,112,-28,480,124,-24,480,112,-24,476,116,-24,488,108,-28,480,108,-16,472,108,-20,476,116,-16,476,120,-16,472,112,-24,484,112,-20,472,112,-24,476,116,-24,472,120,-20,484,116,-24,500,120,-28,468,136,-16,452,136,-16,480,136,-16,472,148,-16,464,148,-20,468,152,-20,476,152,-24,468,156,-20,472,156,-20,468,156,-20,472,160,-20,472,160,-16,472,160,-16,464,156,-20,472,168,-20,476,156,-24,464,160,-12,472,144,-16,476,140,-20,472,144,-12,472,148,-16,472,148,-16,468,148,-12,468,152,-16,488,132,-20,480,148,-16,472,140,-12,492,128,-4,468,156,4,432,148,-12,480,148,4,476,148,-4,460,156,-16,480,152,-8,472,160,-12,472,152,-8,468,156,-4,472,156,-4,468,156,-12,472,152,-12,464,144,-16,468,152,-4,476,152,-12,468,156,-8,476,152,-12,472,144,-8,476,144,-8,468,148,-8,472,152,0,468,148,-12,468,160,-12,476,152,-12,468,136,-12,496,124,-8,492,148,-12,440,160,8,468,144,0,492,148,-12,464,144,0,464,148,-4,484,144,4,472,144,0,472,144,-4,480,140,-8,472,144,-4,480,144,0,468,140,-8,468,140,-4,476,144,0,476,140,-4,472,140,0,476,144,-4,484,148,-12,472,144,-8,476,148,-12,480,144,-12,468,140,-8,468,136,-16,488,136,-4,468,140,-4,480,112,-4,500,128,-4,440,148,4
1566604200,12,4,10,480,36,8,484,28,0,484,28,8,488,32,4,496,12,-8,492,36,8,468,52,8,496,28,16,508,36,8,484,32,4,480,40,4,488,36,4,488,44,0,484,40,4,492,32,0,488,28,0,492,28,0,488,28,8,492,32,-4,488,36,4,488,32,12,488,32,8,484,36,12,488,28,8,488,32,4,484,32,0,488,36,4,492,32,8,484,32,-4,488,32,4,496,8,4,500,32,-8,476,56,12,480,44,20,496,40,8,488,44,4,484,48,4,492,44,4,488,48,0,492,48,0,496,48,0,484,44,4,488,36,0,496,32,4,488,40,4,492,52,4,488,40,8,488,36,4,484,40,8,492,40,8,484,52,8,488,48,4,488,44,4,488,48,4,488,40,4,480,36,4,492,20,0,496,52,4,464,52,12,488,48,24,500,44,8,484,56,4,476,52,8,488,52,12,488,52,4,484,52,0,488,44,4,484,44,4,488,44,0,496,44,0,492,44,0,488,48,4,488,52,4,492,48,16,484,52,12,484,40,0,496,52,8,488,56,8,488,52,8,492,48,8,488,48,8,488,48,12,484,36,8,504,28,4,492,52,8,464,60,16,484,48,20,504,52,16,480,44,12,484,48,20,492,56,8,488,56,8,484,52,12,484,52,8,488,52,8,488,52,4,492,52,12,488,52,8,488,52,8,488,52,12
1566604320,12,4,10,480,80,36,464,88,44,484,72,44,488,72,40,488,84,48,472,84,40,484,88,40,484,88,44,484,80,40,484,80,36,484,76,40,488,80,40,484,76,36,484,80,40,484,76,48,480,88,32,484,84,40,476,84,40,480,76,40,488,68,40,488,60,40,484,68,48,488,80,40,484,76,40,484,76,44,488,64,40,480,80,40,488,68,36,500,72,24,472,84,40,472,92,52,492,80,36,492,84,40,480,80,44,480,88,40,484,84,36,476,92,36,484,80,40,480,80,36,484,88,32,484,76,32,484,80,36,484,80,32,480,80,36,476,84,28,480,80,32,484,76,40,484,76,36,488,76,36,484,76,36,480,84,44,480,80,32,488,68,44,480,76,44,488,72,44,484,80,40,488,68,36,496,76,28,484,76,32,468,84,40,488,68,36,492,80,32,484,88,36,480,80,32,480,88,32,484,88,32,480,84,36,476,76,36,484,84,28,492,80,28,488,88,32,476,80,32,484,84,28,488,92,28,488,84,36,480,76,32,488,76,36,484,80,32,484,84,36,484,76,44,480,84,40,484,76,40,480,76,32,484,72,40,480,76,28,488,52,24,504,84,20,464,96,28,468,96,40,496,72,28,488,88,24,488,84,28,472,96,36,484,88,28,484,88,32,484,88,36,484,88,32,484,88,28,488,88,36,492,84,32
1566604440,12,4,10,488,64,20,492,72,8,488,72,16,480,72,20,484,64,16,484,68,16,484,68,24,480,68,16,492,68,20,484,60,16,488,60,16,488,60,20,488,64,12,480,68,16,492,68,20,488,64,28,488,52,24,488,56,24,484,56,24,484,52,28,484,68,24,484,52,28,484,60,28,492,56,24,488,56,20,496,36,20,496,60,20,472,72,24,488,68,32,500,56,24,488,64,20,484,68,24,488,64,24,484,84,16,496,64,28,472,72,36,476,68,24,496,60,16,496,68,16,480,64,24,484,64,24,488,68,20,488,76,20,488,60,24,484,60,28,492,52,24,492,56,28,484,60,32,488,56,36,488,48,24,488,52,28,488,52,32,488,56,24,492,40,24,500,48,12,488,80,24,468,68,36,492,52,28,500,64,24,480,64,24,484,72,24,500,64,20,492,72,20,476,68,28,476,76,28,496,60,24,492,68,24,484,64,24,488,68,28,484,72,28,484,72,24,492,68,20,484,72,32,492,56,28,496,56,32,488,64,40,484,64,28,488,48,32,488,60,32,484,44,36,488,60,32,484,56,28,496,44,24,488,64,28,476,60,32,484,64,28,500,56,32,488,68,28,476,64,32,488,60,28,480,72,24,484,72,24,492,64,28,484,68,28,488,64,24,492,64,32,488,64,24,492,64,32,484,68,24,484,64,24
1566604560,12,4,10,488,36,8,492,40,8,500,36,8,488,28,8,488,40,8,488,32,4,484,36,4,488,44,8,496,44,0,492,36,8,488,32,8,492,28,12,492,32,4,492,36,8,492,32,12,484,32,16,492,24,8,492,32,4,496,24,0,500,32,8,480,36,4,480,44,12,492,32,8,492,36,4,484,40,8,488,36,0,488,44,8,492,44,4,492,40,8,488,36,0,488,40,4,492,40,4,492,40,0,488,36,4,496,36,4,492,40,8,488,40,8,492,36,4,496,40,12,488,28,8,488,32,8,488,28,20,488,28,8,488,28,12,488,32,16,488,24,16,484,24,8,492,28,8,488,28,8,500,12,4,492,32,8,468,44,8,492,28,12,492,28,8,480,40,8,484,44,4,492,36,8,492,40,8,496,36,4,496,32,4,488,28,8,488,32,0,496,36,0,488,32,12,488,36,8,492,32,16,480,28,16,496,24,12,484,24,8,492,44,8,480,40,12,492,28,8,492,24,12,492,32,12,484,32,8,488,28,12,492,24,4,500,32,0,488,36,4,492,44,4,496,24,8,492,32,16,484,36,0,492,36,0,496,40,4,488,40,0,492,40,4,492,36,4,496,36,0,484,44,0,492,32,-4,496,36,8,492,36,-4,488,32,-4,492,28,0,488,36,0,488,36,0,488,36,0,496,36,0,488,32,12
1566604680,12,4,10,492,72,4,484,64,4,488,76,4,488,64,-4,484,72,0,496,64,4,492,64,0,488,60,4,484,64,8,488,68,8,488,68,0,492,56,8,492,72,8,492,60,4,484,64,0,488,52,4,504,44,4,496,68,-4,468,92,8,484,60,8,500,64,4,488,68,8,488,64,12,480,72,8,488,76,12,492,60,12,484,64,8,488,68,8,488,64,8,488,76,4,488,68,8,488,64,4,488,64,8,480,68,0,484,68,4,492,68,8,488,64,8,484,68,4,492,68,8,484,64,8,488,64,4,488,68,8,484,64,12,480,60,8,492,56,8,496,72,8,500,48,4,492,68,4,468,80,20,488,64,12,496,60,8,484,68,0,484,60,8,480,76,16,492,72,4,488,68,12,488,64,8,492,72,8,484,72,8,488,68,4,484,68,16,484,72,12,492,68,4,480,72,0,484,76,0,492,68,12,488,64,12,484,64,8,484,64,4,492,68,12,484,68,8,488,60,8,496,60,8,484,64,8,496,64,8,484,60,8,492,60,8,496,52,8,492,52,0,464,84,16,484,60,16,500,64,16,488,68,8,484,68,12,480,76,8,488,68,8,492,68,4,484,68,4,484,68,8,488,64,8,496,64,4,488,64,8,488,64,4,488,72,16,484,64,0,492,72,0,488,72,8,488,64,4,492,60,8,496,56,8
