timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1562284680,12,4,10,500,4,-12,520,24,-28,484,32,-32,460,20,-36,496,28,-44,504,20,-40,500,20,-24,496,24,-28,484,20,-40,492,32,-32,496,16,-36,496,28,-36,500,28,-36,488,12,-48,476,24,-28,496,28,-36,484,20,-36,496,16,-32,488,12,-36,500,12,-32,500,12,-32,508,24,-36,468,16,-36,488,24,-44,492,12,-36,504,16,-36,504,24,-24,496,12,-40,488,20,-32,492,16,-28,492,32,-36,500,32,-44,492,12,-44,484,12,-36,488,32,-28,484,16,-36,492,24,-32,496,20,-36,496,24,-44,500,20,-36,492,12,-32,500,12,-40,508,32,-36,472,28,-28,492,20,-48,504,16,-44,508,20,-28,496,16,-24,484,16,-36,488,16,-52,492,8,-36,496,32,-40,492,32,-28,496,16,-44,480,20,-48,496,16,-36,492,24,-32,500,20,-40,484,24,-56,504,24,-60,492,12,-32,500,12,-36,504,40,-36,472,12,-40,504,20,-28,496,20,-32,500,24,-32,500,16,-36,488,24,-44,488,8,-32,484,32,-40,508,36,-40,500,28,-32,468,28,-36,488,28,-24,484,28,-32,496,24,-36,488,32,-36,516,32,-68,492,24,-32,476,24,-28,504,20,-32,496,4,-48,512,36,-40,488,24,-16,492,28,-24,504,20,-40,496,24,-48,500,4,-28,492,32,-24,488,28,-20,484,20,-28,488,20,-48,500,28,-24,488,24,-32,488,32,-36,472,20,-48,504,32,-44,492,16,-32,484,24,-32
1562284800,12,4,10,500,16,-28,492,16,-24,492,16,-24,496,8,-32,492,12,-28,492,16,-32,492,16,-32,492,28,-24,500,12,-32,496,8,-28,492,16,-28,492,16,-28,488,16,-24,496,12,-32,504,8,-36,496,20,-44,480,16,-32,480,8,-28,496,20,-32,500,8,-32,488,12,-32,488,12,-32,484,16,-36,488,16,-24,496,16,-36,496,12,-40,492,20,-28,488,20,-28,492,16,-32,492,20,-40,496,12,-36,488,8,-36,488,8,-28,500,0,-32,504,0,-32,488,8,-20,476,-8,-24,496,8,-28,500,-4,-28,496,-16,-20,492,-20,-44,508,-8,-28,500,-12,-36,496,-12,-32,484,-12,-24,492,-12,-28,492,-8,-16,496,-8,-28,492,-8,-28,488,-12,-28,488,-12,-24,496,-8,-28,496,-12,-28,504,-8,-24,496,0,-28,480,-8,-20,488,-8,-24,496,0,-28,504,-8,-24,496,0,-28,492,0,-28,492,0,-24,496,-4,-24,496,0,-16,496,0,-16,496,0,-20,488,0,-24,492,0,-28,500,-4,-16,496,12,-24,492,8,-24,484,4,-24,492,-4,-16,500,-12,-24,500,4,-16,476,0,-20,488,8,-20,500,-4,-24,504,-4,-28,496,-4,-24,496,4,-16,492,4,-28,492,-4,-24,500,0,-20,484,4,-24,496,4,-24,496,12,-24,492,4,-28,488,4,-24,492,8,-16,500,0,-20,492,20,-20,608,132,-68,496,12,8,528,32,-4,512,0,-28,476,24,-16,480,0,-20,488,-4,-20,508,4,-28
1562371320,12,4,10,480,64,-48,488,60,-44,488,56,-40,500,60,-40,488,60,-56,496,52,-48,492,56,-44,496,56,-40,484,52,-40,496,56,-48,492,48,-44,488,52,-40,488,48,-40,492,56,-44,488,56,-40,500,56,-40,488,52,-44,492,52,-56,492,52,-48,488,56,-44,480,56,-40,480,56,-44,492,56,-52,488,52,-44,496,44,-44,504,52,-52,492,48,-44,476,60,-48,488,60,-48,492,52,-44,492,60,-48,500,56,-48,496,56,-48,492,60,-44,488,60,-44,492,56,-36,496,56,-44,488,48,-40,496,52,-44,496,52,-44,488,56,-44,496,56,-40,484,52,-44,492,52,-40,496,48,-40,492,60,-48,480,64,-56,484,48,-40,492,56,-60,496,48,-40,508,56,-36,496,44,-56,480,68,-36,488,60,-44,500,52,-44,488,60,-40,492,56,-44,492,56,-40,492,56,-44,496,64,-36,492,56,-40,492,56,-44,484,52,-36,496,52,-40,484,52,-36,492,60,-36,496,56,-36,492,60,-40,492,52,-44,488,48,-48,488,56,-44,476,64,-44,488,56,-40,488,48,-44,492,56,-44,484,48,-40,504,56,-40,480,56,-48,476,64,-36,488,52,-36,492,60,-36,496,64,-40,492,56,-48,488,60,-44,488,64,-40,492,52,-36,488,56,-36,496,48,-32,496,48,-40,492,52,-36,492,52,-40,492,56,-32,496,52,-36,492,52,-36,492,52,-36,500,56,-40,492,60,-40,496,52,-40,488,60,-40,488,56,-36
1562371440,12,4,10,492,36,24,484,40,20,496,32,28,488,24,24,496,28,28,496,28,24,492,28,24,496,36,24,488,24,24,492,20,24,500,24,16,500,32,16,496,20,24,492,36,8,476,16,4,488,28,20,500,24,16,492,36,16,496,32,12,488,40,8,488,32,8,500,32,16,492,36,20,492,32,16,496,32,20,492,32,20,488,32,20,492,32,28,492,32,24,492,28,16,496,24,24,500,28,24,492,32,20,500,12,20,500,24,24,496,32,16,492,32,20,496,24,16,496,24,20,496,16,12,504,20,4,488,28,4,484,40,16,492,32,16,492,28,12,492,36,16,492,28,16,492,40,8,496,28,16,496,36,12,496,28,16,484,28,12,500,20,20,496,24,16,488,20,16,500,24,16,496,20,12,488,28,16,492,24,20,496,28,20,496,20,16,492,24,24,496,28,20,492,28,20,496,24,20,500,48,16,496,36,20,492,28,16,500,16,12,496,24,8,492,12,8,496,32,12,496,36,16,496,24,12,492,32,8,492,32,8,496,32,12,496,32,16,496,32,20,496,36,16,492,32,12,496,24,20,492,32,20,492,28,20,496,24,24,496,28,24,492,28,20,496,24,16,496,24,24,492,32,16,492,16,12,492,16,20,492,24,16,492,32,16,496,20,16,496,24,12,496,12,4,492,28,4,492,36,12,500,32,12
1562371560,12,4,10,496,4,-16,500,12,-12,496,12,-8,496,16,-16,492,8,-24,492,16,-16,492,12,-20,496,4,-16,496,12,-20,496,12,-16,492,16,-24,492,8,-20,496,16,-20,496,12,-12,496,12,-20,496,8,-16,492,8,-12,488,8,-12,492,8,-20,496,8,-12,496,8,-12,500,20,-12,496,12,-12,488,8,-12,496,4,-20,500,12,-16,492,4,-20,496,-4,-24,492,0,-24,492,12,-24,488,8,-16,492,8,-16,492,12,-16,492,16,-20,492,12,-20,496,8,-20,488,8,-20,492,4,-16,496,8,-16,496,8,-16,492,8,-24,496,8,-12,500,12,-12,488,12,-20,492,8,-20,496,12,-16,496,16,-20,496,8,-16,496,8,-16,500,8,-20,500,12,-12,496,12,-12,492,4,-16,492,-4,-16,492,0,-12,504,8,-16,496,8,-24,484,16,-12,496,8,-12,492,12,-20,492,8,-12,496,8,-20,492,8,-24,488,16,-20,492,12,-12,492,12,-16,488,8,-24,492,12,-16,496,4,-16,492,16,-16,504,12,-16,496,8,-12,484,12,-12,496,12,-16,500,8,-16,492,12,-16,496,12,-12,500,8,-12,484,12,-12,496,12,-20,492,8,-12,492,0,-12,496,12,-16,500,4,-16,500,12,-12,484,16,-24,488,8,-20,496,12,-12,496,12,-20,492,12,-12,492,12,-20,492,8,-24,492,12,-16,496,12,-20,488,12,-20,496,8,-12,496,8,-16,488,12,-16,496,12,-16,496,12,-16
1562371680,12,4,10,492,48,-24,492,44,-24,500,52,-24,504,48,-24,492,40,-24,488,44,-24,496,44,-28,496,36,-28,492,40,-28,480,56,-28,488,52,-24,496,56,-24,496,52,-24,496,52,-24,496,44,-36,496,44,-24,492,52,-32,488,48,-24,500,48,-28,488,44,-32,492,44,-24,496,44,-24,488,48,-20,492,48,-24,496,40,-28,492,48,-24,496,40,-36,496,48,-24,492,52,-28,496,48,-20,500,48,-24,492,52,-28,484,44,-24,496,32,-24,500,44,-24,480,60,-28,488,48,-24,492,48,-28,496,48,-24,496,44,-24,492,44,-24,492,44,-24,500,48,-24,492,44,-28,496,40,-24,500,44,-28,492,40,-24,492,36,-28,500,40,-16,484,36,-24,492,40,-20,496,44,-24,492,36,-24,496,44,-24,496,44,-24,496,40,-24,488,48,-24,484,32,-28,492,36,-20,492,36,-24,496,40,-24,500,32,-24,496,36,-28,476,44,-28,488,40,-20,500,40,-28,496,44,-28,496,44,-20,500,40,-24,492,48,-24,492,36,-20,496,36,-20,500,44,-20,496,40,-20,496,32,-20,492,44,-24,488,44,-20,496,44,-20,492,40,-20,492,36,-24,492,36,-20,496,32,-16,492,44,-20,496,40,-28,496,52,-28,492,44,-24,496,36,-28,492,40,-24,496,32,-24,504,40,-24,484,40,-24,480,40,-20,500,40,-24,492,44,-20,492,36,-20,496,44,-20,492,48,-24,488,36,-24,500,40,-24,488,48,-16
1562371800,12,4,10,500,28,4,496,36,-4,496,24,0,500,24,0,496,16,0,496,0,-12,512,16,-4,484,28,-8,484,28,0,500,20,0,496,24,0,492,24,-4,500,28,0,496,36,-8,492,28,-4,496,24,0,496,24,-4,492,20,-8,496,32,4,496,20,-4,480,28,0,492,20,-12,496,16,8,488,20,4,488,20,16,488,16,8,492,20,8,500,20,4,488,24,0,500,4,8,500,16,8,500,32,0,492,24,-8,492,12,0,504,16,-4,488,12,-12,496,16,0,500,32,0,492,28,4,496,24,-4,496,24,-4,492,28,-16,496,24,-8,496,24,-8,496,20,-8,484,20,-8,496,24,-4,496,32,-4,488,24,-4,496,28,-4,500,24,0,492,32,0,492,32,12,496,24,0,492,20,0,488,24,0,496,28,0,492,12,0,492,16,4,496,28,4,488,16,8,492,24,0,492,12,-4,500,4,0,496,20,0,492,28,4,496,20,0,492,28,4,492,32,-4,496,24,0,492,28,-8,500,28,-8,492,28,-4,496,28,-8,496,28,-4,496,24,-12,492,28,-8,496,28,-4,492,20,-12,492,24,-4,492,24,-4,488,20,-4,496,28,0,500,28,0,496,20,0,496,20,4,496,20,4,496,20,4,492,20,4,492,12,4,492,8,8,500,24,-4,500,8,-4,496,28,0,496,28,0,484,28,-4,496,16,4,500,20,0,496,20,-8,492,24,-4
1562371920,12,4,10,396,-272,152,380,-264,164,380,-264,164,376,-256,164,380,-272,164,380,-268,160,384,-264,160,380,-268,156,384,-264,160,380,-264,156,380,-272,152,384,-268,164,384,-264,164,380,-268,156,384,-260,164,388,-260,156,384,-268,160,384,-268,160,384,-272,160,388,-268,156,380,-264,164,376,-268,160,392,-264,156,380,-260,156,384,-268,152,384,-264,168,392,-268,152,396,-272,148,384,-264,152,376,-260,160,380,-260,168,380,-256,164,380,-268,156,380,-268,156,384,-268,160,380,-264,160,376,-268,164,384,-264,164,384,-268,160,380,-260,156,384,-264,156,380,-268,160,384,-264,156,380,-268,152,384,-264,152,384,-268,156,380,-268,160,384,-268,160,384,-264,164,380,-268,156,388,-264,160,384,-264,160,392,-260,160,384,-268,152,392,-264,148,388,-272,156,384,-260,168,384,-264,164,380,-264,168,384,-264,160,380,-268,160,384,-268,156,388,-268,164,384,-272,156,388,-268,168,384,-260,156,380,-272,156,388,-264,160,384,-264,160,380,-272,160,380,-264,160,384,-268,164,384,-264,156,384,-260,160,384,-264,152,380,-264,164,380,-260,160,384,-268,156,384,-268,156,388,-264,160,384,-272,156,388,-272,156,380,-260,164,380,-264,156,380,-268,164,384,-260,160,384,-268,164,376,-268,168,384,-264,164,380,-272,160,384,-268,156,384,-264,160,388,-260,152,380,-264,164,384,-264,160,384,-268,160,384,-268,160,384,-268,160,384,-268,160,384,-264,160
1562372040,12,4,10,492,40,12,496,44,12,492,36,12,492,48,8,496,36,16,492,32,8,488,32,12,492,40,12,496,32,20,492,36,12,496,28,12,492,44,20,484,44,16,484,24,16,496,24,16,492,32,16,500,20,16,500,36,12,484,28,8,480,28,20,496,24,20,492,36,12,500,28,12,492,32,8,492,32,16,492,32,12,492,36,8,500,32,12,496,28,12,492,32,12,496,28,8,492,36,8,488,28,16,496,32,12,492,24,20,496,28,16,492,32,12,496,28,16,492,28,20,492,28,20,492,24,16,500,36,8,492,24,12,496,16,12,492,32,4,488,32,12,496,28,8,496,28,12,496,36,12,500,32,4,492,20,0,500,36,12,496,28,8,492,28,8,492,28,8,496,20,12,500,32,12,492,32,4,492,32,12,496,28,16,488,20,12,492,28,16,492,28,20,484,16,20,492,24,16,496,20,16,496,20,16,500,20,20,492,36,16,496,16,12,500,16,12,496,24,12,488,28,24,496,32,20,492,20,20,504,32,16,492,24,16,496,32,12,496,20,8,500,36,16,488,28,12,488,28,20,492,20,24,492,24,16,496,32,20,492,28,16,488,28,24,496,28,28,496,28,20,492,16,24,492,24,20,496,16,28,492,16,16,500,32,16,484,12,28,496,12,24,508,16,8,488,20,12,496,20,16,488,16,20
1562372160,12,4,10,492,0,-20,492,0,-16,496,4,0,500,8,4,484,4,4,500,4,-12,492,0,-4,492,8,4,496,4,0,492,8,-4,492,0,8,496,0,8,492,0,-4,496,0,4,496,0,4,492,8,0,488,8,0,492,-8,8,492,-8,0,496,4,-4,500,-4,4,508,8,0,488,20,-12,488,8,-8,500,-4,-4,496,12,-4,492,4,-12,492,4,-12,488,8,-12,496,4,-8,492,8,-12,500,8,-12,500,8,-4,488,8,-16,496,4,-8,500,4,-4,488,4,-8,496,4,-8,496,4,0,492,0,-4,496,-8,0,500,8,-4,484,8,4,496,-4,4,496,4,-4,496,8,-8,496,-4,0,492,-12,4,492,-8,0,496,-4,-4,500,0,-12,488,8,-12,484,20,-12,496,8,-4,488,4,-4,496,4,-12,496,0,-16,492,12,-16,488,0,-12,496,4,-8,500,8,-12,492,4,-12,496,4,0,496,0,-12,496,8,-12,500,4,-8,492,4,-12,492,0,-4,496,4,-4,496,-4,0,492,4,-4,496,4,8,492,-8,8,496,0,4,492,4,0,492,-4,-8,492,4,-4,492,-4,0,496,-20,0,500,0,-12,488,8,-8,492,0,0,496,8,-4,496,0,-8,496,-8,-4,496,4,-12,492,8,-8,496,4,0,496,4,-4,492,4,-4,492,8,-4,500,0,-4,492,4,-4,500,0,4,492,4,8,488,0,-8,496,0,0,500,0,-4,492,0,4,496,4,4
