timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1565308020,12,4,10,480,88,12,484,84,16,496,76,20,488,84,16,480,76,16,492,88,20,488,80,16,492,76,16,496,84,16,484,88,16,492,80,20,488,84,20,492,80,24,496,80,24,484,80,20,488,76,12,496,76,24,488,76,28,488,80,16,492,64,16,520,64,24,484,116,16,468,88,24,496,72,12,496,88,8,492,80,16,480,100,12,496,92,16,492,84,16,480,88,8,492,84,4,488,88,0,492,84,12,480,80,8,508,84,12,484,76,4,496,88,20,476,84,36,484,84,40,496,76,16,496,72,20,480,76,28,496,68,40,496,88,20,496,72,20,500,76,12,484,104,20,476,84,20,492,80,16,496,88,16,488,80,16,484,92,8,488,88,16,500,80,16,488,84,12,492,88,20,492,84,12,488,88,8,492,80,16,492,88,16,488,76,20,496,88,16,484,84,16,488,80,20,488,80,24,484,92,24,480,88,24,488,72,24,500,72,12,480,96,20,476,84,24,488,88,20,492,88,12,488,76,20,480,96,20,488,84,24,496,84,16,484,92,16,488,80,20,488,84,16,484,88,16,492,76,20,496,80,20,484,80,20,484,80,24,492,72,20,492,80,20,492,80,28,488,80,28,480,88,32,488,60,24,488,68,28,492,72,32,492,76,32,492,76,28,492,68,20,500,76,8,472,100,20,480,76,28,500,72,20
1565308140,12,4,10,492,72,20,492,72,16,488,56,8,496,52,20,500,64,12,472,92,20,472,76,12,500,64,12,484,72,8,488,72,12,484,80,8,492,84,8,500,68,4,484,72,12,484,80,16,492,80,12,488,72,16,492,76,16,492,80,8,484,84,12,492,76,12,492,72,12,492,80,16,488,72,16,488,72,12,492,68,20,488,76,20,492,40,20,480,60,16,488,60,8,500,64,8,512,64,12,476,80,12,476,88,20,504,64,8,492,72,8,488,72,8,492,72,12,484,76,8,492,72,8,488,76,4,488,80,4,492,76,12,492,72,4,492,76,4,484,76,8,484,76,0,488,72,4,488,76,12,488,76,8,492,72,12,484,76,12,500,60,8,496,72,12,488,64,16,488,64,16,488,60,20,488,64,12,504,44,24,512,72,4,484,76,12,472,80,8,492,64,8,496,68,0,492,72,8,488,68,8,492,68,4,492,72,8,488,64,12,488,72,4,500,68,4,492,72,8,488,72,8,492,68,4,492,68,8,492,64,4,488,72,4,488,64,8,496,68,16,492,64,12,492,68,16,492,64,16,492,64,8,488,72,12,488,68,12,484,56,12,500,48,4,504,72,4,476,84,12,488,64,8,496,56,0,496,72,4,492,68,8,492,80,0,492,68,0,496,72,0,488,76,0,496,76,8,492,68,-4,488,72,4
1565308260,12,4,10,492,76,8,488,68,8,488,76,12,492,76,16,496,64,12,484,68,20,484,68,24,500,40,16,480,68,12,488,64,16,496,72,20,500,88,16,484,60,20,500,60,16,492,76,8,488,60,12,508,56,16,496,72,16,476,72,20,484,76,12,500,64,12,488,64,8,488,68,12,488,76,8,492,68,8,488,76,8,484,72,8,488,72,8,488,72,4,492,72,12,492,72,16,488,64,12,492,64,4,496,68,4,484,68,0,492,72,28,488,76,16,496,72,20,492,72,16,492,60,12,492,56,16,492,64,24,500,56,12,496,76,16,480,96,20,484,64,20,492,64,8,488,64,12,496,72,12,496,76,8,492,76,8,492,60,8,492,72,8,492,68,8,488,68,4,496,68,4,488,64,4,484,64,8,500,64,-4,492,64,4,488,72,0,492,68,0,488,64,0,488,68,4,492,56,-4,492,60,8,492,68,4,496,64,8,492,64,4,488,64,8,492,56,0,516,60,-8,476,88,0,472,72,-4,500,60,0,492,72,0,488,68,0,496,72,4,484,84,-4,496,72,-4,496,68,0,488,76,0,488,68,-4,492,64,-4,492,68,-4,480,72,-4,492,64,-4,492,72,0,484,68,4,492,68,4,492,80,4,492,56,0,492,60,4,496,64,4,496,60,0,492,64,8,508,60,8,500,72,8,464,84,0,488,64,4
1565308380,12,4,10,496,76,8,492,72,8,488,76,0,492,68,4,492,68,8,496,64,8,500,76,0,492,72,8,492,60,4,500,60,0,484,80,-4,468,88,8,496,64,4,496,76,0,484,80,0,496,80,4,488,84,0,496,72,4,492,72,0,488,72,0,492,80,4,484,80,8,496,68,0,488,72,4,488,80,8,500,72,4,488,76,8,488,72,8,488,64,8,496,72,12,484,76,12,484,60,16,492,60,16,488,60,12,492,60,4,500,72,12,484,80,12,472,92,8,500,64,4,488,72,8,492,72,12,492,76,12,488,84,8,488,76,8,492,72,8,488,72,8,488,76,4,492,76,8,492,72,8,488,76,0,488,76,0,496,72,4,492,72,8,488,72,12,488,76,12,488,68,12,492,68,20,488,76,16,496,68,8,496,64,12,492,60,12,504,60,12,500,68,12,476,100,20,492,68,8,500,68,4,488,72,4,492,76,16,488,80,8,496,72,12,496,68,4,492,80,12,484,76,4,492,72,0,496,76,8,488,76,8,484,68,0,496,76,8,492,80,12,488,76,12,492,72,12,488,72,12,500,56,20,496,76,12,492,72,12,488,60,16,488,56,12,500,64,4,492,72,4,476,92,8,492,60,8,496,76,8,488,68,8,492,72,8,484,84,8,496,72,0,500,72,8,488,80,8,488,76,8,488,72,16
1565308500,12,4,10,484,76,0,496,84,-4,484,88,0,492,80,4,488,80,-4,488,76,-8,496,80,-4,488,92,0,484,84,4,484,80,-8,492,84,-8,492,76,4,492,84,-4,488,84,-4,488,76,-12,492,84,-8,484,80,-4,488,84,0,488,80,0,484,72,-8,500,56,-8,504,100,-12,464,104,0,488,72,-8,496,76,-4,480,84,-8,492,88,-4,496,92,-12,488,84,0,484,80,4,488,88,0,492,84,-4,492,84,0,492,80,-4,492,80,4,492,88,-8,488,84,-12,492,80,0,492,80,0,484,80,0,492,88,4,484,72,4,488,76,0,492,80,0,488,76,4,496,72,8,504,72,4,496,76,4,472,96,4,484,80,0,500,76,0,484,80,0,488,76,4,492,84,8,484,84,8,488,80,0,492,80,4,484,80,4,488,84,4,492,84,0,488,76,0,488,84,-4,488,76,0,488,76,8,488,88,0,496,72,-4,492,80,-4,488,80,8,488,76,4,488,76,0,492,72,4,496,60,-4,516,80,-4,472,104,0,480,80,8,496,68,4,488,84,4,492,76,8,484,76,8,488,80,8,492,80,4,484,80,4,496,80,0,492,76,4,492,84,-4,496,84,8,492,72,0,484,80,0,492,76,4,488,76,8,484,80,8,496,72,0,496,80,8,488,72,4,488,72,0,488,68,4,496,68,4,496,64,12,512,76,0,476,100,4
1565308620,12,4,10,492,80,8,488,80,20,492,72,8,488,76,12,480,68,12,488,72,16,488,72,16,488,68,8,492,68,12,492,68,12,488,84,0,464,92,20,488,72,8,496,80,8,492,76,8,488,80,12,484,88,8,492,72,8,496,80,4,484,84,12,492,76,8,492,80,8,492,84,8,488,76,8,492,80,4,488,80,12,492,80,8,488,76,12,488,80,12,484,60,12,488,64,20,492,68,12,496,64,16,504,72,12,484,84,12,484,92,8,500,76,4,488,76,8,488,80,12,484,84,16,488,88,8,496,76,4,484,76,4,492,80,8,520,44,-16,472,84,8,492,88,12,480,92,8,496,92,8,484,88,16,504,108,0,496,96,4,500,76,28,496,92,8,488,84,16,488,80,8,488,76,8,492,68,16,488,72,12,484,84,16,484,72,12,484,64,16,496,52,12,488,80,12,476,92,20,488,84,12,492,84,12,496,72,12,484,80,12,484,88,16,492,80,12,496,80,12,488,76,0,492,84,4,488,80,8,484,84,12,488,76,12,492,72,12,488,80,12,492,76,12,492,84,20,488,72,16,488,76,16,492,76,16,480,80,24,488,76,20,488,56,16,504,72,12,484,84,12,484,76,24,488,80,16,488,68,8,496,80,16,488,80,16,488,80,8,492,80,16,488,76,12,492,84,8,492,84,12,496,84,12
1565308740,12,4,10,480,116,4,480,112,-4,484,104,-4,504,112,-4,468,144,0,456,128,-4,488,112,-8,488,124,-4,480,120,4,488,120,-4,484,116,0,480,120,0,488,116,0,480,124,-4,492,120,0,492,120,-4,480,120,-4,472,112,-4,488,120,-4,480,124,-8,488,112,0,484,120,0,476,132,-4,480,112,0,484,108,-8,480,116,0,484,112,-4,480,112,0,500,88,-12,476,152,-12,468,120,-4,492,120,-4,492,116,-4,476,116,0,480,124,-8,488,128,-12,480,116,-12,480,116,-12,484,116,-4,480,120,-4,492,104,0,484,104,0,484,112,-28,480,104,-4,488,104,4,484,108,-12,488,100,-8,484,100,-4,496,100,-4,468,108,-8,480,108,-20,488,108,-20,500,88,-16,484,116,-8,464,120,0,488,108,-12,496,96,-12,488,112,-4,480,116,-8,488,108,-8,492,108,-4,480,108,-12,488,108,-16,492,108,-8,484,108,-8,484,104,-8,488,104,-8,484,104,-16,492,112,-12,484,104,-12,484,104,-16,492,112,-16,484,112,-8,488,104,-8,488,104,-8,484,104,-8,476,108,-24,496,88,-12,500,100,-12,476,116,-16,472,120,-8,496,112,-16,488,100,-8,484,108,-4,480,108,-8,496,112,-20,476,120,-4,480,108,-4,488,104,-8,488,112,-8,484,112,-8,492,112,-8,480,104,-16,492,104,-4,480,112,-16,492,104,-12,484,104,-16,480,108,-20,484,96,-20,488,96,-20
1565308920,12,4,10,492,92,0,488,92,8,484,96,4,492,96,8,488,96,4,484,96,4,476,100,8,484,96,-4,488,100,4,484,100,4,488,96,8,488,88,4,488,92,12,496,76,8,492,92,8,488,88,12,492,76,0,504,80,0,480,120,8,472,104,-8,500,92,-8,492,92,0,484,96,4,492,100,0,488,96,0,492,84,-4,488,96,-4,492,100,0,484,88,0,484,96,0,488,88,-4,484,92,-8,484,100,0,492,88,0,488,92,4,488,100,0,488,88,0,492,96,0,480,100,0,484,88,4,480,104,12,468,104,0,476,100,4,488,104,4,480,100,8,488,104,12,468,128,-4,484,84,4,484,88,0,488,96,-20,488,96,0,484,100,-8,488,96,0,484,88,0,484,96,-8,488,92,0,488,84,0,496,68,-12,492,120,-16,472,104,-4,492,100,-8,496,88,-8,484,96,0,492,100,-8,492,96,-4,492,88,0,476,92,0,488,92,8,492,100,-4,484,100,8,492,92,8,480,92,0,484,100,-4,488,88,0,492,92,4,484,92,4,484,88,-4,492,100,0,488,88,4,488,92,4,488,96,0,496,88,-4,496,80,-8,472,108,4,472,96,-4,504,92,-12,488,88,-4,484,96,-4,488,96,-4,496,104,0,488,92,-8,480,92,0,480,100,-4,496,96,-4,480,100,4,480,88,0,500,88,4,484,104,4,476,96,12,492,88,4
1565309040,12,4,10,484,88,-4,496,96,-12,488,92,-8,484,96,-12,484,104,-4,488,96,-12,488,92,-12,488,92,-12,480,108,-12,480,96,-12,484,92,-12,484,88,-16,484,84,-16,496,76,-12,500,108,-4,468,104,-8,476,96,-16,500,92,-16,492,88,-8,484,100,-8,488,92,-8,496,100,0,488,96,-8,484,96,-8,488,84,-4,488,92,-12,484,92,-12,492,92,-12,488,92,-8,480,96,-4,488,88,-12,488,92,-8,488,92,-12,484,96,-12,484,88,-20,492,84,-16,504,72,-12,492,108,-8,468,100,-12,488,92,-20,504,84,-8,480,92,-8,484,100,-4,488,96,-4,488,92,-8,480,92,-4,488,96,-8,480,88,-4,488,92,-8,488,100,-12,492,92,4,488,88,0,480,92,0,488,92,-8,488,92,-8,484,104,-4,484,96,-8,480,88,0,488,76,-12,496,88,-8,488,104,-4,468,104,-12,488,104,-12,492,96,-12,496,88,-4,484,100,-8,484,104,-8,496,96,-12,492,92,-12,480,100,0,484,92,-8,484,88,-12,492,96,-8,484,96,-8,480,96,-8,484,84,-16,492,96,-8,488,84,-4,496,92,-12,484,92,-12,488,96,-12,504,104,-12,468,108,-8,472,96,-12,496,88,-12,492,88,-12,480,104,-8,492,92,-16,492,96,-8,488,92,-12,480,96,-8,492,92,-4,488,92,-8,480,100,-24,488,104,-16,484,96,-16,484,88,-8,488,100,-12,492,88,-12,492,76,-4
1565309160,12,4,10,428,40,32,480,44,24,496,44,4,496,0,-36,504,0,-8,560,-40,8,488,88,-32,484,16,8,504,8,-12,504,16,0,488,28,4,488,36,12,488,24,-4,496,16,-8,508,12,0,496,48,-4,476,32,0,492,16,-16,504,36,0,504,16,0,492,36,8,496,20,-12,496,24,0,492,20,4,500,24,4,484,24,0,484,24,-16,496,16,-20,492,20,-20,488,20,-4,492,20,-16,500,12,-16,492,20,-24,500,20,-32,500,44,-24,484,28,0,484,32,-16,496,20,-28,500,44,-28,488,20,-24,492,28,-28,488,36,-24,496,32,-28,484,20,-36,488,32,-32,492,28,-24,500,24,-32,492,32,-28,488,28,-28,496,24,-28,488,32,-36,496,12,-32,500,32,-32,480,32,-24,484,28,-28,492,20,-32,496,44,-32,496,20,-28,492,40,-24,492,28,-24,492,28,-32,496,20,-32,488,40,-32,480,24,-24,496,28,-24,492,32,-28,496,28,-32,500,28,-32,488,36,-36,496,20,-28,496,32,-32,484,24,-32,488,32,-32,500,12,-40,504,28,-48,488,40,-44,496,8,-32,492,36,-28,488,40,-28,492,16,-40,492,36,-28,496,28,-32,492,24,-32,492,32,-28,500,24,-28,500,28,-32,480,40,-36,484,24,-32,496,28,-24,492,28,-32,492,28,-32,496,20,-32,488,36,-32,488,16,-36,500,12,-32,496,44,-28,480,32,-28,484,16,-24,492,36,-36,496,28,-32
