timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1572997440,12,4,10,484,28,-28,488,20,-40,492,8,-48,476,20,-32,472,12,-24,496,8,-40,484,20,-40,488,12,-20,484,16,-24,484,28,-32,492,12,-32,500,-8,-52,472,24,-60,464,20,-24,476,24,-40,488,20,-48,484,4,-24,488,20,-24,484,24,-40,484,12,-68,500,16,-20,480,32,-24,488,16,-36,488,28,-44,480,20,-52,492,8,-20,488,20,-20,492,28,-48,488,8,-64,480,20,-48,480,16,-8,480,28,-28,504,12,-44,484,20,-48,472,16,-24,484,24,-20,496,20,-44,484,16,-52,484,20,-36,484,20,-12,500,20,-40,488,8,-28,508,16,-24,460,16,-52,476,-4,-24,488,24,-52,484,32,-36,480,8,-44,484,32,-28,480,28,-32,496,16,-32,488,20,-48,488,16,-24,488,24,-36,496,24,-36,492,16,-56,484,20,-24,476,20,-28,476,16,-36,496,8,-32,500,12,-32,492,20,-32,476,24,-28,484,20,-36,492,20,-40,496,8,-40,468,28,-44,488,20,-32,500,12,-36,480,16,-52,484,8,-24,476,28,-24,504,12,-52,500,4,-40,492,16,-32,460,36,-32,484,16,-36,492,12,-32,496,16,-44,492,8,-24,480,24,-24,484,28,-44,488,12,-60,496,20,-36,472,28,-16,484,20,-40,492,24,-44,480,16,-52,484,8,-20,476,24,-24,492,24,-40,480,24,-64,500,24,-24,480,28,-24,488,16,-44,496,28,-52,476,16,-48,496,4,-16,476,20,-28,492,24,-44
1572997560,12,4,10,472,-12,-112,464,-4,-132,472,-8,-124,464,-8,-152,468,0,-156,468,-32,-164,488,-16,-172,472,-8,-172,448,-20,-160,472,-16,-172,488,-4,-132,460,4,-104,424,16,-128,456,32,-148,488,-16,-152,476,-8,-168,476,0,-140,456,0,-136,460,4,-128,476,0,-140,488,8,-144,480,8,-136,468,12,-136,444,16,-148,468,4,-132,480,-12,-144,476,8,-156,448,24,-120,488,20,-176,496,20,-180,484,-8,-144,444,-4,-112,496,56,-108,464,-8,-124,416,8,-188,488,20,-188,472,4,-140,460,4,-152,464,0,-144,476,-28,-152,440,-52,-148,448,-12,-180,504,-24,-156,444,-4,-168,464,-28,-184,460,-28,-168,468,-8,-172,460,-12,-156,472,-12,-160,472,0,-148,480,0,-152,484,-16,-156,432,8,-144,452,8,-164,476,0,-168,472,4,-164,464,16,-140,484,16,-144,428,16,-164,452,32,-168,496,8,-164,464,8,-160,452,16,-176,488,12,-120,444,48,-156,504,12,-76,480,24,-100,432,84,-104,480,52,-108,512,0,-120,492,20,-108,452,64,-148,456,36,-140,476,8,-120,484,16,-108,480,0,-76,468,4,-88,476,32,-72,468,4,-68,476,4,-72,500,-16,-84,504,-16,-80,484,-28,-28,500,-8,-56,488,8,-56,488,-8,-44,484,8,-52,488,0,-36,468,28,-28,504,-36,-24,488,20,-52,468,12,-76,464,-12,-48,472,8,-52,484,8,-36,484,-24,-28,492,-20,-40,492,-40,-28,484,-16,-20,492,-28,-40
1572997680,12,4,10,476,-80,-72,472,-84,-72,476,-80,-72,468,-80,-68,472,-80,-56,480,-88,-64,492,-84,-76,472,-68,-64,472,-60,-60,476,-60,-52,472,-64,-56,484,-68,-60,492,-64,-48,476,-68,-44,468,-68,-40,472,-56,-32,484,-60,-40,476,-60,-44,488,-60,-40,480,-68,-36,480,-52,-32,476,-60,-28,480,-64,-28,480,-52,-32,484,-60,-24,484,-60,-16,476,-60,-20,476,-52,-20,484,-60,-28,488,-64,-24,488,-56,-24,484,-56,-28,484,-72,-24,480,-60,-16,476,-64,-20,480,-68,-24,484,-64,-20,484,-60,-20,484,-64,-4,480,-72,0,488,-80,0,468,-64,8,468,-72,20,476,-72,24,484,-72,16,492,-68,24,484,-64,20,476,-76,24,476,-68,20,476,-64,20,476,-64,20,480,-68,24,488,-72,24,476,-68,28,476,-68,24,480,-68,28,480,-56,20,480,-72,20,472,-64,24,476,-56,24,476,-56,24,476,-60,28,484,-60,24,492,-64,20,484,-60,24,476,-48,20,480,-64,16,488,-60,20,484,-64,20,472,-64,24,480,-64,16,480,-60,20,476,-52,12,476,-60,4,476,-64,12,492,-72,-12,488,-64,-8,476,-56,-12,476,-52,0,476,-48,-12,492,-52,-12,488,-52,-20,488,-52,-28,484,-44,-44,488,-48,-36,484,-40,-32,480,-44,-36,484,-40,-36,484,-32,-36,488,-32,-44,480,-28,-36,484,-24,-40,476,-24,-48,484,-24,-40,472,-20,-44,484,-20,-40,480,-28,-52,492,-20,-52,484,-12,-56,488,-28,-64
1572997800,12,4,10,468,8,-12,520,12,-12,516,12,-24,472,12,4,448,68,-28,492,44,-4,536,12,-28,432,32,-20,464,64,12,500,36,-4,492,-20,4,488,28,-16,460,32,-8,500,40,-20,464,28,0,472,48,-12,484,8,0,472,48,-28,508,32,-12,488,36,-32,464,28,-16,480,48,0,488,40,-16,504,4,-20,480,36,-28,476,36,-28,468,56,-16,480,48,-12,500,60,-16,512,36,-20,480,36,-20,504,60,-28,468,32,-12,484,36,-12,492,44,-20,532,36,-4,424,28,36,472,84,-20,480,48,-8,496,64,4,496,64,4,472,72,-12,516,88,-8,444,36,4,384,112,-20,492,44,20,528,12,-32,504,0,-36,452,16,-36,460,16,-20,488,12,-32,492,8,-28,492,0,-40,492,4,-24,504,-12,-28,492,16,-36,488,8,-44,476,8,-24,476,32,-28,492,28,-44,488,8,-76,476,40,-40,492,16,-44,464,28,-44,472,52,-16,492,64,-68,496,32,-96,468,72,-80,484,56,-40,456,32,-16,500,68,-16,472,40,-32,460,56,-8,484,52,-16,508,60,-32,456,60,-24,496,48,-32,464,32,-12,488,64,-28,472,44,-8,456,36,-12,476,60,-4,496,68,-56,492,52,-36,480,60,-36,472,60,-36,504,32,-32,468,48,-40,504,48,-24,468,48,-32,472,56,-32,484,44,-24,460,52,-36,520,8,-36,460,32,-32,488,52,-20,476,32,-44,500,32,-44,512,48,-32,468,48,-36
1572997920,12,4,10,484,-36,-20,484,-44,-20,476,-40,-20,484,-44,-20,488,-40,-20,480,-40,-20,484,-40,-16,480,-48,-24,488,-40,-20,480,-44,-24,484,-36,-24,484,-40,-24,484,-40,-16,480,-40,-24,480,-44,-24,476,-40,-16,492,-48,-20,484,-40,-24,476,-24,-16,476,-36,-16,488,-32,-16,492,-40,-24,492,-32,-20,488,-32,-24,476,-40,-24,476,-36,-24,488,-36,-20,488,-28,-24,488,-36,-24,480,-36,-28,488,-36,-24,480,-32,-20,480,-32,-20,484,-28,-28,480,-36,-20,484,-32,-28,480,-28,-24,480,-36,-28,480,-32,-24,488,-28,-16,484,-32,-24,484,-40,-24,480,-32,-28,480,-32,-24,484,-36,-20,480,-28,-24,484,-28,-24,484,-28,-24,488,-36,-24,484,-36,-20,492,-44,-28,500,-28,-24,472,-24,-20,476,-32,-24,484,-32,-20,488,-28,-24,488,-24,-24,480,-28,-20,484,-28,-24,476,-28,-28,488,-24,-28,476,-32,-28,492,-24,-20,488,-32,-24,484,-28,-24,480,-24,-28,476,-24,-28,488,-20,-28,488,-20,-28,456,-24,0,432,24,-24,472,-20,-28,480,-28,-12,484,-20,-24,480,-12,-24,484,0,-32,468,-32,-20,484,-16,-32,484,-16,-28,484,-8,-28,488,-20,-28,488,-20,-28,480,-12,-32,484,-24,-24,484,-20,-32,488,-16,-32,484,-16,-32,480,-24,-24,488,-28,-28,492,-36,-32,496,-16,-28,484,-16,-24,472,-16,-24,484,-20,-24,484,-16,-32,488,-20,-36,488,-20,-28,488,-16,-28,484,-16,-36,480,-16,-28
1572998040,12,4,10,488,-4,-24,480,-16,-32,480,0,-32,488,-8,-32,484,-8,-32,488,-12,-28,488,-16,-28,488,-8,-32,500,-8,-32,476,-4,-32,476,-4,-24,484,-8,-28,476,-8,-28,488,-8,-32,496,-8,-24,484,-8,-32,480,-4,-24,484,-4,-24,488,-4,-28,484,4,-28,484,0,-28,484,-4,-32,480,-4,-24,480,-8,-24,488,-4,-24,484,-4,-28,484,-8,-24,480,-8,-32,488,-4,-32,480,4,-28,480,0,-32,484,-8,-28,488,-8,-28,484,-4,-32,488,-12,-24,488,0,-28,492,-4,-28,484,-12,-20,480,-4,-32,480,-8,-24,476,-4,-28,480,-8,-28,488,-12,-28,484,-4,-32,484,-4,-24,480,-8,-28,488,-12,-24,504,-8,-36,480,0,-32,476,-4,-20,476,-8,-28,484,-4,-32,492,-8,-36,484,-8,-28,484,-4,-28,484,-8,-32,488,-4,-32,488,-4,-28,484,-8,-28,484,0,-28,488,0,-28,484,-12,-28,488,-4,-28,484,-8,-24,484,-8,-28,492,-4,-36,476,-12,-32,484,-4,-28,484,-8,-24,480,-8,-28,484,-4,-20,492,-8,-28,488,-8,-32,484,-4,-24,484,-4,-36,484,-4,-28,480,-4,-32,488,0,-24,492,-12,-28,488,-8,-32,488,0,-28,484,0,-24,484,-16,-24,480,-8,-20,500,-24,-28,500,-4,-20,468,20,-12,460,-4,-16,492,-12,-20,492,-4,-24,488,-4,-16,484,-12,-12,480,-8,-16,484,-8,-12,496,-4,-12,488,0,-4,488,0,-4,488,-4,-4,480,-4,-12,460,0,8
1572998160,12,4,10,488,16,-32,488,20,-24,492,12,-32,480,16,-32,488,20,-28,488,16,-28,484,20,-24,484,16,-28,484,8,-24,492,24,-28,480,16,-28,484,16,-28,492,8,-24,488,16,-32,484,12,-28,488,28,-28,488,16,-24,484,16,-32,484,20,-28,484,12,-28,484,12,-32,488,4,-28,496,24,-28,472,24,-20,488,20,-24,488,24,-32,484,20,-32,480,24,-32,496,20,-32,492,20,-28,480,24,-28,492,24,-32,484,24,-28,480,24,-24,488,24,-28,492,24,-32,488,24,-32,484,20,-28,484,20,-28,488,20,-36,492,20,-28,484,28,-28,484,16,-28,480,24,-32,492,20,-28,484,20,-28,488,16,-32,484,16,-36,488,24,-24,488,20,-28,488,16,-24,484,16,-28,488,24,-28,484,16,-28,484,20,-32,480,24,-32,488,4,-28,500,16,-28,480,36,-24,476,28,-28,488,16,-28,484,12,-32,484,24,-28,492,16,-32,492,12,-32,488,20,-28,484,20,-28,484,20,-32,480,20,-24,484,16,-20,488,20,-28,484,20,-28,488,16,-24,484,20,-32,480,20,-36,488,24,-28,484,20,-40,492,16,-20,472,24,-40,488,20,-32,480,16,-24,492,16,-32,488,16,-32,488,8,-16,484,16,-32,480,16,-28,492,16,-36,484,20,-28,484,24,-32,484,8,-24,488,8,-28,500,16,-28,488,24,-32,476,24,-32,480,16,-24,484,16,-32,488,20,-32,484,20,-28,488,20,-32,492,20,-28
1572998280,12,4,10,484,8,-36,492,12,-36,488,12,-36,484,4,-40,480,12,-36,484,12,-36,488,12,-28,488,8,-32,488,12,-28,484,12,-36,480,8,-32,484,12,-32,480,12,-24,484,12,-32,488,8,-36,488,12,-32,492,8,-28,492,4,-28,488,4,-28,484,8,-32,484,12,-32,484,4,-36,500,-4,-32,484,12,-28,472,20,-40,484,8,-32,488,8,-40,484,16,-36,492,12,-32,488,8,-32,484,12,-36,484,12,-44,484,12,-40,488,16,-36,484,16,-32,484,12,-28,484,16,-36,492,20,-40,480,12,-36,492,16,-32,488,12,-36,484,20,-36,492,8,-36,480,20,-32,480,16,-28,484,8,-36,488,12,-28,488,12,-36,488,16,-36,488,8,-36,492,16,-40,484,4,-32,492,12,-40,484,8,-32,480,8,-32,484,20,-32,484,8,-40,504,0,-36,488,12,-44,476,28,-32,484,12,-40,488,8,-40,484,12,-40,484,12,-36,488,8,-32,480,12,-40,488,12,-44,488,8,-36,488,8,-40,484,8,-36,492,12,-36,484,16,-40,488,16,-32,484,12,-40,488,16,-36,484,16,-36,484,12,-36,484,12,-36,480,16,-32,488,12,-40,492,4,-40,484,4,-44,496,8,-84,500,52,-20,484,32,-40,488,20,-28,476,8,-36,500,20,-80,500,12,0,484,4,-52,476,16,-28,496,8,-36,504,8,-36,488,4,-40,484,4,-40,492,0,-28,484,4,-32,488,4,-32,484,-4,-28,480,0,-36
1572998400,12,4,10,480,4,-28,488,-4,-36,492,8,-36,496,8,-32,464,24,-28,476,12,-32,488,0,-32,496,12,-36,484,8,-36,484,8,-36,484,12,-32,484,8,-32,488,12,-28,480,16,-28,488,8,-32,488,8,-36,484,12,-32,488,4,-36,484,12,-32,480,12,-36,484,8,-36,488,12,-32,488,8,-32,484,8,-28,488,8,-32,488,12,-32,488,8,-36,484,0,-32,492,8,-32,484,4,-32,484,8,-28,492,0,-28,492,8,-28,488,4,-24,488,4,-32,488,8,-32,484,-4,-28,484,-4,-36,500,-8,-32,480,8,-28,480,20,-24,476,8,-28,484,8,-24,488,0,-32,488,-16,-40,488,8,-28,480,8,-20,488,8,-24,492,8,-24,484,8,-32,488,4,-28,492,4,-44,484,12,-36,488,4,-36,484,4,-36,484,4,-36,484,8,-36,488,8,-36,488,8,-32,484,4,-40,480,12,-36,488,4,-36,492,8,-40,492,4,-36,484,12,-32,484,0,-32,488,12,-36,492,12,-36,492,4,-32,496,8,-32,484,-4,-36,484,8,-28,500,-12,-32,484,16,-36,460,12,-32,480,4,-28,492,4,-40,488,12,-40,488,4,-32,488,8,-32,484,8,-36,476,8,-36,484,8,-32,492,8,-32,480,4,-40,484,8,-32,492,4,-32,488,12,-36,488,12,-32,488,8,-32,484,12,-36,480,12,-36,492,12,-28,484,8,-36,480,12,-32,484,12,-36,488,12,-36,484,8,-40,488,8,-36,484,12,-28
1572998580,12,4,10,484,-4,-36,480,-4,-40,480,4,-36,488,0,-32,488,0,-36,488,0,-32,472,0,-36,492,-4,-32,484,4,-36,488,-8,-32,488,0,-36,484,4,-32,480,-8,-32,496,-12,-32,500,0,-44,472,8,-36,480,8,-36,492,-8,-32,496,0,-36,488,0,-36,484,0,-36,488,0,-28,488,0,-40,488,8,-40,488,-4,-36,484,0,-36,488,-4,-40,488,4,-32,488,0,-36,480,-4,-36,488,8,-28,484,0,-32,484,-4,-32,484,0,-36,484,0,-36,488,-4,-36,488,-8,-32,492,4,-32,488,-4,-32,488,-8,-28,484,-4,-36,484,-8,-32,488,-4,-32,492,-4,-32,488,8,-36,488,-8,-32,488,-12,-32,484,-8,-28,500,-16,-28,480,4,-32,460,12,-36,484,-16,-24,492,-8,-36,480,-8,-36,480,-8,-28,488,-12,-28,480,-16,-32,480,-12,-24,484,-20,-24,492,-24,-24,484,-20,-24,484,-20,-24,480,-28,-24,480,-40,-24,480,-32,-20,488,-44,-8,488,-52,-16,488,-48,-12,492,-60,-12,476,-52,-12,484,-48,-4,488,-48,-12,488,-56,-12,484,-60,-12,480,-52,-4,476,-60,-8,476,-52,-4,484,-64,-4,480,-64,-8,480,-72,-4,500,-68,-4,476,-64,0,464,-60,4,488,-60,-4,476,-84,-8,468,-72,-4,472,-68,-8,488,-80,-12,480,-88,-4,472,-76,0,476,-92,0,484,-96,-4,476,-92,0,476,-88,0,464,-84,-4,480,-88,-12,496,-88,-4,496,-84,12,468,-88,0,460,-88,0
