timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1560814980,12,4,10,496,32,-36,488,24,-24,492,36,-40,480,68,-60,492,32,-32,504,36,-24,492,24,-16,500,52,-20,488,40,-24,496,40,-44,496,44,-36,484,28,-32,484,52,-40,492,40,-48,492,44,-40,488,40,-40,492,32,-28,500,40,-24,488,32,-24,492,40,-32,492,48,-28,484,40,-36,500,36,-40,504,32,-40,480,60,-36,488,40,-36,472,44,-16,496,32,-24,484,40,-28,504,48,-28,492,36,-32,484,44,-24,484,48,-36,500,28,-36,496,40,-24,496,40,-32,480,36,-20,492,40,-24,492,32,-24,496,44,-24,496,32,-12,484,32,-24,484,44,-32,480,36,0,496,44,-20,484,32,0,496,44,-12,484,32,-16,492,40,-16,500,24,-24,496,36,-20,488,52,-20,492,48,-24,496,28,-24,500,40,-12,472,20,8,488,32,0,484,28,-8,496,44,-8,492,48,-12,492,28,-8,480,44,-20,496,48,-24,496,32,-20,504,64,0,476,48,4,472,40,-12,492,52,-4,504,48,-4,492,24,4,492,48,12,488,48,16,504,48,24,500,32,28,496,24,56,484,28,36,496,36,40,484,48,56,460,40,56,484,20,24,500,24,28,508,0,20,504,16,28,496,32,36,476,44,28,472,60,24,496,64,24,500,80,16,480,80,8,500,68,-4,480,80,-12,496,76,-40,484,92,-28,488,84,-32,496,80,-28,496,88,-16,484,88,-20,496,92,-24,484,72,-24,488,92,-24
1560815100,12,4,10,496,44,-20,492,44,-24,496,32,-24,500,44,-24,488,36,-28,492,32,-20,492,36,-20,488,40,-20,496,28,-28,496,40,-20,500,20,-28,488,52,-28,484,44,-20,492,32,-16,496,36,-24,488,40,-24,492,44,-24,484,44,-24,492,44,-28,496,36,-24,492,36,-24,492,36,-20,496,36,-24,492,40,-20,484,36,-20,492,32,-16,492,36,-28,496,28,-24,492,40,-20,484,32,-20,496,24,-24,492,32,-24,492,32,-28,500,28,-36,488,40,-28,480,44,-20,496,36,-16,500,28,-16,488,44,-20,492,36,-28,492,28,-28,488,36,-28,492,36,-24,496,40,-24,488,36,-24,488,32,-24,500,44,-20,484,40,-24,496,32,-20,492,28,-24,492,32,-24,496,32,-24,496,36,-20,492,36,-24,492,28,-32,504,24,-28,504,44,-32,472,52,-32,492,36,-20,504,28,-20,492,36,-24,484,36,-36,496,40,-24,484,40,-28,492,32,-28,496,36,-24,492,36,-28,492,32,-24,492,32,-24,484,40,-24,500,32,-16,496,32,-24,496,36,-20,492,32,-24,492,36,-24,488,28,-20,496,24,-20,488,28,-24,500,24,-24,500,48,-20,480,40,-16,484,32,-12,504,20,-16,488,36,-24,488,36,-24,500,36,-28,496,28,-24,496,44,-28,492,28,-20,496,32,-20,496,28,-24,496,36,-12,488,32,-16,492,28,-16,496,24,-12,492,28,-12,488,32,-16,496,32,-16,488,20,-20,500,32,-12
1560815220,12,4,10,360,-336,56,352,-336,52,364,-328,56,356,-328,56,360,-332,64,360,-336,60,356,-332,56,356,-328,60,368,-328,56,356,-332,52,356,-328,56,364,-332,64,360,-324,60,360,-332,56,364,-332,52,356,-336,56,360,-332,52,360,-332,64,364,-332,56,356,-336,56,360,-328,60,364,-328,60,364,-332,56,364,-332,52,360,-332,52,364,-336,52,360,-336,48,356,-336,56,368,-332,60,364,-328,56,356,-336,52,356,-332,48,364,-336,56,360,-332,56,356,-336,52,360,-328,56,360,-328,52,364,-320,56,356,-332,56,356,-336,52,356,-332,56,368,-332,60,360,-328,56,368,-328,60,356,-328,56,364,-332,52,360,-332,56,360,-336,56,364,-336,56,356,-328,56,356,-332,56,360,-332,56,356,-332,64,364,-332,56,352,-328,64,364,-328,56,356,-332,56,360,-332,60,360,-324,60,360,-328,64,356,-332,48,356,-332,56,364,-324,56,360,-336,56,352,-332,56,356,-336,56,360,-332,56,356,-324,56,356,-336,60,360,-336,56,356,-336,56,360,-328,52,364,-340,56,360,-336,60,356,-332,52,360,-332,56,360,-328,56,364,-332,56,364,-336,60,360,-332,60,356,-336,60,356,-332,52,356,-332,60,356,-336,52,360,-324,56,360,-332,56,360,-328,56,360,-332,60,364,-324,60,360,-336,60,356,-332,52,360,-336,48,364,-336,56,360,-332,60,360,-336,60,352,-340,56,364,-332,56,360,-332,64,356,-332,60,352,-340,64
1560815340,12,4,10,348,-348,56,348,-344,48,348,-340,48,348,-344,60,348,-344,44,348,-348,52,348,-348,48,348,-352,48,348,-348,44,340,-344,60,348,-348,52,344,-348,52,344,-348,56,340,-352,52,348,-344,48,348,-352,52,348,-344,52,344,-340,52,348,-344,48,348,-352,52,344,-352,48,352,-348,56,348,-352,44,344,-348,56,344,-348,48,348,-348,52,348,-344,48,344,-352,56,348,-340,44,352,-348,44,352,-344,52,348,-352,48,344,-344,48,348,-340,52,356,-344,40,348,-344,48,344,-348,48,348,-348,48,344,-352,52,348,-344,52,348,-344,56,344,-348,48,344,-356,48,352,-344,56,348,-348,48,344,-348,52,348,-356,44,348,-348,52,352,-348,44,348,-352,56,340,-344,48,344,-352,52,352,-352,40,352,-344,56,348,-340,56,340,-348,52,340,-348,48,348,-348,52,348,-340,52,348,-348,52,344,-348,48,348,-348,56,344,-348,52,356,-344,52,348,-356,48,352,-344,52,340,-344,52,340,-356,52,344,-348,48,344,-352,56,348,-356,48,348,-348,44,348,-340,48,348,-344,56,348,-344,56,352,-336,60,348,-348,44,348,-340,52,348,-344,44,352,-344,56,348,-344,52,348,-348,52,344,-352,52,352,-348,44,348,-348,52,348,-348,48,340,-344,56,348,-344,52,340,-348,48,340,-348,44,352,-352,44,344,-348,44,344,-344,48,348,-344,56,344,-348,52,344,-356,48,348,-348,48,352,-344,52,356,-344,56,348,-356,60
1560815460,12,4,10,340,-364,44,340,-344,52,344,-344,40,352,-348,48,340,-348,56,348,-352,36,344,-360,44,344,-348,44,344,-352,48,348,-348,48,348,-348,56,344,-352,48,344,-348,48,340,-348,48,340,-348,48,340,-356,48,344,-352,48,340,-352,52,344,-356,44,344,-352,44,340,-348,44,344,-352,48,340,-356,44,344,-352,52,344,-356,48,348,-344,52,340,-348,36,344,-348,36,348,-352,56,344,-360,56,340,-376,36,340,-348,36,344,-348,36,384,-328,32,344,-356,36,348,-348,40,336,-352,44,352,-372,40,384,-384,80,344,-356,56,348,-352,56,304,-348,52,348,-356,48,344,-348,40,348,-316,52,340,-348,40,344,-360,48,316,-332,64,352,-348,36,340,-344,44,324,-400,56,348,-344,56,344,-344,52,344,-348,48,340,-356,44,344,-348,44,344,-352,44,344,-348,48,340,-352,52,344,-348,48,344,-348,48,348,-356,48,344,-364,52,340,-356,48,348,-352,56,348,-360,40,344,-348,52,344,-352,40,344,-352,52,344,-352,52,344,-356,52,336,-356,52,340,-344,48,344,-348,44,348,-352,48,340,-356,56,340,-340,48,344,-352,44,340,-356,44,344,-348,44,336,-348,40,344,-352,52,344,-344,56,344,-352,52,340,-352,52,344,-348,40,344,-348,48,344,-356,52,344,-352,52,340,-356,52,340,-352,52,344,-356,48,340,-356,44,348,-356,44,344,-352,44,340,-352,52,344,-356,44,340,-356,52,344,-352,48,352,-348,44
1560815580,12,4,10,472,152,12,476,156,8,480,152,8,468,156,12,472,144,8,480,148,12,468,148,8,480,156,0,484,144,4,476,176,-4,456,176,0,472,148,16,480,148,12,476,156,16,476,148,8,472,164,4,468,152,12,476,156,8,472,144,4,472,160,8,480,156,12,472,152,4,480,152,16,476,152,8,476,144,4,472,148,12,476,152,8,476,160,8,464,128,4,480,156,12,480,144,8,480,152,4,468,160,12,472,160,8,480,156,16,476,144,12,476,152,12,468,152,12,472,152,8,472,152,12,472,144,12,476,144,12,480,152,8,472,160,16,480,148,8,476,152,12,476,136,12,476,152,8,468,148,8,480,148,8,476,144,16,476,128,16,476,152,8,480,140,12,484,152,12,464,156,8,472,148,16,484,152,8,484,148,20,472,152,16,468,156,8,476,156,12,476,148,12,480,148,16,476,148,12,480,140,12,476,144,12,480,144,20,480,140,8,472,152,16,476,132,16,476,148,16,476,140,12,484,140,16,476,148,8,476,136,8,492,128,4,480,152,0,464,140,12,480,148,12,484,144,8,476,136,4,476,144,12,476,148,8,476,148,12,480,140,12,488,140,4,476,140,12,468,132,16,480,144,12,480,132,16,476,136,12,476,140,20,476,140,16,472,144,16,472,132,12,484,132,12,480,132,12,496,128,4,468,152,8
1560815700,12,4,10,492,80,0,496,72,-4,488,76,0,484,64,-8,500,84,4,492,76,-8,492,76,-4,492,60,-12,504,72,-4,492,96,-8,476,92,-4,492,76,0,500,80,-8,484,76,-4,484,80,-4,488,92,-4,496,76,-4,488,80,-4,492,72,0,488,80,-4,492,72,0,492,80,8,488,76,0,484,76,4,500,76,0,496,76,0,488,80,4,492,76,4,484,72,4,484,80,-4,496,72,0,488,76,0,488,56,-4,504,72,-4,480,84,-4,472,80,8,504,76,0,488,76,-8,488,76,-8,488,92,0,488,76,-4,488,88,-4,492,76,-4,484,80,-4,484,76,0,492,80,0,492,72,4,484,80,4,488,72,4,492,72,-4,488,76,4,492,60,4,492,84,-4,496,72,-4,496,76,-4,492,68,-8,496,68,-8,480,72,-12,468,88,-8,492,72,-4,496,76,-8,484,76,-8,488,80,-8,484,88,-4,488,72,-12,496,72,-4,484,84,-8,488,72,-4,496,76,-8,488,76,0,492,72,4,492,80,0,488,72,0,492,76,0,500,72,0,496,76,0,492,76,-4,488,64,8,492,76,-4,488,64,-4,488,68,0,492,64,-8,484,80,-4,480,80,0,488,76,-4,496,76,0,488,76,-8,488,72,4,492,80,-4,492,80,-8,488,72,4,488,72,0,492,68,0,488,72,0,488,72,0,488,76,0,484,76,4,492,68,0,492,72,4,492,72,-4
1560815820,12,4,10,500,12,-24,484,20,-20,488,12,-16,504,8,-16,496,8,-20,492,8,-24,496,12,-20,492,8,-24,492,12,-24,496,8,-24,500,8,-20,488,4,-24,496,12,-12,492,8,-16,500,12,-16,500,4,-12,496,8,-12,496,4,-12,496,16,-16,492,4,-20,496,8,-16,496,8,-16,496,8,-20,500,4,-24,484,12,-24,484,12,-20,500,8,-12,500,12,-16,492,12,-24,492,8,-28,492,8,-24,496,8,-24,500,8,-20,492,8,-20,492,12,-16,492,12,-20,500,12,-20,492,8,-20,484,4,-12,500,8,-16,496,8,-20,492,8,-16,496,8,-20,492,-4,-12,488,8,-12,492,4,-16,496,8,-24,500,-8,-28,504,12,-24,484,12,-24,496,16,-8,500,8,-12,496,12,-24,496,12,-28,492,16,-20,492,16,-28,488,16,-28,496,12,-24,492,12,-16,492,16,-24,492,4,-28,492,12,-16,488,12,-20,492,8,-20,496,8,-16,496,8,-20,492,8,-20,496,8,-20,492,4,-16,492,16,-16,492,4,-16,492,8,-16,492,0,-24,504,0,-24,500,12,-28,480,20,-24,492,16,-20,504,8,-16,492,8,-20,484,8,-24,500,8,-24,492,8,-32,492,12,-28,500,8,-20,500,8,-28,492,4,-28,496,16,-24,500,8,-20,496,12,-16,496,8,-12,496,4,-16,488,4,-20,492,0,-20,500,0,-12,488,0,-20,492,8,-20,500,4,-20,492,4,-20,496,-12,-24,504,4,-24
1560815940,12,4,10,492,4,-20,500,-8,-16,496,20,-24,476,16,-32,496,8,-24,500,-8,-24,504,-8,-24,488,4,-32,496,12,-24,496,12,-28,496,8,-28,492,8,-28,492,4,-32,488,8,-28,496,4,-28,500,8,-28,492,0,-24,496,8,-16,488,0,-16,496,0,-24,496,4,-16,492,12,-20,492,4,-24,508,20,-28,480,24,-28,488,8,-24,504,0,-28,496,-4,-32,496,4,-24,496,12,-32,488,8,-28,492,8,-28,492,4,-24,500,4,-20,500,8,-28,492,4,-24,496,4,-20,492,4,-20,492,0,-20,500,4,-16,488,4,-20,492,4,-16,500,8,-16,500,-4,-24,500,28,-24,476,20,-24,492,4,-28,508,-4,-32,492,0,-24,488,12,-24,500,4,-28,484,12,-28,496,12,-32,500,8,-28,492,12,-28,488,12,-24,496,4,-24,492,4,-20,492,4,-16,500,12,-16,492,8,-12,492,4,-12,492,4,-20,492,8,-16,492,8,-20,492,24,-24,480,24,-24,488,0,-24,504,-4,-20,496,4,-24,488,12,-24,500,8,-24,492,16,-20,488,12,-28,496,8,-24,496,4,-16,484,8,-16,500,4,-4,496,8,-20,496,8,-20,492,-4,-16,492,4,-12,496,-4,-12,500,4,-12,496,-4,-12,500,0,-20,488,20,-28,488,12,-28,504,-4,-24,504,-8,-24,492,4,-24,492,0,-20,500,4,-24,492,4,-24,496,8,-24,500,4,-20,488,8,-16,492,8,-12,496,4,-20,496,8,-12
1560816120,12,4,10,496,36,-24,492,36,-36,496,28,-32,496,32,-28,492,32,-24,496,32,-24,496,32,-28,492,40,-32,496,32,-28,496,40,-28,492,32,-28,500,32,-28,500,52,-32,480,48,-32,488,32,-28,504,36,-24,492,44,-24,488,52,-24,496,48,-28,492,48,-32,484,40,-32,492,36,-24,492,40,-24,492,40,-28,492,44,-32,496,36,-24,496,32,-20,496,40,-20,496,36,-28,492,40,-28,500,36,-32,488,32,-28,496,40,-32,488,16,-32,496,68,-24,476,48,-32,488,36,-32,500,32,-28,488,44,-36,488,52,-32,500,48,-32,488,44,-32,484,52,-32,492,44,-32,496,40,-40,496,56,-32,492,44,-40,488,56,-28,496,56,-32,492,48,-36,492,52,-36,488,48,-44,496,60,-44,488,52,-44,488,56,-36,504,60,-40,492,72,-44,472,64,-40,500,64,-28,492,60,-36,484,68,-40,492,72,-32,492,72,-40,496,76,-36,496,72,-36,484,72,-36,484,72,-36,496,80,-40,488,84,-32,480,88,-32,492,88,-40,492,96,-40,492,92,-36,476,92,-32,480,96,-40,496,84,-36,500,108,-48,464,116,-44,468,100,-24,488,92,-32,488,96,-40,476,104,-32,484,100,-28,488,112,-28,480,104,-32,484,104,-32,488,104,-28,488,96,-24,488,104,-24,484,100,-20,484,100,-28,488,104,-28,492,100,-32,484,104,-32,488,80,-24,488,104,-28,484,88,-32,488,84,-12,488,64,-20,492,72,-20
