timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1551311160,12,4,10,240,-284,92,388,-276,88,516,-244,104,424,-276,112,460,-256,140,268,-280,68,336,-292,52,360,-300,48,456,-312,140,364,-280,120,316,-268,72,392,-264,108,456,-244,80,392,-292,100,324,-276,80,320,-316,64,452,-268,92,416,-240,72,464,-244,92,364,-280,52,292,-252,72,436,-200,88,496,-204,108,388,-236,116,536,-208,96,404,-256,112,284,-224,184,396,-208,124,420,-248,148,468,-196,100,544,-200,100,424,-236,160,288,-236,108,408,-252,80,452,-236,80,472,-248,120,376,-220,124,320,-260,124,540,-204,76,400,-232,128,308,-292,152,380,-232,148,444,-208,128,440,-220,164,356,-212,172,300,-260,112,488,-228,80,524,-208,80,436,-188,92,368,-204,104,476,-240,84,472,-220,112,388,-252,96,308,-240,100,428,-236,120,404,-292,140,496,-184,108,524,-232,112,496,-328,156,284,-244,224,220,-224,136,300,-328,128,376,-388,80,384,-320,128,384,-304,144,348,-316,120,340,-308,164,372,-336,88,352,-300,48,428,-312,56,324,-280,100,408,-300,104,376,-256,40,360,-272,72,468,-300,56,384,-276,108,280,-308,68,320,-328,20,368,-332,80,416,-268,68,336,-312,64,340,-276,56,360,-352,68,416,-300,40,408,-296,64,476,-256,92,412,-288,60,332,-308,60,312,-304,72,396,-300,40,400,-300,48,468,-332,76,500,-244,72,460,-368,132,296,-292,56,356,-296,52,420,-252,92,480,-272,84,300,-244,120,384,-252,120
1551311280,12,4,10,376,-248,96,404,-252,92,420,-268,60,416,-272,40,384,-252,52,408,-252,68,416,-248,80,448,-236,80,440,-224,76,424,-204,68,416,-248,72,404,-232,84,456,-200,68,436,-268,52,404,-248,32,392,-256,64,408,-248,84,412,-232,80,412,-240,52,444,-260,44,460,-220,52,412,-200,60,464,-244,40,412,-236,28,424,-240,52,432,-196,60,444,-236,52,408,-248,76,436,-204,56,484,-268,88,360,-248,112,336,-256,104,368,-332,100,328,-352,140,388,-316,112,424,-276,88,368,-264,56,388,-280,40,392,-268,72,404,-264,48,364,-272,68,380,-244,96,400,-240,88,436,-248,64,432,-240,56,456,-248,52,408,-224,52,380,-288,80,432,-252,56,444,-244,44,376,-216,28,428,-268,48,428,-248,48,428,-228,64,424,-244,48,460,-268,60,344,-256,68,356,-276,60,348,-304,76,364,-308,72,444,-308,56,404,-276,56,364,-356,84,296,-328,68,308,-320,24,364,-340,4,368,-316,-8,332,-364,-36,404,-352,8,392,-336,12,376,-312,56,364,-284,60,364,-292,92,396,-276,52,400,-288,60,372,-248,76,400,-272,64,424,-288,92,364,-244,80,364,-248,96,508,-244,128,400,-272,132,276,-220,80,256,-328,84,604,-252,112,408,-312,108,284,-208,36,332,-292,164,508,-260,96,424,-284,120,372,-244,88,284,-300,112,380,-276,116,480,-248,72,416,-196,152,404,-296,120,332,-292,140,356,-272,48,408,-260,40,432,-260,-8
1551311400,12,4,10,380,-316,32,300,-276,24,352,-272,16,444,-268,12,468,-220,16,452,-232,48,364,-292,4,344,-320,-12,444,-260,-40,472,-240,-20,472,-272,-24,452,-300,12,364,-300,12,372,-344,44,296,-296,72,292,-276,84,420,-332,92,412,-304,96,428,-220,44,424,-296,116,436,-284,84,276,-332,80,260,-316,72,412,-280,108,404,-308,80,372,-284,88,288,-312,64,284,-344,76,424,-312,116,492,-428,8,392,-312,48,312,-252,24,296,-336,-8,356,-356,32,488,-340,72,436,-328,48,256,-316,96,264,-312,140,264,-332,112,392,-376,100,480,-332,68,364,-248,60,404,-272,100,372,-292,56,364,-264,32,400,-300,20,444,-292,20,380,-264,44,392,-292,24,396,-304,28,344,-288,52,324,-260,60,368,-284,72,528,-212,-4,456,-268,60,372,-272,36,340,-272,48,404,-288,32,404,-316,32,512,-256,-24,440,-312,24,272,-300,44,280,-276,56,432,-364,124,416,-268,76,404,-244,60,380,-276,108,520,-232,92,332,-300,48,240,-312,64,284,-340,32,460,-288,20,480,-292,20,452,-300,-20,340,-364,20,276,-332,64,308,-228,64,376,-328,140,384,-300,112,384,-308,52,420,-272,120,380,-288,108,292,-264,60,432,-324,52,432,-288,52,360,-244,52,424,-240,4,424,-312,64,512,-240,84,312,-268,120,240,-300,88,308,-332,80,520,-264,32,520,-244,36,412,-268,88,352,-312,88,264,-268,72,468,-232,48,448,-252,68,464,-252,60
1551311520,12,4,10,296,-364,84,316,-344,48,408,-352,80,380,-360,92,344,-300,120,356,-344,116,284,-296,120,280,-392,168,408,-396,96,352,-344,108,420,-336,120,404,-316,96,276,-320,96,312,-252,68,396,-356,60,384,-276,68,360,-284,104,368,-320,100,432,-248,68,296,-264,132,272,-324,124,388,-324,80,380,-356,96,400,-276,92,384,-324,100,336,-308,108,444,-244,112,392,-336,120,252,-268,76,352,-392,60,420,-292,100,448,-304,84,336,-304,88,220,-292,28,416,-308,76,404,-352,84,456,-316,120,392,-344,116,292,-304,108,296,-280,88,352,-340,48,344,-312,56,484,-264,68,504,-360,68,400,-284,48,296,-336,92,372,-280,100,352,-356,112,376,-256,88,456,-348,68,384,-312,92,352,-288,100,604,-268,152,296,-292,144,248,-264,20,348,-404,60,508,-308,40,432,-352,88,344,-332,88,248,-332,8,344,-312,44,352,-360,96,404,-320,80,360,-368,76,376,-356,72,232,-340,68,276,-280,12,336,-436,16,448,-276,0,352,-336,52,432,-412,32,260,-344,32,268,-352,4,340,-388,44,352,-396,76,456,-276,36,300,-368,20,268,-284,-12,312,-260,4,340,-320,8,484,-300,96,396,-332,16,428,-288,44,316,-344,40,432,-324,40,348,-320,16,464,-232,16,500,-332,48,268,-348,24,268,-272,44,424,-280,56,400,-304,124,368,-272,88,404,-272,48,404,-304,92,428,-268,80,332,-300,36,304,-328,68,400,-272,108,388,-292,60
1551311640,12,4,10,380,-320,100,420,-300,120,380,-228,100,388,-268,104,528,-272,80,248,-344,140,264,-260,108,436,-372,136,364,-360,168,468,-248,168,288,-324,140,280,-320,76,392,-248,84,436,-284,76,420,-308,132,308,-344,152,372,-260,60,392,-316,8,356,-244,56,388,-260,60,444,-292,108,392,-272,100,292,-240,124,364,-268,100,440,-228,108,428,-244,76,424,-252,56,416,-248,48,456,-252,64,400,-284,20,360,-244,44,384,-276,52,492,-292,48,408,-296,60,316,-252,56,224,-376,24,280,-316,-12,460,-312,124,480,-296,100,244,-268,20,228,-316,48,348,-304,68,488,-268,104,512,-152,84,400,-236,132,216,-404,96,392,-252,80,692,-276,-8,336,-320,112,388,-232,128,480,-212,120,376,-272,136,312,-276,128,320,-244,84,420,-272,116,420,-232,100,420,-256,116,420,-248,104,380,-264,140,352,-288,116,344,-312,128,380,-304,140,404,-272,160,368,-312,136,332,-308,156,448,-308,188,408,-244,104,288,-340,84,300,-360,112,380,-268,132,352,-308,132,344,-280,164,304,-276,108,428,-280,96,480,-272,140,364,-240,152,352,-292,132,432,-232,124,328,-256,60,320,-304,136,472,-260,92,384,-272,96,420,-280,112,264,-324,116,248,-276,116,456,-280,104,488,-248,80,420,-256,112,356,-312,108,264,-264,104,420,-264,104,540,-280,76,420,-240,68,372,-240,48,440,-256,92,452,-228,76,416,-272,76,364,-264,120,372,-236,104,392,-228,96
1551311760,12,4,10,424,-156,104,396,-192,124,452,-136,116,420,-140,164,416,-204,184,528,-116,136,476,-236,188,384,-160,220,244,-208,192,308,-248,152,380,-316,136,356,-276,64,472,-312,128,392,-320,88,420,-284,132,396,-292,100,372,-252,24,364,-248,84,432,-240,124,408,-184,124,412,-208,88,380,-216,108,472,-236,140,428,-196,108,392,-220,136,444,-212,124,308,-180,60,332,-280,140,504,-192,116,448,-200,92,472,-176,96,344,-264,192,308,-164,212,580,-136,72,480,-128,84,280,-236,168,348,-212,208,508,-84,72,640,-76,40,352,-244,104,308,-260,116,356,-256,128,400,-276,152,372,-236,176,384,-240,216,300,-232,136,328,-396,56,424,-352,64,440,-292,84,364,-304,92,304,-324,96,344,-340,84,376,-316,132,396,-296,116,388,-252,28,392,-320,100,360,-332,36,316,-296,-48,304,-352,56,396,-448,32,376,-352,96,380,-268,-12,424,-336,72,340,-364,56,268,-324,52,316,-368,120,396,-248,64,404,-300,60,332,-344,24,260,-364,32,388,-320,68,436,-340,32,364,-328,44,404,-348,12,376,-308,32,340,-256,68,316,-176,48,448,-288,36,348,-264,20,372,-220,20,424,-288,0,428,-288,-4,420,-268,20,504,-288,56,340,-288,64,276,-304,44,368,-332,52,420,-308,80,444,-264,48,436,-312,48,320,-328,40,488,-264,92,420,-264,92,376,-232,72,364,-272,108,436,-204,96,420,-252,108,420,-232,104,492,-212,96,332,-260,76
1551311880,12,4,10,376,-276,100,532,-244,116,284,-328,112,224,-268,96,404,-352,156,392,-332,152,392,-232,84,468,-288,148,368,-284,104,400,-216,116,460,-304,108,268,-288,52,264,-292,72,424,-344,80,400,-328,64,384,-264,80,316,-272,80,376,-356,76,388,-284,60,456,-320,92,344,-300,108,320,-272,140,316,-236,140,460,-292,144,324,-248,140,452,-228,140,368,-276,148,252,-268,156,444,-256,152,452,-304,144,408,-236,192,336,-268,140,432,-300,168,404,-276,148,412,-268,152,336,-268,176,500,-232,144,432,-256,184,364,-288,152,352,-300,108,448,-276,120,420,-248,140,432,-232,164,352,-272,196,508,-232,192,292,-268,148,304,-264,104,388,-292,148,328,-176,220,444,-208,212,436,-248,228,268,-280,144,300,-336,88,336,-324,100,428,-272,104,472,-284,116,336,-304,148,424,-280,128,300,-356,116,288,-324,120,392,-296,84,516,-300,84,412,-308,100,264,-336,96,248,-264,92,440,-288,188,360,-312,148,352,-272,128,444,-324,76,340,-292,112,376,-200,84,456,-248,132,272,-288,132,448,-256,96,452,-300,136,272,-260,112,304,-256,88,400,-336,92,376,-300,136,364,-256,116,408,-288,88,400,-280,68,412,-244,88,412,-220,96,408,-244,88,392,-268,56,440,-276,20,452,-196,48,436,-244,76,404,-240,80,360,-256,80,400,-264,80,460,-220,44,424,-216,28,368,-248,32,408,-320,44,396,-264,40,460,-236,48,368,-312,84,352,-256,100
1551312000,12,4,10,396,-288,148,448,-216,148,432,-216,124,412,-212,132,452,-232,32,400,-292,76,392,-212,104,384,-240,108,420,-248,116,384,-244,108,440,-224,80,452,-224,104,568,-192,148,392,-308,116,228,-280,128,208,-336,136,308,-320,148,504,-272,148,448,-232,128,396,-236,124,392,-268,136,360,-216,148,424,-224,168,416,-248,160,380,-216,116,384,-244,152,620,-192,132,364,-256,136,220,-232,148,340,-300,132,488,-340,140,448,-248,144,428,-244,136,376,-328,96,348,-324,108,400,-268,152,428,-232,184,360,-224,200,256,-244,200,308,-272,160,504,-248,172,464,-248,120,376,-228,180,368,-252,156,380,-284,152,368,-248,140,372,-204,152,444,-204,164,424,-224,192,352,-280,124,288,-304,148,312,-184,196,504,-232,200,392,-280,172,320,-188,172,432,-220,208,460,-224,172,344,-220,144,236,-240,184,516,-164,136,484,-232,176,388,-200,196,444,-160,216,268,-264,164,396,-200,140,480,-288,128,428,-220,100,344,-284,120,460,-252,132,408,-204,104,400,-224,112,352,-276,108,392,-264,128,324,-288,124,376,-380,152,380,-276,128,300,-288,104,332,-328,128,336,-344,160,396,-268,180,368,-296,180,360,-308,140,368,-284,164,448,-224,132,368,-260,112,364,-304,136,420,-244,164,428,-232,128,352,-212,104,380,-240,140,488,-212,120,428,-248,120,312,-272,92,340,-316,100,408,-288,128,448,-252,140,400,-208,116,328,-272,140,452,-264,180,492,-216,196
1551312180,12,4,10,228,-288,76,284,-288,76,376,-332,104,384,-260,124,408,-300,72,376,-300,104,288,-320,24,348,-224,88,412,-280,84,368,-316,100,364,-288,88,404,-296,40,384,-296,64,312,-268,88,332,-316,68,444,-272,128,388,-248,132,388,-284,116,312,-260,148,348,-256,112,388,-260,156,452,-268,136,392,-332,144,268,-332,64,344,-228,112,472,-248,68,416,-264,80,336,-272,108,456,-284,124,396,-312,144,252,-276,108,280,-376,64,428,-280,144,376,-224,200,352,-220,152,348,-260,152,372,-284,144,368,-312,168,436,-264,156,432,-260,188,320,-256,184,292,-260,104,360,-336,52,376,-292,64,436,-272,72,412,-292,60,396,-284,72,400,-252,100,424,-236,80,360,-256,64,444,-260,72,368,-280,56,336,-244,80,452,-260,76,372,-300,120,448,-264,128,276,-324,108,344,-248,56,368,-388,56,408,-260,124,440,-260,136,352,-288,92,304,-320,24,392,-320,32,388,-264,60,488,-252,36,364,-332,68,516,-248,56,348,-332,56,272,-212,28,384,-336,16,412,-280,64,380,-268,44,444,-272,32,424,-312,16,384,-316,-24,320,-284,28,376,-248,72,456,-248,68,340,-272,88,492,-224,44,460,-264,92,256,-304,72,324,-328,40,476,-296,96,396,-264,76,332,-272,36,372,-276,84,428,-248,80,344,-272,60,500,-240,40,480,-276,64,304,-300,68,252,-252,92,412,-304,96,400,-292,80,480,-212,84,452,-252,88,396,-312,52,444,-280,56
1551312300,12,4,10,352,-340,56,300,-328,20,336,-300,40,460,-268,52,448,-224,48,408,-252,44,428,-308,4,356,-248,48,360,-252,56,380,-260,68,404,-288,24,404,-288,48,416,-232,64,392,-276,84,384,-268,124,476,-244,84,348,-276,76,384,-260,36,460,-280,20,452,-264,20,420,-268,60,444,-332,52,344,-280,64,384,-272,72,344,-324,8,316,-324,-4,436,-316,32,500,-312,100,364,-304,72,308,-276,36,400,-336,20,408,-328,20,396,-320,64,368,-336,40,312,-348,52,380,-284,44,412,-312,48,404,-300,68,368,-332,20,360,-304,16,364,-252,36,376,-280,92,364,-284,40,420,-288,88,428,-284,72,404,-276,72,316,-256,36,324,-292,44,460,-284,44,388,-252,24,436,-272,32,464,-272,68,332,-256,68,380,-244,88,436,-296,96,368,-256,112,392,-244,96,368,-272,92,400,-308,44,372,-288,88,472,-260,60,480,-220,88,388,-244,96,312,-260,72,368,-292,48,420,-292,12,432,-212,44,512,-196,0,452,-240,8,376,-268,20,392,-244,48,380,-288,0,436,-304,-20,460,-312,-12,372,-304,16,328,-340,52,320,-328,100,312,-324,72,328,-292,120,360,-324,112,400,-312,128,392,-292,108,360,-296,112,388,-292,112,368,-272,120,384,-308,132,400,-300,100,360,-272,100,360,-268,104,388,-256,128,428,-244,100,428,-252,104,388,-260,84,404,-244,68,416,-268,88,436,-240,76,452,-228,60,400,-244,80,396,-240,56,416,-240,72
