timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1554162960,12,4,10,388,-276,128,340,-268,168,404,-276,148,448,-212,156,312,-268,164,344,-260,96,372,-296,68,420,-316,104,364,-344,88,384,-252,136,376,-264,100,396,-312,108,384,-280,84,296,-308,88,380,-276,96,372,-348,80,460,-324,88,304,-304,64,348,-296,84,448,-256,100,364,-352,108,408,-288,88,336,-296,104,396,-296,124,436,-304,136,448,-216,104,420,-272,140,360,-220,164,332,-316,80,336,-348,0,388,-300,16,504,-208,56,428,-280,100,348,-324,104,384,-304,100,288,-320,104,312,-320,72,504,-264,72,520,-280,48,404,-220,100,440,-348,128,240,-304,20,264,-240,72,560,-256,76,448,-312,72,404,-236,60,316,-288,88,364,-284,120,416,-220,80,408,-300,116,448,-296,84,312,-316,32,304,-360,48,348,-372,40,356,-348,40,396,-264,56,360,-292,64,364,-296,92,428,-248,144,384,-256,108,376,-292,88,444,-268,36,384,-324,32,344,-232,68,368,-332,92,424,-252,128,352,-296,96,360,-276,112,356,-244,68,436,-232,136,424,-232,144,348,-244,132,352,-272,88,420,-260,92,504,-244,64,340,-288,72,244,-260,120,404,-276,112,476,-264,24,424,-268,28,496,-232,28,360,-252,68,360,-272,104,348,-260,104,380,-232,88,488,-200,80,468,-252,72,428,-220,88,436,-260,84,344,-284,92,380,-248,92,420,-256,88,384,-264,104,392,-248,56,396,-280,88,392,-268,92,372,-304,112,348,-260,112,416,-244,108,428,-240,72
1554163080,12,4,10,396,-276,104,384,-292,88,408,-268,64,392,-200,88,404,-244,80,400,-216,64,376,-252,100,404,-260,84,428,-224,132,376,-220,112,556,-168,112,324,-288,176,288,-276,96,320,-280,88,524,-264,128,376,-304,164,560,-204,132,404,-332,168,208,-244,72,356,-348,24,404,-328,64,444,-264,84,416,-264,80,356,-268,120,392,-268,88,364,-296,80,372,-264,40,424,-240,64,444,-232,80,368,-236,72,556,-240,76,432,-272,136,276,-284,76,348,-300,16,388,-336,104,384,-248,64,464,-308,92,440,-300,88,276,-300,40,340,-288,76,380,-380,100,336,-300,156,452,-264,144,316,-324,112,340,-348,76,444,-224,124,364,-268,140,392,-232,156,408,-256,120,400,-332,156,436,-280,108,348,-264,156,304,-248,152,448,-264,156,388,-236,220,476,-216,216,312,-284,116,320,-284,96,356,-288,104,588,-224,116,388,-296,92,336,-248,132,368,-332,160,308,-260,96,360,-260,80,448,-268,76,392,-300,92,436,-316,64,396,-256,112,424,-208,108,392,-260,120,412,-244,84,436,-244,92,424,-260,116,356,-308,136,420,-384,156,376,-264,176,488,-224,180,380,-228,136,260,-296,104,368,-324,80,428,-224,148,444,-208,132,384,-244,120,328,-300,112,424,-244,116,440,-220,124,484,-180,100,380,-212,112,400,-256,96,452,-220,64,452,-220,64,456,-216,44,432,-208,20,452,-160,20,416,-196,8,436,-152,0,432,-104,-40,512,-188,-56,528,-132,16
1554163200,12,4,10,516,-28,-160,392,84,-44,424,8,-60,508,8,-12,504,-48,48,536,-24,76,532,-68,52,456,-16,-156,488,100,-52,464,20,-80,508,-8,-20,472,-28,4,520,-52,80,568,-4,44,508,-124,16,432,16,-172,496,124,-56,440,64,-68,500,-4,8,488,-56,16,504,-20,104,556,-52,52,400,-116,16,488,20,-108,488,72,-24,436,92,-52,468,-20,28,492,-72,68,544,-16,76,544,-72,56,400,-12,-108,520,120,-92,448,68,-128,460,48,-24,468,-48,12,504,-40,116,500,-36,28,424,-100,20,500,52,-176,508,40,-44,432,88,-108,472,4,-28,516,-60,64,516,-40,88,528,-32,-36,460,-8,-156,524,100,-104,444,64,-116,496,20,-16,472,-52,44,464,-48,92,496,-12,76,424,-80,-4,488,68,-208,484,68,-68,468,96,-104,528,-16,32,492,-120,108,468,36,108,424,-124,76,472,64,-172,572,136,-96,452,128,-100,476,16,28,468,-80,52,480,-20,128,524,-52,64,428,-40,-48,548,84,-176,428,84,-32,400,76,-60,512,-20,48,504,-100,112,500,-28,92,440,-116,56,528,28,-176,488,88,-64,404,76,-56,492,0,44,496,-92,52,500,-28,80,572,-80,52,420,8,-152,528,144,-124,424,92,-104,472,44,-20,472,-92,56,448,-44,168,540,-28,40,436,-40,-44,520,96,-180,504,88,-24,428,76,-68,496,-8,36,476,-80,36,476,16,120,540,-28,-4,436,4,-120,532,108,-92,472,36,-160
1554163380,12,4,10,464,-288,120,336,-340,92,308,-300,108,340,-332,40,392,-248,56,444,-236,64,344,-308,72,420,-320,124,420,-328,100,452,-220,112,364,-312,96,336,-292,36,296,-392,112,328,-288,148,404,-260,176,440,-284,160,388,-260,164,392,-280,148,384,-280,120,392,-212,100,428,-280,128,348,-236,72,380,-284,64,360,-276,80,400,-252,96,464,-256,92,464,-220,116,476,-268,116,292,-324,40,304,-260,92,408,-284,144,360,-224,192,420,-244,148,412,-264,176,304,-300,116,312,-344,124,396,-308,112,352,-312,180,480,-264,176,308,-316,144,308,-208,144,396,-312,84,392,-260,128,364,-256,116,408,-252,120,424,-276,120,536,-228,80,312,-280,140,280,-276,160,344,-256,120,412,-220,156,412,-236,160,428,-256,124,348,-256,136,484,-220,192,428,-236,176,300,-248,144,292,-272,128,396,-280,88,456,-332,136,412,-284,108,404,-272,84,396,-352,72,332,-304,60,340,-408,88,344,-344,76,376,-296,100,372,-328,76,396,-308,80,352,-328,72,372,-320,52,368,-308,80,392,-312,72,440,-244,52,412,-276,80,372,-264,88,368,-268,72,416,-280,84,356,-244,60,308,-304,80,460,-260,112,448,-304,56,396,-276,92,360,-292,92,584,-356,120,396,-248,84,380,-264,60,352,-280,20,360,-280,88,388,-296,44,400,-256,32,472,-272,32,468,-260,76,420,-268,52,384,-300,40,576,-196,168,360,-244,136,244,-280,52,296,-300,84,472,-292,64
1554163500,12,4,10,472,-188,80,412,-236,92,432,-220,92,432,-280,100,328,-276,104,336,-224,136,372,-288,32,460,-300,-20,496,-252,28,416,-344,36,292,-260,56,316,-256,92,360,-316,104,440,-328,116,400,-252,148,392,-236,120,472,-268,96,400,-272,100,336,-272,108,444,-244,96,412,-300,96,392,-244,84,368,-220,76,388,-256,88,484,-248,64,456,-180,44,376,-324,72,560,-196,84,300,-364,112,252,-244,104,328,-256,112,464,-328,152,364,-272,120,488,-204,100,348,-348,148,264,-384,64,208,-304,136,520,-256,124,408,-264,184,284,-248,172,360,-352,140,304,-280,192,416,-308,148,360,-252,156,472,-292,212,348,-248,132,320,-284,80,368,-280,160,416,-252,112,404,-240,52,392,-284,88,468,-260,116,400,-244,84,400,-260,96,380,-224,80,352,-276,108,488,-228,52,404,-300,104,512,-252,60,316,-304,72,340,-288,12,376,-284,120,376,-228,108,456,-224,84,396,-256,104,364,-256,104,432,-248,80,484,-248,124,356,-268,124,332,-276,84,396,-228,96,440,-252,112,440,-228,92,372,-256,104,320,-268,84,464,-244,92,444,-248,84,432,-196,48,496,-268,136,504,-160,108,272,-220,104,300,-264,136,348,-336,120,440,-216,108,520,-252,88,364,-244,100,360,-292,132,412,-260,116,432,-248,96,396,-232,88,396,-280,100,308,-292,92,412,-296,132,448,-200,252,488,-188,164,232,-296,168,280,-268,76,416,-320,56,496,-220,100,368,-260,120
1554163620,12,4,10,312,-348,-20,380,-364,44,276,-316,100,388,-328,72,352,-384,64,284,-304,68,360,-324,56,388,-316,36,420,-280,80,380,-284,52,376,-276,60,372,-316,72,360,-280,36,384,-288,40,440,-264,12,392,-316,12,512,-248,16,356,-312,56,272,-348,56,268,-304,100,388,-320,100,448,-292,56,420,-308,48,416,-320,36,344,-300,56,328,-280,40,348,-292,12,532,-284,12,380,-300,32,516,-232,12,384,-340,24,292,-304,12,248,-328,-16,348,-368,20,424,-300,0,448,-304,-20,372,-288,-12,368,-328,-28,472,-324,-4,372,-308,44,292,-284,56,304,-312,24,360,-328,76,396,-348,20,516,-256,20,328,-320,16,264,-260,68,260,-300,104,388,-364,44,532,-248,28,400,-380,28,340,-356,24,284,-352,92,292,-296,112,268,-312,84,392,-376,28,520,-316,24,348,-416,16,280,-312,68,300,-248,68,272,-372,64,304,-328,108,440,-316,96,296,-244,48,304,-316,68,356,-384,60,436,-320,60,328,-384,76,320,-312,52,292,-296,92,396,-256,100,360,-328,96,368,-220,116,408,-284,152,388,-304,96,320,-288,96,312,-292,108,456,-268,116,432,-284,132,328,-268,116,316,-272,96,332,-252,92,584,-196,60,396,-252,92,396,-260,128,372,-264,112,336,-268,104,332,-256,136,408,-372,156,384,-360,120,320,-352,92,384,-364,56,328,-364,76,316,-252,52,276,-316,40,384,-276,60,424,-368,76,368,-308,72,364,-288,84,348,-212,116
1554163740,12,4,10,288,-280,124,380,-308,164,328,-388,140,404,-276,128,320,-332,148,304,-280,104,276,-332,88,424,-284,100,480,-284,72,356,-268,100,396,-252,64,308,-296,92,288,-268,96,492,-256,92,360,-268,56,484,-264,80,404,-280,80,272,-272,80,316,-272,56,448,-284,88,504,-220,96,356,-304,96,280,-296,52,304,-308,28,544,-244,116,472,-276,80,360,-300,60,268,-272,64,448,-260,100,516,-260,64,404,-220,16,496,-248,68,368,-252,68,332,-256,44,496,-248,68,436,-240,44,500,-240,80,348,-256,100,372,-248,104,408,-268,96,568,-196,88,388,-248,148,268,-240,84,352,-256,72,424,-328,108,380,-212,212,540,-228,180,368,-244,216,244,-256,104,332,-328,104,388,-256,104,488,-236,132,356,-216,172,360,-248,152,396,-260,140,448,-224,136,368,-284,212,272,-276,72,376,-312,84,412,-292,84,408,-252,104,368,-252,104,384,-268,88,408,-292,108,544,-288,100,336,-260,148,332,-264,108,364,-268,120,408,-236,140,396,-252,108,396,-212,132,456,-272,112,296,-264,20,296,-204,60,564,-188,52,420,-268,108,472,-256,60,328,-264,156,308,-224,156,464,-256,132,364,-280,116,576,-208,80,420,-264,156,276,-284,96,316,-276,56,432,-300,96,444,-308,128,424,-260,88,312,-328,100,296,-308,48,424,-268,56,392,-236,84,412,-196,84,424,-212,60,428,-308,80,384,-276,60,444,-228,40,420,-232,88,388,-244,92,388,-228,100
1554163860,12,4,10,404,-324,96,396,-276,56,384,-268,108,396,-268,40,416,-260,56,388,-260,32,396,-268,24,376,-292,16,428,-292,92,412,-268,40,380,-320,68,336,-280,72,372,-328,68,340,-308,108,364,-300,84,364,-280,100,396,-340,88,388,-320,72,340,-356,88,344,-372,76,336,-344,104,396,-328,100,352,-332,68,312,-304,64,300,-352,20,392,-380,28,444,-324,8,388,-340,48,292,-296,76,328,-328,104,312,-296,64,360,-328,116,388,-236,84,388,-304,60,336,-336,52,392,-308,92,380,-264,88,368,-264,132,388,-288,120,364,-264,96,404,-256,80,472,-304,56,420,-288,68,304,-312,80,324,-288,92,428,-300,64,448,-268,92,320,-268,72,296,-312,56,408,-296,64,396,-300,84,456,-224,64,396,-296,80,388,-276,104,324,-316,120,300,-272,136,356,-280,128,360,-348,88,396,-308,68,348,-376,92,384,-316,68,368,-312,108,348,-296,108,340,-276,96,328,-336,84,400,-320,116,372,-328,56,352,-308,64,404,-288,160,380,-340,128,312,-312,112,280,-296,152,396,-284,124,440,-268,116,416,-276,84,332,-268,100,388,-320,156,336,-252,124,404,-272,120,328,-268,156,416,-256,108,360,-268,140,380,-288,172,300,-304,156,488,-268,168,408,-304,148,312,-272,136,364,-264,60,380,-256,148,368,-336,160,428,-264,152,368,-272,156,288,-252,104,308,-332,44,484,-148,96,464,-268,148,412,-280,136,280,-320,112,300,-372,144,352,-324,64
1554163980,12,4,10,276,-316,108,348,-280,100,416,-272,100,452,-268,100,408,-312,132,356,-256,108,376,-292,68,372,-320,68,372,-248,112,400,-272,148,448,-260,112,316,-312,136,268,-300,20,436,-284,48,400,-284,88,368,-284,112,504,-240,84,300,-296,104,296,-304,116,368,-292,132,368,-292,88,412,-260,112,364,-368,76,372,-292,104,384,-204,132,348,-268,112,472,-268,108,408,-308,148,368,-252,132,328,-240,172,448,-232,164,320,-288,148,460,-236,172,348,-292,128,280,-276,96,340,-344,104,396,-312,104,484,-228,84,336,-332,120,240,-288,68,420,-316,56,444,-260,68,396,-240,56,496,-212,88,408,-292,56,352,-264,44,460,-240,12,476,-240,-4,460,-256,44,364,-272,60,328,-272,92,424,-256,56,388,-280,52,448,-252,-8,480,-220,20,464,-268,36,388,-252,60,328,-240,56,360,-288,48,464,-244,84,456,-240,72,392,-280,76,280,-300,52,384,-332,100,452,-256,148,368,-292,108,404,-296,108,336,-292,108,476,-252,112,316,-304,88,296,-276,64,332,-340,40,284,-276,88,540,-240,116,376,-296,96,468,-244,104,292,-308,104,260,-324,60,324,-372,48,416,-276,116,456,-268,96,324,-324,92,356,-288,60,416,-272,52,396,-256,12,392,-284,60,448,-260,60,428,-320,44,500,-248,96,308,-304,116,332,-216,84,368,-296,84,352,-300,88,460,-244,28,352,-296,64,352,-248,92,348,-284,100,376,-292,68,484,-236,32,460,-336,28
1554164100,12,4,10,364,-336,12,364,-284,24,356,-304,40,368,-296,24,368,-344,36,424,-300,28,416,-284,4,392,-348,64,372,-280,64,368,-248,40,444,-356,-12,448,-296,16,412,-212,76,416,-248,76,400,-276,64,560,-160,96,380,-244,48,268,-292,36,484,-248,60,440,-244,20,472,-204,36,492,-312,20,388,-280,84,300,-248,60,300,-288,-4,520,-300,28,496,-244,36,428,-268,76,420,-284,84,328,-268,28,252,-284,84,496,-252,120,516,-256,44,436,-216,20,484,-228,108,364,-240,72,328,-256,80,368,-276,56,448,-256,36,456,-304,56,400,-264,4,392,-280,48,524,-252,12,400,-340,-16,236,-304,20,260,-296,24,404,-324,48,396,-248,48,456,-248,28,356,-308,60,412,-280,76,384,-260,24,432,-272,60,500,-252,60,320,-304,68,292,-284,84,348,-372,52,448,-352,56,420,-292,16,324,-308,84,364,-284,108,372,-236,136,388,-248,96,492,-272,76,420,-228,104,352,-220,68,408,-272,80,528,-204,44,456,-296,64,288,-276,120,336,-244,160,428,-236,92,344,-260,148,408,-256,156,340,-252,152,424,-196,136,472,-204,120,312,-296,96,304,-240,96,540,-228,116,464,-248,96,468,-284,136,300,-240,124,380,-260,80,472,-296,80,368,-312,104,508,-216,112,332,-260,80,280,-288,52,392,-280,52,408,-296,128,444,-228,104,384,-244,104,368,-256,124,404,-276,56,348,-284,68,372,-284,68,412,-268,72,384,-236,92,392,-252,88
