timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1569801060,12,4,10,504,20,-40,500,24,-32,488,48,-24,468,24,-24,480,56,-48,508,32,-28,504,32,-12,492,36,-20,460,56,-36,492,16,-32,512,52,-20,492,16,-8,480,32,-20,476,48,-40,480,40,-28,500,32,-24,516,36,-24,484,28,-36,500,40,-28,496,28,-36,508,36,-8,488,32,-20,492,44,-28,492,52,-32,492,36,-24,488,36,-28,488,28,-28,480,52,-40,500,12,-28,492,40,-40,488,24,-24,480,40,-24,488,40,-32,500,36,-32,492,36,-32,484,28,-32,480,28,-16,504,44,-32,484,32,-24,484,44,-8,488,16,-16,496,52,-28,500,24,-32,500,44,-32,488,28,-24,484,24,-24,488,48,-28,500,24,-32,496,40,-40,488,24,-20,476,36,-24,484,40,-32,500,28,-24,496,28,-28,480,36,-20,472,32,-28,496,40,-32,504,20,-28,504,32,-16,496,16,-20,480,40,-24,488,32,-32,500,28,-32,496,28,-24,484,40,-36,484,28,-20,492,16,-24,520,28,-36,476,56,-36,484,20,-16,480,36,-20,492,44,-36,504,36,-32,500,32,-24,484,28,-36,500,48,-32,468,40,-40,508,40,-48,516,28,-28,492,20,-20,468,48,-24,484,36,-28,504,44,-32,496,36,-28,480,24,-32,476,44,-24,504,36,-36,504,28,-32,500,40,-16,480,28,-12,484,40,-20,492,36,-32,496,36,-28,496,28,-20,492,24,-20,476,44,-40,508,12,-32,496,32,-20,468,56,-32,484,28,-16
1569801180,12,4,10,492,28,-44,500,16,-36,496,36,-20,496,36,-28,468,44,-48,500,24,-56,492,32,-28,480,16,-12,476,32,-32,500,28,-40,500,40,-44,496,12,-24,484,32,-20,488,44,-36,508,28,-52,492,40,-20,484,20,-20,480,40,-28,488,16,-44,492,44,-40,496,16,-32,492,28,-32,472,40,-44,500,28,-28,488,32,-28,488,20,-28,480,40,-24,488,36,-44,488,28,-32,496,28,-32,496,28,-36,476,32,-40,504,16,-36,496,40,-32,488,28,-28,480,44,-32,484,24,-40,500,36,-32,500,28,-40,484,20,-40,480,32,-36,496,36,-40,508,16,-44,504,36,-48,488,16,-28,468,40,-28,488,20,-40,500,28,-32,496,28,-36,492,24,-28,480,48,-40,508,8,-36,496,20,-28,492,16,-24,468,24,-12,488,32,-44,500,24,-32,496,24,-36,496,20,-36,468,32,-28,496,20,-40,492,28,-36,500,16,-16,484,32,-16,484,40,-40,492,20,-32,492,40,-36,484,20,-28,484,60,-36,492,32,-24,504,36,-32,492,28,-36,492,40,-12,484,24,-36,520,60,-48,492,8,-20,492,28,-28,496,28,-32,480,28,-56,504,32,-24,488,32,-20,488,28,-36,496,20,-36,488,36,-28,484,20,-44,480,36,-36,492,28,-36,492,16,-28,508,8,-20,476,60,-36,480,20,-32,496,32,-20,492,20,-28,488,24,-36,488,44,-32,504,24,-36,492,36,-48,496,16,-16,484,28,-24,488,36,-32
1569801300,12,4,10,492,32,-40,484,28,-28,468,32,-44,508,28,-40,500,40,-36,492,28,-20,476,24,-12,484,32,-40,500,24,-28,500,28,-28,480,24,-20,480,32,-24,488,24,-36,500,32,-32,512,16,-20,496,28,-8,472,32,-40,492,20,-24,500,24,-32,496,20,-28,480,24,-16,496,24,-44,500,24,-44,488,44,-16,480,20,-20,480,40,-40,500,16,-44,496,36,-28,492,12,-28,476,40,-32,496,36,-44,488,20,-40,512,20,-24,484,24,-20,484,48,-36,496,24,-32,496,36,-32,492,20,-16,480,84,-24,488,32,-64,500,12,-36,500,36,-20,468,48,-12,488,40,-36,496,40,-40,500,28,-16,488,44,-4,484,48,-36,512,20,-32,496,40,-36,496,24,-28,484,16,-32,492,40,-48,500,20,-24,492,36,-44,488,20,-28,476,56,-32,508,12,-28,512,32,-44,484,20,-16,488,44,-24,484,20,-36,492,40,-40,492,12,-32,492,32,-40,484,32,-36,492,40,-32,484,16,-40,472,32,-36,488,36,-28,496,40,-40,500,28,-56,488,24,-24,460,28,-24,492,44,-44,496,16,-32,504,36,-28,480,16,-28,480,56,-36,496,20,-40,504,36,-24,488,24,-20,484,44,-24,496,32,-44,500,52,-52,500,24,-32,492,48,-28,496,12,-52,504,48,-32,492,44,-36,484,28,-16,472,36,-20,492,40,-52,492,32,-28,488,16,-32,480,40,-16,504,32,-48,480,24,-56,496,20,-20,484,32,-12
1569801420,12,4,10,504,24,-32,504,12,-24,500,12,-20,476,8,-4,492,16,-24,492,24,-36,500,16,-20,500,20,-20,480,16,-12,492,24,-28,480,16,-32,496,8,-12,488,0,-20,488,16,-16,492,8,-12,492,0,-16,496,8,-12,476,-4,-20,476,-8,-8,528,0,-28,488,-16,-24,476,4,-16,496,12,-32,476,-12,8,488,-12,-4,492,-24,-20,504,-20,-28,492,-16,-28,472,12,-24,488,-4,-20,492,0,-36,484,0,-28,512,-12,-16,488,-24,-32,484,-8,-40,484,-24,-8,488,-12,-24,496,-4,-28,480,-8,-24,508,-24,-12,488,0,-24,488,-8,-44,496,-12,-24,492,-12,-24,484,12,-20,484,4,-28,488,12,-28,484,-4,-16,492,0,-32,492,-4,-28,484,-4,-28,500,-8,-28,492,4,-40,496,-12,-28,504,-20,-4,480,0,-36,468,-24,-24,488,-4,-20,496,-8,-28,504,-32,-44,500,-12,-28,484,-20,-24,500,-12,-36,484,-20,-28,472,-8,-16,500,-20,-36,496,-4,-28,488,-12,-24,492,-24,-36,484,-16,-28,500,-20,-28,484,-8,-32,488,-4,-28,488,-12,-32,496,-4,-28,488,-20,-28,488,-16,-24,496,-4,-20,492,-12,-24,484,-8,-32,484,-8,-36,500,-12,-32,492,-8,-28,496,0,-36,504,-16,-32,488,-24,-20,484,-4,-20,488,0,-24,492,-8,-28,488,4,-20,492,-8,-28,488,-8,-24,504,-40,-32,484,16,-36,488,-20,-16,480,0,-16,488,0,-32,492,0,-40,488,12,-32,480,-12,-20
1569801540,12,4,10,480,36,-48,500,24,-16,472,44,-12,492,48,-36,504,28,-36,500,32,-36,488,28,-24,476,44,-32,504,24,-36,484,44,-36,488,32,-24,488,28,-24,484,40,-40,496,32,-48,496,44,-32,488,8,-32,496,32,-56,484,40,-40,468,32,-48,484,16,-12,492,48,-24,500,24,-44,496,52,-44,484,28,-28,488,40,-28,492,40,-32,484,40,-36,508,32,-44,492,44,-40,480,24,-20,480,32,-20,496,36,-20,500,44,-36,496,24,-20,496,52,-28,480,36,-36,496,48,-32,500,48,-24,464,24,-16,492,56,-36,504,32,-36,492,48,-32,472,48,-40,480,48,-24,484,44,-24,492,24,-44,496,44,-24,492,28,-16,492,40,-32,492,24,-36,492,44,-52,496,16,-32,492,36,-24,488,44,-36,488,32,-40,496,20,-24,484,44,-20,480,48,-32,484,32,-48,500,48,-28,496,24,-24,472,52,-36,492,40,-40,500,44,-32,500,20,-28,476,48,-32,484,44,-36,496,32,-28,492,52,-32,480,40,-32,480,40,-32,500,24,-28,488,36,-28,492,28,-24,488,48,-20,492,32,-36,492,32,-40,500,24,-32,492,32,-28,488,32,-44,500,40,-40,500,36,-32,484,20,-32,476,28,-28,500,56,-36,488,36,-36,496,44,-24,484,44,-28,508,48,-36,492,12,-40,508,28,-24,480,44,-28,480,44,-40,488,28,-48,496,52,-40,492,28,-24,484,40,-32,496,40,-36,496,44,-40,488,24,-20
1569801720,12,4,10,492,28,-36,488,24,-36,488,12,-40,488,24,-36,492,32,-40,484,20,-28,480,28,-24,476,12,-52,484,4,-48,496,-8,-24,472,-40,-32,528,-8,-8,444,-4,4,508,-52,-24,496,-8,-28,472,-32,-32,480,-12,-20,512,-36,-36,468,-24,-24,496,-36,-24,476,-8,-16,516,-40,-12,500,-68,-44,496,4,-36,456,-28,-8,484,-20,-12,496,-40,-28,484,-40,-44,504,-20,4,504,-32,-32,484,-32,-16,480,-12,-36,492,-40,-16,484,0,-24,476,-12,-24,496,-8,-40,500,-8,-24,476,-12,-32,496,4,-44,496,-4,-44,492,-12,-32,492,-8,-28,488,-8,-24,484,-8,-32,492,-8,-32,496,-8,-32,484,4,-28,496,4,-28,488,16,-36,484,-4,-36,500,-4,-40,492,-4,-32,480,4,-24,484,0,-28,480,-12,-48,508,-4,-32,496,8,-28,484,-8,-28,492,0,-32,488,-8,-28,496,-8,-32,488,-4,-24,492,4,-24,492,-4,-36,496,-4,-36,484,4,-32,484,-12,-32,492,4,-20,480,12,-32,492,-4,-36,500,-8,-32,488,12,-24,484,0,-32,488,-4,-24,500,-4,-28,484,-12,-24,488,-8,-36,508,-8,-36,480,8,-32,480,-16,-16,484,4,-20,492,-4,-40,500,-8,-28,496,0,-32,488,12,-24,484,-4,-32,492,0,-36,496,8,-32,496,-4,-24,488,-8,-24,488,4,-36,484,0,-28,488,8,-24,500,-8,-24,480,4,-28,492,-12,-36,492,-12,-32,496,12,-24,480,0,-20,500,-4,-36
1569801840,12,4,10,464,-116,0,488,-128,0,504,-88,4,496,-56,-12,444,-100,-12,464,-128,12,448,-100,16,468,-88,16,476,-100,8,476,-88,8,488,-108,8,468,-104,20,484,-132,24,496,-128,16,456,-132,28,432,-136,24,448,-156,36,456,-160,44,488,-188,52,472,-192,44,440,-188,40,420,-204,56,424,-200,36,392,-224,48,424,-260,76,428,-280,56,416,-268,76,404,-292,64,400,-276,72,400,-248,84,404,-244,84,420,-236,80,452,-208,72,448,-204,60,428,-200,80,436,-200,88,432,-164,80,444,-152,72,476,-196,68,456,-160,60,436,-160,48,440,-188,40,456,-180,52,428,-192,52,468,-168,64,464,-196,60,440,-176,60,424,-172,44,456,-204,48,448,-200,52,408,-180,64,476,-204,56,472,-200,60,440,-176,68,444,-180,60,448,-188,68,428,-168,56,472,-184,72,452,-168,84,448,-176,80,456,-204,88,460,-168,84,416,-168,92,432,-212,104,472,-216,80,420,-188,68,444,-176,88,412,-228,96,420,-192,88,424,-212,80,456,-256,88,428,-232,92,428,-200,84,424,-220,88,432,-208,68,408,-204,68,452,-224,68,436,-188,68,436,-196,48,424,-232,44,436,-236,64,444,-164,64,436,-224,76,440,-228,56,440,-212,56,420,-224,48,424,-228,52,456,-196,36,480,-216,44,464,-184,36,416,-172,36,460,-156,24,468,-168,28,464,-148,20,460,-140,12,484,-104,4,472,-128,-8,484,-108,0,488,-124,0,480,-96,-16
1569801960,12,4,10,368,-228,104,440,-212,112,392,-220,64,424,-172,44,456,-176,44,444,-200,32,448,-164,20,456,-172,16,452,-160,32,432,-184,32,452,-188,36,448,-144,52,464,-144,36,456,-176,40,440,-168,36,484,-168,28,456,-148,12,440,-144,16,412,-196,36,424,-220,40,448,-228,28,440,-228,16,436,-228,16,464,-252,24,436,-216,32,432,-216,24,420,-244,36,496,-232,28,404,-160,16,364,-196,24,416,-228,4,488,-244,36,440,-192,24,416,-216,32,460,-244,56,444,-216,44,424,-204,40,480,-248,68,392,-232,40,400,-212,20,388,-220,4,436,-232,-20,452,-244,4,404,-244,8,428,-240,12,440,-248,24,448,-236,16,444,-248,4,440,-236,12,440,-248,4,436,-268,-16,408,-272,-24,372,-212,8,400,-260,20,432,-268,52,440,-220,56,424,-216,64,384,-200,56,440,-164,28,472,-248,24,448,-228,-4,436,-184,28,460,-196,52,456,-176,24,456,-184,0,452,-148,-8,440,-144,-8,464,-148,-20,500,-160,-24,464,-132,-12,484,-152,-4,448,-140,4,460,-136,-12,492,-160,-8,464,-140,0,476,-144,-24,456,-160,-20,444,-176,-4,460,-168,-4,480,-160,-24,464,-180,-8,464,-172,-16,464,-164,-32,464,-160,-28,456,-152,-20,452,-176,-36,472,-164,-24,476,-124,-20,472,-144,-24,460,-180,-24,468,-132,-28,448,-148,-20,436,-208,-12,460,-188,-24,460,-184,-52,444,-216,-16,440,-212,16,484,-208,44,404,-244,88,428,-252,104
1569802080,12,4,10,420,-244,48,392,-236,40,432,-216,52,472,-232,32,432,-224,16,440,-204,-8,408,-268,16,400,-232,36,456,-280,40,448,-208,48,456,-220,56,464,-212,52,456,-216,76,464,-188,28,452,-220,32,404,-204,56,412,-204,76,420,-232,72,420,-232,96,468,-240,104,456,-196,44,436,-176,56,404,-180,20,376,-240,40,368,-236,20,400,-308,-52,464,-232,-20,468,-220,-4,464,-256,28,428,-232,24,420,-224,16,404,-212,4,412,-144,52,440,-196,-8,476,-232,-16,436,-212,20,468,-200,44,448,-224,44,440,-208,32,412,-236,12,404,-224,8,400,-200,-4,428,-180,4,464,-196,20,496,-196,-4,468,-208,40,460,-212,44,356,-208,-16,428,-212,-36,444,-224,-8,452,-192,-8,432,-184,-20,424,-216,8,460,-228,4,492,-208,8,440,-172,-36,432,-200,-36,540,-232,-76,416,-216,-4,388,-156,-4,440,-220,-4,452,-224,-4,452,-236,20,472,-204,44,372,-208,64,400,-188,76,488,-192,48,464,-196,32,420,-208,48,476,-212,56,436,-248,40,384,-212,-8,392,-264,12,456,-200,32,508,-192,12,392,-204,-4,444,-184,-8,460,-244,20,464,-216,56,448,-232,72,424,-220,48,424,-212,20,424,-232,12,416,-208,48,432,-228,28,412,-228,28,416,-240,68,464,-208,44,440,-204,48,436,-236,12,420,-220,-12,416,-212,-20,396,-196,-28,408,-200,-20,504,-180,-16,456,-236,-20,400,-220,8,356,-212,48,424,-308,40,432,-224,64
1569802200,12,4,10,520,-264,28,372,-224,56,416,-148,64,496,-200,80,436,-208,68,384,-176,104,420,-164,84,476,-184,84,544,-196,88,448,-180,112,452,-156,124,364,-212,72,420,-228,-24,480,-292,32,416,-232,68,344,-180,100,432,-204,112,408,-244,108,428,-180,140,480,-200,132,460,-212,148,472,-172,196,400,-188,148,364,-232,0,456,-368,20,460,-212,56,408,-252,48,452,-196,52,376,-248,44,380,-224,28,468,-212,40,496,-256,24,424,-256,36,404,-252,60,428,-240,100,476,-180,96,512,-248,136,396,-236,88,352,-240,72,404,-272,40,380,-336,8,416,-240,40,400,-272,68,400,-256,4,392,-252,-12,440,-276,12,436,-272,24,420,-228,64,464,-248,56,364,-264,36,396,-276,-52,404,-256,-32,464,-264,-20,372,-260,-36,348,-268,-40,384,-244,-56,448,-248,-52,424,-260,-28,400,-244,-24,428,-260,16,444,-260,-20,436,-232,-56,444,-200,-52,476,-172,-72,484,-196,-40,460,-184,-28,436,-176,-28,432,-156,0,464,-120,-36,452,-120,-12,444,-104,12,500,-84,0,488,4,0,484,-76,16,500,-100,16,484,-84,-8,468,-68,0,476,-56,-8,476,-64,-16,484,-56,-20,492,-108,-28,496,-68,-8,472,-80,0,472,-60,12,480,-72,-24,492,-76,-28,484,-56,-12,492,-76,-20,488,-84,-12,480,-68,-16,488,-40,0,476,-44,4,484,-72,8,492,-56,-24,492,-60,-48,484,-64,-36,488,-56,-32,468,-60,-12,480,-72,-8,468,-44,-8
