timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1555285620,12,4,10,476,20,-72,500,20,-88,500,12,-64,496,20,-76,488,8,-72,492,24,-76,496,24,-76,488,20,-72,488,28,-72,488,32,-76,492,28,-72,480,28,-68,488,32,-72,488,32,-68,484,32,-72,488,28,-76,484,40,-72,488,32,-64,488,36,-72,480,40,-64,496,28,-68,488,36,-60,492,36,-72,492,40,-64,484,36,-64,488,40,-68,488,32,-72,484,40,-68,488,36,-72,488,36,-64,488,40,-68,492,36,-68,484,40,-72,492,40,-68,488,36,-60,492,36,-68,488,40,-64,488,40,-76,488,40,-68,488,40,-68,492,44,-72,492,44,-72,488,44,-72,484,36,-64,488,40,-68,492,40,-64,488,40,-68,484,40,-60,492,48,-64,492,40,-64,480,44,-60,492,44,-64,484,48,-60,484,40,-68,488,44,-64,492,40,-60,492,44,-64,484,40,-64,488,44,-64,488,48,-68,484,44,-64,492,44,-72,484,44,-60,488,44,-56,488,48,-60,484,44,-68,488,44,-68,484,40,-64,492,44,-60,492,48,-60,488,52,-68,484,56,-68,492,56,-60,488,44,-60,492,48,-60,488,48,-64,488,48,-64,488,44,-64,484,44,-60,488,48,-64,492,48,-64,488,48,-72,488,48,-64,492,48,-64,484,56,-68,484,48,-64,484,52,-64,488,48,-64,492,52,-60,492,44,-60,488,44,-68,484,48,-64,484,48,-64,488,56,-64,492,52,-56,484,52,-64,488,48,-64,492,44,-64,488,48,-60,488,52,-60
1555285740,12,4,10,476,112,-72,476,112,-68,484,112,-68,480,112,-64,484,112,-64,480,116,-72,476,112,-68,484,112,-68,484,112,-68,472,120,-64,488,112,-68,476,112,-60,480,108,-68,480,116,-64,480,112,-64,476,116,-72,480,116,-64,476,116,-64,476,116,-68,484,108,-64,480,116,-64,476,112,-68,484,108,-68,480,108,-64,476,116,-72,484,120,-64,480,104,-68,484,112,-68,480,116,-60,480,116,-68,472,124,-64,476,116,-68,480,112,-60,480,120,-60,484,104,-72,480,112,-68,480,104,-68,480,120,-60,488,108,-72,476,116,-68,480,108,-64,480,112,-64,480,104,-68,484,112,-68,484,112,-68,480,116,-68,472,108,-68,480,108,-68,480,112,-64,480,116,-72,480,112,-64,484,104,-68,476,104,-68,480,108,-68,480,108,-60,480,116,-64,480,108,-64,480,112,-64,480,112,-60,484,112,-72,480,112,-68,476,112,-64,480,112,-72,476,104,-64,480,104,-76,484,108,-72,476,108,-72,484,108,-64,476,104,-64,484,104,-68,480,108,-64,484,104,-72,476,108,-68,476,108,-68,488,108,-64,480,112,-64,484,104,-72,480,116,-68,480,112,-68,476,112,-72,480,108,-64,476,108,-68,484,108,-68,480,104,-68,476,104,-68,484,108,-64,480,112,-64,484,112,-68,480,108,-72,484,104,-72,480,112,-68,476,112,-72,480,104,-72,484,112,-72,476,108,-68,480,108,-72,480,108,-68,476,104,-72,480,108,-72,480,108,-68
1555285860,12,4,10,484,108,-64,480,108,-60,484,104,-60,484,100,-64,484,100,-64,484,100,-68,480,112,-72,484,104,-64,476,104,-64,480,104,-72,480,108,-72,480,100,-68,480,100,-72,476,100,-72,484,96,-64,472,100,-76,484,96,-68,476,104,-72,484,96,-68,476,108,-76,480,100,-72,488,96,-68,476,96,-68,480,96,-72,480,100,-64,484,104,-68,484,100,-72,484,96,-68,476,96,-68,484,96,-64,484,92,-68,476,100,-64,488,96,-64,480,100,-60,488,96,-68,476,96,-68,480,96,-64,484,104,-72,484,104,-68,484,104,-72,480,104,-64,480,96,-64,480,100,-68,476,100,-72,480,100,-60,492,100,-60,480,104,-72,480,108,-64,480,96,-60,480,104,-72,480,104,-68,488,100,-68,480,100,-72,480,100,-68,480,96,-68,480,100,-72,480,100,-68,480,104,-64,484,104,-64,480,108,-68,484,104,-64,488,92,-60,484,100,-68,480,104,-72,480,104,-68,484,104,-68,476,100,-72,484,100,-64,476,112,-80,476,84,-84,476,124,-68,476,100,-60,484,112,-60,480,108,-64,480,112,-64,484,92,-68,484,108,-60,476,112,-64,492,104,-56,476,112,-64,480,108,-68,484,108,-68,480,104,-68,484,100,-68,484,100,-64,484,104,-76,480,96,-68,488,104,-72,480,100,-64,480,104,-72,480,100,-68,484,96,-72,484,100,-64,480,96,-72,492,100,-72,476,108,-64,488,96,-68,480,104,-64,484,100,-68,480,104,-60
1555285980,12,4,10,488,92,-64,484,88,-68,484,84,-68,488,88,-72,488,84,-68,476,84,-68,484,88,-68,480,88,-64,484,84,-68,484,84,-64,484,84,-64,484,88,-64,480,84,-68,484,88,-72,484,84,-64,480,84,-64,480,84,-68,484,84,-68,484,76,-68,480,88,-64,484,84,-72,484,84,-68,484,80,-64,484,84,-68,484,80,-72,484,80,-72,492,80,-72,480,76,-64,480,84,-72,488,80,-72,484,84,-68,484,80,-64,480,84,-64,476,84,-72,480,80,-72,488,80,-72,480,88,-72,480,80,-68,480,84,-68,476,88,-68,480,88,-56,480,80,-64,488,92,-68,484,84,-64,492,92,-60,480,88,-68,480,88,-68,484,88,-68,488,88,-76,480,88,-68,484,92,-72,484,88,-72,480,88,-76,480,88,-72,480,88,-72,484,88,-76,480,88,-76,480,84,-72,476,92,-72,484,88,-60,476,112,-64,488,80,-76,476,96,-68,484,96,-68,484,92,-68,480,92,-68,480,88,-60,488,100,-68,476,92,-64,484,80,-60,476,96,-68,480,84,-72,476,92,-64,480,88,-60,480,88,-64,484,88,-68,484,88,-68,488,84,-68,484,84,-76,488,84,-68,480,88,-72,480,88,-76,484,84,-72,480,80,-72,488,80,-72,480,92,-68,484,88,-64,480,100,-76,488,84,-68,488,88,-68,488,84,-60,484,92,-64,492,92,-64,480,88,-64,484,88,-64,488,88,-68,484,84,-68,488,84,-72,484,84,-68,484,84,-76
1555286100,12,4,10,496,48,-56,484,56,-60,484,52,-48,484,52,-48,480,64,-52,484,52,-60,492,64,-72,496,44,-40,476,60,-36,480,72,-64,496,56,-48,476,56,-60,484,48,-48,488,48,-52,492,64,-52,480,48,-68,492,64,-48,484,48,-44,476,64,-60,484,64,-64,496,52,-64,500,56,-72,488,44,-52,480,52,-48,500,52,-68,472,52,-72,492,52,-44,480,44,-44,484,60,-64,492,48,-56,492,44,-68,488,44,-52,492,60,-44,488,52,-56,488,56,-56,484,64,-68,500,48,-32,480,56,-48,488,64,-60,492,48,-72,492,48,-72,496,48,-44,480,44,-44,484,52,-44,504,56,-64,488,44,-48,476,64,-48,484,64,-68,496,48,-68,492,48,-60,496,56,-56,484,44,-52,492,52,-68,500,64,-68,488,28,-36,476,60,-52,480,60,-56,496,40,-68,488,48,-64,496,48,-56,476,48,-52,488,56,-60,496,68,-60,496,44,-40,484,56,-48,480,64,-64,496,48,-56,484,48,-48,484,48,-44,480,48,-60,492,60,-48,484,56,-76,500,52,-40,484,40,-52,472,68,-76,496,52,-56,484,52,-68,484,36,-48,488,52,-56,492,52,-60,480,56,-76,492,48,-44,484,40,-52,484,60,-56,488,64,-68,484,60,-64,492,44,-52,492,52,-64,488,52,-48,484,60,-60,492,64,-64,500,36,-40,480,64,-48,480,68,-68,492,48,-52,480,52,-52,492,52,-52,484,56,-56,492,48,-60,480,76,-76
1555286220,12,4,10,476,88,-72,496,56,-52,484,72,-76,492,56,-52,472,72,-60,488,68,-56,468,80,-76,496,48,-36,484,72,-48,476,84,-64,484,68,-52,492,64,-72,484,72,-56,480,68,-60,488,72,-56,480,72,-80,496,44,-28,472,68,-44,472,100,-76,496,64,-52,504,52,-76,484,60,-60,488,80,-60,476,60,-72,500,80,-52,492,44,-48,472,88,-64,484,72,-60,484,64,-68,480,72,-44,476,68,-52,492,60,-44,472,76,-72,496,56,-32,488,52,-32,476,80,-64,488,64,-52,492,60,-80,484,48,-52,484,68,-48,488,48,-48,492,76,-68,496,32,-52,472,68,-56,480,68,-64,488,60,-56,492,60,-56,468,60,-56,500,56,-52,476,60,-72,508,64,-32,476,52,-40,476,88,-72,488,68,-56,476,48,-60,488,56,-44,484,68,-56,480,52,-48,500,88,-64,484,44,-56,492,44,-60,480,96,-60,476,60,-60,488,72,-48,484,72,-56,496,72,-56,480,72,-72,504,64,-36,480,48,-36,476,80,-68,480,76,-48,472,56,-60,484,64,-40,480,76,-56,488,60,-52,488,76,-72,508,56,-48,480,52,-44,476,76,-68,484,68,-64,488,56,-68,480,64,-60,476,64,-52,492,64,-52,480,72,-68,492,48,-40,476,68,-48,476,88,-72,488,68,-56,488,60,-56,480,68,-56,488,64,-60,476,72,-76,504,64,-36,488,52,-48,472,76,-72,492,64,-64,484,48,-68,492,72,-60,484,60,-56
1555286340,12,4,10,476,40,-64,480,68,-48,492,60,-32,480,68,-72,488,76,-52,484,56,-72,484,52,-60,484,68,-60,488,56,-72,488,64,-52,488,28,-36,484,80,-72,484,68,-60,500,60,-76,488,44,-60,492,112,-60,472,32,-52,492,84,-56,488,52,-64,496,76,-52,484,44,-36,480,80,-56,492,60,-56,492,52,-68,500,60,-56,476,56,-52,492,60,-52,476,48,-68,496,68,-56,484,40,-44,472,72,-64,484,60,-68,500,60,-68,496,52,-68,488,56,-56,488,44,-52,492,84,-64,492,44,-60,484,76,-60,488,44,-40,476,68,-60,480,68,-56,496,52,-52,488,56,-68,488,64,-64,476,52,-52,496,68,-68,484,56,-64,492,28,-36,484,72,-48,476,76,-72,492,60,-60,488,60,-52,484,56,-52,476,64,-60,488,60,-56,484,68,-64,492,36,-40,480,72,-56,480,68,-68,492,52,-56,484,56,-56,492,48,-52,476,64,-64,484,64,-68,480,72,-64,496,44,-40,476,76,-56,480,68,-80,496,60,-64,496,48,-68,492,60,-56,472,60,-60,480,60,-52,488,68,-52,488,52,-44,472,76,-60,484,64,-68,496,60,-68,492,60,-68,488,56,-56,472,76,-68,484,68,-64,496,68,-56,484,52,-48,472,80,-60,476,68,-56,484,64,-72,504,60,-64,480,68,-60,492,64,-72,480,64,-68,496,60,-28,488,64,-48,476,80,-72,484,72,-68,488,56,-64,500,60,-52,476,68,-60,484,72,-60
1555286520,12,4,10,472,84,-68,500,64,-60,488,60,-76,484,48,-52,488,76,-56,492,48,-68,484,68,-64,480,72,-52,488,56,-52,484,100,-56,480,24,-44,484,92,-60,480,56,-52,488,68,-52,484,60,-60,488,72,-64,484,60,-60,484,68,-60,488,60,-56,488,60,-68,480,64,-64,488,60,-60,484,60,-60,484,60,-68,488,60,-60,488,60,-60,484,64,-64,484,64,-56,488,52,-52,484,72,-56,484,60,-56,484,64,-56,480,60,-56,488,68,-52,484,68,-52,492,68,-56,488,72,-48,476,64,-44,488,68,-44,488,64,-60,492,64,-52,488,64,-48,484,72,-52,492,68,-52,488,84,-52,488,76,-40,488,32,-44,496,76,-60,484,84,-44,484,60,-36,480,100,-36,504,72,-20,484,100,-52,484,88,-48,484,76,-40,476,92,-28,480,80,-36,484,96,-40,480,84,-36,488,88,-36,480,80,-36,480,96,-36,480,80,-32,480,88,-28,484,80,-16,476,100,-44,492,96,-40,492,92,-44,496,72,-36,480,92,-48,488,88,-40,476,88,-32,496,72,-20,476,92,-40,484,80,-32,500,88,-52,484,60,-32,484,124,-32,472,48,-24,488,116,-40,492,64,-48,496,104,-40,468,60,-16,484,108,-32,496,76,-32,480,88,-44,480,68,-28,480,92,-40,496,84,-48,476,72,-44,496,64,-24,472,88,-52,492,72,-36,480,92,-60,488,52,-32,488,80,-48,488,120,-40,472,56,-28,476,80,-44,480,92,-40
1555286640,12,4,10,492,8,-24,500,28,-52,476,16,-56,488,16,-48,484,12,-44,484,12,-56,488,-12,-76,488,4,-96,476,-12,-80,484,12,-56,492,-8,-64,484,8,-64,496,0,-72,484,-20,-76,488,-24,-96,480,-16,-92,484,-20,-84,480,-24,-84,488,-16,-76,484,-32,-84,476,-28,-104,488,-32,-104,476,-36,-100,476,-28,-92,476,-28,-104,468,-36,-100,480,-44,-112,480,-36,-116,472,-48,-120,472,-48,-128,476,-40,-112,488,-32,-112,480,-32,-100,472,-16,-96,476,-12,-96,472,-4,-92,468,-16,-92,480,-36,-92,480,-44,-100,476,-48,-100,476,-48,-108,476,-52,-112,472,-48,-108,476,-52,-108,472,-60,-116,468,-68,-124,476,-52,-124,472,-60,-120,468,-56,-124,476,-60,-120,472,-64,-120,468,-56,-116,472,-60,-112,476,-64,-120,472,-48,-96,472,-68,-116,472,-52,-112,476,-64,-112,472,-60,-116,472,-64,-112,472,-60,-104,472,-64,-104,480,-68,-116,472,-56,-116,468,-56,-112,476,-56,-104,472,-60,-108,476,-60,-104,476,-64,-104,472,-56,-112,476,-64,-108,472,-56,-100,468,-52,-108,476,-52,-108,476,-60,-112,480,-60,-108,476,-60,-104,480,-56,-104,484,-52,-116,468,-64,-96,480,-52,-88,484,-52,-88,480,-44,-72,484,-32,-80,480,-32,-72,480,-24,-76,488,-16,-76,480,-32,-72,484,-44,-76,476,-20,-88,488,-32,-88,476,-16,-96,480,-20,-88,480,-20,-92,480,-24,-92,484,-20,-88,484,-24,-84,484,-20,-92,480,-24,-88,484,-20,-96
1555286760,12,4,10,488,40,-64,484,40,-60,488,40,-68,476,36,-64,488,40,-60,484,32,-60,496,76,-52,496,36,-60,476,12,-56,500,84,-60,496,12,-56,472,36,-52,488,24,-52,488,52,-60,484,28,-68,484,52,-84,496,36,-72,476,20,-72,496,48,-72,476,20,-60,484,32,-60,488,32,-64,480,32,-60,488,36,-60,480,36,-64,480,16,-56,488,32,-72,496,32,-76,488,24,-72,476,40,-64,484,32,-60,484,28,-68,496,52,-80,480,28,-76,484,24,-56,476,28,-64,492,40,-68,476,28,-60,480,28,-52,484,48,-56,488,40,-60,488,44,-76,500,32,-68,484,32,-72,496,32,-68,488,32,-72,488,36,-92,484,36,-72,488,48,-60,488,32,-64,480,40,-80,508,24,-56,484,36,-80,496,44,-56,484,36,-60,484,36,-80,492,36,-64,484,48,-84,496,40,-72,472,20,-60,480,40,-60,488,40,-68,484,40,-72,480,32,-52,492,32,-56,484,44,-72,496,48,-76,484,40,-76,496,32,-64,472,40,-68,492,52,-60,480,36,-56,476,44,-64,480,36,-64,500,48,-56,472,40,-56,488,28,-44,472,44,-44,492,40,-44,484,40,-44,480,36,-32,484,40,-36,484,44,-52,488,48,-56,500,32,-56,492,36,-56,488,36,-52,484,36,-48,492,40,-52,492,40,-48,480,40,-44,492,56,-44,480,44,-48,492,32,-48,484,40,-44,496,40,-60,488,36,-40,484,32,-32,484,44,-36,496,44,-32
