timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1567468080,12,4,10,492,36,-20,500,32,-28,504,36,-24,484,72,-24,492,20,12,484,28,-20,488,72,-32,480,40,-44,496,48,-16,492,44,-24,480,36,-12,484,52,-8,492,40,-28,492,36,-20,488,48,-20,492,32,-12,492,56,-20,492,36,-32,492,36,-32,500,56,-20,488,32,-28,484,44,-20,488,24,-24,508,44,-20,488,56,-16,496,28,-8,480,40,-20,504,52,-28,488,48,-32,492,48,-28,492,48,-20,484,36,-12,492,32,-20,504,48,-20,484,36,-24,504,40,-20,492,32,-8,484,56,-24,484,40,-32,496,36,-32,492,48,-12,496,40,-8,480,40,-28,492,44,-24,504,24,-24,488,64,-20,480,20,-8,492,24,-12,496,64,-28,484,40,-28,496,52,-8,500,52,-20,476,28,-20,496,48,-24,484,40,-28,504,40,-28,496,36,-24,480,44,-28,492,44,-28,492,52,-40,500,48,-28,496,40,-24,484,28,-8,484,60,-24,496,44,-36,496,20,-36,508,48,-16,488,36,-8,484,44,-16,504,40,-32,492,44,-32,492,48,-12,492,48,-20,496,36,-24,500,44,-16,484,28,-12,496,40,-28,492,32,-16,476,36,-16,500,60,-24,492,36,-28,492,40,-24,496,36,-20,488,20,-12,480,40,-24,488,52,-24,500,24,-36,524,36,-32,476,44,-16,480,40,-16,500,52,-32,488,36,-36,488,52,-20,488,56,-8,488,44,-16,496,36,-24,484,36,-20,504,48,-24,488,16,-20,484,52,-8
1567468200,12,4,10,492,52,0,476,72,-16,508,76,-16,484,80,-20,492,64,-20,500,64,-16,476,64,-20,480,80,4,488,52,-16,492,60,-8,508,40,-12,472,80,12,464,60,-12,504,72,-20,488,68,-16,484,64,-12,496,72,-4,488,52,-4,480,72,4,500,56,-12,488,68,-12,488,52,4,484,64,0,484,68,-16,496,60,-20,496,64,-12,484,56,-4,496,64,-4,492,60,-8,492,52,-12,492,60,-12,500,56,-12,496,36,-4,492,68,-8,488,76,-16,480,52,-8,500,64,-4,496,60,4,480,48,-4,500,68,0,492,68,-8,496,64,-16,496,44,0,476,64,-8,492,56,-20,496,68,-8,492,48,-4,480,72,-12,492,48,-4,492,72,-4,492,48,4,500,72,-4,488,40,4,484,68,-4,496,68,-16,496,60,-16,508,40,-8,504,68,-16,464,64,0,504,60,16,492,60,-8,500,64,-8,472,36,4,488,84,-16,488,60,-20,492,64,-16,488,56,-4,476,52,4,492,76,-20,500,52,-20,488,64,-12,496,52,-8,488,72,0,488,64,-12,488,64,-16,500,52,-16,492,72,-8,476,48,-4,492,60,-8,512,48,0,472,96,-4,476,48,20,492,64,4,492,76,-20,480,68,-12,496,60,4,496,76,-8,476,52,-8,496,64,0,480,68,-12,496,72,-8,492,52,8,480,76,-12,496,60,-16,488,76,-16,492,64,-8,488,60,-4,484,52,-4,500,80,8,484,56,-8
1567468320,12,4,10,496,36,8,504,80,20,480,88,-4,480,76,4,484,80,-16,504,84,0,480,64,8,480,68,12,500,92,-12,488,72,-8,492,72,4,480,72,8,500,64,24,500,52,8,480,96,4,484,64,20,480,80,4,488,80,-8,480,72,-8,496,72,-8,484,80,12,476,64,16,488,76,0,492,72,-8,484,56,0,492,96,0,492,52,12,484,64,4,484,84,-20,488,68,-12,488,56,4,500,56,-8,476,76,4,480,56,-8,492,76,12,496,52,-8,472,124,-16,500,52,16,480,76,12,484,72,-12,500,60,-20,496,84,4,480,72,20,492,60,12,492,88,-8,488,56,-16,504,84,-4,488,60,4,488,72,4,492,96,-20,484,68,-12,496,72,-4,492,72,-4,468,68,4,500,72,16,488,64,12,480,76,-8,496,56,4,488,68,4,488,88,0,484,60,-12,496,52,-4,500,72,0,472,68,16,492,76,20,488,64,20,484,88,-8,488,52,4,484,76,16,484,76,4,492,60,-20,500,76,-4,488,64,4,480,64,-4,480,76,16,488,68,-4,476,76,12,504,60,-4,492,52,4,480,84,-4,488,60,-12,492,72,-8,504,68,4,472,84,12,464,60,20,504,64,-16,488,64,4,492,64,4,488,72,12,484,88,0,488,64,-16,488,72,4,492,76,0,488,64,4,488,84,20,496,64,-4,476,68,16,492,52,12,488,72,-8,484,64,-4
1567468440,12,4,10,468,68,16,496,56,16,500,68,-8,488,68,-16,488,76,-12,492,72,-4,484,60,-4,484,64,-12,492,56,-4,496,68,-16,484,64,-12,480,64,-8,492,68,-4,492,72,-16,492,60,-4,496,72,-16,496,40,-8,500,76,0,464,104,-16,492,44,-4,488,60,24,480,60,8,496,68,-16,488,72,-12,492,52,12,504,48,4,464,92,-4,476,40,16,484,72,8,516,60,-8,468,56,-4,488,76,-20,488,76,-12,484,72,-4,496,72,0,480,56,-4,512,56,-4,492,72,-4,480,60,-20,496,60,-8,488,76,0,484,68,-8,492,60,-16,496,64,-8,488,76,4,492,64,8,488,52,-12,500,40,-20,504,80,8,472,80,-4,500,48,20,480,60,4,492,68,-24,484,68,-12,488,68,-4,492,72,-4,468,68,-20,484,44,-8,508,72,-16,476,56,0,500,72,-4,496,48,4,492,68,-4,492,68,-20,496,52,-8,492,64,-4,496,44,-8,496,60,-12,500,72,12,468,48,-4,492,64,-8,500,60,0,484,60,16,488,72,0,492,72,-24,500,64,-16,492,68,-4,484,56,-8,480,68,-16,460,52,-32,520,76,-12,484,52,-12,488,52,-12,500,84,-20,484,60,-16,488,76,4,492,52,-8,500,60,-12,496,64,4,472,84,4,484,56,-8,500,56,-4,484,64,-8,484,80,-8,492,76,-24,488,64,-16,488,68,0,484,56,0,488,72,-4,476,44,-20
1567468560,12,4,10,464,4,0,480,-20,-16,516,-12,12,472,-8,-8,500,0,-24,488,4,-16,484,4,-12,496,-4,-12,484,-12,0,476,-4,0,500,-8,-4,488,0,-4,492,-8,-4,488,-12,0,496,-12,-8,484,-4,8,488,-4,-4,488,-16,-16,496,0,-8,492,16,8,480,-8,-12,500,-20,-8,492,0,-8,492,0,-8,472,0,-12,492,-8,-12,488,8,-8,496,-12,-12,488,-8,-8,492,-8,-8,488,-8,8,496,4,-8,492,-12,0,496,-4,4,492,-8,4,484,-4,8,496,-4,0,500,-16,-20,500,8,-4,484,16,-16,492,-24,-8,496,12,-8,492,-4,-8,492,4,-16,496,4,-24,496,-4,-16,488,12,-4,480,-12,-8,500,0,-24,496,-4,-12,492,-4,-8,492,-4,-4,492,-8,-4,496,-4,-16,488,-12,0,496,-12,-12,492,8,4,488,-20,-8,492,-4,-16,488,-4,-8,496,-16,-16,488,12,-12,488,8,-8,488,-8,-20,496,0,-12,484,4,-12,492,0,-8,484,0,-12,492,-8,-8,488,-8,-12,488,-8,-12,500,4,12,492,-4,-16,488,-8,-12,488,0,-4,488,-12,-4,488,0,0,496,-12,-20,500,4,-12,472,12,-8,488,-24,-8,504,-4,-4,496,0,-8,484,-4,-16,492,4,-8,488,0,-12,492,-4,-8,488,-8,-8,492,-8,-8,492,-8,-4,500,-8,-4,484,-8,0,488,-8,4,492,-4,0,488,-8,-8,492,0,0,492,-12,-4,500,-12,-4,484,20,20,484,-8,0
1567468680,12,4,10,488,52,-32,500,48,-24,488,44,-32,492,52,-40,488,56,-28,488,44,-24,504,40,-24,476,56,-24,488,56,-20,500,8,-16,492,76,-28,488,56,-24,488,52,-12,488,44,-20,488,52,-40,496,28,-24,492,48,-12,476,68,-16,488,24,-8,496,56,-24,492,40,-24,496,56,-20,488,48,-16,484,48,-16,496,52,-24,492,36,-20,488,44,-20,492,44,-8,488,48,-20,492,40,-20,492,48,-20,488,36,-24,492,52,-12,484,40,-24,508,32,-24,480,72,-12,468,40,0,496,32,0,496,56,-20,492,48,-20,492,52,-20,492,48,-20,492,48,-20,488,48,-16,488,40,-16,496,52,-20,496,36,-24,492,40,-24,492,52,-20,488,40,-24,496,44,-20,492,36,-20,488,56,-24,476,36,-20,488,32,-24,500,40,-20,488,56,-16,484,32,-16,492,24,-16,500,56,-24,492,40,-20,496,44,-16,496,44,-20,484,44,-20,488,44,-24,496,40,-24,492,28,-20,488,40,-20,496,44,-20,492,40,-40,488,52,-28,492,40,-24,496,36,-20,484,44,-32,492,48,-28,488,28,-24,504,20,-32,488,60,-24,480,52,-8,496,36,-16,500,56,-28,488,52,-24,484,40,-20,492,48,-12,484,44,-20,484,36,-16,500,44,-24,484,40,-20,492,44,-20,500,48,-20,496,32,-24,496,48,-20,488,44,-24,484,44,-16,488,40,-20,508,36,-16,492,48,-16,468,60,-8,480,32,-12,496,36,-16
1567468800,12,4,10,496,48,0,488,48,-12,492,44,-16,500,52,-8,492,56,-16,484,44,-12,488,48,-12,488,44,-20,492,48,-12,488,36,-12,488,52,-12,492,44,-12,488,44,-16,488,60,-12,500,36,-12,492,44,-12,492,44,-8,488,48,-12,488,44,-24,496,48,-20,504,20,-16,488,52,-16,488,56,-4,484,44,-4,496,48,-16,488,48,-20,500,44,-12,496,56,-16,484,40,-16,496,56,-12,496,44,-12,496,40,-12,488,52,-12,492,44,-8,492,40,-20,496,52,-20,488,44,-20,488,48,-16,492,60,-16,488,40,0,500,44,-8,484,40,-16,488,60,-16,492,36,-28,488,60,-16,484,44,-8,492,44,-16,496,36,-20,512,44,-16,488,68,-24,472,44,-20,492,76,-16,492,44,-16,488,44,-8,496,60,-16,488,52,-8,488,56,-16,492,52,-12,488,56,-20,492,40,-12,492,52,-12,488,64,-16,488,28,-12,496,72,-8,488,32,-28,488,44,-12,484,44,-12,488,60,-12,488,44,-20,496,48,-16,492,44,-16,488,52,-20,496,20,-20,508,60,-12,468,64,-12,484,36,-8,500,48,-12,484,48,-8,492,44,-8,500,48,-20,492,48,-16,484,48,-16,488,44,-12,492,36,-16,496,44,-12,492,36,-16,484,40,-8,492,52,-8,492,36,-8,492,40,-16,496,36,-16,492,48,-8,492,44,-16,492,56,-16,488,44,-12,488,40,-16,500,24,-16,508,56,-16,464,56,-20,476,40,-4
1567468980,12,4,10,468,64,-12,492,56,-20,504,68,-16,480,48,-8,496,68,-8,492,60,-12,484,64,-12,488,60,-16,488,56,-8,492,56,-20,488,48,-16,492,64,-16,500,64,-12,492,48,-12,492,52,-20,496,60,-16,480,64,-16,488,72,-20,488,64,-16,496,44,-16,516,48,-16,472,84,-12,484,72,-12,500,60,-16,492,64,-12,488,52,-8,492,72,0,492,56,-20,484,64,-24,488,56,-20,488,56,-20,496,64,-20,484,48,-24,484,64,-28,496,72,-24,484,64,-32,488,72,-36,492,72,-36,484,76,-44,488,68,-44,480,76,-52,492,72,-60,476,96,-84,464,80,-84,472,80,-76,488,68,-92,484,72,-104,476,68,-96,480,48,-100,476,52,-92,488,44,-88,492,36,-100,488,36,-88,488,40,-104,484,32,-116,496,8,-104,492,-4,-84,492,-4,-68,488,4,-48,484,-12,-40,524,-8,-20,496,-16,-28,496,-4,-52,480,40,-44,464,40,-68,488,20,-92,488,4,-100,488,44,-100,468,32,-124,468,28,-116,484,12,-120,468,0,-136,480,12,-148,480,-8,-148,468,4,-164,468,-12,-164,472,-12,-160,460,-20,-172,472,-28,-192,460,-24,-188,456,-16,-172,432,-48,-180,428,-76,-224,440,-76,-244,428,-52,-260,432,-84,-284,420,-96,-284,412,-80,-272,424,-68,-276,428,-68,-276,436,-56,-264,436,-40,-264,436,-28,-256,452,-24,-236,460,-12,-216,456,-12,-160,464,-4,-152,484,16,-148,476,16,-112,488,28,-96
1567469100,12,4,10,496,-136,40,504,-76,32,476,-88,24,476,-60,28,492,-64,44,472,-44,44,488,-48,28,456,-12,28,496,-28,28,496,-20,20,484,-16,20,492,4,16,484,4,16,480,8,20,492,0,16,484,4,20,496,-8,40,492,-8,32,488,-8,24,500,0,24,488,-4,32,504,-16,28,504,8,28,468,12,20,476,4,16,496,0,-4,496,16,8,492,12,12,488,20,8,484,20,4,492,12,12,496,16,4,492,4,4,496,12,12,492,8,12,488,8,20,496,16,16,484,16,12,496,16,12,496,8,0,496,12,4,508,-16,12,504,48,20,464,40,16,488,0,8,500,12,4,496,24,0,492,24,0,496,20,-8,488,20,-4,488,24,8,496,12,-4,492,16,0,488,24,4,496,20,12,488,12,8,496,24,4,488,20,-4,484,24,0,496,20,-4,500,16,0,492,12,-4,524,-4,-8,464,60,16,464,32,8,504,12,4,512,20,-8,492,32,-4,500,28,0,488,32,4,484,28,-4,492,32,-4,492,24,-4,492,20,-8,488,16,-8,500,24,-4,488,16,0,492,24,-4,492,28,-12,492,20,-24,492,36,-12,488,20,-12,496,20,-16,508,4,-20,488,40,4,472,48,-8,492,16,-8,500,24,-20,488,36,-16,492,32,-4,500,32,-12,488,40,-12,492,28,-4,504,20,-4,500,20,-8,496,24,0,492,20,0,496,16,-8,492,24,-12,488,28,-12
1567469220,12,4,10,488,16,-4,480,-4,-8,492,16,-24,500,0,-12,492,8,-8,496,0,-4,496,0,-16,492,8,-12,488,0,-20,480,4,-20,488,0,-24,488,8,-20,492,8,-12,492,0,-20,504,-12,-24,508,-4,-20,476,8,-20,472,-8,-20,484,0,-32,496,0,-36,500,0,-32,492,-4,-24,488,8,-32,484,-4,-28,496,0,-28,496,0,-36,492,4,-32,488,0,-36,488,4,-36,492,-4,-36,512,-12,-36,500,24,-32,468,8,-32,488,8,-48,504,-4,-36,492,-4,-40,492,4,-44,488,12,-40,484,4,-40,492,4,-48,492,0,-36,488,0,-44,496,4,-40,492,12,-48,492,8,-44,496,0,-48,500,0,-44,504,8,-44,464,20,-48,484,8,-44,500,0,-52,504,4,-44,484,16,-40,484,12,-52,492,12,-48,480,4,-44,484,8,-48,492,4,-40,492,4,-44,492,4,-44,492,8,-40,504,-4,-44,512,0,-48,476,56,-52,468,-4,-48,496,8,-44,500,8,-44,496,12,-40,488,12,-48,488,12,-40,496,12,-44,492,12,-40,492,12,-48,496,8,-48,488,8,-40,484,4,-36,492,8,-40,496,12,-36,500,-4,-44,500,28,-36,480,36,-56,488,0,-60,508,12,-44,492,8,-48,488,8,-40,492,16,-40,492,12,-48,488,16,-48,496,12,-52,496,0,-44,496,4,-44,492,12,-32,492,-8,-32,508,8,-36,508,16,-36,472,16,-48,488,12,-44,500,0,-56,496,16,-52,484,12,-48
