timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1550447760,12,4,10,488,8,-40,488,32,-44,500,8,-28,488,28,-32,492,16,-40,500,12,-44,500,20,-32,492,12,-32,472,28,-28,496,12,-32,488,16,-40,500,4,-44,488,12,-28,492,24,-28,496,8,-44,496,12,-48,484,12,-32,504,20,-40,488,12,-28,488,28,-40,500,12,-44,476,12,-32,492,24,-28,488,20,-32,488,28,-36,496,8,-60,496,12,-36,500,24,-44,480,32,-24,504,20,-40,492,24,-48,496,8,-28,500,28,-32,496,24,-40,492,16,-52,504,24,-44,496,12,-32,484,24,-24,484,28,-32,496,16,-48,484,16,-48,492,24,-32,500,20,-40,496,24,-40,492,20,-64,508,24,-60,488,4,-36,488,44,-36,492,16,-52,492,28,-44,488,16,-44,492,24,-28,488,24,-40,496,8,-60,496,20,-40,492,16,-32,492,32,-24,492,16,-52,488,16,-36,492,20,-40,496,24,-28,492,20,-40,500,12,-44,488,24,-32,500,24,-28,492,32,-36,496,16,-44,492,16,-48,488,24,-32,492,20,-32,492,24,-36,500,12,-40,492,16,-24,496,32,-36,492,24,-32,500,20,-44,492,4,-40,496,24,-32,492,20,-32,488,28,-40,500,16,-40,492,20,-32,492,32,-32,492,28,-36,492,20,-36,496,12,-36,496,32,-40,500,20,-32,492,24,-44,492,20,-52,496,8,-40,492,20,-24,476,28,-36,504,20,-52,480,16,-48,496,20,-28,492,16,-28,492,24,-32,492,16,-52,492,12,-36
1550447880,12,4,10,484,24,-24,496,36,-24,484,32,-36,504,24,-20,488,36,-16,484,44,-24,484,32,-40,492,32,-28,484,32,-16,492,32,-20,488,36,-40,500,40,-24,488,24,-16,492,56,-40,500,24,-44,500,40,-32,496,36,-20,488,40,-28,496,16,-28,496,40,-20,488,32,-16,500,52,-40,508,28,-48,492,40,-28,488,32,-16,504,28,-12,480,36,-24,500,32,-32,504,36,-24,488,36,-24,488,32,-24,508,32,-20,492,24,-36,492,36,-24,492,24,-24,496,32,-28,496,32,-20,484,24,-24,492,36,-20,496,28,-28,496,28,-24,492,32,-28,492,28,-24,492,32,-24,492,36,-28,496,36,-24,496,24,-20,496,28,-28,496,40,-20,484,32,-24,500,36,-28,492,28,-8,496,28,-8,496,16,-24,492,24,-20,488,36,-32,496,28,-12,496,32,-20,496,36,-12,492,40,-24,488,36,-28,492,28,-24,496,32,-32,496,28,-20,488,32,-20,488,32,-24,496,36,-20,492,16,-24,504,24,-24,496,24,-28,488,24,-24,476,24,-28,488,44,-32,496,16,-20,492,16,-32,496,28,-40,496,20,-28,476,32,-36,484,8,-32,504,24,-20,500,44,-32,488,24,-40,492,20,-40,488,24,-36,496,28,-28,496,28,-28,492,24,-40,488,24,-44,500,40,-28,504,32,-44,480,24,-40,492,16,-28,488,28,-32,488,28,-32,496,24,-32,500,16,-36,500,24,-24,484,32,-24,484,36,-28,508,24,-32
1550448000,12,4,10,484,12,-12,492,12,-8,500,4,0,504,12,-12,500,4,0,496,8,4,484,4,-8,492,8,-4,496,16,-12,496,-8,-8,492,12,0,484,4,-4,492,8,-20,500,4,-16,500,8,-12,488,8,-8,488,16,-16,500,8,-16,488,8,-16,504,0,-8,492,8,-4,484,8,-4,496,12,-20,480,8,-8,516,8,-16,496,12,-4,492,12,-16,496,4,-16,500,16,-8,500,0,-8,500,8,-8,484,12,-8,492,12,-20,484,8,-4,500,8,0,492,16,-8,500,4,-16,492,8,-4,508,4,-20,488,8,0,480,4,0,496,20,-16,492,8,-24,496,16,0,484,4,-4,488,12,-8,496,4,-16,488,4,4,512,12,-24,492,8,-4,484,12,-4,488,12,0,500,-4,4,500,4,-4,496,24,-4,496,-4,0,504,0,4,504,-12,8,480,0,16,488,0,8,488,4,8,500,8,8,492,4,20,492,0,8,484,0,8,488,12,-8,492,0,8,508,-12,0,504,0,24,488,4,12,476,8,0,500,16,8,496,12,16,500,-4,8,488,8,0,496,-4,8,500,8,-8,496,8,8,492,12,12,484,12,4,492,16,-4,508,32,-24,488,4,8,488,-4,0,496,12,-12,500,0,-4,504,8,0,484,20,4,496,8,-8,496,16,8,496,4,-8,492,24,12,496,4,-8,496,12,0,504,-4,4,488,8,8,488,16,4,488,12,0,496,12,8,492,8,8
1550448180,12,4,10,500,28,-60,488,28,-40,488,28,-28,500,40,-52,484,28,-60,500,16,-32,496,28,-44,488,32,-52,484,32,-52,504,28,-60,492,32,-40,496,32,-40,500,28,-56,484,24,-56,496,24,-32,492,36,-44,496,24,-44,496,36,-64,504,28,-72,488,28,-40,488,28,-36,492,36,-56,484,24,-56,500,32,-36,496,36,-44,488,28,-44,488,40,-56,500,32,-68,492,28,-44,484,24,-36,496,36,-60,480,28,-56,500,16,-24,500,40,-40,496,32,-44,492,32,-56,500,32,-48,496,28,-48,492,28,-40,496,28,-40,480,28,-60,500,16,-20,500,36,-36,496,32,-44,484,28,-64,496,36,-44,492,36,-40,496,32,-32,484,32,-48,484,28,-56,500,24,-28,496,24,-36,496,36,-52,492,28,-56,480,32,-40,480,24,-28,488,32,-44,488,36,-56,500,12,-28,500,28,-52,496,28,-40,484,24,-56,488,36,-44,496,20,-36,500,28,-44,492,12,-40,496,12,-20,500,16,-32,492,24,-28,484,12,-36,492,12,-40,500,12,-28,496,20,-28,492,8,-24,488,20,-32,500,12,-28,496,16,-32,492,16,-32,496,12,-36,488,4,-44,500,8,-36,500,-8,-40,504,0,-44,500,-8,-40,492,8,-44,492,-4,-44,488,-4,-44,492,0,-44,492,-4,-44,496,-8,-44,488,-8,-40,500,-8,-52,496,-8,-52,488,-12,-44,496,-8,-44,480,0,-44,484,0,-40,504,0,-32,492,-16,-44,484,-8,-44
1550448300,12,4,10,436,-264,76,460,-204,64,416,-268,76,440,-240,72,432,-232,72,420,-216,56,412,-220,64,444,-200,72,476,-196,64,432,-216,48,396,-292,32,400,-244,52,420,-244,52,408,-248,56,428,-288,48,416,-228,60,416,-252,52,396,-244,36,428,-264,48,436,-232,40,412,-244,76,424,-268,60,396,-268,72,400,-260,76,428,-248,52,416,-244,52,420,-252,76,412,-268,80,396,-264,56,388,-284,68,404,-268,56,396,-280,72,440,-268,80,424,-236,56,396,-244,60,452,-256,64,456,-200,56,424,-200,52,432,-216,36,448,-184,32,444,-184,32,432,-188,48,448,-184,52,440,-184,44,432,-236,44,476,-216,44,424,-240,56,416,-256,52,424,-252,56,428,-252,68,420,-248,60,412,-256,60,412,-248,60,420,-240,56,420,-252,52,416,-224,52,444,-272,48,432,-240,56,424,-236,44,416,-248,48,436,-232,48,424,-244,40,412,-228,60,440,-244,36,436,-224,44,420,-212,56,432,-292,80,424,-240,80,384,-268,64,412,-268,84,416,-240,52,404,-284,72,448,-256,52,396,-236,56,396,-248,64,432,-244,80,456,-228,68,416,-264,40,424,-252,40,436,-216,24,444,-244,20,440,-304,-28,348,-328,-4,384,-276,28,428,-276,36,412,-264,32,396,-244,40,412,-240,48,424,-204,48,436,-204,36,428,-232,28,452,-212,28,444,-212,28,444,-224,52,444,-208,68,440,-256,52,440,-232,68,428,-228,52,424,-240,68,424,-264,72
1550448420,12,4,10,404,-212,64,420,-252,84,436,-236,48,420,-220,40,416,-256,40,412,-280,36,404,-260,36,412,-268,32,380,-292,28,396,-308,28,396,-300,20,408,-292,16,396,-308,20,384,-304,32,336,-304,24,400,-304,-4,432,-312,16,356,-332,24,388,-296,8,448,-364,20,352,-324,4,288,-316,8,304,-380,0,384,-352,44,404,-344,32,312,-368,16,320,-372,40,332,-340,80,444,-284,116,324,-288,88,332,-352,80,356,-328,80,388,-320,88,364,-308,140,424,-280,156,264,-332,108,284,-324,68,384,-348,68,400,-336,40,376,-356,52,324,-320,64,360,-324,48,392,-340,52,360,-344,72,264,-284,40,312,-360,28,364,-348,36,364,-356,20,368,-316,-4,336,-332,8,284,-364,16,336,-308,44,392,-328,32,376,-328,40,368,-332,24,424,-336,40,252,-328,20,312,-352,-4,360,-336,0,576,-396,12,308,-296,24,192,-292,-12,364,-436,0,372,-396,48,420,-320,12,284,-312,16,356,-336,4,292,-380,-4,380,-328,0,400,-332,-8,344,-336,4,320,-344,0,396,-328,4,412,-348,-16,380,-320,-24,348,-344,-16,348,-348,-12,308,-332,-44,320,-356,-76,404,-380,-44,340,-328,-16,320,-356,8,460,-404,12,288,-280,0,248,-344,0,368,-408,28,312,-300,52,456,-332,60,416,-300,76,384,-280,40,424,-296,44,412,-252,52,428,-236,64,468,-208,72,408,-228,76,416,-220,72,404,-216,72,432,-208,64,496,-188,68,404,-208,56
1550448540,12,4,10,424,-268,104,380,-240,96,412,-300,120,412,-220,96,392,-232,96,424,-264,112,400,-252,92,404,-260,92,400,-256,92,396,-248,104,400,-272,96,416,-268,92,380,-276,100,384,-276,112,352,-300,108,376,-292,104,388,-292,104,380,-264,100,408,-280,72,420,-272,52,404,-248,72,432,-256,84,412,-252,80,376,-268,72,408,-268,72,412,-264,80,384,-264,100,392,-272,96,424,-276,88,408,-280,84,372,-272,128,384,-264,144,396,-256,136,388,-244,128,396,-248,128,424,-248,108,408,-232,116,416,-232,96,440,-228,92,452,-208,76,440,-196,92,436,-188,76,432,-192,64,452,-224,60,448,-176,52,436,-208,60,440,-208,56,440,-200,56,444,-200,56,452,-204,44,456,-200,52,452,-212,44,440,-196,44,448,-224,48,432,-164,44,436,-260,60,412,-184,40,432,-224,60,440,-224,56,428,-224,52,412,-244,72,416,-256,52,424,-260,72,412,-264,68,404,-260,72,428,-264,80,420,-252,68,412,-252,64,428,-244,64,428,-244,64,420,-240,64,408,-240,64,412,-244,60,428,-232,64,432,-232,64,428,-228,64,432,-220,64,436,-208,60,436,-216,60,448,-204,52,436,-200,52,436,-208,52,440,-204,56,436,-200,64,436,-212,68,440,-212,64,444,-212,60,440,-216,64,440,-220,60,436,-220,60,432,-232,64,404,-244,68,408,-252,68,424,-260,52,400,-264,60,400,-268,68,412,-284,68,404,-276,84,392,-268,80,392,-276,88
1550448660,12,4,10,420,-248,-36,444,-264,-52,452,-240,-60,456,-168,-80,500,-132,-72,464,-96,-72,460,-104,-64,436,-44,-76,424,-172,-104,492,-132,-80,496,-164,-88,488,-208,-76,472,-192,-48,492,-176,-32,524,-104,-60,500,-92,-72,452,-28,-64,428,12,-56,488,48,-48,444,28,-64,464,8,-56,476,-48,-28,472,-108,-12,516,-140,-24,560,-116,-12,496,-68,-4,460,-12,-72,440,48,-88,500,44,-68,508,-8,-56,468,-40,-40,488,-84,-44,492,-116,-16,516,-96,4,520,-88,0,504,-44,-20,448,36,-120,480,60,-80,464,28,-84,452,-12,-36,500,-76,-48,504,-104,0,524,-104,-8,516,-56,8,472,-52,-44,464,24,-64,516,76,-88,500,36,-68,472,-12,-36,488,-56,-20,492,-104,0,520,-60,40,528,-84,24,432,-20,-20,480,72,-108,512,52,-64,448,44,-44,440,-48,8,484,-92,16,516,-72,0,524,-32,24,524,-56,16,456,20,-84,524,68,-68,480,20,-64,456,-8,-24,476,-40,-32,496,-68,16,524,-68,8,512,-32,20,496,-28,8,456,44,-76,512,64,-64,512,32,-36,468,-12,-32,472,-56,-4,476,-60,36,504,-88,28,536,-64,20,524,-20,-4,436,4,4,464,76,-108,520,52,-52,460,52,-68,456,-60,28,460,-124,40,504,-96,64,520,-20,20,544,0,8,452,60,-44,464,116,-104,516,76,-48,468,56,-24,464,-52,20,484,-92,48,524,-88,56,524,-12,36,528,-20,4,424,12,-24,468,112,-84
1550448780,12,4,10,480,-52,60,528,-76,40,512,0,44,520,-8,72,400,88,-16,472,204,-88,484,152,-20,452,28,20,488,-36,72,500,-48,48,532,-28,72,512,8,16,464,12,8,428,152,-144,504,148,-16,432,120,4,464,-52,84,508,-48,56,528,-40,64,488,0,28,508,12,32,432,140,-120,496,212,-80,456,128,0,488,-32,68,496,-56,44,532,-64,48,496,-8,48,516,28,44,400,72,-48,436,164,-104,500,124,28,472,40,40,476,-32,40,516,-48,48,540,-56,36,504,8,20,460,12,24,412,116,-184,536,220,-32,472,96,-20,480,-52,52,488,-92,12,516,-60,56,524,-8,40,384,-8,16,452,128,-188,532,108,-36,504,108,-4,444,0,124,480,-124,108,496,-52,88,520,-32,20,504,-12,-28,504,32,-16,480,44,0,476,48,8,492,20,8,500,12,-12,500,4,0,496,-8,0,476,4,4,504,-4,-20,500,4,-20,492,28,-24,488,12,-28,484,-4,-20,476,48,-32,468,32,-40,488,4,-32,508,8,-28,496,28,-28,492,32,-32,492,44,-36,500,40,-24,484,28,-24,488,56,-28,492,44,-48,492,48,-24,492,44,-32,500,36,-32,496,40,-28,492,36,-28,488,44,-20,488,36,-32,492,48,-24,496,36,-32,492,40,-28,488,48,-24,492,48,-28,504,40,-16,504,44,-40,484,48,-24,492,48,-24,480,48,-20,496,32,-32,492,40,-16,488,40,-32,492,36,-20,500,28,-36
1550448900,12,4,10,496,8,-36,488,0,-68,484,-8,-60,496,0,-52,496,0,-56,488,8,-48,496,12,-48,496,16,-44,492,16,-48,492,16,-52,492,12,-52,492,8,-52,488,16,-52,500,8,-52,492,8,-48,488,8,-56,492,12,-56,492,4,-52,492,8,-48,500,20,-52,496,24,-44,488,36,-56,488,16,-76,484,20,-68,496,24,-56,500,12,-60,492,24,-56,492,28,-48,488,28,-48,488,28,-56,460,4,-20,496,28,-60,488,28,-60,488,24,-52,488,32,-44,492,28,-36,492,36,-40,492,36,-52,492,36,-32,504,52,-36,484,48,-32,492,56,-36,492,56,-36,496,52,-40,492,56,-36,492,48,-36,492,56,-44,488,44,-36,488,48,-36,496,40,-48,492,44,-40,488,52,-40,492,44,-32,492,44,-36,496,44,-40,492,44,-36,492,48,-36,488,40,-28,492,44,-36,488,44,-40,492,52,-36,492,40,-40,496,48,-44,496,44,-28,496,44,-40,492,44,-40,496,44,-40,496,48,-40,484,44,-32,492,48,-40,500,44,-36,496,44,-36,484,48,-36,492,52,-36,496,40,-40,492,48,-44,488,48,-40,492,52,-40,492,48,-36,492,44,-32,492,48,-36,492,44,-44,492,44,-40,500,44,-40,492,44,-36,496,44,-40,492,40,-40,496,48,-44,496,44,-36,492,44,-36,488,44,-40,488,44,-48,496,40,-28,500,40,-36,496,48,-36,488,36,-44,500,36,-32,484,36,-44,492,32,-48,496,32,-36
