timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1554594060,12,4,10,504,32,-12,504,44,-12,496,16,-52,496,8,-36,496,16,-32,492,24,-24,488,16,-24,480,8,-36,476,8,-32,500,20,-32,488,16,-32,480,4,-24,496,-8,-40,496,-4,-40,500,-24,-40,500,-12,-32,500,-24,-20,496,-16,-20,484,-36,-20,484,-16,-28,484,-48,-36,504,-56,-32,508,-68,-56,492,-80,-88,480,-88,-96,456,-108,-72,436,-128,-64,428,-144,-72,432,-160,-104,476,-200,-96,480,-236,-104,460,-264,-80,456,-304,-112,524,-224,-60,456,-140,-68,440,-28,-100,420,16,-124,472,0,-108,468,-20,-88,412,-48,-76,492,-184,-72,572,-160,-72,564,-84,-40,472,-96,-36,404,24,-68,364,12,-116,496,180,-96,464,-88,-64,416,-88,-48,536,-96,-36,596,-76,-44,536,-96,8,360,-28,4,432,132,-116,544,-60,-112,500,-68,-52,436,-16,-40,532,-120,-44,560,-84,0,532,-64,16,392,-20,-20,416,64,-72,512,76,-72,496,-68,-52,484,-72,-44,520,-120,-28,548,-32,-12,516,-44,0,480,44,-36,404,84,-72,468,52,-48,460,-16,-60,524,-140,-36,572,-116,-28,508,-24,-8,444,-24,-8,436,72,-56,492,124,-100,564,60,-20,428,32,-24,468,-80,-52,592,-104,8,504,-52,-12,480,-40,-4,404,48,-52,476,92,-152,508,40,-56,456,-32,-24,468,-128,-48,536,-96,-4,480,-32,-24,444,-60,-24,428,40,-112,516,-16,-76,536,4,-72,472,-52,32,436,-64,80,452,-148,88,492,-76,28,520,12,-28
1554594180,12,4,10,512,-160,148,496,-116,112,488,-56,76,484,-132,-28,456,-136,40,420,-36,116,472,-60,68,488,-220,100,484,-244,116,472,-108,84,476,-56,24,484,-120,-28,400,-240,40,440,-44,84,552,-24,28,424,-268,100,420,-112,128,460,-148,124,484,-96,8,536,-120,0,384,-140,68,384,-48,112,500,-32,52,472,-336,80,404,-80,144,444,-96,104,468,-156,0,456,-272,84,412,-24,140,480,-28,72,496,-96,56,492,-268,64,448,-104,96,544,-52,0,464,-108,0,556,-160,0,456,-44,124,504,-64,48,452,-236,68,420,-160,100,436,-148,120,496,-136,-16,552,-176,12,384,-36,108,416,-56,96,480,-40,56,484,-320,56,440,-84,92,468,-64,52,516,-100,-24,540,-200,28,444,-32,92,508,-36,36,456,-292,88,388,-156,104,440,-164,140,476,-148,-8,572,-196,40,404,-88,140,416,-68,96,484,-76,44,448,-260,72,428,-84,84,504,-72,32,520,-96,-8,476,-144,72,436,-72,104,488,-36,52,444,-264,92,400,-112,108,432,-140,136,436,-168,-4,552,-188,20,428,-92,84,444,-44,88,484,-76,48,436,-264,64,424,-116,100,472,-80,52,460,-128,-8,512,-216,20,440,-44,116,512,-4,0,480,-188,80,448,-164,80,464,-116,100,512,-84,20,532,-108,-8,508,-136,36,436,-44,116,468,-12,40,456,-228,88,448,-148,100,452,-120,144,480,-124,20,556,-144,4,452,-60,24,476,-68,100,484,-16,48,456,-284,84
1554594300,12,4,10,496,-228,124,416,-244,128,432,-216,100,356,-248,128,424,-236,124,436,-252,104,448,-248,56,424,-256,108,520,-248,108,388,-232,108,304,-292,120,296,-276,100,520,-188,84,520,-224,92,388,-252,108,368,-272,72,632,-212,176,368,-236,160,228,-240,120,292,-276,104,476,-320,116,484,-236,152,384,-236,112,324,-304,144,428,-260,124,452,-272,172,344,-276,148,272,-276,144,336,-248,136,516,-260,128,348,-260,116,356,-280,112,460,-272,96,424,-232,68,416,-240,96,392,-280,84,452,-264,88,392,-244,64,356,-292,120,428,-236,52,384,-320,108,496,-232,96,424,-304,104,316,-296,116,332,-244,92,420,-284,112,492,-260,124,444,-280,176,316,-252,124,248,-316,128,364,-364,96,376,-296,92,428,-288,104,400,-332,104,364,-336,144,332,-276,144,360,-332,80,380,-188,64,388,-260,88,368,-284,80,488,-276,68,428,-256,88,408,-252,72,376,-264,104,340,-260,108,352,-392,132,432,-228,116,388,-256,112,348,-316,108,384,-324,132,372,-296,112,368,-312,140,336,-284,144,360,-280,136,304,-332,120,368,-284,144,340,-312,148,292,-380,100,248,-356,48,312,-372,56,400,-360,52,360,-312,104,296,-352,108,332,-348,96,332,-320,80,372,-284,128,412,-264,168,380,-304,132,360,-308,132,404,-276,144,328,-236,72,292,-288,136,444,-252,164,352,-292,156,392,-248,148,420,-264,164,272,-232,120,328,-308,112,408,-324,104,364,-280,84
1554594420,12,4,10,392,-284,36,484,-244,40,428,-300,56,528,-256,60,296,-332,68,300,-244,92,420,-368,60,368,-272,112,412,-276,92,328,-296,72,316,-328,84,464,-316,84,336,-392,124,400,-316,116,372,-284,92,336,-336,68,476,-316,44,312,-252,80,392,-216,32,520,-228,80,380,-276,48,504,-232,72,356,-280,80,308,-272,64,328,-296,96,508,-252,80,388,-232,48,460,-284,88,388,-276,36,424,-256,-12,352,-260,56,412,-236,52,416,-260,100,492,-228,96,428,-240,72,328,-260,124,372,-252,28,452,-288,24,472,-248,36,440,-248,80,388,-256,96,348,-264,108,404,-236,96,440,-268,80,528,-224,72,372,-312,100,284,-268,80,392,-260,104,452,-256,104,380,-288,120,360,-260,104,428,-244,76,432,-252,76,432,-212,76,420,-228,60,492,-224,88,360,-276,140,276,-252,68,388,-256,72,456,-284,100,412,-288,84,488,-256,84,336,-324,140,284,-264,64,340,-292,76,484,-340,156,356,-360,132,340,-316,104,284,-316,112,380,-296,124,484,-264,64,368,-268,100,384,-264,88,412,-276,80,344,-264,76,404,-232,96,528,-204,40,420,-228,80,524,-192,72,372,-244,144,260,-256,104,416,-272,72,436,-284,76,464,-268,112,412,-276,72,364,-296,80,380,-284,96,388,-252,88,444,-280,92,428,-232,76,428,-244,96,436,-232,96,408,-244,100,416,-256,108,448,-228,72,412,-256,76,400,-228,72,436,-228,48,432,-208,60,448,-192,84
1554594540,12,4,10,408,-336,44,400,-336,28,456,-292,76,352,-296,72,264,-292,40,308,-392,40,424,-304,36,468,-296,88,312,-304,48,336,-308,56,464,-340,28,412,-320,24,408,-308,28,360,-300,48,272,-304,48,360,-344,40,496,-292,32,408,-300,36,404,-260,24,288,-308,68,384,-268,52,448,-304,12,428,-268,8,348,-312,-36,464,-304,-128,424,-240,-112,392,-336,-24,448,-260,-48,312,-292,-20,340,-308,-20,400,-316,60,480,-240,80,360,-272,72,364,-288,80,420,-320,48,456,-256,100,388,-268,68,356,-288,96,416,-248,84,460,-284,68,440,-240,44,436,-240,88,372,-304,88,332,-276,64,392,-284,100,468,-260,108,380,-244,96,368,-228,76,412,-272,96,504,-232,68,424,-196,80,424,-248,84,416,-220,100,420,-264,96,420,-260,104,428,-212,76,448,-228,76,428,-232,64,388,-260,96,416,-240,84,408,-244,84,420,-220,80,448,-220,68,424,-220,76,424,-224,80,436,-216,64,496,-216,76,420,-224,88,400,-228,80,444,-200,56,408,-240,100,428,-228,64,436,-212,88,456,-220,68,448,-220,60,432,-200,68,456,-196,52,428,-184,48,436,-196,44,448,-160,40,472,-228,40,488,-156,28,420,-200,88,444,-184,56,492,-200,48,460,-200,68,448,-148,80,440,-128,72,452,-164,100,448,-160,76,436,-188,56,448,-92,68,444,-152,68,448,-136,92,480,-124,64,432,-160,96,412,-200,96,436,-196,88,460,-224,100,456,-272,80
1554594660,12,4,10,392,-260,84,360,-264,108,432,-252,72,424,-268,124,404,-276,100,388,-252,88,440,-264,64,424,-276,80,404,-252,88,404,-244,104,408,-252,72,384,-268,84,424,-240,56,480,-260,56,360,-252,16,448,-244,48,428,-280,56,324,-308,44,340,-336,52,412,-312,100,380,-268,104,428,-300,76,344,-340,68,348,-364,60,368,-292,96,388,-260,108,372,-260,112,404,-260,104,440,-216,88,400,-228,100,420,-260,120,416,-228,112,356,-272,96,368,-260,124,460,-244,100,416,-280,100,448,-268,104,436,-240,124,444,-228,136,332,-276,132,316,-288,84,360,-280,108,456,-236,96,468,-240,84,432,-236,100,412,-224,68,400,-268,112,428,-244,108,396,-256,124,412,-240,96,412,-244,96,432,-208,64,420,-220,76,476,-276,84,420,-192,60,404,-240,120,456,-240,88,392,-268,80,360,-288,112,388,-268,96,400,-296,108,364,-248,104,432,-296,84,396,-256,108,356,-264,112,376,-280,128,444,-276,140,404,-264,128,384,-280,108,320,-288,104,424,-268,104,436,-276,152,440,-280,120,436,-252,152,420,-200,176,308,-268,92,324,-260,124,500,-240,88,476,-224,112,500,-216,120,368,-268,132,328,-272,136,364,-284,160,432,-276,152,420,-284,132,428,-300,136,412,-256,156,408,-196,172,408,-180,172,432,-160,168,432,-100,148,428,-104,152,456,-88,144,452,-92,132,452,-112,120,444,-76,108,456,-76,116,464,-96,104,456,-68,116,456,-108,128
1554594780,12,4,10,392,-332,56,308,-308,20,376,-332,28,368,-300,56,360,-260,0,408,-284,12,444,-284,-24,388,-272,-52,436,-252,-36,416,-300,8,448,-288,28,316,-296,92,324,-288,52,416,-260,60,436,-268,56,440,-288,56,352,-256,68,400,-264,44,524,-232,52,364,-356,68,348,-252,32,436,-276,88,428,-248,64,408,-252,72,408,-288,120,380,-264,124,368,-232,76,416,-272,120,420,-248,84,404,-284,56,388,-292,68,408,-272,84,392,-240,92,408,-248,92,392,-240,96,400,-284,80,424,-248,76,440,-240,20,272,-280,72,412,-260,104,464,-300,68,380,-256,72,380,-268,100,396,-280,88,380,-272,96,432,-260,88,392,-264,72,412,-256,60,424,-256,76,404,-236,92,408,-244,88,432,-236,76,412,-196,76,436,-260,64,476,-240,64,424,-212,40,432,-284,64,400,-196,44,428,-232,76,484,-184,52,452,-224,28,444,-240,28,428,-252,68,408,-252,96,384,-284,100,388,-264,128,444,-252,92,388,-276,120,392,-284,92,380,-272,80,384,-240,84,436,-232,88,480,-220,68,436,-192,56,420,-204,84,432,-160,108,432,-184,72,432,-208,60,412,-192,48,480,-212,48,476,-172,72,416,-232,16,400,-280,-32,460,-288,-32,412,-272,8,412,-296,60,380,-264,80,384,-332,52,384,-304,116,348,-292,124,328,-268,112,384,-296,124,448,-256,108,400,-268,120,360,-296,128,320,-264,104,380,-280,100,472,-268,80,448,-240,80,448,-244,68
1554594900,12,4,10,364,-300,64,436,-348,76,408,-280,104,388,-304,72,488,-300,92,308,-284,96,288,-248,36,484,-264,64,420,-332,68,464,-276,92,324,-300,60,348,-348,116,336,-276,100,424,-308,100,376,-388,64,424,-292,100,388,-300,48,388,-332,16,336,-272,68,436,-248,64,416,-312,92,320,-196,56,432,-296,96,512,-228,132,364,-252,136,364,-236,92,456,-260,120,368,-224,104,392,-224,112,404,-264,88,452,-240,128,396,-244,144,432,-224,100,436,-252,120,356,-284,104,356,-220,112,496,-216,144,376,-292,148,440,-204,152,384,-256,172,444,-256,132,476,-224,104,508,-200,148,360,-260,108,316,-300,84,368,-288,100,452,-244,108,388,-296,104,404,-228,84,376,-236,80,524,-232,100,412,-268,64,444,-224,56,372,-292,124,308,-228,120,432,-240,148,420,-280,96,488,-188,92,484,-300,100,368,-252,68,324,-248,96,452,-232,92,476,-188,80,448,-252,60,432,-232,72,424,-232,60,372,-240,92,424,-232,88,440,-184,84,484,-228,84,444,-220,80,404,-236,80,336,-296,100,504,-256,104,440,-212,64,364,-256,44,440,-304,108,492,-280,108,396,-244,104,352,-280,104,424,-256,88,492,-224,76,452,-248,140,316,-268,44,348,-356,72,424,-280,132,484,-176,92,440,-200,84,476,-244,144,260,-300,164,260,-236,128,496,-304,140,424,-280,156,468,-196,120,360,-276,120,332,-292,100,380,-284,84,500,-244,136,432,-248,104,432,-248,100
1554595020,12,4,10,432,-236,-60,408,-292,20,440,-272,4,452,-272,20,360,-272,32,348,-272,20,364,-292,12,388,-228,28,420,-244,36,444,-200,52,440,-220,48,440,-220,8,396,-196,-12,472,-196,-20,468,-176,-4,444,-196,-20,444,-208,4,476,-192,44,572,-164,4,436,-216,4,308,-224,52,416,-208,44,392,-248,92,432,-192,52,428,-196,16,520,-224,36,440,-184,24,416,-236,24,432,-248,32,548,-216,24,376,-260,16,348,-200,20,372,-316,48,424,-228,100,328,-272,92,544,-196,92,424,-260,64,308,-248,60,356,-296,24,504,-268,36,404,-276,4,484,-280,36,400,-304,-12,408,-292,-20,416,-328,12,336,-300,28,372,-280,36,388,-300,88,428,-260,100,420,-264,124,376,-236,108,408,-248,132,440,-220,108,428,-256,100,420,-268,84,432,-264,72,412,-280,96,364,-320,144,384,-240,108,404,-260,128,428,-248,100,368,-284,140,420,-252,84,420,-232,64,396,-260,84,436,-240,56,404,-240,68,456,-268,120,408,-256,104,324,-264,104,376,-320,100,444,-312,104,384,-244,124,432,-236,128,452,-220,116,264,-312,172,424,-380,128,392,-324,128,496,-264,120,276,-304,128,268,-352,72,240,-408,68,484,-240,160,432,-252,100,348,-280,152,276,-376,112,296,-320,132,412,-236,180,344,-320,124,404,-308,100,348,-316,120,372,-312,100,488,-296,76,364,-304,92,336,-256,96,400,-272,116,352,-244,116,452,-240,96,420,-288,80,352,-264,132
1554595140,12,4,10,412,-296,128,456,-336,120,472,-304,144,432,-296,104,364,-312,104,332,-276,128,324,-224,144,348,-244,132,364,-280,144,400,-304,140,444,-332,124,436,-324,128,328,-244,156,196,-236,108,252,-316,116,404,-360,132,468,-352,128,476,-332,124,360,-340,72,272,-388,72,228,-296,72,236,-332,40,300,-344,32,396,-516,52,472,-356,172,408,-380,100,280,-320,120,160,-256,96,200,-328,76,316,-332,100,528,-472,160,436,-336,180,388,-296,60,140,-260,88,164,-308,88,328,-408,92,464,-400,56,492,-408,28,340,-352,16,228,-384,-44,212,-300,4,-104,-352,-92,396,-508,124,364,-352,32,404,-404,12,400,-484,52,268,-364,80,196,-292,84,164,-324,80,248,-376,92,388,-456,100,384,-448,68,344,-428,48,308,-404,-4,204,-320,20,200,-352,40,320,-440,48,400,-500,-28,412,-432,68,352,-396,104,236,-264,76,160,-304,52,268,-392,48,500,-508,36,444,-432,44,280,-352,28,208,-316,-20,256,-416,32,352,-476,20,392,-448,8,360,-436,40,272,-348,24,204,-324,0,272,-404,8,328,-472,-8,392,-424,-40,400,-456,8,268,-456,20,184,-368,48,196,-316,84,268,-368,108,320,-372,116,356,-372,104,344,-360,112,300,-360,152,352,-344,140,344,-324,88,312,-308,160,392,-308,100,396,-324,112,364,-356,76,332,-312,100,348,-280,76,396,-292,60,436,-316,48,376,-280,40,424,-272,52,396,-252,76,412,-232,56,496,-212,72
1554595320,12,4,10,336,-268,60,460,-292,44,536,-224,0,408,-252,24,308,-248,76,356,-316,136,360,-268,124,408,-252,92,416,-260,80,316,-296,72,456,-280,40,464,-264,36,432,-268,24,460,-316,52,324,-284,92,352,-220,100,376,-280,136,428,-236,112,424,-240,116,488,-252,124,352,-288,60,300,-236,80,404,-336,48,436,-260,40,440,-248,76,444,-248,64,404,-256,72,452,-232,136,488,-200,116,344,-252,128,356,-280,100,396,-292,84,440,-228,116,468,-236,164,440,-232,140,372,-236,64,360,-332,64,464,-236,76,444,-208,124,404,-168,136,432,-240,108,544,-164,84,512,-232,136,328,-196,104,308,-268,44,412,-244,52,444,-204,76,496,-228,84,472,-224,92,400,-224,96,396,-228,152,432,-232,80,412,-220,56,404,-260,96,488,-204,144,404,-264,116,420,-144,100,488,-252,120,504,-136,120,268,-288,124,348,-220,104,444,-256,132,440,-184,120,372,-256,108,448,-248,100,524,-204,136,408,-248,144,300,-232,68,364,-264,96,468,-256,72,480,-168,104,436,-220,100,472,-224,116,384,-240,88,420,-232,60,456,-232,108,620,-144,124,376,-264,152,156,-272,144,324,-332,156,456,-296,172,436,-268,192,300,-260,160,264,-276,160,284,-344,216,376,-312,236,300,-248,228,304,-260,268,328,-324,252,252,-308,224,360,-300,76,476,-476,68,412,-292,132,324,-292,136,324,-308,156,384,-300,184,372,-284,172,328,-300,164,384,-288,172,372,-264,148
