timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1548114120,12,4,10,472,56,-12,480,56,-12,472,56,-8,480,48,-12,480,56,-16,480,56,-16,476,56,-12,476,56,-16,476,48,-12,476,52,-12,476,56,-12,476,52,-4,480,56,-12,484,60,-12,476,52,-12,476,52,-12,476,56,-12,476,48,-12,472,48,0,468,52,0,480,52,-4,476,44,-4,484,52,-8,476,48,-4,480,52,4,476,48,0,472,44,-4,476,48,-4,476,48,0,480,44,-8,468,52,4,476,52,-4,476,44,-8,484,52,-4,476,48,-4,480,52,-4,476,56,-4,472,56,-4,476,56,-8,476,56,-12,476,52,-8,476,48,-12,484,48,-12,476,60,-8,480,56,-12,476,52,-12,480,52,-12,476,52,-8,472,52,-8,476,52,-12,468,56,-12,476,56,-20,468,44,-16,476,52,-12,476,56,-24,476,52,-8,484,52,-12,480,56,-16,472,56,-12,476,64,-16,476,60,-20,476,56,-20,480,60,-16,476,60,-16,472,64,-16,472,56,-8,472,64,-16,472,60,-16,480,60,-16,476,60,-16,476,56,-20,472,56,-12,480,56,-4,472,56,-12,476,48,-12,476,56,-8,472,52,-12,476,48,-12,476,56,-12,468,52,-16,472,52,-8,480,52,-12,476,52,-8,476,52,-8,476,48,-12,476,52,-8,480,48,-8,480,56,-12,484,56,-12,480,56,-12,484,48,-12,476,56,-12,476,56,-8,472,56,-16,472,60,-20,476,60,-12,476,64,-12,480,60,-12,476,60,-12,472,60,-12
1548114240,12,4,10,480,80,-28,464,88,-16,484,76,-16,472,84,0,452,100,-16,492,88,-12,484,88,-28,456,88,-24,476,92,-20,468,92,-20,484,80,-20,472,96,-20,468,80,4,456,88,-8,480,92,-20,488,84,-20,476,84,-16,476,96,-4,464,88,-12,480,92,-16,488,84,-28,472,88,-8,484,72,0,460,84,-12,476,88,-16,488,84,-16,480,76,-8,460,80,-8,472,84,-16,480,80,-16,484,76,-20,476,104,-20,484,80,0,456,80,0,472,88,-20,488,84,-16,476,80,-20,468,100,-16,472,84,-16,472,92,-20,480,84,-24,460,100,-16,484,68,-4,468,80,-12,464,88,-20,488,80,-20,480,80,-16,468,92,-20,480,88,-16,472,92,-24,492,76,-24,472,104,-16,476,76,0,464,88,0,460,96,-20,488,92,-16,484,88,-24,464,96,-20,460,96,-16,488,88,-16,472,92,-16,468,96,-16,476,100,-12,472,80,0,468,96,-8,460,92,-12,480,88,-4,480,88,-16,476,88,-16,468,88,-12,468,96,-8,488,80,-12,468,96,-4,476,80,4,464,84,0,456,88,-8,484,88,-12,484,84,-8,468,88,-16,476,80,-12,468,84,-12,480,80,-16,476,80,-12,472,84,4,452,84,0,484,88,-8,496,84,-28,476,96,-24,464,96,-16,472,96,-16,484,100,-24,476,96,-16,484,84,4,456,84,-12,472,92,-12,480,84,-12,480,80,-12,464,96,-8,468,88,0,480,84,-4
1548114360,12,4,10,472,92,12,476,100,20,464,100,12,496,84,16,472,96,16,468,76,20,452,100,20,484,88,12,476,92,12,460,96,0,480,100,12,452,92,16,484,88,24,476,88,4,460,96,12,460,104,20,480,96,4,468,108,8,472,104,12,464,100,0,468,92,4,484,96,4,472,104,8,460,88,8,460,108,12,484,88,4,484,92,-12,468,96,0,468,96,8,468,100,4,476,112,8,480,88,12,452,108,12,476,100,4,488,96,0,456,96,8,476,100,16,460,108,12,492,92,12,468,104,8,456,92,20,468,100,24,484,92,16,476,92,4,472,104,8,472,88,16,468,92,16,476,92,16,488,84,16,456,100,28,464,104,24,484,80,12,476,96,12,472,96,12,472,92,16,468,88,20,476,88,12,472,88,16,452,100,20,476,88,12,484,92,12,472,84,0,472,100,20,456,112,0,484,108,8,472,92,4,456,108,12,472,96,0,484,88,0,484,88,8,464,92,4,456,108,20,496,84,0,472,76,4,464,80,12,468,108,8,480,88,4,476,96,8,476,100,16,464,96,4,488,92,16,476,96,20,472,96,16,460,100,20,496,80,4,484,100,12,456,100,8,472,92,20,456,104,12,484,92,20,472,80,20,452,96,16,468,104,12,488,88,4,472,92,12,472,96,4,472,92,8,468,84,8,476,108,0,480,84,0
1548114480,12,4,10,468,124,12,476,116,36,464,104,40,464,104,32,484,100,32,472,100,24,468,88,24,460,100,36,468,88,24,484,88,36,488,68,32,472,80,28,456,92,20,476,88,24,476,72,8,484,84,20,452,92,28,488,72,16,472,76,12,468,76,16,468,80,20,484,76,20,480,80,8,464,64,8,488,80,16,460,84,0,488,72,0,476,80,4,456,76,12,460,76,4,484,76,0,488,64,-4,472,76,8,460,88,4,484,72,4,476,72,0,480,64,4,468,72,16,464,80,8,484,68,-4,476,72,-8,472,68,0,456,76,-16,500,56,-12,468,92,-28,484,64,4,460,84,-12,476,92,-20,484,84,-20,472,72,-24,476,84,-4,460,84,-20,484,72,-20,476,84,-20,460,72,-8,460,88,-20,488,68,-4,484,88,-20,476,76,-24,456,96,-12,500,72,-16,476,92,8,476,64,-12,460,88,-12,472,84,-24,488,68,-12,464,88,-16,492,88,-28,492,92,-28,472,60,-8,464,84,-12,472,84,-12,488,76,-16,464,64,-16,476,80,4,456,84,-16,492,76,-12,480,72,-4,464,76,-8,460,84,-12,488,72,-12,480,72,-16,468,80,-4,452,76,-16,500,68,-24,468,80,-16,476,52,-4,468,76,-12,480,80,-20,488,76,-24,464,72,-28,472,96,-16,476,84,-20,468,84,-20,472,76,-8,468,80,-8,464,100,-24,484,68,-20,476,80,-20,480,72,-32
1548114600,12,4,10,476,44,-20,472,48,-16,480,48,-16,480,56,-20,480,56,-24,464,48,-24,476,48,-20,476,56,-20,472,52,-16,476,52,-20,480,52,-16,480,52,-20,484,52,-24,476,52,-20,480,56,-16,468,60,-20,476,52,-24,480,52,-24,476,44,-24,476,48,-24,476,48,-24,480,48,-16,464,48,-20,464,52,-32,488,56,-20,492,48,-12,472,48,-20,480,60,-24,484,56,-24,480,56,-24,492,56,-20,472,64,-24,476,68,-24,496,76,-32,476,68,-24,484,52,-20,472,56,-24,472,52,-16,488,64,-28,476,44,-16,464,76,-40,480,52,-8,468,56,-20,488,52,-8,460,64,-28,480,72,-20,484,52,-20,468,80,-28,488,48,-24,468,72,-24,488,60,-24,476,68,-20,476,64,-8,460,56,-16,480,64,-24,492,72,-20,484,52,-20,472,68,-20,464,68,-24,472,60,-20,484,60,-24,468,60,-32,480,56,-20,468,64,-20,484,68,-20,480,60,-36,472,44,-40,472,64,-8,484,76,-32,460,40,-40,504,44,-24,480,56,-20,472,64,-4,464,48,-20,488,64,-20,472,48,-16,472,72,-20,484,72,-28,484,68,-12,488,48,8,456,60,-20,484,60,-20,496,56,-28,464,56,-32,488,68,-32,480,52,-20,464,72,-28,488,52,-20,468,64,-8,472,56,0,472,60,-12,488,60,-20,472,68,-4,480,72,-8,464,44,-24,488,68,-16,480,36,0,464,40,-8,480,60,-16,480,52,-32
1548114720,12,4,10,480,32,-8,460,84,-12,500,60,-20,468,84,-8,496,52,0,460,76,-16,468,84,-28,484,84,-36,492,64,-36,468,76,-16,472,76,-24,464,80,-8,492,56,-8,464,64,-8,460,92,-28,484,76,-24,480,64,-12,460,72,-12,468,92,-32,468,84,-20,492,52,0,464,68,-8,464,96,-24,484,80,-24,468,76,8,468,76,-8,468,88,-20,484,64,-28,468,84,-20,488,56,12,464,72,-8,460,76,-20,484,80,-32,492,64,-28,460,76,4,480,80,-16,472,88,4,496,48,12,468,72,0,464,72,-20,492,68,-12,496,60,-20,456,80,0,480,76,-20,476,80,-16,488,48,12,456,64,0,472,72,-16,496,72,-28,496,64,-24,460,80,-12,476,88,-24,476,92,-12,496,52,0,468,76,-20,476,92,-20,484,80,-32,496,68,-24,476,68,-20,468,84,-24,476,84,-16,500,40,-16,468,72,-16,456,92,-28,488,92,-24,480,56,0,476,68,-16,468,92,-28,476,84,-12,488,56,-4,464,80,-12,472,92,-24,492,80,-24,492,68,-24,464,84,0,476,88,-28,480,80,-8,492,48,24,464,84,-12,468,76,-16,484,76,-12,492,64,-8,452,84,-4,484,72,-16,472,80,-4,492,48,-4,468,68,-12,472,80,-8,484,68,-20,492,76,-12,464,68,-8,468,72,-4,476,64,-8,472,64,-20,484,64,0,464,72,-20,476,68,-16,484,44,0,476,80,-16,460,72,0
1548114840,12,4,10,480,68,-12,464,80,-28,468,76,-28,488,80,-24,480,76,-36,464,80,-32,484,80,-36,464,88,-28,488,52,-12,460,72,-24,460,88,-40,488,80,-32,476,72,-20,468,84,-28,460,88,-32,468,84,-28,492,68,-28,468,64,-24,456,84,-36,492,80,-36,468,68,-24,476,72,-40,464,88,-40,476,76,-32,492,68,-24,468,64,-24,456,92,-28,484,84,-32,480,52,-16,472,80,-24,468,96,-40,468,84,-28,496,64,-8,472,76,-20,464,92,-32,484,72,-28,488,64,-16,456,84,-24,464,88,-32,476,80,-16,488,52,-8,468,68,-16,468,84,-32,484,72,-28,492,60,-16,456,72,-20,468,84,-24,488,72,-16,480,60,-12,456,76,-20,484,72,-16,484,56,-24,480,72,-24,452,76,-20,476,68,-28,488,64,-28,472,68,-12,460,84,-24,488,76,-28,468,68,-28,488,72,-24,464,84,-24,472,80,-32,480,80,-20,480,48,-16,456,88,-24,480,80,-32,464,64,-24,476,76,-32,456,84,-24,464,76,-24,492,64,-28,472,64,-24,456,88,-36,476,84,-36,472,64,-20,476,80,-24,476,92,-20,460,84,-24,492,64,-20,464,72,-20,460,96,-28,492,80,-24,480,60,-20,460,84,-32,480,88,-32,468,88,-12,496,48,0,468,76,-20,452,80,-28,496,72,-24,476,56,-20,472,72,-20,476,76,-24,468,88,-16,496,44,-4,464,68,-12,456,84,-20,492,72,-28,488,48,-16
1548114960,12,4,10,480,60,-28,484,80,-32,476,64,-32,452,60,-32,492,56,-28,488,60,-40,460,52,-28,476,68,-28,488,64,-32,468,68,-36,472,68,-20,480,64,-32,472,80,-20,476,48,-8,468,68,-20,484,68,-20,488,68,-28,484,56,-28,464,76,-20,496,56,-20,472,80,-12,468,40,-8,472,60,-16,480,52,-16,480,52,-20,488,44,-12,472,64,-24,484,52,-16,476,60,-16,460,44,-12,480,52,-16,484,60,-24,464,48,-28,484,52,-24,476,48,-28,480,44,-28,488,48,-12,464,36,-8,472,48,-12,480,48,-12,468,52,-16,488,56,-20,472,64,-16,464,48,-16,488,60,-28,484,56,-16,480,44,-16,472,52,-16,484,56,-12,476,60,-36,488,60,-32,468,60,-20,476,52,-20,476,52,-20,484,52,-20,472,48,-20,476,60,-20,480,64,-28,468,56,-16,472,60,-24,476,76,-28,476,56,-16,480,48,-24,464,52,-20,484,56,-24,476,60,-20,476,60,-16,468,68,-12,480,64,-24,476,52,-28,488,52,-20,468,52,-24,472,60,-24,484,60,-32,472,40,-16,476,52,-20,472,56,-16,476,60,-16,480,40,-24,464,48,-24,484,52,-8,488,56,-20,468,52,-24,484,44,-24,472,60,-28,492,48,-24,472,60,-16,468,44,-8,468,48,-12,480,60,-28,480,72,-32,472,72,-32,460,72,-24,488,60,-32,468,68,-20,484,44,-12,464,56,-24,484,60,-24,480,68,-40,484,60,-36
1548115080,12,4,10,484,72,0,460,76,-12,476,76,-16,476,80,-8,484,84,-16,468,64,-20,472,92,-16,472,56,-4,480,84,-12,464,72,-16,480,80,-12,476,64,-12,476,84,-16,480,80,-8,476,72,-12,472,80,-16,472,72,-16,472,68,-8,476,80,-4,468,80,-12,476,80,-12,476,72,-12,476,68,0,480,84,-4,472,76,0,476,76,-4,480,76,-4,472,72,0,472,72,-8,476,76,0,476,68,0,472,76,-8,480,76,-4,476,68,-12,476,76,-8,472,80,-12,472,80,-8,472,80,-4,480,72,-12,488,60,-8,480,72,0,480,72,4,464,84,-4,480,68,-4,472,68,0,472,68,-4,484,68,-12,468,72,-12,452,80,4,468,64,12,476,76,4,472,48,-4,464,76,-20,480,84,-4,476,72,-8,472,68,4,464,80,-4,488,68,-4,468,68,0,476,76,-4,468,68,-4,468,80,12,484,52,16,460,92,-8,476,76,0,492,52,-24,472,92,-16,476,60,-8,464,76,-8,484,68,-8,460,88,0,488,68,-4,460,68,0,472,68,-12,476,88,-20,488,56,-20,476,80,-12,472,76,-24,468,80,-16,496,72,-16,464,88,-16,480,64,0,464,76,-4,472,80,-12,488,72,-20,480,64,-20,468,84,-16,472,68,0,464,84,-8,492,60,-12,472,84,0,480,64,4,452,84,-4,476,76,-12,496,72,-8,476,64,-16,460,80,0,472,84,-8,480,76,-4,476,80,-8
1548115200,12,4,10,464,88,-20,488,80,-44,488,60,-28,480,72,-16,476,76,-28,468,72,-4,488,36,12,464,68,-8,472,72,-16,488,56,-16,488,60,-16,464,64,-12,484,64,-20,480,64,-12,480,48,4,468,68,-8,472,64,-8,476,52,-16,492,64,-8,456,68,-12,472,72,-16,492,56,-20,476,52,-12,460,80,-24,484,76,-20,476,44,-8,484,60,-24,468,76,-32,460,72,-20,500,56,-8,468,72,-12,472,80,-36,484,76,-32,496,64,-24,456,68,-24,472,76,-28,460,80,-16,492,44,-12,460,72,-20,472,64,-20,484,72,-32,488,72,-24,456,72,-16,460,80,-12,496,64,-16,472,60,-24,464,84,-28,484,76,-24,492,60,-24,464,80,-16,472,68,-24,476,72,-28,488,64,-20,472,72,-24,484,52,-20,476,56,-12,480,76,-20,472,64,-20,488,84,-8,464,52,-16,468,72,-20,480,64,-20,480,68,-20,476,72,-20,476,68,-20,480,68,-20,476,68,-20,476,64,-20,468,72,-12,476,72,-20,484,72,-20,472,68,-20,472,72,-16,480,72,-12,480,68,-16,468,72,-12,476,68,-20,472,64,-16,476,68,-12,480,60,-12,480,72,-12,472,64,-20,480,68,-12,472,68,-20,472,64,-20,476,68,-16,480,64,-16,484,64,-12,484,60,-20,476,68,-8,472,68,-12,472,76,-20,476,68,-12,472,64,-8,484,64,-12,472,76,-16,456,68,-16,472,56,-4,480,76,-20,472,40,-16
