timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1553644200,12,4,10,508,-68,24,472,-32,44,460,-12,12,572,-12,16,528,-24,8,456,-52,-28,432,4,-48,436,24,-32,444,36,-16,472,-40,0,532,-88,-44,488,-52,-60,516,-40,-48,504,-24,-4,444,-16,12,472,4,0,476,-4,-8,488,-28,-24,484,-48,-4,472,-16,28,460,4,8,524,-68,16,544,-8,4,476,-56,0,464,-28,-12,472,-36,-12,484,8,-20,464,-16,-4,480,-16,-8,472,-24,-20,492,-36,-20,500,4,-16,452,-20,-4,496,-16,-8,488,-12,4,492,-16,0,496,-28,-8,476,-16,-12,480,-12,-4,484,-8,4,484,-8,0,488,-8,4,484,-4,0,480,-12,-4,484,-12,-8,488,-4,-4,492,-8,0,484,-4,-4,488,-8,-4,480,-8,-12,488,-16,-8,488,-4,0,484,-4,-8,484,-12,-4,484,-8,0,492,-12,0,484,-12,12,480,-12,4,472,-8,-8,468,-16,4,464,-24,-4,444,-32,8,444,-36,4,452,-68,4,448,-96,8,460,-128,24,484,-148,24,488,-176,20,492,-200,20,472,-196,20,456,-192,24,464,-184,24,468,-188,16,456,-168,20,444,-180,24,448,-168,32,444,-172,28,456,-164,24,456,-160,20,452,-152,20,456,-164,16,456,-148,16,460,-156,16,464,-148,20,484,-132,12,488,-144,8,472,-148,0,464,-136,8,472,-116,8,468,-96,8,476,-84,4,464,-68,0,468,-68,0,480,-52,4,484,-44,0,476,-44,0,480,-32,0,472,-24,-8,484,-20,-8,476,-16,-8
1553644320,12,4,10,436,-216,16,448,-212,16,448,-216,28,428,-216,28,424,-216,40,428,-232,36,428,-204,40,440,-232,28,448,-200,20,436,-216,24,436,-212,28,436,-204,24,432,-208,24,436,-208,20,432,-200,20,436,-208,24,440,-204,20,436,-216,24,440,-204,24,440,-208,20,436,-216,20,436,-212,24,440,-212,24,444,-212,20,436,-208,20,452,-208,28,456,-196,28,444,-196,32,432,-180,32,436,-168,24,448,-156,28,452,-152,28,476,-144,24,468,-140,28,456,-132,28,460,-148,28,444,-136,44,448,-136,40,468,-132,36,460,-144,20,468,-136,28,460,-140,20,464,-144,28,464,-144,32,472,-144,32,480,-140,24,472,-132,32,468,-132,36,472,-128,40,464,-108,52,468,-80,60,456,-68,44,460,-88,28,460,-84,28,460,-64,44,464,-68,28,464,-80,44,480,-80,44,488,-96,28,492,-108,36,476,-116,44,468,-116,44,456,-124,40,444,-116,32,436,-140,44,456,-160,28,432,-164,24,432,-176,16,436,-172,28,424,-180,44,436,-208,44,440,-212,44,460,-252,48,472,-240,48,436,-240,56,428,-236,64,412,-252,56,400,-236,28,420,-236,36,400,-252,40,416,-228,32,412,-248,32,436,-244,36,424,-272,32,432,-236,52,416,-244,60,400,-236,68,412,-252,64,412,-236,80,396,-216,64,392,-212,56,444,-192,56,456,-188,52,444,-176,44,440,-200,44,440,-180,40,444,-204,44,440,-212,52,428,-172,48,448,-248,56
1553644440,12,4,10,484,8,-24,492,12,-28,488,16,-24,496,12,-28,488,8,-24,484,8,-24,480,8,-24,488,8,-20,488,8,-28,484,12,-24,492,12,-16,488,8,-16,484,12,-24,488,8,-24,492,4,-28,492,0,-20,484,4,-24,492,12,-24,488,8,-24,484,12,-24,492,8,-20,484,8,-20,492,12,-16,484,8,-20,484,12,-24,484,12,-20,488,8,-20,488,12,-28,488,4,-28,488,16,-28,488,12,-24,496,8,-24,480,8,-24,492,12,-24,492,12,-24,484,8,-24,480,12,-28,492,12,-28,484,12,-24,492,16,-24,480,8,-24,492,12,-24,484,16,-32,496,16,-32,484,16,-32,484,16,-28,488,16,-28,488,12,-32,488,16,-32,484,20,-28,496,28,-32,488,20,-36,480,12,-32,488,12,-32,484,8,-36,484,8,-32,484,8,-32,492,12,-32,496,4,-24,484,0,-16,484,0,-16,488,0,-16,488,0,-20,496,-4,-16,492,-4,-12,488,-4,-12,484,-4,-12,488,-4,-12,496,-4,-8,480,-4,-4,480,8,4,480,-4,4,484,4,4,496,12,0,480,4,-4,464,8,20,484,20,12,488,12,4,500,24,-8,492,4,-4,496,12,8,484,8,-4,468,12,-8,488,12,-16,500,16,-24,488,12,-24,484,4,-20,484,-4,-32,484,4,-24,484,0,-28,484,-4,-28,492,0,-36,496,-12,-40,488,0,-36,492,8,-28,480,0,-36,488,4,-40,484,12,-36,484,16,-24,484,8,-28
1553644560,12,4,10,488,8,-24,484,4,-20,484,8,-16,484,8,-8,488,8,-20,492,4,-20,484,4,-16,484,12,-16,488,4,-16,488,12,-20,488,4,-20,488,8,-20,484,4,-16,484,12,-20,488,8,-24,484,4,-12,488,4,-16,492,4,-20,484,8,-20,484,4,-28,480,-4,-28,484,-4,-24,492,-12,-32,496,-8,-40,492,-36,-68,468,-44,-72,468,-56,-76,456,-72,-76,460,-108,-72,456,-128,-72,444,-164,-92,432,-208,-80,464,-240,-68,472,-248,-76,464,-264,-84,480,-212,-104,468,-116,-112,472,-52,-88,388,28,-112,452,76,-152,520,40,-92,500,4,-72,412,-56,-64,408,-112,-64,560,-160,-84,576,-116,-76,520,-88,-60,384,-84,-28,412,44,-80,460,96,-148,552,24,-96,452,-4,-76,428,-96,-80,520,-120,-48,544,-80,-64,532,-56,-56,376,-24,-28,352,56,-104,480,144,-136,560,28,-80,464,0,-80,440,-68,-52,516,-96,-60,548,-52,-60,532,-32,-44,392,-36,-20,380,56,-96,480,172,-172,536,16,-76,468,20,-40,432,-48,-52,520,-96,-28,540,-68,-56,512,-20,-52,412,-40,-12,372,56,-92,512,144,-128,536,12,-88,472,20,-52,432,-68,-28,508,-108,-52,544,-56,-52,520,-16,-40,424,-48,-28,388,60,-80,488,132,-160,524,-12,-68,480,20,-44,444,-52,-44,516,-100,-36,548,-44,-68,540,-12,-28,400,8,-24,368,56,-120,496,144,-136,512,8,-72,456,4,-68,452,-56,-8,492,-100,-52,544,-44,-56
1553644680,12,4,10,428,212,116,468,160,100,476,84,96,468,48,112,384,40,132,616,4,168,468,156,44,460,180,104,428,188,96,436,48,132,504,48,116,492,76,108,420,112,56,488,68,8,516,80,72,448,132,80,492,92,76,476,68,72,496,64,56,456,60,68,460,36,72,548,32,84,488,80,0,416,76,72,472,72,52,488,52,76,456,-32,96,496,-76,80,476,-44,80,492,-36,96,484,-20,80,508,-8,36,508,36,4,508,24,-24,476,8,8,468,8,0,480,12,8,496,20,0,492,0,-8,496,16,-8,492,-20,-20,496,4,-12,476,-8,-20,480,-4,-28,496,12,-32,472,-24,-28,468,8,0,496,-4,-20,508,-4,-24,500,-8,-28,476,-12,-40,472,20,-24,480,0,-24,496,12,-32,488,12,-20,504,-4,-24,480,-4,-24,484,8,-20,484,-8,-24,492,0,-20,488,12,-12,476,8,-24,488,-4,-24,496,-16,-40,484,12,-24,484,12,-36,488,12,-40,488,8,-32,480,8,-40,484,20,-40,484,8,-36,484,8,-40,492,4,-40,488,8,-40,484,12,-36,492,0,-36,488,8,-32,484,-4,-40,484,4,-32,496,4,-28,472,16,-28,488,8,-56,492,16,-36,492,4,-32,484,0,-32,484,4,-32,492,8,-32,488,8,-36,492,4,-44,480,8,-44,488,4,-44,492,-12,-44,492,-4,-32,496,-4,-32,488,0,-32,476,-8,-24,480,-4,-24,480,-12,-24,488,-20,-36,492,-36,-32
1553644800,12,4,10,436,-232,44,432,-224,52,428,-212,44,428,-208,44,428,-204,40,440,-196,40,440,-200,40,440,-208,36,440,-208,40,432,-208,44,432,-212,52,428,-212,44,432,-216,40,436,-208,44,444,-212,40,440,-224,44,440,-208,44,444,-212,40,448,-196,48,440,-188,56,444,-160,44,432,-208,64,448,-184,56,436,-176,48,432,-180,60,452,-180,72,440,-188,56,440,-200,48,452,-204,52,436,-196,52,428,-204,48,436,-224,56,440,-216,48,424,-208,48,428,-204,48,424,-204,52,424,-216,44,428,-240,64,440,-224,64,424,-244,68,420,-244,68,428,-236,64,428,-236,72,424,-228,76,424,-232,60,436,-216,64,424,-196,60,420,-184,56,420,-176,44,444,-196,52,452,-200,44,440,-192,36,456,-216,56,440,-212,48,424,-228,44,420,-232,60,428,-208,60,416,-216,52,420,-236,44,448,-220,52,444,-204,52,432,-244,52,428,-232,56,420,-224,56,416,-228,76,416,-224,72,400,-204,56,440,-272,64,468,-204,44,400,-208,44,416,-240,84,428,-208,76,396,-240,64,420,-236,76,444,-252,44,424,-248,40,404,-240,44,420,-244,44,392,-244,52,412,-244,56,412,-240,60,416,-252,64,420,-236,64,432,-252,76,428,-248,76,408,-268,68,404,-264,60,400,-244,72,400,-244,68,388,-228,80,428,-228,72,456,-228,48,428,-216,44,432,-216,56,440,-192,56,436,-200,64,440,-192,60,444,-200,64,448,-188,56,440,-196,56
1553645040,12,4,10,500,32,-36,492,28,-28,484,36,-32,488,20,-48,492,28,-40,492,24,-36,488,28,-44,488,20,-40,484,32,-32,488,24,-44,492,20,-36,488,20,-44,488,24,-44,488,24,-44,488,20,-44,496,24,-48,492,32,-52,488,28,-60,484,24,-52,492,28,-60,488,24,-56,492,24,-60,492,16,-60,488,28,-60,480,12,-68,500,24,-52,488,20,-44,476,12,-36,484,24,-28,496,20,-36,500,16,-44,484,32,-48,492,20,-36,488,20,-40,496,16,-48,484,20,-40,500,12,-52,492,24,-44,488,28,-36,480,24,-48,488,28,-40,488,24,-44,504,24,-36,484,24,-36,484,28,-32,492,24,-40,492,32,-36,484,8,-36,496,24,-40,488,16,-32,492,16,-36,488,20,-40,492,20,-44,488,24,-36,488,16,-36,496,28,-36,484,20,-36,492,24,-44,488,32,-40,492,16,-36,492,20,-40,492,24,-40,488,16,-40,492,24,-36,492,16,-36,496,20,-40,484,24,-36,480,16,-36,492,28,-44,492,24,-36,488,24,-40,492,20,-44,492,20,-44,492,24,-44,492,20,-40,484,24,-36,496,24,-44,492,24,-48,480,20,-40,484,24,-44,480,16,-48,488,20,-44,480,20,-36,472,16,-44,476,12,-44,484,12,-52,492,-24,-56,516,-36,-72,520,-52,-108,504,-48,-128,488,-56,-108,456,-100,-108,508,-104,-52,508,-112,-8,504,-100,0,500,-52,-12,492,-4,4,452,84,32,440,84,16,460,184,-80
1553645160,12,4,10,488,60,-28,488,60,-36,484,60,-44,500,48,-44,484,52,-32,484,52,-20,496,48,-28,472,60,-40,508,44,-24,484,48,-24,480,64,-44,492,52,-24,488,48,-28,488,56,-36,488,56,-24,496,64,-28,472,56,-52,496,52,-20,492,44,-24,484,56,-28,488,52,-24,484,44,-24,488,40,-28,496,52,-24,484,52,-20,472,44,-36,504,44,-24,504,36,-28,488,52,-24,496,44,-24,488,48,-24,480,40,-32,496,52,-20,472,48,-28,496,40,-28,480,56,-28,504,32,-16,480,44,-20,488,36,-24,488,56,-36,500,40,-28,496,48,-20,476,40,-16,492,36,4,492,44,-12,484,44,0,484,40,-12,492,40,-12,488,40,0,496,32,-12,496,36,-8,484,48,-12,488,36,-8,496,40,-8,488,32,-12,488,44,-8,496,36,-16,488,48,-20,496,36,-4,496,52,-24,476,44,-12,492,36,-4,492,48,-8,496,28,-8,488,44,-8,492,40,-20,492,52,-20,496,40,-28,492,44,-12,488,40,-20,492,40,-16,492,40,-12,488,44,-20,484,48,-16,488,40,-24,484,48,-8,484,52,-28,500,28,-20,492,36,-12,492,52,-12,484,32,-16,500,48,-24,496,40,-28,488,48,-4,488,32,-20,480,44,-20,500,36,-24,488,44,-20,496,40,-24,484,28,-20,484,40,-12,492,44,-8,496,44,-20,476,52,-24,488,36,-12,488,44,-4,496,36,-20,492,40,-12,488,44,-20,492,36,-12
1553645280,12,4,10,480,24,-36,492,60,-36,496,28,-32,476,48,-40,500,24,-28,480,44,-28,488,36,-36,492,48,-40,496,40,-40,488,32,-24,492,44,-28,484,44,-36,496,40,-36,492,48,-40,500,36,-24,492,40,-24,480,44,-40,488,44,-28,500,44,-32,496,40,-32,484,52,-24,500,36,-28,480,56,-44,492,20,-16,480,40,-16,488,40,-40,496,36,-32,484,44,-40,492,44,-28,488,40,-28,492,40,-24,484,44,-36,492,36,-36,492,52,-32,488,40,-24,484,40,-24,492,44,-40,500,44,-36,500,32,-20,492,40,-36,488,52,-24,500,40,-32,496,48,-56,500,28,-12,488,28,-20,480,48,-40,496,32,-28,500,44,-28,492,40,-36,480,44,-24,492,40,-36,484,52,-44,500,20,-16,480,36,-20,484,48,-44,496,36,-32,492,44,-36,492,36,-28,476,52,-28,500,36,-40,488,48,-52,500,28,-20,484,40,-20,488,48,-36,496,44,-36,488,40,-24,492,32,-24,492,56,-28,500,32,-32,476,52,-40,492,24,-20,484,44,-12,488,32,-44,496,44,-28,492,40,-24,492,32,-24,488,56,-28,500,32,-44,480,52,-44,496,20,-20,484,44,-20,488,44,-40,496,44,-36,484,36,-24,488,24,-20,488,48,-32,500,36,-36,484,44,-52,496,24,-12,492,32,-24,488,48,-40,492,32,-32,496,48,-28,496,32,-32,484,48,-28,496,36,-28,480,44,-44,512,24,-20,484,40,-20,484,48,-40
1553645400,12,4,10,492,44,-32,476,40,-16,488,32,-24,496,48,-24,512,32,-28,496,48,-24,492,36,-24,476,48,-40,516,20,-16,488,44,-16,488,36,-28,492,40,-24,492,36,-20,488,16,-16,488,40,-20,488,36,-32,504,24,-36,476,52,-16,484,36,-32,496,28,-28,496,52,-24,492,24,-20,484,52,-16,492,36,-24,492,36,-36,492,40,-32,484,36,-20,496,44,-24,480,36,-20,500,40,-28,488,36,-20,480,44,-24,488,32,-20,496,52,-32,492,36,-32,488,40,-32,492,36,-24,492,44,-32,500,24,-20,472,40,-8,484,36,-28,500,44,-28,492,40,-28,488,24,-12,484,52,-12,492,36,-24,496,40,-32,496,36,-28,468,36,-16,480,24,-28,496,48,-28,488,52,-36,488,28,-24,496,32,-24,480,36,-28,516,16,-4,480,48,-16,484,44,-28,492,48,-28,496,44,-16,488,16,-20,488,44,-24,484,44,-32,500,28,-16,492,40,-8,488,36,-28,492,44,-20,488,40,-20,488,28,-24,496,48,-20,484,40,-32,504,24,-20,484,44,-16,488,36,-32,496,48,-28,488,24,-24,492,32,-20,484,40,-20,484,44,-28,512,24,-32,480,44,-12,492,40,-28,492,44,-16,488,52,-40,484,24,-28,484,44,-20,480,48,-24,508,24,-24,484,44,-20,488,48,-24,496,40,-24,504,32,-16,488,28,-24,492,52,-16,492,40,-28,504,36,-28,484,44,-20,484,40,-24,492,44,-20,492,28,-28
