timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1572738060,12,4,10,496,-20,-60,464,4,-48,480,-48,-60,480,-12,-56,484,-28,-56,488,-8,-52,488,-16,-48,484,-16,-56,488,-16,-60,480,-12,-44,492,-8,-60,488,-20,-40,480,0,-48,492,-8,-56,488,-4,-56,484,-12,-44,476,-12,-52,484,8,-56,480,-8,-56,484,-12,-56,484,-8,-52,484,-8,-56,496,-24,-68,500,-24,-56,472,16,-40,488,-8,-60,492,-16,-64,480,-8,-60,484,4,-48,492,-8,-52,480,0,-64,484,-8,-64,488,-8,-64,484,-8,-56,488,-8,-52,480,-4,-56,484,-12,-48,488,0,-56,492,-16,-48,480,0,-64,496,-16,-40,476,4,-56,488,-16,-44,480,-4,-56,480,-4,-60,480,-4,-56,480,-12,-56,488,0,-48,476,8,-60,488,-8,-64,488,-4,-48,480,-12,-48,488,-16,-52,488,-4,-44,468,24,-48,492,-20,-52,492,-4,-52,480,8,-48,476,4,-52,492,-4,-52,488,4,-52,480,-4,-52,488,-4,-48,484,4,-44,488,0,-60,484,0,-52,480,-8,-44,484,-8,-44,488,-4,-52,488,0,-48,484,4,-52,476,-8,-48,484,8,-40,484,8,-48,492,0,-56,484,4,-52,488,-4,-56,488,-4,-56,484,-8,-40,496,-4,-40,480,20,-48,468,20,-48,488,-8,-56,492,8,-48,484,12,-48,480,12,-40,492,8,-40,480,8,-44,488,8,-44,488,12,-48,488,16,-44,484,12,-44,484,4,-44,488,8,-44,488,4,-36,480,8,-44,488,4,-44,492,8,-48,484,4,-44,476,4,-44
1572738180,12,4,10,488,40,-48,472,40,-44,492,12,-56,492,28,-56,472,44,-44,480,36,-52,492,32,-48,488,36,-56,480,32,-52,484,32,-48,488,36,-48,480,40,-48,488,28,-52,484,36,-44,480,36,-44,480,24,-48,492,32,-44,476,32,-56,488,28,-52,488,28,-44,480,40,-52,484,32,-56,484,28,-52,476,28,-56,484,32,-56,476,40,-52,480,24,-44,492,16,-40,492,60,-56,468,40,-48,504,20,-48,488,32,-56,472,36,-52,496,28,-56,496,40,-56,484,32,-56,480,24,-56,488,24,-52,492,32,-44,484,40,-56,488,28,-52,488,28,-52,484,28,-56,484,24,-52,484,32,-56,480,28,-48,492,28,-56,484,36,-48,484,24,-48,484,28,-52,480,44,-48,488,32,-52,480,24,-60,488,32,-48,476,28,-48,492,36,-40,460,60,-52,468,40,-40,500,8,-52,492,40,-56,464,44,-44,496,36,-40,488,44,-48,484,28,-48,488,32,-48,484,32,-52,484,36,-52,480,36,-52,488,32,-52,484,28,-48,488,32,-56,484,28,-52,488,40,-44,480,32,-52,480,28,-48,484,32,-52,484,36,-48,488,32,-56,484,28,-48,480,28,-52,480,36,-48,472,40,-52,484,24,-44,492,28,-48,472,56,-48,476,24,-56,504,28,-52,472,40,-64,484,32,-48,488,36,-52,488,40,-60,480,36,-56,480,32,-56,480,28,-52,492,36,-60,480,40,-56,488,28,-56,484,32,-52,476,32,-48,484,24,-48
1572738300,12,4,10,484,60,-28,492,68,-24,480,76,-16,472,72,-24,480,76,-16,496,72,-24,484,52,-16,488,64,-24,476,60,-24,492,52,-28,484,64,-28,480,64,-24,476,72,-24,484,80,-12,484,64,-16,488,64,-16,484,76,-20,476,68,-16,484,80,-4,484,76,0,484,76,-4,476,76,-24,484,84,-8,476,80,-12,480,84,-16,472,88,-12,476,76,-8,480,76,-16,484,80,-16,480,76,-16,476,84,-20,480,76,-20,484,76,-16,480,76,-20,484,76,-12,484,80,-16,480,76,-12,480,84,-12,480,76,-4,480,88,-12,480,80,-12,476,84,-12,484,76,-16,484,72,-16,488,80,-4,472,72,0,480,88,4,480,108,-12,468,64,-24,484,92,-8,480,80,-12,484,92,-8,488,88,-20,492,92,-20,472,76,-24,472,96,-24,496,48,-4,496,44,-12,500,60,-40,460,68,-16,484,88,0,484,128,-36,500,148,-48,492,72,-56,468,84,-112,448,100,-148,424,120,-224,416,176,-244,380,192,-248,344,256,-248,296,264,-252,296,320,-264,308,348,-264,320,324,-208,376,304,-180,380,288,-192,372,288,-180,364,276,-192,344,356,-196,284,360,-236,268,428,-184,296,396,-164,328,340,-152,356,340,-156,356,344,-172,372,316,-172,348,304,-180,320,336,-220,292,324,-224,312,380,-268,296,416,-200,324,384,-168,328,356,-168,328,376,-176,352,340,-160,360,320,-172,332,344,-200,264,288,-252,300,332,-244,316,404,-188
1572738420,12,4,10,476,-16,-64,484,-20,-72,492,-12,-68,484,-12,-72,488,-12,-68,488,-12,-56,476,-4,-60,480,-12,-72,492,-12,-64,480,-20,-56,484,-28,-84,488,-12,-68,448,8,-64,468,-24,-76,504,-20,-72,480,-12,-72,476,-8,-68,484,-8,-72,488,-4,-68,488,-12,-72,484,-8,-64,484,-12,-64,484,-12,-64,488,-12,-68,476,-12,-60,492,-16,-68,492,-8,-68,476,-8,-64,480,-8,-60,480,0,-64,480,-8,-56,480,-8,-68,484,-4,-64,484,-8,-68,488,-8,-60,468,-4,-48,480,-24,-56,488,4,-60,460,12,-68,492,-24,-68,496,-12,-60,480,4,-60,480,-4,-60,484,-4,-60,488,-4,-60,484,-12,-76,488,-8,-56,492,-12,-56,484,0,-56,480,-12,-60,484,-8,-56,484,-8,-64,484,-4,-64,484,-8,-64,484,-8,-64,480,-8,-64,484,-4,-60,480,-8,-60,484,-8,-68,488,-4,-76,484,-12,-68,484,-16,-60,500,-12,-56,496,4,-52,456,12,-72,488,-16,-60,500,-4,-52,476,-4,-60,488,4,-64,488,-8,-64,484,0,-68,480,-4,-68,484,0,-60,484,-4,-56,488,-4,-56,484,-4,-52,484,4,-56,488,0,-56,488,0,-60,484,0,-68,488,-12,-56,480,-8,-48,484,0,-56,488,-4,-76,488,-12,-60,488,-4,-68,488,-4,-68,480,-4,-60,496,-8,-56,476,16,-44,464,4,-56,488,-24,-60,500,0,-52,472,8,-56,484,0,-52,496,0,-56,484,0,-56,484,-4,-56,488,0,-56,488,-4,-52
1572738540,12,4,10,408,-164,-232,408,-156,-220,408,-180,-208,416,-164,-216,408,-168,-220,404,-168,-220,412,-172,-228,408,-168,-220,408,-168,-220,408,-164,-216,412,-168,-220,412,-168,-220,404,-176,-220,408,-168,-220,412,-168,-220,400,-172,-228,404,-168,-224,412,-168,-220,404,-160,-220,404,-164,-224,412,-172,-224,404,-164,-220,412,-164,-220,404,-156,-216,408,-164,-216,416,-156,-216,416,-164,-224,404,-168,-224,404,-176,-224,404,-152,-228,412,-168,-220,408,-176,-216,412,-168,-220,412,-168,-224,404,-172,-220,412,-164,-224,408,-168,-220,412,-164,-224,408,-168,-212,416,-176,-216,412,-168,-228,408,-172,-228,412,-168,-224,404,-168,-224,416,-172,-228,412,-164,-228,412,-168,-224,408,-172,-224,408,-168,-224,404,-160,-212,408,-156,-220,408,-172,-212,408,-168,-216,416,-152,-216,412,-160,-216,404,-164,-216,404,-180,-220,408,-164,-228,396,-176,-216,420,-160,-220,400,-172,-212,412,-160,-220,408,-172,-216,404,-160,-220,408,-172,-220,412,-164,-216,404,-164,-216,412,-168,-216,412,-176,-224,416,-168,-220,408,-172,-224,408,-160,-224,408,-168,-224,408,-180,-220,412,-168,-224,404,-164,-220,412,-160,-220,416,-168,-224,408,-164,-216,408,-160,-216,412,-168,-228,396,-148,-220,416,-156,-216,408,-168,-212,412,-180,-212,408,-172,-224,404,-156,-232,408,-172,-216,412,-172,-216,420,-164,-212,412,-172,-228,412,-168,-220,408,-168,-216,412,-168,-216,412,-172,-216,408,-172,-216,412,-172,-208,408,-172,-216,404,-168,-228,416,-172,-224
1572738660,12,4,10,388,-176,-232,408,-168,-236,396,-180,-220,404,-180,-220,404,-172,-224,408,-180,-224,400,-180,-224,412,-176,-220,400,-172,-228,404,-176,-228,404,-168,-224,408,-180,-220,408,-172,-224,404,-172,-224,396,-184,-224,404,-172,-224,404,-180,-228,404,-180,-232,404,-172,-232,400,-176,-228,404,-184,-224,408,-176,-232,404,-176,-224,400,-184,-224,404,-176,-224,400,-176,-228,408,-164,-224,404,-180,-232,400,-176,-228,404,-184,-224,408,-180,-224,392,-180,-224,404,-172,-224,404,-168,-224,396,-180,-220,412,-180,-228,412,-184,-220,400,-180,-212,404,-176,-224,404,-172,-232,396,-176,-220,400,-176,-224,408,-172,-220,404,-176,-224,400,-184,-228,408,-172,-224,404,-180,-224,400,-172,-224,408,-176,-224,408,-172,-216,404,-184,-220,416,-168,-220,404,-184,-220,400,-176,-224,404,-172,-220,404,-176,-224,404,-172,-228,408,-172,-228,400,-184,-228,408,-172,-232,404,-176,-228,396,-180,-216,404,-176,-232,408,-176,-228,404,-180,-228,408,-152,-228,416,-172,-224,408,-176,-220,396,-172,-220,412,-168,-224,408,-176,-216,408,-148,-228,400,-160,-212,404,-192,-216,400,-176,-224,404,-168,-236,396,-184,-220,404,-176,-224,404,-176,-228,404,-172,-216,404,-176,-224,404,-184,-224,400,-176,-220,400,-172,-224,404,-176,-220,408,-180,-216,412,-172,-224,404,-176,-216,404,-180,-216,408,-180,-228,404,-176,-228,408,-180,-220,408,-176,-224,400,-176,-224,408,-180,-220,396,-176,-228,404,-180,-224,412,-176,-224,408,-172,-232,404,-180,-224
1572738780,12,4,10,468,76,-24,500,40,-16,500,44,-28,484,56,-28,480,44,-20,488,48,-24,488,44,-24,484,44,-24,480,52,-16,484,44,-12,472,56,-12,484,52,-16,492,48,-24,492,48,-16,484,48,-12,484,44,-24,488,48,-16,484,60,-24,492,44,-24,488,40,-24,480,40,-24,480,40,-20,492,32,-16,500,40,-24,484,84,-24,472,64,-16,492,24,-24,500,56,-24,480,52,-16,488,44,-4,488,68,-24,492,40,-20,496,36,-20,480,52,-24,492,36,-8,476,44,-16,492,56,-28,484,40,-16,488,56,-8,492,52,-16,484,44,-16,484,76,-20,476,32,-12,484,68,-16,496,36,-20,484,56,-16,484,32,-12,492,48,-16,484,52,-20,496,40,-20,488,36,-20,500,20,-12,492,60,-12,464,72,-20,492,44,-8,496,28,-20,488,72,-16,484,44,-12,488,44,-16,492,44,-16,488,44,-12,480,48,-8,484,48,-16,492,48,-16,484,64,-8,484,48,-12,484,56,-8,488,44,-16,484,56,-12,484,48,-8,484,52,-8,488,28,-8,492,44,-4,504,44,-12,476,72,-12,484,56,-8,496,24,-16,492,64,-12,488,56,-8,480,40,-12,492,56,-16,488,44,-12,488,44,-4,472,44,0,492,40,-8,488,56,-16,480,60,-8,488,48,-20,492,48,-16,484,52,-12,492,40,-8,484,48,-24,488,44,-20,500,36,-4,496,28,0,492,64,-4,472,72,-24,488,44,-12,492,32,-16,484,64,-12
1572738900,12,4,10,488,8,-52,488,4,-56,484,-8,-56,492,4,-40,484,0,-44,488,4,-44,488,0,-40,488,4,-40,480,4,-44,496,4,-44,492,8,-44,484,8,-40,484,8,-36,480,12,-32,484,12,-40,492,4,-40,488,12,-40,488,0,-28,492,-20,-24,500,12,-28,452,36,-28,488,20,-40,500,20,-36,488,76,-32,464,84,-12,484,80,4,464,84,0,484,48,4,492,40,0,496,24,-24,488,44,-28,480,48,-24,484,40,-36,492,44,-48,480,32,-32,492,28,-32,488,28,-32,492,40,-44,484,36,-40,480,44,-48,484,32,-40,480,44,-32,484,32,-48,492,8,-52,492,12,-60,492,8,-52,496,8,-60,484,32,-68,480,20,-56,488,16,-72,488,12,-76,484,20,-68,480,4,-80,484,8,-84,480,12,-72,488,12,-72,484,4,-72,484,0,-76,488,0,-72,480,4,-72,488,0,-76,484,4,-84,484,8,-88,484,12,-76,480,12,-80,480,8,-84,472,20,-84,484,4,-88,492,-8,-92,484,-4,-92,492,-16,-104,488,4,-116,468,36,-88,468,-20,-92,500,-40,-96,496,-8,-104,468,-16,-88,472,-36,-92,484,-32,-100,492,-24,-88,484,-32,-92,476,-24,-84,472,-36,-80,484,-32,-84,484,-28,-88,480,-28,-92,480,-28,-96,480,-24,-80,480,-24,-84,480,-28,-108,484,-40,-96,484,-36,-96,488,-32,-96,476,-44,-76,504,-28,-80,456,12,-68,460,-24,-84,500,-52,-96,480,-20,-88,476,-28,-68
1572739020,12,4,10,480,40,-64,488,40,-60,484,40,-60,480,40,-52,488,36,-60,488,40,-60,488,24,-60,480,52,-60,492,32,-60,492,32,-52,480,48,-56,460,76,-64,496,16,-56,484,44,-60,468,56,-64,488,36,-56,488,44,-60,488,40,-68,484,44,-56,484,48,-56,488,40,-56,484,44,-56,480,44,-60,488,40,-52,488,44,-52,484,36,-52,476,44,-56,476,48,-60,480,48,-64,488,48,-60,484,28,-60,480,48,-72,484,60,-68,484,32,-64,480,36,-64,484,36,-64,500,68,-80,472,68,-72,496,12,-68,480,48,-56,472,52,-64,484,44,-56,488,52,-64,488,44,-64,484,40,-52,480,48,-56,480,48,-48,484,48,-52,492,36,-48,488,40,-52,480,52,-48,484,56,-40,480,60,-32,480,56,-32,492,52,-40,496,40,-40,484,32,-36,488,40,-28,476,60,-20,480,72,-20,488,68,-8,496,68,-24,492,68,-12,484,76,16,484,104,4,456,100,4,504,60,0,488,60,-24,480,68,-24,484,56,-28,484,56,-24,492,48,-24,480,48,-28,480,40,-36,488,56,-36,492,56,-32,488,48,-32,488,40,-32,476,52,-32,480,60,-36,480,60,-28,492,60,-32,488,56,-32,488,52,-28,480,48,-36,484,36,-36,488,64,-40,480,52,-28,488,48,-32,492,32,-24,480,76,-48,464,76,-32,492,44,-36,488,40,-40,484,52,-40,492,56,-36,488,44,-44,480,48,-48,484,52,-44,488,36,-44
1572739140,12,4,10,472,52,-52,488,52,-48,484,48,-64,484,52,-60,476,48,-56,484,48,-52,488,56,-56,484,52,-52,484,52,-56,480,48,-56,488,48,-56,484,48,-52,480,52,-48,484,52,-44,492,48,-52,484,48,-48,476,52,-52,484,48,-60,484,48,-48,488,48,-52,480,56,-48,492,60,-48,476,56,-56,492,44,-52,496,48,-48,476,60,-52,480,52,-40,492,64,-52,488,48,-48,488,48,-56,480,52,-52,484,56,-52,488,52,-48,484,56,-48,488,56,-56,484,56,-44,488,52,-44,480,52,-56,480,52,-48,484,48,-48,488,48,-52,484,48,-52,484,48,-56,496,44,-52,488,40,-60,480,44,-48,492,44,-52,492,52,-52,480,64,-64,476,40,-56,496,52,-56,468,60,-56,480,56,-60,484,52,-52,484,52,-60,484,48,-52,484,52,-48,484,48,-56,492,52,-52,480,56,-56,484,48,-52,488,52,-48,484,52,-56,484,56,-56,476,60,-56,480,44,-52,484,52,-52,492,52,-56,484,44,-60,484,52,-64,480,48,-52,480,40,-52,472,68,-60,484,40,-48,496,44,-48,468,72,-64,472,52,-52,500,36,-64,476,60,-56,476,60,-48,488,48,-52,488,56,-52,484,56,-56,480,52,-52,492,64,-56,488,56,-48,480,48,-56,488,56,-52,484,56,-56,484,48,-52,484,52,-52,492,52,-52,488,48,-60,480,52,-52,484,48,-48,488,52,-56,488,52,-56,484,44,-48,480,44,-60,488,56,-60
