timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1575157500,12,4,10,456,-112,12,480,-88,24,484,-96,24,428,-96,16,484,-112,16,504,-84,8,468,-112,12,476,-96,28,480,-104,8,480,-148,-8,520,-104,20,492,-92,28,452,-112,20,456,-100,24,476,-96,24,476,-92,32,488,-68,16,492,-96,4,480,-100,12,448,-108,20,444,-116,24,428,-136,44,492,-152,-8,532,-128,-4,504,-124,36,468,-108,8,448,-100,16,452,-104,4,444,-116,28,488,-56,-48,480,-88,-32,492,-88,-24,488,-96,-24,460,-128,28,436,-112,4,496,-104,-12,496,-116,-4,500,-92,12,428,-144,20,488,-104,24,440,-120,-4,456,-120,8,504,-132,-12,484,-160,24,456,-124,40,460,-132,16,484,-96,16,476,-120,-16,476,-108,-16,460,-108,-16,448,-136,-12,472,-140,-28,492,-60,52,492,-112,0,444,-108,12,460,-108,24,476,-124,20,484,-112,16,444,-132,52,496,-120,0,468,-128,-16,452,-120,4,468,-108,24,464,-128,44,444,-140,24,524,-88,16,476,-116,28,428,-116,8,420,-104,16,512,-132,20,512,-88,28,472,-100,32,468,-100,8,492,-136,-12,424,-116,4,456,-128,32,512,-96,0,484,-124,0,464,-136,4,464,-148,-8,484,-104,24,452,-112,48,444,-120,48,488,-148,36,488,-152,68,416,-120,144,348,-104,156,372,-192,148,436,-236,80,520,-248,56,504,-216,32,448,-264,60,364,-208,56,372,-216,112,392,-160,80,412,-184,48,368,-260,48,496,-204,36,436,-280,52,476,-208,72
1575157620,12,4,10,440,-260,60,444,-264,48,424,-240,36,388,-236,12,384,-228,84,484,-232,60,480,-200,32,456,-236,24,368,-208,16,356,-200,-8,396,-172,92,340,-232,36,404,-248,76,496,-240,40,472,-256,60,376,-236,68,396,-232,60,424,-240,80,428,-212,64,444,-220,60,408,-196,28,384,-172,48,500,-228,44,492,-236,44,428,-208,24,364,-220,16,416,-216,-16,464,-264,-20,448,-260,8,484,-200,0,432,-176,8,432,-160,32,408,-220,24,520,-124,-12,452,-164,20,440,-132,20,484,-180,36,428,-180,24,360,-244,4,404,-148,12,604,-220,28,432,-172,4,436,-172,-4,456,-160,-12,448,-156,4,504,-140,16,436,-188,16,444,-160,0,432,-180,0,468,-176,-8,472,-176,-4,452,-180,-12,460,-148,20,432,-220,-24,540,-168,-128,436,-228,-140,436,-228,-104,376,-280,-116,368,-272,-92,356,-320,-80,388,-344,-72,372,-288,-20,368,-316,-24,420,-304,24,352,-284,36,364,-300,32,388,-256,32,456,-292,16,412,-256,56,400,-272,40,396,-296,88,424,-240,144,344,-244,128,408,-232,112,444,-264,128,420,-260,104,340,-240,64,348,-272,100,384,-264,128,372,-216,100,404,-248,108,460,-252,104,456,-260,104,324,-308,116,292,-292,120,412,-284,128,432,-268,128,468,-248,120,380,-248,72,484,-212,124,448,-192,76,392,-216,48,360,-232,156,412,-228,80,476,-188,104,432,-208,108,420,-184,104,432,-260,108,380,-216,88,424,-156,116
1575157740,12,4,10,496,-160,24,524,-196,24,380,-264,-4,360,-280,44,304,-264,100,380,-268,124,364,-332,92,336,-256,60,416,-244,52,456,-264,32,456,-212,36,392,-216,12,408,-252,12,436,-200,8,464,-172,28,480,-148,-28,424,-180,-28,448,-164,-20,468,-248,-28,468,-244,-24,372,-252,32,396,-288,52,400,-284,44,360,-244,48,444,-228,48,444,-204,44,424,-220,28,472,-172,32,444,-160,32,428,-220,48,412,-164,52,416,-212,68,476,-176,72,440,-328,76,400,-236,36,376,-260,44,428,-284,100,436,-232,80,344,-300,76,320,-268,88,440,-252,96,404,-264,104,372,-260,128,352,-268,112,364,-308,112,408,-216,108,444,-268,92,380,-236,128,360,-240,140,392,-284,132,368,-256,116,376,-240,64,384,-272,80,440,-248,72,424,-240,76,412,-248,72,416,-224,28,440,-232,104,448,-200,32,380,-248,52,432,-244,60,500,-240,32,416,-272,12,364,-248,24,352,-244,48,404,-252,28,472,-260,20,412,-256,36,440,-288,40,388,-268,16,488,-228,8,464,-212,56,396,-200,36,360,-212,40,436,-228,76,452,-204,76,416,-236,56,404,-228,96,408,-244,32,440,-236,36,404,-296,40,416,-268,64,428,-228,56,428,-216,84,372,-212,100,356,-232,60,480,-204,100,464,-216,140,400,-232,80,428,-224,104,468,-200,112,380,-216,120,408,-208,84,324,-248,96,492,-248,44,456,-240,60,464,-216,60,384,-204,84,444,-220,104,524,-160,64
1575157860,12,4,10,624,-112,104,276,-228,108,268,-208,76,388,-232,12,504,-184,56,544,-188,40,480,-228,48,400,-212,68,364,-236,92,456,-192,88,460,-216,72,380,-220,24,364,-252,28,484,-228,28,464,-208,40,416,-244,108,528,-148,64,516,-128,112,176,-220,96,220,-172,68,460,-260,0,584,-240,44,472,-216,40,464,-208,52,428,-236,60,396,-236,88,408,-204,96,396,-180,64,476,-200,32,392,-248,52,504,-180,56,444,-232,60,476,-156,64,416,-196,40,400,-208,28,364,-204,-28,404,-248,4,508,-236,12,384,-180,32,504,-176,12,460,-232,16,376,-236,4,384,-160,80,420,-192,120,460,-200,44,492,-184,56,444,-112,124,456,-136,140,456,-192,60,372,-256,-24,380,-172,8,416,-300,20,508,-236,60,444,-268,60,396,-240,68,348,-212,80,440,-228,44,388,-256,76,468,-220,32,392,-204,104,372,-212,68,628,-220,-104,424,-296,-32,320,-216,-24,380,-264,24,468,-204,40,324,-264,76,388,-244,40,404,-248,68,436,-204,88,408,-252,88,432,-240,76,468,-248,76,388,-264,96,344,-280,44,316,-252,92,500,-256,80,420,-272,88,432,-224,96,372,-228,128,448,-284,60,436,-224,4,372,-256,24,320,-352,128,468,-264,72,384,-236,96,396,-228,80,352,-252,64,516,-228,100,344,-256,100,440,-204,72,448,-224,64,460,-196,76,396,-224,84,328,-200,52,444,-236,24,520,-224,36,452,-244,24,444,-200,60,588,-160,24
1575157980,12,4,10,328,-260,104,396,-276,72,400,-308,32,324,-268,68,464,-308,68,396,-320,60,372,-244,76,404,-252,68,368,-280,72,364,-304,64,340,-276,76,436,-240,44,384,-264,28,400,-260,20,424,-292,60,440,-256,84,388,-268,104,316,-268,72,380,-292,56,428,-256,88,420,-268,40,340,-264,48,340,-260,36,460,-252,64,420,-248,36,360,-196,40,444,-260,8,452,-232,12,400,-244,28,428,-228,44,488,-236,20,380,-244,60,368,-224,32,388,-268,28,416,-232,72,480,-248,56,376,-240,72,544,-220,-20,484,-236,-128,500,-224,-48,284,-216,-16,280,-268,56,380,-240,40,420,-268,24,360,-220,48,504,-200,52,380,-236,28,432,-184,16,484,-236,28,392,-236,16,400,-252,4,336,-288,-16,456,-232,-8,468,-244,12,416,-220,28,372,-276,64,568,-204,16,376,-200,16,368,-180,-64,316,-224,-16,524,-188,40,440,-188,48,436,-232,20,452,-228,36,464,-196,20,392,-184,20,436,-248,24,468,-248,4,412,-264,12,400,-232,-16,348,-264,20,412,-256,4,464,-216,-24,436,-236,-24,360,-284,40,560,-196,-8,480,-208,-60,444,-228,-36,344,-248,0,356,-268,-8,396,-276,16,376,-316,24,348,-332,44,360,-264,80,400,-308,104,376,-288,100,400,-248,92,396,-288,104,364,-248,32,300,-308,76,456,-248,88,360,-308,68,376,-260,68,412,-260,68,456,-268,84,352,-316,64,324,-264,84,328,-276,92,320,-272,56,432,-296,88
1575158100,12,4,10,460,-80,20,492,-64,20,484,-16,24,452,-100,24,440,-112,8,460,-68,16,452,-80,40,448,-84,36,464,-104,36,456,-88,40,496,-124,44,492,-120,48,472,-136,60,464,-132,52,468,-148,52,484,-108,44,448,-140,68,452,-188,60,480,-160,56,420,-128,108,452,-200,60,424,-172,108,500,-140,76,432,-136,76,440,-104,56,440,-160,64,476,-148,80,492,-124,32,436,-152,60,476,-156,44,464,-132,36,460,-136,32,484,-120,44,448,-160,52,452,-120,68,448,-204,52,460,-168,36,440,-160,40,448,-188,32,464,-180,32,440,-168,16,448,-164,28,432,-148,16,452,-184,52,456,-188,48,432,-204,84,444,-212,60,460,-212,76,440,-220,84,428,-208,76,428,-216,68,432,-204,68,436,-188,72,468,-228,76,372,-244,76,400,-192,88,424,-212,104,408,-228,80,432,-220,80,428,-180,68,460,-232,72,396,-208,84,432,-212,84,432,-196,96,456,-220,60,444,-196,56,448,-176,68,452,-192,64,424,-212,64,440,-192,64,452,-196,64,452,-180,48,432,-204,72,428,-196,72,428,-232,76,432,-212,60,440,-204,72,424,-192,68,432,-212,84,444,-192,60,408,-232,56,424,-244,76,436,-212,60,428,-248,52,416,-228,64,416,-208,76,416,-216,76,408,-220,60,444,-200,80,460,-212,68,428,-208,64,420,-212,76,452,-208,60,428,-208,68,412,-220,52,428,-220,64,440,-204,64,440,-212,72,436,-208,64,428,-212,64
1575158220,12,4,10,492,-8,-16,496,-8,-16,488,-4,-20,488,-12,-8,492,-8,-12,492,-12,-12,488,-8,-8,488,-4,-12,492,-8,-24,484,-8,-12,492,-12,-12,492,-16,-16,492,-12,-12,484,-12,-12,484,-8,-16,484,-8,-12,496,-8,-20,492,-4,-16,492,-12,-12,488,-8,-12,488,-4,-12,484,-16,-12,492,-12,0,492,-8,-8,484,-4,-12,496,0,-12,492,4,-8,492,4,-24,488,0,8,488,-4,-16,484,-8,-12,492,4,-20,488,0,-16,488,-8,-16,488,-8,-16,492,4,-12,484,0,-12,488,-4,-20,492,-8,-16,492,-8,-16,488,-8,-12,488,-8,-16,488,-8,-16,484,0,-16,480,-4,-16,484,-12,-12,496,-4,-12,484,-8,-16,488,-8,-12,492,-12,-16,488,-4,-16,480,0,-16,488,-8,-12,488,-4,-12,484,-8,-12,492,0,-20,492,-4,-24,488,-8,-20,492,-8,-12,484,-4,-16,488,-8,-20,488,0,-16,492,-8,-20,492,-12,-16,492,-12,-12,496,-8,-12,484,-8,-4,488,-16,-8,488,-4,-12,488,-4,-8,488,4,-12,480,-4,-16,488,-4,-12,492,-4,-12,480,-4,-16,488,-12,-12,488,-4,-16,488,-4,-20,496,-4,-12,488,-4,-8,488,-8,-16,488,0,-16,488,-8,-20,488,-4,-16,492,-8,-16,488,-4,-20,492,0,-16,496,-4,-12,488,0,-16,484,-20,-4,492,8,-28,484,-12,-12,480,0,-8,492,4,-16,492,-8,-20,492,-4,-16,480,-8,-16,488,-8,-16,484,4,-16,488,-12,-16
1575158340,12,4,10,492,36,-48,480,44,-28,496,44,-20,480,40,-20,492,20,-24,484,36,-16,484,44,-24,496,40,-44,484,40,-44,492,28,-8,500,48,-44,484,40,-48,480,36,-24,480,40,-24,492,52,-32,484,36,-48,492,48,-44,472,40,-24,504,48,-36,488,36,-60,488,44,-20,484,36,-28,488,44,-36,480,36,-40,484,44,-40,476,40,-24,492,56,-32,480,32,-60,492,56,-40,484,28,-24,484,44,-28,484,48,-52,488,36,-44,492,40,-20,480,56,-28,480,32,-48,500,44,-32,484,32,-24,484,44,-36,484,52,-44,496,32,-44,484,48,-24,468,48,-24,496,44,-24,496,40,-28,488,32,-16,484,52,-24,480,44,-40,500,52,-24,496,32,-20,472,52,-36,496,44,-12,484,28,-36,484,52,-32,484,40,-24,500,48,-24,496,48,-44,488,44,-48,468,40,-28,516,28,-28,496,40,-68,476,40,-32,480,40,-20,500,48,-24,488,36,-36,480,40,-36,488,56,-24,500,36,-20,492,48,-68,492,44,-16,476,40,-24,488,56,-28,480,36,-44,484,48,-44,488,48,-20,500,52,-28,484,40,-48,488,48,-28,484,44,-28,496,52,-32,484,36,-44,484,52,-32,488,40,-12,504,44,-24,476,48,-48,492,44,-16,476,52,-32,496,44,-28,492,48,-36,492,48,-48,464,40,-36,492,44,-4,496,48,-24,480,16,-24,480,64,-40,496,44,-28,488,44,-36,488,40,-28,488,48,-32,496,40,-48
1575158520,12,4,10,480,36,-28,500,44,-36,496,36,-52,488,40,-36,480,40,-24,480,40,-44,500,44,-64,500,44,-44,476,48,-40,500,36,-28,484,44,-52,492,32,-40,476,48,-36,488,28,-52,488,40,-60,488,40,-32,476,44,-36,484,36,-32,504,32,-28,488,36,-24,472,52,-44,488,32,-64,512,44,-36,464,48,-48,476,32,-32,500,44,-44,492,8,-24,476,60,-36,484,32,-52,496,36,-52,496,32,-28,488,60,-32,476,20,-68,500,40,-20,484,32,-32,476,52,-40,492,44,-52,484,36,-40,488,32,-28,504,44,-32,476,36,-60,496,36,-36,484,44,-24,480,44,-48,488,40,-48,496,40,-56,476,44,-32,504,32,-40,476,36,-64,492,32,-40,480,36,-24,492,40,-52,496,48,-40,496,44,-36,468,48,-36,472,40,-52,492,32,-12,480,28,-20,484,48,-44,488,36,-44,496,40,-44,484,32,-56,488,52,-20,488,44,-36,492,28,-28,480,56,-36,480,36,-56,492,44,-44,488,24,-40,472,48,-32,492,36,-32,488,32,-40,480,48,-40,504,48,-32,468,40,-48,492,48,-32,488,36,-36,488,44,-40,488,40,-44,488,48,-32,500,32,-40,492,56,-40,488,16,-36,492,32,-36,488,36,-28,492,52,-32,492,28,-68,492,32,-68,488,36,-16,476,44,-24,484,28,-48,500,52,-48,492,28,-36,480,44,-36,488,36,-40,472,28,-72,496,36,-16,484,28,-24,480,36,-44,492,44,-40
1575158640,12,4,10,464,52,-28,492,40,-20,496,36,-12,484,32,-4,484,48,-20,496,40,-28,492,44,-20,480,44,-12,492,36,-20,480,48,-24,496,20,-12,468,52,-8,488,40,-20,496,48,-24,500,36,-8,464,64,-20,480,28,-4,492,56,-4,488,36,-4,464,52,-8,492,40,-24,492,52,-24,504,32,-12,484,52,-36,488,56,-20,500,12,-12,464,56,8,468,52,-20,504,44,-28,500,44,-28,480,44,-20,496,28,-20,496,40,-12,500,24,-20,468,48,-8,480,36,-32,504,40,-40,504,24,-20,472,48,-40,488,60,-48,484,32,-16,488,44,-12,480,48,-28,480,52,-36,488,24,-24,496,56,-36,488,48,-12,484,56,-32,472,20,-24,484,44,-20,484,48,-28,488,44,-32,476,48,-24,480,48,-24,500,52,-12,492,40,-36,488,40,-24,488,36,-12,484,48,-24,492,56,-32,488,40,-32,500,40,-24,472,68,-28,492,40,-28,504,52,-28,488,44,-12,476,48,-28,484,52,-32,500,44,-32,496,28,-16,476,64,-24,480,44,-16,496,56,-32,496,28,0,468,52,-12,476,56,-24,500,44,-28,488,60,-20,500,48,-16,480,56,-32,484,60,-36,496,48,-12,488,36,-12,476,48,-28,492,44,-36,492,48,-32,504,36,-24,484,64,-28,484,52,-52,496,32,-4,484,44,-4,480,48,-24,492,52,-36,488,48,-32,496,44,-16,488,76,-28,480,40,-24,496,48,-12,476,40,-8,472,60,-20
