timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1542758280,12,4,10,28,528,-36,20,532,-36,20,536,-36,24,528,-36,24,528,-40,28,532,-40,24,532,-36,24,532,-40,24,532,-32,24,532,-40,24,528,-40,20,532,-36,24,528,-36,20,528,-40,20,532,-40,24,528,-36,28,528,-40,20,536,-36,24,532,-36,20,528,-40,24,536,-36,24,536,-40,20,532,-32,24,528,-36,20,528,-36,24,532,-36,20,532,-36,24,532,-40,24,532,-40,28,528,-36,20,528,-40,24,532,-36,24,532,-32,20,536,-36,24,532,-40,24,532,-32,24,532,-40,24,532,-32,24,532,-36,20,532,-40,20,532,-28,24,532,-32,20,532,-32,20,532,-36,24,532,-32,28,532,-40,24,528,-32,24,536,-44,20,536,-36,24,532,-36,24,532,-36,20,536,-36,20,532,-36,24,536,-40,24,528,-36,20,536,-32,28,536,-36,24,528,-36,24,536,-36,20,536,-36,24,532,-32,24,532,-32,20,532,-44,24,532,-36,16,532,-32,24,532,-36,24,528,-36,24,532,-28,28,532,-36,24,532,-40,24,532,-36,20,532,-36,24,532,-44,28,532,-36,20,528,-36,24,532,-36,24,528,-36,28,536,-36,28,536,-40,24,528,-32,20,532,-36,28,528,-36,28,528,-36,20,536,-36,20,532,-40,32,528,-36,20,540,-32,28,532,-36,24,536,-36,28,536,-32,24,532,-36,28,532,-40,20,528,-28,24,532,-36,24,536,-36,28,528,-36,24,532,-36,28,532,-36,24,528,-36,24,536,-36
1542758400,12,4,10,24,532,-32,28,532,-36,24,532,-32,20,528,-36,24,528,-36,20,536,-32,20,536,-32,20,524,-32,20,536,-32,28,536,-32,24,528,-32,20,532,-32,28,536,-32,24,532,-40,28,532,-36,24,528,-32,28,528,-36,20,532,-36,28,528,-40,24,536,-32,28,536,-32,20,532,-44,24,540,-32,24,536,-36,24,528,-28,24,536,-36,24,536,-36,24,528,-36,24,532,-36,28,532,-36,20,528,-36,24,528,-32,20,532,-40,24,528,-40,28,532,-32,24,532,-36,24,528,-32,24,528,-32,20,532,-36,20,536,-40,24,532,-36,24,532,-36,20,532,-32,24,528,-32,28,524,-36,24,532,-36,24,532,-32,24,532,-36,24,528,-40,16,536,-36,28,536,-36,28,532,-32,24,532,-36,24,532,-36,20,536,-40,28,532,-36,24,528,-40,24,532,-32,24,528,-36,28,532,-32,20,532,-36,20,532,-36,24,528,-40,28,528,-36,28,532,-32,28,536,-44,32,536,-40,24,532,-36,24,528,-36,20,528,-36,28,528,-36,24,532,-36,28,532,-32,28,532,-32,24,532,-32,20,528,-40,24,532,-32,24,528,-40,24,536,-32,28,536,-36,20,532,-36,20,536,-32,24,536,-36,24,532,-36,28,536,-40,32,528,-36,24,528,-36,24,532,-32,24,528,-32,24,528,-36,28,536,-36,28,532,-36,32,528,-32,16,532,-36,24,532,-36,24,536,-32,24,532,-40,20,532,-28,20,532,-40,24,532,-32
1542844920,12,4,10,496,16,-40,496,48,-60,456,44,-56,492,60,-64,464,48,-76,568,64,-40,512,-4,-88,528,84,-56,412,-12,-8,452,68,-32,684,72,-104,540,-60,-184,524,4,-96,512,44,-64,456,20,-92,476,20,-76,512,0,-88,500,16,-100,520,16,-104,516,20,-64,504,72,-64,480,20,-64,504,60,-48,504,44,-56,540,52,-52,480,16,-44,492,52,-28,500,48,-36,516,68,-36,504,72,-36,460,36,-52,536,72,-32,488,20,-64,504,52,-36,500,40,-60,508,44,-72,508,20,-52,520,36,-68,508,40,-56,504,28,-52,504,48,-48,508,44,-56,504,44,-68,500,40,-60,500,60,-56,496,48,-64,504,56,-64,504,44,-68,504,44,-64,512,60,-72,504,28,-56,496,68,-48,496,64,-64,496,72,-56,500,84,-68,500,60,-68,500,72,-80,500,72,-64,496,88,-56,492,96,-64,488,92,-56,484,96,-72,496,96,-80,496,80,-76,492,96,-68,500,96,-76,488,84,-72,504,92,-68,512,24,-68,492,128,-60,492,92,-64,496,104,-72,500,108,-64,468,80,-72,504,96,-76,476,84,-80,492,92,-68,456,56,-44,500,92,-52,492,52,-52,484,92,-52,508,68,-44,508,52,-52,504,64,-52,496,72,-32,508,64,-40,500,76,-44,504,72,-32,500,68,-36,500,72,-28,508,80,-40,504,80,-28,500,56,-12,500,76,-8,492,76,0,500,72,0,504,76,-8,500,88,-4,496,88,-4,500,88,-12
1542845040,12,4,10,492,92,-44,500,104,-32,512,84,-36,492,108,-36,484,92,-40,508,108,-40,512,92,-16,496,84,-12,488,84,-16,504,76,-20,496,88,-12,496,88,-8,500,76,-8,496,72,-8,496,80,0,496,72,-4,500,48,4,496,92,8,496,60,-4,508,64,0,500,48,12,492,56,12,488,44,20,492,40,20,500,44,28,520,64,24,464,32,-24,508,28,12,540,72,-28,520,60,20,372,64,16,580,44,48,532,36,8,496,32,0,480,48,4,496,64,8,516,32,-28,504,28,-36,472,60,-28,496,48,-36,520,68,-80,528,112,0,500,88,0,508,72,-20,496,76,-8,500,60,8,504,40,24,524,48,4,496,44,8,532,40,-8,460,84,-40,520,92,-16,512,140,-16,432,152,-28,476,92,0,524,80,-4,508,100,-20,504,84,-4,480,72,-12,496,124,0,504,92,8,508,72,0,504,80,8,492,88,12,492,96,8,504,104,-8,500,116,-16,484,116,-4,492,132,-20,492,132,-28,492,144,-28,500,140,-24,484,156,-20,492,140,-24,484,128,-32,484,164,-44,460,156,-28,492,184,-52,468,168,-48,492,172,-56,492,184,-56,480,180,-52,476,180,-56,476,164,-48,460,176,-48,480,200,-64,488,160,-56,480,176,-44,472,176,-48,460,148,-44,500,156,-40,492,88,-28,496,124,-24,496,108,-24,500,88,-28,508,104,-24,480,60,-32,500,108,-28,484,100,0,460,88,20
1542845160,12,4,10,500,72,12,472,56,-28,404,112,-40,468,68,36,500,48,-8,528,24,-12,492,32,-28,504,56,-148,428,128,0,528,-8,-60,608,236,28,440,-152,-4,464,204,-88,472,128,-100,524,-36,-48,536,-12,-48,448,120,-40,472,36,-68,388,88,-28,480,148,-28,644,104,16,480,16,28,400,80,12,600,56,-4,356,-16,-40,560,-4,20,484,-32,-60,528,68,-16,356,4,-44,504,16,8,564,184,-56,580,-16,-44,404,144,-40,464,88,12,516,4,-48,524,80,-8,532,-120,44,408,140,-32,448,-12,24,484,92,-24,536,68,40,440,140,-56,524,24,32,492,100,-8,480,56,-24,520,12,8,524,-48,-16,500,-68,-56,500,12,-56,376,4,16,540,52,40,620,100,-52,456,-104,-108,476,156,-72,492,92,-20,508,68,-60,516,52,-68,528,36,-36,480,36,-44,452,64,-124,544,96,-84,512,-12,-28,468,88,20,484,44,20,476,92,44,492,52,-16,564,-44,-24,468,32,-60,508,20,-48,412,20,-24,496,44,-28,572,116,0,540,-56,-68,480,48,-96,464,-44,-84,468,44,-76,524,8,-28,556,-84,-32,536,92,-8,488,32,-104,608,20,-16,528,-48,4,508,-8,-20,432,32,24,460,-16,40,500,-12,-32,476,28,-16,488,-60,-80,508,-20,-44,468,88,8,412,-4,-40,680,220,24,428,-92,-128,464,204,-88,492,24,-72,432,48,-60,544,-88,-144,384,68,-84,476,-12,-48,528,4,-108
1542845280,12,4,10,608,28,24,512,8,-68,480,20,-40,492,32,-20,392,56,44,512,44,12,648,132,0,424,-20,-24,540,244,-20,488,8,-36,576,72,-36,536,-16,-12,516,-84,136,580,100,-4,456,88,4,476,124,32,504,104,-36,460,140,12,400,68,24,512,76,52,460,132,44,572,164,-16,516,48,60,440,44,-4,512,40,24,392,104,60,520,88,96,580,52,-96,548,8,-80,468,236,-88,452,128,-84,464,120,-20,528,84,-20,412,-44,-56,540,8,-20,432,68,-24,464,96,-4,468,84,-12,512,88,-24,584,92,-64,424,104,-20,436,132,40,524,52,16,532,60,-76,552,52,-4,476,-44,60,472,-4,-76,400,72,-24,444,80,24,420,76,20,692,72,-72,520,120,-104,504,36,-80,468,56,-24,488,92,-52,444,-4,-20,464,68,-60,520,84,-24,496,28,-56,452,116,-48,436,36,-80,456,44,-4,604,52,-40,524,24,-44,504,80,-12,476,24,-28,460,84,-56,524,52,-48,544,-32,-20,528,80,-16,588,-68,-40,416,20,-44,516,136,-48,388,-48,36,488,76,52,660,-96,32,560,-12,-140,420,-84,-88,608,36,-76,344,208,-184,500,20,16,444,-16,-84,520,136,-84,528,32,-12,352,112,-88,472,56,-40,540,48,-24,564,76,-48,484,96,-36,412,80,-36,488,84,24,544,36,-4,496,4,-60,504,112,-28,532,88,24,300,112,0,608,120,92,412,44,-40,476,28,0,508,120,-68
1542845400,12,4,10,472,40,12,504,60,36,512,40,20,508,32,0,492,76,28,488,12,0,504,16,8,576,60,24,496,16,20,448,80,28,468,36,32,520,96,8,492,16,-12,492,96,-20,492,52,-16,520,72,8,496,72,8,468,124,-12,492,152,-4,484,96,-4,460,144,16,464,132,-52,496,120,-24,508,108,-28,528,132,-24,480,116,8,468,96,-24,480,144,-32,496,100,-8,508,112,-8,476,72,-8,488,104,32,480,100,28,476,80,20,532,52,-4,480,48,12,556,40,12,444,20,-24,608,112,64,324,-12,8,616,124,72,504,-8,4,504,60,-28,472,84,-28,520,-8,-36,484,120,-32,496,-8,-44,496,60,-48,496,36,-32,468,52,-56,552,44,-16,472,72,92,508,-16,56,492,-56,-16,588,60,48,576,8,20,556,-76,4,448,8,-44,496,-32,-16,452,16,-28,416,64,96,564,-140,-60,556,244,16,512,80,28,464,8,32,500,-68,-32,560,-68,32,488,-40,28,492,0,-20,436,56,-20,560,40,-28,500,80,16,440,72,-16,408,120,-28,484,156,24,324,-8,-72,612,152,-16,556,28,-72,552,4,-60,456,56,-28,528,76,4,500,64,4,412,196,-56,704,76,40,648,68,-92,376,88,-64,524,64,-32,500,120,-32,504,16,-12,504,64,-64,424,104,-28,552,112,-20,528,-44,-36,480,-44,-68,492,80,36,460,84,-28,488,36,-28,504,-36,-32,504,12,-52,504,8,-28
1542845520,12,4,10,520,-188,20,340,-136,-88,516,-72,-80,592,-324,-36,500,8,-152,380,-148,-60,504,-120,-72,432,-128,-92,412,-120,12,488,-16,-148,548,-472,-12,528,112,-56,540,76,-64,392,-284,36,544,92,-8,484,-16,-20,508,-72,56,532,-72,-12,508,-76,-12,488,-32,-12,484,-48,-12,488,-40,-4,496,-8,8,540,-36,-16,488,-44,8,488,-40,-4,492,-32,16,476,-56,-24,524,4,20,492,-24,-24,492,-16,-16,504,4,-20,460,-20,8,496,-8,-12,600,-8,12,544,-48,12,452,-36,-28,484,0,-20,420,-48,-36,532,60,-20,516,48,-36,448,-12,-4,432,-20,-44,576,56,12,576,-48,-20,532,-24,-8,472,28,28,480,0,20,484,32,-8,500,52,0,500,12,8,488,0,-12,488,20,44,496,-12,16,528,-4,-20,516,24,-4,452,-32,-4,552,64,-4,520,8,-36,520,-4,-60,456,28,-56,468,60,-32,504,12,-48,496,8,-44,516,-4,-52,500,-8,-48,508,-12,-44,504,-4,-48,492,-12,-36,508,-20,-32,504,-12,-28,500,-12,-28,504,-28,-28,496,-24,-36,500,-16,-44,500,-24,-32,500,-16,-40,504,-20,-36,504,-20,-36,500,-20,-40,492,-16,-36,500,-24,-52,500,-8,-36,504,-24,-48,496,-16,-52,500,-12,-36,500,-32,-44,504,-20,-48,496,-12,-40,496,-20,-36,492,-8,-28,496,-20,-40,496,-24,-48,504,-20,-40,504,-32,-36,492,-16,-48,492,-28,-44,508,-36,-40,504,-20,-48,492,-36,-52
1542845640,12,4,10,504,72,40,464,-8,-24,528,20,-20,488,16,-12,492,-96,-48,540,92,-36,484,68,-32,476,108,-80,368,-12,-76,648,44,-60,440,-64,-12,616,-48,40,484,36,0,524,4,-44,516,-28,-28,496,16,-8,496,0,-20,532,-12,-4,476,60,-36,496,4,28,548,140,-16,548,-20,-56,456,44,-48,456,68,-4,552,-20,4,460,-16,-52,496,32,-12,512,56,-8,460,40,-60,528,80,-56,492,36,-32,472,76,-20,512,12,-64,588,8,-160,648,112,-60,480,-124,0,404,116,-4,624,128,-8,472,-44,-84,456,116,-24,516,52,-20,612,-68,-16,480,16,-96,264,20,-84,712,156,32,460,72,-72,560,-28,-24,480,56,36,456,16,-64,528,8,0,476,-16,-4,428,64,-24,664,116,-32,468,-32,-104,488,-44,-76,468,136,4,536,-24,-104,504,-8,-24,396,72,-80,432,72,-48,636,120,4,456,0,-24,452,40,-36,580,4,-92,560,-92,4,380,0,-56,548,88,-44,612,72,-64,452,-100,-44,404,24,-68,548,140,-28,504,-36,-60,548,4,-48,392,36,-64,520,40,-32,528,4,-8,544,8,-4,492,24,8,500,68,20,500,4,-36,524,-44,-8,468,-4,-16,500,-16,-36,516,60,28,556,48,-8,504,-104,-116,396,4,-68,536,164,-88,532,-4,-84,484,-40,-24,460,72,-84,456,44,-44,556,12,-52,532,68,-68,468,48,-40,516,0,44,516,-84,-64,460,48,36,560,-12,4,484,-48,-36
1542845760,12,4,10,372,28,-32,524,80,-108,596,204,12,496,4,0,484,48,-40,500,4,-44,540,24,-32,456,8,0,476,140,-4,596,136,4,424,-44,-48,512,108,-56,516,-8,-16,580,-32,-92,424,84,-68,392,104,-200,516,204,36,592,-68,-20,520,68,-44,548,-4,-128,524,-60,-56,416,72,-44,408,132,-16,580,112,-28,432,20,28,528,36,-88,576,12,-68,656,-16,-112,396,96,-16,364,56,-172,512,176,216,516,8,-52,600,-4,-56,536,-44,-120,420,20,8,456,-8,36,428,68,-16,760,176,-76,496,-96,-192,440,0,-24,464,244,-48,504,-12,-68,408,12,16,468,56,-108,668,84,-20,436,44,-80,516,-12,-24,512,68,-44,488,0,8,484,12,-20,384,24,-16,692,176,-20,432,-56,-84,500,-80,-100,488,160,-84,604,-84,-84,468,-88,-204,396,72,-84,496,92,-56,484,48,80,552,-44,8,532,16,-28,560,-24,-24,468,16,-20,448,8,12,416,36,28,664,140,16,460,-4,4,456,28,4,460,176,-16,524,-60,36,576,64,-60,384,64,-12,432,44,-12,632,84,-4,408,92,-36,556,-36,24,500,64,12,508,32,-36,504,-28,12,460,-12,-24,436,116,0,580,36,-52,500,-100,-20,404,80,-132,500,120,-24,556,-48,-40,464,-16,-20,476,0,-12,424,16,-96,576,136,-28,516,84,-36,516,4,4,456,40,24,504,-32,-28,560,-8,0,444,48,-76,452,40,-8,536,24,-24,524,-88,-16
