timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1553817180,12,4,10,432,-296,-24,416,-360,-4,332,-308,60,296,-336,52,336,-300,92,440,-264,120,392,-224,60,404,-316,108,440,-280,60,400,-272,36,376,-256,84,396,-248,52,344,-272,84,404,-264,80,504,-248,24,428,-264,84,340,-332,136,284,-220,-28,388,-364,48,404,-252,60,452,-184,92,420,-260,116,236,-284,120,376,-292,112,600,-228,104,352,-276,152,204,-268,160,272,-280,104,448,-236,144,552,-176,160,336,-276,132,284,-292,16,352,-384,-4,404,-304,52,456,-308,28,376,-248,56,336,-356,56,388,-284,36,360,-272,88,384,-232,56,428,-252,56,360,-244,24,380,-312,76,460,-224,148,352,-296,52,392,-260,60,364,-256,112,268,-328,56,268,-268,52,400,-272,120,468,-284,176,268,-300,72,308,-372,12,352,-280,92,492,-184,24,404,-232,52,308,-280,84,436,-324,84,384,-272,20,520,-268,100,336,-308,84,232,-284,-4,320,-316,-24,564,-348,36,392,-272,80,420,-256,40,456,-292,96,352,-224,80,392,-260,104,408,-284,88,388,-244,52,404,-268,-16,428,-308,36,428,-244,84,416,-260,56,388,-288,32,460,-264,112,320,-248,104,320,-276,76,372,-268,112,384,-316,124,356,-224,164,312,-304,80,292,-316,4,404,-264,4,500,-240,36,472,-240,60,364,-248,76,320,-264,48,484,-276,44,412,-272,28,400,-264,12,328,-336,72,308,-292,80,504,-336,56,396,-328,36,252,-308,20,440,-408,-32,284,-364,-44,416,-208,4
1553817300,12,4,10,456,12,-84,428,48,-112,652,24,8,564,20,0,468,16,-28,460,-64,-88,396,-52,-24,424,88,12,520,48,-28,664,-44,4,536,-28,-44,392,12,-44,400,-116,28,468,-80,-24,460,68,-8,520,76,-84,516,-288,48,564,180,12,476,8,-32,436,-220,-64,352,48,28,440,136,-16,688,-80,76,540,-40,-24,488,80,-52,372,-4,-20,388,-140,0,460,-24,-24,404,80,-68,684,108,20,516,-128,4,496,92,-48,520,-132,-60,364,-68,-48,448,156,0,504,-48,-12,612,48,-8,508,-32,-76,408,0,-52,396,-84,-8,476,-56,-32,448,88,-44,640,112,-64,536,-212,-16,508,116,24,496,-36,-72,400,-124,-28,356,64,12,452,72,28,696,56,28,564,-8,-104,388,-16,-72,400,44,-12,424,-68,-12,476,12,-64,472,68,-112,548,-68,32,528,76,16,484,24,-28,472,-156,-52,384,8,-4,440,96,-12,616,24,4,552,-152,-28,512,84,-60,396,-8,-24,420,-112,0,480,-60,-24,400,84,-24,604,120,-60,524,-328,36,552,200,12,504,-4,-56,416,-140,-104,404,60,40,436,156,-20,664,-32,68,564,-72,-104,444,68,-64,432,4,-16,404,-112,-36,448,-8,-20,392,100,-60,656,88,4,588,-20,4,476,84,-12,440,-80,-60,352,-4,-20,440,112,-12,468,24,-48,740,-4,-40,528,-84,-88,376,28,-40,384,40,36,464,-96,-28,452,64,-48,564,164,-116,564,-188,-24,532,120,0,496,-12,-40
1553817420,12,4,10,396,152,64,692,136,-48,516,-68,-48,436,44,12,392,36,12,440,24,-16,496,84,-56,392,56,-40,620,-56,-12,524,92,24,488,28,-32,436,-92,-56,436,48,40,408,88,24,680,76,12,568,-64,-40,440,56,-60,388,64,-28,444,20,20,484,-84,-20,456,24,-40,420,108,-36,608,-12,4,556,24,32,460,20,16,464,40,-32,520,72,-68,492,-24,-24,428,-12,36,380,68,24,652,92,-16,612,-96,-36,496,72,-72,440,56,-12,416,20,-20,392,-48,-4,412,60,-24,348,96,-68,740,64,32,572,-64,28,500,92,4,464,24,-68,408,4,-48,404,20,4,436,140,12,700,88,44,612,-8,-52,472,68,-40,388,72,-28,324,0,20,440,16,-40,348,96,-60,704,64,24,528,-36,-12,500,156,-8,472,24,-68,380,-24,-60,440,32,24,476,164,-32,708,36,-40,552,36,-76,436,48,-56,396,112,-24,424,24,32,500,-80,-40,452,96,-64,452,84,-136,668,44,0,468,-64,40,500,116,-20,452,36,-48,432,-48,-84,456,56,-12,416,80,-8,600,92,-32,632,-48,-44,456,12,-84,408,104,-40,452,132,-12,456,-68,-12,464,24,-36,440,100,-56,592,108,-80,520,-20,-8,552,168,-40,456,52,-48,404,8,-72,492,40,-24,440,136,-12,548,44,48,568,0,4,420,0,-48,432,176,-32,432,12,-8,508,-44,4,504,-8,-48,404,72,-36,588,92,-48,520,-28,-32,448,80,-8
1553817540,12,4,10,420,-248,76,392,-288,68,408,-276,76,392,-276,92,392,-272,112,356,-276,96,368,-280,52,432,-264,56,440,-252,96,380,-252,92,400,-276,132,280,-276,172,332,-284,136,372,-268,148,368,-260,124,356,-320,120,404,-276,80,400,-304,104,256,-316,112,292,-336,104,364,-332,124,348,-308,88,332,-316,108,324,-332,76,352,-332,120,332,-280,112,440,-312,80,344,-320,96,308,-340,100,396,-304,84,380,-308,68,296,-332,32,280,-332,-4,384,-352,8,392,-304,12,452,-272,76,392,-316,40,376,-300,36,396,-280,36,384,-284,48,428,-272,48,412,-268,40,380,-276,72,376,-264,72,444,-316,56,432,-348,16,264,-328,64,384,-332,4,464,-320,-12,460,-332,24,360,-324,20,312,-312,72,324,-276,84,448,-316,124,316,-308,72,348,-296,56,392,-296,52,420,-244,48,412,-312,92,436,-300,96,324,-332,48,356,-316,40,392,-304,48,400,-284,100,444,-188,96,412,-220,96,436,-152,76,436,-172,60,428,-168,60,448,-164,20,428,-256,84,448,-264,64,404,-228,64,392,-204,68,476,-200,28,524,-184,44,464,-172,112,412,-208,124,420,-176,104,440,-156,76,492,-148,68,480,-124,64,448,-120,76,428,-44,60,600,-124,68,516,-100,12,396,-108,4,408,-28,8,432,-80,4,480,-140,12,496,-120,-16,444,-60,-28,548,-36,12,488,-76,72,452,-40,88,484,-36,0,520,-116,-32,456,-100,40,412,-40,76,444,44,60
1553904180,12,4,10,512,-412,-16,336,-264,96,436,-236,100,396,-324,80,372,-320,96,372,-304,16,440,-280,76,368,-260,84,344,-268,0,308,-352,16,380,-276,16,500,-264,0,472,-248,52,420,-256,0,396,-300,24,364,-280,40,340,-296,72,344,-292,44,456,-280,64,508,-272,40,440,-304,44,316,-308,44,400,-340,24,372,-300,52,328,-212,40,432,-300,28,428,-364,12,408,-300,72,332,-288,28,344,-312,72,420,-464,68,292,-260,44,484,-364,148,484,-272,100,368,-272,84,432,-252,92,400,-260,104,368,-272,68,436,-268,116,368,-316,112,504,-228,68,368,-268,44,336,-252,32,364,-300,44,352,-276,64,464,-264,108,456,-280,136,324,-264,4,320,-356,36,340,-324,40,348,-300,68,400,-268,72,388,-268,60,416,-252,64,408,-316,80,344,-296,52,348,-288,40,388,-316,12,404,-256,40,384,-280,36,420,-248,48,392,-288,80,384,-236,96,400,-212,24,428,-272,-4,436,-228,48,404,-208,44,416,-252,52,444,-288,28,480,-196,40,296,-304,68,324,-220,44,488,-308,108,348,-276,92,404,-252,96,308,-332,100,348,-272,24,416,-324,-8,368,-260,32,500,-216,104,372,-264,44,520,-260,-4,416,-304,52,320,-268,20,336,-264,80,504,-324,96,368,-336,44,464,-264,60,388,-292,76,320,-236,88,460,-408,116,396,-320,56,428,-204,76,268,-324,-44,452,-316,8,440,-272,68,352,-196,92,500,-252,96,324,-348,92,464,-272,48
1553904300,12,4,10,300,-360,-28,404,-332,-28,488,-228,-20,412,-268,8,428,-284,0,384,-320,4,324,-248,-4,328,-292,16,464,-324,80,340,-324,68,348,-208,52,412,-308,60,376,-272,48,408,-248,68,464,-300,92,404,-296,64,276,-308,48,436,-212,68,388,-288,28,388,-200,80,456,-212,72,360,-232,64,456,-296,52,496,-288,72,392,-292,80,336,-272,80,476,-312,108,352,-312,60,516,-200,60,376,-336,104,336,-380,96,244,-248,88,364,-452,92,400,-324,84,516,-300,20,416,-292,64,292,-280,76,272,-336,48,412,-244,72,464,-300,64,464,-276,48,292,-304,24,348,-300,8,416,-312,36,460,-292,8,388,-296,-20,384,-244,60,344,-276,80,436,-284,40,444,-208,48,420,-180,48,460,-260,68,400,-208,140,360,-260,80,456,-260,92,508,-188,48,300,-308,36,364,-232,40,508,-280,36,440,-276,36,520,-188,64,340,-284,80,268,-304,32,312,-244,28,528,-240,108,488,-244,68,440,-240,104,304,-280,12,404,-236,0,420,-260,-40,400,-188,-4,552,-236,40,348,-236,44,664,-192,44,408,-252,76,240,-268,44,316,-164,104,500,-304,92,360,-284,88,424,-200,8,436,-228,16,396,-200,120,404,-220,36,484,-220,20,508,-280,36,336,-200,52,352,-240,48,396,-200,28,464,-288,76,500,-244,104,264,-288,88,296,-268,56,496,-304,76,476,-324,88,364,-292,60,252,-280,52,408,-316,104,492,-268,72,428,-308,64,488,-252,76
1553904420,12,4,10,464,-268,64,428,-232,60,424,-240,44,428,-256,64,408,-284,72,360,-280,92,364,-252,104,516,-244,80,460,-288,92,320,-284,104,264,-288,96,456,-264,100,368,-312,120,436,-256,72,436,-312,100,352,-372,68,236,-320,68,244,-428,52,316,-388,196,444,-320,136,356,-232,60,352,-412,120,324,-368,64,292,-316,96,352,-300,88,504,-320,96,252,-372,96,232,-324,28,296,-340,112,380,-304,156,472,-284,112,320,-296,20,356,-264,36,392,-292,32,404,-300,96,452,-300,72,296,-312,108,284,-240,108,448,-332,80,484,-292,48,428,-252,80,308,-300,72,352,-304,36,404,-268,40,456,-220,52,428,-236,80,484,-232,120,476,-276,24,244,-228,188,444,-320,240,348,-328,140,268,-232,116,276,-296,116,352,-380,48,364,-352,100,512,-332,108,384,-300,132,248,-292,120,256,-288,148,508,-240,160,392,-308,116,416,-248,112,424,-272,88,436,-288,96,304,-268,124,280,-244,168,444,-224,148,404,-344,144,420,-304,188,360,-248,172,232,-336,172,284,-312,128,392,-276,140,428,-292,72,348,-320,88,324,-276,60,376,-292,140,416,-332,124,312,-288,100,380,-316,120,408,-332,112,292,-328,88,264,-352,120,288,-356,124,368,-316,88,324,-364,88,340,-364,60,320,-348,24,376,-388,48,304,-348,88,268,-268,48,248,-384,56,332,-316,128,456,-260,52,456,-304,140,348,-276,64,300,-352,96,388,-324,60,436,-320,64,404,-320,60
1553904540,12,4,10,276,-276,88,268,-304,100,376,-304,84,404,-312,60,376,-264,76,536,-240,72,272,-328,84,272,-292,68,404,-320,48,496,-308,24,368,-252,72,388,-292,56,348,-368,68,388,-208,12,404,-280,28,388,-260,-4,520,-244,-32,360,-300,24,248,-308,8,368,-256,36,492,-260,56,508,-260,72,392,-260,80,192,-320,44,332,-268,44,408,-288,64,492,-252,64,440,-328,124,232,-296,80,288,-248,100,536,-436,108,388,-352,80,364,-296,80,268,-320,76,304,-300,88,508,-272,52,384,-348,80,304,-268,100,324,-292,120,384,-276,56,396,-320,48,380,-312,28,384,-312,24,460,-320,8,404,-260,8,360,-300,36,372,-288,88,340,-308,92,444,-268,84,384,-308,76,360,-268,68,516,-292,56,368,-324,64,284,-284,-4,264,-356,24,428,-348,48,404,-308,28,516,-236,-4,300,-384,60,256,-376,48,260,-336,84,336,-304,148,356,-296,132,324,-300,104,404,-320,120,440,-336,96,356,-364,72,284,-280,68,328,-260,132,428,-276,84,348,-232,84,340,-304,100,472,-304,84,392,-308,84,248,-324,56,284,-320,80,404,-360,60,532,-352,52,268,-348,56,268,-384,84,348,-436,76,336,-276,76,396,-272,144,368,-308,124,348,-300,100,336,-312,104,392,-340,120,244,-300,100,284,-308,84,348,-324,112,400,-348,112,340,-324,104,504,-308,8,344,-320,84,304,-212,44,480,-276,96,324,-296,64,348,-224,128,404,-268,108,412,-316,92
1553904660,12,4,10,392,-276,104,452,-268,96,376,-252,100,392,-252,108,376,-268,76,404,-300,84,340,-312,120,440,-240,120,420,-252,112,504,-280,120,400,-252,88,300,-328,116,416,-228,80,400,-288,80,388,-292,56,448,-220,24,444,-236,36,372,-244,28,340,-276,52,416,-260,60,424,-244,68,404,-280,96,380,-272,84,336,-312,112,360,-316,132,364,-284,132,368,-312,76,408,-252,48,456,-280,40,480,-252,64,472,-216,40,436,-240,48,460,-212,32,448,-164,20,420,-176,-24,452,-112,16,460,-68,12,468,-164,40,456,-104,28,468,-116,24,448,-96,40,428,-112,0,380,-156,72,488,-92,20,484,-176,20,436,-164,12,464,-132,-4,428,-196,16,508,-204,0,440,-220,32,444,-224,28,468,-224,32,460,-220,24,468,-172,32,444,-204,20,404,-172,96,380,-76,56,424,-224,80,500,-156,20,464,-172,20,424,-216,60,408,-228,92,420,-296,88,436,-244,76,412,-272,68,428,-244,52,456,-188,36,524,-264,48,480,-216,40,440,-236,88,424,-228,84,484,-204,100,412,-164,52,420,-140,20,460,-132,8,488,-104,16,460,-108,40,440,-16,60,480,-72,24,572,-76,20,544,-40,-20,396,-92,-40,420,-52,-8,452,16,0,484,-32,4,520,-100,8,460,-84,-20,452,-20,-28,508,-92,-52,504,-88,24,496,-68,56,472,-96,48,456,-116,20,428,-80,-8,408,-184,12,440,-196,48,452,-64,72,436,-220,96,480,-200,100,424,-228,36
1553904780,12,4,10,440,-240,80,444,-296,88,412,-304,72,424,-200,52,384,-368,120,400,-272,68,352,-228,92,420,-292,80,400,-312,56,384,-280,80,416,-264,92,396,-300,60,388,-288,76,384,-300,84,384,-312,108,352,-300,104,356,-300,84,392,-288,80,376,-276,104,416,-276,132,340,-268,128,396,-280,68,448,-256,108,340,-308,76,272,-280,144,276,-328,68,420,-300,60,464,-280,40,416,-324,40,380,-284,68,372,-252,76,392,-292,48,356,-268,52,508,-308,72,388,-312,112,232,-212,28,300,-400,12,388,-372,52,424,-340,92,400,-320,84,376,-308,100,388,-316,76,348,-288,68,424,-288,20,372,-332,12,320,-292,24,440,-284,40,440,-332,68,468,-292,64,292,-312,80,296,-224,132,412,-420,40,348,-308,32,460,-208,84,388,-292,72,472,-292,48,420,-324,68,264,-280,72,336,-288,72,400,-304,68,436,-264,108,396,-276,80,360,-272,80,388,-288,84,384,-248,76,480,-256,52,400,-272,80,384,-276,48,420,-240,52,460,-248,20,400,-276,32,480,-208,20,444,-296,36,356,-260,28,324,-220,-12,424,-332,0,504,-268,40,388,-268,96,372,-288,40,320,-356,-12,380,-264,56,432,-184,24,532,-288,12,388,-264,16,412,-312,72,324,-332,48,408,-304,108,412,-328,100,424,-340,56,312,-340,84,292,-308,108,396,-376,100,380,-232,116,392,-328,104,456,-332,116,268,-340,96,260,-256,64,428,-404,96,360,-376,92,436,-308,72
