timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1569455340,12,4,10,480,28,-24,484,64,-32,500,32,-48,480,40,-48,500,32,-4,480,36,-16,476,48,-44,500,24,-40,500,44,-36,488,28,-28,480,36,-20,492,44,-28,496,28,-32,500,36,-32,500,20,-16,492,40,-24,464,48,-40,484,40,-44,492,44,-36,496,28,-24,488,44,-20,496,32,-52,480,44,-60,492,28,-8,492,44,-24,488,40,-44,488,32,-56,492,44,-48,488,32,-20,484,44,-36,500,36,-52,484,40,-64,504,28,-4,488,44,-28,472,40,-40,484,40,-60,500,40,-40,496,28,-32,480,52,-28,488,40,-32,492,32,-40,492,36,-40,488,36,-28,480,44,-28,496,24,-44,496,28,-44,484,36,-28,484,32,-28,492,36,-44,492,32,-36,492,44,-40,492,24,-32,500,40,-48,492,32,-68,496,16,-20,492,36,-24,476,40,-32,484,32,-56,496,36,-32,500,36,-20,472,44,-40,488,24,-40,504,36,-28,484,32,-24,480,48,-24,488,36,-48,496,36,-36,500,32,-40,484,40,-32,484,48,-32,484,24,-72,512,40,-12,484,28,-28,480,36,-32,488,36,-56,500,36,-36,496,32,-28,492,36,-52,500,36,-48,500,16,-72,492,20,-20,464,48,-28,476,32,-40,496,36,-64,500,36,-44,492,28,-24,476,44,-36,496,32,-52,484,36,-60,508,36,-20,480,36,-28,484,40,-56,492,36,-52,492,36,-12,476,40,-48,496,48,-52,484,36,-60,504,32,-16,488,44,-16,476,44,-44
1569455460,12,4,10,488,44,-28,516,36,-28,488,28,-36,488,36,-32,496,44,-32,480,32,-24,488,36,-32,484,28,-16,492,28,-16,476,48,-44,516,28,-36,496,36,-56,492,12,-16,496,44,-16,476,48,-24,484,28,-44,500,40,-44,476,40,-28,508,28,-28,496,36,-68,492,28,-20,492,44,-8,488,36,-28,492,32,-40,484,44,-32,496,40,-20,476,32,-20,504,44,-24,492,36,-40,492,32,-24,488,32,-20,492,40,-44,484,40,-48,508,40,-40,476,24,-28,492,36,-28,484,36,-44,504,20,-28,496,32,-32,492,32,-44,492,40,-44,492,28,-44,520,24,-28,472,36,-32,484,44,-28,480,28,-60,488,28,-28,492,36,-24,492,36,-32,496,28,-44,488,40,-44,492,28,-28,476,40,-32,496,32,-24,492,40,-56,488,32,-16,480,36,-20,484,44,-44,484,40,-44,504,36,-36,488,24,-24,496,44,-32,496,40,-36,480,32,-40,492,28,-20,492,40,-24,488,40,-48,488,20,-36,492,44,-28,488,28,-28,492,36,-48,504,32,-40,480,32,-60,496,8,-4,496,24,-16,492,40,-48,480,32,-40,492,44,-44,488,40,-32,484,12,-16,492,32,-48,504,44,-40,500,28,-20,496,32,-36,496,40,-52,488,28,-48,504,44,-32,472,32,-28,500,32,-40,496,36,-60,492,28,-12,492,36,-16,476,36,-32,484,36,-52,500,28,-52,500,36,-28,480,28,-28,508,36,-40,480,32,-68,492,16,-12
1569455580,12,4,10,496,28,-24,488,32,-16,488,44,-28,488,28,-44,504,36,-24,488,40,-20,504,16,-28,484,32,-60,488,32,-20,488,40,-16,484,44,-24,496,24,-44,488,36,-20,500,40,-12,472,36,-32,496,32,-32,496,32,-32,496,36,-28,476,32,-28,488,36,-28,488,32,-28,484,40,-60,488,32,-16,504,40,-28,472,28,-56,492,36,-24,484,32,-20,496,36,-28,492,32,-44,504,32,-24,460,40,-36,496,20,-20,484,36,-36,496,32,-32,492,20,-24,508,28,-20,488,44,-44,496,20,-40,480,52,-60,500,20,-16,480,24,-36,500,28,-20,484,32,-24,488,28,-28,492,32,-40,508,28,-32,496,40,-28,488,44,-32,484,28,-40,496,24,-20,488,28,-20,480,32,-24,492,44,-36,488,20,-32,480,40,-52,500,20,-16,488,28,-36,492,24,-24,480,32,-24,484,28,-32,492,32,-28,504,24,-56,500,16,-44,480,28,-36,484,28,-24,488,28,-48,496,36,-24,492,28,-28,496,20,-40,516,32,-56,504,32,-44,484,28,-24,488,36,-40,484,28,-44,496,28,-20,496,28,-24,484,20,-24,500,28,-40,484,44,-36,500,20,-24,484,40,-36,492,24,-32,488,20,-28,496,32,-36,492,24,-40,488,28,-32,492,24,-32,500,16,-32,504,20,-28,496,40,-40,484,20,-32,488,32,-36,492,16,-28,492,28,-32,492,28,-28,488,24,-36,496,24,-28,496,28,-36,496,24,-32,496,20,-32
1569455700,12,4,10,496,24,-8,496,16,-12,468,28,-20,496,20,-20,488,28,-24,488,20,0,492,24,-4,484,28,-16,496,16,-20,500,24,-20,488,36,-24,480,20,-20,488,28,-24,488,20,-24,488,8,-8,492,32,-16,496,20,-12,496,24,-12,496,28,-24,492,12,-12,480,28,-12,484,24,-24,496,4,-16,500,40,-12,476,12,-8,484,32,-20,496,28,-24,500,28,-24,496,16,-20,476,32,-12,492,24,-24,488,20,-20,500,20,-24,480,24,-12,488,24,-12,488,20,-24,496,40,-28,500,8,-16,492,20,-12,484,32,-20,496,20,-28,484,28,-32,488,8,-8,492,20,-8,496,32,-32,496,24,-16,492,24,-20,492,20,-20,480,20,-20,492,20,-32,476,28,-24,500,0,-12,500,16,-20,480,44,-20,480,20,-24,480,20,-24,492,32,-16,488,16,-20,496,24,-24,492,28,-32,492,20,-24,476,16,-20,488,32,-20,500,20,-28,488,24,-36,492,20,-24,480,20,0,492,24,-28,496,32,-24,508,20,-24,472,28,-12,480,24,-20,496,24,-36,484,24,-40,496,20,-20,500,20,-16,484,24,-20,496,16,-24,492,28,-40,492,16,-4,484,24,-12,496,12,-28,500,36,-32,480,36,-28,480,8,-16,492,32,-20,500,20,-20,500,16,-28,488,24,-32,484,28,-24,488,24,-16,504,24,-20,496,32,-44,492,20,-12,480,32,-16,484,24,-24,492,28,-28,492,28,-32,496,20,-20,480,28,-24
1569455820,12,4,10,484,24,-28,476,40,-44,480,20,-12,488,24,-60,500,24,-28,488,32,-24,488,28,-24,496,36,-28,500,24,-64,488,16,-40,472,32,-24,508,28,-24,484,24,-40,492,16,-20,492,28,-20,500,28,-24,480,24,-32,472,36,-40,480,32,-16,504,36,-28,492,28,-44,500,20,-32,480,32,-24,480,44,-40,488,28,-52,500,20,-28,496,36,-28,504,16,-24,488,36,-56,488,16,-32,488,44,-24,484,28,-32,480,32,-52,488,28,-56,488,32,-20,500,28,-36,488,40,-56,496,20,-32,492,40,-28,488,28,-32,476,32,-52,488,32,-48,488,24,-24,500,24,-48,476,32,-56,492,16,-20,488,32,-20,492,24,-24,480,44,-56,504,16,-12,488,24,-28,512,24,-32,488,40,-52,484,20,-28,484,40,-24,488,32,-36,488,32,-52,480,16,-52,488,36,-20,496,24,-24,480,40,-52,488,12,-20,496,48,-20,492,32,-28,484,28,-60,500,20,-16,496,48,-24,484,28,-32,476,36,-48,504,24,-16,488,24,-12,492,44,-20,484,28,-52,500,32,-24,496,40,-36,488,28,-24,472,32,-40,504,24,-24,488,16,-20,492,40,-28,488,28,-44,500,24,-20,488,36,-36,516,24,-32,484,52,-56,488,20,-20,488,28,-32,496,48,-32,480,12,-48,472,32,-52,496,28,-8,496,40,-40,496,20,-40,488,36,-44,484,28,-32,488,60,-24,480,24,-28,496,32,-40,488,40,-36,496,32,-24
1569455940,12,4,10,488,40,-24,504,32,-28,488,24,-28,500,28,-28,496,24,-12,488,28,-28,476,36,-32,508,16,-20,508,12,-20,480,44,-32,484,20,-16,496,32,-32,488,16,-32,492,24,-28,492,20,-32,488,40,-40,492,12,-32,484,24,-24,496,28,-28,488,24,-36,496,24,-36,488,24,-20,488,12,-12,480,36,-28,484,32,-52,496,20,-24,500,32,-20,492,28,-20,488,36,-20,500,24,-32,484,16,-28,492,28,-20,500,32,-24,488,20,-12,484,32,-20,492,16,-20,500,36,-16,504,28,-20,484,32,-36,476,24,-8,488,32,-24,488,24,-28,484,32,-20,492,24,-28,488,16,-20,484,36,-12,496,16,-16,496,24,-32,496,24,-24,500,16,-20,480,36,-24,472,32,-20,500,24,-24,496,20,-24,480,32,-24,504,16,-16,492,40,-36,488,24,-24,492,20,-16,500,28,-24,488,28,-36,504,12,-28,488,20,-24,484,40,-24,504,4,-24,504,16,-40,464,24,-32,484,32,-8,492,24,-12,496,8,-40,500,16,-52,488,24,-28,500,32,-28,484,8,-28,496,12,-24,488,20,-20,492,24,-16,500,24,-24,488,16,-16,488,28,-20,476,20,-8,504,16,-20,484,32,-20,504,16,0,488,24,-16,492,20,-24,484,24,-12,496,20,-24,500,24,-24,480,24,-20,504,16,-24,492,20,-28,480,36,-4,488,28,-8,488,36,-20,496,20,-28,496,20,-24,496,20,-16,484,28,-16,500,28,-32
1569456120,12,4,10,492,-32,-16,476,-44,-28,488,-12,-12,492,-28,-16,504,-12,-24,468,-32,-24,488,-16,-24,496,-16,-24,488,-36,-12,496,-32,-24,500,-28,-28,488,-20,-16,484,-12,-24,476,-20,-24,484,-12,-16,488,-24,-12,500,-40,-20,496,-20,-16,484,-8,-12,484,-16,-20,488,-12,-20,496,-24,-24,500,-20,-20,496,-20,-20,488,-24,-12,496,-16,-8,488,-16,-8,492,-20,-8,488,-20,-16,488,-8,-16,492,-16,-12,488,-16,-8,488,-8,-12,488,-16,-12,492,-16,-12,492,-8,-20,496,-12,-16,488,-12,-16,484,-12,-4,504,-12,-16,496,-16,-20,496,-12,-12,488,-12,-12,488,-28,-16,500,0,-12,484,-8,-16,480,-12,-12,492,-20,-8,500,-16,-12,500,-8,-12,496,-16,-16,484,-12,-12,488,-12,-16,500,-12,-16,496,-4,-20,488,-12,-12,488,-12,-8,492,-8,-16,488,-16,-16,476,-16,-16,504,-4,-16,520,-24,-24,488,-32,-4,480,-8,-12,492,-16,-12,488,-12,-8,492,-20,-8,504,-16,-12,500,-24,-12,492,-4,-8,472,-20,-16,492,0,-8,484,-28,-24,492,-12,-24,496,-16,-20,496,-12,-12,480,-12,-16,484,-12,-16,500,-12,-12,488,-12,-12,488,-16,-16,492,-12,-24,492,-12,-16,488,-16,-16,496,-16,-8,484,-12,-12,488,-20,-20,488,-16,-16,488,-12,-16,492,-12,-20,496,-12,-12,492,-8,-16,496,-16,-12,488,-20,-12,484,-12,-8,500,-24,-12,500,-16,-16,496,4,-8,480,-16,-12,492,-20,-12
1569456240,12,4,10,452,-184,20,456,-148,-4,452,-196,56,516,-172,52,424,-136,-4,484,-200,-16,412,-188,-12,340,-168,24,380,-252,4,460,-208,-20,528,-172,-36,488,-156,-64,440,-204,-4,484,-172,4,440,-168,-48,436,-216,-28,480,-168,-32,432,-216,-16,424,-204,-4,456,-192,-24,464,-196,-8,396,-160,-56,476,-236,-24,496,-140,-40,428,-228,-20,468,-240,-8,480,-124,-16,436,-216,16,444,-188,12,452,-208,20,408,-216,24,412,-268,24,444,-276,32,404,-220,44,396,-252,40,460,-248,44,488,-260,28,496,-248,60,380,-228,16,320,-264,16,372,-244,-32,440,-280,-52,460,-240,-72,412,-228,-40,388,-268,0,416,-264,24,452,-244,0,404,-236,-44,548,-268,-68,468,-268,16,356,-176,8,276,-304,-32,348,-284,-92,480,-296,-60,448,-252,-56,440,-200,-28,436,-296,8,428,-256,12,396,-220,-16,476,-248,-60,512,-244,-96,440,-240,-112,352,-272,-32,356,-216,88,412,-272,76,404,-244,60,448,-228,44,420,-256,44,460,-260,48,480,-248,44,396,-236,-8,564,-204,-48,464,-208,-48,300,-220,0,384,-212,0,456,-208,84,368,-260,80,436,-236,20,480,-240,40,416,-248,36,484,-208,36,476,-252,32,400,-176,48,356,-212,28,416,-208,32,432,-172,28,536,-176,36,428,-176,24,404,-216,12,460,-184,52,476,-184,52,428,-204,16,456,-232,-32,432,-268,-108,420,-280,-136,372,-236,-36,388,-184,8,452,-244,24,476,-164,-4,460,-164,-8
1569456360,12,4,10,440,-236,68,384,-236,80,376,-232,96,408,-252,116,412,-200,96,420,-184,108,420,-244,96,400,-260,84,396,-272,52,408,-276,72,448,-192,44,376,-256,40,488,-220,100,508,-188,68,340,-216,92,348,-224,92,432,-220,104,396,-248,116,460,-212,76,448,-252,88,436,-248,80,368,-280,56,428,-236,96,428,-204,112,424,-224,116,380,-200,92,400,-236,108,376,-252,112,372,-256,84,436,-228,144,424,-228,120,448,-252,128,432,-252,112,448,-236,112,404,-228,108,392,-204,104,400,-196,120,464,-220,108,380,-200,120,420,-148,100,432,-180,124,444,-196,132,408,-156,100,424,-188,120,464,-200,116,448,-240,124,428,-204,92,420,-148,112,436,-192,108,476,-216,120,452,-208,108,424,-240,116,468,-136,208,396,-204,176,328,-252,68,408,-200,64,472,-216,120,468,-204,108,404,-228,156,416,-212,196,400,-192,184,364,-212,168,440,-180,108,476,-220,56,464,-228,76,432,-200,8,416,-264,16,392,-200,44,460,-172,32,516,-208,52,440,-196,24,440,-180,28,484,-172,28,476,-176,36,424,-204,64,452,-184,64,456,-196,84,448,-196,44,456,-236,60,392,-184,28,448,-212,28,464,-196,44,456,-196,92,412,-172,84,480,-240,124,460,-216,116,396,-140,100,540,-248,168,424,-184,156,244,-244,84,344,-244,60,472,-268,60,440,-256,56,460,-232,36,476,-268,88,416,-268,56,380,-276,-32,552,-288,120,396,-148,120,344,-184,56
1569456480,12,4,10,400,-204,72,488,-224,100,544,-208,108,456,-156,112,420,-188,176,448,-176,148,392,-204,128,420,-192,60,448,-276,-12,440,-280,64,400,-204,56,356,-232,80,468,-256,100,408,-248,84,388,-248,76,392,-260,88,376,-208,116,448,-224,92,452,-256,100,448,-200,72,424,-188,32,452,-212,32,472,-188,36,472,-184,52,428,-172,40,424,-204,44,424,-192,60,456,-196,68,448,-200,92,388,-216,108,456,-180,116,436,-180,108,440,-196,88,492,-208,100,380,-208,48,388,-148,56,492,-180,56,496,-208,92,440,-152,80,380,-148,120,376,-208,136,468,-200,144,512,-184,148,412,-168,188,296,-176,180,388,-240,164,352,-296,136,356,-352,52,452,-300,88,408,-292,84,440,-300,124,344,-288,152,328,-220,100,356,-212,132,452,-252,168,456,-228,200,360,-264,100,404,-248,68,384,-356,-48,460,-316,-52,460,-264,8,364,-312,28,360,-268,76,388,-284,52,396,-292,60,448,-252,84,456,-252,48,400,-252,88,384,-244,52,388,-260,44,496,-272,60,436,-272,68,416,-244,64,360,-276,48,356,-284,36,420,-284,32,408,-276,16,400,-264,8,456,-296,40,440,-264,36,384,-260,12,432,-280,-20,400,-240,-32,380,-264,-24,352,-248,-36,440,-252,-12,436,-260,-12,452,-208,-24,480,-248,-24,492,-252,-20,408,-268,20,400,-208,52,400,-228,24,396,-252,12,384,-244,16,416,-228,4,464,-204,12,448,-204,40,500,-200,72,424,-212,56
