timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1562198220,12,4,10,492,92,-8,488,92,-4,480,92,-8,488,88,-8,484,84,-8,488,88,-4,488,88,-4,488,84,-8,492,84,-4,496,92,0,488,88,0,492,88,4,496,88,-8,492,92,0,496,80,-12,488,96,0,488,96,0,492,84,-4,488,88,-8,484,92,-8,484,84,-8,496,68,-4,500,80,-12,464,104,-4,488,88,4,496,92,-4,484,80,-16,488,84,-4,480,96,-8,484,96,12,488,92,-4,480,84,4,484,88,0,480,84,8,488,88,0,492,88,4,484,84,4,488,84,-8,492,88,8,488,76,4,484,88,0,492,84,4,488,76,4,488,96,0,488,100,0,480,80,0,492,80,0,484,76,-4,480,80,-4,520,76,8,496,116,-12,456,92,4,500,76,8,500,80,-4,484,92,-12,492,84,-12,488,96,-8,484,88,-12,484,88,-12,484,92,-12,492,84,-4,492,88,-8,488,84,-4,492,92,0,492,92,-8,488,80,-8,492,88,-8,484,92,0,484,84,-12,492,88,-8,496,84,-12,480,88,-4,484,88,-4,488,88,-12,488,100,-8,488,108,0,492,84,-8,488,76,-8,496,64,-4,492,88,-24,492,80,-16,488,96,0,496,92,-8,492,88,-8,492,88,-20,484,100,-8,488,92,-12,496,88,-8,488,84,-8,488,88,-8,488,80,-8,488,88,-4,492,92,-8,488,88,0,488,84,-8,488,84,-8,496,96,4,496,88,4,484,84,-4,488,84,-8
1562198340,12,4,10,500,60,0,492,64,0,484,76,-8,488,76,-4,492,80,0,492,80,-4,492,80,4,488,72,-8,492,76,0,496,68,0,488,72,0,492,68,-12,496,80,-8,492,76,-4,492,72,4,496,68,0,496,68,-4,496,56,-12,492,84,-4,496,84,0,484,72,-4,492,72,-4,488,88,0,496,88,-16,496,56,-4,504,68,-12,480,100,0,476,76,4,500,72,0,492,80,-12,492,80,-8,480,84,-8,496,80,0,496,80,-8,496,76,-8,492,76,-4,492,72,-4,496,68,-8,492,72,0,496,80,-4,484,80,4,496,68,12,488,76,-16,492,68,-8,488,80,-4,488,80,0,492,96,-4,496,76,-8,488,64,4,488,56,4,484,76,-4,496,48,-4,504,64,-12,476,76,-8,484,80,4,492,80,4,488,80,-12,496,76,-16,488,84,-12,492,80,-12,492,72,-4,492,80,-8,492,60,-12,496,72,0,488,76,-8,492,72,-4,492,68,-8,484,80,-16,492,80,8,488,64,-4,488,76,-12,496,72,-4,488,76,-12,496,64,-8,496,88,-4,492,84,-4,492,68,-4,488,60,-4,496,68,8,520,92,-16,480,80,-20,484,84,4,496,76,12,492,80,-4,496,72,-16,492,76,-12,492,80,-12,492,76,-8,492,68,4,496,76,-4,492,72,-4,496,64,4,484,68,-4,488,68,0,488,72,-8,492,76,-4,488,72,0,492,76,-16,492,72,-8,492,72,-4
1562198520,12,4,10,500,60,-8,496,60,0,488,56,0,496,56,0,492,56,-8,492,60,-4,496,44,-8,496,68,-8,492,68,-4,492,60,4,492,56,0,480,72,0,496,84,-8,496,44,-8,516,52,-8,472,68,-4,488,60,0,492,64,-4,496,68,0,492,60,-4,488,72,-12,492,64,0,496,60,-8,488,68,-4,496,64,4,500,56,-4,488,56,-4,492,60,0,492,60,-12,496,64,-4,500,72,4,492,60,-4,488,56,-12,500,56,-8,496,60,-4,492,56,-4,492,84,-4,492,68,-8,496,52,0,488,52,-4,488,52,-12,508,40,-8,468,60,-8,480,68,0,500,56,8,496,68,-12,496,68,-16,488,60,-12,496,68,-4,488,72,0,488,60,-8,496,68,-4,488,60,-12,496,60,-8,496,60,0,488,60,-4,500,60,4,492,56,-4,488,60,-4,500,52,4,500,68,-4,488,60,-8,496,52,4,492,64,0,496,40,0,500,52,-8,508,60,-8,488,68,-4,476,68,4,496,64,4,488,56,0,492,52,4,488,60,-4,488,72,-8,500,64,0,492,68,0,492,64,0,500,60,4,492,64,0,496,56,0,500,64,-4,492,64,0,492,60,-8,496,60,4,492,60,-4,492,56,0,492,52,-4,488,64,-8,496,56,4,488,56,0,488,56,-8,496,56,0,492,56,0,500,32,-12,504,72,0,496,56,-16,488,68,0,488,60,4,492,68,-4,496,56,-8
1562198640,12,4,10,484,76,-8,496,84,-4,492,80,-4,488,76,-16,496,72,-16,496,80,-16,484,80,-4,492,96,-4,492,80,-4,496,80,-16,488,76,-8,484,76,-12,492,36,-8,504,84,-16,468,96,-20,472,92,0,500,80,-4,496,88,-12,492,80,-12,492,88,-4,488,84,-8,492,80,-12,488,80,-8,492,84,-8,488,80,-12,496,84,-4,492,84,-4,484,80,-4,496,76,4,488,80,-8,484,80,-8,500,80,-8,492,76,-12,484,84,-20,488,88,-8,480,88,-12,488,88,-12,488,92,-12,484,76,-12,488,72,-8,488,76,-8,500,68,-8,504,56,-20,476,108,-8,484,84,-4,496,84,-8,496,80,-12,488,88,-12,492,84,-16,492,88,-4,492,80,-8,488,84,-12,488,80,-4,492,80,-4,492,80,0,492,80,4,496,76,-8,488,76,-8,484,80,-4,492,84,0,492,80,-4,492,76,-8,496,80,0,488,76,-8,492,84,-8,488,84,-4,484,84,-8,496,68,-4,492,92,-12,488,88,-8,492,76,-8,504,72,4,480,88,-12,484,72,-8,488,80,0,496,92,-12,492,84,-8,488,92,-12,488,88,-16,492,76,-4,496,80,-8,496,80,0,492,84,0,492,76,-8,492,84,-4,488,80,0,488,80,0,492,76,0,492,88,0,488,84,4,496,84,-4,496,76,-8,492,80,-4,492,76,0,484,80,-8,488,84,-8,492,80,-8,492,84,-4,492,88,-4,504,108,-4
1562198760,12,4,10,492,88,4,484,88,4,488,80,12,492,96,8,488,84,8,488,92,12,484,92,12,484,92,16,496,108,8,488,84,8,492,88,8,480,96,16,480,100,16,492,84,8,496,92,8,484,96,8,488,100,4,492,96,8,492,88,8,488,92,12,492,96,12,488,88,12,492,92,12,492,92,16,484,88,12,484,88,0,496,100,8,484,88,16,480,84,12,492,88,4,488,96,8,488,80,12,488,104,12,484,92,12,488,88,12,492,88,16,492,84,12,496,72,12,464,96,12,488,92,12,496,88,8,488,92,8,492,92,8,496,88,4,488,96,8,492,92,8,488,92,12,492,88,16,488,96,8,492,88,8,492,92,16,492,92,12,492,84,16,492,88,12,492,92,12,488,96,16,492,88,16,488,88,8,488,92,8,492,92,8,492,96,8,488,92,12,488,112,12,492,80,12,492,84,12,488,80,12,496,76,12,500,72,-4,476,104,12,488,96,8,504,88,12,484,88,8,488,92,12,484,92,0,492,96,8,492,88,12,496,92,8,492,92,12,492,88,8,488,96,4,488,92,8,492,88,0,484,92,8,480,88,4,496,96,12,488,92,12,488,80,0,496,88,0,480,96,4,492,88,12,496,88,12,484,96,4,496,72,0,492,96,0,484,88,8,508,80,0,484,92,8,484,92,12,488,100,12,492,88,8
1562198880,12,4,10,504,76,8,484,72,12,484,76,0,492,64,12,500,88,12,476,108,0,468,88,16,504,72,12,492,76,8,492,84,4,488,88,4,492,84,8,500,80,8,488,76,4,492,76,12,496,72,12,488,80,8,496,80,12,488,80,12,492,80,12,488,84,8,492,84,12,492,80,12,496,76,8,492,76,8,492,88,12,496,80,16,488,76,8,500,76,16,484,84,12,500,76,4,488,84,8,484,80,8,484,76,20,496,76,20,488,84,8,484,80,4,492,80,12,492,76,16,488,80,16,488,84,16,488,80,12,492,80,12,492,80,12,492,88,12,496,84,12,492,80,12,492,80,12,492,76,20,492,84,16,488,84,12,488,84,12,496,84,12,496,80,8,488,76,4,492,84,8,488,88,12,496,72,12,496,76,12,488,88,8,492,76,8,496,72,16,496,80,4,492,72,8,484,84,16,496,80,12,492,88,4,484,80,12,492,88,12,496,84,8,492,80,16,492,84,12,488,88,12,488,84,8,488,84,12,492,84,8,492,88,8,496,80,8,488,84,16,492,84,4,492,84,8,496,80,16,492,76,8,488,80,8,496,84,12,484,76,8,492,80,8,488,76,16,496,72,4,492,80,4,492,84,12,496,80,8,484,76,8,492,80,8,484,84,12,500,80,16,492,84,8,484,84,4,492,84,12,492,76,16
1562199000,12,4,10,520,80,0,488,80,-4,464,88,12,496,80,20,500,88,4,488,68,4,492,72,16,492,80,8,496,76,12,500,76,12,480,72,8,492,80,8,488,76,12,484,72,4,492,80,12,488,72,8,488,68,16,496,84,8,484,76,12,500,80,12,488,84,8,496,56,8,496,68,12,496,64,12,512,84,4,468,76,4,484,84,16,484,68,4,500,76,4,496,76,12,492,76,20,492,68,8,480,76,12,492,80,16,496,80,16,496,72,20,496,84,8,488,76,8,492,72,16,492,68,20,492,76,12,488,80,12,496,56,8,492,64,24,492,80,12,496,72,12,496,76,8,488,40,12,508,68,12,472,88,4,480,80,20,496,80,8,496,84,4,492,76,4,488,80,8,484,80,8,492,80,16,488,80,8,492,76,12,500,72,16,488,72,12,492,68,16,484,76,4,488,76,16,496,72,16,488,76,12,492,72,16,496,72,16,488,80,16,496,92,12,492,64,16,496,72,8,492,64,8,488,80,8,504,92,-4,480,80,4,480,84,16,496,80,16,496,80,12,492,80,4,488,84,8,492,92,4,492,80,12,496,80,8,484,80,4,492,80,8,496,76,12,488,72,4,500,72,12,488,80,8,488,80,12,500,80,8,488,80,8,496,76,12,488,72,12,488,84,4,500,68,12,488,76,12,492,76,4,496,72,12
1562199120,12,4,10,492,76,8,492,72,8,496,88,12,484,72,12,496,84,12,492,80,16,492,72,12,496,68,12,496,68,8,504,80,8,480,80,12,480,76,16,492,80,16,496,84,0,492,76,12,480,84,8,488,80,8,496,80,4,488,80,4,488,80,4,492,84,8,492,80,12,488,72,8,496,84,12,492,76,4,488,80,4,496,80,16,492,80,4,492,76,8,496,76,8,488,84,12,492,72,16,492,100,12,488,76,4,496,76,8,492,72,8,500,72,4,492,48,12,464,96,8,488,80,16,500,76,8,496,84,8,484,80,4,488,80,0,492,80,0,496,88,12,488,80,4,492,76,4,488,80,8,488,84,4,492,84,8,484,80,0,492,80,0,496,84,8,492,76,8,496,76,0,488,76,4,492,80,8,492,84,8,488,76,16,492,80,8,496,48,8,500,80,12,480,100,4,480,84,20,496,80,16,492,80,8,488,80,8,492,84,4,492,88,4,488,80,4,492,80,8,484,76,8,492,76,8,496,80,12,488,88,12,488,76,12,484,76,8,488,80,4,488,76,0,492,80,20,492,72,4,492,80,12,488,80,8,496,60,4,496,80,8,492,80,8,504,68,12,492,76,8,476,80,16,484,96,16,500,72,12,500,72,12,480,80,8,492,80,8,496,76,12,492,84,0,492,76,8,492,84,12,496,72,12
1562199240,12,4,10,396,-264,120,400,-272,116,396,-264,120,408,-268,112,400,-268,120,396,-264,116,392,-272,116,400,-268,120,404,-268,116,396,-252,124,396,-268,116,400,-260,112,404,-268,116,400,-268,116,400,-268,120,400,-264,112,396,-268,116,392,-264,116,392,-260,120,396,-264,116,400,-264,120,396,-268,108,400,-268,112,396,-268,104,396,-268,112,400,-268,104,400,-260,108,404,-264,112,404,-268,104,408,-264,108,400,-264,108,396,-264,128,400,-276,112,400,-268,116,392,-272,112,396,-260,120,396,-268,116,396,-268,108,396,-268,112,396,-272,112,396,-272,116,404,-268,112,392,-264,112,396,-268,116,392,-264,116,396,-268,120,396,-264,116,396,-268,116,396,-256,120,396,-268,116,400,-268,112,404,-272,112,400,-260,108,400,-264,120,396,-268,108,396,-268,104,404,-268,108,404,-260,116,396,-264,104,396,-268,120,396,-264,108,400,-260,116,396,-272,116,392,-268,120,400,-264,108,400,-268,112,396,-264,116,400,-252,108,404,-268,104,396,-264,112,396,-264,108,396,-264,116,396,-264,112,404,-268,108,400,-264,108,400,-276,116,388,-268,116,400,-264,112,400,-272,100,404,-264,108,400,-272,100,396,-268,116,396,-260,104,396,-264,112,396,-260,112,396,-264,116,400,-260,112,404,-268,108,404,-260,112,388,-268,112,400,-264,108,400,-268,112,396,-264,112,400,-268,120,396,-272,116,404,-268,112,392,-268,104,400,-268,116,396,-268,112,400,-268,112
1562199360,12,4,10,492,132,-8,480,136,-8,484,124,-4,484,132,4,476,128,-8,484,124,4,476,124,4,480,140,0,504,128,-16,468,144,-4,476,124,-4,492,124,4,476,140,-8,484,136,0,484,136,0,484,128,0,484,128,0,480,124,4,480,124,4,488,124,4,488,120,0,492,116,4,480,120,8,480,116,12,476,124,8,480,128,4,484,124,4,484,132,-8,476,128,-8,488,124,-4,476,128,0,496,112,0,500,96,12,492,120,4,468,136,12,468,132,12,492,120,12,480,132,4,476,128,12,484,124,0,488,132,12,472,124,8,484,124,8,480,124,4,480,116,12,492,120,12,484,120,12,472,116,12,492,120,16,480,128,12,476,120,12,492,120,12,480,124,4,484,120,4,488,124,8,476,128,4,480,112,0,484,124,-4,504,100,4,476,124,-4,464,136,16,480,124,12,492,116,4,488,128,8,480,124,8,488,120,8,484,120,8,484,120,12,484,116,4,488,120,16,488,116,8,488,120,12,480,108,16,488,116,8,476,124,12,488,116,20,496,116,12,472,120,4,480,124,4,484,128,8,492,112,12,484,120,12,476,112,12,492,104,8,508,124,8,460,124,4,464,128,20,488,124,12,492,116,12,480,132,8,476,124,0,484,128,4,484,124,4,480,116,12,484,116,8,484,108,8,488,112,8,484,112,12,484,128,20,480,116,24
