timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1572220500,12,4,10,484,-244,-36,380,-244,-28,460,-256,16,484,-256,32,360,-236,28,360,-252,44,388,-276,52,416,-316,120,368,-268,88,380,-280,84,424,-272,88,440,-232,88,412,-304,100,484,-284,84,308,-260,40,272,-280,52,348,-312,144,372,-296,136,360,-224,108,420,-284,124,452,-308,116,396,-260,104,484,-272,112,364,-232,52,244,-316,96,352,-268,100,440,-236,116,432,-260,108,400,-276,124,412,-280,120,388,-292,132,424,-248,140,400,-300,120,312,-272,64,256,-304,40,288,-320,36,432,-348,56,404,-268,68,400,-312,72,372,-308,96,396,-308,84,324,-276,112,416,-220,152,472,-248,136,436,-296,68,344,-292,20,356,-244,40,364,-264,36,400,-284,32,400,-244,20,460,-268,80,420,-252,104,376,-276,92,484,-252,72,392,-180,24,324,-260,20,364,-236,104,340,-220,44,548,-272,116,484,-244,60,396,-236,40,372,-224,12,380,-208,44,396,-248,48,380,-272,32,476,-240,44,480,-276,40,336,-204,76,424,-204,4,668,-168,-28,408,-236,20,340,-216,24,304,-276,12,376,-248,20,444,-268,20,436,-284,-20,512,-224,-16,448,-240,-4,440,-296,-12,392,-312,28,380,-180,0,364,-252,-4,384,-316,44,396,-244,64,404,-196,-12,488,-256,8,456,-252,24,456,-252,-8,420,-252,0,412,-216,24,324,-236,64,400,-268,68,400,-248,124,388,-216,104,364,-228,72,468,-260,56,500,-280,76,412,-232,44,592,-260,144,404,-260,88
1572220620,12,4,10,396,-216,72,432,-212,72,496,-232,80,500,-212,88,452,-196,68,448,-160,88,408,-164,56,372,-184,72,436,-220,84,508,-188,120,412,-196,64,420,-204,68,476,-236,64,508,-212,56,460,-144,44,360,-208,4,496,-200,12,496,-156,4,392,-152,32,476,-188,76,476,-136,8,416,-232,52,436,-196,44,520,-156,64,508,-152,112,316,-220,48,356,-216,36,432,-160,84,504,-120,52,416,-176,40,436,-224,64,492,-204,88,492,-184,44,424,-140,48,536,-164,64,452,-240,68,340,-248,24,284,-248,12,340,-268,140,524,-84,84,500,-152,84,436,-216,96,460,-236,100,472,-224,76,456,-128,140,460,-168,172,356,-176,116,444,-212,140,404,-100,144,356,-188,100,496,-172,108,476,-240,152,528,-160,212,408,-88,180,272,-192,104,348,-244,40,392,-100,132,596,-200,28,432,-196,48,420,-232,88,416,-220,104,444,-204,100,460,-204,120,500,-132,72,492,-180,56,396,-164,32,368,-180,64,452,-180,64,464,-124,36,484,-152,88,460,-172,116,516,-200,120,404,-156,128,352,-188,116,512,-64,108,676,-72,80,340,-152,104,244,-168,20,384,-236,80,500,-236,104,536,-164,72,456,-160,116,416,-212,136,432,-212,140,432,-200,112,336,-232,156,532,-76,172,596,-132,96,256,-284,92,300,-184,56,416,-180,68,528,-276,36,472,-228,40,416,-208,52,408,-248,100,448,-228,96,416,-212,120,500,-240,68,424,-244,76,368,-220,48
1572220740,12,4,10,464,-220,-12,480,-224,-92,524,-212,-64,428,-208,-72,344,-168,-76,424,-216,4,416,-132,20,412,-244,-4,452,-216,-28,504,-200,-28,524,-204,-36,480,-224,-76,424,-212,-28,388,-240,44,380,-208,32,440,-212,20,400,-216,28,424,-208,8,424,-180,16,456,-228,16,508,-212,8,444,-232,0,416,-228,8,340,-244,-4,496,-216,-36,548,-204,-60,432,-236,-80,320,-244,-52,384,-288,-12,368,-260,72,420,-240,12,476,-228,-20,488,-224,12,428,-236,0,360,-244,-36,520,-248,-52,480,-208,-80,344,-228,-24,280,-272,16,400,-236,60,424,-248,44,456,-244,12,500,-212,12,428,-224,12,460,-224,44,412,-292,-36,524,-172,-44,416,-228,-24,292,-260,8,332,-272,64,380,-244,56,428,-240,32,460,-276,8,488,-248,0,428,-264,-8,396,-244,44,504,-288,-12,444,-256,4,328,-264,-4,344,-332,16,320,-228,68,384,-240,76,468,-268,80,380,-276,32,412,-244,16,444,-256,48,460,-252,96,372,-264,28,404,-264,0,396,-224,44,376,-228,52,452,-264,72,420,-268,92,392,-228,68,396,-216,68,452,-244,68,444,-224,64,420,-212,48,456,-264,72,456,-244,32,372,-224,36,424,-192,60,416,-224,68,436,-228,60,440,-240,84,472,-236,76,360,-228,36,432,-264,12,648,-136,104,428,-192,96,248,-204,52,320,-216,12,476,-236,4,476,-256,36,468,-204,24,456,-248,88,376,-212,68,372,-216,44,512,-220,-28,436,-220,-32
1572220920,12,4,10,492,-184,60,468,-212,40,352,-260,44,600,-172,-28,524,-180,-128,404,-212,-64,404,-196,-40,400,-172,-28,428,-224,-20,424,-216,24,388,-236,-24,372,-264,-44,484,-320,-36,436,-232,-16,436,-244,36,412,-248,60,376,-248,40,376,-292,40,388,-292,16,416,-244,44,404,-256,56,332,-232,32,400,-284,56,464,-264,48,436,-284,68,420,-212,36,496,-240,32,492,-232,84,352,-244,36,340,-248,32,408,-236,60,408,-248,72,448,-224,64,496,-220,32,396,-244,40,440,-152,40,444,-252,12,332,-248,-24,336,-240,-4,408,-260,4,488,-256,-4,456,-212,-32,452,-248,12,424,-236,44,380,-260,32,468,-240,-4,512,-252,-16,416,-252,-4,332,-224,8,332,-288,64,336,-256,88,420,-244,120,436,-260,156,404,-252,112,332,-228,68,436,-248,112,460,-264,128,364,-268,104,480,-252,164,408,-244,120,408,-224,84,328,-236,80,412,-208,84,436,-272,56,424,-248,72,444,-220,88,432,-252,100,388,-236,104,444,-188,64,552,-204,72,388,-220,96,348,-200,104,324,-204,76,356,-220,76,564,-208,32,440,-224,36,416,-212,60,448,-288,76,408,-264,68,400,-256,28,536,-264,40,400,-220,12,284,-312,12,320,-300,68,328,-260,88,376,-208,72,460,-256,120,456,-272,92,372,-300,20,476,-284,96,468,-196,140,372,-228,96,268,-264,108,332,-228,148,372,-228,112,436,-240,96,448,-284,128,444,-288,104,352,-280,104,456,-288,116
1572221040,12,4,10,380,-268,36,496,-256,32,452,-236,8,568,-208,-4,436,-280,48,340,-220,44,324,-260,56,440,-252,92,408,-232,80,404,-236,32,392,-244,88,348,-252,116,456,-224,136,368,-224,108,392,-248,132,436,-240,136,432,-228,112,464,-252,108,396,-304,52,364,-244,12,296,-288,8,384,-272,24,472,-300,48,408,-228,40,408,-268,76,400,-280,80,380,-244,76,460,-300,76,488,-248,32,388,-232,20,328,-188,24,380,-244,80,460,-176,160,488,-172,120,392,-232,116,412,-232,120,424,-212,128,428,-188,132,516,-200,96,328,-300,76,332,-280,72,400,-240,64,452,-316,88,396,-228,64,384,-264,72,408,-272,80,424,-248,76,388,-264,88,452,-264,48,500,-232,76,408,-220,60,332,-248,48,404,-248,84,424,-180,72,416,-224,88,424,-240,92,472,-224,64,464,-248,40,456,-236,68,400,-220,60,316,-264,92,452,-208,52,416,-236,64,384,-220,60,388,-248,36,460,-252,24,488,-276,-20,472,-284,-20,400,-252,20,376,-280,80,304,-244,104,412,-244,120,356,-220,80,452,-224,68,456,-236,56,464,-252,68,420,-264,76,408,-236,40,424,-260,16,400,-216,52,380,-296,92,364,-256,84,400,-200,80,392,-256,120,368,-280,116,388,-252,88,424,-268,124,440,-260,96,480,-328,84,428,-244,108,400,-228,120,360,-204,108,376,-212,124,400,-200,148,388,-192,112,408,-256,96,460,-212,120,476,-236,128,396,-236,152,524,-208,112
1572221160,12,4,10,372,-248,156,376,-256,136,376,-220,44,420,-340,56,388,-260,64,336,-272,60,304,-256,88,388,-248,108,436,-284,128,420,-232,132,504,-336,64,416,-244,48,408,-200,52,348,-208,28,460,-288,28,412,-260,64,408,-204,24,448,-260,72,408,-244,96,368,-236,44,592,-288,16,476,-232,-4,400,-168,4,348,-244,44,416,-268,88,364,-124,124,404,-180,96,436,-212,100,460,-220,108,492,-156,160,592,-156,160,412,-200,136,284,-240,84,368,-192,68,464,-248,76,516,-184,76,444,-192,52,392,-248,76,404,-248,92,364,-188,72,448,-212,116,512,-176,56,484,-208,68,364,-156,64,368,-136,72,436,-152,52,504,-132,32,388,-160,48,456,-184,44,472,-216,56,544,-180,72,480,-192,88,344,-148,48,296,-220,4,396,-312,44,504,-252,56,472,-156,8,408,-212,76,456,-220,80,420,-224,100,368,-212,92,528,-276,160,448,-160,152,316,-192,100,280,-228,36,388,-244,36,512,-260,72,488,-188,32,408,-248,76,428,-252,100,404,-220,64,460,-248,68,508,-240,52,412,-184,60,384,-148,68,424,-204,52,444,-224,52,404,-196,24,440,-236,72,496,-252,60,476,-212,24,468,-236,4,416,-224,24,400,-216,40,416,-232,36,412,-264,72,396,-272,68,416,-232,36,492,-240,64,464,-240,64,444,-292,44,440,-256,64,404,-220,80,384,-248,60,408,-232,100,392,-160,96,448,-180,148,388,-224,112,360,-224,92,476,-220,80
1572221280,12,4,10,392,-288,44,428,-336,60,412,-252,8,288,-304,-40,308,-312,-64,420,-312,-60,416,-264,-40,372,-296,0,376,-316,20,408,-256,0,328,-308,-36,440,-276,-84,516,-256,-72,436,-200,-56,272,-272,-28,352,-312,60,388,-300,44,376,-212,16,428,-292,24,448,-296,40,408,-276,-8,472,-252,-8,480,-224,40,404,-212,32,360,-268,40,356,-248,28,432,-204,56,440,-216,36,488,-240,52,464,-244,36,428,-248,28,488,-240,36,476,-236,80,416,-224,100,324,-212,88,316,-192,108,440,-216,136,452,-160,88,408,-188,56,432,-212,96,500,-216,84,492,-192,68,460,-200,128,396,-172,92,272,-256,80,328,-240,44,504,-228,64,492,-220,44,416,-216,40,428,-248,92,452,-236,104,348,-272,128,396,-192,156,544,-196,96,444,-216,52,364,-192,44,324,-208,36,444,-172,48,540,-180,44,448,-188,52,432,-212,60,420,-204,112,420,-208,140,412,-208,128,472,-204,60,500,-216,12,388,-264,44,384,-196,64,420,-204,120,440,-176,116,440,-212,60,384,-184,84,424,-240,112,468,-192,128,424,-160,84,400,-268,104,448,-284,52,376,-200,28,320,-240,40,376,-248,40,496,-292,44,420,-308,84,372,-228,68,436,-248,124,424,-252,108,472,-268,124,404,-296,116,340,-244,76,252,-264,16,388,-356,-4,464,-344,12,432,-312,48,384,-272,32,376,-304,40,364,-272,28,400,-288,-8,516,-240,12,436,-212,20,312,-276,36,428,-236,8
1572221400,12,4,10,420,-188,8,432,-268,24,468,-228,0,464,-196,-64,464,-220,-60,400,-112,-60,356,-228,-20,396,-212,-24,432,-208,-40,412,-216,-76,492,-224,-76,508,-208,-36,452,-200,-48,468,-200,-72,432,-152,-72,452,-168,-32,412,-152,-56,424,-160,-88,432,-168,-64,448,-168,-8,448,-200,8,460,-208,44,444,-192,60,396,-228,12,424,-216,32,444,-236,40,428,-212,36,416,-188,84,420,-200,68,456,-112,24,464,-252,64,460,-252,-20,356,-184,-8,360,-320,-20,384,-324,-8,416,-296,-4,348,-224,-36,388,-288,44,436,-268,-12,464,-296,-20,456,-312,-48,428,-296,-32,392,-248,20,380,-272,40,316,-252,40,328,-284,32,392,-264,44,412,-236,36,496,-228,60,468,-236,44,412,-224,48,400,-252,68,384,-200,20,468,-200,12,456,-208,40,412,-180,20,412,-224,24,488,-224,-4,460,-248,-4,440,-252,-16,452,-228,20,396,-232,36,400,-232,44,392,-244,40,460,-232,56,452,-240,56,412,-248,84,404,-180,104,440,-208,60,384,-236,64,368,-208,96,460,-192,92,420,-184,112,432,-184,116,448,-192,96,484,-184,80,428,-176,40,424,-176,88,444,-184,112,420,-208,92,372,-224,92,424,-216,144,452,-220,136,436,-236,136,452,-204,112,384,-248,112,312,-284,76,368,-272,64,444,-284,104,452,-264,84,380,-240,92,432,-248,124,356,-248,116,376,-256,136,496,-280,108,460,-172,76,384,-196,84,428,-204,68,436,-216,84,396,-192,124
1572221520,12,4,10,444,-200,16,416,-216,44,468,-200,20,468,-204,52,464,-196,36,468,-184,8,456,-212,36,424,-184,28,440,-180,32,472,-176,36,436,-144,36,396,-228,40,520,-188,48,488,-180,48,448,-196,-8,564,-132,-36,412,-212,-4,372,-136,40,472,-204,24,500,-236,16,400,-208,24,400,-248,56,396,-236,68,420,-184,76,416,-232,56,400,-256,68,412,-252,104,388,-228,96,392,-240,80,448,-224,76,468,-208,76,392,-224,72,412,-216,100,436,-188,56,404,-236,104,420,-252,60,440,-204,60,444,-188,56,464,-224,20,368,-200,16,412,-204,64,428,-236,76,424,-200,96,496,-256,80,384,-212,48,384,-280,24,520,-228,116,328,-228,92,248,-300,44,360,-380,28,480,-300,16,456,-264,48,376,-264,84,328,-360,40,396,-276,-20,548,-240,-44,576,-240,-44,352,-348,36,388,-340,60,292,-220,60,376,-280,84,400,-312,96,452,-208,88,368,-264,64,420,-296,76,428,-292,116,416,-264,104,248,-288,76,424,-296,88,404,-268,-20,536,-252,-28,508,-308,-52,252,-292,20,236,-336,-20,432,-224,32,632,-192,-36,488,-284,60,280,-296,48,256,-216,36,412,-164,112,500,-196,112,400,-224,132,372,-256,108,440,-232,128,436,-224,120,348,-252,156,484,-160,80,548,-160,108,264,-168,72,380,-228,60,384,-252,20,304,-240,28,372,-268,60,456,-292,64,432,-292,80,416,-260,60,420,-296,84,408,-264,84,276,-248,12,516,-216,-8
1572221640,12,4,10,388,-236,-4,448,-252,-28,428,-272,-32,436,-260,-16,376,-260,-12,352,-272,16,384,-244,84,428,-244,84,428,-208,68,368,-244,72,436,-224,88,424,-252,152,356,-212,88,352,-248,116,444,-252,128,460,-228,88,396,-256,156,396,-188,56,548,-212,52,364,-244,52,260,-232,84,396,-232,60,424,-308,64,512,-272,108,380,-156,80,376,-292,128,392,-272,132,320,-324,136,432,-244,72,468,-248,84,388,-264,84,296,-208,76,360,-232,64,444,-240,92,428,-216,64,424,-200,52,460,-256,64,408,-240,52,380,-248,72,400,-220,40,384,-272,28,356,-228,28,412,-260,28,516,-272,32,404,-180,40,380,-252,28,456,-244,52,472,-180,56,448,-212,48,496,-208,48,432,-236,68,372,-184,16,336,-248,20,424,-224,12,472,-208,32,416,-224,12,444,-216,24,448,-216,44,472,-208,48,436,-224,72,344,-252,96,552,-148,56,508,-140,-8,452,-208,20,344,-212,24,344,-204,-24,412,-240,-60,512,-172,-76,480,-172,-56,436,-228,-28,432,-216,-24,420,-244,-24,468,-268,-48,408,-240,-68,416,-248,-48,404,-276,16,356,-236,36,384,-268,40,376,-272,56,372,-260,68,432,-244,64,436,-256,100,440,-248,96,408,-248,72,320,-272,40,352,-212,100,420,-208,136,392,-244,108,368,-276,132,428,-304,108,388,-276,92,348,-268,68,836,-92,72,356,-304,152,248,-248,96,252,-264,28,392,-316,56,472,-320,20,428,-268,80,380,-320,76
