timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1572134040,12,4,10,480,32,-48,484,24,-40,488,20,-44,480,20,-40,484,32,-36,480,32,-36,484,24,-36,488,20,-40,484,24,-40,488,20,-36,480,24,-32,484,28,-36,488,16,-44,480,16,-40,488,28,-44,484,28,-32,488,20,-40,484,16,-32,488,24,-24,484,24,-44,492,16,-44,484,28,-40,484,16,-40,492,24,-40,488,16,-40,488,24,-40,488,20,-40,484,16,-40,492,12,-40,492,16,-40,468,24,-44,476,20,-40,484,20,-36,488,24,-32,480,28,-44,484,20,-40,484,20,-40,480,12,-40,484,28,-36,480,20,-40,488,24,-32,484,24,-40,488,20,-32,480,20,-40,484,20,-36,488,24,-36,488,20,-40,480,24,-36,480,24,-36,488,24,-40,480,24,-32,488,24,-44,488,20,-40,480,24,-40,476,20,-40,488,28,-40,492,24,-32,484,20,-40,480,16,-44,484,20,-44,492,24,-40,488,24,-36,484,24,-40,484,24,-44,484,24,-44,484,20,-40,484,28,-40,480,28,-40,488,20,-36,500,24,-36,476,28,-36,480,32,-36,488,24,-40,484,40,-44,484,20,-36,480,20,-44,484,28,-36,484,24,-36,496,32,-40,476,28,-36,480,32,-32,488,28,-44,484,24,-36,480,32,-40,480,32,-44,484,28,-40,484,24,-44,488,28,-36,492,28,-44,484,28,-40,484,16,-48,480,28,-40,480,32,-40,480,24,-44,488,28,-40,484,24,-44,484,20,-48,488,20,-44,484,28,-40,484,20,-44
1572134160,12,4,10,484,4,-24,484,0,-28,484,12,-20,484,4,-4,480,4,-16,488,12,-20,484,8,-28,488,8,-20,484,8,-24,492,8,-24,488,12,-20,496,12,-24,488,0,-20,488,4,-32,492,16,-20,476,8,-8,484,12,-16,496,8,-28,500,12,-36,484,4,-28,480,16,-24,484,8,-20,492,12,-20,492,8,-20,480,12,-28,480,20,-20,480,8,-20,500,20,-20,496,20,-28,488,4,-32,480,20,-24,488,12,-20,488,24,-32,472,20,-20,488,12,-20,488,8,-20,496,16,-20,480,20,-24,488,16,-24,492,20,-28,492,12,-24,500,20,-16,480,24,-28,484,16,-20,488,20,-28,484,16,-24,492,16,-20,488,8,-20,480,24,-20,492,12,-20,484,16,-28,492,24,-24,488,20,-28,480,16,-28,480,12,-24,492,8,-20,488,12,-20,484,20,-24,484,20,-20,488,20,-32,488,24,-32,480,20,-32,492,16,-24,484,24,-16,480,20,-20,492,20,-28,496,16,-24,492,20,-24,488,16,-24,476,16,-32,488,20,-28,492,8,-28,484,12,-20,484,16,-20,484,16,-24,492,16,-24,492,16,-28,488,16,-28,484,16,-28,476,20,-24,484,16,-16,496,16,-28,492,12,-28,484,20,-12,484,16,-20,488,16,-24,484,16,-24,488,16,-24,488,16,-20,488,8,-24,484,16,-20,484,12,-16,484,16,-24,480,12,-24,488,12,-24,480,16,-24,488,16,-24,484,12,-20,484,16,-16,488,12,-20
1572134280,12,4,10,464,52,-32,488,16,-28,480,44,-32,496,4,-16,476,40,-24,480,36,-28,480,32,-48,500,24,-20,480,36,-28,480,48,-16,484,12,-36,476,52,-32,496,8,-16,476,40,-24,480,36,-32,488,28,-40,508,12,-32,480,36,-28,476,44,-20,472,32,-36,492,36,-24,484,24,-20,480,48,-12,484,32,-44,468,40,-36,508,20,-20,472,40,-28,488,36,-32,476,44,-40,508,12,-8,496,44,-24,464,32,-28,484,36,-36,492,36,-32,492,28,-24,480,36,-24,476,40,-28,484,40,-36,500,16,-16,484,32,-16,472,36,-32,484,32,-36,492,20,-28,492,32,-36,484,24,-32,480,44,-32,496,16,-28,488,48,-32,492,8,-20,464,40,-20,476,32,-28,496,12,-32,492,24,-28,472,32,-20,464,48,-32,492,28,-32,488,48,-44,500,16,-20,468,48,-16,460,36,-28,492,32,-44,500,32,-24,492,32,-32,468,44,-32,476,40,-8,480,44,-8,496,36,-12,488,44,-32,504,36,-32,496,36,-40,480,48,-12,464,36,-28,484,44,-28,500,16,-36,492,56,-36,496,16,-12,476,40,-28,488,48,-32,488,32,-40,492,24,-24,480,28,-28,476,40,-28,496,24,-24,488,40,-52,504,12,-20,488,28,-28,476,44,-24,476,44,-40,504,24,-32,468,40,-32,484,40,-20,492,32,-36,480,48,-52,496,24,-28,476,44,-20,476,36,-40,488,44,-44,504,16,-28,476,40,-24,472,28,-24
1572134400,12,4,10,492,-8,-32,484,-8,-20,468,16,-20,492,-8,-24,496,-4,-16,476,-8,-16,476,12,0,484,8,-8,488,12,-16,460,0,8,440,32,8,456,40,16,516,0,-24,504,12,-20,496,-16,-8,516,-4,8,508,-28,-24,488,-20,-28,448,-12,-24,464,8,-4,492,-12,0,508,0,-32,500,-36,-28,472,8,-32,460,-8,-48,484,4,-60,492,16,-32,504,-4,-24,464,-4,-40,484,16,-48,488,-4,-44,500,-8,-32,476,-4,-40,480,4,-32,488,-12,-28,496,4,-28,476,-8,-24,488,-4,-24,488,-8,-24,468,8,-32,484,-8,-28,496,-8,-20,476,12,-36,484,-12,-16,492,-4,-28,460,-8,-32,468,-8,-32,488,-8,-32,488,-4,-24,480,-12,-24,476,-8,-28,480,-8,-24,488,-8,-28,484,-12,-28,488,-8,-32,484,-12,-28,488,-24,-24,492,4,-32,468,-8,-20,480,-12,-28,488,-12,-40,496,-4,-32,488,-8,-28,480,-12,-24,484,-4,-32,484,-12,-24,484,-8,-28,484,0,-32,480,-8,-32,484,-8,-32,480,-4,-28,480,-4,-32,484,-4,-32,492,4,-28,488,0,-32,488,-4,-20,488,0,-28,476,0,-32,448,12,-32,468,20,-32,472,-20,-24,492,20,-16,508,-8,4,488,16,-40,476,12,-48,492,12,-24,488,16,-28,484,16,-40,480,12,-52,480,0,-24,488,0,-20,496,16,-20,480,4,-32,468,0,-40,504,4,-40,492,12,-32,500,12,-32,488,12,-44,480,28,-32,496,8,-36
1572134580,12,4,10,500,44,-24,488,56,-16,484,36,-24,476,56,-28,476,44,-36,520,44,-4,476,44,-16,468,60,-36,480,48,-40,492,44,-32,496,28,-32,468,60,-28,496,48,-32,480,48,-40,500,24,4,448,60,-24,484,48,-28,492,44,-36,492,44,-28,484,40,-16,472,52,-28,480,20,-60,500,36,-8,484,24,-24,468,72,-48,476,36,-28,480,32,-24,488,28,-32,464,56,-28,496,36,-24,476,56,-40,484,24,-8,460,60,-20,484,48,-32,500,52,-28,496,44,-28,480,48,-24,488,60,-32,476,36,-44,516,44,-12,480,48,-12,464,60,-36,492,52,-48,484,56,-24,496,40,-20,452,60,-32,496,48,-32,488,56,-56,500,32,-8,464,48,-20,480,48,-24,496,40,-44,480,48,-40,488,28,-20,468,64,-36,488,16,-36,484,64,-28,472,16,-20,468,48,-16,504,12,-52,488,52,-36,492,40,-28,472,40,-16,488,56,-32,472,44,-60,504,40,-12,484,48,-20,476,64,-40,496,52,-32,464,44,-36,488,36,-28,472,56,-32,500,32,-36,484,52,-44,480,32,-16,464,56,-24,480,52,-40,496,56,-36,492,48,-28,472,40,-24,464,72,-32,476,44,-32,508,36,-12,484,40,-20,472,56,-40,488,40,-28,484,40,-36,500,20,-24,484,60,-24,484,44,-28,500,24,-24,476,40,-16,468,56,-36,484,32,-32,512,16,-36,484,48,-36,464,44,-16,484,40,-44,488,60,-44,504,28,-16
1572134700,12,4,10,460,64,-52,476,44,-48,496,36,-28,484,36,-40,460,36,-20,492,48,-52,484,8,-28,484,44,-28,488,28,-32,480,32,-48,484,32,-28,480,28,-44,480,40,-52,488,28,-36,480,32,-24,504,24,-24,472,72,-48,480,8,-32,468,40,-32,484,20,-32,488,24,-40,484,44,-32,468,32,-28,472,24,-32,484,32,-36,488,32,-44,484,32,-32,492,32,-36,484,32,-32,480,36,-36,480,28,-40,480,32,-36,476,32,-40,488,28,-36,484,24,-44,484,32,-32,480,24,-32,484,28,-44,492,32,-32,472,32,-40,480,36,-40,484,24,-36,484,28,-36,488,32,-36,492,20,-44,488,36,-32,492,24,-40,492,28,-28,492,44,-28,480,64,-36,488,64,-56,500,16,-44,484,16,-24,476,48,-20,492,40,-44,464,32,-64,480,32,-32,480,20,-40,488,48,-44,488,24,-52,468,40,-44,480,36,-28,484,36,-32,480,44,-40,488,16,-48,472,36,-44,500,20,-20,476,48,-32,476,44,-52,484,20,-40,484,24,-40,496,40,-32,468,36,-32,488,20,-32,492,36,-52,484,40,-56,500,24,-32,476,24,-40,472,44,-32,480,36,-56,484,12,-28,488,28,-28,480,44,-32,484,24,-36,484,24,-44,492,8,-16,496,28,-32,480,28,-40,472,36,-48,488,28,-32,464,40,-36,500,24,-28,484,28,-64,484,32,-28,476,16,-24,476,44,-28,488,24,-40,488,32,-60,488,24,-36,472,44,-28
1572134820,12,4,10,492,32,-48,484,28,-40,472,28,-44,488,44,-28,480,24,-56,488,36,-36,488,12,-24,472,48,-36,480,24,-36,496,24,-56,484,36,-32,476,32,-32,484,52,-36,492,20,-44,480,32,-52,492,12,-28,480,32,-32,484,40,-40,492,20,-44,488,16,-36,472,40,-28,496,28,-28,484,24,-56,480,12,-36,504,16,-16,468,36,-32,472,44,-32,484,36,-52,492,20,-36,484,36,-36,480,32,-28,492,32,-44,476,32,-40,492,24,-20,468,48,-36,484,32,-44,488,28,-52,484,28,-36,488,44,-36,484,52,-44,496,24,-48,480,40,-64,504,24,-8,464,48,-16,464,40,-44,480,36,-60,496,28,-28,488,32,-32,468,32,-32,500,36,-52,476,32,-64,500,20,-8,484,28,-16,468,40,-40,484,28,-48,484,36,-32,496,16,-32,480,32,-28,496,16,-32,468,40,-56,496,36,-8,476,32,-28,492,48,-48,484,24,-52,492,28,-32,472,36,-36,480,36,-32,468,36,-60,496,32,-20,468,20,-24,476,48,-44,492,36,-48,492,40,-36,488,8,-40,472,48,-36,488,28,-56,484,44,-68,496,16,-16,460,40,-28,464,44,-44,492,32,-52,500,28,-36,468,20,-24,480,36,-28,472,20,-32,472,28,-32,492,12,-20,476,32,-36,484,36,-48,488,28,-44,492,20,-32,468,24,-32,496,44,-40,460,40,-52,488,44,-24,480,12,-20,476,48,-40,492,24,-48,472,36,-48,484,36,-40
1572134940,12,4,10,476,20,-40,504,20,-32,468,28,-52,500,28,-8,476,28,-24,480,28,-52,484,40,-52,484,20,-36,492,16,-32,472,40,-36,500,32,-44,476,20,-56,488,8,-24,472,48,-24,476,40,-44,480,20,-56,492,28,-32,484,36,-28,480,16,-32,484,44,-32,492,20,-44,480,28,-40,496,28,-24,472,36,-36,460,60,-32,488,4,-32,488,32,-40,484,44,-64,476,16,-56,504,12,-8,484,28,-20,464,32,-52,492,32,-64,492,24,-32,492,4,-16,468,48,-40,484,32,-40,484,8,-44,496,28,-24,468,32,-32,488,12,-40,500,32,-48,484,28,-40,444,28,-36,496,48,-24,472,16,-84,512,32,-16,480,28,-16,476,44,-44,480,32,-60,492,28,-44,484,24,-28,476,52,-28,492,24,-48,472,36,-56,496,0,-28,464,36,-32,488,28,-52,484,28,-56,504,4,-44,476,24,-32,468,28,-36,480,24,-32,500,16,-32,484,12,-28,472,32,-44,484,20,-44,492,20,-44,500,4,-24,468,24,-48,500,20,-44,476,16,-48,492,16,-28,480,12,-24,476,20,-40,488,16,-48,492,16,-48,484,4,-32,460,52,-44,468,20,-44,488,16,-32,488,8,-36,476,24,-36,472,24,-36,476,20,-48,488,24,-36,476,8,-40,488,44,-32,476,20,-44,508,28,-20,472,12,-28,472,36,-44,484,36,-48,496,28,-36,500,16,-28,476,40,-40,476,28,-32,480,24,-24,496,16,-24,472,28,-40
1572135060,12,4,10,472,28,-28,468,24,-28,484,36,-40,484,16,-52,492,20,-24,464,20,-24,460,28,-52,488,36,-56,488,28,-40,488,0,-20,480,48,-28,468,32,-52,496,20,-28,476,24,-28,468,40,-44,472,28,-56,484,32,-36,496,16,-36,476,36,-40,488,44,-40,492,12,-44,480,44,-44,480,20,-32,464,36,-40,492,36,-40,488,-12,-28,480,16,-36,468,40,-52,484,12,-20,492,40,-32,484,8,-24,476,44,-36,476,20,-48,488,28,-36,496,28,-36,472,32,-52,492,24,-48,492,24,-80,508,20,-16,488,12,-20,484,44,-52,472,28,-28,472,36,-28,488,24,-32,472,44,-40,488,28,-32,480,28,-36,480,16,-28,472,52,-40,480,28,-48,492,32,-48,500,36,-36,456,24,-28,496,48,-44,476,24,-88,524,20,-20,468,36,-28,460,44,-52,488,36,-64,500,16,-32,484,28,-36,460,44,-44,476,32,-32,508,24,-4,476,20,-24,472,44,-40,488,32,-44,492,28,-56,488,12,-28,468,32,-36,516,24,-32,476,20,-68,504,0,-20,480,48,-28,464,32,-52,464,40,-44,492,20,-28,480,28,-28,496,28,-28,468,32,-76,520,8,-8,476,48,-28,476,32,-44,456,32,-40,492,32,-24,468,36,-28,484,20,-32,464,36,-68,508,12,0,484,32,-16,468,36,-56,480,32,-56,496,20,-32,500,28,-36,460,44,-48,500,28,-36,472,40,-64,488,12,-24,468,36,-32,476,24,-36
1572135180,12,4,10,484,32,-32,476,24,-52,488,28,-16,480,24,-8,480,36,-24,480,36,-32,480,16,-48,484,40,-16,476,28,-20,480,28,-36,472,24,-36,472,20,-52,472,28,-16,492,20,-20,476,28,-44,484,12,-28,480,28,-16,480,16,-28,492,28,-28,484,32,-48,460,20,-52,460,32,-20,496,24,-20,476,20,-64,480,16,-20,476,28,-8,488,32,-32,468,20,-40,464,28,-40,484,24,-16,496,32,-24,464,36,-56,484,16,-20,484,28,-16,480,32,-20,464,32,-40,508,20,-36,480,28,-48,472,32,-32,500,24,-40,464,32,-60,480,8,-16,480,16,-12,484,36,-32,480,32,-52,488,20,-12,496,32,-24,468,40,-48,500,16,-24,464,28,-56,484,8,-24,496,0,-28,480,32,-48,448,28,-44,464,40,-12,492,40,-24,488,36,-64,484,16,-24,476,16,-24,488,32,-12,476,36,-32,524,16,-24,488,32,-40,472,40,-36,488,24,-32,468,28,-72,476,12,-16,480,16,-20,480,32,-28,468,36,-48,496,28,-12,476,24,-12,472,40,-32,484,36,-24,488,20,-32,484,44,-28,484,28,-20,484,36,-36,504,16,-32,492,24,-32,464,44,-36,492,20,-20,464,32,-56,488,-4,-20,504,16,-16,480,32,-28,468,24,-36,464,32,-32,476,20,-8,496,20,-24,480,32,-48,488,8,-40,480,40,-20,488,40,-24,488,36,-40,500,20,-24,480,28,-20,488,36,-36,472,32,-32,476,20,-28
1572135300,12,4,10,492,12,-12,476,28,-16,488,20,-28,476,32,-44,476,32,-36,484,16,-24,484,40,-28,480,36,-32,484,28,-12,476,12,-16,476,48,-20,488,24,-32,496,40,-48,476,20,-36,480,32,-24,484,36,-28,480,32,-32,480,20,-16,484,20,-8,484,40,-36,468,32,-36,480,16,-24,488,20,-16,492,28,-24,480,32,-24,508,24,-20,488,12,-16,472,24,-12,476,28,-32,480,36,-44,480,32,-32,488,28,-24,496,20,-20,472,32,-32,488,8,-16,484,20,-16,496,40,-32,468,24,-32,496,32,-24,476,24,-20,492,28,-40,476,28,-52,484,20,-16,484,20,-20,484,40,-24,472,28,-32,500,32,-12,472,20,-20,492,36,-16,476,24,-32,484,40,-8,492,8,-12,488,32,-12,480,24,-28,492,32,-32,476,28,-24,464,32,-20,488,28,-32,472,28,-20,488,24,-4,488,8,-16,484,44,-20,480,20,-24,484,28,-28,476,24,-32,484,16,-24,476,20,-20,472,28,-24,476,16,-4,484,20,-4,500,24,-20,476,24,-40,500,16,-12,460,44,-12,492,16,-12,480,36,-28,496,12,-8,488,20,-4,484,40,-20,472,24,-20,488,20,-16,476,28,-16,496,20,-16,472,36,-20,484,24,4,480,16,-4,480,32,-8,472,28,-12,484,20,-8,492,24,-8,484,24,-12,484,36,-4,472,20,-12,492,24,-8,484,16,-8,480,24,-4,488,24,-8,480,16,-12,488,12,-4,484,16,-8
1572135420,12,4,10,492,40,-36,484,36,-40,480,28,-28,488,32,-20,484,36,-24,480,32,-44,484,44,-44,492,28,-28,476,40,-20,460,44,-32,492,28,-36,488,40,-36,488,24,-24,484,28,-24,476,56,-44,480,24,-44,484,32,-40,484,32,-20,464,40,-44,428,32,24,456,32,-48,516,16,-36,684,-96,260,460,48,-64,472,52,-32,488,24,-28,488,36,-20,488,28,-32,484,32,-44,480,40,-52,480,24,-16,488,36,-28,484,36,-48,484,40,-56,500,24,-32,476,40,-32,484,40,-48,492,40,-48,496,20,-8,480,24,-24,476,44,-32,480,32,-36,480,32,-32,480,24,-32,468,48,-24,492,20,-36,480,40,-48,484,16,-28,492,24,-24,484,36,-44,488,24,-52,488,40,-24,460,28,-28,496,32,-32,484,20,-52,496,16,-16,472,32,-16,472,32,-32,472,36,-52,504,32,-28,472,32,-20,484,36,-24,480,36,-52,496,36,-44,492,16,-20,472,40,-24,472,40,-40,468,40,-48,496,16,-24,464,36,-24,488,28,-32,484,44,-44,504,24,-16,480,24,-20,460,48,-36,488,36,-32,504,40,-36,488,24,-32,476,32,-28,492,36,-36,464,28,-52,496,16,-12,480,24,-20,488,44,-32,480,20,-40,492,44,-32,484,8,-28,504,32,-32,468,32,-44,472,36,-40,484,32,-12,488,20,-20,480,28,-56,484,28,-52,492,40,-28,476,24,-28,492,44,-32,476,28,-44,484,44,-24,480,16,-12
1572135540,12,4,10,488,36,-36,480,16,-40,492,48,-28,488,24,-44,464,36,-52,492,20,-32,492,20,-28,472,36,-32,484,32,-48,476,20,-40,500,24,-16,492,24,-28,472,32,-44,464,28,-40,500,16,-40,500,24,-40,480,40,-20,464,28,-20,468,40,-44,488,20,-36,488,28,-36,492,16,-28,464,40,-36,488,20,-32,492,32,-28,468,20,-28,476,40,-24,488,24,-32,492,36,-28,492,12,-28,460,40,-32,484,32,-36,484,32,-24,492,16,-16,472,24,-20,476,36,-28,488,32,-36,492,16,-24,488,20,-24,472,52,-28,492,20,-24,500,16,-20,476,24,-20,480,36,-24,488,12,-24,492,28,-36,480,20,-20,476,28,-28,492,28,-28,488,12,-40,484,44,-16,460,28,-8,472,48,-36,492,32,-40,504,12,-12,464,40,-24,492,36,-28,472,36,-48,500,20,-12,480,20,-16,488,48,-28,476,28,-40,500,16,-20,496,24,-16,460,60,-40,488,12,-32,504,32,-20,488,20,-20,464,36,-24,484,32,-28,484,40,-36,492,8,-24,480,20,-16,492,52,-36,476,16,-52,500,16,-12,480,28,-16,476,36,-32,472,24,-32,488,24,-24,468,20,-20,484,28,-32,500,12,-44,496,40,-24,448,24,-20,464,32,-12,492,36,-40,484,36,-28,492,12,-20,480,48,-24,480,36,-36,480,24,-52,500,28,-20,488,24,-12,468,36,-32,484,32,-40,496,32,-32,488,16,-16,464,36,-4,496,52,-40
