timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1573689000,12,4,10,-504,96,-16,-500,92,-12,-500,72,-8,-492,112,-16,-512,104,-40,-492,84,0,-496,104,-20,-512,88,-28,-508,96,-40,-504,84,-24,-492,88,-16,-500,100,-12,-504,104,-36,-500,88,-12,-504,96,-24,-496,92,-20,-500,88,-20,-500,96,-24,-504,96,-24,-492,100,-20,-508,96,-20,-508,84,-4,-500,84,-24,-500,104,-28,-508,88,-36,-504,96,-28,-500,96,-28,-508,96,-24,-504,88,-24,-500,88,-28,-500,84,-20,-500,96,-28,-504,88,-24,-504,88,-20,-500,88,-24,-500,92,-24,-504,88,-20,-504,92,-12,-492,92,-20,-492,92,-16,-504,104,-20,-500,88,-24,-500,112,-24,-504,104,-12,-492,76,-20,-500,108,-20,-508,100,-4,-500,100,12,-500,112,16,-500,116,16,-476,120,24,-500,152,72,-488,160,52,-472,172,68,-476,192,88,-468,200,112,-476,184,80,-472,188,72,-460,220,96,-468,208,104,-468,196,104,-464,204,100,-476,188,84,-480,184,64,-480,192,68,-492,164,36,-484,156,76,-492,152,48,-480,132,28,-492,136,-4,-492,120,24,-496,104,-24,-496,92,-24,-520,108,-60,-500,88,-44,-500,84,-28,-504,68,-24,-496,68,-36,-504,80,-28,-492,88,-24,-504,60,-40,-512,84,-32,-512,52,-28,-504,80,-44,-500,88,-48,-496,80,-28,-500,88,-40,-500,92,-40,-504,92,-40,-504,96,-44,-504,96,-40,-496,104,-40,-500,108,-36,-496,96,-36,-504,100,-40,-508,96,-44,-496,88,-36,-504,108,-36,-496,100,-44,-500,108,-44
1573689120,12,4,10,-504,124,-32,-504,124,-12,-496,132,-24,-512,136,-28,-492,124,-28,-500,100,-28,-492,116,-4,-500,116,-12,-504,124,-28,-492,120,0,-488,124,-24,-492,112,-16,-508,136,-36,-496,128,-28,-492,120,-16,-504,136,-28,-496,120,-24,-496,132,-24,-496,116,-16,-504,128,-24,-504,128,-24,-488,112,-24,-508,128,-28,-500,120,-28,-504,124,-20,-496,108,-16,-488,124,-8,-500,116,-24,-500,124,-28,-500,116,-20,-488,104,-20,-508,132,-36,-500,124,-32,-492,112,-24,-492,120,-8,-496,120,-24,-492,116,-24,-512,132,-28,-496,120,-28,-484,128,-28,-492,136,-28,-460,132,-24,-508,124,-32,-496,116,-32,-496,124,0,-512,128,-68,-484,112,-8,-496,128,-20,-512,128,-52,-484,120,-20,-496,120,-28,-496,108,-16,-504,116,-24,-500,132,-28,-504,120,-12,-492,132,-24,-500,108,-20,-504,132,-44,-504,104,-16,-496,124,-20,-492,140,-20,-496,120,-24,-496,132,-16,-492,132,-12,-496,128,-28,-496,128,-28,-500,128,-20,-492,128,-16,-500,124,-24,-504,132,-24,-488,132,-24,-492,116,-24,-504,144,-32,-508,116,-24,-500,88,-28,-500,116,-28,-500,140,-28,-492,100,-24,-496,124,-20,-504,116,-28,-496,108,-32,-500,116,-16,-500,124,-12,-496,124,-16,-496,108,-24,-504,128,-36,-496,132,-32,-500,124,-20,-476,128,-20,-500,140,-24,-500,124,-24,-488,132,-20,-500,128,-28,-504,112,-32,-504,116,-24,-500,128,-16,-496,116,-24,-500,124,-36,-496,124,-16,-496,132,-20
1573689240,12,4,10,-504,84,-36,-500,68,-40,-508,84,-52,-500,84,-52,-504,72,-48,-496,72,-28,-508,84,-44,-504,88,-36,-496,80,-32,-500,88,-48,-508,68,-40,-504,80,-48,-500,88,-44,-504,84,-44,-492,100,-32,-500,100,-44,-504,84,-32,-504,96,-48,-512,80,-48,-508,80,-52,-508,72,-48,-500,84,-48,-512,64,-52,-504,68,-48,-496,80,-36,-496,84,-36,-504,88,-44,-500,88,-48,-504,80,-40,-500,80,-36,-512,84,-44,-500,84,-48,-508,84,-44,-508,88,-40,-504,76,-44,-500,84,-48,-504,88,-48,-496,100,-48,-504,84,-52,-504,84,-48,-500,92,-56,-500,72,-48,-496,80,-60,-504,92,-60,-504,64,-56,-504,80,-56,-504,96,-56,-500,84,-52,-512,80,-56,-512,88,-60,-504,72,-40,-500,92,-48,-504,80,-28,-508,104,-32,-508,76,-56,-500,84,-36,-504,80,-48,-508,84,-56,-500,76,-48,-496,80,-48,-496,92,-44,-512,80,-52,-496,84,-40,-516,76,-52,-504,76,-52,-504,68,-52,-508,72,-56,-504,72,-56,-500,64,-56,-500,80,-36,-512,80,-48,-504,88,-56,-512,72,-48,-504,80,-40,-504,84,-44,-504,80,-32,-504,76,-44,-508,80,-40,-500,84,-44,-508,76,-56,-500,80,-60,-508,64,-52,-508,80,-44,-500,80,-40,-496,72,-44,-504,72,-60,-516,64,-44,-508,76,-44,-488,68,-40,-508,84,-64,-504,84,-48,-504,84,-44,-496,80,-44,-496,88,-36,-504,88,-64,-504,68,-52,-516,76,-64,-512,56,-60,-508,64,-52,-500,60,-56
1573689360,12,4,10,-504,96,-36,-500,116,-24,-500,100,-32,-500,100,-36,-504,104,-32,-496,100,-32,-512,88,-44,-508,92,-48,-480,92,-52,-484,72,-48,-500,88,-72,-492,116,-36,-504,96,-36,-500,108,-36,-500,104,-48,-500,100,-64,-504,100,-48,-508,96,-44,-492,104,-12,-496,104,-32,-504,96,-48,-512,84,-56,-500,92,-40,-504,88,-40,-500,100,-28,-504,88,-28,-500,104,-36,-496,116,-28,-504,108,-32,-500,116,-32,-492,108,-32,-504,112,-32,-504,104,-56,-500,104,-44,-500,92,-36,-504,108,-36,-496,100,-40,-508,88,-44,-504,88,-44,-500,88,-40,-504,104,-40,-508,108,-48,-500,96,-32,-488,88,-40,-504,108,-40,-504,96,-32,-496,100,-48,-504,100,-32,-500,76,-52,-512,100,-52,-504,104,-48,-496,92,-44,-504,108,-32,-500,108,-36,-500,112,-36,-500,96,-24,-500,116,-36,-500,100,-28,-500,112,-44,-504,100,-36,-492,124,-40,-508,116,-44,-496,96,-20,-504,120,-40,-492,108,-32,-504,96,-36,-504,108,-44,-504,112,-40,-500,100,-36,-500,108,-24,-508,104,-24,-504,100,-28,-508,112,-28,-508,92,-24,-508,96,-28,-508,108,-28,-508,108,-24,-500,104,-16,-500,100,-8,-500,120,-24,-500,108,-4,-508,112,-24,-504,108,-8,-500,112,-16,-500,116,-16,-504,120,-16,-504,124,-4,-500,124,-8,-496,112,-12,-500,124,-12,-492,116,-8,-496,124,-12,-492,112,-8,-496,136,-8,-500,84,-16,-496,112,-16,-496,112,-8,-496,120,-12,-508,120,-28,-496,120,-4
1573689480,12,4,10,-500,104,12,-500,108,-8,-508,104,-20,-504,96,-20,-508,100,-24,-504,92,-20,-504,92,-16,-508,92,-16,-504,96,-12,-496,104,8,-500,100,8,-508,100,-8,-504,88,-4,-508,88,-4,-504,92,-12,-504,92,-4,-504,96,-4,-508,96,-12,-500,96,4,-500,100,12,-504,100,-20,-512,92,-16,-508,96,0,-504,104,-8,-504,80,-12,-508,100,-24,-512,80,-16,-504,96,-8,-500,104,-4,-500,104,-20,-508,96,-16,-496,88,-16,-500,100,-24,-512,92,-28,-500,92,-8,-504,100,-12,-496,108,-20,-508,92,-8,-508,104,-20,-512,92,-12,-504,108,-12,-496,100,-8,-508,88,-16,-504,92,0,-504,100,-8,-508,92,-4,-500,104,0,-500,92,4,-500,88,12,-508,104,-16,-500,108,-8,-504,96,-16,-504,88,-12,-504,92,4,-496,100,4,-496,116,0,-512,96,-8,-504,96,-16,-496,104,-8,-508,108,-20,-512,88,-16,-504,112,-20,-504,84,-12,-504,108,-12,-492,104,8,-500,112,-24,-504,96,-12,-492,112,-8,-508,100,-16,-508,96,-20,-504,92,-20,-500,100,-8,-516,96,-28,-504,100,-16,-500,100,-8,-508,88,-8,-500,108,-24,-504,92,-28,-504,104,-24,-504,80,-8,-500,100,-4,-504,80,-8,-500,88,-12,-504,76,-4,-500,96,-12,-496,108,-8,-492,100,-12,-512,92,-20,-508,88,-16,-504,96,-24,-508,100,-12,-500,108,-8,-504,100,-16,-516,108,-24,-504,96,-24,-500,88,-24,-508,88,-16,-504,88,-24,-500,96,-12,-496,116,-12
1573689600,12,4,10,-504,84,-40,-500,88,-20,-500,92,-28,-500,88,-36,-512,84,-36,-500,84,-40,-500,80,-36,-512,92,-44,-508,76,-40,-516,80,-28,-504,96,-20,-508,84,-28,-508,80,-40,-508,68,-28,-504,84,-36,-504,92,-44,-504,84,-32,-500,80,-36,-504,92,-32,-516,76,-36,-504,88,-52,-504,84,-24,-508,88,-20,-508,84,-32,-512,104,-44,-508,88,-36,-504,92,-36,-496,100,-20,-512,84,-32,-500,92,-36,-508,88,-32,-504,96,-32,-492,88,-36,-464,84,-72,-512,52,-88,-520,64,-24,-504,84,-28,-508,92,-20,-504,92,-28,-500,112,-68,-488,84,-40,-496,64,-52,-520,88,-40,-496,92,-56,-508,76,-40,-496,84,-40,-500,88,-52,-496,96,-48,-508,76,-44,-492,104,-40,-504,80,-32,-504,96,-56,-508,84,-40,-500,96,-40,-500,76,-32,-488,100,-32,-500,96,-44,-508,80,-44,-504,92,-40,-496,104,-52,-504,80,-40,-504,88,-40,-504,100,-32,-508,88,-36,-508,96,-48,-504,92,-52,-504,76,-40,-504,88,-56,-500,88,-52,-508,80,-48,-504,84,-48,-508,84,-40,-524,100,-36,-508,112,-56,-500,100,-48,-500,92,-44,-500,88,-48,-500,60,-48,-504,88,-60,-508,88,-64,-496,76,-48,-500,96,-44,-508,80,-48,-504,84,-56,-504,76,-56,-500,96,-40,-500,92,-36,-512,104,-52,-504,68,-44,-504,96,-48,-504,100,-40,-480,84,-24,-500,108,-40,-500,92,-28,-496,108,-40,-496,100,-40,-508,88,-44,-504,84,-32,-504,88,-32,-516,84,-24
1573689780,12,4,10,-392,-188,-272,-388,-192,-280,-388,-184,-268,-392,-184,-284,-384,-188,-280,-388,-184,-280,-384,-184,-280,-392,-188,-280,-384,-192,-280,-384,-188,-276,-388,-192,-280,-388,-188,-276,-396,-188,-280,-384,-184,-276,-388,-176,-276,-392,-188,-276,-384,-180,-280,-388,-180,-276,-392,-188,-276,-380,-184,-280,-380,-184,-292,-372,-184,-288,-388,-184,-288,-384,-184,-284,-380,-184,-292,-388,-184,-292,-388,-184,-284,-388,-188,-280,-388,-184,-284,-388,-184,-272,-388,-184,-280,-384,-184,-284,-384,-184,-284,-388,-180,-280,-388,-180,-280,-388,-188,-276,-392,-184,-284,-388,-180,-280,-380,-184,-284,-388,-180,-280,-392,-184,-284,-388,-184,-284,-380,-184,-292,-388,-188,-280,-376,-184,-280,-396,-192,-280,-396,-184,-268,-388,-184,-284,-388,-180,-288,-384,-192,-296,-388,-184,-284,-396,-180,-308,-392,-180,-272,-384,-192,-300,-384,-180,-296,-384,-180,-288,-380,-184,-284,-380,-180,-284,-384,-184,-288,-384,-184,-288,-388,-184,-280,-388,-188,-288,-388,-184,-280,-392,-188,-280,-388,-184,-276,-388,-184,-280,-388,-184,-280,-388,-184,-276,-392,-184,-280,-388,-184,-288,-388,-184,-284,-388,-188,-288,-380,-188,-280,-384,-176,-292,-380,-188,-288,-388,-180,-288,-380,-184,-284,-388,-188,-280,-388,-188,-280,-384,-188,-284,-392,-200,-284,-392,-192,-280,-388,-180,-284,-396,-180,-280,-388,-188,-280,-376,-184,-288,-380,-180,-296,-384,-176,-288,-384,-192,-288,-384,-184,-284,-380,-176,-288,-388,-184,-284,-384,-184,-284,-388,-180,-284,-384,-184,-292,-384,-180,-284,-380,-184,-288,-384,-184,-280,-384,-188,-284,-384,-184,-284
1573689900,12,4,10,-380,-236,-248,-388,-236,-240,-380,-236,-240,-380,-236,-244,-388,-236,-244,-380,-232,-252,-384,-232,-244,-380,-236,-248,-384,-228,-248,-380,-236,-244,-380,-236,-248,-380,-228,-252,-376,-236,-244,-376,-232,-256,-380,-236,-248,-380,-236,-252,-376,-236,-252,-384,-236,-256,-380,-232,-252,-380,-228,-252,-384,-232,-244,-376,-240,-248,-388,-228,-248,-376,-224,-248,-388,-236,-244,-384,-236,-252,-384,-232,-252,-384,-236,-252,-384,-240,-244,-388,-232,-244,-380,-220,-252,-384,-228,-240,-388,-232,-244,-380,-232,-244,-380,-236,-248,-384,-232,-244,-380,-232,-248,-380,-240,-244,-384,-228,-248,-388,-232,-248,-384,-232,-248,-376,-232,-240,-380,-232,-248,-384,-232,-248,-380,-232,-244,-384,-228,-248,-388,-232,-248,-384,-236,-244,-384,-236,-240,-380,-232,-244,-388,-232,-244,-380,-232,-244,-388,-232,-240,-380,-232,-240,-380,-236,-248,-380,-236,-244,-388,-232,-248,-384,-236,-240,-380,-232,-244,-384,-228,-248,-384,-236,-244,-380,-232,-248,-380,-236,-248,-384,-236,-252,-372,-236,-240,-384,-240,-256,-380,-236,-252,-372,-240,-248,-384,-236,-248,-384,-228,-248,-380,-236,-248,-376,-240,-252,-388,-236,-256,-380,-228,-244,-388,-236,-248,-376,-240,-252,-380,-236,-252,-380,-244,-248,-384,-236,-256,-380,-232,-248,-384,-232,-244,-380,-232,-248,-372,-232,-244,-384,-228,-248,-388,-220,-252,-380,-232,-244,-388,-232,-244,-384,-236,-244,-380,-228,-248,-384,-232,-252,-372,-232,-248,-384,-228,-244,-388,-236,-248,-384,-236,-244,-380,-232,-244,-384,-244,-248,-376,-236,-252,-380,-232,-244,-380,-240,-248,-380,-236,-248
1573690020,12,4,10,-380,-248,-236,-380,-248,-236,-376,-232,-240,-380,-244,-224,-380,-244,-220,-384,-252,-236,-380,-248,-236,-372,-248,-236,-380,-248,-240,-380,-248,-240,-384,-244,-240,-380,-244,-236,-376,-244,-236,-380,-248,-236,-384,-244,-244,-376,-248,-232,-380,-236,-232,-388,-244,-228,-384,-248,-220,-380,-252,-232,-380,-244,-224,-384,-244,-224,-388,-244,-228,-388,-244,-224,-384,-248,-224,-380,-248,-228,-384,-244,-220,-384,-252,-220,-384,-244,-228,-376,-244,-232,-376,-244,-232,-376,-252,-240,-388,-240,-244,-380,-248,-236,-376,-248,-236,-384,-244,-236,-376,-244,-236,-384,-248,-236,-372,-244,-236,-384,-260,-228,-376,-252,-232,-376,-244,-236,-376,-248,-232,-380,-248,-236,-380,-248,-236,-380,-248,-236,-376,-248,-232,-376,-248,-232,-380,-244,-236,-384,-248,-236,-376,-244,-232,-384,-244,-236,-372,-244,-236,-372,-248,-232,-380,-248,-232,-376,-244,-232,-380,-244,-240,-380,-248,-232,-388,-244,-236,-384,-248,-232,-384,-244,-228,-388,-244,-224,-380,-240,-228,-388,-248,-224,-380,-252,-224,-384,-248,-236,-384,-248,-228,-380,-248,-232,-388,-248,-228,-380,-244,-232,-380,-244,-228,-380,-248,-228,-380,-244,-236,-380,-252,-228,-380,-244,-236,-380,-252,-236,-380,-240,-240,-376,-248,-244,-376,-248,-240,-376,-248,-232,-376,-244,-240,-372,-248,-240,-380,-248,-240,-376,-248,-240,-372,-248,-240,-376,-248,-244,-376,-244,-244,-376,-248,-240,-376,-244,-232,-376,-248,-236,-384,-228,-236,-384,-244,-232,-388,-240,-240,-376,-244,-240,-380,-252,-236,-380,-244,-240,-376,-236,-240,-376,-252,-224,-384,-240,-236,-372,-244,-240
1573690140,12,4,10,-372,-252,-236,-368,-248,-232,-368,-256,-232,-368,-252,-236,-372,-252,-232,-376,-252,-232,-368,-252,-236,-372,-252,-236,-364,-252,-236,-372,-248,-236,-368,-248,-232,-368,-256,-232,-368,-260,-228,-372,-248,-236,-368,-256,-240,-368,-252,-228,-372,-256,-236,-364,-248,-244,-364,-248,-236,-376,-244,-236,-368,-252,-240,-372,-248,-240,-372,-252,-236,-368,-248,-232,-372,-252,-244,-372,-248,-240,-368,-256,-240,-372,-252,-236,-372,-244,-236,-364,-236,-240,-368,-256,-236,-372,-252,-240,-380,-252,-216,-372,-248,-256,-372,-252,-240,-360,-252,-236,-364,-256,-220,-384,-256,-252,-368,-248,-236,-372,-256,-240,-376,-252,-240,-372,-248,-232,-376,-260,-236,-376,-252,-232,-372,-252,-236,-368,-256,-232,-368,-248,-240,-372,-248,-240,-368,-256,-236,-372,-244,-240,-372,-248,-232,-368,-252,-240,-372,-256,-236,-372,-248,-240,-376,-252,-236,-372,-256,-232,-372,-256,-224,-372,-252,-232,-376,-252,-240,-372,-260,-228,-376,-248,-236,-372,-256,-232,-372,-252,-244,-372,-256,-228,-372,-252,-240,-368,-260,-240,-376,-256,-232,-380,-252,-236,-372,-256,-236,-372,-260,-232,-368,-252,-232,-376,-248,-236,-368,-256,-232,-380,-248,-228,-388,-252,-232,-372,-252,-232,-372,-252,-232,-376,-256,-228,-372,-252,-232,-376,-252,-236,-380,-260,-228,-368,-252,-232,-372,-256,-228,-372,-252,-232,-376,-252,-224,-376,-252,-228,-380,-248,-220,-380,-252,-228,-380,-248,-224,-380,-252,-228,-380,-256,-228,-376,-256,-220,-376,-252,-224,-376,-256,-220,-376,-256,-232,-384,-252,-228,-372,-256,-224,-376,-248,-224,-376,-248,-236,-372,-252,-232
