timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1556495940,12,4,10,380,-236,112,396,-224,44,380,-236,64,472,-208,88,324,-260,76,548,-160,112,424,-260,136,288,-244,88,324,-248,40,388,-308,80,500,-248,72,500,-224,96,396,-224,76,388,-308,112,436,-220,116,348,-272,180,324,-308,152,336,-292,88,368,-336,80,432,-240,84,468,-304,96,420,-276,44,412,-244,88,400,-260,96,328,-312,68,372,-236,64,412,-252,68,452,-256,68,448,-248,92,424,-244,116,368,-212,124,456,-220,172,416,-184,96,336,-252,92,392,-244,104,440,-244,96,440,-260,120,436,-252,68,424,-248,108,376,-228,68,336,-252,64,456,-252,32,476,-248,56,476,-200,32,468,-220,60,400,-256,76,436,-252,104,412,-260,72,360,-288,120,376,-240,128,400,-240,88,360,-252,96,432,-196,116,448,-212,128,412,-236,96,436,-188,100,460,-232,124,396,-232,96,384,-228,64,532,-232,96,396,-240,104,448,-208,92,508,-216,80,424,-244,112,344,-240,104,320,-216,72,484,-204,68,436,-240,64,396,-260,108,468,-240,104,492,-172,112,468,-212,104,440,-180,132,396,-220,72,400,-172,68,400,-200,96,444,-136,84,476,-224,104,436,-220,40,392,-264,12,432,-224,-12,432,-192,20,416,-260,-8,432,-236,0,496,-240,32,436,-272,52,380,-272,60,360,-268,84,204,-236,28,404,-312,80,472,-276,60,480,-252,68,420,-268,48,472,-292,60,388,-252,48,364,-244,80,324,-296,88,416,-328,96,396,-284,76,360,-264,16
1556496120,12,4,10,388,-264,144,360,-276,84,344,-308,104,512,-240,148,500,-244,80,384,-268,100,388,-260,112,368,-244,132,448,-212,116,468,-212,132,508,-216,136,368,-276,192,236,-296,164,380,-232,164,372,-252,160,388,-244,108,364,-256,132,476,-272,160,360,-228,76,372,-324,100,432,-304,104,424,-252,68,396,-264,84,384,-300,108,360,-252,108,448,-216,152,436,-248,112,412,-232,80,420,-224,120,376,-264,108,300,-300,124,348,-292,112,452,-288,88,424,-308,96,412,-344,112,288,-328,64,340,-356,96,328,-280,108,372,-304,52,464,-264,88,436,-288,76,368,-292,64,380,-312,64,360,-280,52,360,-280,32,408,-328,56,396,-304,32,436,-328,36,436,-368,36,352,-352,20,340,-316,56,388,-344,112,384,-252,100,320,-276,80,428,-296,116,432,-264,88,424,-236,100,308,-256,104,344,-296,108,472,-232,120,424,-208,128,432,-272,140,352,-276,152,312,-280,104,372,-248,116,500,-248,104,480,-240,72,424,-256,80,456,-244,88,472,-240,108,320,-248,112,324,-208,60,388,-292,16,504,-292,72,472,-236,40,372,-264,80,420,-288,108,380,-244,120,348,-252,116,340,-336,80,376,-264,80,508,-260,120,392,-240,100,404,-252,100,340,-248,120,412,-252,152,388,-284,108,520,-228,96,404,-288,104,312,-324,80,344,-296,108,384,-272,136,368,-236,100,504,-236,160,376,-220,168,364,-272,164,420,-244,140,548,-232,152,332,-292,164,356,-280,156
1556496240,12,4,10,500,-192,116,428,-240,84,380,-248,96,440,-240,88,420,-232,104,468,-216,84,392,-244,92,440,-228,100,468,-220,100,432,-244,124,380,-316,160,312,-260,140,368,-248,100,356,-260,144,504,-188,192,504,-224,120,448,-160,120,384,-232,116,396,-244,88,432,-260,76,424,-228,72,420,-232,64,440,-252,72,432,-204,88,476,-172,28,452,-204,32,452,-200,68,448,-188,16,444,-240,40,436,-188,20,408,-208,56,452,-208,92,428,-220,88,396,-232,92,404,-284,104,380,-256,80,392,-296,104,400,-300,104,352,-296,104,380,-276,100,464,-288,92,428,-236,80,416,-248,72,452,-196,76,472,-200,52,428,-160,40,440,-232,48,468,-176,32,444,-192,40,452,-184,72,468,-176,48,460,-172,48,432,-184,28,472,-220,64,476,-192,48,428,-212,48,400,-228,44,444,-200,72,476,-240,68,400,-260,104,324,-308,116,360,-312,124,368,-316,100,384,-308,84,416,-304,92,396,-300,148,372,-268,132,336,-268,160,324,-280,144,344,-348,108,388,-296,148,464,-196,92,412,-288,64,356,-288,84,356,-272,72,388,-304,88,332,-296,80,376,-300,108,424,-288,68,408,-288,60,368,-304,100,384,-288,120,504,-216,96,432,-252,128,336,-244,76,328,-244,72,420,-212,68,488,-184,60,452,-180,56,432,-204,56,444,-196,60,424,-260,92,468,-232,60,436,-232,52,404,-244,80,400,-212,60,464,-224,80,448,-220,72,436,-188,68,428,-236,76
1556496360,12,4,10,392,-256,96,328,-256,56,400,-256,4,360,-304,36,488,-272,24,444,-248,4,396,-284,20,436,-316,24,388,-284,52,340,-268,40,372,-276,44,456,-300,64,428,-252,8,436,-276,52,384,-312,56,452,-252,16,480,-132,76,348,-252,56,348,-256,44,396,-272,96,420,-348,104,380,-236,116,356,-292,140,352,-260,160,392,-264,160,404,-244,136,444,-280,48,428,-248,84,436,-272,120,440,-236,136,480,-192,100,464,-180,112,484,-128,88,492,-132,76,508,-92,52,476,-52,20,460,20,16,444,-16,24,452,48,28,484,4,12,500,28,-16,516,12,-28,492,28,-20,496,12,-32,476,8,-4,496,64,-8,492,12,-8,488,40,-24,496,52,-44,480,0,-12,496,56,-28,504,44,-32,504,36,-20,488,36,-16,496,28,-24,492,40,-20,504,44,-44,496,52,-52,488,32,-28,504,56,-8,492,28,-24,504,48,-24,484,28,-20,496,36,-36,488,32,-44,508,40,-40,484,40,-48,500,28,-28,516,12,-20,496,52,-24,468,32,-52,464,16,-48,516,44,-20,496,16,-28,500,48,-52,508,20,-12,504,44,-16,496,36,-16,488,24,-48,484,36,-48,520,8,-36,492,36,-40,492,32,-40,508,20,-24,492,48,-20,480,12,-48,468,24,-32,520,16,-40,504,48,-24,512,16,-20,484,24,-24,512,28,-28,492,32,-24,496,16,-56,508,48,-56,504,20,-48,504,20,-16,496,8,-28,504,40,-24,492,20,-24
1556496480,12,4,10,476,-128,20,516,-100,20,496,-64,-8,480,-116,16,488,-28,12,476,-88,28,492,-48,0,492,-60,-16,500,-24,-12,484,-80,-20,484,-68,-12,476,-8,-8,488,-56,0,488,-16,-20,472,-36,-36,488,-40,-24,492,-64,-24,492,-56,-16,492,-4,-20,492,-52,0,492,-12,-12,488,-44,-40,496,-36,-12,512,-68,-20,508,-20,-24,500,0,-48,496,-44,8,500,-32,-4,492,-64,-44,492,-12,-20,512,-72,-16,492,-16,-28,504,-28,-8,484,-40,8,488,-28,-4,496,-52,-16,500,-36,-8,496,-60,-8,476,-44,12,468,-20,40,440,-88,64,428,-80,48,468,-100,52,452,-160,60,444,-216,72,460,-260,108,484,-256,12,404,-308,76,352,-388,108,300,-304,136,332,-340,108,352,-340,116,336,-328,96,360,-332,76,356,-316,80,440,-312,64,388,-260,60,412,-296,100,356,-276,116,392,-296,92,384,-280,72,444,-268,60,468,-232,68,448,-276,76,372,-252,108,380,-232,124,388,-264,104,400,-256,112,376,-260,144,432,-268,100,524,-236,112,384,-236,164,312,-292,72,388,-292,108,360,-320,80,356,-272,44,356,-312,104,424,-268,76,352,-248,52,408,-276,72,436,-304,60,412,-272,16,412,-264,28,460,-256,20,400,-240,24,464,-244,68,412,-244,84,352,-268,56,368,-240,24,444,-248,32,512,-260,-28,432,-252,-8,424,-296,-8,420,-276,-16,492,-320,24,460,-296,44,348,-240,24,308,-312,84,400,-296,64,360,-300,84
1556496600,12,4,10,416,-252,60,404,-256,36,432,-256,52,448,-244,48,432,-300,72,400,-316,60,384,-284,36,400,-324,56,312,-304,76,344,-272,108,404,-328,128,412,-268,152,328,-320,140,360,-240,132,416,-264,152,432,-248,136,364,-268,168,364,-268,180,404,-308,184,296,-272,208,312,-272,172,320,-288,196,436,-300,148,404,-304,140,364,-336,68,312,-360,88,328,-276,136,380,-272,112,296,-260,148,468,-260,176,368,-248,188,312,-280,168,396,-268,200,416,-256,212,360,-248,208,344,-204,200,368,-276,204,364,-232,224,352,-224,176,384,-240,184,392,-240,208,372,-248,240,320,-232,188,328,-276,160,332,-272,140,400,-272,128,336,-332,84,348,-348,80,388,-348,60,400,-272,84,328,-304,112,348,-292,144,340,-328,116,408,-292,100,420,-268,136,444,-252,84,400,-292,60,460,-264,80,380,-288,92,336,-256,84,332,-328,68,352,-300,60,384,-296,88,456,-300,80,400,-280,72,336,-264,52,304,-256,80,484,-280,72,444,-212,24,424,-272,44,372,-280,32,380,-288,32,428,-268,44,452,-260,4,388,-272,52,404,-300,20,432,-308,-4,328,-304,-16,364,-340,-28,368,-292,-40,444,-324,-52,356,-328,-8,304,-284,52,404,-260,108,416,-256,124,436,-220,100,424,-252,104,376,-256,68,376,-280,84,440,-284,56,408,-268,60,360,-240,80,404,-248,132,344,-328,92,380,-244,48,396,-280,72,516,-248,60,412,-296,68,336,-308,64,356,-320,56
1556496720,12,4,10,356,-300,-76,404,-284,-76,408,-308,-116,396,-304,-144,484,-324,-88,316,-316,-92,372,-284,-48,352,-316,-56,344,-308,-28,436,-284,-28,440,-328,-16,420,-252,4,416,-248,52,424,-232,64,416,-284,36,404,-224,36,444,-224,24,456,-188,20,436,-232,40,456,-256,36,464,-216,16,460,-256,60,404,-236,52,384,-256,92,364,-272,72,332,-264,92,424,-272,72,408,-360,80,428,-244,56,420,-280,56,388,-304,32,308,-308,8,332,-312,44,364,-336,28,432,-296,32,436,-296,48,348,-304,44,404,-312,84,376,-308,44,380,-308,28,380,-328,52,372,-296,24,384,-324,68,384,-288,48,328,-336,28,364,-324,4,452,-292,4,416,-300,32,404,-280,24,412,-316,28,388,-308,24,356,-332,28,332,-288,0,376,-296,-4,396,-272,-4,464,-244,8,440,-252,-8,436,-244,-4,440,-184,-32,432,-248,-24,460,-232,-24,432,52,-740,524,-224,-16,448,-296,-52,432,-184,-68,432,-248,-48,460,-228,-8,444,-272,0,340,-276,-16,372,-280,-32,440,-268,-16,424,-248,-28,452,-260,-28,452,-240,-28,472,-256,-48,488,-160,-40,464,-300,-44,288,-248,-8,320,-344,-4,392,-240,24,476,-304,-16,464,-220,-12,424,-272,12,372,-272,40,348,-264,68,392,-272,16,464,-240,12,420,-268,-20,416,-268,-8,432,-264,12,448,-272,8,436,-352,40,344,-308,-8,372,-312,16,356,-360,-8,392,-336,36,372,-336,112,376,-224,88,388,-300,120,384,-256,128
1556496840,12,4,10,408,-284,8,400,-300,8,376,-320,4,452,-276,0,436,-252,20,364,-284,60,324,-268,56,436,-268,100,448,-252,48,416,-232,40,392,-296,36,376,-332,0,384,-344,12,436,-320,16,424,-308,56,384,-280,96,420,-236,104,480,-188,100,432,-196,72,432,-192,48,476,-120,40,468,-164,40,452,-120,64,468,-140,56,444,-136,64,508,-128,48,536,-92,40,512,-84,24,468,-100,8,492,-84,36,464,-104,72,464,-40,48,436,-124,72,432,-52,72,440,-56,56,452,-44,76,520,-104,52,516,-136,24,520,-180,16,520,-152,4,504,-136,24,444,-160,24,444,-200,48,456,-128,24,484,-100,12,492,-100,-24,472,-76,-28,544,-128,-12,532,-84,4,468,-88,12,452,-56,48,408,-68,28,440,-64,4,504,-112,36,492,-68,24,456,-84,40,476,-36,40,532,-88,40,572,-72,28,496,-80,24,480,-48,28,476,-64,8,416,-44,40,432,-24,24,500,-92,-8,492,-84,-52,476,-40,-28,512,-68,28,564,-16,56,464,-88,44,456,-80,12,508,-44,-4,484,-88,0,456,-108,48,428,-20,68,408,-60,108,524,-132,108,516,-192,44,504,-204,-16,460,-180,16,432,-128,48,444,-204,104,432,-248,104,420,-252,52,392,-208,16,484,-348,36,524,-176,48,452,-232,120,368,-292,116,356,-292,136,400,-260,120,412,-268,124,336,-276,136,320,-284,136,388,-260,132,404,-272,140,364,-280,160,352,-256,164,416,-172,-48,416,-204,76
1556496960,12,4,10,360,-248,48,472,-288,48,420,-288,16,456,-284,44,424,-320,92,332,-308,56,336,-308,48,360,-340,68,352,-328,76,392,-276,108,372,-344,72,364,-312,48,372,-320,60,340,-400,68,288,-328,56,360,-388,96,396,-312,92,412,-288,48,388,-304,32,372,-300,32,436,-288,56,468,-260,52,420,-268,32,360,-292,20,448,-268,36,408,-300,24,392,-276,32,360,-268,28,488,-248,52,464,-256,-4,432,-260,48,360,-268,44,376,-260,44,468,-264,80,392,-268,80,388,-292,92,376,-272,40,308,-324,24,424,-280,44,468,-264,28,460,-296,36,472,-284,40,340,-288,72,272,-264,68,332,-292,52,420,-292,52,460,-288,20,472,-276,60,376,-304,20,384,-312,16,460,-300,4,384,-288,44,360,-272,60,324,-260,24,356,-304,76,460,-292,8,456,-268,16,444,-304,28,316,-312,16,344,-312,52,372,-256,60,376,-268,96,436,-240,96,420,-272,108,408,-280,52,436,-276,76,396,-248,80,344,-268,68,360,-260,88,444,-244,92,496,-256,52,388,-228,32,360,-276,68,416,-292,48,460,-264,60,432,-220,68,288,-276,48,328,-276,44,544,-272,100,396,-296,72,420,-264,72,456,-312,80,412,-328,96,344,-268,96,292,-276,112,352,-308,84,416,-288,112,480,-256,84,376,-300,88,384,-280,92,408,-308,104,380,-256,92,332,-272,76,384,-308,100,396,-280,56,392,-256,64,428,-288,56,388,-296,52,428,-292,56,360,-296,56
1556497080,12,4,10,480,-240,68,456,-232,24,496,-172,4,508,-148,-12,480,-144,8,480,-112,20,452,-64,16,468,-60,24,496,-36,16,484,-32,8,488,-8,-16,508,-4,-24,492,4,-16,480,-4,8,488,0,0,504,28,16,528,20,4,516,24,-36,496,44,-24,496,48,-32,488,56,-48,472,80,-56,488,48,-52,492,60,-44,500,44,-36,492,28,-76,484,52,-60,520,44,-48,480,68,-48,480,52,-20,476,52,-40,492,36,-48,528,32,-52,504,60,-40,480,28,-48,500,48,-32,512,20,-52,488,60,-32,468,56,-32,500,20,-28,508,52,-24,500,44,-20,508,44,-44,500,56,-36,492,40,-24,484,80,-24,480,56,-20,492,36,-20,500,76,-20,500,44,-32,488,80,-28,492,48,-40,488,40,-32,504,48,-24,496,60,-32,500,36,-20,488,40,-8,484,48,-36,504,44,-40,508,36,-28,500,68,-28,492,60,-16,496,16,-28,508,60,-16,484,20,-16,500,76,-24,516,12,-44,484,68,-12,500,24,-12,488,48,-28,488,36,-28,508,52,-24,508,64,-44,480,40,-24,488,48,-36,500,36,-20,508,48,-12,488,44,-28,492,64,-32,492,36,-20,480,28,-28,496,36,-12,492,36,-24,504,32,-28,496,16,-32,500,48,-36,480,32,-20,480,-12,-28,516,-8,-28,536,48,-44,488,8,-52,496,12,-48,484,4,-32,500,-4,-36,484,-8,-32,512,-12,-40,516,-8,-80,472,-80,-72,464,-52,-92,488,-96,-40
